Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,177,1,0,1,1,0.3,0.3,0,0,5.0,0.0,3.0,2.0,0.0,0.0,0,0.1,0.2,21.0,41.0,3.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,10.0,18.0,6.0,11.0,1.0,1.0,278.0,71.0,28.0,2.0,116.0,40.0,1.0,2.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,0,2.0,0.0,2.0,0.0,2.0,7.0,4.0,11.0,46.0,6.0,62.0,2.0,6.0,37.0,19.0,6.0,62.0,1,0,0,3,2,1,0.0,0.0,0.0,16.0,12.0,28.0,11.0,5.0,8.0,3.0,0.7,1
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,362,2,0,8,2,0.6,0.6,0,0,12.0,1.0,0.0,7.0,4.0,0.0,6,0.6,0.0,73.0,119.0,15.0,0.0,0.0,8.0,1.0,118.0,0.0,0.0,45.0,56.0,23.0,38.0,2.0,8.0,1039.0,445.0,102.0,13.0,516.0,309.0,7.0,6.0,10.0,2.0,8.0,9.0,5,6.0,2.0,1.0,6.0,13.0,7.0,4,13.0,1.0,10.0,0.0,11.0,11.0,4.0,15.0,120.0,33.0,195.0,8.0,43.0,67.0,87.0,20.0,195.0,0,0,0,4,5,0,0.0,0.0,0.0,5.0,2.0,7.0,61.0,13.0,30.0,11.0,1.4,1
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,15.0,1.0,0.0,0,0.0,0.0,203.0,244.0,13.0,0.0,0.0,5.0,1.0,219.0,24.0,3.0,107.0,113.0,75.0,91.0,14.0,27.0,3200.0,1391.0,115.0,2.0,471.0,289.0,6.0,0.0,1.0,1.0,0.0,14.0,12,7.0,7.0,0.0,9.0,11.0,2.0,6,2.0,2.0,18.0,0.0,13.0,0.0,0.0,0.0,179.0,3.0,290.0,40.0,134.0,140.0,16.0,2.0,290.0,3,0,0,6,2,0,0.0,0.0,0.0,6.0,10.0,16.0,18.0,1.0,3.0,21.0,1.0,1
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,168,0,0,4,2,0.2,0.2,0,0,7.0,0.0,4.0,8.0,0.0,0.0,6,0.3,0.3,93.0,103.0,11.0,0.0,1.0,0.0,1.0,95.0,7.0,2.0,41.0,44.0,41.0,42.0,9.0,14.0,1632.0,321.0,56.0,7.0,323.0,173.0,4.0,3.0,2.0,0.0,2.0,4.0,3,2.0,2.0,0.0,2.0,3.0,1.0,3,5.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,83.0,8.0,122.0,5.0,22.0,63.0,38.0,9.0,122.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,5.0,8.0,26.0,7.0,12.0,5.0,-0.2,1
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,707,1,2,7,2,1.6,1.6,0,0,26.0,4.0,17.0,6.0,14.0,4.0,49,2.2,1.9,194.0,267.0,23.0,1.0,1.0,5.0,0.0,228.0,39.0,15.0,99.0,108.0,69.0,89.0,16.0,51.0,3140.0,811.0,192.0,17.0,1018.0,432.0,15.0,7.0,15.0,8.0,6.0,2.0,2,1.0,1.0,0.0,0.0,3.0,3.0,1,7.0,1.0,2.0,1.0,16.0,19.0,5.0,24.0,247.0,64.0,318.0,2.0,31.0,120.0,170.0,18.0,318.0,1,0,0,12,14,2,0.0,0.0,0.0,5.0,3.0,8.0,104.0,30.0,43.0,2.0,-0.6000000000000001,1
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.1,0.1,7.0,15.0,3.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,1.0,122.0,35.0,8.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,23.0,0.0,5.0,10.0,8.0,3.0,23.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,5.0,2.0,0.30000000000000004,1
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,6.0,1.0,5,0.4,0.2,121.0,141.0,18.0,0.0,1.0,1.0,0.0,120.0,21.0,1.0,59.0,60.0,51.0,62.0,10.0,16.0,2026.0,731.0,74.0,2.0,423.0,222.0,2.0,0.0,2.0,1.0,1.0,4.0,3,1.0,3.0,0.0,4.0,5.0,1.0,4,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,109.0,18.0,152.0,1.0,33.0,79.0,41.0,2.0,152.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,38.0,3.0,9.0,7.0,0.0,1
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,502,0,1,0,0,0.0,0.0,0,0,5.0,1.0,1.0,24.0,1.0,0.0,3,0.1,0.4,275.0,319.0,15.0,0.0,1.0,6.0,0.0,265.0,54.0,10.0,148.0,163.0,104.0,116.0,13.0,22.0,4047.0,1273.0,169.0,5.0,492.0,232.0,2.0,1.0,5.0,1.0,4.0,7.0,4,4.0,3.0,0.0,3.0,4.0,1.0,5,3.0,1.0,9.0,0.0,19.0,2.0,1.0,3.0,226.0,17.0,352.0,9.0,102.0,194.0,57.0,4.0,352.0,1,0,0,6,3,0,0.0,0.0,0.0,5.0,5.0,10.0,37.0,6.0,6.0,7.0,0.0,1
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,1
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,57,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,26.0,29.0,1.0,0.0,0.0,1.0,0.0,24.0,5.0,0.0,11.0,11.0,10.0,10.0,4.0,6.0,464.0,194.0,16.0,2.0,60.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,18.0,4.0,32.0,1.0,4.0,18.0,10.0,0.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,1
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,682,0,1,1,0,0.0,0.0,0,0,10.0,1.0,4.0,27.0,3.0,1.0,8,0.8,0.8,309.0,377.0,32.0,1.0,1.0,3.0,0.0,323.0,54.0,15.0,125.0,140.0,156.0,186.0,25.0,45.0,5431.0,2604.0,215.0,4.0,785.0,477.0,4.0,1.0,2.0,1.0,1.0,21.0,11,10.0,9.0,2.0,14.0,17.0,3.0,15,10.0,6.0,30.0,0.0,31.0,5.0,1.0,6.0,251.0,4.0,460.0,32.0,216.0,210.0,38.0,4.0,460.0,4,0,0,17,1,0,0.0,0.0,0.0,12.0,8.0,20.0,40.0,11.0,9.0,25.0,0.0,1
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,7.0,0.0,0.0,2,0.0,0.0,98.0,107.0,3.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,39.0,41.0,52.0,52.0,7.0,13.0,1692.0,534.0,75.0,2.0,318.0,204.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,97.0,2.0,113.0,5.0,46.0,55.0,12.0,1.0,113.0,1,0,0,3,1,1,0.0,0.0,0.0,3.0,0.0,3.0,7.0,5.0,1.0,1.0,0.0,1
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,4.0,3.0,0.0,0.0,1
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,741,0,0,6,1,0.1,0.1,0,0,32.0,1.0,18.0,38.0,9.0,0.0,18,2.4,2.6,289.0,375.0,53.0,6.0,2.0,5.0,1.0,352.0,22.0,14.0,97.0,116.0,159.0,179.0,30.0,65.0,5509.0,2060.0,231.0,13.0,1021.0,620.0,8.0,2.0,9.0,6.0,3.0,12.0,7,4.0,8.0,0.0,4.0,13.0,9.0,8,9.0,2.0,10.0,0.0,42.0,7.0,4.0,11.0,284.0,10.0,439.0,13.0,105.0,257.0,88.0,4.0,439.0,1,0,0,5,7,0,0.0,0.0,0.0,5.0,7.0,12.0,76.0,33.0,15.0,11.0,-0.1,1
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,3,0.0,0.0,51.0,58.0,6.0,0.0,0.0,1.0,0.0,50.0,8.0,2.0,20.0,21.0,30.0,34.0,1.0,2.0,865.0,166.0,27.0,0.0,125.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,41.0,6.0,68.0,2.0,13.0,34.0,21.0,2.0,68.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,1.0,4.0,12.0,1.0,4.0,6.0,0.0,1
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,472,0,0,6,1,0.5,0.5,0,0,11.0,1.0,4.0,10.0,2.0,0.0,1,0.1,0.0,177.0,205.0,15.0,0.0,0.0,1.0,0.0,203.0,2.0,2.0,84.0,98.0,80.0,88.0,8.0,11.0,2862.0,590.0,105.0,3.0,560.0,242.0,4.0,2.0,6.0,4.0,2.0,16.0,10,3.0,11.0,2.0,6.0,10.0,4.0,6,6.0,2.0,7.0,0.0,15.0,10.0,6.0,16.0,184.0,17.0,264.0,10.0,63.0,157.0,46.0,9.0,264.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,10.0,14.0,35.0,12.0,13.0,16.0,-0.5,1
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,231,0,0,3,0,0.1,0.1,0,0,5.0,0.0,3.0,1.0,5.0,3.0,13,0.5,0.5,46.0,69.0,4.0,1.0,0.0,2.0,0.0,67.0,2.0,0.0,18.0,25.0,23.0,29.0,1.0,7.0,682.0,122.0,61.0,13.0,566.0,277.0,4.0,4.0,10.0,5.0,4.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10.0,9.0,4.0,13.0,72.0,22.0,95.0,0.0,6.0,33.0,57.0,12.0,95.0,0,0,0,4,6,3,0.0,0.0,0.0,1.0,7.0,8.0,39.0,5.0,24.0,1.0,-0.1,1
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,183,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,13.0,1.0,0.0,0,0.0,0.0,115.0,129.0,8.0,0.0,0.0,0.0,0.0,126.0,3.0,3.0,60.0,66.0,34.0,36.0,8.0,14.0,1604.0,518.0,89.0,2.0,351.0,130.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,6,3.0,0.0,6.0,0.0,11.0,2.0,1.0,3.0,110.0,2.0,157.0,8.0,40.0,108.0,9.0,0.0,157.0,2,0,0,3,10,0,0.0,0.0,0.0,3.0,2.0,5.0,12.0,5.0,1.0,2.0,0.0,1
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,0,0,4,3,0.1,0.1,0,0,4.0,0.0,1.0,9.0,2.0,0.0,2,0.1,0.2,130.0,152.0,18.0,0.0,0.0,0.0,0.0,141.0,11.0,3.0,70.0,76.0,40.0,48.0,16.0,22.0,2147.0,723.0,77.0,3.0,297.0,134.0,4.0,1.0,0.0,0.0,0.0,6.0,3,0.0,4.0,2.0,2.0,5.0,3.0,0,5.0,0.0,4.0,0.0,20.0,3.0,1.0,4.0,104.0,3.0,177.0,6.0,45.0,97.0,37.0,1.0,177.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,4.0,7.0,24.0,4.0,4.0,5.0,-0.1,1
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,368,0,0,14,1,1.7,1.7,0,0,22.0,0.0,9.0,1.0,11.0,4.0,17,1.2,1.1,101.0,131.0,14.0,0.0,2.0,1.0,1.0,117.0,13.0,1.0,54.0,63.0,37.0,43.0,9.0,16.0,1629.0,470.0,127.0,23.0,792.0,439.0,4.0,15.0,16.0,6.0,9.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1,4.0,1.0,0.0,0.0,17.0,9.0,8.0,17.0,134.0,37.0,177.0,0.0,14.0,48.0,116.0,32.0,177.0,0,0,0,1,4,4,0.0,0.0,0.0,0.0,3.0,3.0,74.0,22.0,62.0,1.0,-1.7,1
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,45,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,6.0,6.0,2.0,3.0,1.0,3.0,157.0,50.0,9.0,1.0,47.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,4.0,17.0,0.0,1.0,8.0,9.0,3.0,17.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,168.0,40.0,10.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,0,0,1,0,0.1,0.1,0,0,6.0,2.0,2.0,7.0,3.0,2.0,8,0.2,0.0,51.0,68.0,13.0,0.0,4.0,1.0,2.0,61.0,5.0,3.0,15.0,17.0,27.0,31.0,8.0,16.0,1052.0,398.0,61.0,7.0,405.0,198.0,5.0,0.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,10.0,3.0,13.0,71.0,11.0,91.0,3.0,10.0,40.0,43.0,3.0,91.0,1,0,0,5,7,1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,8.0,3.0,-0.1,1
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,284,0,0,2,1,0.1,0.1,0,0,13.0,0.0,5.0,5.0,6.0,0.0,3,0.4,0.2,98.0,123.0,14.0,0.0,0.0,5.0,0.0,120.0,3.0,1.0,56.0,63.0,33.0,39.0,7.0,10.0,1498.0,235.0,87.0,8.0,507.0,268.0,5.0,3.0,11.0,5.0,6.0,5.0,4,1.0,3.0,1.0,1.0,7.0,6.0,0,3.0,1.0,4.0,0.0,14.0,11.0,2.0,13.0,107.0,17.0,159.0,2.0,23.0,78.0,60.0,6.0,159.0,0,0,0,4,7,0,0.0,0.0,0.0,0.0,6.0,6.0,39.0,13.0,15.0,5.0,-0.1,1
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,82,0,0,1,0,0.1,0.1,0,0,6.0,0.0,2.0,0.0,0.0,0.0,2,0.1,0.2,13.0,25.0,1.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,9.0,13.0,3.0,6.0,1.0,2.0,176.0,77.0,11.0,0.0,60.0,18.0,0.0,1.0,1.0,0.0,1.0,2.0,2,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,23.0,3.0,36.0,0.0,5.0,14.0,17.0,8.0,36.0,0,0,0,4,1,0,0.0,0.0,0.0,7.0,4.0,11.0,4.0,6.0,9.0,3.0,-0.1,1
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,622,0,0,14,3,0.3,0.3,0,0,23.0,0.0,9.0,38.0,4.0,0.0,16,0.6,0.8,267.0,331.0,42.0,0.0,5.0,6.0,1.0,297.0,33.0,17.0,104.0,120.0,122.0,142.0,34.0,52.0,4946.0,1500.0,241.0,16.0,1235.0,704.0,18.0,0.0,13.0,5.0,6.0,12.0,8,7.0,5.0,0.0,10.0,16.0,6.0,3,7.0,1.0,5.0,0.0,35.0,3.0,7.0,10.0,272.0,13.0,394.0,9.0,70.0,228.0,99.0,5.0,394.0,0,0,0,4,13,0,0.0,0.0,0.0,0.0,5.0,5.0,71.0,23.0,9.0,18.0,-0.3,1
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,0,0,3,1,0.1,0.1,0,0,5.0,0.0,1.0,2.0,3.0,0.0,5,0.2,0.0,27.0,40.0,6.0,0.0,0.0,1.0,0.0,37.0,3.0,1.0,9.0,14.0,12.0,17.0,3.0,4.0,471.0,135.0,40.0,4.0,222.0,111.0,1.0,0.0,4.0,1.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,10.0,7.0,4.0,11.0,41.0,6.0,61.0,2.0,10.0,31.0,22.0,2.0,61.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,3.0,4.0,16.0,5.0,5.0,2.0,-0.1,1
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,181,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,9.0,1.0,1.0,1,0.0,0.1,85.0,100.0,5.0,0.0,0.0,0.0,0.0,97.0,3.0,3.0,21.0,24.0,48.0,53.0,16.0,23.0,1883.0,598.0,58.0,0.0,365.0,186.0,1.0,0.0,0.0,0.0,0.0,8.0,3,3.0,4.0,1.0,6.0,6.0,0.0,4,5.0,4.0,12.0,0.0,7.0,1.0,0.0,1.0,76.0,0.0,133.0,14.0,58.0,66.0,9.0,5.0,133.0,0,0,0,4,1,0,0.0,0.0,0.0,12.0,4.0,16.0,5.0,3.0,7.0,9.0,-0.2,1
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,84.0,102.0,4.0,0.0,0.0,1.0,0.0,97.0,5.0,2.0,25.0,31.0,55.0,59.0,3.0,9.0,1525.0,379.0,74.0,0.0,415.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,4,5.0,4.0,12.0,0.0,5.0,2.0,0.0,2.0,84.0,0.0,129.0,26.0,82.0,47.0,1.0,0.0,129.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,173,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,78.0,86.0,9.0,0.0,0.0,1.0,0.0,84.0,2.0,1.0,53.0,57.0,22.0,24.0,2.0,3.0,1031.0,280.0,67.0,1.0,206.0,68.0,3.0,0.0,3.0,1.0,1.0,4.0,4,2.0,1.0,1.0,3.0,4.0,1.0,1,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,74.0,11.0,102.0,3.0,14.0,64.0,25.0,1.0,102.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,1.0,1.0,7.0,0.0,1
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Forward,21,180,0,0,2,1,0.6,0.6,0,0,4.0,0.0,2.0,2.0,3.0,1.0,3,0.2,0.2,42.0,56.0,6.0,0.0,0.0,1.0,0.0,54.0,2.0,0.0,28.0,32.0,9.0,16.0,1.0,3.0,496.0,172.0,31.0,2.0,268.0,93.0,5.0,3.0,7.0,3.0,4.0,5.0,3,1.0,4.0,0.0,3.0,4.0,1.0,3,4.0,0.0,1.0,0.0,9.0,7.0,5.0,12.0,49.0,9.0,83.0,1.0,11.0,36.0,38.0,4.0,83.0,0,0,0,1,4,0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,4.0,11.0,6.0,-0.6,1
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CB,Midfielder,23,42,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,27.0,29.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,15.0,11.0,12.0,2.0,2.0,458.0,141.0,21.0,0.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,26.0,1.0,32.0,2.0,11.0,16.0,5.0,1.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,1
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,45,0,0,2,1,0.2,0.2,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,21.0,26.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,12.0,8.0,9.0,2.0,5.0,370.0,158.0,19.0,1.0,59.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,24.0,2.0,33.0,2.0,15.0,10.0,8.0,1.0,33.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,1.0,0.0,-0.2,1
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,159,0,0,4,0,0.3,0.3,0,0,9.0,0.0,4.0,4.0,3.0,3.0,8,0.4,0.2,56.0,65.0,3.0,0.0,0.0,1.0,0.0,62.0,3.0,0.0,28.0,32.0,17.0,20.0,3.0,4.0,786.0,168.0,54.0,8.0,414.0,225.0,6.0,3.0,11.0,8.0,3.0,3.0,2,0.0,1.0,2.0,0.0,2.0,2.0,1,4.0,1.0,1.0,0.0,10.0,5.0,2.0,7.0,57.0,10.0,87.0,2.0,12.0,27.0,52.0,6.0,87.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,9.0,15.0,2.0,-0.3,1
