Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,134,0,0,1,1,0.3,0.3,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,23.0,38.0,2.0,0.0,0.0,2.0,0.0,37.0,1.0,0.0,11.0,16.0,11.0,15.0,1.0,3.0,347.0,49.0,23.0,2.0,130.0,42.0,1.0,2.0,2.0,0.0,2.0,3.0,2,1.0,1.0,1.0,2.0,4.0,2.0,2,3.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0,40.0,12.0,60.0,1.0,3.0,24.0,33.0,7.0,60.0,0,0,0,1,2,2,0.0,0.0,0.0,2.0,3.0,5.0,16.0,2.0,9.0,4.0,-0.3,1
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,2,3,17,6,1.5,1.5,0,0,43.0,7.0,19.0,59.0,10.0,1.0,27,1.3,1.6,896.0,1000.0,63.0,0.0,5.0,17.0,0.0,924.0,76.0,6.0,532.0,563.0,280.0,312.0,33.0,51.0,12299.0,2817.0,697.0,33.0,2632.0,1364.0,25.0,11.0,26.0,6.0,20.0,18.0,12,5.0,8.0,5.0,6.0,14.0,8.0,6,10.0,1.0,6.0,2.0,51.0,15.0,11.0,26.0,902.0,131.0,1097.0,12.0,187.0,458.0,457.0,36.0,1097.0,3,0,0,7,13,2,0.0,0.0,0.0,1.0,3.0,4.0,227.0,50.0,58.0,18.0,0.5,1
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,386,1,0,3,2,0.3,0.3,0,0,8.0,1.0,4.0,3.0,0.0,0.0,1,0.1,0.2,43.0,73.0,5.0,0.0,1.0,1.0,0.0,73.0,0.0,0.0,22.0,34.0,9.0,18.0,2.0,2.0,496.0,126.0,60.0,5.0,246.0,124.0,5.0,2.0,1.0,0.0,1.0,4.0,3,1.0,3.0,0.0,1.0,3.0,2.0,1,3.0,0.0,9.0,0.0,5.0,11.0,6.0,17.0,85.0,8.0,120.0,12.0,17.0,70.0,34.0,8.0,120.0,1,0,0,7,10,1,0.0,0.0,0.0,20.0,22.0,42.0,18.0,9.0,10.0,4.0,0.7,1
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,2,0,9,3,0.7,0.7,0,0,16.0,3.0,1.0,7.0,5.0,0.0,9,0.7,0.0,104.0,174.0,17.0,0.0,0.0,15.0,1.0,173.0,0.0,0.0,66.0,85.0,32.0,52.0,2.0,10.0,1421.0,539.0,158.0,25.0,940.0,587.0,16.0,10.0,13.0,2.0,11.0,10.0,6,7.0,2.0,1.0,7.0,15.0,8.0,7,13.0,1.0,12.0,0.0,15.0,16.0,9.0,25.0,176.0,50.0,270.0,9.0,56.0,91.0,125.0,28.0,270.0,0,0,0,8,9,1,0.0,0.0,0.0,6.0,6.0,12.0,92.0,19.0,43.0,13.0,1.3,1
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,15.0,1.0,0.0,0,0.0,0.0,203.0,244.0,13.0,0.0,0.0,5.0,1.0,219.0,24.0,3.0,107.0,113.0,75.0,91.0,14.0,27.0,3200.0,1391.0,115.0,2.0,471.0,289.0,6.0,0.0,1.0,1.0,0.0,14.0,12,7.0,7.0,0.0,9.0,11.0,2.0,6,2.0,2.0,18.0,0.0,13.0,0.0,0.0,0.0,179.0,3.0,290.0,40.0,134.0,140.0,16.0,2.0,290.0,3,0,0,6,2,0,0.0,0.0,0.0,6.0,10.0,16.0,18.0,1.0,3.0,21.0,1.0,1
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,199,0,0,4,2,0.2,0.2,0,0,8.0,0.0,4.0,10.0,0.0,0.0,6,0.3,0.3,111.0,126.0,12.0,0.0,1.0,1.0,1.0,118.0,7.0,2.0,48.0,52.0,51.0,54.0,10.0,16.0,1939.0,376.0,69.0,8.0,394.0,224.0,4.0,3.0,2.0,0.0,2.0,6.0,4,2.0,4.0,0.0,2.0,3.0,1.0,3,6.0,2.0,2.0,0.0,10.0,1.0,0.0,1.0,99.0,12.0,150.0,6.0,27.0,79.0,45.0,10.0,150.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,5.0,9.0,32.0,8.0,13.0,6.0,-0.2,1
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,891,1,2,7,2,1.6,1.6,0,0,29.0,4.0,18.0,11.0,17.0,5.0,61,2.4,2.0,254.0,353.0,30.0,1.0,3.0,11.0,1.0,300.0,52.0,19.0,130.0,145.0,90.0,115.0,21.0,64.0,4137.0,1078.0,249.0,21.0,1332.0,582.0,17.0,7.0,21.0,10.0,9.0,5.0,3,2.0,2.0,1.0,0.0,5.0,5.0,1,7.0,1.0,2.0,1.0,21.0,25.0,6.0,31.0,318.0,73.0,421.0,2.0,43.0,167.0,215.0,22.0,421.0,2,0,0,16,18,2,0.0,0.0,0.0,6.0,4.0,10.0,124.0,33.0,51.0,3.0,-0.6000000000000001,1
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.1,18.0,27.0,3.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,2.0,4.0,14.0,17.0,2.0,4.0,422.0,120.0,20.0,0.0,45.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,42.0,4.0,19.0,15.0,8.0,3.0,42.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,1.0,5.0,2.0,0.30000000000000004,1
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,270,0,0,2,0,0.0,0.0,0,0,6.0,0.0,2.0,15.0,6.0,1.0,7,0.5,0.2,159.0,185.0,24.0,0.0,1.0,2.0,0.0,158.0,27.0,1.0,75.0,76.0,69.0,81.0,14.0,24.0,2779.0,1009.0,103.0,2.0,519.0,254.0,2.0,0.0,3.0,1.0,2.0,6.0,4,1.0,4.0,1.0,5.0,9.0,4.0,4,0.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,143.0,19.0,201.0,2.0,40.0,106.0,57.0,2.0,201.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0,45.0,6.0,9.0,9.0,0.0,1
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,772,0,1,2,1,0.0,0.0,0,0,9.0,1.0,1.0,37.0,1.0,0.0,3,0.1,0.4,438.0,503.0,30.0,0.0,2.0,7.0,0.0,427.0,76.0,17.0,240.0,262.0,155.0,177.0,22.0,31.0,6364.0,2052.0,278.0,9.0,889.0,464.0,7.0,1.0,5.0,1.0,4.0,16.0,6,9.0,7.0,0.0,6.0,7.0,1.0,7,6.0,2.0,18.0,0.0,27.0,4.0,1.0,5.0,371.0,29.0,563.0,17.0,174.0,296.0,96.0,6.0,563.0,1,0,0,7,5,0,0.0,0.0,0.0,6.0,11.0,17.0,68.0,10.0,8.0,12.0,0.0,1
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,1
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,28.0,35.0,1.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,12.0,12.0,10.0,12.0,5.0,9.0,517.0,200.0,20.0,2.0,78.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,3.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,19.0,4.0,41.0,2.0,13.0,18.0,10.0,0.0,41.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,0.0,1
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,850,0,1,1,0,0.0,0.0,0,0,10.0,1.0,5.0,30.0,3.0,1.0,8,0.8,0.9,370.0,458.0,36.0,1.0,3.0,4.0,2.0,387.0,69.0,20.0,142.0,159.0,194.0,230.0,31.0,60.0,6674.0,3148.0,265.0,5.0,1064.0,652.0,4.0,1.0,4.0,1.0,2.0,23.0,11,11.0,9.0,3.0,16.0,21.0,5.0,17,12.0,6.0,37.0,0.0,35.0,5.0,1.0,6.0,307.0,5.0,558.0,38.0,257.0,264.0,41.0,5.0,558.0,5,0,0,21,5,0,0.0,0.0,0.0,14.0,11.0,25.0,46.0,11.0,10.0,27.0,0.0,1
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,180,0,0,2,2,0.2,0.2,0,0,4.0,1.0,1.0,13.0,1.0,0.0,2,0.0,0.0,171.0,187.0,5.0,0.0,0.0,1.0,0.0,184.0,3.0,2.0,53.0,57.0,104.0,106.0,12.0,20.0,3134.0,1030.0,125.0,2.0,501.0,272.0,3.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,2.0,0.0,7.0,0.0,8.0,1.0,0.0,1.0,167.0,3.0,202.0,14.0,77.0,108.0,18.0,4.0,202.0,1,0,0,3,1,1,0.0,0.0,0.0,5.0,3.0,8.0,10.0,5.0,5.0,3.0,-0.2,1
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,213,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,88.0,6.0,0.0,0.0,1.0,1.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,107.0,6.0,25.0,61.0,21.0,2.0,107.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,4.0,3.0,0.0,0.0,1
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,832,0,0,8,2,0.1,0.1,0,0,34.0,1.0,18.0,41.0,11.0,1.0,23,2.5,2.6,314.0,413.0,57.0,6.0,3.0,6.0,2.0,384.0,27.0,16.0,110.0,132.0,168.0,191.0,33.0,73.0,5933.0,2256.0,261.0,14.0,1143.0,672.0,8.0,2.0,12.0,7.0,4.0,17.0,11,7.0,9.0,1.0,5.0,14.0,9.0,9,9.0,2.0,11.0,0.0,47.0,9.0,6.0,15.0,310.0,13.0,490.0,14.0,118.0,284.0,100.0,4.0,490.0,1,0,0,6,9,0,0.0,0.0,0.0,6.0,9.0,15.0,84.0,35.0,18.0,16.0,-0.1,1
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,202,0,0,2,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,1.0,1.0,3,0.1,0.1,87.0,96.0,9.0,0.0,0.0,1.0,0.0,80.0,16.0,2.0,40.0,42.0,45.0,50.0,2.0,3.0,1455.0,366.0,51.0,0.0,203.0,114.0,1.0,0.0,1.0,1.0,0.0,5.0,4,3.0,1.0,1.0,3.0,3.0,0.0,1,3.0,0.0,3.0,0.0,11.0,2.0,1.0,3.0,65.0,7.0,115.0,2.0,19.0,67.0,30.0,3.0,115.0,0,0,0,2,3,0,0.0,0.0,0.0,4.0,1.0,5.0,16.0,3.0,5.0,7.0,0.0,1
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,717,1,0,8,2,0.8,0.8,0,0,15.0,1.0,6.0,14.0,4.0,0.0,1,0.2,0.2,264.0,305.0,21.0,1.0,0.0,3.0,1.0,300.0,4.0,3.0,117.0,134.0,119.0,132.0,21.0,26.0,4563.0,956.0,162.0,3.0,887.0,372.0,5.0,2.0,8.0,4.0,4.0,21.0,12,6.0,13.0,2.0,8.0,14.0,6.0,13,12.0,5.0,17.0,1.0,23.0,13.0,8.0,21.0,261.0,21.0,404.0,26.0,111.0,226.0,70.0,12.0,404.0,2,0,0,7,6,0,0.0,0.0,0.0,8.0,15.0,23.0,45.0,16.0,18.0,20.0,0.19999999999999996,1
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,249,0,0,5,1,0.1,0.1,0,0,5.0,0.0,3.0,2.0,6.0,3.0,13,0.5,0.5,54.0,78.0,5.0,1.0,0.0,2.0,0.0,76.0,2.0,0.0,25.0,33.0,24.0,30.0,1.0,7.0,776.0,156.0,70.0,14.0,616.0,309.0,5.0,6.0,10.0,5.0,4.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,11.0,10.0,4.0,14.0,83.0,26.0,109.0,1.0,9.0,35.0,66.0,14.0,109.0,0,0,0,6,7,3,0.0,0.0,0.0,1.0,7.0,8.0,45.0,5.0,29.0,1.0,-0.1,1
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,250,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,15.0,1.0,0.0,1,0.0,0.0,134.0,155.0,11.0,0.0,0.0,1.0,0.0,150.0,5.0,5.0,67.0,77.0,43.0,47.0,10.0,17.0,1938.0,614.0,106.0,3.0,419.0,166.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,8,6.0,0.0,8.0,0.0,15.0,3.0,2.0,5.0,124.0,2.0,192.0,10.0,54.0,126.0,12.0,0.0,192.0,3,0,0,7,13,0,0.0,0.0,0.0,5.0,3.0,8.0,16.0,5.0,1.0,2.0,0.0,1
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,353,0,0,4,3,0.1,0.1,0,0,5.0,0.0,2.0,13.0,2.0,0.0,2,0.1,0.3,174.0,208.0,24.0,0.0,2.0,1.0,1.0,196.0,11.0,3.0,95.0,101.0,54.0,69.0,21.0,30.0,2852.0,1007.0,106.0,4.0,422.0,189.0,4.0,1.0,2.0,1.0,1.0,8.0,5,2.0,4.0,2.0,3.0,6.0,3.0,1,5.0,0.0,7.0,0.0,25.0,3.0,1.0,4.0,144.0,4.0,244.0,11.0,66.0,134.0,46.0,1.0,244.0,0,0,0,4,0,0,0.0,0.0,0.0,4.0,6.0,10.0,32.0,5.0,4.0,8.0,-0.1,1
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,641,1,0,21,3,2.1,2.1,0,0,31.0,0.0,12.0,5.0,14.0,4.0,24,1.2,1.2,151.0,207.0,26.0,0.0,2.0,4.0,3.0,187.0,17.0,1.0,83.0,100.0,53.0,65.0,12.0,24.0,2393.0,646.0,199.0,40.0,1290.0,706.0,9.0,24.0,28.0,9.0,15.0,4.0,3,1.0,3.0,0.0,0.0,1.0,1.0,2,7.0,1.0,0.0,0.0,26.0,13.0,15.0,28.0,218.0,60.0,285.0,1.0,18.0,91.0,180.0,47.0,285.0,0,0,0,4,7,7,0.0,0.0,0.0,1.0,4.0,5.0,126.0,31.0,89.0,3.0,-1.1,1
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,135,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,1.0,0.0,2,0.0,0.0,49.0,61.0,3.0,0.0,0.0,1.0,0.0,56.0,5.0,2.0,29.0,30.0,14.0,17.0,3.0,8.0,703.0,164.0,49.0,2.0,324.0,115.0,3.0,1.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,2,4.0,0.0,5.0,0.0,8.0,5.0,1.0,6.0,47.0,5.0,80.0,4.0,23.0,41.0,20.0,4.0,80.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,6.0,3.0,0.0,1
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,31,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,18.0,23.0,4.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,5.0,7.0,11.0,11.0,1.0,2.0,324.0,77.0,16.0,0.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,19.0,0.0,25.0,0.0,7.0,15.0,4.0,0.0,25.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,0.0,1
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,0,0,1,0,0.1,0.1,0,0,6.0,2.0,2.0,7.0,3.0,2.0,8,0.2,0.0,51.0,68.0,13.0,0.0,4.0,1.0,2.0,61.0,5.0,3.0,15.0,17.0,27.0,31.0,8.0,16.0,1052.0,398.0,61.0,7.0,405.0,198.0,5.0,0.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,10.0,3.0,13.0,71.0,11.0,91.0,3.0,10.0,40.0,43.0,3.0,91.0,1,0,0,5,7,1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,8.0,3.0,-0.1,1
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,313,0,0,2,1,0.1,0.1,0,0,13.0,0.0,5.0,6.0,6.0,0.0,4,0.4,0.2,106.0,134.0,14.0,0.0,0.0,5.0,0.0,131.0,3.0,1.0,61.0,69.0,35.0,42.0,8.0,12.0,1632.0,272.0,98.0,8.0,558.0,272.0,5.0,3.0,12.0,6.0,6.0,5.0,4,1.0,3.0,1.0,1.0,8.0,7.0,1,3.0,1.0,5.0,0.0,18.0,12.0,2.0,14.0,117.0,21.0,175.0,3.0,25.0,88.0,64.0,6.0,175.0,0,0,0,5,8,0,0.0,0.0,0.0,1.0,6.0,7.0,43.0,13.0,15.0,5.0,-0.1,1
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,190,0,1,3,0,0.3,0.3,0,0,7.0,1.0,3.0,1.0,0.0,0.0,4,0.3,0.7,20.0,41.0,1.0,0.0,0.0,4.0,0.0,40.0,1.0,0.0,15.0,24.0,4.0,8.0,1.0,3.0,261.0,92.0,19.0,0.0,95.0,18.0,0.0,1.0,3.0,0.0,3.0,3.0,3,1.0,0.0,2.0,2.0,3.0,1.0,0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,41.0,7.0,60.0,2.0,8.0,23.0,30.0,17.0,60.0,0,0,0,6,2,1,0.0,0.0,0.0,11.0,11.0,22.0,8.0,8.0,18.0,5.0,-0.3,1
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,868,2,0,21,6,1.0,1.0,0,0,33.0,2.0,12.0,48.0,6.0,1.0,27,0.8,1.0,344.0,432.0,51.0,1.0,5.0,7.0,2.0,379.0,51.0,21.0,147.0,168.0,151.0,178.0,39.0,66.0,6188.0,1800.0,302.0,20.0,1481.0,826.0,23.0,0.0,19.0,6.0,11.0,15.0,10,8.0,7.0,0.0,13.0,23.0,10.0,4,9.0,2.0,6.0,0.0,42.0,8.0,7.0,15.0,350.0,21.0,524.0,10.0,84.0,304.0,139.0,11.0,524.0,0,0,0,6,18,0,0.0,0.0,0.0,0.0,8.0,8.0,92.0,35.0,18.0,23.0,1.0,1
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,0,0,3,1,0.1,0.1,0,0,5.0,0.0,1.0,2.0,3.0,0.0,5,0.2,0.0,27.0,40.0,6.0,0.0,0.0,1.0,0.0,37.0,3.0,1.0,9.0,14.0,12.0,17.0,3.0,4.0,471.0,135.0,40.0,4.0,222.0,111.0,1.0,0.0,4.0,1.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,10.0,7.0,4.0,11.0,41.0,6.0,61.0,2.0,10.0,31.0,22.0,2.0,61.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,3.0,4.0,16.0,5.0,5.0,2.0,-0.1,1
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,0,0,3,0,0.4,0.4,0,0,4.0,0.0,2.0,11.0,1.0,1.0,1,0.0,0.1,133.0,153.0,7.0,0.0,0.0,0.0,0.0,147.0,6.0,6.0,35.0,38.0,81.0,88.0,17.0,26.0,2810.0,989.0,89.0,2.0,554.0,307.0,1.0,0.0,0.0,0.0,0.0,9.0,3,4.0,4.0,1.0,7.0,8.0,1.0,6,6.0,5.0,19.0,0.0,12.0,2.0,0.0,2.0,117.0,0.0,202.0,23.0,91.0,99.0,12.0,6.0,202.0,1,0,0,7,1,0,0.0,0.0,0.0,16.0,7.0,23.0,9.0,4.0,8.0,10.0,-0.4,1
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,270,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,107.0,132.0,5.0,0.0,0.0,1.0,0.0,123.0,9.0,6.0,35.0,44.0,65.0,70.0,6.0,14.0,1950.0,557.0,85.0,0.0,484.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,5,5.0,4.0,24.0,0.0,9.0,3.0,1.0,4.0,97.0,0.0,175.0,33.0,114.0,61.0,1.0,0.0,175.0,1,0,0,3,2,0,0.0,0.0,0.0,9.0,6.0,15.0,5.0,1.0,0.0,1.0,0.0,1
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,263,0,0,3,0,0.1,0.1,0,0,6.0,0.0,3.0,7.0,0.0,0.0,0,0.1,0.1,116.0,126.0,11.0,0.0,0.0,1.0,0.0,122.0,4.0,2.0,81.0,86.0,27.0,29.0,3.0,4.0,1430.0,343.0,97.0,5.0,423.0,181.0,8.0,1.0,7.0,3.0,3.0,7.0,5,3.0,3.0,1.0,4.0,5.0,1.0,1,3.0,1.0,3.0,0.0,9.0,2.0,3.0,5.0,110.0,21.0,155.0,4.0,22.0,91.0,44.0,4.0,155.0,1,0,0,4,6,0,0.0,0.0,0.0,1.0,5.0,6.0,37.0,6.0,5.0,9.0,-0.1,1
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,203,0,0,3,2,0.7,0.7,0,0,5.0,0.0,2.0,3.0,3.0,1.0,3,0.2,0.2,44.0,59.0,7.0,0.0,0.0,1.0,0.0,57.0,2.0,0.0,29.0,34.0,10.0,17.0,1.0,3.0,532.0,189.0,36.0,2.0,284.0,99.0,5.0,3.0,7.0,3.0,4.0,5.0,3,1.0,4.0,0.0,3.0,4.0,1.0,3,4.0,0.0,1.0,0.0,9.0,8.0,5.0,13.0,54.0,10.0,88.0,1.0,11.0,40.0,39.0,4.0,88.0,0,0,0,2,4,0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,5.0,11.0,6.0,-0.7,1
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,69,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.1,0.0,30.0,33.0,4.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,15.0,16.0,13.0,14.0,2.0,2.0,508.0,180.0,22.0,0.0,70.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,40.0,2.0,14.0,19.0,7.0,1.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,1
