Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,808,0.11,0.0,0.67,0.33,0.02,0.02,0.0,0.0,2.23,0.11,0.89,2.45,0.78,0.56,1.11,0.07,0.03,27.29,35.87,2.45,0.22,0.0,1.23,0.0,27.18,8.69,0.78,15.26,17.15,8.69,11.14,2.23,5.12,415.8,157.05,22.83,1.23,124.53,65.83,1.23,0.22,2.0,0.89,1.0,1.89,0.78,1.45,0.45,0.0,1.34,2.34,1.0,1.0,1.23,0.22,2.9,0.0,3.9,1.45,0.22,1.67,25.4,2.67,46.89,2.34,14.48,20.94,12.14,0.67,46.89,0.22,0.0,0.0,0.78,1.56,0.11,0.0,0.11,0.0,0.78,0.22,1.0,6.35,2.34,2.23,2.12,0.09,1,0.11,78.0,0.0,88.98,78.01,43.55,50.12,44.5
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,18.0,31.5,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,9.0,18.0,4.5,9.0,4.5,4.5,405.0,0.0,4.5,4.5,54.0,9.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,36.0,0.0,9.0,0.0,27.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.0,13.5,0.0,9.0,4.5,0.0,1,0.0,50.0,0.0,50.0,50.0,100.0,100.0,0.0
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,585,0.0,0.0,1.08,0.15,0.11,0.11,0.0,0.0,2.46,0.15,0.92,3.85,1.23,0.15,1.38,0.12,0.11,40.15,47.69,5.23,0.15,0.31,0.62,0.15,41.08,6.46,0.77,21.08,22.46,14.31,17.38,3.69,5.69,645.08,251.69,31.54,2.15,141.23,90.31,1.08,0.31,1.54,0.46,1.08,1.54,0.92,0.92,0.46,0.15,1.08,1.38,0.31,0.62,0.46,0.15,2.77,0.0,3.38,0.62,0.62,1.23,38.62,3.38,57.38,3.38,19.54,24.92,13.38,2.62,57.38,0.46,0.15,0.0,2.15,0.31,0.0,0.0,0.0,0.0,0.46,0.46,0.92,10.77,2.62,4.31,2.0,-0.11,1,0.0,50.0,0.0,93.86,82.34,64.85,68.49,29.87
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,2.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,16.0,16.0,20.0,20.0,0.0,2.0,552.0,122.0,38.0,0.0,146.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,2.0,38.0,0.0,54.0,12.0,28.0,22.0,4.0,0.0,54.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,143,1.26,0.0,4.41,2.52,0.25,0.25,0.0,0.0,5.66,0.63,1.89,1.89,1.89,0.63,3.15,0.25,0.19,25.8,34.62,3.15,1.26,0.0,0.63,0.0,33.99,0.63,0.0,10.7,13.85,15.1,17.62,0.0,1.89,459.44,103.85,32.73,3.78,188.18,100.07,1.26,1.26,3.78,1.26,2.52,2.52,0.63,1.89,0.0,0.63,1.26,1.89,0.63,0.0,0.0,0.0,0.63,0.0,6.92,0.63,1.89,2.52,38.39,11.33,49.09,0.63,6.92,19.51,22.66,3.78,49.09,0.0,0.0,0.0,1.26,4.41,0.0,0.0,0.0,0.0,1.26,0.63,1.89,18.25,6.29,7.55,1.89,1.01,1,1.26,66.67,0.0,77.26,85.7,0.0,42.86,33.33
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,134,0.0,0.0,0.67,0.67,0.2,0.2,0.0,0.0,1.34,0.0,0.67,1.34,0.0,0.0,1.34,0.0,0.0,15.45,25.52,1.34,0.0,0.0,1.34,0.0,24.85,0.67,0.0,7.39,10.75,7.39,10.07,0.67,2.01,233.06,32.91,15.45,1.34,87.31,28.21,0.67,1.34,1.34,0.0,1.34,2.01,1.34,0.67,0.67,0.67,1.34,2.69,1.34,1.34,2.01,0.67,0.0,0.0,2.01,3.36,2.69,6.04,26.87,8.06,40.3,0.67,2.01,16.12,22.16,4.7,40.3,0.0,0.0,0.0,0.67,1.34,1.34,0.0,0.0,0.0,1.34,2.01,3.36,10.75,1.34,6.04,2.69,-0.2,1,0.0,39.88,0.0,68.74,73.39,33.33,57.02,0.0
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,0.19,0.28,1.58,0.56,0.14,0.14,0.0,0.0,3.99,0.65,1.76,5.47,0.93,0.09,2.51,0.12,0.15,83.13,92.78,5.85,0.0,0.46,1.58,0.0,85.73,7.05,0.56,49.36,52.24,25.98,28.95,3.06,4.73,1141.14,261.37,64.67,3.06,244.21,126.56,2.32,1.02,2.41,0.56,1.86,1.67,1.11,0.46,0.74,0.46,0.56,1.3,0.74,0.56,0.93,0.09,0.56,0.19,4.73,1.39,1.02,2.41,83.69,12.15,101.78,1.11,17.35,42.49,42.4,3.34,101.78,0.28,0.0,0.0,0.65,1.21,0.19,0.0,0.0,0.0,0.09,0.28,0.37,21.06,4.64,5.38,1.67,0.05,1,0.19,24.32,0.0,94.49,89.74,64.69,56.23,23.24
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,0.0,0.0,0.0,0.0,135.0,135.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,60.0,60.0,45.0,45.0,30.0,30.0,2400.0,465.0,105.0,15.0,570.0,240.0,0.0,0.0,15.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,45.0,165.0,15.0,180.0,0.0,15.0,105.0,60.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,386,0.23,0.0,0.7,0.47,0.07,0.07,0.0,0.0,1.87,0.23,0.93,0.7,0.0,0.0,0.23,0.02,0.05,10.03,17.02,1.17,0.0,0.23,0.23,0.0,17.02,0.0,0.0,5.13,7.93,2.1,4.2,0.47,0.47,115.65,29.38,13.99,1.17,57.36,28.91,1.17,0.47,0.23,0.0,0.23,0.93,0.7,0.23,0.7,0.0,0.23,0.7,0.47,0.23,0.7,0.0,2.1,0.0,1.17,2.56,1.4,3.96,19.82,1.87,27.98,2.8,3.96,16.32,7.93,1.87,27.98,0.23,0.0,0.0,1.63,2.33,0.23,0.0,0.0,0.0,4.66,5.13,9.79,4.2,2.1,2.33,0.93,0.16,1,0.23,47.6,0.0,64.69,50.0,100.0,57.06,0.0
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,0.33,0.0,1.51,0.5,0.12,0.12,0.0,0.0,2.68,0.5,0.17,1.17,0.84,0.0,1.51,0.12,0.0,17.4,29.11,2.84,0.0,0.0,2.51,0.17,28.94,0.0,0.0,11.04,14.22,5.35,8.7,0.33,1.67,237.71,90.17,26.43,4.18,157.25,98.2,2.68,1.67,2.17,0.33,1.84,1.67,1.0,1.17,0.33,0.17,1.17,2.51,1.34,1.17,2.17,0.17,2.01,0.0,2.51,2.68,1.51,4.18,29.44,8.36,45.17,1.51,9.37,15.22,20.91,4.68,45.17,0.0,0.0,0.0,1.34,1.51,0.17,0.0,0.0,0.0,1.0,1.0,2.01,15.39,3.18,7.19,2.17,0.22,1,0.33,49.75,0.0,77.64,61.49,19.76,51.91,15.21
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,0.22,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,3.31,0.22,0.0,0.0,0.0,0.0,44.78,53.82,2.87,0.0,0.0,1.1,0.22,48.31,5.29,0.66,23.6,24.93,16.54,20.07,3.09,5.96,705.88,306.84,25.37,0.44,103.9,63.75,1.32,0.0,0.22,0.22,0.0,3.09,2.65,1.54,1.54,0.0,1.99,2.43,0.44,1.32,0.44,0.44,3.97,0.0,2.87,0.0,0.0,0.0,39.49,0.66,63.97,8.82,29.56,30.88,3.53,0.44,63.97,0.66,0.0,0.0,1.32,0.44,0.0,0.0,0.0,0.0,1.32,2.21,3.53,3.97,0.22,0.66,4.63,0.22,1,0.22,37.39,0.0,94.67,82.41,51.85,84.06,100.0
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,55.71,4.29,0.0,4.29,0.0,4.29,34.29,17.14,4.29,17.14,17.14,17.14,30.0,4.29,4.29,771.43,317.14,34.29,0.0,150.0,72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,8.57,8.57,4.29,12.86,30.0,0.0,77.14,0.0,47.14,25.71,4.29,0.0,77.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,57.13,100.0,0.0,0.0
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,199,0.0,0.0,1.81,0.9,0.09,0.09,0.0,0.0,3.62,0.0,1.81,4.52,0.0,0.0,2.71,0.14,0.14,50.2,56.98,5.43,0.0,0.45,0.45,0.45,53.37,3.17,0.9,21.71,23.52,23.07,24.42,4.52,7.24,876.93,170.05,31.21,3.62,178.19,101.31,1.81,1.36,0.9,0.0,0.9,2.71,1.81,0.9,1.81,0.0,0.9,1.36,0.45,1.36,2.71,0.9,0.9,0.0,4.52,0.45,0.0,0.45,44.77,5.43,67.84,2.71,12.21,35.73,20.35,4.52,67.84,0.0,0.0,0.0,1.36,0.45,0.0,0.0,0.0,0.0,1.81,2.26,4.07,14.47,3.62,5.88,2.71,-0.09,1,0.0,44.47,0.0,92.3,94.47,62.43,66.58,0.0
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,891,0.1,0.2,0.71,0.2,0.16,0.16,0.0,0.0,2.93,0.4,1.82,1.11,1.72,0.51,6.16,0.24,0.2,25.66,35.66,3.03,0.1,0.3,1.11,0.1,30.3,5.25,1.92,13.13,14.65,9.09,11.62,2.12,6.46,417.88,108.89,25.15,2.12,134.55,58.79,1.72,0.71,2.12,1.01,0.91,0.51,0.3,0.2,0.2,0.1,0.0,0.51,0.51,0.1,0.71,0.1,0.2,0.1,2.12,2.53,0.61,3.13,32.12,7.37,42.53,0.2,4.34,16.87,21.72,2.22,42.53,0.2,0.0,0.0,1.62,1.82,0.2,0.0,0.0,0.0,0.61,0.4,1.01,12.53,3.33,5.15,0.3,-0.06,1,0.1,60.4,0.0,89.62,78.23,32.82,29.41,47.64
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,1.18,0.0,2.37,1.18,0.83,0.83,0.0,0.0,1.18,0.0,1.18,1.18,1.18,1.18,1.18,0.12,0.12,21.32,31.97,3.55,0.0,0.0,1.18,1.18,30.79,0.0,0.0,2.37,4.74,16.58,20.13,2.37,4.74,499.74,142.11,23.68,0.0,53.29,18.95,0.0,0.0,1.18,0.0,1.18,1.18,1.18,1.18,0.0,0.0,1.18,2.37,1.18,0.0,0.0,0.0,11.84,0.0,0.0,0.0,0.0,0.0,29.61,2.37,49.74,4.74,22.5,17.76,9.47,3.55,49.74,1.18,0.0,0.0,4.74,1.18,0.0,0.0,0.0,0.0,2.37,3.55,5.92,5.92,1.18,5.92,2.37,0.36,1,1.18,40.03,0.0,50.0,82.36,50.0,66.48,0.0
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,270,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.67,5.0,2.0,0.33,2.33,0.17,0.07,53.0,61.67,8.0,0.0,0.33,0.67,0.0,52.67,9.0,0.33,25.0,25.33,23.0,27.0,4.67,8.0,926.33,336.33,34.33,0.67,173.0,84.67,0.67,0.0,1.0,0.33,0.67,2.0,1.33,0.33,1.33,0.33,1.67,3.0,1.33,1.33,0.0,0.0,0.33,0.0,4.0,0.33,0.0,0.33,47.67,6.33,67.0,0.67,13.33,35.33,19.0,0.67,67.0,0.33,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.67,1.0,15.0,2.0,3.0,3.0,0.0,1,0.0,33.0,0.0,98.7,85.19,58.38,60.0,33.0
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,772,0.0,0.12,0.23,0.12,0.0,0.0,0.0,0.0,1.05,0.12,0.12,4.31,0.12,0.0,0.35,0.01,0.05,51.06,58.64,3.5,0.0,0.23,0.82,0.0,49.78,8.86,1.98,27.98,30.54,18.07,20.63,2.56,3.61,741.92,239.22,32.41,1.05,103.64,54.09,0.82,0.12,0.58,0.12,0.47,1.87,0.7,1.05,0.82,0.0,0.7,0.82,0.12,0.82,0.7,0.23,2.1,0.0,3.15,0.47,0.12,0.58,43.25,3.38,65.63,1.98,20.28,34.51,11.19,0.7,65.63,0.12,0.0,0.0,0.82,0.58,0.0,0.0,0.0,0.0,0.7,1.28,1.98,7.93,1.17,0.93,1.4,0.0,1,0.0,35.35,0.0,91.62,87.59,70.91,52.04,20.69
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.81,1.62,4.86,0.0,0.0,0.0,0.24,0.16,41.35,47.03,4.05,0.0,0.0,0.0,0.0,39.73,7.3,3.24,7.3,8.92,28.38,28.38,5.68,9.73,881.35,245.68,29.19,0.0,148.38,61.62,0.0,0.0,1.62,0.0,1.62,2.43,0.81,1.62,0.81,0.0,0.81,0.81,0.0,0.81,0.0,0.0,2.43,0.81,3.24,0.0,0.0,0.0,35.68,0.0,55.95,9.73,37.3,17.84,0.81,0.81,55.95,0.0,0.0,0.0,2.43,0.81,0.0,0.0,0.0,0.0,0.81,1.62,2.43,4.05,3.24,0.81,1.62,0.0,1,0.0,33.33,0.0,81.84,100.0,58.38,50.0,0.0
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.76,0.88,0.88,0.88,0.0,0.0,24.71,30.88,0.88,0.0,0.0,0.88,0.0,24.71,6.18,0.0,10.59,10.59,8.82,10.59,4.41,7.94,456.18,176.47,17.65,1.76,68.82,35.29,0.88,0.0,0.0,0.0,0.0,1.76,0.88,1.76,0.0,0.0,0.88,1.76,0.88,0.88,2.65,1.76,0.0,0.0,7.06,0.88,0.0,0.88,16.76,3.53,36.18,1.76,11.47,15.88,8.82,0.0,36.18,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,0.88,1.76,1.76,0.0,1,0.0,0.0,0.0,100.0,83.29,55.54,50.0,0.0
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,850,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.06,0.11,0.53,3.18,0.32,0.11,0.85,0.08,0.1,39.18,48.49,3.81,0.11,0.32,0.42,0.21,40.98,7.31,2.12,15.04,16.84,20.54,24.35,3.28,6.35,706.66,333.32,28.06,0.53,112.66,69.04,0.42,0.11,0.42,0.11,0.21,2.44,1.16,1.16,0.95,0.32,1.69,2.22,0.53,1.8,1.27,0.64,3.92,0.0,3.71,0.53,0.11,0.64,32.51,0.53,59.08,4.02,27.21,27.95,4.34,0.53,59.08,0.53,0.0,0.0,2.22,0.53,0.0,0.0,0.0,0.0,1.48,1.16,2.65,4.87,1.16,1.06,2.86,0.0,1,0.0,55.85,0.0,89.31,84.35,51.65,61.16,26.19
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,180,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0.0,2.0,0.5,0.5,6.5,0.5,0.0,1.0,0.0,0.0,85.5,93.5,2.5,0.0,0.0,0.5,0.0,92.0,1.5,1.0,26.5,28.5,52.0,53.0,6.0,10.0,1567.0,515.0,62.5,1.0,250.5,136.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,3.5,0.0,4.0,0.5,0.0,0.5,83.5,1.5,101.0,7.0,38.5,54.0,9.0,2.0,101.0,0.5,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,2.5,1.5,4.0,5.0,2.5,2.5,1.5,-0.1,1,0.0,62.5,0.0,92.98,98.11,60.0,75.0,0.0
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.42,2.96,0.0,0.0,0.85,0.04,0.13,29.15,37.18,2.54,0.0,0.0,0.42,0.42,30.0,6.76,1.69,14.79,16.48,11.41,12.68,2.96,6.76,493.94,186.34,13.52,0.42,51.13,25.77,0.85,0.42,0.42,0.0,0.0,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.42,0.0,4.23,0.0,1.27,1.27,0.0,1.27,23.66,0.85,45.21,2.54,10.56,25.77,8.87,0.85,45.21,0.0,0.0,0.0,1.27,1.27,0.0,0.0,0.0,0.0,1.27,2.54,3.8,3.8,1.69,1.27,0.0,0.0,1,0.0,33.42,0.0,89.75,89.98,43.79,0.0,0.0
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,832,0.0,0.0,0.87,0.22,0.01,0.01,0.0,0.0,3.68,0.11,1.95,4.44,1.19,0.11,2.49,0.27,0.28,33.97,44.68,6.17,0.65,0.32,0.65,0.22,41.54,2.92,1.73,11.9,14.28,18.17,20.66,3.57,7.9,641.79,244.04,28.23,1.51,123.64,72.69,0.87,0.22,1.3,0.76,0.43,1.84,1.19,0.76,0.97,0.11,0.54,1.51,0.97,0.97,0.97,0.22,1.19,0.0,5.08,0.97,0.65,1.62,33.53,1.41,53.0,1.51,12.76,30.72,10.82,0.43,53.0,0.11,0.0,0.0,0.65,0.97,0.0,0.0,0.0,0.0,0.65,0.97,1.62,9.09,3.79,1.95,1.73,-0.01,1,0.0,40.12,0.0,83.33,87.95,45.19,51.64,58.46
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,202,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.45,1.78,0.45,0.45,1.34,0.04,0.04,38.76,42.77,4.01,0.0,0.0,0.45,0.0,35.64,7.13,0.89,17.82,18.71,20.05,22.28,0.89,1.34,648.27,163.07,22.72,0.0,90.45,50.79,0.45,0.0,0.45,0.45,0.0,2.23,1.78,1.34,0.45,0.45,1.34,1.34,0.0,0.45,1.34,0.0,1.34,0.0,4.9,0.89,0.45,1.34,28.96,3.12,51.24,0.89,8.47,29.85,13.37,1.34,51.24,0.0,0.0,0.0,0.89,1.34,0.0,0.0,0.0,0.0,1.78,0.45,2.23,7.13,1.34,2.23,3.12,0.0,1,0.0,79.82,0.0,95.24,89.99,66.42,87.39,100.0
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,717,0.13,0.0,1.0,0.25,0.1,0.1,0.0,0.0,1.88,0.13,0.75,1.76,0.5,0.0,0.13,0.03,0.03,33.14,38.28,2.64,0.13,0.0,0.38,0.13,37.66,0.5,0.38,14.69,16.82,14.94,16.57,2.64,3.26,572.76,120.0,20.33,0.38,111.34,46.69,0.63,0.25,1.0,0.5,0.5,2.64,1.51,0.75,1.63,0.25,1.0,1.76,0.75,1.63,1.51,0.63,2.13,0.13,2.89,1.63,1.0,2.64,32.76,2.64,50.71,3.26,13.93,28.37,8.79,1.51,50.71,0.25,0.0,0.0,0.88,0.75,0.0,0.0,0.0,0.0,1.0,1.88,2.89,5.65,2.01,2.26,2.51,0.03,1,0.13,34.6,0.0,87.34,90.16,80.98,57.05,50.0
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,249,0.0,0.0,1.81,0.36,0.04,0.04,0.0,0.0,1.81,0.0,1.08,0.72,2.17,1.08,4.7,0.18,0.18,19.52,28.19,1.81,0.36,0.0,0.72,0.0,27.47,0.72,0.0,9.04,11.93,8.67,10.84,0.36,2.53,280.48,56.39,25.3,5.06,222.65,111.69,1.81,2.17,3.61,1.81,1.45,0.36,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.0,3.98,3.61,1.45,5.06,30.0,9.4,39.4,0.36,3.25,12.65,23.86,5.06,39.4,0.0,0.0,0.0,2.17,2.53,1.08,0.0,0.0,0.0,0.36,2.53,2.89,16.27,1.81,10.48,0.36,-0.04,1,0.0,12.46,0.0,75.78,79.98,14.23,100.0,50.14
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.08,5.4,0.36,0.0,0.36,0.0,0.0,48.24,55.8,3.96,0.0,0.0,0.36,0.0,54.0,1.8,1.8,24.12,27.72,15.48,16.92,3.6,6.12,697.68,221.04,38.16,1.08,150.84,59.76,0.36,0.0,0.0,0.0,0.0,1.08,0.72,1.08,0.0,0.0,0.0,0.0,0.0,2.88,2.16,0.0,2.88,0.0,5.4,1.08,0.72,1.8,44.64,0.72,69.12,3.6,19.44,45.36,4.32,0.0,69.12,1.08,0.0,0.0,2.52,4.68,0.0,0.0,0.0,0.0,1.8,1.08,2.88,5.76,1.8,0.36,0.72,0.0,1,0.0,62.5,0.0,87.01,91.49,58.82,66.67,0.0
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,353,0.0,0.0,1.02,0.76,0.03,0.03,0.0,0.0,1.27,0.0,0.51,3.31,0.51,0.0,0.51,0.03,0.08,44.36,53.03,6.12,0.0,0.51,0.25,0.25,49.97,2.8,0.76,24.22,25.75,13.77,17.59,5.35,7.65,727.14,256.74,27.03,1.02,107.59,48.19,1.02,0.25,0.51,0.25,0.25,2.04,1.27,0.51,1.02,0.51,0.76,1.53,0.76,0.25,1.27,0.0,1.78,0.0,6.37,0.76,0.25,1.02,36.71,1.02,62.21,2.8,16.83,34.16,11.73,0.25,62.21,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.02,1.53,2.55,8.16,1.27,1.02,2.04,-0.03,1,0.0,40.0,0.0,94.06,78.28,69.93,56.86,49.02
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,641,0.14,0.0,2.95,0.42,0.29,0.29,0.0,0.0,4.35,0.0,1.68,0.7,1.97,0.56,3.37,0.17,0.17,21.2,29.06,3.65,0.0,0.28,0.56,0.42,26.26,2.39,0.14,11.65,14.04,7.44,9.13,1.68,3.37,335.99,90.7,27.94,5.62,181.12,99.13,1.26,3.37,3.93,1.26,2.11,0.56,0.42,0.14,0.42,0.0,0.0,0.14,0.14,0.28,0.98,0.14,0.0,0.0,3.65,1.83,2.11,3.93,30.61,8.42,40.02,0.14,2.53,12.78,25.27,6.6,40.02,0.0,0.0,0.0,0.56,0.98,0.98,0.0,0.0,0.0,0.14,0.56,0.7,17.69,4.35,12.5,0.42,-0.15,1,0.14,20.0,0.0,82.98,81.49,49.85,60.0,32.06
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,135,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.67,3.33,0.67,0.0,1.33,0.0,0.0,32.67,40.67,2.0,0.0,0.0,0.67,0.0,37.33,3.33,1.33,19.33,20.0,9.33,11.33,2.0,5.33,468.67,109.33,32.67,1.33,216.0,76.67,2.0,0.67,1.33,0.67,0.67,1.33,1.33,0.67,0.67,0.0,0.67,1.33,0.67,1.33,2.67,0.0,3.33,0.0,5.33,3.33,0.67,4.0,31.33,3.33,53.33,2.67,15.33,27.33,13.33,2.67,53.33,0.0,0.0,0.0,2.67,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,6.67,1.33,4.0,2.0,0.0,1,0.0,100.0,0.0,96.65,82.35,37.52,75.19,50.38
