Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,231,29,36,27,17,24,24,46,44,37,26,58,27,86,97,89,81,76,45,49,37,84,36,50,35,51,39,32,25,27,70,69,33,61,45,39,53,90,84,81,61,82,78,83,66,30,46,25,21,77,22,12,81,25,14,38,41,46,64,25,37,28,51,78,42,15,22,28,67,68,42,67,50,49,37,78,7,50,46,50,39,26,59,77,32,86,36,45,1,29,32,50,21,56,27,96,74
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,183,39,37,11,25,19,19,49,48,58,28,75,87,45,32,14,19,19,88,85,53,35,28,12,32,87,42,74,89,90,67,58,74,76,78,82,86,43,67,50,30,28,9,16,15,22,47,65,13,25,11,7,86,95,73,26,83,40,73,61,61,67,87,24,87,84,89,94,6,10,87,4,51,49,39,97,60,52,48,50,79,39,72,27,54,18,24,62,1,39,75,50,62,85,51,96,16
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,39,37,69,93,46,47,49,48,31,28,30,55,55,32,42,45,58,72,69,81,35,28,12,32,69,69,63,79,77,49,50,88,80,72,81,40,47,24,30,64,73,9,16,15,60,51,12,82,89,45,56,31,12,81,26,48,40,88,56,68,69,51,26,63,50,71,67,42,25,63,73,51,49,58,10,60,52,48,50,66,25,71,48,28,32,46,34,1,39,51,50,70,39,77,33,16
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,458,63,36,78,40,72,76,46,44,90,26,87,27,91,93,78,87,83,62,60,75,34,86,42,79,57,74,70,62,58,68,62,70,69,65,72,75,93,78,81,61,95,86,81,83,37,46,57,56,29,22,26,60,66,66,85,16,46,69,51,20,35,67,80,58,15,30,30,83,91,58,67,50,49,71,46,15,50,46,50,15,66,23,87,87,95,36,24,1,63,15,50,64,72,60,53,53
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,45,29,36,49,17,11,11,46,44,77,26,81,72,17,34,64,19,17,45,39,47,34,36,13,35,26,93,94,57,42,29,31,74,87,55,69,32,56,34,49,11,18,49,84,11,12,17,25,21,29,22,81,6,25,14,38,16,46,90,3,89,7,6,74,33,15,18,48,49,83,33,67,50,49,6,10,72,50,46,50,15,89,7,60,69,59,15,61,1,29,15,50,94,28,36,15,96
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,39,37,11,25,19,19,49,48,6,28,12,98,15,32,14,19,19,88,83,75,35,28,99,32,82,80,98,74,64,97,95,6,3,87,75,95,11,96,99,11,28,9,16,15,98,98,99,13,25,98,97,86,12,10,26,7,40,3,91,88,94,88,6,75,6,80,88,35,10,75,73,51,49,91,10,60,52,48,50,14,1,94,24,6,7,98,62,1,39,14,50,95,96,6,76,16
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,29,36,17,17,27,28,46,44,71,95,60,92,83,97,87,68,17,78,79,95,34,99,42,98,77,77,93,39,31,94,93,95,96,91,96,87,84,88,86,87,18,87,81,82,61,57,25,21,95,89,64,81,76,14,38,52,46,91,6,29,7,86,62,81,84,70,80,78,19,81,10,50,49,11,94,20,0,46,50,15,89,7,88,81,42,77,41,1,29,15,50,70,77,54,86,48
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,284,29,36,18,37,23,23,46,44,78,26,70,62,85,34,47,70,47,79,76,79,34,36,82,35,79,43,73,80,78,77,74,78,66,78,55,66,66,64,71,62,67,72,78,73,70,81,63,80,72,55,85,7,25,64,90,78,46,75,26,72,44,68,46,71,48,80,82,54,21,71,67,50,49,47,76,72,50,46,50,15,40,42,63,71,41,71,47,1,29,15,50,73,72,78,47,66
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,113,29,96,20,17,31,32,46,44,91,87,88,39,17,34,76,87,96,30,47,22,34,36,93,35,49,40,32,48,59,21,28,45,56,28,53,6,9,14,12,11,62,23,15,41,71,87,25,21,97,78,47,81,25,14,38,84,46,35,74,89,89,31,17,39,56,64,39,42,92,39,67,50,49,7,32,72,50,46,50,97,7,96,8,91,83,84,37,1,29,82,50,16,17,37,96,15
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,698,39,37,87,79,59,60,49,48,77,28,68,78,47,32,68,62,67,55,55,74,35,86,52,80,52,74,86,35,35,68,68,81,78,65,70,63,74,63,76,87,28,67,60,68,45,57,61,56,25,81,75,38,37,54,66,28,40,65,74,38,64,58,43,51,29,35,64,51,37,51,73,51,49,78,77,60,52,48,50,14,43,29,60,72,30,69,24,1,39,14,50,28,48,60,73,50
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,29,36,44,51,27,28,46,44,60,26,36,53,84,34,75,68,17,39,41,72,34,36,43,35,41,60,80,15,21,59,63,71,58,50,60,55,64,55,61,33,18,58,47,72,61,80,78,68,29,22,64,15,25,14,38,52,46,91,15,16,12,39,22,43,73,70,64,25,14,43,67,50,49,49,68,72,50,46,50,47,41,51,44,54,19,64,41,1,29,39,50,12,34,81,59,38
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,181,42,42,82,32,87,88,49,49,66,34,81,76,65,86,53,24,72,46,42,35,41,26,14,32,55,14,60,14,14,61,61,93,90,69,62,34,12,62,60,48,36,16,23,25,94,76,76,96,92,96,88,84,88,92,95,75,38,46,57,77,71,46,15,56,62,61,65,43,91,56,73,52,49,12,42,58,55,48,51,98,17,97,18,63,84,93,6,1,42,85,50,22,51,80,59,23
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,180,42,42,17,32,25,25,49,49,9,34,18,13,22,34,19,24,26,45,47,26,41,26,50,32,56,29,42,22,29,74,72,14,27,48,22,60,12,72,30,15,36,16,23,25,14,8,9,55,33,10,19,42,89,92,96,76,38,22,30,77,46,58,15,52,94,92,29,6,11,52,73,52,49,47,42,58,55,48,51,55,52,49,13,9,8,6,61,1,42,62,50,6,66,13,6,23
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,173,39,37,34,25,19,19,49,48,14,28,12,63,15,32,14,19,19,65,51,64,35,28,39,32,58,34,46,87,85,37,29,20,13,44,44,69,31,27,20,70,28,61,54,52,60,85,69,42,82,84,68,58,37,29,82,36,40,8,77,58,78,59,79,45,36,17,67,45,30,45,13,51,49,36,50,60,52,48,50,14,11,64,68,14,19,86,62,1,39,14,50,74,75,67,93,48
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Forward,21,180,29,36,23,44,66,70,46,44,38,26,50,46,78,86,56,62,58,54,53,63,34,36,37,35,54,44,32,67,64,34,46,37,41,41,62,23,34,54,44,81,81,73,76,76,87,85,73,95,29,92,81,44,93,91,38,46,46,76,25,15,18,37,34,54,42,63,60,54,22,54,67,50,49,74,72,72,50,46,50,58,89,26,35,34,51,90,10,1,29,97,50,67,16,36,81,64
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CB,Midfielder,23,42,39,37,11,25,19,19,49,48,6,28,12,37,93,32,14,88,19,89,84,82,35,28,12,32,88,9,16,90,89,87,85,78,50,89,91,87,11,53,77,11,28,9,16,15,6,9,12,13,25,11,69,5,12,10,26,93,40,85,91,88,94,88,46,77,88,94,70,32,71,77,73,51,49,91,10,60,52,48,50,89,2,96,52,6,76,7,62,1,39,39,50,76,75,95,7,16
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,45,39,37,96,98,95,96,49,48,47,28,86,85,15,32,14,19,85,68,69,91,35,28,12,32,75,9,16,72,70,63,60,75,90,73,92,76,73,36,27,81,28,70,92,15,6,9,12,13,25,11,7,86,12,99,99,7,99,80,26,10,16,80,67,73,85,97,21,59,69,73,73,51,49,91,10,60,52,48,50,87,12,88,85,43,44,7,2,1,39,61,50,67,62,25,7,94
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,159,39,37,88,25,84,85,49,48,92,28,90,40,89,98,87,90,69,39,31,17,35,28,41,32,34,45,16,42,42,27,23,34,19,30,19,55,96,90,92,95,96,96,97,86,46,56,12,45,96,11,32,27,39,90,86,22,40,76,12,27,16,42,79,33,25,14,9,92,87,33,73,51,49,76,73,60,52,48,50,14,9,69,75,89,95,28,7,1,39,14,50,40,46,80,26,86
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,39,83,53,25,51,51,49,48,70,66,72,48,51,82,74,74,61,63,56,73,78,28,33,32,62,32,41,73,69,54,57,27,24,53,54,57,79,61,65,78,76,67,70,63,35,39,56,35,58,72,65,43,25,41,62,60,40,27,59,54,63,70,78,54,71,41,49,70,64,54,19,51,49,19,63,60,52,48,50,46,24,61,82,70,63,54,31,1,39,37,50,79,38,47,61,58
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,423,42,42,17,32,25,25,49,49,66,34,44,51,62,34,64,24,26,21,20,45,41,60,46,77,34,10,21,16,25,40,37,46,35,29,31,18,35,16,19,70,36,50,23,71,21,34,18,35,89,10,17,48,92,26,38,26,88,56,49,45,53,26,59,15,36,20,38,51,41,15,35,52,49,42,72,58,55,48,51,61,30,64,40,63,43,18,61,1,42,51,50,3,44,65,31,23
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,900,79,92,59,64,80,82,49,48,91,91,95,38,69,66,88,90,90,56,60,54,78,75,88,75,55,78,76,49,50,58,61,76,79,61,69,33,30,17,19,22,28,47,46,51,72,59,74,58,80,88,85,24,57,86,54,60,40,88,39,38,41,51,58,65,54,69,48,73,83,65,19,51,49,25,66,19,52,48,50,38,38,44,43,91,74,77,31,1,79,36,50,33,45,49,53,50
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,810,42,86,44,32,25,25,49,49,68,80,72,64,87,95,91,61,77,43,50,75,41,26,84,67,44,71,25,80,80,19,23,19,28,27,26,48,86,65,70,94,75,88,89,83,62,53,43,73,85,61,63,32,47,69,38,51,38,77,61,16,36,42,89,51,35,27,39,86,52,51,73,52,49,39,63,58,55,48,51,46,32,53,88,70,81,57,61,1,42,35,50,56,12,24,43,61
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,42,42,17,32,25,25,49,49,9,34,18,99,22,34,19,24,26,96,92,96,41,26,14,32,89,84,99,99,98,80,74,3,1,93,93,93,99,76,90,15,36,16,23,25,99,99,99,15,33,99,99,84,9,7,16,2,38,98,88,77,91,88,97,91,99,97,92,2,11,91,73,52,49,91,12,58,55,48,51,8,91,4,99,9,8,99,61,1,42,8,50,94,96,3,95,23
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,252,97,42,87,86,80,80,49,49,80,34,95,49,57,81,97,85,85,24,27,51,95,26,90,86,27,60,58,47,42,19,23,25,38,18,15,23,75,27,33,57,93,85,23,95,80,20,60,86,87,46,66,15,38,69,16,63,38,8,43,34,41,32,91,37,22,14,13,94,97,37,2,52,49,10,55,58,55,48,51,29,12,56,83,78,94,31,98,1,97,19,50,77,12,21,14,23
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,604,79,36,42,57,38,40,46,44,26,73,13,42,17,34,70,19,17,18,20,26,34,36,63,35,16,67,80,32,33,15,17,30,30,17,22,15,28,21,28,41,47,47,46,49,48,63,54,59,70,62,51,47,53,82,82,16,46,46,42,40,43,12,37,17,34,25,20,30,37,18,31,50,49,15,67,7,50,46,50,59,11,78,22,32,23,62,90,1,79,34,50,28,21,38,83,46
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,673,42,42,60,70,63,63,49,49,39,74,49,67,60,71,68,65,26,21,26,29,96,91,64,92,33,40,78,15,13,23,20,89,94,40,65,36,40,26,26,50,36,36,50,25,24,30,44,32,33,43,32,61,64,56,73,77,38,51,54,77,69,32,52,25,71,62,22,39,48,25,29,52,49,52,36,58,55,48,51,54,35,56,28,41,49,34,25,1,42,50,50,58,30,45,58,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,166,29,93,54,47,55,57,46,44,29,93,34,31,17,34,14,19,44,29,26,18,34,36,91,93,24,57,32,50,49,16,13,13,9,18,21,59,36,46,32,63,71,63,65,68,12,17,25,21,29,22,36,42,25,45,38,16,46,81,9,2,3,62,54,34,15,35,33,48,42,34,12,50,49,21,95,9,50,46,50,44,58,37,29,48,34,15,17,1,29,50,50,49,35,13,15,59
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,29,36,7,17,11,11,46,44,6,26,13,12,97,34,98,19,17,56,62,71,34,36,13,35,67,13,32,81,72,25,40,13,91,48,30,91,80,97,91,92,18,94,15,98,98,99,25,98,99,99,98,81,98,14,38,97,46,94,94,6,56,73,67,71,15,40,39,92,4,71,67,50,49,8,91,72,50,46,50,15,89,7,74,6,24,99,61,1,29,15,50,94,12,13,96,15
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,177,94,97,89,93,67,71,46,44,83,98,69,47,87,87,92,98,96,65,62,47,89,36,38,35,64,55,32,53,50,76,78,86,82,75,66,81,80,87,87,61,94,88,85,88,69,86,86,21,81,66,72,21,25,43,38,16,46,91,33,23,27,68,95,65,15,59,55,80,84,65,5,50,49,24,82,10,50,46,50,15,37,45,91,94,92,81,97,1,94,15,50,55,51,67,81,55
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,29,36,81,17,98,98,46,44,6,26,13,12,17,34,14,19,17,13,9,8,34,36,13,35,10,13,32,46,50,3,2,13,9,8,3,26,77,72,36,90,95,92,15,98,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,7,62,20,62,14,15,4,13,42,95,14,67,50,49,90,10,72,50,46,50,15,19,62,46,6,94,15,0,1,29,15,50,25,3,13,15,15
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,29,36,86,17,11,11,46,44,6,26,13,90,17,34,80,19,17,77,79,95,34,36,97,35,84,13,32,82,85,60,68,91,72,76,53,88,9,34,30,11,18,8,15,11,12,17,25,21,29,22,95,1,25,97,38,97,46,61,3,5,3,91,96,90,15,42,42,96,4,90,67,50,49,2,10,72,50,46,50,15,89,7,94,6,3,15,61,1,29,15,50,50,28,93,15,15
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,270,42,42,91,95,87,88,49,49,49,34,53,86,22,34,19,24,26,80,72,81,41,26,60,84,73,54,76,64,57,83,80,76,65,83,80,76,84,91,95,83,36,71,23,80,41,53,55,41,33,43,23,84,70,16,16,63,93,79,46,77,61,73,15,71,75,79,71,42,58,71,22,52,49,66,68,4,55,48,51,86,52,77,64,46,38,47,6,1,42,85,50,88,89,78,89,23
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,364,42,42,73,32,73,73,49,49,46,34,63,65,63,77,71,56,59,20,20,55,93,63,49,90,17,66,18,33,27,22,21,41,60,20,40,20,70,13,24,36,83,77,57,87,94,94,76,95,96,96,98,2,26,20,16,43,38,53,20,77,36,21,74,23,23,19,34,66,46,23,31,52,49,62,56,58,55,48,51,30,66,27,67,43,59,96,16,1,42,43,50,81,23,26,50,49
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,29,36,7,17,11,11,46,44,6,26,13,12,98,34,14,19,17,67,66,78,34,36,13,35,72,13,32,78,82,67,51,13,9,60,89,46,9,41,56,11,18,81,15,95,12,17,25,21,29,22,12,81,25,14,38,16,46,96,94,89,96,42,78,46,15,97,28,8,4,46,1,50,49,6,10,72,50,46,50,15,13,70,67,6,33,15,61,1,29,15,50,37,94,13,15,15
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,29,36,27,17,32,33,46,44,72,63,75,72,70,34,46,59,56,81,76,82,80,96,68,35,79,48,72,84,77,73,72,83,66,81,73,78,75,81,81,88,73,65,56,76,84,89,92,78,29,70,61,39,75,47,38,74,46,91,82,31,72,71,47,73,83,87,82,57,15,73,21,50,49,64,65,72,50,46,50,54,49,49,68,70,26,83,35,1,29,58,50,89,54,85,83,45
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,26,29,36,83,17,72,76,46,44,6,26,13,12,17,34,14,19,17,54,85,8,34,36,13,35,85,81,32,66,95,55,80,13,9,51,32,75,9,46,10,91,18,72,15,91,12,17,25,21,29,22,94,1,25,97,38,97,46,94,26,6,11,84,97,93,99,92,70,95,95,93,67,50,49,90,10,72,50,46,50,15,4,86,84,6,89,15,8,1,29,15,50,5,11,13,15,15
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1020,42,91,60,64,91,77,49,99,80,83,79,44,78,73,78,89,91,51,49,50,41,53,64,80,46,64,39,72,71,36,33,37,32,37,30,52,69,36,41,76,89,75,74,79,77,77,80,70,67,75,75,29,77,62,37,28,38,58,23,29,26,50,86,47,25,31,44,78,78,47,47,52,49,20,38,16,55,48,51,26,71,22,76,80,80,78,4,1,42,43,50,43,42,50,59,61
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,820,88,42,61,77,92,92,49,49,33,34,38,59,45,34,19,51,55,68,65,84,86,61,33,32,73,26,69,27,26,83,82,85,81,79,80,69,60,86,91,54,36,40,55,25,45,40,36,73,33,58,50,56,84,32,46,52,79,86,48,77,62,65,15,63,51,64,78,22,51,63,34,52,49,50,62,58,55,48,51,52,59,45,59,31,35,49,25,1,88,65,50,35,76,71,59,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,449,63,36,32,51,69,73,46,44,50,58,60,57,71,83,61,72,64,85,83,77,76,36,28,89,80,88,80,82,78,86,85,78,85,84,88,74,39,36,43,23,45,52,61,47,80,87,90,76,29,89,94,3,76,37,85,92,46,70,56,44,55,75,59,82,65,95,81,53,38,82,27,50,49,42,32,72,50,46,50,52,66,37,59,50,44,89,30,1,63,77,50,82,67,41,55,66
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,382,81,82,67,77,84,87,46,44,14,26,31,29,45,34,52,39,36,9,11,30,34,36,77,35,11,49,32,11,14,17,23,29,31,11,13,9,54,15,29,28,74,25,50,24,32,39,59,21,67,51,33,58,25,53,38,85,46,17,51,62,63,13,23,9,77,28,11,22,88,9,24,50,49,27,20,1,50,46,50,80,28,74,25,14,79,38,48,1,81,71,50,15,17,32,64,92
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,91,42,42,17,32,25,25,49,49,89,34,18,97,80,34,19,24,26,99,99,98,41,92,14,32,99,20,73,99,99,97,96,60,60,98,98,99,99,99,99,98,36,95,88,96,64,8,9,96,33,58,33,84,88,7,16,46,38,31,33,11,19,99,54,99,69,88,99,52,11,99,73,52,49,91,12,58,55,48,51,8,91,4,97,87,35,24,61,1,42,8,50,88,83,54,17,54
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,39,37,11,25,19,19,49,48,35,28,12,82,46,32,14,69,19,93,92,75,35,28,66,32,93,33,46,93,94,93,90,76,53,92,89,91,46,83,80,31,28,61,16,83,94,92,12,99,81,35,49,31,90,88,26,65,97,42,24,9,15,94,36,94,62,85,97,15,10,94,14,51,49,21,81,60,52,48,50,96,61,91,48,33,18,79,62,1,39,90,50,49,91,89,45,16
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,39,37,44,87,19,19,49,48,53,28,12,39,15,32,14,19,19,53,58,15,35,28,83,32,55,73,96,64,74,43,38,45,61,50,26,70,11,35,26,11,28,59,86,15,95,87,96,54,91,49,71,16,48,94,98,71,40,93,69,47,67,40,20,61,93,90,58,24,36,61,73,51,49,18,65,60,52,48,50,54,87,24,6,48,21,77,62,1,39,95,50,14,65,29,27,94
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,20,80,42,42,17,32,25,25,49,49,56,34,18,3,22,34,77,24,26,4,3,4,41,95,76,32,5,11,8,6,4,6,4,27,42,5,0,14,61,73,16,91,36,96,97,89,33,8,62,15,33,10,7,84,9,53,16,19,38,44,2,7,2,9,98,3,29,1,4,88,89,3,73,52,49,9,95,58,55,48,0,8,44,20,87,53,69,6,61,1,42,8,50,94,45,22,6,77
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,36,29,36,93,95,85,87,46,44,48,26,89,78,91,34,14,19,17,33,27,84,34,99,93,35,32,13,32,12,6,14,8,98,97,63,95,49,65,57,54,11,92,59,15,82,87,94,25,97,29,22,12,81,25,14,38,16,46,83,47,15,28,49,69,36,93,91,7,47,91,36,67,50,49,4,10,1,50,46,50,15,30,51,76,44,93,86,4,1,29,15,50,94,94,81,96,15
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,180,95,37,84,78,86,88,49,48,59,84,58,44,15,32,14,69,67,26,15,36,35,28,12,32,19,32,61,23,20,37,27,19,23,25,29,6,61,14,27,11,28,44,52,51,39,69,39,40,80,34,47,33,93,10,26,35,40,53,39,60,52,12,16,12,34,54,20,18,88,12,73,51,49,10,87,60,52,48,50,87,5,92,20,66,67,54,95,1,95,47,50,50,89,25,77,66
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,29,36,7,17,11,11,46,44,93,26,93,12,94,34,57,74,95,40,36,81,34,36,13,35,31,77,32,49,67,49,32,13,9,34,66,60,47,69,68,61,18,91,93,65,12,17,25,21,29,22,12,81,25,83,38,16,46,19,3,38,5,63,56,45,15,32,53,51,4,45,67,50,49,90,59,72,50,46,50,70,89,35,62,90,19,15,61,1,29,97,50,11,94,13,15,74
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,478,75,89,17,34,46,23,96,94,59,69,41,65,42,74,47,51,47,55,42,48,76,36,13,88,39,61,70,55,43,55,50,48,38,52,52,31,32,34,32,55,60,33,36,46,12,17,25,21,29,22,37,41,25,55,38,59,46,58,66,33,57,30,12,25,75,48,58,10,21,24,17,50,49,27,44,31,50,46,50,45,67,32,17,60,21,15,86,1,75,66,50,88,65,78,15,45
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,26,230,97,37,89,88,86,88,49,48,95,92,85,66,60,82,61,90,61,46,41,78,35,75,12,88,47,28,16,39,39,51,45,68,64,51,55,44,62,38,35,11,93,62,69,62,76,57,55,86,74,84,50,86,50,60,92,18,40,29,68,27,54,45,88,38,66,38,46,44,95,38,73,51,49,69,56,60,52,99,50,72,13,81,87,96,93,73,98,1,97,44,50,35,69,62,71,62
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,39,37,24,61,42,43,49,48,21,83,12,43,15,32,14,19,19,57,52,30,35,28,37,32,54,61,89,41,37,74,70,35,44,56,69,47,37,46,51,30,28,51,67,37,38,47,53,54,25,33,25,60,80,50,65,80,92,63,82,47,81,44,13,49,84,87,65,5,10,49,15,51,49,70,74,60,1,48,50,41,51,40,11,31,7,38,38,1,39,47,50,65,58,30,63,77
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,589,90,80,87,75,89,91,49,48,77,74,67,54,44,70,63,74,77,14,12,49,93,28,36,70,14,45,49,25,27,16,16,12,14,11,17,39,91,60,79,81,84,79,82,74,21,37,12,38,78,41,82,5,25,70,26,16,87,36,15,30,19,28,79,9,14,4,19,62,87,9,40,51,49,75,52,60,52,48,50,14,65,17,80,77,78,35,85,1,90,14,50,27,22,14,24,60
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,157,42,42,63,92,25,25,49,49,30,34,68,49,86,96,86,73,26,59,55,31,41,82,77,93,32,95,68,62,58,50,55,63,35,53,42,51,74,20,14,72,92,75,23,90,15,8,32,15,33,10,21,37,9,23,16,48,38,11,52,77,66,48,75,46,16,14,65,73,39,46,9,52,49,16,12,1,55,48,51,44,91,21,63,29,83,6,61,1,42,96,50,68,29,89,6,23
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,469,86,37,61,71,59,60,49,48,18,28,41,54,50,82,66,69,61,64,62,79,77,84,26,96,64,51,71,61,59,56,58,84,79,68,72,71,43,75,80,41,28,49,68,44,54,37,64,66,25,40,40,45,40,31,26,53,98,28,51,66,64,69,46,55,21,64,66,29,49,55,6,2,99,30,68,13,1,48,50,37,40,43,56,18,46,34,91,1,86,35,50,55,42,68,29,83
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,120,42,42,17,32,25,25,49,49,94,34,18,22,91,92,69,79,26,24,20,61,41,26,63,32,26,43,8,31,27,29,24,27,27,21,10,29,91,75,59,91,94,95,94,83,87,92,91,15,96,93,95,8,40,31,16,19,38,71,6,77,14,24,89,23,8,7,20,89,46,23,5,52,49,61,85,58,55,48,51,30,91,13,88,93,86,93,61,1,42,96,50,71,40,38,65,67
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,231,76,36,60,59,76,80,46,44,27,26,13,12,17,34,14,19,17,11,9,17,34,36,81,35,11,13,32,12,8,16,18,44,28,13,32,18,9,16,6,70,18,8,15,11,30,46,25,21,77,59,62,30,25,37,92,16,46,27,25,26,23,15,36,7,55,17,9,23,26,7,7,50,49,51,10,72,50,46,50,83,18,82,13,25,14,48,61,1,76,67,50,63,24,93,59,15
