Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,315,40,40,61,28,21,21,49,49,78,31,79,30,51,76,75,59,61,20,11,55,40,23,53,27,10,65,48,27,21,35,32,7,5,18,13,11,51,17,27,78,34,66,75,63,74,74,62,58,94,67,39,88,42,87,60,8,36,86,37,40,39,8,66,8,7,2,38,66,65,8,77,52,48,10,62,60,56,48,51,53,32,58,57,75,58,71,63,1,40,40,50,80,44,23,83,77
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,807,78,33,46,54,65,66,48,48,36,50,39,25,38,29,25,35,33,41,32,23,69,25,25,60,39,17,35,36,34,53,48,49,29,46,27,19,21,28,25,33,62,47,63,43,71,70,46,86,56,55,52,46,83,68,87,68,82,15,33,34,34,41,53,34,69,62,47,20,51,34,39,52,48,69,33,62,53,48,50,70,17,78,20,35,41,64,80,1,78,43,50,39,61,87,55,77
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,249,26,33,42,34,20,21,45,43,30,23,51,33,89,96,87,79,74,50,52,40,84,33,45,32,55,36,31,36,40,69,67,28,59,47,43,58,91,86,85,68,91,75,82,61,24,39,22,17,72,19,10,85,21,30,92,34,44,65,23,41,27,57,84,47,31,34,27,73,75,47,71,51,49,20,83,8,51,45,50,34,28,57,82,27,90,30,44,1,26,26,50,25,59,22,96,78
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,307,35,33,8,20,14,14,48,48,29,23,51,84,30,29,27,15,15,78,77,65,32,25,23,27,79,58,84,81,83,55,50,83,82,72,73,73,49,54,40,19,24,26,36,33,25,40,60,23,21,8,5,90,97,96,67,76,37,76,54,58,62,72,20,79,82,87,91,4,7,79,3,52,48,11,98,62,53,48,50,88,30,84,32,26,11,19,63,1,35,80,50,39,66,57,91,59
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,443,35,81,53,89,33,34,48,48,45,60,66,44,87,29,31,82,91,73,71,86,32,76,28,70,72,56,46,85,82,48,52,81,76,67,81,34,44,19,21,49,75,27,31,41,80,76,68,84,75,73,73,32,25,62,22,48,37,84,62,80,79,55,18,68,73,81,64,48,26,68,78,52,48,72,8,62,53,48,50,55,23,68,52,46,54,77,43,1,35,38,50,83,30,67,54,38
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,803,60,69,81,52,74,78,45,43,82,48,75,35,84,84,72,79,77,59,58,70,67,75,36,86,56,65,64,60,60,59,55,63,63,60,64,70,94,72,80,74,95,79,75,73,32,44,47,50,51,19,20,69,59,62,75,28,44,66,54,28,44,64,83,52,26,27,31,80,90,52,71,51,49,73,28,10,51,45,50,25,75,17,87,78,93,33,26,1,60,28,50,49,61,57,84,52
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,CM,Midfielder,23,199,35,33,46,73,14,14,48,48,64,82,71,61,38,29,67,63,62,52,53,46,32,25,59,27,55,59,71,67,67,27,23,76,76,50,36,60,56,86,71,78,77,67,48,81,86,82,61,91,78,27,39,39,76,95,22,74,37,64,12,40,18,53,54,61,42,45,61,69,85,61,78,52,48,27,23,62,53,48,50,37,90,14,43,69,72,61,63,1,35,96,50,57,46,55,37,32
Adil Hamdani,FRA,Lyon,French Ligue 1,RW,Forward,16,6,26,33,99,13,9,9,45,43,99,23,10,9,13,31,99,15,14,77,86,99,32,33,11,32,90,10,31,97,95,3,85,10,7,59,10,74,7,31,42,9,14,6,11,8,9,13,22,17,24,19,10,85,21,99,99,13,44,3,96,91,97,89,96,98,99,96,42,98,4,98,71,51,49,93,7,76,51,45,50,12,92,5,98,99,3,12,59,1,26,12,50,96,3,10,12,11
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,44,35,33,8,20,14,14,48,48,4,23,9,87,92,29,10,15,15,80,87,92,32,25,93,27,86,71,97,45,54,94,95,39,46,81,55,80,8,69,91,8,24,6,13,11,94,87,98,10,21,92,95,5,9,89,22,69,37,7,94,2,13,80,4,85,4,97,71,51,69,85,78,52,48,2,8,62,53,48,50,88,1,98,48,4,73,91,63,1,35,29,50,13,57,38,43,13
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,182,26,33,13,13,22,23,45,43,84,93,90,92,87,96,91,82,38,81,82,97,32,99,33,98,77,88,93,50,43,95,95,95,96,92,96,88,93,91,90,89,67,83,76,75,50,46,22,17,95,84,53,85,70,11,35,42,44,82,7,40,9,86,57,81,79,61,74,85,26,81,11,51,49,16,94,26,0,45,50,12,92,5,92,88,63,68,42,1,26,12,50,71,80,51,88,45
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,403,26,33,16,38,20,21,45,43,67,23,63,71,75,31,43,63,45,82,77,72,32,33,67,32,81,35,68,82,79,87,83,76,63,84,66,75,68,73,70,74,64,79,84,76,77,88,69,80,79,72,89,6,51,62,94,72,44,78,38,55,47,72,61,75,48,84,84,47,16,75,71,51,49,47,78,76,51,45,50,38,45,45,67,59,27,84,44,1,26,34,50,83,84,76,62,75
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,204,26,92,28,13,37,39,45,43,62,74,62,23,13,31,65,68,90,11,24,19,32,33,93,32,26,27,31,23,33,9,10,47,46,12,32,4,18,10,9,9,42,30,11,56,63,83,68,17,93,81,65,51,21,11,35,63,44,13,73,91,90,15,22,14,57,43,12,26,91,14,71,51,49,10,31,29,51,45,50,95,7,95,12,63,78,84,26,1,26,73,50,8,9,51,92,11
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,952,84,33,86,81,68,70,48,48,81,59,73,77,45,60,73,60,65,49,49,71,66,80,50,68,43,80,86,34,33,60,60,76,79,58,61,57,71,54,68,85,24,77,67,75,34,44,52,46,21,74,76,27,23,52,66,16,37,40,66,43,60,51,46,44,22,23,61,52,43,44,78,52,48,82,85,62,53,48,50,21,45,27,58,79,34,58,87,1,84,21,50,41,51,49,58,38
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,155,26,33,39,46,24,25,45,43,70,23,54,48,91,89,79,93,72,44,49,70,32,33,37,94,47,61,80,18,26,57,64,81,63,55,62,62,62,55,59,29,14,52,41,69,57,79,76,65,24,19,59,17,21,11,35,47,44,92,16,15,12,47,32,47,68,71,70,29,16,47,71,51,49,54,65,76,51,45,50,43,42,50,47,63,36,58,40,1,26,37,50,9,27,85,56,33
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,40,40,86,28,91,92,49,49,61,31,71,65,54,78,46,20,61,51,44,29,40,23,11,27,56,19,75,17,15,72,72,84,78,70,71,36,42,64,66,37,34,13,19,22,88,51,71,93,85,93,86,60,89,86,95,82,36,58,48,80,62,49,12,58,68,65,66,39,85,58,21,52,48,6,30,60,56,48,51,97,8,97,20,57,75,85,3,1,40,81,50,53,59,73,45,19
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,360,40,40,14,28,21,21,49,49,15,31,15,10,18,31,17,20,23,34,31,14,40,23,31,27,39,36,87,14,19,61,54,52,43,45,26,24,9,38,9,12,34,38,19,60,45,23,54,52,30,8,11,68,84,87,93,89,36,23,30,45,36,34,34,38,85,92,13,6,21,38,9,52,48,48,40,60,56,48,51,90,9,93,8,15,14,13,63,1,40,61,50,5,78,64,12,19
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,20,349,35,33,40,20,39,39,48,48,32,23,45,25,11,29,10,39,38,41,26,29,32,25,22,27,31,30,43,76,74,13,7,12,7,21,16,44,61,38,38,84,66,67,67,60,74,88,87,54,61,85,67,62,31,35,64,44,37,9,61,47,60,37,80,21,35,20,42,36,43,21,34,52,48,48,70,62,53,48,50,27,19,56,64,28,26,87,38,1,35,22,50,76,85,79,92,53
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,233,26,33,46,59,69,73,45,43,53,23,70,48,86,81,50,54,75,52,45,75,32,33,29,32,45,58,31,59,53,39,44,29,34,38,65,24,26,45,39,71,72,73,78,73,80,79,65,93,24,88,72,55,90,85,35,36,44,54,33,25,28,34,27,44,33,47,54,49,38,45,71,51,49,70,59,76,51,45,50,62,80,36,35,46,65,85,8,1,26,94,50,64,23,33,81,65
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,78,35,33,8,20,14,14,48,48,4,23,9,37,75,29,51,74,15,67,52,64,32,25,72,27,61,6,14,73,67,69,62,46,20,66,79,58,48,32,64,8,24,6,13,11,89,58,75,96,21,70,92,3,68,58,22,75,37,56,94,91,96,62,48,50,56,82,51,23,73,50,78,52,48,94,53,62,53,48,50,91,3,95,47,4,65,63,63,1,35,43,50,87,86,96,16,13
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,180,35,33,83,77,68,70,48,48,17,23,76,88,41,29,34,48,65,85,86,87,32,94,9,93,88,40,75,75,70,83,82,95,95,90,93,88,42,70,57,48,24,60,52,70,4,7,9,10,21,8,5,90,9,98,96,51,98,64,83,34,70,85,34,87,91,94,85,38,55,87,78,52,48,84,26,62,53,48,50,87,37,81,61,16,41,6,15,1,35,82,50,81,66,59,6,42
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,248,35,92,79,66,72,73,48,48,86,76,84,19,83,97,84,89,68,33,25,18,32,25,47,27,29,38,14,23,23,35,29,51,39,34,12,49,96,88,91,85,92,96,98,88,22,32,9,28,91,8,16,49,65,91,73,21,37,74,20,29,23,35,86,24,23,12,7,88,77,24,78,52,48,17,51,62,53,48,50,10,22,43,84,85,89,16,14,1,35,10,50,28,62,72,25,86
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,540,35,79,43,20,39,39,48,48,74,57,63,50,50,78,67,67,54,61,54,82,74,25,25,66,59,29,35,72,68,53,53,33,26,52,56,57,81,59,68,82,71,63,63,63,44,48,57,47,51,71,70,33,21,39,54,72,37,43,54,34,48,68,74,54,82,48,48,66,55,54,26,52,48,21,54,16,53,48,50,56,20,70,84,71,57,58,38,1,35,38,50,77,45,63,55,51
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,540,40,40,42,28,52,52,49,49,71,31,72,55,65,69,66,20,54,21,22,63,40,54,48,69,34,11,21,17,23,40,39,44,33,28,34,19,49,23,28,72,34,43,19,66,25,41,14,52,85,16,20,46,89,31,43,37,95,63,38,37,38,25,57,19,49,22,39,54,58,19,45,52,48,59,61,60,56,48,51,62,29,64,52,67,57,24,32,1,40,47,50,4,37,65,47,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,1163,73,89,59,68,84,86,48,48,89,91,95,33,57,60,86,89,90,58,63,47,72,69,91,82,58,77,78,49,52,64,62,77,81,64,67,31,28,15,15,16,56,59,37,71,81,73,75,75,83,91,93,9,56,86,52,55,37,88,48,33,43,54,61,69,57,66,54,71,89,69,20,52,48,19,78,24,53,48,50,30,36,39,42,91,77,86,15,1,73,27,50,28,55,45,48,30
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,24,1052,40,83,51,28,52,52,49,49,79,74,84,60,90,96,95,73,80,50,59,77,40,23,91,60,54,70,22,87,88,18,24,19,28,29,25,61,83,70,75,95,84,90,91,82,68,63,50,60,93,66,67,32,42,69,44,50,36,84,57,13,35,50,92,61,42,30,41,92,67,62,30,52,48,35,65,60,56,48,51,47,47,47,90,79,88,65,32,1,40,48,50,48,10,20,48,63
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,40,40,14,28,21,21,49,49,6,31,15,99,18,31,17,20,23,96,93,97,40,23,11,27,90,84,99,99,98,80,74,2,1,93,94,94,99,78,91,12,34,13,19,22,99,99,99,12,30,99,99,88,6,5,13,2,36,98,91,80,93,89,97,92,99,98,94,2,9,92,77,52,48,93,10,60,56,48,51,6,93,3,99,6,6,99,63,1,40,6,50,95,97,2,97,19
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,448,94,40,95,72,83,84,49,49,87,31,97,48,76,87,96,86,90,35,38,50,91,23,79,90,34,68,72,61,54,27,34,21,29,25,22,25,73,25,27,51,95,91,76,96,86,51,75,76,95,85,85,17,63,68,32,59,87,24,13,31,18,41,91,50,34,16,24,95,93,50,7,52,48,14,47,60,56,48,51,29,18,52,84,84,94,72,95,1,94,18,50,82,16,21,22,43
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,834,70,33,35,44,33,35,45,43,24,65,20,40,28,64,72,30,28,13,18,23,32,33,74,32,16,59,76,24,26,15,17,30,36,14,20,17,39,26,28,36,47,44,44,46,49,62,47,49,83,66,67,28,51,81,75,13,44,47,27,34,29,13,40,17,26,27,13,35,28,17,39,51,49,20,71,10,51,45,50,72,9,84,26,27,19,62,88,1,70,35,50,18,16,31,65,48
Adrián Palacios,VEN,Genk,UEFA Europa League,LB,Defender,21,1,40,40,14,28,21,21,49,49,100,31,100,2,18,31,17,20,23,99,99,3,40,23,11,27,98,99,7,0,0,99,99,2,1,99,99,99,9,90,0,12,34,100,100,22,4,6,7,12,30,8,5,88,6,5,13,2,36,2,91,80,93,98,12,99,2,99,0,99,9,99,77,52,48,93,10,60,56,48,51,6,93,3,1,100,6,5,63,1,40,6,50,0,97,2,5,92
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,862,40,40,50,62,52,52,49,49,44,67,49,63,66,71,63,59,23,21,24,26,96,88,56,91,28,44,86,19,15,18,15,91,93,38,64,37,31,22,20,48,34,29,42,22,23,20,44,24,30,31,22,71,70,59,76,82,36,33,43,58,53,30,52,25,75,62,22,38,51,25,39,52,48,58,29,60,56,48,1,68,50,59,25,46,53,22,32,1,40,71,50,74,27,48,38,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,346,64,83,52,84,43,45,45,43,30,79,37,26,31,31,28,43,38,29,30,17,32,33,82,81,30,51,31,51,54,14,17,25,15,20,24,46,57,52,57,80,76,63,70,64,21,13,22,17,64,19,32,46,21,26,35,13,44,62,10,4,5,60,81,36,12,23,32,59,77,36,25,51,49,12,93,9,51,45,50,51,45,50,58,38,67,12,78,1,64,50,50,32,16,94,12,67
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,26,33,6,13,9,9,45,43,5,23,10,9,97,31,98,15,14,57,63,72,32,33,11,32,68,10,31,82,72,24,40,10,92,48,28,92,80,98,91,93,14,95,11,98,98,99,22,98,99,99,98,85,98,11,35,97,44,94,96,4,57,74,67,73,12,39,38,93,4,73,71,51,49,7,92,76,51,45,50,12,92,5,74,5,21,99,59,1,26,12,50,96,10,10,96,11
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,492,86,89,72,83,47,50,45,43,79,92,74,21,87,95,96,95,93,66,67,49,73,33,66,88,64,83,74,57,51,75,75,85,89,73,73,80,79,81,81,86,75,83,56,90,85,89,91,53,83,90,75,56,62,54,35,82,44,87,32,17,24,68,95,73,32,67,45,88,56,73,9,51,49,42,81,33,51,45,50,27,53,34,91,83,81,91,94,1,86,26,50,66,54,42,90,30
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,36,26,33,95,13,98,98,45,43,48,23,90,9,13,31,12,15,85,21,18,6,32,33,11,32,23,10,31,26,44,13,7,10,7,18,8,38,65,63,24,82,93,87,11,97,9,13,22,17,24,19,10,85,21,11,35,13,44,3,96,2,29,38,87,35,12,3,42,59,97,35,71,51,49,93,7,76,51,45,50,12,28,52,64,41,96,12,0,1,26,12,50,7,95,10,12,11
Aguibou Camara,GUI,Ludogorets,UEFA Europa League,AM,Forward,24,58,26,33,6,13,9,9,45,43,25,23,70,60,13,31,12,15,70,92,82,65,32,33,11,32,84,58,94,88,84,91,82,10,7,74,60,56,45,69,77,9,14,68,78,64,98,88,22,99,98,97,94,85,95,97,35,13,44,78,11,91,34,73,2,87,12,97,97,3,4,87,2,51,49,10,90,76,51,45,50,12,46,36,9,22,3,96,59,1,26,12,50,87,95,10,43,75
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,26,33,89,13,9,9,45,43,5,23,10,90,13,31,81,15,14,77,81,96,32,33,97,32,85,10,31,84,86,60,69,92,73,78,54,89,7,33,27,9,14,6,11,8,9,13,22,17,24,19,96,1,21,97,35,97,44,59,3,4,2,92,96,91,12,41,42,97,4,91,71,51,49,2,7,76,51,45,50,12,92,5,94,5,3,12,59,1,26,12,50,50,26,94,12,11
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,450,40,40,78,89,77,78,49,49,63,31,57,87,18,31,17,20,23,70,63,73,40,23,54,73,64,52,89,53,47,79,76,69,56,76,76,68,84,79,89,73,34,64,50,69,33,39,54,28,30,35,25,72,72,29,32,62,87,48,30,80,46,65,12,62,63,70,69,36,49,62,40,52,48,82,68,9,56,48,51,79,43,73,57,59,29,35,11,1,40,75,50,79,89,76,76,43
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,463,40,40,62,28,67,67,49,49,36,31,56,61,68,80,77,51,54,18,20,52,90,56,53,94,18,63,15,38,32,14,16,39,58,16,26,21,61,14,15,40,78,79,48,90,92,88,63,95,95,95,97,3,36,28,13,49,36,51,18,32,23,21,75,25,24,21,28,71,38,25,42,52,48,62,45,60,56,48,51,34,64,31,66,33,58,93,19,1,40,52,50,84,14,23,42,39
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,26,33,6,13,9,9,45,43,5,23,10,9,98,31,12,15,14,68,67,80,32,33,11,32,72,10,31,79,83,68,52,10,7,62,90,43,7,40,55,9,14,82,11,96,9,13,22,17,24,19,10,85,21,11,35,13,44,96,96,91,97,42,79,44,12,97,28,6,4,44,0,51,49,5,7,76,51,45,50,12,11,72,66,5,31,12,59,1,26,12,50,37,95,10,12,11
Aimar Oroz,ESP,Osasuna,Spanish La Liga,LW,Forward,23,461,26,77,21,28,27,28,45,43,74,70,91,69,69,69,59,66,70,81,75,78,74,93,49,32,76,66,80,82,76,74,73,87,74,82,78,78,74,81,79,91,67,65,51,79,80,84,87,83,24,56,44,55,63,45,35,58,44,87,82,29,69,73,44,73,69,78,82,57,14,73,15,51,49,69,83,76,51,45,50,51,41,53,65,74,25,76,36,1,26,44,50,90,61,82,78,36
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,179,26,33,86,71,82,86,45,43,35,23,26,9,13,31,12,15,38,22,34,13,32,33,33,32,35,44,31,26,55,33,26,33,41,25,12,24,20,27,16,60,45,34,11,63,30,47,22,61,24,19,31,47,21,67,35,43,44,16,16,7,9,52,82,42,88,38,49,51,89,42,71,51,49,39,57,76,51,45,50,79,37,69,44,30,75,35,4,1,26,78,50,5,66,30,56,11
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1427,82,87,61,65,89,78,49,99,80,82,79,32,83,77,78,89,90,49,47,50,40,46,62,89,43,68,38,73,73,34,31,32,23,35,26,48,76,37,41,79,91,74,71,78,75,69,74,73,72,75,74,32,66,56,29,24,36,53,19,14,17,50,85,47,21,25,44,81,77,47,48,52,48,28,40,21,56,48,51,22,62,23,78,81,83,73,19,1,82,27,50,53,40,64,50,55
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,1000,86,40,53,70,91,91,49,49,28,31,37,61,39,31,17,44,48,60,56,86,83,65,26,27,66,23,71,19,20,80,79,83,80,75,76,63,58,85,91,48,34,33,48,22,46,44,36,77,30,58,44,65,86,25,38,61,76,87,55,59,64,57,12,55,48,56,78,17,45,55,18,52,48,36,76,60,56,48,51,46,55,43,58,26,30,51,25,1,86,53,50,29,76,69,70,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Forward,29,606,56,33,24,38,58,62,45,43,44,50,63,61,70,84,57,66,60,85,82,75,70,33,31,84,76,94,90,81,77,87,85,81,86,86,91,65,29,32,37,20,35,41,49,35,94,92,97,74,24,95,97,2,74,45,80,95,44,71,72,52,72,66,44,81,87,96,80,36,25,81,21,51,49,53,38,76,51,45,50,49,70,35,46,42,31,94,34,1,56,75,50,89,75,41,50,60
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,581,69,73,78,89,83,87,45,43,15,23,25,30,33,31,41,32,29,9,12,21,32,33,65,32,12,45,31,10,15,19,22,31,33,13,13,14,48,21,30,24,65,32,50,30,35,36,59,37,54,50,29,68,21,71,80,77,94,21,59,57,66,17,26,12,65,29,14,23,82,12,35,51,49,38,19,1,51,45,50,86,40,74,22,15,67,38,22,1,69,88,50,8,18,41,70,83
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,181,40,40,56,28,21,21,49,49,77,31,15,98,81,31,17,69,23,99,99,99,40,99,11,92,99,12,60,99,99,97,96,87,80,98,98,98,98,99,99,99,34,81,71,87,24,6,7,84,30,29,16,88,49,5,13,28,36,71,15,24,19,99,45,98,59,55,99,63,33,98,77,52,48,79,40,60,56,48,51,35,93,15,98,74,51,13,63,1,40,97,50,78,89,77,14,49
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,35,33,8,20,14,14,48,48,32,23,9,84,42,29,10,67,15,94,93,77,32,25,65,27,94,30,43,94,94,93,91,77,53,92,89,92,44,83,81,27,24,61,13,84,96,94,9,99,81,30,46,32,91,89,22,69,98,41,23,7,13,95,35,95,62,85,98,13,7,95,13,52,48,20,84,62,53,48,50,97,66,92,48,28,13,81,63,1,35,92,50,50,95,91,43,13
Alan Matturro,URU,Levante,Spanish La Liga,LB,Defender,21,14,40,40,14,28,21,21,49,49,6,31,15,91,18,31,17,20,23,8,14,3,40,23,11,27,28,2,7,3,2,44,30,2,94,9,1,93,9,34,4,12,34,99,19,99,98,6,99,12,30,99,99,88,6,5,13,83,36,99,91,80,93,66,12,32,2,71,37,2,9,32,77,52,48,93,99,60,56,48,51,6,93,3,1,6,6,98,63,1,40,6,50,95,97,2,26,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,167,35,33,30,80,14,14,48,48,34,23,9,77,11,29,10,15,15,72,72,59,32,25,69,27,70,76,97,75,81,76,69,28,49,69,63,81,8,34,26,8,24,45,78,11,92,76,96,38,83,32,49,28,64,95,97,72,37,92,82,29,66,61,37,71,93,82,78,22,24,71,78,52,48,11,72,62,53,48,50,41,90,16,25,30,13,57,63,1,35,96,50,22,89,17,24,95
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Forward,22,74,26,33,25,13,35,37,45,43,46,23,57,9,13,31,12,15,60,14,24,27,32,33,94,32,28,10,31,50,55,3,4,10,7,8,18,21,63,32,56,9,92,6,11,8,9,13,22,17,24,19,10,85,21,76,35,13,44,32,85,91,93,7,18,7,12,68,8,9,72,7,71,51,49,52,45,6,51,45,50,12,15,66,25,40,73,12,27,1,26,12,50,24,3,10,12,11
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,21,151,88,33,14,47,67,71,45,43,17,23,30,9,47,31,60,15,14,39,29,15,32,91,38,32,32,32,31,41,28,47,39,57,65,44,9,36,36,56,31,51,14,41,66,29,34,13,77,17,24,19,61,16,21,89,96,93,44,19,24,75,43,33,67,27,95,53,29,33,25,27,71,51,49,5,92,76,51,45,0,63,74,41,36,16,15,12,92,1,88,91,50,89,70,37,12,89
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,141,26,33,82,94,48,52,45,43,33,23,60,30,49,31,61,48,75,46,50,42,32,91,73,32,55,10,31,35,36,26,17,74,79,37,61,53,66,51,51,31,88,15,11,31,61,56,22,69,88,19,81,6,21,91,35,13,44,34,48,26,37,59,56,51,47,22,44,71,94,51,71,51,49,27,7,20,51,45,50,46,39,53,50,28,92,40,17,1,26,38,50,32,77,41,26,11
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,360,88,33,72,77,75,76,48,48,44,65,44,41,11,29,10,48,46,9,7,27,32,25,21,27,9,24,42,13,12,14,10,12,15,8,12,5,67,16,30,8,24,41,52,46,19,48,36,22,59,19,23,48,88,16,63,32,37,26,41,48,45,9,43,4,34,23,17,15,83,4,78,52,48,40,88,62,53,48,50,93,7,94,30,46,59,30,89,1,88,66,50,24,50,17,72,65
Albert Grønbaek,DEN,Genoa,Italian Serie A,CM,Midfielder,24,90,35,33,8,20,14,14,48,48,86,23,87,30,92,29,48,67,94,3,1,81,32,25,9,27,1,50,14,5,10,9,5,4,2,2,21,13,42,51,70,48,24,97,92,97,84,48,67,10,99,92,65,90,9,50,22,68,37,7,1,34,2,16,67,6,47,7,6,68,41,6,4,52,48,64,46,62,53,48,50,65,90,28,71,82,59,80,63,1,35,96,50,4,97,4,65,36
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,718,74,82,14,27,52,18,97,96,44,69,31,64,37,73,43,43,41,60,44,47,68,33,22,89,42,64,65,59,47,61,54,54,43,58,57,36,35,42,40,60,45,34,26,48,25,32,48,36,52,46,43,47,21,61,78,50,44,52,57,44,56,34,11,29,67,49,63,10,20,28,16,51,49,36,42,32,51,45,50,35,73,23,17,48,18,35,84,1,74,59,50,91,74,76,46,26
