Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,183,39,37,11,26,19,19,49,48,58,28,74,87,45,33,14,19,19,88,85,53,35,28,13,32,87,42,74,89,90,67,59,74,76,77,82,86,43,66,49,31,29,9,17,16,22,47,65,13,25,12,7,86,95,73,26,83,41,72,61,60,66,86,24,87,85,89,94,6,11,87,4,51,49,39,97,60,52,48,50,79,39,72,27,53,18,25,62,1,39,75,50,61,84,51,96,17
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,39,37,69,93,47,47,49,48,31,28,31,54,55,33,42,45,58,72,69,80,35,28,13,32,69,69,62,79,77,49,50,87,80,72,80,40,46,24,29,64,73,9,17,16,60,51,13,82,89,46,57,32,12,81,26,48,41,88,56,67,69,51,26,63,50,71,67,42,25,63,72,51,49,58,10,60,52,48,50,66,25,71,48,28,33,46,35,1,39,51,50,69,39,77,33,17
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,368,29,36,82,35,79,82,46,45,90,27,86,25,92,95,83,92,86,64,61,69,35,89,29,81,57,78,71,63,61,70,63,78,74,68,75,75,93,77,81,44,96,78,75,79,33,39,59,48,29,22,27,58,58,66,87,16,46,70,55,25,43,64,81,58,15,38,21,83,92,58,67,50,49,79,38,11,50,46,50,15,67,21,87,85,95,32,6,1,29,15,50,60,75,61,37,56
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,45,29,36,49,17,11,11,46,45,76,27,81,72,17,34,64,19,18,45,40,47,35,36,13,35,26,93,95,57,42,29,31,74,87,55,69,32,56,34,49,11,18,49,84,11,12,17,26,21,29,22,81,5,25,15,39,16,46,90,3,89,7,6,74,33,15,18,48,49,83,33,67,50,49,7,10,72,50,46,50,15,89,7,61,70,59,15,61,1,29,15,50,95,28,36,15,96
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,39,37,11,26,19,19,49,48,7,28,12,98,15,33,14,19,19,88,83,74,35,28,99,32,82,80,98,74,64,97,95,6,3,87,75,95,11,96,99,11,29,9,17,16,98,98,99,13,25,98,97,86,12,10,26,8,41,3,91,87,94,88,6,75,6,79,88,35,11,75,72,51,49,91,10,60,52,48,50,14,1,94,24,7,8,98,62,1,39,14,50,95,95,6,76,17
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,29,36,17,17,27,28,46,45,71,95,60,92,84,97,88,68,18,78,79,96,35,99,42,98,77,77,93,38,31,94,93,95,96,91,96,87,84,88,86,86,18,87,81,82,61,57,26,21,95,88,64,81,77,15,39,52,46,90,6,28,7,86,62,81,85,70,80,78,19,81,10,50,49,11,94,20,0,46,50,15,89,7,88,81,42,77,41,1,29,15,50,70,77,53,86,48
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,284,29,36,18,36,23,23,46,45,78,27,70,62,85,34,47,70,47,79,75,80,35,36,82,35,79,43,73,80,78,77,74,79,66,77,55,66,65,65,71,62,66,73,77,73,70,81,63,80,71,55,85,7,25,64,90,78,46,74,26,72,44,67,46,71,49,80,82,54,21,71,67,50,49,47,76,72,50,46,50,15,39,43,64,71,41,71,47,1,29,15,50,73,71,78,47,66
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,82,29,36,25,17,36,37,46,45,95,27,86,12,17,34,66,65,80,30,51,28,35,36,96,35,55,13,32,45,55,22,36,53,53,28,61,11,9,20,19,11,71,29,15,51,83,93,26,21,98,86,59,81,25,15,39,73,46,31,55,89,82,40,17,48,15,63,45,52,93,48,67,50,49,6,43,72,50,46,50,98,11,96,10,92,87,92,32,1,29,88,50,17,11,53,96,15
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,622,39,37,84,74,51,52,49,48,76,28,68,81,50,33,68,65,72,58,60,79,35,88,57,70,55,75,89,39,38,71,70,83,80,70,73,69,78,70,82,89,29,68,65,67,48,57,68,54,25,82,75,40,33,53,57,27,41,66,78,32,67,63,43,55,29,35,66,52,37,55,72,51,49,76,78,60,52,48,50,14,52,24,64,71,31,69,31,1,39,14,50,36,49,64,73,51
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,29,36,44,51,27,28,46,45,59,27,36,53,84,34,75,68,18,39,41,72,35,36,43,35,40,60,80,15,20,59,62,70,57,50,59,55,63,54,61,34,18,58,46,72,61,80,78,68,29,22,64,15,25,15,39,52,46,91,15,15,12,39,22,43,73,70,63,25,14,43,67,50,49,49,68,72,50,46,50,47,40,51,45,53,19,63,41,1,29,39,50,12,34,81,59,38
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,181,43,42,82,32,87,87,49,49,65,34,80,76,64,86,52,24,72,46,42,35,42,26,14,32,55,14,60,14,14,61,61,93,90,70,63,35,12,61,60,48,37,16,24,25,94,76,76,97,92,96,88,84,88,92,95,75,38,46,57,77,71,46,15,56,62,61,66,43,91,56,73,52,49,12,42,58,55,48,51,98,18,97,17,62,84,93,6,1,43,85,50,22,51,80,59,24
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,180,43,42,17,32,25,25,49,49,9,34,18,13,22,34,19,24,27,46,47,26,42,26,50,32,55,28,42,22,29,73,72,14,27,48,22,60,12,72,29,15,37,16,24,25,14,8,8,54,33,10,18,43,90,92,96,76,38,21,30,77,46,58,15,52,94,92,29,6,11,52,73,52,49,47,42,58,55,48,51,55,52,49,12,9,7,6,61,1,43,62,50,5,66,13,6,24
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,173,39,37,34,26,19,19,49,48,14,28,12,63,15,33,14,19,19,64,51,63,35,28,39,32,58,34,46,86,85,37,29,20,13,44,44,69,30,28,20,70,29,61,55,53,60,85,70,42,81,84,67,57,37,29,82,37,41,8,76,58,78,60,79,45,37,17,67,45,30,45,12,51,49,36,51,60,52,48,50,14,11,64,68,14,19,86,62,1,39,14,50,73,74,67,93,47
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Forward,21,180,29,36,23,44,66,69,46,45,38,27,50,45,78,86,56,62,58,54,52,63,35,36,37,35,54,45,32,66,63,34,46,37,41,41,62,22,34,54,44,81,81,73,76,76,87,85,73,95,29,92,81,44,93,91,39,46,46,75,25,15,18,37,34,54,42,63,59,54,22,54,67,50,49,74,72,72,50,46,50,58,89,26,35,34,51,90,11,1,29,97,50,67,16,36,81,63
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CB,Midfielder,23,42,39,37,11,26,19,19,49,48,7,28,12,37,92,33,14,88,19,89,83,82,35,28,13,32,87,9,17,90,89,87,85,78,49,88,90,87,11,53,77,11,29,9,17,16,6,10,13,13,25,12,69,6,12,10,26,93,41,85,91,87,94,88,46,77,88,94,69,32,72,77,72,51,49,91,10,60,52,48,50,89,2,96,52,7,76,8,62,1,39,39,50,76,75,95,8,17
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,45,39,37,96,98,95,96,49,48,48,28,85,85,15,33,14,19,84,68,69,91,35,28,13,32,75,9,17,72,70,64,60,74,90,72,92,76,73,35,27,81,29,70,92,16,6,10,13,13,25,12,7,86,12,99,99,8,99,80,26,10,16,80,66,72,85,97,22,59,69,72,72,51,49,91,10,60,52,48,50,87,13,88,84,43,44,8,2,1,39,61,50,66,62,25,8,94
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,159,39,37,88,26,84,85,49,48,92,28,89,40,88,98,87,90,69,40,31,17,35,28,41,32,35,46,17,42,42,28,24,34,19,30,18,55,96,89,92,94,96,96,97,86,46,56,13,45,96,12,33,27,40,90,85,23,41,76,12,27,16,42,79,33,26,14,9,92,86,33,72,51,49,76,73,60,52,48,50,14,9,69,75,89,95,29,7,1,39,14,50,41,46,81,27,86
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,39,83,53,26,51,52,49,48,70,66,72,49,51,82,74,74,61,63,55,73,78,28,33,32,62,32,41,73,68,55,58,27,24,53,53,57,79,60,64,77,76,67,70,64,36,39,57,35,59,73,65,43,25,42,62,60,41,28,59,54,62,70,78,55,70,42,49,69,65,55,20,51,49,19,63,60,52,48,50,47,24,61,82,70,63,54,31,1,39,37,50,78,38,47,61,57
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,367,43,42,17,32,25,25,49,49,65,34,47,60,63,34,61,24,27,28,26,51,42,63,34,32,40,12,22,20,32,46,43,47,35,35,35,19,37,18,22,74,37,52,24,73,26,40,18,36,91,10,17,44,94,31,40,25,90,45,42,42,49,32,58,21,36,23,45,53,45,21,73,52,49,62,78,58,55,48,51,62,31,64,43,62,46,20,61,1,43,52,50,3,45,64,36,24
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,810,80,92,64,67,83,84,49,48,91,92,95,30,69,67,87,88,90,53,59,47,79,77,89,77,52,79,80,45,47,58,61,72,78,58,66,32,31,15,15,23,29,48,49,48,75,60,79,62,77,89,88,20,56,89,55,62,41,89,34,33,35,47,56,66,57,72,47,72,83,66,17,51,49,28,64,19,52,48,50,40,43,43,38,91,74,80,31,1,80,38,50,28,42,45,50,52
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,810,43,86,44,32,25,25,49,49,68,80,72,64,87,95,91,61,77,44,50,76,42,26,84,67,44,71,25,80,80,19,23,19,28,27,25,48,86,65,70,94,75,88,89,83,61,53,44,73,84,60,62,32,47,69,38,51,38,77,61,15,36,42,89,52,35,27,39,86,51,52,73,52,49,39,63,58,55,48,51,46,32,53,89,70,81,57,61,1,43,35,50,56,13,23,43,62
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,43,42,17,32,25,25,49,49,9,34,18,99,22,34,19,24,27,96,92,96,42,26,14,32,89,84,99,99,98,80,74,2,1,93,93,93,99,76,90,15,37,16,24,25,99,99,99,15,33,99,99,84,9,7,17,2,38,98,88,77,91,88,97,91,99,97,92,2,11,91,73,52,49,91,12,58,55,48,51,8,91,4,99,9,7,99,61,1,43,8,50,94,97,2,95,24
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,252,97,42,87,85,80,80,49,49,80,34,95,49,57,81,97,84,85,24,27,51,95,26,89,86,28,60,58,48,42,19,23,24,38,18,15,23,75,27,33,57,93,85,24,95,80,21,60,87,86,46,65,15,38,69,17,63,38,8,43,34,41,32,91,38,22,15,13,94,97,38,2,52,49,9,55,58,55,48,51,29,12,56,83,77,94,31,98,1,97,19,50,77,12,21,14,24
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,604,78,36,42,57,38,40,46,45,26,73,13,42,17,34,70,19,18,18,20,27,35,36,63,35,16,67,80,31,33,15,17,30,30,17,22,15,28,21,28,41,47,47,46,49,48,63,55,59,70,62,51,47,53,82,82,16,46,46,42,40,43,12,37,17,34,25,21,31,37,18,30,50,49,15,67,7,50,46,50,59,11,78,22,32,23,62,90,1,78,34,50,28,21,38,83,46
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,673,43,42,60,69,62,63,49,49,39,74,48,67,60,71,67,65,27,21,26,29,96,91,64,92,33,40,78,16,14,23,20,89,94,40,65,37,40,26,26,50,37,35,51,25,25,30,45,32,33,42,32,60,65,56,73,78,38,50,54,77,69,32,51,25,71,62,22,39,47,25,29,52,49,52,36,58,55,48,51,54,36,56,27,41,49,33,25,1,43,50,50,57,30,44,58,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,166,29,93,54,47,54,57,46,45,29,93,34,31,17,34,14,19,44,29,26,18,35,36,91,93,24,57,32,50,48,16,13,13,9,18,21,59,36,46,32,63,70,63,64,68,12,17,26,21,29,22,36,42,25,45,39,16,46,81,8,2,3,61,54,34,15,35,33,48,42,34,12,50,49,22,95,8,50,46,50,44,58,38,29,47,34,15,17,1,29,49,50,49,35,13,15,58
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,29,36,7,17,11,11,46,45,6,27,13,12,97,34,98,19,18,56,62,71,35,36,13,35,67,13,32,81,71,26,40,13,91,48,30,91,80,97,91,92,18,94,15,98,98,99,26,98,99,99,98,81,98,15,39,97,46,94,94,6,56,72,67,71,15,41,39,92,4,71,67,50,49,8,91,72,50,46,50,15,89,7,74,6,24,99,61,1,29,15,50,95,12,13,96,15
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,104,97,36,96,97,86,88,46,45,88,97,46,66,96,94,98,78,18,83,86,69,35,36,55,35,87,72,32,73,75,85,91,96,93,90,79,94,90,95,95,65,97,90,80,95,74,89,85,21,90,22,50,27,25,15,39,16,46,94,44,31,39,89,98,90,15,60,72,94,94,90,2,50,49,15,91,72,50,46,50,15,63,24,97,94,97,74,98,1,97,15,50,43,33,72,79,44
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,29,36,81,17,98,98,46,45,6,27,13,12,17,34,14,19,18,13,9,8,35,36,13,35,10,13,32,46,50,3,2,13,9,8,3,26,77,71,36,90,95,92,15,98,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,7,61,20,62,13,15,4,13,42,95,14,67,50,49,90,10,72,50,46,50,15,19,62,47,6,94,15,0,1,29,15,50,26,3,13,15,15
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,29,36,86,17,11,11,46,45,6,27,13,90,17,34,80,19,18,77,79,95,35,36,97,35,84,13,32,82,85,60,68,91,72,76,53,88,9,34,30,11,18,8,15,11,12,17,26,21,29,22,95,1,25,97,39,97,46,61,3,5,3,91,96,90,15,43,42,96,4,90,67,50,49,2,10,72,50,46,50,15,89,7,94,6,3,15,61,1,29,15,50,50,28,93,15,15
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,270,43,42,92,94,87,87,49,49,49,34,52,86,22,34,19,24,27,80,72,82,42,26,59,84,73,54,76,64,58,83,81,76,64,82,79,76,84,91,95,83,37,70,24,80,41,53,55,42,33,42,23,84,70,16,17,63,93,79,46,77,61,73,15,71,74,79,71,42,57,71,23,52,49,66,68,4,55,48,51,86,52,77,64,45,38,47,6,1,43,85,50,89,89,78,89,24
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,364,43,42,72,32,73,73,49,49,46,34,63,65,63,77,72,56,59,20,20,56,93,63,48,90,18,66,17,33,28,22,21,42,60,20,40,20,70,12,25,35,82,76,57,87,94,94,76,95,96,96,98,2,26,20,17,43,38,53,20,77,35,22,74,23,23,19,34,66,45,23,31,52,49,62,56,58,55,48,51,30,65,26,67,42,59,96,16,1,43,43,50,82,22,26,49,49
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,29,36,7,17,11,11,46,45,6,27,13,12,98,34,14,19,18,67,66,78,35,36,13,35,72,13,32,78,82,67,50,13,9,59,89,46,9,41,56,11,18,81,15,95,12,17,26,21,29,22,12,81,25,15,39,16,46,96,94,89,96,42,78,46,15,97,28,8,4,46,1,50,49,6,10,72,50,46,50,15,12,70,67,6,33,15,61,1,29,15,50,36,94,13,15,15
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,29,36,27,17,32,33,46,45,72,64,75,73,69,34,46,59,56,81,76,82,80,96,68,35,79,49,72,84,77,73,72,82,65,80,73,78,75,81,81,88,72,65,56,76,85,89,92,78,29,70,61,39,76,47,39,75,46,90,81,31,72,71,47,73,83,87,82,57,15,73,21,50,49,63,66,72,50,46,50,54,48,49,68,70,26,84,36,1,29,58,50,89,54,85,83,45
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,26,29,36,83,17,72,76,46,45,6,27,13,12,17,34,14,19,18,54,85,8,35,36,13,35,85,80,32,66,95,55,80,13,9,51,32,75,9,46,10,91,18,73,15,91,12,17,26,21,29,22,94,1,25,97,39,97,46,94,26,6,11,84,97,93,99,92,70,95,95,93,67,50,49,90,10,72,50,46,50,15,3,86,84,6,89,15,8,1,29,15,50,5,11,13,15,15
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,930,43,91,63,65,93,80,49,99,82,83,80,45,80,73,80,90,92,52,52,54,42,53,67,76,49,63,35,74,73,36,35,34,34,37,33,54,69,38,46,75,87,73,77,72,72,75,68,73,68,74,75,27,82,64,37,26,38,64,23,27,25,52,85,49,26,31,46,78,79,49,46,52,49,25,36,16,55,48,51,27,67,24,76,83,81,76,3,1,43,48,50,47,39,43,60,74
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,820,88,42,61,76,92,92,49,49,33,34,38,59,46,34,19,51,55,68,65,84,86,61,33,32,73,26,69,27,26,83,82,85,81,79,80,69,60,86,91,54,37,39,55,25,45,41,37,73,33,58,50,56,84,32,46,51,79,86,48,77,62,65,15,63,51,64,78,22,51,63,34,52,49,50,62,58,55,48,51,52,59,45,59,31,35,50,25,1,88,65,50,35,76,71,58,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,427,64,36,34,52,71,75,46,45,54,59,61,59,73,84,56,74,66,84,82,76,77,36,28,79,80,88,76,81,78,85,84,80,86,84,88,72,35,36,42,23,45,50,63,42,81,88,90,77,29,89,95,3,78,39,86,89,46,71,59,40,56,74,63,79,67,95,78,50,41,79,26,50,49,40,34,72,50,46,50,47,64,35,59,51,47,90,29,1,64,66,50,81,67,43,59,69
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,382,80,82,66,77,84,87,46,45,15,27,31,29,45,34,52,39,36,8,11,30,35,36,77,35,11,49,32,12,14,17,23,29,31,11,13,9,54,15,29,28,74,25,50,24,32,39,59,21,67,51,33,58,25,53,39,85,46,17,51,62,63,13,23,9,77,28,11,22,87,9,24,50,49,27,21,1,50,46,50,79,28,74,25,14,79,38,48,1,80,71,50,15,17,32,64,92
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,91,43,42,17,32,25,25,49,49,89,34,18,97,80,34,19,24,27,99,99,98,42,92,14,32,99,20,73,99,99,97,96,60,60,98,98,99,99,99,99,98,37,94,88,95,64,8,8,97,33,58,33,84,88,7,17,46,38,30,33,11,19,99,54,99,69,88,99,52,11,99,73,52,49,91,12,58,55,48,51,8,91,4,97,87,35,24,61,1,43,8,50,88,83,53,17,54
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,39,37,11,26,19,19,49,48,35,28,12,82,46,33,14,69,19,93,92,74,35,28,65,32,93,33,46,93,94,92,90,76,53,91,88,90,46,83,80,31,29,60,17,83,94,92,13,99,81,36,49,32,90,87,26,66,97,42,25,9,15,94,36,94,62,84,97,15,11,94,13,51,49,21,81,60,52,48,50,96,61,91,48,32,18,79,62,1,39,89,50,49,91,89,45,17
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,39,37,44,87,19,19,49,48,53,28,12,38,15,33,14,19,19,53,57,14,35,28,82,32,55,73,96,63,74,43,37,45,60,51,26,70,11,34,26,11,29,58,86,16,95,87,96,55,91,50,71,16,49,93,98,71,41,93,69,46,66,40,20,61,93,90,58,25,37,61,72,51,49,18,65,60,52,48,50,54,87,25,6,48,21,77,62,1,39,94,50,15,64,29,27,94
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,20,80,43,42,17,32,25,25,49,49,55,34,18,3,22,34,77,24,27,4,3,4,42,95,76,32,5,11,8,6,5,7,4,26,42,5,0,14,60,73,15,91,37,96,98,89,34,8,62,15,33,10,6,84,9,52,17,19,38,44,2,6,2,9,98,3,29,1,4,88,89,3,73,52,49,8,95,58,55,48,0,8,44,20,87,52,69,6,61,1,43,8,50,94,45,22,6,78
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,36,29,36,93,95,85,87,46,45,48,27,89,78,91,34,14,19,18,33,27,84,35,99,93,35,31,13,32,12,6,14,8,98,97,63,95,49,65,56,53,11,92,59,15,83,87,94,26,97,29,22,12,81,25,15,39,16,46,83,47,15,28,49,69,36,93,92,7,46,91,37,67,50,49,4,10,1,50,46,50,15,30,51,76,43,93,86,4,1,29,15,50,95,94,80,96,15
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,180,95,37,83,78,86,88,49,48,59,84,58,44,15,33,14,69,67,26,15,36,35,28,13,32,20,32,61,24,21,37,27,19,23,25,29,6,61,14,27,11,29,44,53,51,40,70,40,41,80,35,47,34,93,10,26,36,41,53,40,60,51,12,16,13,35,55,20,19,87,13,72,51,49,10,87,60,52,48,50,87,5,92,19,65,67,54,95,1,95,48,50,50,88,25,77,66
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,29,36,7,17,11,11,46,45,93,27,93,12,94,34,57,74,95,39,36,81,35,36,13,35,31,77,32,49,67,49,32,13,9,34,66,60,46,69,69,61,18,91,93,65,12,17,26,21,29,22,12,81,25,83,39,16,46,19,3,38,5,63,56,45,15,32,52,51,4,45,67,50,49,90,59,72,50,46,50,70,89,36,62,90,19,15,61,1,29,97,50,11,94,13,15,73
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,416,78,90,18,35,50,23,96,95,68,72,46,71,44,75,50,51,47,59,45,49,77,36,13,89,43,58,71,60,49,56,48,47,38,53,53,34,36,37,34,60,64,33,32,50,12,17,26,21,29,22,32,48,25,50,39,65,46,56,57,31,49,37,15,29,49,28,65,13,21,28,15,50,49,32,51,28,50,46,50,48,69,31,20,68,23,15,87,1,78,77,50,88,77,76,15,33
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,26,230,97,37,89,88,86,88,49,48,95,92,85,66,59,82,61,90,61,46,41,77,35,75,13,88,47,28,17,39,39,52,46,68,63,51,54,44,62,37,35,11,93,61,69,63,76,58,56,86,74,84,50,86,51,60,92,18,41,30,68,26,53,45,88,38,66,38,47,44,95,38,72,51,49,69,56,60,52,99,50,72,14,81,87,96,93,73,97,1,97,44,50,36,68,62,71,62
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,39,37,24,62,43,43,49,48,21,83,12,43,15,33,14,19,19,56,52,30,35,28,37,32,53,62,89,41,37,73,70,35,44,56,69,47,37,46,50,31,29,51,66,37,39,47,54,55,25,33,25,59,79,50,65,79,92,63,81,46,80,44,13,49,85,87,65,5,11,49,15,51,49,70,74,60,1,48,50,42,51,40,11,31,8,38,39,1,39,47,50,64,58,30,63,78
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,589,91,80,86,76,89,91,49,48,77,73,66,54,44,70,63,74,77,14,12,49,93,28,36,71,14,45,49,25,27,16,17,13,15,11,17,39,90,59,79,80,84,79,82,74,21,38,13,38,78,42,81,6,25,70,26,17,87,36,15,29,19,28,79,9,15,4,19,61,86,9,39,51,49,75,52,60,52,48,50,14,64,18,79,77,78,36,85,1,91,14,50,27,22,15,25,60
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,157,43,42,62,92,25,25,49,49,30,34,67,50,85,96,86,72,27,59,55,31,42,82,77,93,33,96,67,62,58,49,55,63,36,54,42,51,73,19,14,72,91,75,24,90,15,8,33,15,33,10,21,37,9,23,17,48,38,11,52,77,66,48,75,47,16,15,65,73,38,47,9,52,49,16,12,1,55,48,51,44,91,21,63,29,83,6,61,1,43,96,50,67,28,88,6,24
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,469,87,37,62,71,59,60,49,48,19,28,40,54,50,81,66,69,61,63,62,78,77,84,27,96,63,52,71,60,59,56,58,84,80,67,73,71,43,75,80,41,29,49,68,44,54,38,64,66,25,40,40,45,41,32,26,53,97,29,51,65,64,69,46,55,21,64,66,29,50,55,6,2,99,29,68,13,1,48,50,38,40,44,55,18,46,35,91,1,87,36,50,55,41,68,29,83
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,120,43,42,17,32,25,25,49,49,94,34,18,23,91,91,69,79,27,24,20,61,42,26,63,32,26,42,8,32,27,29,24,26,27,21,10,29,91,75,59,91,94,95,94,82,87,92,91,15,96,93,95,8,40,31,17,19,38,71,6,77,14,24,89,23,8,7,20,90,46,23,5,52,49,61,85,58,55,48,51,30,91,13,88,93,86,93,61,1,43,96,50,71,40,37,65,67
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,231,76,36,60,59,76,80,46,45,28,27,13,12,17,34,14,19,18,11,9,17,35,36,81,35,12,13,32,12,8,16,18,44,28,13,32,18,9,16,6,70,18,8,15,11,30,46,26,21,76,60,62,30,25,37,92,16,46,26,25,25,23,15,36,7,55,17,9,23,26,7,7,50,49,50,10,72,50,46,50,83,18,83,13,25,14,48,61,1,76,68,50,63,24,93,59,15
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,450,43,42,83,75,87,87,49,49,58,34,44,41,60,34,50,24,78,70,74,51,91,74,44,32,80,29,80,36,34,78,78,90,94,82,89,70,34,67,63,15,37,38,54,25,51,65,66,47,33,50,53,35,90,74,88,96,87,23,74,31,65,79,15,83,69,90,82,27,66,83,17,52,49,19,77,58,4,48,51,89,8,91,29,54,56,57,6,1,43,56,50,44,65,43,65,92
