Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adama Camara,FRA,"0, Paris FC","0, French Ligue 1",CB,Defender,29,717,89,41,84,77,87,88,49,49,75,72,74,27,63,32,39,57,62,22,14,37,88,24,42,68,26,5,19,33,36,25,18,34,12,22,6,11,31,22,19,51,81,69,71,74,82,79,41,96,78,61,65,29,81,73,64,18,82,28,15,9,11,32,68,16,28,9,49,55,76,16,32,52,49,56,57,59,55,48,51,39,18,58,48,74,68,71,87,1,89,25,50,22,52,92,44,66
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,233,28,35,35,15,21,21,46,44,34,25,55,35,85,97,89,80,75,48,51,35,85,34,49,33,55,38,31,30,34,71,70,31,60,48,38,53,93,86,84,61,88,78,84,65,26,41,23,18,75,20,11,83,23,33,92,37,45,61,25,38,28,56,80,45,34,25,30,72,74,45,68,51,49,26,79,7,50,46,50,36,25,60,80,29,88,31,46,1,28,28,50,22,56,24,96,74
Adamu Alhassan,NGA,"0, Shkëndija 79","0, UEFA Europa Conference League",DM,Midfielder,25,250,37,35,10,23,17,17,49,48,42,26,62,81,37,31,33,18,17,79,75,51,33,27,29,30,79,48,80,80,82,59,52,69,71,68,73,77,48,55,45,24,27,8,15,14,23,33,71,11,23,10,6,88,96,90,25,84,39,73,56,48,58,74,19,78,83,89,89,5,9,78,3,52,49,13,97,61,52,48,50,85,34,79,25,37,14,18,63,1,37,77,50,37,74,52,79,15
Adem Zorgane,ALG,"0, Union SG","0, UEFA Champions League",CM,Midfielder,25,353,37,35,57,89,43,44,49,48,26,26,36,56,44,31,37,43,60,73,71,81,33,82,25,77,72,61,54,80,77,48,57,87,81,72,84,41,46,28,31,51,66,26,38,34,59,62,37,69,81,50,49,45,22,65,25,61,39,84,70,74,81,54,26,68,68,81,68,39,21,68,75,52,49,60,9,61,52,48,50,67,20,74,49,24,25,55,36,1,37,48,50,80,25,70,57,60
Ademola Lookman,NGA,"0, Atalanta","0, Italian Serie A, UEFA Champions League",AM,Forward,28,564,60,35,75,35,68,71,46,44,85,25,80,22,87,90,77,80,75,58,56,68,33,81,43,90,53,74,65,59,57,60,55,62,66,59,65,69,93,73,79,57,96,82,75,80,29,37,51,49,26,20,22,65,58,72,82,14,45,64,66,15,39,61,78,52,26,26,28,80,89,52,68,51,49,72,42,11,50,46,50,28,69,22,86,79,94,29,27,1,60,32,50,55,66,44,56,49
Adil Aouchiche,FRA,"0, Aberdeen","0, UEFA Europa Conference League",AM,Forward,23,135,28,35,15,15,9,9,46,44,20,25,35,87,51,32,52,16,15,81,78,44,33,34,44,33,78,79,90,84,78,71,68,74,84,77,72,79,40,83,67,72,56,33,47,35,62,83,80,69,26,73,66,36,92,95,37,97,45,86,28,72,47,60,19,77,94,97,88,24,31,77,68,51,49,13,26,74,50,46,50,47,91,19,22,19,28,79,61,1,28,97,50,91,65,37,88,78
Adilet Sadybekov,KAZ,"0, Qaırat Almaty","0, UEFA Champions League",DM,Midfielder,23,31,37,35,10,23,17,17,49,48,5,26,11,94,96,31,12,18,17,84,88,97,33,27,96,30,89,62,91,34,53,95,93,57,68,87,74,90,10,75,95,9,27,8,15,14,97,94,98,11,23,96,97,2,10,9,25,7,39,17,92,1,6,87,5,83,5,91,86,38,9,83,75,52,49,2,9,61,52,48,50,94,1,98,74,5,59,96,63,1,37,40,50,6,96,33,38,15
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,28,35,15,15,26,26,46,44,72,95,58,92,84,97,88,67,15,78,78,96,33,99,40,98,76,76,94,36,29,94,93,95,97,91,96,88,86,89,87,89,16,89,82,84,58,54,23,18,96,88,62,83,75,12,37,49,45,90,5,28,7,86,61,80,84,66,79,79,18,80,8,51,49,10,94,20,0,46,50,13,91,6,89,81,41,75,41,1,28,13,50,70,79,51,87,46
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,305,28,35,15,34,20,20,46,44,75,25,67,64,83,32,50,67,44,76,74,77,33,34,80,33,78,42,70,78,77,75,72,79,70,77,56,68,63,64,69,59,65,71,76,71,68,79,59,78,69,51,88,5,57,61,88,74,45,83,24,75,43,67,56,70,44,73,82,53,17,70,68,51,49,51,74,74,50,46,50,13,40,42,64,68,35,67,48,1,28,13,50,69,67,73,40,65
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,190,28,92,31,15,40,42,46,44,65,75,65,25,15,32,60,71,91,10,24,14,33,34,88,33,27,30,31,23,37,9,13,33,38,9,33,3,8,8,6,9,45,35,13,61,66,85,71,18,93,80,69,49,23,12,37,66,45,15,67,91,87,17,19,17,60,41,15,28,92,17,68,51,49,12,34,26,50,46,50,96,7,95,6,67,82,85,27,1,28,75,50,8,9,31,91,13
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,788,79,35,88,83,65,66,49,48,79,55,69,75,49,31,72,63,70,45,48,69,70,85,55,75,42,78,87,27,27,60,62,80,79,58,62,52,73,55,70,85,27,73,65,77,45,55,62,56,23,83,82,26,31,45,62,24,39,57,73,44,67,49,43,43,25,28,57,50,41,43,75,52,49,75,79,61,52,48,50,12,43,27,54,75,32,71,82,1,79,12,50,32,44,57,66,47
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,28,35,44,50,26,26,46,44,60,25,32,48,84,32,74,67,15,37,40,71,33,34,41,33,39,61,79,12,18,57,62,71,57,49,58,54,65,54,60,31,16,57,44,73,59,80,77,66,26,20,62,14,23,12,37,49,45,90,14,14,11,38,22,41,70,67,62,24,12,41,68,51,49,50,67,74,50,46,50,45,39,52,44,54,17,60,41,1,28,37,50,9,33,81,56,35
Adrian Leon Barišić,BIH,"0, Basel","0, UEFA Europa League",CB,Defender,24,271,42,41,84,30,91,91,49,49,60,32,70,64,54,78,46,22,62,52,46,30,41,24,12,30,57,20,76,18,16,73,73,83,76,71,72,37,41,63,66,38,35,14,21,23,88,53,71,93,84,93,85,59,88,86,95,81,37,58,49,79,64,50,13,59,70,66,66,37,84,59,22,52,49,6,31,59,55,48,51,98,9,98,21,56,73,85,4,1,42,80,50,51,61,71,48,21
Adrian Rus,ROU,"0, CS U Craiova","0, UEFA Europa Conference League",CB,Defender,29,270,42,41,15,30,23,23,49,49,19,32,17,17,20,32,17,22,24,29,27,18,41,24,38,30,37,34,78,18,24,55,50,21,27,32,21,32,10,50,16,13,35,14,21,23,15,18,18,40,31,9,13,59,82,79,91,92,37,31,33,38,34,30,13,35,87,88,17,5,10,35,22,52,49,48,52,59,55,48,51,87,14,89,9,18,7,12,62,1,42,62,50,5,66,24,15,21
Adrian Skogmar,SWE,"0, Malmö","0, UEFA Europa League",CM,Midfielder,19,263,37,35,57,23,43,44,49,48,49,26,60,40,14,31,12,43,42,61,48,48,33,27,28,30,52,39,50,88,86,24,16,18,10,34,28,65,67,52,47,92,73,79,77,74,69,78,69,69,69,80,54,69,25,53,72,35,39,19,74,31,61,57,88,44,32,18,60,57,55,44,25,52,49,44,82,61,52,48,50,34,17,63,80,44,37,80,36,1,37,27,50,81,82,80,88,56
Adrian Svanbäck,FIN,"0, Häcken","0, UEFA Europa Conference League",RM,Forward,21,203,28,35,28,65,69,73,46,44,40,25,44,52,74,83,52,59,53,48,45,63,33,34,33,33,48,42,31,60,58,32,42,32,36,37,59,23,29,48,40,76,77,69,72,71,84,83,69,94,26,90,77,51,92,88,37,39,45,64,24,18,19,34,32,45,36,54,56,45,17,45,68,51,49,64,66,74,50,46,50,54,91,23,34,36,42,87,9,1,28,97,50,57,16,31,80,61
Adrian Zeljković,SVN,"0, Viktoria Plzeň","0, UEFA Europa League",CB,Midfielder,23,69,37,35,10,23,17,17,49,48,5,26,11,18,81,31,57,77,17,59,48,72,33,27,78,30,56,7,15,62,55,66,61,51,24,62,78,49,10,18,42,9,27,8,15,14,74,63,79,81,23,77,93,3,73,66,25,80,39,38,92,89,95,58,31,41,64,86,36,24,53,41,75,52,49,92,60,61,52,48,50,93,7,93,32,5,54,70,63,1,37,61,50,79,81,95,26,15
Adrian Șut,ROU,"0, FCSB","0, UEFA Europa League",DM,Midfielder,26,90,37,35,84,93,86,88,49,48,19,26,58,51,14,31,12,18,66,48,48,52,33,27,11,30,53,31,61,43,35,50,47,84,90,66,82,46,45,18,21,49,27,71,76,72,6,9,11,11,23,10,6,88,10,98,99,34,99,40,61,9,27,51,46,52,93,97,20,23,44,52,75,52,49,92,9,61,52,48,50,94,38,89,38,18,24,7,6,1,37,87,50,80,56,36,7,67
Adriano,BRA,"0, Raków","0, UEFA Europa Conference League",LB,Defender,23,188,42,41,96,30,92,92,49,49,96,32,94,29,90,97,88,93,83,15,10,15,41,24,69,30,16,18,7,31,36,9,6,13,5,7,3,34,96,82,84,96,98,99,99,92,44,49,7,52,97,9,31,22,50,95,54,6,37,94,3,10,4,22,85,11,8,2,6,96,93,11,76,52,49,52,84,59,55,48,51,7,17,36,82,95,97,23,3,1,42,7,50,15,41,89,19,83
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,37,83,54,23,48,49,49,48,72,63,73,47,50,83,75,75,60,62,55,73,77,27,31,30,62,31,40,73,69,53,57,25,24,52,53,57,80,61,65,78,77,68,70,63,34,37,55,32,56,73,66,43,21,39,60,61,39,26,61,54,64,70,79,56,72,43,47,70,65,56,20,52,49,19,64,61,52,48,50,47,23,62,84,70,64,54,31,1,37,37,50,80,37,44,62,57
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,447,42,41,15,30,23,23,49,49,68,32,57,56,58,32,63,22,24,24,24,63,41,57,43,74,38,9,20,16,23,44,43,51,36,33,37,19,48,22,32,72,35,47,21,69,28,42,16,46,88,9,14,53,90,23,35,36,87,69,52,49,57,26,56,18,36,23,40,52,39,18,39,52,49,45,70,59,55,48,51,60,20,70,50,65,39,20,62,1,42,36,50,4,41,71,45,21
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,990,76,91,54,62,78,79,49,48,89,91,95,37,66,63,87,92,92,55,61,52,76,74,90,71,57,78,73,49,52,60,61,72,78,61,67,33,30,17,16,19,54,51,45,57,73,57,72,64,83,88,87,22,51,87,58,59,39,87,43,25,36,52,62,67,58,66,49,74,85,67,23,52,49,28,66,21,52,48,50,35,43,38,45,90,75,78,31,1,76,35,50,28,48,43,48,42
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,900,42,84,49,30,48,48,49,49,62,77,68,65,85,93,92,57,74,50,56,77,41,24,85,63,51,68,26,84,85,21,26,18,26,29,28,56,83,69,75,94,78,89,88,82,70,64,55,69,88,68,69,26,46,77,43,53,37,80,66,18,41,49,88,57,42,32,45,85,57,57,49,52,49,39,63,59,55,48,51,53,38,55,88,64,81,66,37,1,42,48,50,56,13,20,46,58
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,42,41,15,30,23,23,49,49,7,32,17,99,20,32,17,22,24,96,93,97,41,24,12,30,90,85,99,99,98,81,76,2,1,94,93,94,99,78,91,13,35,14,21,23,99,99,99,13,31,99,99,87,7,6,15,2,37,98,90,79,92,89,97,92,99,98,93,2,10,92,76,52,49,92,10,59,55,48,51,7,92,4,98,7,7,99,62,1,42,7,50,95,97,2,96,21
Adrià Pedrosa,ESP,"0, Elche, Sevilla","0, Spanish La Liga",LB,Defender,27,423,94,41,93,73,76,77,49,49,79,32,96,52,69,82,95,83,88,36,37,49,91,24,81,90,33,69,74,58,52,30,34,24,30,25,25,22,64,20,24,51,92,90,67,95,88,58,77,78,95,86,87,16,68,71,36,56,88,30,17,48,25,38,86,50,36,16,28,93,91,50,6,52,49,12,49,59,55,48,51,26,30,43,75,76,89,76,95,1,94,21,50,84,19,25,25,43
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,693,76,35,43,52,38,40,46,44,28,70,11,39,30,67,75,33,15,15,17,23,33,34,69,33,16,63,77,27,28,13,14,34,36,16,21,16,39,23,28,37,48,50,40,57,51,62,49,54,81,65,65,30,47,82,78,14,45,43,35,47,40,13,44,17,29,20,15,35,32,17,34,51,49,15,67,7,50,46,50,58,9,81,28,32,23,63,90,1,76,30,50,27,19,39,67,36
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,682,42,41,59,67,61,61,49,49,38,72,46,69,66,74,67,63,24,21,27,28,96,91,63,93,33,42,76,14,12,24,22,92,94,43,66,37,38,26,26,47,35,32,46,23,22,27,44,29,31,39,29,65,64,56,75,79,37,48,49,79,64,32,52,25,72,62,24,37,48,25,30,52,49,54,35,59,55,48,51,55,37,56,28,40,53,31,26,1,42,49,50,60,30,46,61,93
Afimico Pululu,COD,0,0,AM,Forward,26,256,28,88,41,55,40,42,46,44,16,86,24,22,15,32,30,41,36,24,24,13,33,34,78,86,23,60,31,49,52,11,11,12,7,14,13,47,42,43,41,74,79,64,63,70,24,14,23,18,72,20,26,56,23,31,37,14,45,62,10,3,4,58,79,31,12,18,24,57,54,31,18,51,49,15,94,9,50,46,50,48,58,42,50,26,47,12,27,2,28,60,50,29,17,12,12,53
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,28,35,6,15,9,9,46,44,5,25,11,10,97,32,98,16,15,56,62,70,33,34,12,33,66,11,31,80,71,24,39,12,91,47,28,91,80,97,92,93,16,95,13,99,98,99,23,98,99,99,98,83,98,12,37,97,45,95,95,5,56,73,67,71,12,38,38,93,4,71,68,51,49,7,92,74,50,46,50,13,91,6,74,5,24,99,61,1,28,13,50,95,10,12,96,13
Afonso Moreira,POR,"0, Lyon","0, French Ligue 1, UEFA Europa League",LW,Forward,20,312,87,94,59,77,46,48,46,44,74,97,76,29,90,96,90,95,92,64,63,39,80,34,39,83,62,59,31,51,45,78,79,82,81,72,68,79,84,88,88,90,85,88,75,91,85,85,92,46,85,92,83,41,56,45,37,87,45,92,31,16,22,68,95,67,44,73,48,83,63,67,5,51,49,32,87,21,50,46,50,32,55,35,92,84,87,90,93,1,87,33,50,71,52,58,79,40
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,28,35,84,15,99,99,46,44,5,25,11,10,15,32,13,16,15,12,7,6,33,34,12,33,9,11,31,43,48,3,2,12,7,7,2,25,77,71,33,91,95,93,13,98,10,14,23,18,26,20,11,83,23,12,37,14,45,3,95,6,61,19,62,13,12,3,12,41,95,13,68,51,49,92,8,74,50,46,50,13,18,63,46,5,95,12,0,1,28,13,50,23,3,12,12,13
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,28,35,88,15,9,9,46,44,5,25,11,90,15,32,80,16,15,75,79,95,33,34,97,33,84,11,31,82,85,59,68,90,72,76,52,89,8,32,27,9,16,6,13,10,10,14,23,18,26,20,95,1,23,97,37,97,45,59,3,4,3,91,96,90,12,40,41,97,4,90,68,51,49,1,8,74,50,46,50,13,91,6,94,5,3,12,61,1,28,13,50,48,26,93,12,13
Ahmed Touba,ALG,"0, Panathinaikos","0, UEFA Europa League",CB,Defender,27,360,42,41,84,91,82,83,49,49,57,32,45,83,20,32,17,22,24,75,67,73,41,24,49,79,68,55,87,52,44,84,82,70,61,81,74,72,86,85,92,80,35,69,54,74,26,38,41,34,31,31,24,67,54,13,15,65,90,65,23,79,37,69,13,66,71,73,70,36,46,66,32,52,49,77,57,7,55,48,51,76,40,71,58,53,29,33,9,1,42,70,50,90,90,69,77,46
Aihen Muñoz,ESP,"0, Real Sociedad","0, Spanish La Liga",LB,Defender,28,389,42,41,69,30,72,72,49,49,44,32,61,73,61,72,75,51,56,19,21,65,92,60,47,94,18,64,16,33,27,20,21,37,65,19,37,20,67,15,21,44,80,79,52,89,93,92,74,96,96,95,97,3,22,18,15,47,37,52,25,79,39,20,74,24,21,20,34,66,43,24,36,52,49,53,53,59,55,48,51,44,69,35,69,40,54,95,16,1,42,67,50,84,19,17,49,43
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,28,35,6,15,9,9,46,44,5,25,11,10,98,32,13,16,15,67,65,78,33,34,12,33,71,11,31,77,82,67,49,12,7,60,88,43,8,40,55,9,16,81,13,95,10,14,23,18,26,20,11,83,23,12,37,14,45,96,95,91,97,41,78,44,12,97,28,7,4,44,0,51,49,5,8,74,50,46,50,13,11,72,66,5,33,12,61,1,28,13,50,36,95,12,12,13
Aimar Oroz,ESP,"0, Osasuna","0, Spanish La Liga",AM,Forward,23,334,28,35,23,15,29,30,46,44,69,61,80,72,66,32,43,56,50,79,73,81,79,95,65,33,77,46,69,82,75,74,72,83,67,80,72,77,73,80,82,88,70,61,53,74,83,87,91,75,26,66,56,45,71,42,37,71,45,91,85,35,76,70,45,71,81,83,80,55,14,71,23,51,49,56,61,74,50,46,50,52,50,49,66,67,22,82,37,1,28,57,50,91,56,85,80,42
Aimé Steven Nsimba Labe,FRA,"0, CS U Craiova","0, UEFA Europa Conference League",AM,Forward,29,115,28,35,94,89,91,93,46,44,44,25,39,10,15,32,13,16,50,27,41,19,33,34,49,33,43,39,31,33,61,34,31,42,55,27,20,42,27,46,26,79,60,38,13,65,10,14,23,18,26,20,43,30,23,85,37,58,45,31,18,7,9,65,87,54,92,42,49,69,92,54,68,51,49,68,60,74,50,46,50,51,20,68,58,39,82,12,2,1,28,32,50,5,45,31,12,13
Ainsley Maitland-Niles,ENG,"0, Lyon","0, French Ligue 1, UEFA Europa League",RB,Defender,28,1179,42,88,59,60,90,77,49,99,75,79,74,40,77,69,76,87,89,53,51,44,41,49,62,83,46,69,35,76,77,37,32,32,27,37,30,53,70,39,41,78,87,77,77,81,78,73,78,73,70,74,71,32,72,67,34,34,37,58,22,13,17,52,85,52,27,33,47,78,73,52,51,52,49,26,38,18,55,48,51,23,73,20,74,77,76,74,4,1,42,35,50,50,42,50,52,59
Aitor Paredes,ESP,"0, Athletic Club","0, Spanish La Liga, UEFA Champions League",CB,Defender,25,910,86,41,54,72,91,91,49,49,33,32,41,63,42,32,17,46,51,67,65,85,84,66,28,30,73,23,68,23,24,83,82,85,81,79,80,69,58,88,92,49,35,35,49,23,45,41,31,80,31,54,42,62,85,32,43,52,78,88,53,79,68,64,13,61,49,62,80,18,48,61,26,52,49,40,66,59,55,48,51,49,54,45,57,30,33,47,26,1,86,56,50,31,78,69,57,93
Aitor Ruibal,ESP,"0, Betis","0, Spanish La Liga, UEFA Europa League",RB,Defender,29,561,91,41,89,90,97,97,49,49,80,74,86,16,85,77,67,83,85,23,19,57,89,24,36,83,21,54,34,49,46,13,10,26,41,15,15,30,53,13,13,37,84,84,82,82,89,84,91,76,31,84,96,2,31,19,34,23,37,71,10,5,6,30,88,21,14,12,26,77,91,21,24,52,49,31,49,59,55,48,51,31,62,29,77,80,89,86,6,1,91,43,50,60,33,20,24,58
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,401,79,80,70,84,86,89,46,44,12,25,27,24,41,32,48,34,31,7,11,25,33,34,76,33,10,55,31,8,12,15,21,32,33,10,10,8,56,15,29,34,72,23,47,22,36,45,54,42,62,46,29,64,23,50,37,84,45,14,55,64,66,12,21,9,74,25,12,21,88,9,27,51,49,30,16,1,50,46,50,84,28,78,22,12,79,41,39,1,79,80,50,8,13,40,72,91
Alaa Ghram,TUN,"0, Shakhtar","0, UEFA Europa Conference League",CB,Defender,24,181,42,41,56,30,23,23,49,49,76,32,17,98,80,32,17,67,24,99,99,98,41,99,12,92,99,13,61,99,99,96,96,85,79,98,98,98,98,99,99,99,35,80,71,86,24,7,7,83,31,31,16,87,52,6,15,30,37,70,17,26,21,99,43,98,60,57,99,61,33,98,76,52,49,77,42,59,55,48,51,37,92,15,97,73,50,14,62,1,42,96,50,77,89,75,16,52
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,37,35,10,23,17,17,49,48,34,26,11,83,44,31,12,69,17,93,92,75,33,27,67,30,93,32,44,93,93,92,90,76,53,91,89,91,46,83,81,30,27,62,15,85,95,93,11,99,81,33,49,32,92,89,25,68,97,42,23,8,14,93,36,94,63,85,97,15,9,94,13,52,49,22,82,61,52,48,50,97,64,91,50,30,17,80,63,1,37,92,50,49,92,89,44,15
Alan Matturro,URU,Levante,Spanish La Liga,LB,Defender,21,9,42,41,15,30,23,23,49,49,7,32,17,97,20,32,17,22,24,40,44,3,41,24,12,30,60,2,7,11,8,81,76,2,85,41,4,98,10,61,8,13,35,14,21,23,99,7,99,13,31,99,99,87,7,6,15,96,37,98,90,79,92,89,13,66,2,91,55,2,10,66,76,52,49,92,99,59,55,48,51,7,92,4,1,7,7,99,62,1,42,7,50,95,97,2,30,21
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,37,35,42,88,17,17,49,48,54,26,11,36,14,31,12,18,17,52,59,13,33,27,84,30,55,75,96,63,74,42,36,43,61,49,24,71,10,34,24,9,27,61,87,14,96,89,97,52,91,48,73,16,47,95,98,72,39,93,71,47,67,40,19,62,93,90,57,27,35,62,75,52,49,19,67,61,52,48,50,53,89,22,5,49,19,79,63,1,37,96,50,13,65,25,27,95
Alan Virginius,FRA,0,0,LM,Midfielder,22,45,37,35,10,23,17,17,49,48,5,26,11,5,14,31,12,18,17,1,3,4,33,27,98,30,3,7,15,7,12,1,1,5,3,1,2,5,10,4,3,9,97,8,15,14,6,9,11,11,23,10,6,88,10,87,25,7,39,40,25,89,53,2,69,1,5,21,3,9,91,1,75,52,49,23,80,61,52,48,50,12,1,95,12,5,89,7,63,1,37,12,50,4,1,5,7,15
Alasana Yirajang,GAM,"0, Slovan Bratislava","0, UEFA Europa Conference League",RB,Defender,20,106,42,41,15,30,23,23,49,49,40,32,17,3,20,32,80,22,24,4,3,3,41,90,66,30,5,7,7,12,8,6,4,16,23,4,0,21,50,59,11,84,35,92,96,84,20,7,47,13,31,9,5,87,7,36,15,12,37,21,1,13,1,16,96,3,18,1,5,86,79,3,76,52,49,5,98,59,55,48,0,7,59,13,77,37,56,5,62,1,42,7,50,95,29,20,5,78
Alban Ajdini,KVX,"0, Lausanne-Sport","0, UEFA Europa Conference League",AM,Forward,26,81,28,35,56,75,55,58,46,44,40,25,53,46,67,32,48,16,15,53,50,67,33,95,67,33,56,11,31,43,35,43,35,88,89,56,83,54,60,37,37,9,71,27,13,50,84,77,23,84,95,20,57,18,23,93,37,14,45,28,56,18,37,63,48,48,66,49,23,71,65,48,68,51,49,9,8,8,50,46,50,13,56,28,54,36,66,56,16,1,28,13,50,78,69,49,35,13
Albert Dabiqaj,KVX,"0, KF Drita","0, UEFA Europa Conference League",AM,Forward,29,270,72,35,49,53,46,48,46,44,44,67,49,70,15,32,13,53,47,56,43,56,33,34,12,33,45,44,80,50,44,69,55,39,43,57,57,20,48,30,38,9,16,33,47,35,49,72,61,50,71,53,53,36,95,30,90,68,45,57,82,60,81,27,12,34,82,87,56,6,45,34,68,51,49,24,85,74,50,46,50,81,21,79,24,46,20,63,85,1,72,65,50,63,91,39,78,78
Albert Grønbaek,DEN,"0, Genoa","0, Italian Serie A",CM,Forward,24,65,28,35,6,15,9,9,46,44,91,25,92,54,93,32,53,71,94,43,36,94,33,34,12,33,32,74,31,51,66,54,37,12,7,39,75,55,42,78,86,55,16,94,92,87,91,84,91,18,97,91,68,83,23,81,37,80,45,38,4,44,6,58,48,52,75,61,57,56,4,52,68,51,49,92,53,74,50,46,50,68,91,34,71,88,15,89,61,1,28,97,50,11,95,12,79,57
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,523,73,87,16,31,42,19,95,94,58,67,36,67,36,70,47,44,40,54,41,48,73,34,12,86,39,59,66,53,41,55,50,51,44,52,53,31,42,37,38,50,57,34,31,47,10,14,23,18,26,20,33,45,23,51,37,54,45,60,61,26,47,31,13,25,70,49,58,9,19,24,19,51,49,32,38,33,50,46,50,42,68,30,19,58,18,12,86,1,73,65,50,90,64,65,12,34
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,26,319,96,35,83,91,83,85,49,48,91,93,73,61,48,78,60,85,54,45,38,66,82,68,11,94,41,34,45,37,34,52,46,74,66,52,51,41,59,36,33,22,90,48,58,53,56,40,40,75,63,70,43,72,37,72,97,15,92,25,54,27,43,44,83,31,62,31,50,31,92,32,75,52,49,69,53,61,52,99,50,58,17,73,78,92,88,53,97,1,96,42,50,53,72,71,61,62
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,37,35,23,60,39,39,49,48,19,84,11,41,14,31,12,18,17,56,52,29,33,27,34,30,53,63,88,41,37,73,71,31,43,55,68,47,36,45,51,29,27,52,68,34,37,47,52,52,23,31,24,62,81,49,65,82,91,63,83,47,82,42,11,49,86,88,65,5,9,49,15,52,49,73,75,61,2,48,50,41,54,37,10,29,6,38,40,1,37,47,50,65,58,26,63,79
Alberto Moleiro,ESP,"0, Villarreal","0, Spanish La Liga, UEFA Champions League",LM,Midfielder,22,706,93,86,85,85,88,90,49,48,82,78,73,47,44,67,62,89,95,13,11,42,94,27,61,66,13,40,44,23,26,13,13,12,13,10,17,35,93,62,82,83,88,83,88,73,19,35,11,39,72,42,82,5,27,60,25,15,85,36,16,32,20,29,79,9,13,4,15,63,90,9,34,52,49,67,49,61,52,48,50,12,70,15,80,82,85,35,92,1,93,12,50,21,22,17,25,74
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,157,42,41,62,93,23,23,49,49,27,32,67,50,86,96,86,71,24,60,56,29,41,83,77,93,33,96,69,62,58,51,56,63,35,55,42,51,74,18,12,71,91,74,21,89,14,7,30,13,31,9,18,40,7,22,15,49,37,9,54,79,69,49,74,46,15,15,65,72,37,46,8,52,49,17,10,1,55,48,51,44,92,20,61,26,83,5,62,1,42,96,50,71,30,90,5,21
