Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,387,39,38,12,26,19,19,49,49,43,28,41,63,16,29,60,50,77,8,7,39,39,21,27,77,6,62,57,22,21,10,6,29,64,8,15,2,22,1,4,44,81,35,17,20,21,33,35,29,27,40,51,32,19,14,11,36,33,6,24,82,39,5,59,4,25,4,22,55,64,4,80,53,48,37,54,62,57,48,52,41,16,61,36,39,48,35,63,1,39,21,50,39,42,13,49,17
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,1358,34,74,58,58,48,49,48,48,86,80,86,77,74,55,71,93,92,48,54,85,92,66,34,89,54,60,74,21,26,67,69,83,84,64,87,48,54,34,51,36,60,41,47,44,67,78,68,75,44,59,74,19,69,40,48,45,36,82,65,58,68,44,25,50,31,55,60,36,27,50,58,52,48,80,52,64,53,48,50,46,55,40,54,85,39,72,29,1,34,54,50,13,50,46,60,55
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,535,39,38,55,26,19,19,49,49,75,28,78,50,77,89,77,77,69,18,11,69,39,21,47,25,9,61,25,29,26,30,28,10,5,18,15,16,71,19,27,81,32,59,61,65,72,72,63,52,93,60,40,77,39,53,41,7,33,68,38,54,45,10,63,7,4,1,39,66,39,7,80,53,48,28,52,62,57,48,52,42,44,45,65,72,68,66,63,1,39,38,50,64,39,66,76,67
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,1065,73,32,57,56,77,78,48,48,35,45,35,26,41,27,25,33,37,43,34,22,64,50,23,76,41,22,45,40,36,58,52,43,24,48,28,22,19,26,23,24,65,36,52,36,68,63,52,84,48,46,36,59,80,60,78,72,77,13,40,47,45,44,53,34,71,60,48,18,53,34,23,52,48,59,32,64,53,48,50,69,18,75,20,33,45,57,33,1,73,43,50,60,63,88,55,79
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,253,24,31,40,31,18,18,45,43,28,21,49,44,90,96,86,79,74,54,56,39,84,31,43,29,59,34,30,40,45,73,71,27,58,51,44,59,92,84,84,67,91,75,82,59,23,37,20,15,73,17,24,59,19,28,93,32,43,64,23,43,28,61,86,50,29,32,30,75,74,50,73,51,49,21,83,8,51,45,50,32,28,57,83,24,90,28,44,1,24,24,50,22,66,21,55,76
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,307,34,32,7,19,12,13,48,48,28,21,52,83,29,27,26,14,14,79,78,66,30,23,21,25,80,57,84,82,84,56,49,85,81,71,73,73,48,54,41,17,23,26,34,32,23,41,61,22,19,7,5,91,97,96,66,75,36,76,56,59,62,72,21,80,82,88,92,4,6,80,2,52,48,11,98,64,53,48,50,88,31,82,32,24,10,18,64,1,34,80,50,39,67,58,91,58
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,533,34,78,44,86,31,32,48,48,47,56,58,51,81,27,28,78,88,79,77,90,30,72,32,93,79,56,56,87,85,53,56,88,80,76,86,47,42,30,39,49,72,30,39,36,79,80,58,87,69,64,66,32,29,50,21,38,36,87,73,65,76,65,35,73,68,83,71,45,22,73,47,52,48,79,15,64,53,48,50,47,31,57,63,47,45,74,44,1,34,38,50,85,38,74,58,64
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,1145,61,64,82,58,75,78,45,43,90,43,78,39,79,81,67,79,77,63,61,64,77,70,43,79,60,66,61,69,70,59,56,61,58,62,62,70,92,72,77,74,94,71,74,63,31,34,41,52,45,17,20,67,55,46,70,30,43,54,58,34,51,67,84,55,24,29,37,79,91,55,73,51,49,57,26,10,51,45,50,33,79,18,87,84,93,27,25,1,61,70,50,52,63,57,37,60
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,CM,Midfielder,23,289,34,32,48,63,37,38,48,48,67,73,69,67,30,27,76,52,49,46,56,66,30,23,39,83,59,52,59,59,61,25,22,77,86,44,42,72,38,80,62,60,69,69,36,86,89,90,79,93,65,36,47,37,83,88,21,50,36,87,15,22,16,55,59,63,25,39,61,71,86,63,79,52,48,24,29,64,53,48,50,44,91,16,54,68,69,77,38,1,34,96,50,36,35,30,55,25
Adil Hamdani,FRA,Lyon,French Ligue 1,RW,Forward,16,6,24,31,99,12,8,8,45,43,99,21,8,8,12,29,99,13,13,78,86,99,30,31,10,29,91,9,30,97,96,2,85,10,6,58,9,74,6,32,40,8,13,5,10,8,9,12,20,15,22,17,9,86,19,99,99,11,43,3,96,92,97,89,97,98,99,96,41,99,3,98,73,51,49,93,6,78,51,45,50,11,93,5,98,99,2,11,59,1,24,11,50,96,2,10,11,10
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,44,34,32,7,19,12,13,48,48,4,21,8,88,93,27,9,14,14,81,87,93,30,23,93,25,87,72,97,44,54,94,95,38,46,81,55,79,7,68,92,7,23,6,11,11,94,88,98,8,19,93,94,5,8,91,21,69,36,7,95,2,13,80,4,86,4,97,71,50,68,86,79,52,48,2,7,64,53,48,50,88,1,97,48,4,73,92,64,1,34,26,50,12,59,36,43,11
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,182,24,31,12,12,20,20,45,43,85,94,90,92,87,96,90,83,36,82,83,97,30,99,32,98,77,89,93,49,42,95,95,95,96,93,97,89,94,91,90,89,68,84,76,75,50,44,20,15,95,85,51,86,69,10,33,40,43,83,7,40,10,86,57,81,79,60,75,85,25,81,11,51,49,15,94,26,0,45,50,11,93,5,92,89,63,68,42,1,24,11,50,73,81,50,89,42
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,522,24,31,16,30,17,17,45,43,62,21,55,67,76,66,43,66,43,85,78,70,70,31,52,29,83,33,66,78,76,90,88,85,71,88,67,75,63,72,66,70,54,78,86,68,77,86,61,87,72,73,84,11,45,69,92,68,43,81,59,69,71,73,52,73,46,80,89,38,13,73,73,51,49,51,63,50,51,45,50,40,42,48,59,55,23,83,46,1,24,32,50,76,81,85,66,83
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,25,365,63,84,31,27,68,41,98,96,69,58,87,58,12,29,59,59,88,19,23,38,30,77,81,29,26,27,30,18,24,27,21,71,58,32,47,3,17,6,11,17,31,15,10,32,59,83,71,41,82,76,61,49,19,10,33,77,43,13,86,92,94,9,33,12,71,51,11,18,85,11,25,51,49,24,44,42,51,45,50,90,12,90,22,68,58,81,38,1,63,69,50,9,62,77,91,10
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,1194,81,32,87,80,72,74,48,48,86,54,75,80,43,56,75,60,65,50,51,83,64,83,48,82,46,79,82,34,33,62,63,78,79,61,60,61,71,57,73,87,23,73,63,73,28,37,46,35,40,70,75,27,25,43,67,19,36,46,65,47,64,54,53,46,21,18,63,51,44,46,79,52,48,84,83,64,53,48,50,20,58,22,69,83,34,53,83,1,81,21,50,39,47,47,53,39
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,166,24,31,35,44,20,20,45,43,66,21,50,44,90,87,81,92,69,48,55,81,30,31,34,94,54,60,80,22,32,61,73,78,62,58,64,69,83,79,87,77,48,60,63,66,53,78,73,64,22,17,55,19,19,10,33,44,43,93,20,18,16,53,43,51,66,72,66,48,22,51,73,51,49,34,61,78,51,45,50,41,44,47,71,58,47,55,42,1,24,34,50,8,20,86,55,55
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,39,38,86,26,91,92,49,49,60,28,71,66,53,78,46,19,59,51,45,27,39,21,9,25,57,18,77,16,14,72,73,85,79,70,72,36,41,65,67,35,32,12,17,20,88,50,72,93,85,94,86,63,90,87,95,81,33,58,50,82,64,49,11,58,68,65,66,39,85,58,21,53,48,6,29,62,57,48,52,98,9,98,20,56,75,85,3,1,39,82,50,53,61,74,44,17
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,450,39,38,12,26,19,19,49,49,12,28,14,9,16,29,15,19,21,35,30,14,39,21,40,25,39,31,83,9,14,64,61,59,43,49,25,17,8,26,8,11,32,46,49,55,32,17,40,43,27,6,11,57,72,93,97,90,33,17,41,50,46,36,30,38,94,94,9,4,16,38,13,53,48,48,47,62,57,48,52,85,13,87,8,12,11,10,63,1,39,58,50,5,68,74,9,62
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,20,439,34,32,43,51,31,32,48,48,21,21,37,19,11,27,9,33,32,33,20,19,30,23,18,25,25,30,38,68,67,11,6,10,6,16,12,33,64,28,33,74,61,64,68,55,72,88,79,70,52,75,75,31,23,26,57,32,36,12,23,44,30,31,73,14,24,21,35,29,42,14,40,52,48,52,58,64,53,48,50,33,22,56,53,19,24,85,44,1,34,24,50,67,89,83,85,64
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,310,24,31,50,63,63,67,45,43,34,21,53,36,78,76,43,45,67,47,40,61,30,31,52,29,40,47,30,52,46,40,43,24,26,35,54,27,35,43,40,58,81,68,81,60,68,66,56,90,22,82,83,16,85,75,33,29,43,34,38,41,41,32,28,37,26,36,46,43,45,37,73,51,49,53,54,78,51,45,50,52,84,25,32,30,67,75,9,1,24,95,50,66,30,28,55,83
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,95,34,32,7,19,12,13,48,48,4,21,8,27,67,27,46,63,14,49,35,50,30,23,63,25,45,6,13,60,57,52,42,35,13,49,67,40,39,27,51,7,23,6,11,11,81,45,66,93,19,61,93,2,57,47,21,64,36,58,95,91,97,48,42,30,42,63,42,15,65,30,79,52,48,94,44,64,53,48,50,94,2,96,31,4,56,50,64,1,34,46,50,66,87,96,14,11
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,270,34,32,67,65,58,60,48,48,10,21,58,75,32,27,28,38,53,77,75,82,30,95,8,85,79,29,62,65,58,74,74,95,91,84,92,84,29,52,36,30,23,42,38,58,9,7,9,24,19,7,10,75,75,97,97,67,95,38,80,52,77,78,31,78,90,96,74,18,40,78,79,52,48,79,32,64,53,48,50,87,59,75,46,10,26,5,22,1,34,89,50,89,60,74,5,36
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,330,34,88,68,58,62,64,48,48,72,69,73,22,72,94,80,82,57,32,26,22,30,23,69,25,30,36,13,25,26,34,28,42,33,33,12,52,94,85,88,90,92,95,97,87,55,54,9,84,86,18,16,61,48,81,64,23,36,74,20,19,18,36,88,26,21,11,11,87,71,26,79,52,48,33,73,64,53,48,50,9,17,48,84,72,83,31,20,1,34,9,50,22,58,67,37,86
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,810,77,71,57,52,66,67,48,48,75,63,58,53,69,79,67,60,49,67,60,80,68,23,28,73,66,33,39,72,70,64,63,40,32,60,56,68,82,70,72,75,71,70,56,77,39,41,53,37,54,63,61,39,20,34,46,55,82,65,48,39,47,75,76,61,69,45,55,69,70,61,39,52,48,36,66,9,53,48,50,47,34,54,83,72,69,50,79,1,77,39,50,70,57,65,51,33
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,676,39,38,47,26,41,41,49,49,64,28,65,60,59,65,63,19,45,15,15,62,39,50,40,62,28,9,17,15,22,30,27,39,40,22,28,17,42,18,20,73,32,46,17,68,16,30,12,43,82,14,18,44,80,34,56,35,93,66,41,43,42,17,54,13,50,24,29,52,47,13,53,53,48,42,52,62,57,48,52,66,25,69,46,60,46,17,40,1,39,46,50,5,40,43,32,17
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,32,1342,71,88,64,70,87,88,48,48,89,90,94,39,55,55,82,87,87,60,65,49,70,66,91,79,61,77,77,58,62,62,62,71,76,64,65,35,24,13,14,14,54,61,48,71,77,70,72,72,80,89,93,5,47,89,48,46,36,90,51,24,39,56,61,70,49,65,57,71,89,70,23,52,48,17,78,27,53,48,50,25,42,35,43,91,78,83,11,1,71,24,50,30,55,41,36,34
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,24,1322,39,80,53,54,41,41,49,49,73,69,84,64,87,95,94,69,79,52,59,75,39,21,90,53,53,73,26,86,87,22,28,21,27,31,23,55,85,67,71,95,86,90,92,82,72,60,62,62,90,80,75,38,37,57,36,58,33,89,36,14,25,46,92,65,43,34,45,90,76,65,41,53,48,41,61,62,57,48,52,50,46,49,90,73,88,72,40,1,39,47,50,50,16,25,52,69
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,39,38,12,26,19,19,49,49,5,28,14,99,16,29,15,19,21,96,94,98,39,21,9,25,91,85,99,99,98,81,75,2,1,94,95,95,99,80,92,11,32,12,17,20,99,99,99,10,27,99,99,90,6,4,11,2,33,98,92,82,94,90,97,93,99,98,94,1,7,93,80,53,48,94,9,62,57,48,52,6,94,3,99,5,5,99,63,1,39,6,50,96,98,2,97,17
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,495,92,38,94,69,80,80,49,49,91,28,98,51,85,94,96,94,92,37,39,42,90,21,75,88,35,70,67,65,59,25,33,29,37,27,26,27,78,32,26,63,96,92,74,96,90,68,87,71,94,89,87,20,66,70,28,50,84,25,12,34,18,44,94,52,30,16,20,96,95,52,7,53,48,13,65,62,57,48,52,26,24,45,86,89,96,82,94,1,92,16,50,88,14,28,30,38
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,1052,64,31,30,41,28,30,45,43,20,59,17,39,25,60,67,28,26,13,16,23,30,31,63,29,15,55,73,21,23,15,17,30,32,14,20,16,31,23,23,32,41,47,44,53,48,63,46,49,78,64,59,36,45,76,71,23,43,33,21,34,24,12,36,15,24,29,13,31,27,15,44,51,49,23,68,15,51,45,50,71,10,83,23,23,16,61,84,1,64,36,50,20,18,34,74,40
Adrián Palacios,VEN,Genk,UEFA Europa League,LB,Defender,21,91,39,38,85,98,19,19,49,49,77,28,82,8,16,29,61,19,21,44,68,2,39,21,9,25,38,98,39,61,55,37,55,40,93,42,77,29,54,42,38,96,32,69,89,20,3,5,6,10,27,6,72,3,6,87,82,45,33,80,92,82,94,33,63,55,61,41,65,60,7,55,80,53,48,50,9,62,57,48,52,6,1,77,19,74,5,4,63,1,39,6,50,78,7,6,4,93
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,862,39,38,49,58,49,49,49,49,43,65,49,64,64,71,64,58,21,20,22,25,96,89,54,90,28,44,87,18,14,16,15,91,94,38,65,36,30,21,19,46,32,26,40,20,21,17,44,21,27,28,20,73,70,58,77,82,33,31,45,61,54,29,52,23,75,61,21,38,50,23,38,53,48,59,27,62,57,48,2,66,52,58,25,45,52,19,33,1,39,72,50,77,27,47,37,93
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,436,58,79,43,72,32,34,45,43,52,72,29,20,35,29,30,37,33,28,29,16,30,74,80,76,27,60,30,49,53,13,14,29,16,21,22,45,47,50,48,69,70,68,69,72,19,12,20,15,57,17,26,55,19,32,33,11,43,50,13,5,7,57,80,32,10,17,25,57,63,32,14,51,49,11,95,9,51,45,50,44,56,41,53,55,52,11,76,1,58,48,50,31,22,94,11,56
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,24,31,5,12,8,8,45,43,4,21,8,8,98,29,98,13,13,57,63,72,30,31,10,29,68,9,30,82,73,23,39,10,92,47,27,92,81,98,92,94,13,95,10,99,98,99,20,98,99,99,98,86,98,10,33,97,43,94,96,4,59,75,67,73,10,37,36,93,3,73,73,51,49,7,92,78,51,45,50,11,93,5,75,4,20,99,59,1,24,11,50,96,9,10,97,10
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,711,85,95,76,83,60,64,45,43,86,93,83,17,90,97,96,96,94,71,70,45,67,67,61,81,67,83,69,64,59,78,78,83,87,75,71,80,89,86,88,90,76,74,54,82,79,83,85,61,75,86,72,47,70,55,33,78,43,85,45,25,36,71,96,72,30,68,40,89,66,72,15,51,49,55,78,25,51,45,50,23,59,28,93,89,86,86,90,1,85,23,50,76,57,43,86,32
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,50,24,31,97,12,97,97,45,43,29,21,78,8,12,29,11,13,74,28,25,5,30,31,10,99,24,9,30,36,43,23,11,10,6,23,5,30,49,47,19,68,88,75,10,94,79,92,20,15,98,17,9,86,96,10,33,11,43,3,96,4,59,40,83,52,10,3,36,82,98,52,73,51,49,93,6,78,51,45,50,76,16,79,50,25,97,77,1,1,24,48,50,17,96,10,97,10
Aguibou Camara,GUI,Ludogorets,UEFA Europa League,AM,Forward,24,58,24,31,5,12,8,8,45,43,23,21,70,59,12,29,11,13,69,92,82,65,30,31,10,29,84,58,94,88,85,91,81,10,6,74,58,56,44,69,76,8,13,68,77,63,98,89,20,99,98,98,93,86,95,97,33,11,43,78,11,92,34,74,2,87,10,98,97,3,3,87,2,51,49,9,89,78,51,45,50,11,46,34,8,20,2,96,59,1,24,11,50,88,96,10,42,76
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,24,31,90,12,8,8,45,43,4,21,8,91,12,29,80,13,13,78,81,96,30,31,98,29,85,9,30,85,87,60,70,92,74,78,53,89,6,33,27,8,13,5,10,8,9,12,20,15,22,17,96,1,19,98,33,97,43,60,3,4,3,92,97,92,10,40,41,97,3,92,73,51,49,1,6,78,51,45,50,11,93,5,95,4,2,11,59,1,24,11,50,50,26,94,11,10
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,507,39,38,72,87,71,71,49,49,80,28,65,90,16,29,15,19,21,70,65,74,39,21,58,69,63,59,85,60,56,75,72,66,56,73,71,65,83,79,88,69,32,60,46,66,27,33,47,24,27,29,19,76,65,21,28,55,84,56,36,53,42,63,28,63,58,66,71,38,41,63,17,53,48,68,64,3,57,48,52,77,33,74,57,77,24,29,15,1,39,67,50,69,86,67,75,41
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,470,39,38,61,26,65,65,49,49,35,28,55,62,66,80,78,50,52,18,20,51,91,56,60,94,17,62,13,39,32,13,14,42,59,16,23,20,62,15,15,38,78,78,47,90,93,91,61,95,97,96,97,3,34,24,11,51,33,48,19,32,23,21,76,25,22,20,25,74,34,25,44,53,48,64,44,62,57,48,52,33,68,28,68,32,57,95,19,1,39,51,50,87,15,24,46,36
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,24,31,5,12,8,8,45,43,4,21,8,8,99,29,11,13,13,68,67,80,30,31,10,29,73,9,30,80,84,68,51,10,6,61,90,44,6,40,54,8,13,83,10,96,9,12,20,15,22,17,9,86,19,10,33,11,43,96,96,92,97,41,79,44,10,98,27,6,3,44,0,51,49,4,6,78,51,45,50,11,11,71,67,4,30,11,59,1,24,11,50,37,96,10,11,10
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,24,687,24,69,26,24,24,25,45,43,77,59,84,77,65,63,61,69,69,78,76,84,67,91,86,29,79,55,75,77,76,76,76,85,78,80,78,78,77,80,79,88,70,74,75,75,76,76,83,78,49,71,54,57,62,57,76,69,43,92,68,23,51,73,31,77,69,84,86,52,22,77,15,51,49,71,74,78,51,45,50,54,49,50,65,75,32,74,36,1,24,59,50,69,55,72,78,58
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,213,78,31,85,83,76,80,45,43,37,21,39,8,36,29,11,37,47,33,39,17,30,31,28,29,39,50,30,38,60,38,29,44,44,33,11,25,16,28,20,65,40,27,10,53,25,40,20,54,22,17,26,55,19,60,33,35,43,16,15,7,9,60,84,43,84,28,56,49,87,43,73,51,49,48,62,78,51,45,50,74,43,63,47,32,72,30,72,1,78,78,50,6,78,52,55,10
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1577,80,85,67,68,89,80,49,99,83,86,80,33,84,76,79,93,91,55,50,56,39,44,59,87,47,68,35,79,79,35,34,29,20,37,25,50,80,38,45,82,94,71,68,79,75,67,74,72,69,75,71,37,63,50,24,21,33,52,21,14,18,53,88,50,18,21,43,86,82,50,34,6,97,27,41,24,57,48,52,18,61,22,83,84,86,71,11,1,80,19,50,57,38,63,51,52
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,1270,82,38,61,63,89,90,49,49,21,28,32,53,35,29,15,42,45,56,50,83,81,59,21,25,61,21,69,21,20,75,74,77,71,68,71,58,52,82,88,42,32,28,42,20,44,41,30,79,27,50,38,67,89,29,42,59,70,78,56,64,65,51,26,49,41,53,74,13,46,49,27,53,48,39,68,62,57,48,52,46,60,41,53,20,29,45,19,1,82,57,50,37,74,64,61,93
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Defender,29,806,87,38,90,85,96,96,49,49,83,66,91,17,88,82,68,83,86,21,17,62,86,48,51,76,14,62,51,43,39,13,10,32,42,15,20,23,51,12,12,30,86,81,74,80,89,85,93,74,27,90,96,2,42,13,24,20,33,75,19,7,12,21,82,15,11,12,21,72,87,15,10,53,48,34,58,62,57,48,52,20,61,23,74,81,89,89,7,1,87,21,50,72,33,29,29,48
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,851,70,79,77,86,82,86,45,43,15,45,22,20,26,29,40,29,43,8,12,17,30,31,58,29,12,47,30,7,12,21,22,25,33,12,12,10,49,20,31,21,71,32,52,28,25,28,49,32,47,40,23,72,19,60,74,81,92,18,52,60,62,14,28,9,68,27,14,18,76,9,42,51,49,40,14,1,51,45,50,84,25,78,22,15,62,30,23,1,70,74,50,5,24,24,69,85
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,271,39,38,40,26,19,19,49,49,70,28,14,98,70,29,15,58,21,99,98,98,39,98,36,86,99,18,68,98,98,96,95,83,83,98,96,98,96,99,99,98,32,70,60,79,24,14,15,66,27,37,17,90,69,4,11,32,94,80,31,37,34,99,37,98,57,68,99,53,21,98,80,53,48,48,51,62,57,48,52,23,94,8,95,66,35,21,63,1,39,97,50,78,85,55,46,43
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,34,32,7,19,12,13,48,48,29,21,8,84,41,27,9,67,14,94,93,78,30,23,65,25,95,30,42,94,95,93,91,78,54,93,90,92,43,82,81,24,23,61,11,85,96,94,9,99,83,29,46,31,92,91,21,69,99,40,23,6,13,95,35,95,61,85,97,13,6,95,13,52,48,20,85,64,53,48,50,97,69,92,48,27,11,82,64,1,34,92,50,51,95,92,43,11
Alan Matturro,URU,Levante,Spanish La Liga,CB,Defender,21,161,39,38,61,26,19,19,49,49,53,28,14,79,16,29,15,19,21,65,74,65,39,21,76,94,81,23,46,37,34,79,76,72,96,74,37,91,61,88,81,47,32,72,17,90,74,58,93,10,27,94,80,90,22,49,87,93,33,98,57,5,24,83,45,83,80,97,49,42,33,83,80,53,48,39,76,62,57,48,52,6,22,27,49,48,19,85,63,1,39,6,50,64,96,9,85,17
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,167,34,32,28,81,12,13,48,48,33,21,8,77,11,27,9,14,14,73,73,59,30,23,69,25,70,77,97,76,82,75,69,28,50,69,62,80,7,35,25,7,23,46,78,11,92,77,95,36,86,31,50,29,65,95,97,71,36,92,85,30,67,61,37,71,93,82,78,22,24,71,79,52,48,10,72,64,53,48,50,39,91,14,24,29,12,60,64,1,34,96,50,22,90,16,22,95
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Forward,22,149,24,31,22,47,56,22,45,43,61,21,55,8,12,29,60,45,74,49,50,25,30,31,89,29,51,49,30,53,60,43,30,56,34,46,49,58,81,65,67,51,93,5,10,8,9,12,20,15,22,17,9,86,19,44,33,11,43,43,74,53,72,33,59,25,10,60,4,61,71,25,73,51,49,78,43,21,51,99,50,11,41,39,56,52,73,11,11,1,24,11,50,25,87,94,11,10
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,21,184,83,31,12,39,56,60,45,43,21,21,24,8,40,29,54,13,13,36,27,12,30,90,32,29,30,27,30,41,28,42,36,49,58,40,7,38,42,59,37,42,13,54,76,23,28,12,71,15,22,17,51,23,19,84,95,91,43,31,25,80,51,27,56,23,93,49,29,27,25,23,73,51,49,8,91,78,51,45,0,56,65,43,31,19,14,11,90,1,83,78,50,92,57,35,11,87
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,161,24,31,74,92,43,45,45,43,55,21,74,46,83,88,82,62,72,54,63,59,92,91,68,29,68,9,30,51,60,33,40,69,75,43,66,68,78,61,60,28,86,36,38,46,55,50,20,65,85,17,75,7,19,88,33,11,43,51,59,32,51,71,82,63,39,17,50,82,96,63,73,51,49,33,6,23,51,45,50,42,43,48,78,47,96,35,19,1,24,35,50,20,18,40,24,44
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,450,85,32,61,70,69,71,48,48,45,60,46,38,11,27,9,42,41,8,6,29,30,23,26,25,7,19,37,11,9,13,11,11,15,8,14,4,63,11,21,7,23,33,43,40,32,60,54,19,75,34,39,45,78,25,76,45,36,27,55,58,61,6,36,3,58,32,13,11,75,3,79,52,48,54,80,64,53,48,50,92,7,93,25,47,49,47,88,1,85,60,50,33,37,19,76,64
