Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,717,80,35,53,58,69,71,49,48,42,56,46,27,43,30,25,42,41,43,33,27,72,26,29,64,40,19,38,34,34,56,51,52,34,49,29,16,25,30,29,33,66,42,52,49,75,71,53,88,60,63,57,45,86,75,90,71,85,16,36,34,34,42,52,37,77,62,49,20,57,37,35,51,48,67,37,62,52,48,50,65,14,79,23,42,47,69,81,1,80,42,50,38,68,86,57,67
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,249,27,34,42,35,21,21,45,44,31,25,52,34,89,96,87,80,73,50,53,41,84,34,46,33,56,37,31,37,41,69,68,30,59,49,44,58,91,86,85,67,90,75,82,62,26,40,23,18,73,21,11,83,22,31,91,35,45,66,23,42,28,58,84,47,32,34,27,74,74,47,69,51,49,21,83,9,51,45,50,35,28,57,83,27,90,31,46,1,27,28,50,26,57,24,96,78
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,250,36,35,9,22,16,16,49,48,40,25,61,81,36,30,31,17,17,79,75,52,33,26,28,29,80,47,80,79,82,60,53,69,71,68,73,78,47,54,44,23,26,8,14,13,23,33,71,11,23,9,6,88,96,91,24,84,39,73,57,49,59,74,18,78,83,89,89,5,8,78,3,51,48,12,97,62,52,48,50,85,35,79,23,36,13,18,62,1,36,77,50,36,75,52,78,14
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,353,36,35,55,89,41,42,49,48,24,25,33,56,44,30,37,42,59,73,71,81,33,82,23,77,72,59,53,80,77,49,58,87,81,72,83,41,44,27,30,50,66,25,36,34,59,63,38,70,81,49,48,44,22,65,24,61,39,85,71,75,81,53,24,67,69,81,69,37,19,67,76,51,48,61,9,62,52,48,50,67,20,74,47,22,23,55,36,1,36,46,50,81,25,71,56,59
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,641,58,34,77,37,66,70,45,44,83,25,75,33,87,88,78,78,71,56,55,72,33,80,38,90,52,72,66,56,53,60,56,69,69,60,65,68,94,73,79,53,96,78,70,78,34,44,51,57,26,21,22,66,56,66,80,14,45,58,70,20,49,61,77,50,26,24,28,78,88,50,69,51,49,76,35,10,51,45,50,27,73,19,86,77,93,33,25,1,58,32,50,48,62,49,73,44
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,135,27,34,15,14,9,9,45,44,21,25,35,87,52,32,53,16,15,82,79,44,33,34,44,33,79,81,91,85,79,73,71,75,85,78,74,81,40,83,67,72,55,33,47,35,63,83,80,70,26,73,67,36,92,95,37,97,45,86,28,72,48,62,17,79,93,97,89,23,30,79,69,51,49,14,26,75,51,45,50,46,91,18,22,19,27,79,60,1,27,97,50,91,65,36,88,79
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,31,36,35,9,22,16,16,49,48,5,25,10,94,96,30,11,17,17,84,88,97,33,26,96,29,89,60,92,33,53,95,93,57,68,87,75,90,9,75,94,9,26,8,14,13,97,95,98,11,23,96,97,2,10,8,24,6,39,16,92,1,6,87,5,83,5,91,87,36,8,83,76,51,48,2,9,62,52,48,50,94,1,98,74,5,59,96,62,1,36,39,50,6,96,33,37,14
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,27,34,14,14,25,26,45,44,72,96,58,93,84,97,88,68,15,79,80,96,33,99,40,98,78,79,94,38,31,95,94,95,97,92,97,88,86,89,88,89,15,89,82,83,59,54,23,18,96,88,62,83,75,12,37,49,45,90,5,28,7,86,60,82,85,68,81,79,17,82,8,51,49,11,95,21,0,45,50,13,91,6,89,82,40,75,40,1,27,13,50,71,80,52,86,46
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,313,27,34,14,32,20,20,45,44,74,25,67,64,82,32,50,68,44,78,76,77,33,34,78,33,80,41,71,80,78,78,74,80,70,78,57,69,62,65,68,58,63,73,81,69,67,78,60,78,67,51,87,5,57,60,88,81,45,85,26,75,47,68,53,72,58,78,84,51,16,72,69,51,49,41,79,75,51,45,50,32,43,45,62,67,33,67,48,1,27,29,50,72,68,72,41,78
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,190,27,92,31,14,40,41,45,44,66,75,66,25,15,32,61,72,92,10,25,15,33,34,88,33,27,30,31,24,38,10,13,34,39,10,34,3,8,8,7,9,45,35,13,61,66,85,71,18,93,82,70,49,22,12,37,66,45,15,68,91,88,17,17,17,61,41,16,27,92,17,69,51,49,12,34,26,51,45,50,96,7,95,6,68,82,85,26,1,27,76,50,8,9,32,91,13
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,868,86,35,87,84,69,71,49,48,78,64,67,78,50,63,73,61,66,50,52,72,69,83,49,72,46,78,85,38,38,60,62,76,77,60,62,58,74,56,70,87,26,69,60,76,41,51,57,53,23,79,78,30,28,46,60,21,39,48,68,48,66,52,47,47,24,26,62,53,47,47,76,51,48,78,78,62,52,48,50,11,48,25,59,77,38,65,89,1,86,11,50,39,46,53,66,41
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,27,34,43,49,25,26,45,44,61,25,33,50,84,32,75,68,15,38,41,72,33,34,41,33,40,62,81,13,19,59,64,72,58,51,60,55,65,54,61,32,15,57,44,72,59,80,78,67,26,21,62,15,22,12,37,49,45,91,15,14,11,39,21,42,71,69,63,24,11,42,69,51,49,50,68,75,51,45,50,44,40,51,44,53,16,61,40,1,27,37,50,9,35,81,57,35
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,41,41,86,30,92,92,49,49,62,32,71,64,55,78,47,22,62,52,46,30,40,24,12,29,57,19,76,18,16,72,73,84,77,70,71,38,42,63,66,38,35,14,21,23,88,53,72,93,85,93,86,59,88,86,95,80,36,58,49,79,63,50,13,58,69,66,66,38,85,58,22,52,49,7,31,59,56,48,51,98,8,98,21,58,74,85,3,1,41,80,50,51,60,73,47,21
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,270,41,41,15,30,23,23,49,49,19,32,16,17,20,32,17,22,24,28,27,18,40,24,38,29,36,34,78,18,24,54,49,21,27,33,20,33,10,49,15,13,35,14,21,23,15,17,18,40,31,9,13,59,82,79,91,92,36,31,31,37,34,30,13,35,87,88,16,5,10,35,22,52,49,48,52,59,56,48,51,87,14,89,8,18,7,12,63,1,41,62,50,4,65,23,14,21
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,263,36,35,55,22,41,42,49,48,48,25,59,40,13,30,11,42,41,61,47,48,33,26,26,29,53,38,50,88,86,23,16,17,9,34,28,65,66,52,47,91,72,77,77,72,69,77,69,70,68,80,55,70,25,53,72,36,39,19,74,32,61,56,86,43,32,18,61,56,54,43,25,51,48,44,82,62,52,48,50,33,16,63,79,43,35,80,36,1,36,26,50,82,83,80,87,55
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,203,27,34,29,64,69,73,45,44,41,25,44,54,75,84,53,59,53,50,46,65,33,34,32,33,49,42,31,62,59,33,43,33,37,38,60,23,29,49,42,77,77,69,73,70,84,83,69,94,26,91,78,51,92,87,37,39,45,66,24,18,19,35,31,46,36,55,58,45,17,46,69,51,49,65,66,75,51,45,50,53,91,22,34,36,42,88,9,1,27,97,50,58,16,32,81,62
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,69,36,35,9,22,16,16,49,48,5,25,10,18,80,30,55,76,17,59,47,71,33,26,78,29,56,7,15,62,56,68,61,52,24,63,78,48,9,18,41,9,26,8,14,13,74,64,80,81,23,77,94,3,74,67,24,81,39,37,92,89,95,57,29,40,65,86,37,23,52,40,76,51,48,93,60,62,52,48,50,92,7,93,30,5,53,70,62,1,36,61,50,79,82,95,25,14
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,90,36,35,84,93,86,88,49,48,17,25,57,51,13,30,11,17,66,48,47,53,33,26,10,29,54,30,61,42,35,50,48,84,91,66,82,45,42,17,20,49,26,70,76,71,5,8,11,11,23,9,6,88,10,98,99,34,99,39,62,9,27,51,43,52,93,97,19,22,42,52,76,51,48,93,9,62,52,48,50,94,39,89,35,16,22,7,6,1,36,88,50,81,57,36,7,67
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,188,36,35,82,22,79,81,49,48,87,25,85,30,84,98,82,86,66,31,24,13,33,26,63,29,27,48,15,33,34,27,22,26,14,24,13,48,96,88,92,92,94,96,98,83,36,46,11,37,94,9,23,35,58,95,81,32,39,88,11,37,15,31,76,27,34,22,6,89,81,27,76,51,48,64,65,62,52,48,50,11,13,60,69,84,93,23,10,1,36,11,50,29,56,81,25,88
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,36,83,53,22,46,47,49,48,71,63,72,47,49,82,73,74,59,62,56,74,77,26,29,29,63,30,39,73,69,54,58,25,24,53,53,57,79,59,65,77,75,67,69,63,35,38,56,33,55,73,67,42,21,40,59,62,39,25,62,55,64,70,78,55,73,44,47,69,64,55,20,51,48,17,64,62,52,48,50,46,23,62,82,70,62,54,32,1,36,35,50,81,38,44,61,56
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,450,41,41,15,30,23,23,49,49,69,32,58,56,59,32,64,22,24,22,22,63,40,57,43,74,37,8,19,16,23,43,42,50,35,32,34,17,48,21,31,73,35,48,21,70,27,41,15,46,89,9,14,53,89,22,35,36,87,70,51,48,56,25,57,17,37,22,39,53,39,17,39,52,49,48,69,59,56,48,51,60,20,69,52,66,38,20,63,1,41,36,50,3,41,72,43,21
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,1073,74,90,58,73,84,86,49,48,89,91,95,37,61,61,85,91,91,57,61,48,75,72,89,77,57,78,77,48,51,63,62,77,79,64,68,31,32,16,15,18,60,52,42,60,77,66,72,74,80,91,90,16,52,87,56,61,39,87,45,29,39,52,61,67,61,68,50,71,88,67,25,51,48,19,74,23,52,48,50,33,34,43,43,91,78,84,17,1,74,30,50,28,54,48,50,37
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,962,41,84,54,30,54,54,49,49,66,77,76,60,84,93,91,58,77,46,52,73,40,24,90,61,50,67,23,84,84,18,21,16,23,25,24,54,82,66,73,94,79,89,90,82,72,70,58,65,92,69,69,28,41,72,40,54,36,82,62,15,37,45,88,55,43,31,43,86,61,55,40,52,49,30,65,59,56,48,51,52,42,53,87,68,81,70,32,1,41,49,50,49,12,18,52,59
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,41,41,15,30,23,23,49,49,7,32,16,99,20,32,17,22,24,96,93,97,40,24,12,29,90,84,99,99,98,80,75,2,1,93,94,94,99,78,91,13,35,14,21,23,99,99,99,13,31,99,99,87,7,6,14,2,36,98,90,79,92,89,97,92,99,98,93,2,10,92,76,52,49,93,10,59,56,48,51,7,93,3,98,7,7,99,63,1,41,7,50,95,97,2,96,21
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,423,94,41,94,75,78,78,49,49,80,32,96,52,71,82,95,84,88,35,36,50,91,24,80,90,32,69,74,57,52,29,33,23,30,24,24,21,65,20,24,51,93,91,68,96,88,58,78,79,95,86,88,15,68,71,35,55,88,30,16,47,24,38,87,50,35,14,27,94,91,50,6,52,49,13,50,59,56,48,51,25,30,41,76,77,90,77,96,1,94,20,50,83,19,24,24,43
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,759,73,34,38,48,35,37,45,44,25,68,11,45,30,67,72,33,15,15,18,25,33,34,73,33,16,61,77,27,28,15,16,34,35,16,22,17,37,27,29,39,52,48,42,53,53,65,49,53,85,71,70,28,46,79,78,14,45,47,31,39,33,12,43,17,28,23,15,34,28,17,35,51,49,19,69,9,51,45,50,63,9,83,28,29,19,67,89,1,73,31,50,27,22,38,69,41
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,772,41,41,54,66,54,54,49,49,44,71,43,65,69,73,65,58,24,18,21,28,96,90,60,91,26,43,75,14,11,19,16,91,93,38,62,32,34,20,22,49,35,32,46,23,23,22,45,28,31,35,27,68,68,61,75,81,36,40,45,79,61,27,53,21,75,59,19,40,51,21,35,52,49,59,33,59,56,48,1,61,44,56,28,48,55,27,32,1,41,58,50,65,26,50,50,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,256,27,88,40,54,40,41,45,44,17,86,24,23,15,32,31,41,36,25,25,14,33,34,77,87,24,61,31,51,53,11,11,12,7,14,14,48,42,44,43,75,79,64,63,70,25,14,23,18,72,21,27,56,22,31,37,14,45,64,10,3,5,60,80,32,12,18,25,58,54,32,17,51,49,16,94,9,51,45,50,47,59,40,49,26,47,13,26,1,27,60,50,31,17,12,13,53
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,27,34,6,14,9,9,45,44,5,25,11,10,97,32,98,16,15,57,63,72,33,34,12,33,68,11,31,81,73,24,40,12,91,49,29,92,80,98,92,93,15,95,13,98,98,99,23,98,99,99,98,83,98,12,37,97,45,95,95,5,57,74,67,73,12,38,38,93,4,73,69,51,49,8,92,75,51,45,50,13,91,6,74,5,23,99,60,1,27,13,50,95,11,12,96,13
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,402,89,92,65,76,51,54,45,44,62,94,63,25,83,95,91,93,87,59,57,36,77,34,33,90,54,73,69,42,35,77,74,79,84,67,62,73,82,83,83,88,83,86,66,91,85,87,91,43,88,91,78,50,67,36,37,87,45,90,24,23,21,59,93,64,37,75,43,79,56,64,6,51,49,30,86,28,51,45,50,29,50,37,86,76,81,90,95,1,89,28,50,69,62,42,86,33
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,27,34,83,14,99,99,45,44,5,25,11,10,15,32,12,16,15,12,7,6,33,34,12,33,9,11,31,44,49,3,2,12,7,7,2,26,77,72,35,91,95,93,13,98,10,14,23,18,26,21,11,83,22,12,37,14,45,3,95,5,63,19,61,13,12,3,12,41,95,13,69,51,49,92,8,75,51,45,50,13,19,63,46,5,95,13,0,1,27,13,50,24,3,12,13,13
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,27,34,88,14,9,9,45,44,5,25,11,90,15,32,80,16,15,77,80,95,33,34,97,33,85,11,31,83,86,61,70,91,73,77,54,89,8,34,28,9,15,6,13,10,10,14,23,18,26,21,95,1,22,97,37,97,45,60,3,4,3,92,96,91,12,40,43,97,4,91,69,51,49,2,8,75,51,45,50,13,91,6,95,5,3,13,60,1,27,13,50,50,27,93,13,13
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,360,41,41,86,92,83,84,49,49,59,32,45,83,20,32,17,22,24,75,67,73,40,24,49,78,68,54,87,52,44,83,82,70,61,80,73,71,87,85,93,80,35,70,55,74,27,38,41,33,31,30,24,67,52,13,14,64,91,65,21,79,36,69,13,66,70,72,70,37,47,66,33,52,49,77,57,7,56,48,51,76,41,71,60,55,29,32,8,1,41,70,50,90,89,70,77,46
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,389,41,41,70,30,73,73,49,49,44,32,62,73,63,73,75,52,56,18,21,64,92,60,47,95,17,64,16,33,27,19,19,37,65,17,36,19,67,15,21,45,81,80,53,90,94,93,74,96,96,95,97,2,22,18,14,45,36,53,25,79,38,20,75,24,20,19,34,68,44,24,35,52,49,54,54,59,56,48,51,43,69,34,71,41,55,95,15,1,41,67,50,84,19,17,48,42
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,27,34,6,14,9,9,45,44,5,25,11,10,98,32,12,16,15,68,67,80,33,34,12,33,73,11,31,78,83,68,51,12,7,62,90,44,8,41,55,9,15,82,13,95,10,14,23,18,26,21,11,83,22,12,37,14,45,97,95,91,97,42,78,45,12,97,29,6,4,45,0,51,49,5,8,75,51,45,50,13,11,72,65,5,32,13,60,1,27,13,50,37,95,12,13,13
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,371,27,34,20,14,27,28,45,44,63,58,75,74,63,32,46,53,47,80,75,78,78,95,59,33,78,49,69,81,74,74,74,84,69,81,72,78,78,83,85,92,67,61,50,74,79,86,90,73,26,64,52,48,69,39,37,66,45,90,84,32,72,73,53,71,78,82,80,56,11,71,25,51,49,61,85,75,51,45,50,48,54,44,70,62,17,78,38,1,27,58,50,91,52,83,83,39
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,115,27,34,94,89,92,93,45,44,44,25,39,10,15,32,12,16,50,28,43,19,33,34,50,33,44,39,31,35,62,36,33,43,56,29,20,43,27,47,27,80,60,38,13,66,10,14,23,18,26,21,44,30,22,85,37,58,45,32,19,7,9,66,87,55,92,43,51,70,92,55,69,51,49,69,60,75,51,45,50,50,21,67,58,39,82,13,2,1,27,32,50,6,47,32,13,13
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1269,84,88,66,68,91,78,49,99,77,79,74,37,78,72,76,85,88,47,44,43,40,48,60,87,40,65,33,72,73,31,28,28,22,32,25,46,68,33,36,77,87,76,76,79,78,72,75,75,76,75,71,35,68,61,32,27,36,58,18,14,15,48,85,44,24,26,42,79,75,44,52,52,49,28,37,19,56,48,51,23,58,25,73,77,78,74,15,1,84,26,50,49,41,50,53,59
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,910,88,41,56,74,92,92,49,49,34,32,41,63,42,32,17,46,51,66,64,85,85,67,28,29,72,23,67,23,23,83,82,85,81,79,80,68,59,88,92,50,35,35,50,23,45,40,31,80,31,53,42,63,85,31,42,52,78,88,52,79,67,64,13,60,48,61,81,18,49,60,26,52,49,40,67,59,56,48,51,48,56,44,58,31,33,46,26,1,88,55,50,30,77,69,57,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Forward,29,561,59,34,23,40,61,65,45,44,42,53,54,52,69,78,55,65,58,83,80,70,73,34,29,85,75,92,85,80,75,84,81,79,86,83,90,66,30,33,37,22,38,42,53,39,93,90,97,76,26,94,96,3,77,38,82,94,45,75,67,49,66,65,47,78,89,96,77,38,29,78,19,51,49,48,25,75,51,45,50,51,67,37,47,40,33,93,33,1,59,76,50,87,73,39,50,66
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,491,74,77,72,87,85,89,45,44,14,25,25,28,38,32,45,35,31,8,12,25,33,34,72,33,12,51,31,8,13,22,23,36,33,15,14,15,52,24,35,29,65,36,58,29,40,41,64,41,59,56,35,65,22,72,83,82,45,26,46,71,64,17,24,13,73,29,14,24,81,13,29,51,49,40,18,1,51,45,50,83,34,75,23,14,70,44,25,1,74,82,50,7,24,52,70,87
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,181,41,41,57,30,23,23,49,49,77,32,16,98,81,32,17,68,24,99,99,99,40,99,12,92,99,13,61,99,99,96,96,86,79,98,98,98,98,99,99,99,35,82,72,87,24,7,7,84,31,30,16,87,50,6,14,28,36,71,16,25,20,99,44,98,59,55,99,63,33,98,76,52,49,77,42,59,56,48,51,35,93,14,97,74,51,14,63,1,41,96,50,76,89,76,15,52
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,36,35,9,22,16,16,49,48,32,25,10,82,44,30,11,69,17,93,92,76,33,26,66,29,93,31,43,93,94,93,90,77,52,91,89,91,44,83,80,29,26,61,14,85,95,93,11,99,81,32,48,32,92,89,24,69,98,41,23,8,13,94,35,94,64,85,97,14,8,94,13,51,48,21,82,62,52,48,50,97,65,92,47,29,15,80,62,1,36,92,50,49,93,90,43,14
Alan Matturro,URU,Levante,Spanish La Liga,LB,Defender,21,14,41,41,15,30,23,23,49,49,7,32,16,91,20,32,17,22,24,8,14,3,40,24,12,29,29,2,7,4,2,44,30,2,94,9,1,93,10,34,4,13,35,99,21,99,98,7,99,13,31,99,98,87,7,6,14,81,36,98,90,79,92,66,13,33,2,71,38,2,10,33,76,52,49,93,99,59,56,48,51,7,93,3,1,7,7,98,63,1,41,7,50,95,97,2,28,21
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,36,35,41,88,16,16,49,48,53,25,10,36,13,30,11,17,17,52,58,13,33,26,84,29,56,74,96,63,74,42,36,43,61,49,24,71,9,33,24,9,26,60,87,13,97,89,97,53,91,47,73,15,46,95,98,73,39,94,72,47,68,39,18,61,94,90,57,25,34,61,76,51,48,17,66,62,52,48,50,53,89,22,4,47,18,78,62,1,36,96,50,13,65,25,26,95
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Midfielder,22,45,36,35,9,22,16,16,49,48,5,25,10,4,13,30,11,17,17,1,2,3,33,26,98,29,3,7,15,6,11,1,1,4,3,1,2,4,9,4,2,9,97,8,14,13,5,8,11,11,23,9,6,88,10,88,24,6,39,39,24,89,53,2,67,1,5,21,2,9,92,1,76,51,48,22,81,62,52,48,50,11,1,95,11,5,88,7,62,1,36,11,50,4,1,4,7,14
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,20,106,41,41,15,30,23,23,49,49,41,32,16,3,20,32,80,22,24,3,2,3,40,90,65,29,4,7,7,11,8,5,3,16,22,3,0,21,50,59,10,85,35,92,96,84,20,7,46,13,31,9,5,87,7,35,14,11,36,21,1,11,1,15,96,2,17,1,5,87,81,2,76,52,49,5,98,59,56,48,0,7,61,12,79,38,58,5,63,1,41,7,50,95,28,20,5,78
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,81,27,34,56,75,55,58,45,44,41,25,54,46,69,32,49,16,15,55,51,68,33,96,67,33,57,11,31,44,36,44,36,89,90,58,85,55,60,38,39,9,71,27,13,50,84,77,23,85,96,21,58,18,22,93,37,14,45,29,58,18,38,64,46,49,67,50,24,72,65,49,69,51,49,9,8,8,51,45,50,13,57,27,54,36,66,57,15,1,27,13,50,79,69,50,35,13
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,AM,Midfielder,29,270,92,35,84,86,83,84,49,48,55,74,57,32,13,30,11,58,56,13,8,28,33,26,10,29,10,30,49,15,13,22,13,11,12,12,13,6,65,17,24,9,26,54,63,57,21,49,28,28,67,23,25,51,87,19,71,34,39,31,46,34,42,11,53,5,41,30,13,19,87,5,76,51,48,22,90,62,52,48,50,91,5,94,35,59,64,34,92,1,92,53,50,35,92,21,76,71
Albert Grønbaek,DEN,Genoa,Italian Serie A,CM,Forward,24,65,27,34,6,14,9,9,45,44,92,25,92,56,93,32,54,72,94,45,37,94,33,34,12,33,33,76,31,52,68,56,38,12,7,40,77,56,42,79,87,56,15,94,92,87,91,84,92,18,97,92,69,83,22,80,37,80,45,40,4,45,6,60,46,53,76,62,59,57,4,53,69,51,49,92,53,75,51,45,50,68,91,33,72,88,14,89,60,1,27,97,50,11,95,12,79,57
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,597,79,86,14,30,61,19,97,97,57,74,38,66,42,77,48,49,50,58,43,46,72,34,12,84,40,68,66,57,45,58,52,56,46,56,56,34,41,40,41,51,52,33,30,43,22,31,23,18,57,44,42,40,22,46,37,57,45,52,61,33,53,34,13,28,65,49,61,9,19,27,20,51,49,33,46,37,51,45,50,38,71,26,19,60,19,29,86,1,79,65,50,90,61,74,35,32
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,26,409,94,35,74,85,77,79,49,48,87,90,77,69,64,72,56,80,62,45,37,77,79,63,10,95,41,32,41,37,33,54,49,63,56,51,53,42,47,39,40,26,84,37,48,45,56,42,60,62,57,69,49,65,41,57,95,17,90,28,56,21,39,43,74,30,60,38,46,29,86,30,76,51,48,76,52,62,52,99,50,76,20,78,74,89,83,53,96,1,94,55,50,61,64,68,55,67
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,36,35,21,58,37,37,49,48,17,84,10,41,13,30,11,17,17,57,53,28,33,26,34,29,54,60,89,40,36,74,72,32,44,55,67,46,34,44,50,28,26,51,67,34,38,47,52,53,23,31,23,63,82,49,64,82,91,64,84,47,83,41,10,48,86,88,66,5,8,48,14,51,48,73,75,62,1,48,50,41,54,37,9,28,6,38,41,1,36,45,50,66,59,26,62,78
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,788,95,84,85,89,93,94,49,48,82,82,71,48,48,73,60,86,93,12,11,41,92,26,54,74,12,40,42,21,23,13,12,10,14,9,18,33,89,54,77,78,85,83,87,76,16,32,11,36,68,37,80,6,25,60,51,15,83,39,16,32,20,25,78,8,14,7,13,59,88,8,37,51,48,71,58,62,52,48,50,11,68,16,77,82,83,32,92,1,95,11,50,20,27,13,24,72
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,157,41,41,63,94,23,23,49,49,28,32,68,50,86,96,87,73,24,59,54,30,40,83,77,93,32,96,68,61,57,50,54,63,34,54,41,50,74,18,12,72,92,75,21,89,14,7,29,13,31,9,18,40,7,21,14,48,36,8,53,79,68,49,75,46,15,13,65,73,38,46,8,52,49,17,10,1,56,48,51,43,93,19,63,26,85,5,63,1,41,96,50,70,30,90,5,21
