Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,233,28,35,35,16,23,23,46,44,36,26,57,38,85,97,89,80,75,49,53,36,84,36,50,35,55,39,32,32,35,72,70,33,61,49,40,54,92,85,84,61,88,78,84,66,29,45,25,20,76,22,12,82,24,36,92,40,46,63,26,37,28,56,80,47,37,27,30,71,73,47,68,51,49,26,78,7,50,46,50,39,26,58,80,31,88,35,46,1,28,31,50,24,57,27,96,75
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,183,38,36,11,24,18,18,49,48,59,27,75,87,44,32,13,18,18,88,86,53,34,28,12,31,87,42,74,89,90,66,58,74,76,78,82,86,43,67,50,30,27,9,16,15,22,47,65,13,24,11,7,86,95,73,26,84,39,74,61,61,67,87,24,87,85,89,94,6,10,88,4,51,49,39,97,60,52,48,50,79,39,72,26,54,17,24,62,1,38,75,50,62,85,51,97,16
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,38,36,69,93,46,46,49,48,30,27,29,54,55,32,42,44,58,73,69,81,34,28,12,31,69,68,63,79,78,49,50,88,80,72,81,40,46,25,30,64,73,9,16,15,61,51,12,83,89,45,57,31,11,81,26,48,39,89,56,68,70,51,26,64,50,71,67,43,24,64,73,51,49,58,10,60,52,48,50,67,25,71,49,28,32,46,35,1,38,52,50,70,39,77,34,16
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,490,62,35,75,38,71,75,46,44,88,26,85,25,90,92,78,85,80,62,60,72,34,85,39,88,57,72,69,62,60,66,59,67,66,64,69,75,93,79,81,64,95,85,79,82,35,44,55,55,28,22,26,62,64,64,84,15,46,63,56,16,34,67,81,57,14,27,30,82,89,57,68,51,49,74,50,16,50,46,50,15,67,21,88,84,94,34,26,1,62,15,50,58,69,59,64,52
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,45,28,35,49,16,11,11,46,44,77,26,81,71,16,34,64,18,17,44,39,45,34,36,13,35,26,93,95,57,42,29,30,74,87,55,69,31,56,34,49,11,17,48,85,11,12,17,25,20,28,22,82,5,24,14,38,15,46,90,3,90,7,6,74,33,14,18,48,50,84,33,68,51,49,6,9,73,50,46,50,15,90,7,61,71,59,14,61,1,28,15,50,94,27,35,14,96
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,38,36,11,24,18,18,49,48,6,27,12,98,15,32,13,18,18,88,84,75,34,28,99,31,82,80,98,75,65,97,95,5,3,87,74,95,11,96,99,11,27,9,16,15,99,98,99,13,24,98,97,86,11,10,26,7,39,3,91,88,94,89,6,76,6,80,89,35,10,76,73,51,49,92,10,60,52,48,50,13,1,94,24,6,7,98,62,1,38,13,50,95,96,5,77,16
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,28,35,17,16,26,27,46,44,71,95,59,92,83,97,88,68,17,79,79,95,34,99,43,98,77,77,93,39,30,95,93,95,96,91,96,88,85,89,86,87,17,88,82,83,60,57,25,20,96,88,63,82,77,14,38,51,46,91,6,29,7,86,61,81,85,69,80,78,18,81,9,51,49,11,94,20,0,46,50,15,90,7,89,81,41,77,41,1,28,15,50,70,78,52,87,47
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,305,28,35,16,36,22,22,46,44,74,26,68,67,83,34,52,68,47,78,75,76,34,36,79,35,79,41,73,79,78,76,73,81,70,78,57,68,62,64,69,59,65,71,76,71,68,79,61,79,70,54,87,5,60,62,89,75,46,84,24,73,44,68,56,71,47,76,83,54,18,71,68,51,49,51,74,73,50,46,50,15,43,41,65,68,34,68,48,1,28,15,50,70,67,73,43,66
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,190,28,91,31,16,40,41,46,44,65,75,66,28,16,34,63,72,91,11,25,17,34,36,88,35,28,32,32,25,39,10,13,36,41,11,35,4,9,9,8,11,47,36,14,62,67,84,72,20,92,81,70,47,24,14,38,67,46,17,67,90,86,18,18,18,63,42,17,28,92,18,68,51,49,13,35,25,50,46,50,95,8,94,8,67,81,84,27,1,28,77,50,10,10,33,91,14
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,788,79,36,87,82,66,66,49,48,79,57,69,75,49,32,71,63,70,47,49,70,71,84,54,78,43,77,88,28,29,61,62,80,78,59,64,52,72,56,70,84,27,72,64,76,47,56,62,57,24,83,82,26,32,46,64,25,39,57,72,44,67,49,42,44,26,29,58,49,41,44,73,51,49,73,78,60,52,48,50,13,42,28,54,76,33,71,82,1,79,13,50,32,45,59,66,48
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,28,35,44,50,26,27,46,44,60,26,35,52,84,34,75,68,17,38,41,72,34,36,43,35,40,60,80,15,20,58,62,71,58,50,59,55,64,54,61,33,17,57,46,72,60,80,78,67,28,22,63,15,24,14,38,52,46,91,15,15,12,39,22,42,73,70,63,24,13,42,68,51,49,49,68,73,50,46,50,46,41,51,44,53,18,63,41,1,28,39,50,11,34,82,59,38
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,181,42,42,82,31,88,88,49,49,66,33,80,77,65,85,53,24,72,46,42,34,41,26,14,31,54,14,61,13,14,62,61,93,90,70,62,34,12,61,60,48,36,16,23,25,94,77,76,97,92,96,88,84,87,92,96,75,37,47,58,77,71,46,14,57,63,61,65,43,91,57,74,52,49,12,42,59,55,48,51,98,16,97,17,63,84,93,6,1,42,86,50,22,52,79,60,23
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,180,42,42,16,31,25,25,49,49,9,33,18,12,21,33,18,24,26,45,46,25,41,26,50,31,55,29,42,21,29,74,73,14,26,48,22,60,12,72,30,15,36,16,23,25,13,8,8,54,33,10,18,43,89,92,96,76,37,22,31,77,46,58,14,52,94,92,28,6,11,52,74,52,49,48,42,59,55,48,51,55,52,49,12,9,7,6,62,1,42,61,50,6,67,13,6,23
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,173,38,36,33,24,18,18,49,48,14,27,12,63,15,32,13,18,18,65,51,65,34,28,38,31,58,33,45,87,86,37,30,20,13,44,44,69,30,28,20,70,27,61,54,52,62,86,69,42,81,85,70,58,36,28,83,36,39,8,78,59,78,59,80,44,37,17,68,45,29,44,12,51,49,36,51,60,52,48,50,13,12,64,69,14,18,88,62,1,38,13,50,75,76,67,93,46
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Forward,21,180,28,35,22,44,67,70,46,44,38,26,49,45,78,87,56,62,57,54,52,63,34,36,37,35,54,44,32,67,63,33,45,37,42,40,61,22,34,54,43,81,82,74,77,75,88,85,74,95,28,92,82,45,94,91,38,45,46,76,25,15,18,36,34,54,42,63,59,54,21,54,68,51,49,75,72,73,50,46,50,58,90,26,35,33,50,90,10,1,28,97,50,67,16,35,81,63
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CB,Midfielder,23,42,38,36,11,24,18,18,49,48,6,27,12,36,93,32,13,89,18,89,84,83,34,28,12,31,88,9,16,90,89,87,86,78,49,89,91,88,11,53,77,11,27,9,16,15,6,9,12,13,24,11,71,5,11,10,26,93,39,85,91,88,94,88,46,77,88,94,70,31,72,77,73,51,49,92,10,60,52,48,50,89,2,96,53,6,76,7,62,1,38,39,50,78,76,95,7,16
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,45,38,36,97,98,95,96,49,48,47,27,86,85,15,32,13,18,86,68,69,91,34,28,12,31,76,9,16,72,71,63,60,75,91,73,92,77,73,35,27,81,27,71,92,15,6,9,12,13,24,11,7,86,11,99,99,7,99,80,26,10,16,80,67,73,86,97,22,60,69,73,73,51,49,92,10,60,52,48,50,87,13,89,85,43,43,7,2,1,38,61,50,68,62,25,7,95
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,159,38,36,88,24,84,85,49,48,93,27,90,38,89,98,87,91,70,39,31,17,34,28,41,31,34,46,16,42,43,27,23,34,18,30,18,56,96,90,93,95,96,96,98,87,47,55,12,45,96,11,32,27,38,90,85,22,39,77,12,27,16,42,79,33,25,14,9,91,87,33,73,51,49,77,74,60,52,48,50,13,9,69,76,90,95,28,7,1,38,13,50,40,46,81,27,87
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,38,83,53,24,50,51,49,48,71,65,73,50,51,83,74,74,61,62,56,73,78,28,32,31,62,32,41,73,69,55,57,27,23,53,53,58,80,61,65,77,76,68,70,63,35,39,56,35,58,74,67,42,24,41,62,60,39,27,59,54,63,70,78,55,71,42,48,69,65,55,19,51,49,19,63,60,52,48,50,47,24,61,83,70,64,56,31,1,38,37,50,80,38,47,61,58
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,447,42,42,16,31,25,25,49,49,70,33,59,56,60,33,65,24,26,23,22,63,41,59,44,76,36,10,20,17,24,42,41,50,35,32,37,19,50,23,33,74,36,48,23,69,30,43,18,47,89,10,16,51,90,24,38,35,87,70,51,46,55,26,58,17,35,22,39,53,40,17,37,52,49,44,70,59,55,48,51,59,20,69,51,67,41,21,62,1,42,37,50,4,39,71,46,23
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,990,77,91,53,62,78,80,49,48,90,90,95,39,67,64,86,92,92,56,61,54,76,73,88,73,56,77,73,50,53,61,62,72,78,61,69,35,30,17,18,22,56,50,45,57,73,58,71,64,83,89,86,21,52,86,60,58,39,87,44,25,37,53,60,66,57,65,50,73,85,66,22,51,49,27,64,20,52,48,50,36,42,40,44,90,75,77,31,1,77,35,50,28,48,46,49,43
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,900,42,85,50,31,52,52,49,49,64,79,69,66,85,93,92,60,75,49,56,76,41,26,85,65,50,67,26,83,84,20,25,18,26,28,27,55,84,67,74,94,81,89,89,84,71,65,55,70,89,68,69,25,47,76,43,52,37,79,64,17,40,48,88,58,42,31,45,86,58,58,47,52,49,39,63,59,55,48,51,51,38,53,88,66,81,66,35,1,42,49,50,54,12,21,46,60
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,42,42,16,31,25,25,49,49,9,33,18,99,21,33,18,24,26,96,92,97,41,26,14,31,90,84,99,99,98,80,75,3,1,93,93,94,99,77,90,15,36,16,23,25,99,99,99,15,33,99,99,84,9,7,16,2,37,98,88,77,91,88,97,91,99,97,93,2,11,91,74,52,49,91,12,59,55,48,51,8,91,4,98,9,7,99,62,1,42,8,50,94,97,3,96,23
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,333,96,42,87,80,73,73,49,49,75,33,93,46,53,76,95,79,89,24,25,44,93,26,82,93,22,63,56,49,43,18,21,19,30,15,15,18,72,24,27,50,91,89,23,97,87,43,72,75,97,76,86,9,72,66,16,57,91,10,40,41,41,27,85,36,28,18,16,91,94,36,5,52,49,13,45,59,55,48,51,31,18,53,75,72,88,62,97,1,96,21,50,83,13,19,19,23
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,693,76,35,43,53,38,40,46,44,30,70,12,42,33,70,75,37,17,17,18,25,34,36,69,35,17,63,78,29,30,13,16,37,38,17,22,18,41,25,30,38,50,50,42,57,54,64,52,56,82,67,65,31,51,82,80,15,46,46,36,47,40,14,45,18,32,22,17,36,31,19,33,51,49,16,67,7,50,46,50,59,10,80,29,34,22,65,89,1,76,34,50,29,20,41,68,39
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,682,42,42,60,69,62,62,49,49,39,74,48,69,67,76,68,65,26,20,25,29,96,91,64,92,32,43,74,15,13,23,21,91,94,41,66,36,40,26,27,50,36,35,50,25,24,29,44,32,33,40,31,62,65,57,73,78,37,49,48,77,62,31,53,25,71,61,23,39,47,25,30,52,49,54,35,59,55,48,51,53,37,54,29,41,56,33,25,1,42,50,50,58,28,46,60,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,166,28,93,54,46,54,57,46,44,28,93,32,30,16,34,14,18,43,29,26,18,34,36,91,93,23,56,32,50,49,16,14,13,9,18,21,59,36,46,32,63,71,63,65,67,12,17,25,20,28,22,36,43,24,44,38,15,46,81,9,2,3,61,53,34,14,35,34,48,42,34,11,51,49,21,95,9,50,46,50,44,59,38,28,47,33,14,16,1,28,49,50,49,35,13,14,58
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,28,35,7,16,11,11,46,44,6,26,12,11,97,34,98,18,17,56,63,71,34,36,13,35,67,13,32,81,71,25,40,13,91,48,30,91,79,97,92,92,17,94,14,98,98,99,25,98,99,99,98,82,98,14,38,97,46,94,94,6,56,72,67,71,14,40,39,92,4,72,68,51,49,8,91,73,50,46,50,15,90,7,74,6,23,99,61,1,28,15,50,94,12,13,96,14
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,267,89,95,69,83,51,54,46,44,66,97,64,35,81,91,85,95,93,59,56,39,83,36,31,87,58,44,32,42,34,75,74,86,82,70,64,71,73,78,79,73,89,79,80,76,90,89,94,53,86,94,87,35,63,52,38,87,46,93,28,23,25,59,89,60,35,78,58,66,63,60,8,51,49,33,83,18,50,46,50,36,51,39,80,83,83,93,94,1,89,36,50,66,53,66,83,62
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,28,35,81,16,98,98,46,44,6,26,12,11,16,34,14,18,17,13,9,8,34,36,13,35,10,13,32,45,50,3,2,13,9,8,2,26,77,71,35,90,95,93,14,98,12,17,25,20,28,22,12,82,24,14,38,15,46,5,94,7,62,20,62,14,14,4,13,41,95,14,68,51,49,90,9,73,50,46,50,15,19,62,46,6,94,14,0,1,28,15,50,25,3,13,14,14
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,28,35,87,16,11,11,46,44,6,26,12,90,16,34,80,18,17,77,80,95,34,36,97,35,84,13,32,83,84,60,68,91,72,77,53,89,9,33,29,11,17,7,14,11,12,17,25,20,28,22,95,1,24,97,38,97,46,60,3,5,3,91,96,90,14,42,43,96,4,90,68,51,49,2,9,73,50,46,50,15,90,7,94,6,3,14,61,1,28,15,50,50,27,93,14,14
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,270,42,42,91,95,88,88,49,49,49,33,53,86,21,33,18,24,26,80,73,82,41,26,59,84,74,54,76,64,57,84,82,76,65,83,79,76,85,91,95,84,36,71,23,81,40,54,55,41,33,42,23,84,70,16,16,63,93,79,47,77,61,74,14,72,75,79,72,42,58,72,22,52,49,66,68,4,55,48,51,86,52,77,64,45,39,47,6,1,42,86,50,89,89,77,90,23
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,373,42,42,72,31,73,73,49,49,46,33,63,68,64,76,73,55,59,19,21,58,92,63,48,90,18,66,17,34,28,20,22,39,64,19,39,19,69,15,23,46,82,81,57,90,93,93,75,95,96,96,98,2,25,20,16,45,37,57,21,77,36,20,73,25,23,21,34,67,45,25,32,52,49,51,56,59,55,48,51,45,66,37,68,43,58,95,16,1,42,67,50,82,18,22,49,46
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,28,35,7,16,11,11,46,44,6,26,12,11,98,34,14,18,17,67,67,78,34,36,13,35,72,13,32,78,82,67,50,13,9,60,89,45,9,41,55,11,17,81,14,95,12,17,25,20,28,22,12,82,24,14,38,15,46,96,94,90,96,42,78,46,14,97,28,8,4,46,1,51,49,6,9,73,50,46,50,15,12,70,66,6,33,14,61,1,28,15,50,36,94,13,14,14
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,28,35,26,16,31,32,46,44,73,63,75,72,70,34,46,59,55,81,76,81,80,96,68,35,79,48,72,84,77,73,72,83,67,81,73,79,74,81,81,88,73,65,55,76,85,89,91,78,28,70,61,40,75,47,38,74,46,91,82,31,72,71,47,74,84,86,82,56,15,74,21,51,49,64,65,73,50,46,50,54,49,49,68,71,25,83,36,1,28,59,50,89,54,86,83,44
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,26,28,35,83,16,73,76,46,44,6,26,12,11,16,34,14,18,17,54,85,8,34,36,13,35,85,81,32,66,95,55,80,13,9,50,31,75,9,46,9,91,17,73,14,91,12,17,25,20,28,22,94,1,24,97,38,97,46,94,26,6,11,84,97,93,99,92,70,95,95,93,68,51,49,90,9,73,50,46,50,15,3,86,85,6,89,14,8,1,28,15,50,5,11,13,14,14
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1096,42,90,56,63,90,78,49,99,79,82,77,43,79,72,78,88,90,48,47,49,41,52,65,80,43,65,36,72,72,34,30,34,29,34,31,49,71,37,42,79,88,76,76,80,77,74,79,66,74,75,71,33,73,64,36,35,37,57,23,16,21,49,85,47,31,33,42,78,75,46,49,52,49,24,40,17,55,48,51,25,73,21,75,79,78,75,5,1,42,38,50,44,38,50,55,60
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,820,89,42,62,77,92,93,49,49,32,33,38,59,46,33,18,50,54,68,66,84,86,61,33,31,73,26,70,26,25,84,83,86,80,80,80,69,60,87,92,54,36,39,54,25,44,41,36,74,33,58,50,57,84,32,45,52,80,86,48,77,62,66,14,64,51,64,78,22,52,64,34,52,49,51,62,59,55,48,51,52,59,45,59,30,36,50,25,1,89,65,50,36,77,71,59,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,471,62,35,29,48,68,72,46,44,52,56,63,55,75,83,60,70,65,84,82,77,75,36,28,88,79,88,79,81,77,84,83,80,85,83,87,74,37,37,42,26,43,50,59,46,79,86,89,74,28,87,95,3,75,35,85,93,46,67,59,38,55,74,59,80,70,95,79,52,33,80,28,51,49,45,30,73,50,46,50,50,67,36,59,50,43,88,31,1,62,73,50,83,67,43,53,66
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,401,80,80,69,83,85,88,46,44,14,26,29,27,44,34,51,38,35,8,12,27,34,36,75,35,11,55,32,11,15,16,22,35,35,12,12,9,57,17,32,35,72,24,48,23,39,49,57,46,65,49,32,60,24,52,38,84,46,16,55,64,67,14,21,10,76,26,13,22,87,10,25,51,49,29,20,1,50,46,50,83,30,76,23,14,79,44,39,1,80,82,50,11,15,42,73,91
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,91,42,42,16,31,25,25,49,49,89,33,18,97,81,33,18,24,26,99,99,98,41,91,14,31,99,20,74,99,99,97,96,61,60,98,98,99,99,99,99,98,36,94,87,95,64,8,8,96,33,58,33,84,87,7,16,46,37,31,33,11,20,99,54,99,69,88,99,52,11,99,74,52,49,91,12,59,55,48,51,8,91,4,97,86,36,24,62,1,42,8,50,89,83,54,17,53
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,38,36,11,24,18,18,49,48,36,27,12,82,46,32,13,69,18,93,92,75,34,28,66,31,94,32,45,93,94,93,90,76,53,92,88,91,46,83,80,31,27,61,16,84,95,92,12,99,81,34,49,31,91,87,26,66,97,43,24,9,15,94,36,95,62,84,97,15,10,95,12,51,49,21,82,60,52,48,50,96,63,91,49,32,18,80,62,1,38,90,50,49,91,89,45,16
Alan Matturro,URU,Levante,Spanish La Liga,LB,Defender,21,9,42,42,16,31,25,25,49,49,9,33,18,97,21,33,18,24,26,39,43,4,41,26,14,31,60,2,8,12,9,80,75,3,85,39,4,98,12,60,9,15,36,16,23,25,99,8,99,15,33,99,99,84,9,7,16,96,37,98,88,77,91,88,14,66,2,91,55,2,11,66,74,52,49,91,99,59,55,48,51,8,91,4,2,9,7,99,62,1,42,8,50,94,97,3,31,23
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,38,36,43,88,18,18,49,48,53,27,12,37,15,32,13,18,18,53,58,14,34,28,82,31,55,73,96,64,75,43,38,45,60,50,26,70,11,34,25,11,27,59,86,15,96,88,96,55,91,49,73,16,48,94,98,70,39,93,70,47,67,40,20,62,93,90,58,25,35,62,73,51,49,19,65,60,52,48,50,54,87,24,6,48,21,78,62,1,38,95,50,14,65,28,28,95
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,20,80,42,42,16,31,25,25,49,49,55,33,18,3,21,33,77,24,26,3,3,4,41,95,77,31,5,11,8,6,4,6,4,27,41,5,0,13,60,74,15,91,36,96,97,89,34,8,63,15,33,10,6,84,9,54,16,19,37,45,2,7,2,8,98,3,29,1,3,88,89,3,74,52,49,8,95,59,55,48,0,8,45,20,87,52,69,6,62,1,42,8,50,94,46,22,6,77
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,36,28,35,93,96,84,87,46,44,48,26,89,78,91,34,14,18,17,32,27,83,34,99,93,35,31,13,32,11,5,14,8,98,97,63,95,49,65,56,53,11,92,58,14,83,88,94,25,97,28,22,12,82,24,14,38,15,46,83,48,15,29,49,70,36,93,91,6,46,90,37,68,51,49,4,9,1,50,46,50,15,29,51,76,43,93,86,4,1,28,15,50,94,94,82,96,14
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,180,95,36,84,78,86,88,49,48,60,85,58,44,15,32,13,69,67,26,15,36,34,28,12,31,19,32,62,23,20,37,27,19,22,25,29,6,61,14,27,11,27,43,52,50,39,71,39,41,80,33,48,33,93,10,26,34,39,53,39,60,52,12,16,13,35,55,20,18,88,13,73,51,49,10,87,60,52,48,50,87,5,92,19,67,68,56,96,1,95,47,50,50,89,25,78,66
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,28,35,7,16,11,11,46,44,94,26,93,11,94,34,57,74,95,39,36,81,34,36,13,35,30,77,32,49,67,48,31,13,9,34,65,61,47,69,68,61,17,91,93,66,12,17,25,20,28,22,12,82,24,84,38,15,46,19,3,38,5,63,55,45,14,31,53,51,4,45,68,51,49,90,60,73,50,46,50,71,90,36,62,90,18,14,61,1,28,97,50,11,94,13,14,75
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,523,72,86,17,33,41,22,95,94,58,67,39,69,39,73,49,47,43,55,42,50,74,36,13,87,41,59,68,55,43,56,50,51,45,53,54,32,43,38,40,51,58,34,34,48,12,17,25,20,28,22,35,44,24,53,38,57,46,61,60,27,47,31,12,27,72,51,60,11,19,26,19,51,49,32,39,33,50,46,50,43,68,30,20,58,19,14,86,1,72,67,50,88,64,66,14,37
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,26,319,96,36,83,90,84,85,49,48,91,93,73,63,48,77,58,84,54,47,39,67,82,69,12,93,42,35,47,37,34,53,47,74,66,54,52,42,58,36,35,24,90,48,56,54,57,42,43,75,65,70,43,69,38,71,97,16,92,26,53,27,44,44,82,32,62,32,52,29,92,32,73,51,49,67,55,60,52,99,50,58,17,73,78,92,87,54,97,1,96,42,50,53,73,73,61,61
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,38,36,24,60,41,42,49,48,21,84,12,43,15,32,13,18,18,56,52,31,34,28,37,31,54,61,89,41,37,73,71,34,43,56,69,48,36,46,51,30,27,51,67,36,38,47,53,55,24,32,25,60,80,49,66,81,92,64,82,47,81,43,13,49,85,87,65,5,10,49,14,51,49,71,75,60,1,48,50,41,52,39,11,30,7,38,39,1,38,47,50,66,58,30,63,77
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,651,93,88,88,86,89,91,49,48,80,81,68,51,41,68,62,80,88,14,12,45,92,28,56,69,15,43,46,26,27,15,16,12,13,11,16,38,93,63,84,83,86,81,87,69,22,41,12,44,74,46,85,4,30,63,26,16,86,41,16,28,19,30,79,10,14,5,18,62,89,10,29,51,49,68,46,60,52,48,50,13,68,17,81,81,82,40,92,1,93,13,50,29,22,13,26,73
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,157,42,42,63,93,25,25,49,49,29,33,68,49,86,96,86,73,26,60,56,30,41,81,78,93,32,95,68,62,59,49,55,64,35,54,42,50,74,19,14,73,92,75,23,90,15,8,31,15,33,10,20,38,9,23,16,48,37,11,53,77,67,48,74,46,16,15,65,73,39,46,9,52,49,16,12,1,55,48,51,43,91,21,63,28,83,6,62,1,42,96,50,68,29,88,6,23
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,469,86,36,61,71,58,59,49,48,17,27,40,54,50,81,66,69,61,63,62,79,77,84,26,96,64,51,71,60,58,55,58,84,80,68,72,71,43,75,79,40,27,49,68,44,54,38,64,66,24,40,41,44,39,31,26,53,98,28,52,66,65,69,46,56,21,64,66,29,49,56,6,2,99,30,68,13,1,48,50,37,40,42,56,17,46,34,90,1,86,36,50,56,42,68,30,84
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,120,42,42,16,31,25,25,49,49,94,33,18,22,91,91,69,79,26,23,19,61,41,26,63,31,26,42,8,31,27,29,23,27,26,20,9,29,91,75,59,91,94,95,94,83,87,92,91,15,96,92,95,7,40,31,16,19,37,71,6,77,14,23,89,22,8,7,19,90,46,22,5,52,49,62,85,59,55,48,51,30,91,13,88,93,86,93,62,1,42,96,50,71,40,38,66,66
