Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,1223,35,77,46,53,44,45,48,48,83,82,84,77,72,57,72,91,90,48,53,84,92,68,35,81,53,61,78,23,25,67,68,83,86,64,87,47,51,31,48,35,62,46,53,48,56,71,55,73,41,45,50,40,69,42,52,49,37,78,59,57,64,44,27,46,36,52,62,33,25,46,56,52,48,76,55,63,53,48,50,43,49,42,55,84,40,61,33,1,35,45,50,17,54,44,69,57
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,405,40,39,52,27,20,20,49,49,77,29,79,64,72,83,74,65,66,24,14,70,39,22,44,26,14,58,36,30,27,40,36,11,5,24,23,18,42,19,26,70,33,66,68,70,78,85,60,66,96,76,56,71,42,75,49,7,35,86,47,48,50,13,63,10,6,2,46,63,53,10,79,53,48,20,52,61,57,48,52,41,37,47,60,75,64,83,63,1,40,32,50,58,48,61,87,58
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,975,75,33,48,59,77,78,48,48,38,48,39,24,38,28,23,34,38,42,32,22,66,52,26,80,37,23,48,36,33,57,51,40,24,47,24,22,22,28,25,27,67,38,56,39,68,64,44,86,51,51,44,55,81,66,81,68,79,14,35,43,39,42,54,32,68,59,49,16,50,32,31,52,48,62,37,63,53,48,50,66,18,75,20,36,41,57,33,1,75,41,50,50,65,86,54,78
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,251,25,32,41,33,20,20,45,43,29,22,52,45,90,96,87,80,74,54,56,40,84,32,44,31,59,35,30,41,43,72,70,28,59,51,44,60,91,85,84,68,90,75,82,60,24,40,21,17,73,18,24,58,20,30,92,33,44,64,23,42,27,61,86,50,30,33,29,76,76,50,71,51,49,21,83,8,51,45,50,33,28,57,83,26,90,30,44,1,25,25,50,29,64,22,55,73
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,307,35,33,8,20,14,14,48,48,29,22,51,84,30,28,27,15,15,79,77,66,31,24,23,26,80,57,83,82,84,55,49,84,82,72,73,74,49,54,40,18,23,25,35,33,24,41,60,24,20,8,5,89,97,95,66,75,37,75,55,57,62,72,20,80,82,88,91,4,7,80,3,52,48,11,98,63,53,48,50,88,29,83,31,26,10,19,63,1,35,80,50,40,66,58,90,58
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,443,35,81,53,89,32,33,48,48,46,60,67,44,88,28,30,81,92,74,71,86,31,77,28,71,73,56,46,85,83,47,50,82,76,68,81,34,43,18,21,50,75,26,30,41,81,77,69,85,76,74,73,32,24,62,22,47,37,85,62,80,79,55,19,68,73,82,64,47,26,68,78,52,48,73,8,63,53,48,50,55,22,67,53,46,53,77,43,1,35,38,50,84,31,67,55,37
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,969,66,66,81,51,72,76,45,43,87,46,81,37,82,84,71,83,80,61,59,67,80,73,41,83,58,65,62,64,64,58,57,64,62,61,65,68,92,70,77,68,95,76,76,67,32,40,45,52,48,18,20,68,61,54,72,29,44,60,49,36,46,64,82,54,27,31,31,79,90,54,71,51,49,67,29,13,51,45,50,30,78,18,85,83,93,30,37,1,66,58,50,52,58,56,50,60
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,CM,Midfielder,23,199,35,33,47,74,14,14,48,48,65,83,72,61,38,28,66,64,61,53,53,47,31,24,59,26,54,58,71,68,67,26,22,77,76,50,35,60,56,86,70,78,77,67,48,82,87,83,62,92,79,27,38,38,76,95,22,73,37,64,12,39,18,52,54,62,41,45,61,69,85,62,78,52,48,27,24,63,53,48,50,37,90,14,44,68,73,62,63,1,35,96,50,58,45,56,38,30
Adil Hamdani,FRA,Lyon,French Ligue 1,RW,Forward,16,6,25,32,99,13,8,8,45,43,99,22,9,9,13,30,99,14,13,78,87,99,31,32,11,31,90,10,30,97,96,3,86,10,7,58,9,74,7,31,42,8,14,5,11,8,9,13,21,17,23,18,9,85,20,99,99,12,44,3,96,92,97,89,96,98,99,96,41,98,3,98,71,51,49,93,7,77,51,45,50,12,92,5,98,99,3,12,59,1,25,12,50,96,3,10,12,11
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,44,35,33,8,20,14,14,48,48,4,22,9,87,92,28,10,15,15,81,87,93,31,24,92,26,86,71,97,45,54,94,95,38,46,81,54,79,8,68,91,8,23,6,12,11,94,88,98,10,20,93,95,5,9,90,22,68,37,7,94,2,13,80,4,86,4,97,70,51,68,86,78,52,48,2,8,63,53,48,50,88,1,98,48,4,73,91,63,1,35,28,50,13,58,38,43,12
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,182,25,32,13,13,21,22,45,43,85,94,90,92,87,95,91,83,37,81,83,97,31,99,33,98,77,89,93,49,42,95,94,95,95,92,96,89,93,91,90,89,67,83,76,76,50,46,21,17,95,85,52,85,69,11,34,41,44,82,7,39,10,86,58,81,79,61,75,84,25,81,12,51,49,15,94,26,0,45,50,12,92,5,92,88,63,68,42,1,25,12,50,72,80,51,89,44
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,459,25,32,17,35,20,20,45,43,63,22,56,64,69,30,41,61,41,80,73,68,31,32,59,31,77,38,67,78,75,86,83,74,62,82,63,71,63,69,65,76,59,80,85,75,77,85,65,84,75,78,88,8,48,56,93,75,44,79,48,63,60,67,55,71,52,84,81,40,13,71,71,51,49,53,71,77,51,45,50,34,45,44,60,55,21,84,44,1,25,30,50,81,81,78,62,76
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,25,216,25,91,37,13,45,47,45,43,86,73,93,51,13,30,64,78,96,20,32,38,31,87,94,31,35,26,30,25,35,13,15,77,64,31,47,4,17,9,9,8,41,28,11,53,74,89,67,55,93,80,75,29,20,11,34,59,44,17,76,92,91,17,31,22,55,41,16,38,95,22,71,51,49,11,29,31,51,45,50,96,8,95,21,84,86,88,18,1,25,82,50,10,16,77,89,11
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,1030,83,33,84,78,69,71,48,48,84,57,76,77,42,59,75,60,65,48,50,73,66,79,57,78,42,80,86,31,30,62,62,78,79,59,61,57,67,52,67,83,23,74,65,74,36,46,53,42,43,78,76,30,26,46,64,17,37,51,61,46,60,50,47,44,21,22,62,51,40,44,78,52,48,83,85,63,53,48,50,21,50,25,58,82,31,63,86,1,83,21,50,34,47,51,62,37
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,155,25,32,40,47,23,24,45,43,70,22,55,47,91,88,79,93,72,44,49,70,31,32,37,94,47,62,81,17,25,56,64,80,64,55,62,63,62,56,59,29,14,52,41,69,57,79,75,66,23,18,60,17,20,11,34,46,44,92,16,15,13,47,32,47,68,71,70,29,15,47,71,51,49,54,65,77,51,45,50,43,41,50,47,63,35,58,39,1,25,36,50,9,27,85,55,33
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,40,39,86,27,92,92,49,49,61,29,71,67,55,78,46,20,61,50,44,28,39,22,10,26,56,19,76,17,15,72,72,84,78,70,72,36,42,65,67,36,33,13,19,21,88,51,71,92,86,94,86,60,89,86,95,82,35,57,48,81,63,50,12,58,68,65,66,39,86,58,21,53,48,6,29,61,57,48,52,98,8,98,19,56,75,85,3,1,40,82,50,54,60,74,44,19
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,360,40,39,13,27,20,20,49,49,14,29,14,10,17,30,16,20,22,34,30,14,39,22,30,26,38,36,87,14,19,61,54,52,43,45,25,23,8,38,9,12,33,38,19,60,45,22,53,51,29,7,10,69,85,87,94,90,35,21,30,45,36,34,34,37,85,92,12,6,21,37,9,53,48,48,39,61,57,48,52,90,9,93,8,14,13,12,63,1,40,61,50,5,79,64,11,19
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,20,349,35,33,40,20,38,39,48,48,31,22,45,25,11,28,10,38,38,41,25,29,31,24,21,26,31,29,43,77,74,13,7,12,8,21,16,44,61,38,39,84,66,67,67,61,76,88,86,53,59,85,66,63,30,35,64,44,37,9,62,47,60,36,80,20,34,19,41,36,42,20,33,52,48,50,71,63,53,48,50,27,19,56,64,28,25,88,38,1,35,22,50,77,85,79,91,52
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,233,25,32,45,59,68,72,45,43,53,22,71,47,86,81,50,54,76,51,45,75,31,32,28,31,45,58,30,59,54,38,45,29,34,38,65,24,25,45,39,72,72,74,78,74,81,79,65,93,23,89,72,55,90,86,34,35,44,54,33,24,27,33,26,45,31,47,54,49,38,45,71,51,49,70,58,77,51,45,50,62,80,36,36,47,66,85,8,1,25,94,50,65,23,32,82,65
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,78,35,33,8,20,14,14,48,48,4,22,9,36,75,28,51,73,15,67,52,65,31,24,72,26,62,6,14,73,67,69,61,46,19,67,79,58,48,32,62,8,23,6,12,11,90,58,75,96,20,70,92,4,68,58,22,74,37,55,94,91,96,63,49,49,55,82,51,22,73,49,78,52,48,94,54,63,53,48,50,90,3,95,47,4,64,64,63,1,35,43,50,88,86,96,16,12
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,180,35,33,84,77,69,71,48,48,18,22,76,89,40,28,33,48,65,85,85,88,31,95,9,93,87,39,75,75,71,83,81,95,95,90,93,88,41,70,56,48,23,60,51,72,4,7,9,10,20,8,5,89,9,98,96,50,98,65,84,33,70,85,35,87,91,94,86,38,55,87,78,52,48,83,25,63,53,48,50,87,37,80,61,16,40,6,15,1,35,83,50,82,66,60,6,41
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,248,35,92,80,67,72,74,48,48,86,77,85,19,84,97,84,89,69,33,25,18,31,24,48,26,29,38,14,23,22,35,27,51,39,35,12,49,96,88,91,85,92,96,98,88,21,32,9,27,92,8,16,50,65,92,74,22,37,73,20,29,23,35,87,23,22,12,7,89,77,23,78,52,48,17,52,63,53,48,50,10,22,43,84,85,89,16,13,1,35,10,50,28,63,73,24,86
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,630,35,76,51,20,44,45,48,48,75,54,56,53,54,75,65,64,50,64,56,82,71,24,29,63,63,32,44,74,70,58,58,34,26,55,54,68,83,67,73,82,76,62,57,58,46,49,59,48,47,70,70,33,26,41,51,71,37,42,42,41,44,72,73,57,82,55,49,66,60,57,29,52,48,21,65,10,53,48,50,51,26,62,83,71,60,58,33,1,35,38,50,77,49,64,53,45
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,599,40,39,40,27,51,51,49,49,70,29,68,62,62,67,65,20,54,20,21,64,39,52,44,66,34,11,19,19,26,35,34,45,40,26,35,18,45,20,23,73,33,41,19,63,21,36,14,47,84,15,23,39,87,34,50,33,94,64,35,40,37,22,56,18,47,23,37,53,54,18,48,53,48,54,56,61,57,48,52,69,19,76,51,66,52,20,32,1,40,46,50,4,38,55,34,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,1253,72,88,65,67,83,85,48,48,89,90,95,42,54,57,84,88,88,61,66,49,71,68,90,81,61,77,75,56,59,64,64,73,77,65,66,33,26,15,14,16,55,61,41,72,79,70,75,73,82,91,93,7,52,85,51,51,37,90,49,24,38,57,60,70,52,65,58,71,88,70,22,52,48,19,80,26,53,48,50,28,41,36,43,90,76,85,15,1,72,26,50,32,54,44,44,30
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,24,1322,40,80,54,56,44,44,49,49,73,70,84,64,86,94,93,69,80,52,58,75,39,22,89,55,53,73,27,86,86,22,29,21,27,31,24,56,85,67,72,95,87,90,91,81,71,60,62,61,89,80,75,37,38,58,37,58,35,88,36,14,25,46,92,64,43,35,44,90,76,64,42,53,48,40,60,61,57,48,52,51,46,50,90,73,88,71,39,1,40,49,50,50,15,24,51,69
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,40,39,13,27,20,20,49,49,6,29,14,99,17,30,16,20,22,96,93,97,39,22,10,26,90,84,99,98,98,80,75,2,1,93,94,95,99,79,91,12,33,13,19,21,99,99,99,11,29,99,99,89,6,5,12,2,35,98,91,81,93,89,97,92,99,98,94,2,9,92,79,53,48,94,9,61,57,48,52,6,93,3,99,6,6,99,63,1,40,6,50,95,97,2,97,19
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,495,92,39,94,71,80,81,49,49,90,29,97,51,85,94,96,93,92,38,39,43,90,22,75,88,35,70,67,63,57,25,33,30,38,27,27,28,77,32,28,63,96,91,74,96,90,67,87,70,94,88,86,20,66,70,29,51,86,26,13,34,19,44,94,51,31,16,21,95,95,51,7,53,48,14,65,61,57,48,52,27,24,45,86,87,96,82,94,1,92,18,50,86,13,29,32,40
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,998,65,32,33,45,32,34,45,43,22,60,19,42,27,62,67,30,27,12,15,21,31,32,65,31,15,53,73,22,23,14,16,30,34,13,20,16,33,23,24,31,43,49,43,57,47,61,50,44,79,65,63,34,47,79,72,25,44,36,24,38,27,12,34,15,26,31,12,32,30,15,41,51,49,23,72,13,51,45,50,71,10,84,22,25,18,61,85,1,65,34,50,20,18,35,72,39
Adrián Palacios,VEN,Genk,UEFA Europa League,LB,Defender,21,1,40,39,13,27,20,20,49,49,100,29,100,2,17,30,16,20,22,99,99,3,39,22,10,26,97,99,7,0,0,99,99,2,1,99,99,99,8,91,0,12,33,100,100,21,4,6,6,11,29,7,4,89,6,5,12,2,35,2,91,81,93,98,12,99,2,99,0,99,9,99,79,53,48,94,9,61,57,48,52,6,93,3,1,100,6,5,63,1,40,6,50,0,97,2,5,93
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,862,40,39,50,61,51,51,49,49,44,66,51,64,66,71,64,59,22,20,23,25,95,89,55,90,28,43,86,19,15,17,15,91,93,38,65,37,30,21,20,47,33,28,42,21,23,19,43,23,29,30,22,72,70,59,76,82,35,32,43,59,54,29,52,24,75,61,22,37,50,24,40,53,48,58,28,61,57,48,1,67,52,58,25,45,53,21,32,1,40,72,50,75,27,48,37,93
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,346,64,83,52,83,43,45,45,43,30,80,38,25,31,30,27,43,37,29,30,16,31,32,83,81,30,51,30,51,54,13,17,25,14,20,25,46,57,52,57,80,76,63,71,64,21,13,21,17,64,18,32,46,20,25,34,12,44,63,10,5,5,60,81,37,11,23,32,59,78,37,24,51,49,11,93,9,51,45,50,50,45,51,58,38,68,12,79,1,64,50,50,32,15,94,12,67
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,25,32,6,13,8,8,45,43,5,22,9,9,97,30,98,14,13,57,63,72,31,32,11,31,68,10,30,83,73,24,40,10,92,47,28,92,80,98,91,93,14,95,11,98,98,99,21,98,99,99,98,85,98,11,34,97,44,94,96,5,58,75,68,74,11,39,37,93,3,74,71,51,49,7,92,77,51,45,50,12,92,5,75,5,21,99,59,1,25,12,50,96,10,10,96,11
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,532,84,93,77,85,51,54,45,43,84,94,83,20,88,96,97,97,95,68,69,45,72,32,70,87,66,83,73,60,54,76,75,85,89,74,73,80,83,82,84,88,78,82,60,88,83,88,91,50,82,89,72,59,59,50,34,85,44,87,39,17,27,71,96,74,39,67,43,89,70,75,11,51,49,45,80,35,51,45,50,25,56,31,92,88,86,90,92,1,84,25,50,68,59,39,90,30
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,36,25,32,95,13,98,98,45,43,48,22,90,9,13,30,11,14,86,20,17,5,31,32,11,31,23,10,30,25,43,13,7,10,7,18,8,37,66,64,24,83,93,87,11,97,9,13,21,17,23,18,9,85,20,11,34,12,44,3,96,2,28,38,88,34,11,3,41,59,97,35,71,51,49,93,7,77,51,45,50,12,28,53,64,42,96,12,0,1,25,12,50,7,96,10,12,11
Aguibou Camara,GUI,Ludogorets,UEFA Europa League,AM,Forward,24,58,25,32,6,13,8,8,45,43,24,22,71,59,13,30,11,14,70,92,82,64,31,32,11,31,84,58,94,87,84,91,82,10,7,74,59,57,45,70,77,8,14,68,78,64,98,88,21,99,98,98,94,85,95,97,34,12,44,78,11,92,35,73,2,87,11,98,97,2,3,87,2,51,49,9,90,77,51,45,50,12,45,36,9,22,3,96,59,1,25,12,50,88,96,10,42,76
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,25,32,89,13,8,8,45,43,5,22,9,90,13,30,81,14,13,78,81,96,31,32,98,31,85,10,30,85,86,60,69,92,73,78,54,90,7,33,27,8,14,5,11,8,9,13,21,17,23,18,96,1,20,97,34,97,44,60,3,4,2,92,96,91,11,41,41,97,3,92,71,51,49,1,7,77,51,45,50,12,92,5,94,5,3,12,59,1,25,12,50,50,26,94,12,11
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,450,40,39,78,89,76,77,49,49,63,29,57,87,17,30,16,20,22,70,63,73,39,22,54,71,64,52,89,53,47,79,77,70,55,77,77,67,84,80,90,73,33,63,50,68,32,38,53,27,29,34,25,74,72,27,31,61,88,48,30,81,45,65,12,62,63,70,69,36,48,62,42,53,48,83,69,9,57,48,52,80,44,73,57,59,29,35,11,1,40,77,50,80,90,77,77,42
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,463,40,39,62,27,66,66,49,49,36,29,56,62,68,80,76,51,54,18,20,51,91,55,53,94,17,63,14,37,32,14,15,39,57,16,25,20,61,13,15,39,78,78,48,91,91,88,63,95,95,95,97,4,35,26,12,49,35,51,19,32,22,21,75,25,24,21,27,71,36,25,44,53,48,62,44,61,57,48,52,34,66,31,66,32,58,93,20,1,40,52,50,85,13,22,41,38
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,25,32,6,13,8,8,45,43,5,22,9,9,98,30,11,14,13,68,67,79,31,32,11,31,72,10,30,80,84,68,52,10,7,61,90,44,7,40,54,8,14,82,11,96,9,13,21,17,23,18,9,85,20,11,34,12,44,96,96,92,97,42,79,45,11,98,27,5,3,45,0,51,49,5,7,77,51,45,50,12,11,71,66,5,30,12,59,1,25,12,50,37,96,10,12,11
Aimar Oroz,ESP,Osasuna,Spanish La Liga,LW,Forward,24,551,25,74,27,27,26,27,45,43,76,65,87,78,68,67,64,64,68,82,80,85,71,92,80,31,82,63,79,82,79,78,79,88,79,83,80,79,71,80,79,91,61,73,65,79,81,83,87,84,23,71,52,60,58,38,34,59,44,88,81,23,63,74,41,79,62,80,86,61,18,79,12,51,49,62,82,77,51,45,50,46,43,50,68,74,27,79,36,1,25,40,50,86,55,77,82,44
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,179,25,32,87,72,83,87,45,43,35,22,26,9,13,30,11,14,37,21,34,13,31,32,33,31,35,44,30,26,56,33,25,33,41,25,12,24,19,27,16,60,45,34,11,62,29,47,21,61,23,18,30,47,20,67,34,42,44,15,17,7,9,52,83,43,88,38,49,52,90,43,71,51,49,39,57,77,51,45,50,79,36,69,45,30,76,35,3,1,25,78,50,5,67,28,55,11
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1487,81,87,59,63,88,72,49,99,79,81,78,36,81,76,79,87,89,51,48,52,39,45,62,88,44,69,39,76,75,34,31,30,21,35,25,49,78,36,42,79,92,73,70,80,75,67,74,70,72,76,73,34,63,52,26,22,35,52,20,12,16,50,87,47,20,23,43,82,76,47,35,6,97,24,42,23,57,48,52,21,60,23,80,80,83,71,20,1,81,23,50,55,39,61,49,53
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,1180,84,39,65,67,91,92,49,49,24,29,34,57,37,30,16,43,48,55,50,83,83,60,23,26,61,21,69,18,17,78,76,80,75,70,72,57,52,81,88,44,33,31,45,21,46,45,35,78,29,54,41,62,88,22,40,64,75,79,57,61,66,52,28,49,43,54,74,15,50,49,24,53,48,38,73,61,57,48,52,51,57,45,55,23,32,49,15,1,84,59,50,31,74,66,71,93
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Defender,29,784,88,39,90,87,96,96,49,49,84,67,91,19,88,84,68,83,86,19,16,64,86,49,52,76,14,62,53,42,38,13,10,29,39,14,20,21,52,11,12,31,87,81,75,80,88,86,93,68,29,89,96,2,43,15,26,22,35,73,19,7,11,20,83,16,11,11,20,72,88,16,11,53,48,37,59,61,57,48,52,22,59,24,75,82,90,89,7,1,88,24,50,68,31,27,30,50
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,761,62,70,69,79,78,82,45,43,15,22,22,23,30,30,39,30,27,9,12,17,31,32,58,31,12,48,30,7,12,24,24,27,37,13,13,8,45,18,28,24,66,35,58,29,28,31,54,35,50,45,24,70,20,59,76,82,93,21,61,59,68,13,24,8,70,29,13,18,75,8,39,51,49,43,16,1,51,45,50,86,27,79,19,14,59,33,21,1,62,82,50,7,27,26,73,88
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,181,40,39,56,27,20,20,49,49,77,29,14,98,82,30,16,69,22,99,98,98,39,99,10,92,99,12,60,99,99,97,96,87,80,98,97,98,98,99,99,99,33,81,71,87,24,6,6,83,29,28,15,89,47,5,12,27,35,71,16,24,19,99,44,98,58,55,99,63,32,98,79,53,48,79,39,61,57,48,52,35,93,14,97,74,51,12,63,1,40,97,50,79,90,78,13,47
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,35,33,8,20,14,14,48,48,31,22,9,84,41,28,10,67,15,94,93,78,31,24,66,26,94,29,42,94,95,93,91,77,54,92,89,92,43,83,81,26,23,61,12,85,96,94,9,99,83,30,47,32,91,90,22,68,98,41,23,7,13,95,35,95,62,86,98,13,7,95,12,52,48,20,84,63,53,48,50,97,66,92,48,28,13,81,63,1,35,92,50,51,95,92,43,12
Alan Matturro,URU,Levante,Spanish La Liga,LB,Defender,21,71,40,39,13,27,20,20,49,49,59,29,14,43,17,30,16,20,22,38,54,11,39,22,97,99,58,41,88,7,7,71,68,60,94,51,12,83,8,67,14,12,33,76,19,92,97,94,98,11,29,99,97,89,6,61,90,66,35,54,91,4,35,74,12,65,90,96,29,2,9,65,79,53,48,5,96,61,57,48,52,6,93,3,6,55,6,98,63,1,40,6,50,22,83,9,85,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,167,35,33,29,80,14,14,48,48,33,22,9,77,11,28,10,15,15,73,72,60,31,24,69,26,70,76,96,76,82,76,69,28,50,69,62,81,8,34,25,8,23,45,78,11,92,77,95,36,84,32,50,28,64,95,97,71,37,92,83,30,67,62,37,71,93,82,78,22,24,71,78,52,48,10,72,63,53,48,50,40,90,16,24,30,13,59,63,1,35,96,50,23,89,17,24,95
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Forward,22,74,25,32,24,13,34,36,45,43,46,22,58,9,13,30,11,14,61,14,24,26,31,32,94,31,28,10,30,49,56,3,4,10,7,8,18,20,64,32,55,8,92,5,11,8,9,13,21,17,23,18,9,85,20,77,34,12,44,32,86,92,93,7,18,7,11,68,7,8,73,7,71,51,49,50,44,6,51,45,50,12,15,65,25,40,73,12,27,1,25,12,50,23,3,10,12,11
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,21,151,88,32,14,48,66,71,45,43,17,22,30,9,47,30,60,14,13,39,30,14,31,91,38,31,33,32,30,40,28,48,40,56,65,44,9,36,36,57,31,50,14,41,67,29,34,13,77,17,23,18,61,16,20,89,96,94,44,19,23,76,44,33,67,27,95,53,28,33,24,27,71,51,49,5,92,77,51,45,0,63,74,40,36,15,15,12,92,1,88,90,50,90,71,36,12,89
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,141,25,32,83,94,49,52,45,43,33,22,60,29,49,30,61,47,76,46,50,42,31,92,73,31,55,10,30,35,36,27,17,73,79,37,60,53,67,50,50,31,88,15,11,31,62,56,21,69,88,18,81,5,20,91,34,12,44,33,48,25,38,59,57,51,45,22,44,71,95,51,71,51,49,26,7,20,51,45,50,45,38,53,51,28,92,39,16,1,25,37,50,31,77,40,26,11
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,360,88,33,72,77,74,76,48,48,45,67,44,41,11,28,10,48,46,9,7,27,31,24,20,26,8,23,41,13,12,14,10,12,15,8,12,5,67,15,30,8,23,41,51,47,18,49,35,22,58,19,22,49,87,16,63,32,37,26,40,47,45,8,43,4,32,23,16,15,83,4,78,52,48,39,88,63,53,48,50,93,7,93,29,47,58,28,90,1,88,67,50,24,50,17,72,65
Albert Grønbaek,DEN,Genoa,Italian Serie A,CM,Midfielder,24,90,35,33,8,20,14,14,48,48,86,22,88,29,92,28,48,67,94,3,2,82,31,24,9,26,2,50,14,6,10,9,5,4,3,3,20,12,41,51,70,48,23,97,92,97,84,49,67,10,99,92,65,89,9,49,22,66,37,7,2,33,3,16,68,6,47,7,6,68,40,6,4,52,48,64,47,63,53,48,50,64,90,28,71,82,58,80,63,1,35,96,50,4,97,4,65,34
