Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,717,80,35,53,58,70,71,49,48,42,56,45,27,43,30,25,41,40,43,33,27,72,26,29,65,40,19,38,34,34,56,51,53,34,49,29,17,25,30,29,33,65,42,52,49,74,71,52,88,60,63,56,46,86,76,90,71,86,16,35,34,34,42,51,36,78,62,49,20,56,36,35,51,49,67,36,61,52,48,50,66,14,79,23,42,46,69,81,1,80,42,50,38,68,85,57,67
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,249,27,34,42,35,21,21,46,44,31,25,52,34,89,96,88,79,73,50,53,41,84,34,47,33,56,37,31,37,41,69,67,30,59,49,44,59,91,85,84,67,90,75,82,62,26,40,24,18,73,21,11,83,23,32,91,36,45,65,23,42,28,58,83,48,33,35,27,73,74,48,68,51,49,21,83,9,50,46,50,35,28,57,82,27,89,31,46,1,27,28,50,26,56,24,95,79
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,250,37,35,9,23,16,16,49,48,40,25,60,81,36,30,31,17,17,79,75,51,33,26,28,29,79,47,80,80,82,59,53,69,70,68,73,77,46,54,44,23,26,8,15,13,23,33,71,11,23,9,6,88,96,91,24,84,39,74,56,48,58,74,17,78,83,89,89,5,8,78,3,51,49,12,97,61,52,48,50,85,34,79,24,36,13,18,63,1,37,77,50,36,75,52,79,15
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,353,37,35,55,89,42,42,49,48,24,25,34,56,43,30,36,41,59,73,71,81,33,82,24,77,72,59,54,80,77,49,57,87,81,72,83,40,44,27,30,50,65,25,36,34,59,63,37,69,81,49,48,45,22,66,24,61,39,84,71,75,81,53,24,67,69,81,69,37,19,67,76,51,49,60,9,61,52,48,50,67,20,74,47,22,23,55,37,1,37,47,50,80,26,71,56,59
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,564,59,34,75,34,68,71,46,44,85,25,81,22,88,90,77,80,76,60,58,70,33,82,43,91,54,76,67,61,58,62,57,64,68,61,66,70,93,74,80,58,95,82,76,80,30,37,52,50,26,21,23,65,59,73,82,14,45,66,67,15,40,62,78,53,26,26,30,80,88,53,68,51,49,72,43,11,50,46,50,28,70,21,86,79,93,30,27,1,59,32,50,56,66,44,57,49
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,135,27,34,15,15,9,9,46,44,21,25,35,88,52,32,53,16,15,82,80,45,33,34,44,33,79,81,91,85,79,73,70,75,85,78,74,81,41,83,67,72,55,32,47,34,63,83,80,70,26,74,67,36,92,95,37,97,45,86,28,73,47,62,18,79,93,97,89,23,30,79,68,51,49,14,27,75,50,46,50,46,91,19,22,19,27,80,61,1,27,97,50,90,65,37,88,79
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,31,37,35,9,23,16,16,49,48,5,25,10,94,96,30,12,17,17,84,88,97,33,26,96,29,89,60,92,33,53,95,93,58,68,87,74,90,9,75,94,9,26,8,15,13,97,95,98,11,23,96,98,2,10,8,24,6,39,16,92,1,6,87,5,83,5,91,87,36,8,83,76,51,49,2,9,61,52,48,50,94,1,98,73,5,59,96,63,1,37,39,50,6,96,33,38,15
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,27,34,15,15,25,26,46,44,72,96,58,93,84,97,88,68,15,79,80,96,33,99,41,98,78,79,95,38,31,95,94,96,97,92,97,89,85,89,88,89,15,89,82,84,59,54,24,18,96,89,62,83,76,12,37,49,45,90,5,29,7,87,60,82,85,68,81,79,17,82,8,51,49,11,95,21,0,46,50,13,91,6,89,82,40,75,41,1,27,13,50,71,79,51,86,46
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,313,27,34,14,32,20,20,46,44,74,25,68,65,82,32,50,68,44,78,76,77,33,34,79,33,80,42,72,80,79,77,74,80,70,78,57,69,62,65,68,58,63,73,81,70,67,78,59,78,68,52,87,5,57,60,88,81,45,85,26,75,47,68,52,73,58,78,84,51,16,73,68,51,49,41,79,75,50,46,50,32,42,45,62,67,33,67,48,1,27,29,50,72,67,73,41,79
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,190,27,92,31,15,39,41,46,44,66,76,67,26,15,32,61,72,91,10,25,15,33,34,88,33,28,30,31,24,39,10,13,34,40,10,35,3,8,8,7,9,44,35,13,62,67,85,71,18,93,82,70,48,23,12,37,66,45,15,68,91,88,17,17,17,61,42,16,28,92,17,68,51,49,12,35,26,50,46,50,96,7,95,6,68,82,85,27,1,27,75,50,8,9,32,91,13
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,868,86,35,87,84,70,71,49,48,78,64,66,78,50,63,73,61,65,50,52,72,69,83,50,73,46,78,86,38,38,60,62,76,76,60,61,57,74,56,69,87,26,69,60,76,40,51,57,52,23,79,78,31,28,46,60,22,39,48,68,48,65,52,46,47,24,25,62,52,47,47,76,51,49,77,78,61,52,48,50,12,48,25,59,76,38,65,88,1,86,12,50,39,46,53,66,42
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,27,34,43,49,25,26,46,44,61,25,33,50,85,32,75,68,15,38,41,72,33,34,41,33,40,62,81,13,19,60,64,72,58,51,60,55,65,54,61,32,15,57,44,72,60,80,78,67,26,21,63,14,23,12,37,50,45,91,15,14,11,39,21,42,71,69,64,24,12,42,68,51,49,50,68,75,50,46,50,44,40,51,44,54,16,61,41,1,27,37,50,9,35,81,57,35
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,42,41,85,30,91,92,49,49,61,32,71,64,55,78,47,22,62,52,46,30,41,24,12,29,57,19,75,18,16,72,73,83,76,70,71,38,42,63,66,38,35,15,21,23,88,53,72,93,85,93,85,59,88,86,95,80,37,58,48,79,63,50,13,58,69,65,66,38,85,58,22,52,49,7,31,59,55,48,51,98,9,98,21,58,74,85,3,1,42,80,50,51,60,72,47,21
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,270,42,41,15,30,23,23,49,49,19,32,17,17,20,32,17,22,24,28,27,18,41,24,38,29,36,34,77,18,24,53,49,21,27,32,20,33,10,49,16,13,35,15,21,23,15,18,18,40,31,9,13,59,82,79,91,92,37,32,31,37,33,30,13,35,87,88,16,5,10,35,22,52,49,48,52,59,55,48,51,87,14,89,9,18,7,12,62,1,42,61,50,4,65,23,14,21
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,263,37,35,55,23,42,42,49,48,48,25,59,40,13,30,12,41,40,61,48,48,33,26,27,29,53,38,50,88,86,24,16,17,9,34,28,64,66,51,46,91,72,77,77,72,69,77,69,70,69,80,54,70,26,53,72,36,39,19,74,32,61,56,87,43,33,18,61,55,53,43,25,51,49,43,82,61,52,48,50,33,16,64,78,43,35,80,37,1,37,27,50,82,83,80,88,55
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,203,27,34,29,64,69,73,46,44,41,25,45,54,75,84,53,59,53,50,46,65,33,34,33,33,49,42,31,62,59,33,43,33,38,38,60,23,29,49,41,76,77,69,73,70,85,83,69,94,26,91,78,51,92,87,37,39,45,66,24,18,19,35,31,46,36,56,58,45,17,47,68,51,49,64,66,75,50,46,50,54,91,23,34,36,41,88,9,1,27,97,50,58,17,32,81,62
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,69,37,35,9,23,16,16,49,48,5,25,10,18,80,30,55,76,17,59,47,71,33,26,78,29,56,7,15,61,55,67,61,52,24,62,78,48,9,18,41,9,26,8,15,13,74,64,79,81,23,77,93,3,74,66,24,81,39,37,92,89,95,57,29,40,65,86,36,22,51,40,76,51,49,93,60,61,52,48,50,93,7,93,30,5,53,71,63,1,37,61,50,79,82,95,25,15
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,90,37,35,84,93,86,88,49,48,18,25,57,51,13,30,12,17,65,48,47,52,33,26,10,29,53,30,61,42,34,50,48,84,91,66,81,45,42,17,20,49,26,70,75,71,5,8,11,11,23,9,6,88,10,98,99,34,99,39,61,9,28,51,43,52,93,97,19,21,43,52,76,51,49,93,9,61,52,48,50,95,38,89,35,17,22,7,6,1,37,88,50,81,56,36,7,67
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,188,37,35,82,23,79,81,49,48,86,25,84,30,84,98,82,86,65,31,24,13,33,26,63,29,27,48,15,32,33,27,22,26,14,24,13,48,96,88,92,92,94,96,98,83,36,45,11,37,94,9,23,35,59,95,81,32,39,87,11,36,16,31,76,27,35,22,6,89,81,27,76,51,49,63,65,61,52,48,50,12,13,60,69,84,92,23,10,1,37,12,50,29,56,80,26,88
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,37,82,53,23,47,47,49,48,70,63,71,47,49,82,73,74,59,62,56,73,77,26,30,29,62,30,39,73,68,54,58,25,24,52,53,57,79,59,64,77,75,67,69,62,34,38,55,33,55,73,66,42,21,40,59,62,39,25,61,55,64,69,78,55,73,43,47,68,63,55,20,51,49,18,63,61,52,48,50,47,23,62,82,69,63,54,32,1,37,36,50,81,38,44,61,56
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,450,42,41,15,30,23,23,49,49,69,32,58,56,59,32,64,22,24,23,23,62,41,57,43,74,37,8,19,16,23,43,42,50,35,32,35,18,49,22,31,73,35,48,21,70,26,41,15,46,88,9,14,53,89,23,35,37,87,70,51,48,56,26,57,17,37,22,39,53,40,17,39,52,49,48,69,59,55,48,51,59,20,69,51,66,38,20,62,1,42,36,50,3,40,72,43,21
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,1073,75,90,58,73,84,86,49,48,89,91,95,37,62,61,85,91,91,56,61,48,75,72,89,77,57,78,76,48,51,63,61,77,79,63,68,32,31,16,16,18,60,52,43,60,76,65,71,74,80,91,90,16,52,86,57,61,39,86,45,29,39,52,61,67,61,67,50,71,88,67,25,51,49,20,74,22,52,48,50,33,33,43,42,90,78,83,17,1,75,31,50,27,54,48,50,38
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,900,42,85,50,30,49,49,49,49,64,78,69,65,85,94,92,58,74,50,55,77,41,24,86,63,51,67,25,85,85,20,25,17,25,28,26,55,85,68,74,94,79,89,88,83,70,65,55,68,88,68,70,26,46,76,42,52,37,80,65,17,40,48,89,57,41,31,45,86,58,57,49,52,49,40,64,59,55,48,51,52,38,54,88,66,82,66,36,1,42,48,50,55,13,20,45,58
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,42,41,15,30,23,23,49,49,7,32,17,99,20,32,17,22,24,96,93,97,41,24,12,29,89,85,99,99,98,80,75,2,1,93,93,94,99,78,91,13,35,15,21,23,99,99,99,13,31,99,99,87,7,6,15,2,37,98,90,79,92,88,97,92,99,98,93,2,10,92,76,52,49,93,11,59,55,48,51,7,93,3,98,7,7,99,62,1,42,7,50,95,97,2,96,21
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,423,94,41,93,75,77,78,49,49,80,32,96,51,70,82,95,84,88,35,37,49,91,24,81,90,32,69,74,58,52,29,33,24,30,24,24,22,65,20,24,52,93,91,68,96,88,58,77,78,95,86,88,16,68,71,35,55,88,30,16,47,24,38,87,50,35,14,27,94,91,50,6,52,49,13,50,59,55,48,51,25,30,42,76,77,90,77,96,1,94,20,50,83,19,25,25,44
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,693,75,34,42,51,37,39,46,44,28,70,11,40,30,68,75,33,15,16,18,24,33,34,69,33,16,65,78,29,30,13,15,35,37,16,22,16,40,24,29,38,47,50,40,57,52,62,50,55,81,67,66,29,47,82,79,14,45,44,36,48,40,14,43,17,29,21,16,36,31,17,34,51,49,16,67,7,50,46,50,58,9,81,28,32,21,63,89,1,75,31,50,29,20,39,67,36
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,772,42,41,55,66,54,54,49,49,45,71,43,65,69,73,65,58,24,18,22,28,96,90,60,91,26,43,75,14,11,18,16,91,93,38,62,32,35,20,22,50,35,32,47,23,23,22,45,29,31,35,27,68,68,61,75,81,37,40,45,79,60,27,53,21,75,59,19,40,51,21,36,52,49,59,33,59,55,48,1,60,44,56,28,48,55,28,31,1,42,58,50,65,26,50,51,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,256,27,88,40,54,39,41,46,44,16,86,25,23,15,32,31,41,37,25,25,14,33,34,78,87,24,61,31,50,54,11,12,12,7,14,14,48,43,44,43,74,79,64,63,70,26,15,24,18,72,21,27,56,23,31,37,14,45,63,10,3,5,59,79,32,12,18,25,58,53,32,17,51,49,16,95,10,50,46,50,47,59,41,49,26,47,13,27,1,27,60,50,31,17,12,13,53
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,27,34,6,15,9,9,46,44,5,25,11,10,97,32,98,16,15,57,64,71,33,34,12,33,68,11,31,82,73,24,40,12,91,49,29,92,80,98,92,93,15,94,13,98,98,99,24,98,99,99,98,83,98,12,37,97,45,95,95,5,57,74,67,73,12,39,39,93,4,73,68,51,49,8,92,75,50,46,50,13,91,6,74,5,23,99,61,1,27,13,50,95,11,12,95,13
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,312,87,95,59,77,45,48,46,44,74,97,76,30,90,96,90,96,92,66,64,40,80,34,39,84,64,60,31,53,46,80,80,83,82,74,69,80,84,89,89,90,85,88,76,91,86,86,92,48,85,92,84,41,57,45,37,86,45,92,32,16,22,69,95,69,45,74,50,83,62,69,4,51,49,32,88,21,50,46,50,32,56,35,92,85,86,90,93,1,87,34,50,73,53,58,79,40
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,27,34,83,15,99,99,46,44,5,25,11,10,15,32,13,16,15,12,8,6,33,34,12,33,10,11,31,44,49,3,2,12,7,7,2,26,76,72,35,91,95,93,13,98,10,15,24,18,26,21,11,83,23,12,37,14,45,3,95,5,63,19,61,13,12,3,12,41,95,13,68,51,49,92,8,75,50,46,50,13,18,63,46,5,94,13,0,1,27,13,50,24,3,12,13,13
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,27,34,88,15,9,9,46,44,5,25,11,91,15,32,80,16,15,77,80,95,33,34,97,33,85,11,31,83,86,60,70,91,73,77,53,90,8,34,28,9,15,6,13,10,10,15,24,18,26,21,95,1,23,97,37,97,45,60,3,4,3,92,96,91,12,41,43,97,4,91,68,51,49,1,8,75,50,46,50,13,91,6,94,5,3,13,61,1,27,13,50,49,27,93,13,13
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,360,42,41,85,92,83,83,49,49,59,32,45,83,20,32,17,22,24,75,67,73,41,24,50,78,68,54,87,52,44,83,81,70,61,80,73,71,87,85,93,80,35,70,55,75,26,38,41,34,31,30,24,66,53,13,15,64,90,65,21,79,36,68,13,66,71,72,69,37,47,66,33,52,49,77,57,7,55,48,51,76,41,70,59,55,29,33,8,1,42,70,50,90,89,69,77,46
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,389,42,41,69,30,73,73,49,49,45,32,62,73,62,73,75,52,57,18,21,64,92,59,47,95,17,64,16,32,27,19,19,37,65,17,36,19,67,15,21,45,81,79,53,90,93,93,74,96,96,95,97,2,22,18,15,45,37,52,24,79,38,20,75,24,20,19,34,68,44,24,36,52,49,53,54,59,55,48,51,43,69,34,70,41,55,95,15,1,42,67,50,84,19,17,48,43
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,27,34,6,15,9,9,46,44,5,25,11,10,98,32,13,16,15,69,67,80,33,34,12,33,73,11,31,79,83,68,51,12,7,62,90,44,8,41,55,9,15,81,13,95,10,15,24,18,26,21,11,83,23,12,37,14,45,96,95,91,97,42,78,45,12,97,29,7,4,45,0,51,49,5,8,75,50,46,50,13,11,72,65,5,32,13,61,1,27,13,50,36,95,12,13,13
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,371,27,34,20,15,27,27,46,44,63,59,75,74,63,32,46,53,48,81,75,78,78,95,59,33,78,50,69,81,74,74,74,84,70,81,72,78,77,83,85,92,67,61,50,75,80,86,90,73,26,64,53,47,70,39,37,67,45,90,84,33,72,73,53,71,78,82,80,56,12,71,25,51,49,61,85,75,50,46,50,48,54,44,69,61,17,79,39,1,27,57,50,91,52,83,83,40
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,115,27,34,94,89,91,93,46,44,44,25,39,10,15,32,13,16,50,28,43,19,33,34,50,33,45,39,31,35,62,36,33,43,56,28,21,43,27,48,27,80,60,37,13,66,10,15,24,18,26,21,44,29,23,85,37,59,45,33,19,7,9,66,87,56,92,43,51,70,92,56,68,51,49,68,60,75,50,46,50,50,21,68,58,39,82,13,2,1,27,32,50,6,47,32,13,13
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1179,42,89,61,60,91,78,49,99,77,80,76,39,78,69,76,87,89,52,50,44,41,49,62,83,46,69,34,76,77,36,31,31,26,37,28,52,71,38,40,79,88,78,77,81,79,73,79,73,71,75,72,32,72,67,33,33,37,58,20,12,16,52,86,52,26,32,47,79,74,51,51,52,49,27,39,18,55,48,51,22,73,19,75,79,77,75,4,1,42,36,50,49,42,50,52,59
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,910,87,41,56,74,91,92,49,49,34,32,41,63,42,32,17,47,52,66,64,85,85,67,29,29,72,23,67,23,23,83,82,85,80,79,80,69,59,88,92,50,35,36,51,23,46,40,31,80,31,54,43,62,85,32,42,51,78,88,52,79,67,64,13,60,48,61,80,18,50,60,26,52,49,40,67,59,55,48,51,48,55,45,58,31,34,47,25,1,87,55,50,30,77,69,57,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Forward,29,561,59,34,23,41,61,64,46,44,42,54,54,52,69,78,55,65,59,84,80,70,73,34,29,85,75,92,84,80,76,83,80,79,86,83,90,66,31,33,37,22,38,42,53,39,93,90,96,76,26,94,96,3,77,38,82,94,45,75,67,49,66,65,47,78,89,96,77,38,29,78,19,51,49,48,26,75,50,46,50,51,66,37,47,41,33,94,34,1,59,75,50,87,72,39,50,66
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,491,74,77,72,87,85,88,46,44,14,25,25,29,39,32,45,35,32,8,12,26,33,34,72,33,12,51,31,8,13,22,23,36,33,14,14,16,52,24,34,29,65,36,58,29,40,41,65,41,59,56,35,64,23,72,83,82,45,26,46,71,63,17,23,13,73,29,15,24,81,13,29,51,49,40,19,1,50,46,50,83,34,75,23,14,69,44,25,1,74,81,50,7,24,51,70,87
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,181,42,41,57,30,23,23,49,49,77,32,17,98,81,32,17,68,24,99,99,98,41,99,12,92,99,13,60,99,99,96,96,85,78,98,98,98,98,99,99,99,35,81,72,87,24,7,7,83,31,30,16,87,51,6,15,28,37,71,16,26,19,99,45,98,59,55,99,63,33,98,76,52,49,77,42,59,55,48,51,36,93,14,97,74,51,14,62,1,42,96,50,76,88,75,16,53
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,37,35,9,23,16,16,49,48,32,25,10,83,43,30,12,68,17,93,92,76,33,26,66,29,93,31,43,93,94,92,90,76,53,91,89,91,44,82,80,29,26,61,15,84,95,93,11,99,81,32,48,32,92,89,24,69,98,41,23,8,14,93,34,94,64,85,97,14,8,94,13,51,49,21,82,61,52,48,50,97,65,91,47,29,15,80,63,1,37,92,50,50,93,89,43,15
Alan Matturro,URU,Levante,Spanish La Liga,LB,Defender,21,14,42,41,15,30,23,23,49,49,7,32,17,90,20,32,17,22,24,8,14,3,41,24,12,29,29,2,7,4,3,44,30,2,94,9,1,93,10,34,5,13,35,99,21,99,98,7,99,13,31,99,98,87,7,6,15,81,37,98,90,79,92,65,13,33,2,72,38,2,10,33,76,52,49,93,99,59,55,48,51,7,93,3,1,7,7,98,62,1,42,7,50,95,97,2,29,21
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,37,35,41,88,16,16,49,48,52,25,10,36,13,30,12,17,17,52,58,13,33,26,83,29,55,74,96,62,74,42,36,43,61,50,25,71,9,33,23,9,26,60,87,13,97,89,97,53,90,47,73,15,47,95,98,73,39,93,72,48,68,39,18,61,94,90,57,25,34,61,76,51,49,17,66,61,52,48,50,53,89,22,4,47,18,78,63,1,37,96,50,13,65,25,26,95
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Midfielder,22,45,37,35,9,23,16,16,49,48,5,25,10,4,13,30,12,17,17,1,2,3,33,26,98,29,2,7,15,6,11,1,1,4,3,1,2,5,9,4,2,9,97,8,15,13,5,8,11,11,23,9,6,88,10,88,24,6,39,39,25,89,53,2,67,1,5,21,3,9,92,1,76,51,49,22,81,61,52,48,50,12,1,96,11,5,88,7,63,1,37,12,50,4,1,4,7,15
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,20,106,42,41,15,30,23,23,49,49,41,32,17,2,20,32,80,22,24,4,2,3,41,90,66,29,5,7,7,12,8,5,3,16,22,3,0,21,51,59,11,85,35,92,96,84,20,7,46,13,31,9,5,87,7,35,15,11,37,21,1,11,1,16,96,2,17,1,5,87,81,2,76,52,49,5,98,59,55,48,0,7,60,12,79,38,58,5,62,1,42,7,50,95,29,20,5,78
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,81,27,34,55,75,54,57,46,44,41,25,54,47,69,32,49,16,15,55,51,68,33,96,67,33,57,11,31,44,36,44,36,89,90,58,85,55,60,38,39,9,71,27,13,50,85,77,24,85,95,21,58,18,23,93,37,14,45,30,57,18,38,64,47,49,67,50,24,72,64,49,68,51,49,9,8,8,50,46,50,13,57,27,54,36,66,58,16,1,27,13,50,78,69,49,35,13
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,AM,Midfielder,29,270,91,35,84,85,83,84,49,48,55,73,57,32,13,30,12,58,56,13,8,28,33,26,10,29,10,30,49,15,13,22,13,11,12,12,13,6,64,17,24,9,26,54,63,57,21,49,28,28,67,23,25,51,87,19,71,34,39,30,46,34,41,11,52,5,41,30,13,19,87,5,76,51,49,22,90,61,52,48,50,91,5,94,35,58,64,33,92,1,91,53,50,35,92,22,77,71
Albert Grønbaek,DEN,Genoa,Italian Serie A,CM,Forward,24,65,27,34,6,15,9,9,46,44,92,25,92,56,93,32,53,72,94,44,38,94,33,34,12,33,33,76,31,52,68,56,38,12,7,40,77,56,42,79,87,56,15,94,92,87,91,84,92,18,97,91,69,83,23,81,37,80,45,40,4,44,6,60,46,53,76,63,59,57,4,53,68,51,49,92,53,75,50,46,50,68,91,33,71,88,14,89,61,1,27,97,50,11,95,12,79,58
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,523,72,87,15,30,41,19,95,94,59,67,36,69,37,70,47,45,41,56,42,49,74,34,12,86,40,60,67,55,42,57,51,52,45,54,54,32,42,38,40,51,56,33,31,47,10,15,24,18,26,21,33,45,23,51,37,54,45,61,62,25,48,31,12,26,70,51,60,9,18,25,17,51,49,32,38,34,50,46,50,41,69,29,20,59,17,13,86,1,72,65,50,90,64,65,13,34
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,26,409,94,35,74,85,77,79,49,48,87,90,76,69,64,72,56,79,62,45,37,77,78,63,10,95,41,32,41,38,33,54,49,64,56,51,53,41,47,39,40,26,84,37,48,45,56,41,60,62,57,69,48,66,42,57,95,18,91,27,56,21,39,43,74,30,60,38,47,29,86,30,76,51,49,76,52,61,52,99,50,76,20,78,74,89,83,53,96,1,94,55,50,61,64,69,55,67
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,37,35,21,58,37,38,49,48,17,83,10,41,13,30,12,17,17,57,52,29,33,26,34,29,54,60,89,40,36,73,71,32,43,55,68,46,34,44,50,28,26,51,67,34,37,47,52,53,23,31,24,63,82,49,65,82,91,64,84,48,83,41,10,48,87,88,66,5,8,48,14,51,49,72,75,61,1,48,50,41,54,37,9,28,6,38,41,1,37,46,50,65,59,26,62,79
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,788,95,84,85,89,93,94,49,48,81,82,71,48,47,72,60,86,93,12,10,40,92,26,54,75,12,40,42,20,22,14,12,10,14,9,18,33,89,54,77,78,85,83,87,76,16,32,11,36,69,37,80,7,26,60,51,16,83,39,16,32,20,25,78,8,14,7,13,59,88,8,37,51,49,70,58,61,52,48,50,12,68,17,76,81,82,32,91,1,95,12,50,20,27,13,24,73
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,157,42,41,63,94,23,23,49,49,27,32,68,50,86,96,86,72,24,59,55,30,41,83,77,93,32,96,68,61,57,50,54,63,34,54,41,50,74,19,12,72,92,75,21,90,14,7,30,13,31,9,19,40,7,22,15,48,37,8,53,79,68,49,75,46,15,13,65,73,39,46,8,52,49,17,11,1,55,48,51,43,93,19,62,26,84,5,62,1,42,96,50,70,30,90,5,21
