Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,807,78,34,47,56,66,67,49,48,36,54,40,27,40,30,27,37,36,39,31,24,71,25,26,62,38,18,36,35,34,53,49,48,29,46,27,18,23,28,26,34,63,46,63,45,71,70,47,87,58,56,53,44,84,68,87,69,83,16,34,33,33,40,52,34,70,64,47,20,52,34,38,52,48,68,33,62,53,48,50,70,17,78,20,35,42,64,80,1,78,46,50,38,60,86,57,78
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,249,27,34,42,35,21,21,45,44,31,24,53,34,89,96,87,80,74,50,53,41,84,34,46,32,56,37,31,37,41,70,68,30,59,48,43,58,91,86,85,67,90,75,83,62,26,40,23,18,73,20,11,84,22,31,92,35,45,66,23,42,28,59,83,47,32,35,28,73,74,47,69,51,49,20,84,9,51,45,50,35,28,57,82,27,89,31,45,1,27,28,50,26,58,24,96,79
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,250,36,34,9,22,16,16,49,48,40,24,60,82,35,30,31,16,16,79,75,52,33,25,28,28,79,47,80,79,82,60,53,68,71,68,73,78,46,54,43,23,25,7,14,13,23,33,71,11,22,9,6,89,96,91,23,85,38,73,58,49,59,75,17,78,84,89,89,5,8,78,3,52,48,12,97,62,53,48,50,85,34,79,23,36,13,18,62,1,36,78,50,36,76,52,79,14
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,353,36,34,55,88,40,41,49,48,24,24,32,56,44,30,36,40,59,73,71,82,33,82,23,76,72,59,53,80,77,49,58,88,81,72,84,40,44,26,30,50,65,24,36,33,60,63,37,70,80,49,47,45,21,65,23,61,38,84,72,76,82,53,24,67,69,80,69,37,18,67,77,52,48,61,8,62,53,48,50,66,20,73,47,22,22,55,37,1,36,46,50,81,25,71,57,60
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,722,57,34,75,42,63,66,45,44,82,24,74,31,83,86,75,74,68,56,55,67,33,78,40,88,53,68,65,56,54,57,54,65,65,57,62,65,95,73,81,62,95,78,78,73,31,41,49,53,25,20,22,67,54,61,78,14,45,62,72,26,57,59,80,47,26,24,25,77,87,47,69,51,49,73,32,10,51,45,50,27,75,18,86,75,93,31,25,1,57,31,50,47,55,55,73,55
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,135,27,34,15,14,9,9,45,44,20,24,34,88,51,32,53,16,15,82,80,45,33,34,43,32,79,82,91,85,79,73,71,75,85,79,74,81,41,84,67,72,55,33,47,34,64,83,80,70,25,74,67,36,92,95,36,97,45,86,28,72,48,62,17,79,93,97,89,23,30,79,69,51,49,14,26,75,51,45,50,47,91,19,22,19,27,80,60,1,27,97,50,91,66,37,89,79
Adil Hamdani,FRA,Lyon,French Ligue 1,RW,Forward,16,6,27,34,99,14,9,9,45,44,99,24,11,10,14,32,99,16,15,77,86,99,33,34,12,32,90,11,31,97,95,3,86,12,7,59,10,73,8,32,43,9,15,6,13,10,10,14,23,18,25,20,11,84,22,99,99,14,45,3,95,91,97,89,96,97,99,96,43,98,4,97,69,51,49,92,8,75,51,45,50,13,91,6,97,99,3,13,60,1,27,13,50,95,3,12,13,13
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,31,36,34,9,22,16,16,49,48,5,24,10,94,96,30,11,16,16,84,88,97,33,25,96,28,89,60,92,33,53,95,93,57,68,87,74,90,9,75,94,9,25,7,14,13,97,95,98,11,22,96,98,2,10,8,23,6,38,16,92,1,6,87,5,83,5,92,87,36,8,83,77,52,48,2,8,62,53,48,50,94,1,98,73,5,58,96,62,1,36,38,50,6,96,33,37,14
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,27,34,15,14,25,25,45,44,73,96,59,93,84,97,88,68,15,79,80,96,33,99,39,98,78,79,95,37,31,95,94,96,97,92,97,88,86,90,88,89,15,89,83,84,59,54,23,18,96,89,62,84,75,12,36,48,45,90,5,28,7,86,60,82,85,68,81,79,17,82,8,51,49,11,95,21,0,45,50,13,91,6,89,82,40,76,40,1,27,13,50,71,80,52,87,46
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,403,27,34,15,39,21,21,45,44,68,24,64,71,76,32,44,65,47,83,77,71,33,34,68,32,81,36,69,82,79,87,83,76,64,85,67,75,68,73,71,73,64,79,86,76,76,87,70,80,78,74,89,7,52,62,94,72,45,80,38,55,47,72,61,75,49,84,84,48,17,75,69,51,49,46,78,75,51,45,50,38,46,45,67,61,28,83,45,1,27,35,50,82,83,76,62,75
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,204,27,91,28,14,37,39,45,44,62,74,63,25,14,32,65,70,90,11,25,21,33,34,92,32,27,29,31,24,35,9,12,47,46,13,33,4,19,10,10,9,43,32,13,58,63,83,69,18,93,80,66,51,22,12,36,63,45,14,72,91,89,16,25,15,58,44,12,27,91,15,69,51,49,10,32,29,51,45,50,95,7,95,14,64,78,83,28,1,27,72,50,9,9,52,91,13
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,952,85,34,87,82,69,71,49,48,80,62,73,77,47,62,74,61,65,48,49,70,68,80,51,70,42,80,86,33,33,60,60,76,78,59,61,56,70,53,67,84,25,76,67,76,35,45,53,47,22,74,77,26,26,53,67,20,38,40,64,42,59,50,46,45,24,24,61,51,44,45,77,52,48,80,83,62,53,48,50,24,47,27,56,78,35,59,88,1,85,23,50,39,50,49,60,40
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,27,34,43,49,25,25,45,44,61,24,32,51,85,32,75,68,15,38,41,73,33,34,39,32,39,63,82,12,19,60,65,73,58,51,60,55,64,55,61,31,15,57,44,72,59,81,78,67,25,20,63,14,22,12,36,49,45,91,15,13,11,38,21,41,71,69,64,24,12,41,69,51,49,50,68,75,51,45,50,45,41,52,44,54,16,60,40,1,27,37,50,9,35,81,57,34
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,271,41,40,86,29,91,92,49,49,62,31,71,64,54,78,47,21,62,52,45,30,40,23,12,28,57,19,75,18,16,72,72,84,77,70,71,37,42,63,67,38,35,14,20,23,89,52,72,93,85,93,86,59,88,86,95,80,36,59,49,80,64,50,13,58,68,65,66,39,85,58,22,52,49,6,31,60,56,48,51,98,9,98,21,58,75,86,3,1,41,81,50,52,60,73,47,20
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,270,41,40,15,29,22,22,49,49,19,31,16,17,19,31,17,21,24,28,27,18,40,23,38,28,36,34,77,18,24,53,48,21,27,32,20,33,10,50,15,13,35,14,20,23,15,17,18,39,31,9,12,59,82,80,91,92,36,30,31,37,33,30,13,36,87,88,16,5,10,36,22,52,49,48,53,60,56,48,51,87,14,89,9,18,6,12,62,1,41,61,50,5,65,23,13,20
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,263,36,34,55,22,40,41,49,48,47,24,58,40,13,30,11,40,40,62,48,48,33,25,27,28,53,38,50,88,86,23,15,18,9,34,28,64,66,50,46,91,72,77,77,72,70,78,68,70,69,80,55,71,24,53,71,36,38,18,75,31,62,57,86,42,32,19,60,55,53,42,25,52,48,44,82,62,53,48,50,33,16,64,79,43,35,81,37,1,36,26,50,82,83,80,88,55
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RW,Forward,21,203,27,34,28,64,69,73,45,44,41,24,44,54,75,84,53,59,53,50,46,65,33,34,32,32,48,42,31,61,59,34,43,33,38,38,61,23,29,49,42,77,77,70,73,70,85,83,69,94,25,91,79,51,92,88,36,39,45,66,24,17,19,35,31,46,36,55,58,45,17,46,69,51,49,65,66,75,51,45,50,54,91,22,34,36,41,88,9,1,27,97,50,59,16,32,81,63
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,69,36,34,9,22,16,16,49,48,5,24,10,18,80,30,55,76,16,60,47,71,33,25,78,28,56,7,15,61,55,68,61,52,23,63,78,47,9,18,40,9,25,7,14,13,75,64,80,81,22,77,94,3,75,66,23,81,38,36,92,90,95,57,29,40,64,86,36,23,50,40,77,52,48,93,59,62,53,48,50,92,7,93,31,5,53,71,62,1,36,60,50,79,82,96,25,14
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,90,36,34,83,92,86,88,49,48,17,24,56,51,13,30,11,16,65,48,47,54,33,25,10,28,54,30,61,42,35,51,48,85,91,66,82,45,43,17,20,48,25,70,75,71,5,8,11,11,22,9,6,89,10,99,99,34,99,38,62,9,27,51,43,52,93,98,19,22,42,52,77,52,48,93,8,62,53,48,50,94,38,89,35,16,22,7,5,1,36,88,50,81,57,35,7,67
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,188,36,34,81,22,79,81,49,48,87,24,85,30,84,98,82,86,65,32,24,13,33,25,63,28,27,49,15,32,33,27,22,26,14,23,12,48,96,87,93,92,94,96,98,83,36,46,11,36,94,9,22,36,59,95,82,32,38,87,11,36,16,31,76,27,34,22,6,89,81,27,77,52,48,65,65,62,53,48,50,11,14,60,70,84,92,23,10,1,36,11,50,28,56,80,25,88
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,540,36,80,45,22,40,41,49,48,74,59,64,51,52,79,67,67,55,61,54,82,76,25,26,68,59,30,36,71,67,53,54,33,27,52,57,56,80,58,67,81,71,65,63,64,45,49,57,47,52,72,72,33,24,41,55,72,38,43,54,33,47,68,73,54,82,49,48,65,56,54,26,52,48,22,54,15,53,48,50,57,21,69,82,71,57,59,37,1,36,42,50,75,45,62,56,52
Adrien Tameze,CMR,Torino,Italian Serie A,CB,Defender,31,450,41,40,15,29,22,22,49,49,69,31,59,56,59,31,64,21,24,22,22,62,40,58,43,73,37,8,19,16,23,43,42,50,35,31,34,17,49,21,31,73,35,47,20,70,26,41,15,46,89,9,14,53,89,22,34,36,88,69,52,48,56,25,57,17,37,22,39,53,39,17,39,52,49,48,69,60,56,48,51,60,20,69,51,65,38,19,62,1,41,36,50,4,40,72,43,20
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,1163,74,90,60,70,84,86,49,48,88,91,94,36,58,61,85,90,89,58,62,46,74,69,91,82,58,78,78,48,51,64,63,77,80,65,67,30,30,15,15,19,58,59,39,72,81,73,75,77,82,91,92,9,57,86,53,56,38,87,48,32,43,53,60,69,58,68,53,71,88,69,20,52,48,19,76,23,53,48,50,31,37,40,41,90,77,86,15,1,74,30,50,27,55,45,49,32
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,24,1052,41,84,52,29,53,53,49,49,79,76,84,60,90,96,95,73,79,51,59,75,40,23,91,61,55,70,22,87,88,18,24,20,28,29,26,61,83,70,75,95,83,90,91,83,70,64,51,62,93,68,67,32,42,69,45,50,36,85,57,14,35,50,92,62,41,30,42,91,67,62,30,52,49,35,66,60,56,48,51,47,45,48,90,79,88,67,32,1,41,48,50,49,10,21,50,64
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,41,40,15,29,22,22,49,49,7,31,16,99,19,31,17,21,24,96,93,97,40,23,12,28,90,84,99,99,98,80,75,2,1,93,94,94,99,78,91,13,35,14,20,23,99,99,99,13,31,99,99,87,7,6,14,2,36,98,90,80,92,89,97,92,99,98,93,2,10,92,76,52,49,93,11,60,56,48,51,7,93,3,99,7,6,99,62,1,41,7,50,95,97,2,96,20
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,448,94,40,95,73,83,84,49,49,87,31,97,49,76,87,96,86,89,37,39,49,91,23,78,90,35,68,72,62,55,27,34,22,29,24,24,25,73,25,27,51,95,91,77,96,87,52,76,77,95,85,85,17,64,68,34,57,88,25,14,31,18,42,91,51,35,16,25,94,93,51,7,52,49,14,48,60,56,48,51,30,19,53,83,84,93,73,95,1,94,20,50,81,16,22,24,44
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,834,70,34,36,44,33,34,45,44,24,65,22,41,30,66,72,33,30,14,19,24,33,34,74,32,18,58,76,25,28,15,19,33,37,15,21,17,40,27,29,36,48,46,45,48,49,62,48,49,83,68,69,27,52,81,77,14,45,48,28,34,30,14,41,17,27,27,14,36,29,17,36,51,49,21,71,11,51,45,50,71,9,84,28,28,19,62,88,1,70,36,50,19,17,33,66,49
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,862,41,40,51,63,53,53,49,49,45,68,50,63,66,72,63,58,24,21,25,27,95,88,56,90,29,44,85,19,16,18,15,90,93,38,64,38,32,22,21,48,35,31,45,23,23,20,46,27,31,32,23,71,71,59,75,81,36,35,44,56,55,31,52,24,75,62,23,38,51,24,38,52,49,58,29,60,56,48,2,67,48,59,26,47,54,22,32,1,41,70,50,73,27,49,40,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,256,27,88,40,54,39,41,45,44,17,86,24,23,14,32,31,40,36,25,25,14,33,34,78,86,23,62,31,51,53,11,12,12,7,14,14,48,43,44,43,75,80,64,62,70,25,14,23,18,72,20,26,56,22,31,36,14,45,63,10,3,4,59,79,31,12,17,25,57,53,31,16,51,49,16,94,9,51,45,50,48,59,40,49,26,47,13,26,1,27,61,50,31,17,12,13,53
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,27,34,6,14,9,9,45,44,5,24,11,10,97,32,98,16,15,58,64,72,33,34,12,32,68,11,31,82,72,25,40,12,92,48,29,92,80,98,92,93,15,95,13,98,98,99,23,98,99,99,98,84,98,12,36,97,45,95,95,5,57,74,67,73,12,39,39,93,4,73,69,51,49,7,93,75,51,45,50,13,91,6,74,5,22,99,60,1,27,13,50,95,11,12,96,13
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,492,86,89,72,82,47,50,45,44,79,91,75,23,87,95,96,95,92,67,67,48,74,34,67,88,64,83,74,58,52,76,76,85,88,73,73,80,79,81,82,86,76,83,58,89,84,88,91,53,83,90,76,55,62,54,36,82,45,87,33,18,25,69,95,72,33,68,45,88,56,72,9,51,49,40,81,33,51,45,50,28,52,34,91,83,80,91,93,1,86,27,50,65,53,43,89,32
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,27,34,83,14,98,99,45,44,5,24,11,10,14,32,12,16,15,12,7,6,33,34,12,32,9,11,31,44,49,3,2,12,7,7,2,26,77,72,35,92,95,93,13,98,10,14,23,18,25,20,11,84,22,12,36,14,45,3,95,5,63,19,61,13,12,3,12,41,95,13,69,51,49,92,8,75,51,45,50,13,18,62,45,5,95,13,0,1,27,13,50,24,3,12,13,13
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,27,34,88,14,9,9,45,44,5,24,11,91,14,32,80,16,15,77,80,95,33,34,97,32,85,11,31,84,87,61,70,91,74,78,54,89,8,34,28,9,15,6,13,10,10,14,23,18,25,20,95,1,22,97,36,97,45,60,3,4,2,92,96,91,12,41,43,97,4,91,69,51,49,2,8,75,51,45,50,13,91,6,94,5,3,13,60,1,27,13,50,50,27,93,13,13
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,360,41,40,86,92,83,84,49,49,59,31,44,84,19,31,17,21,24,75,66,73,40,23,49,78,67,54,87,51,44,83,81,70,62,80,73,71,87,85,93,80,35,71,56,74,26,38,40,33,31,30,24,68,52,13,14,64,91,66,21,80,36,68,13,65,70,72,70,37,47,65,33,52,49,78,58,7,56,48,51,76,40,71,59,55,29,32,8,1,41,70,50,90,89,70,77,45
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,463,41,40,63,29,67,67,49,49,38,31,58,61,68,80,77,52,56,19,20,51,91,57,54,93,17,62,15,39,33,14,15,39,59,17,27,21,62,13,15,41,80,80,50,90,92,88,65,96,95,95,97,3,38,30,14,49,36,52,19,32,24,21,75,25,25,22,28,71,38,25,40,52,49,62,47,60,56,48,51,35,64,31,66,35,59,94,20,1,41,52,50,82,14,24,44,41
Aiman Dardari,LUX,Augsburg,German Bundesliga,AM,Forward,20,21,27,34,6,14,9,9,45,44,5,24,11,10,98,32,12,16,15,68,67,80,33,34,12,32,73,11,31,79,82,69,52,12,7,62,89,44,8,41,55,9,15,82,13,95,10,14,23,18,25,20,11,84,22,12,36,14,45,96,95,91,97,42,78,45,12,97,29,6,4,45,0,51,49,5,8,75,51,45,50,13,11,72,66,5,32,13,60,1,27,13,50,37,95,12,13,13
Aimar Oroz,ESP,Osasuna,Spanish La Liga,LW,Forward,23,461,27,79,21,30,28,29,45,44,74,70,91,69,70,71,59,68,70,81,75,78,76,94,49,32,77,65,81,81,76,75,74,86,75,82,77,78,74,80,80,91,67,66,52,79,80,84,87,82,25,58,44,54,64,45,36,58,45,87,81,30,68,72,45,73,69,78,82,58,14,73,15,51,49,68,84,75,51,45,50,50,43,53,65,74,26,75,37,1,27,45,50,89,61,82,78,38
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,115,27,34,94,89,92,94,45,44,45,24,38,10,14,32,12,16,50,28,43,19,33,34,49,32,44,39,31,34,62,36,33,43,56,29,21,43,27,47,27,80,60,38,13,65,10,14,23,18,25,20,44,30,22,84,36,58,45,32,18,7,9,66,87,55,92,44,51,69,92,55,69,51,49,68,61,75,51,45,50,50,20,68,58,39,82,13,2,1,27,32,50,6,47,32,13,13
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,1359,83,88,64,67,89,78,49,99,77,78,77,35,76,71,76,84,87,49,46,42,40,48,63,90,42,67,35,71,72,34,31,34,25,34,25,47,70,33,36,77,86,75,74,78,76,68,75,72,75,74,71,34,69,56,32,27,36,56,19,15,16,48,84,46,22,27,45,79,74,46,46,52,49,26,39,20,56,48,51,22,60,24,73,77,76,72,15,1,83,26,50,47,40,63,47,58
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,910,88,40,56,73,91,92,49,49,34,31,41,63,42,31,17,46,50,66,64,85,86,67,29,28,72,23,68,23,24,82,82,86,81,79,80,68,59,88,92,50,35,35,51,23,45,40,30,81,31,53,42,63,85,31,41,52,78,88,52,80,67,64,13,59,48,61,80,18,49,59,26,52,49,40,67,60,56,48,51,48,55,44,58,31,34,46,26,1,88,54,50,31,77,69,57,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RB,Forward,29,606,58,34,25,39,58,61,45,44,46,52,64,62,71,84,58,68,61,86,82,75,72,34,32,84,76,94,90,81,77,87,85,81,86,86,90,65,29,33,37,21,37,43,50,37,93,91,97,74,25,95,96,2,75,45,81,95,45,72,71,52,71,66,45,81,86,96,80,37,26,81,20,51,49,51,39,75,51,45,50,49,68,35,47,43,33,94,35,1,58,74,50,88,74,42,52,61
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,491,73,77,72,87,86,88,45,44,14,24,25,28,38,32,45,34,31,9,12,25,33,34,73,32,12,50,31,8,13,22,24,36,33,15,14,15,52,24,35,28,65,36,58,29,41,41,65,41,59,56,34,65,22,72,84,82,45,25,46,70,64,16,23,13,73,29,14,25,81,13,30,51,49,40,19,1,51,45,50,83,34,75,23,14,69,44,25,1,73,82,50,7,23,52,71,87
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,181,41,40,57,29,22,22,49,49,78,31,16,98,81,31,17,69,24,99,98,99,40,99,12,92,99,13,60,99,99,96,96,86,79,98,98,98,98,99,99,99,35,81,72,87,24,7,7,84,31,30,16,87,49,6,14,28,36,71,17,25,20,99,44,98,58,55,99,63,33,98,76,52,49,78,41,60,56,48,51,35,93,15,97,74,51,14,62,1,41,96,50,77,89,76,15,51
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,36,34,9,22,16,16,49,48,32,24,10,83,44,30,11,67,16,93,92,76,33,25,66,28,93,31,43,93,94,92,90,77,52,91,88,91,44,82,81,28,25,61,14,84,95,93,11,99,80,32,47,32,92,90,23,70,98,41,23,8,14,93,34,94,63,85,97,13,8,94,13,52,48,20,82,62,53,48,50,97,65,91,47,29,15,80,62,1,36,92,50,49,93,90,43,14
Alan Matturro,URU,Levante,Spanish La Liga,LB,Defender,21,14,41,40,15,29,22,22,49,49,7,31,16,90,19,31,17,21,24,8,14,3,40,23,12,28,29,2,7,4,3,45,30,2,94,9,1,93,10,34,4,13,35,99,20,99,98,7,99,13,31,99,98,87,7,6,14,81,36,99,90,80,92,66,13,33,2,71,38,2,10,33,76,52,49,93,99,60,56,48,51,7,93,3,1,7,6,98,62,1,41,7,50,95,97,2,28,20
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,36,34,40,87,16,16,49,48,52,24,10,37,13,30,11,16,16,52,57,13,33,25,84,28,56,74,96,63,74,43,36,42,61,50,24,71,9,32,23,9,25,60,87,13,96,89,97,53,91,47,73,15,46,96,98,73,38,94,73,48,69,39,17,61,94,90,56,25,33,61,77,52,48,17,67,62,53,48,50,52,89,22,4,47,18,78,62,1,36,96,50,12,66,24,26,95
Alan Virginius,FRA,Young Boys,UEFA Europa League,LM,Midfielder,22,45,36,34,9,22,16,16,49,48,5,24,10,4,13,30,11,16,16,1,2,3,33,25,98,28,2,7,15,6,11,1,1,4,3,1,2,4,9,4,2,9,97,7,14,13,5,8,11,11,22,9,6,89,10,88,23,6,38,38,25,90,53,2,66,1,5,22,2,9,91,1,77,52,48,22,80,62,53,48,50,11,1,95,11,5,88,7,62,1,36,11,50,4,1,4,7,14
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,20,106,41,40,15,29,22,22,49,49,42,31,16,3,19,31,80,21,24,4,2,3,40,90,66,28,4,7,7,11,8,5,4,16,22,4,0,20,51,58,10,85,35,92,96,85,20,7,46,13,31,9,5,87,7,34,14,10,36,20,1,11,1,16,97,2,17,1,5,87,81,2,76,52,49,5,98,60,56,48,0,7,60,12,79,38,58,5,62,1,41,7,50,95,28,20,5,78
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,81,27,34,56,75,54,57,45,44,41,24,54,47,68,32,49,16,15,56,51,68,33,96,67,32,56,11,31,44,36,44,36,89,90,58,84,55,60,38,39,9,71,27,13,49,85,77,23,85,96,20,58,18,22,93,36,14,45,29,58,17,38,64,46,49,66,50,24,72,65,49,69,51,49,9,8,8,51,45,50,13,57,27,53,36,66,57,15,1,27,13,50,79,70,49,35,13
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,AM,Midfielder,29,270,91,34,83,85,83,85,49,48,55,74,56,32,13,30,11,57,55,13,8,28,33,25,10,28,10,30,49,15,13,22,13,12,12,12,12,6,65,17,24,9,25,54,63,57,20,49,27,27,67,23,24,52,87,19,70,34,38,30,47,33,42,11,52,5,41,30,13,19,86,5,77,52,48,22,90,62,53,48,50,91,5,94,35,58,63,33,92,1,91,52,50,35,92,21,77,71
Albert Grønbaek,DEN,Genoa,Italian Serie A,CM,Midfielder,24,90,36,34,9,22,16,16,49,48,85,24,87,32,92,30,49,67,94,3,2,80,33,25,10,28,2,50,15,6,11,10,5,4,3,3,21,13,43,51,70,48,25,97,92,97,84,49,66,11,99,92,66,89,10,50,23,68,38,8,2,33,3,16,66,7,49,8,7,67,42,7,4,52,48,63,46,62,53,48,50,65,89,29,69,81,60,79,62,1,36,96,50,4,96,4,65,38
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,628,78,85,14,29,58,19,97,97,54,73,36,67,41,76,46,49,47,58,43,50,71,34,12,83,40,66,66,57,44,58,52,59,48,56,61,34,40,40,40,49,50,32,29,41,24,35,50,18,56,51,48,43,22,53,80,55,45,57,64,36,58,30,11,25,68,52,60,9,18,25,21,51,49,36,44,39,51,45,50,37,73,24,19,57,17,38,86,1,78,67,50,90,64,76,61,33
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,26,494,92,34,66,81,72,74,49,48,81,87,68,63,56,69,51,76,55,45,36,67,77,60,10,94,41,32,38,33,31,58,54,55,45,48,47,42,52,43,48,23,81,38,43,51,43,33,51,52,54,57,36,71,45,45,93,15,88,26,50,28,41,43,68,27,54,37,48,24,79,27,77,52,48,74,59,62,53,99,50,82,26,79,65,82,73,43,95,1,92,71,50,47,65,68,55,50
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,387,36,34,20,56,36,36,49,48,16,83,10,43,13,30,11,16,16,57,53,30,33,25,33,28,55,59,87,43,39,73,71,29,44,55,70,48,32,47,49,27,25,48,65,32,34,44,49,50,22,29,21,64,86,46,62,86,91,57,85,50,85,42,10,48,89,90,63,4,8,48,15,52,48,75,72,62,1,48,50,39,55,35,9,25,6,35,42,1,36,47,50,70,58,22,66,79
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,861,94,83,85,92,93,94,49,48,83,80,71,44,50,72,61,88,92,10,9,39,92,25,49,73,11,42,40,18,19,14,12,11,15,9,17,30,88,50,74,77,84,81,85,73,14,28,11,32,65,32,75,8,23,54,49,14,82,32,16,37,21,24,77,7,14,5,12,57,87,7,39,52,48,66,57,21,53,48,50,11,70,15,75,82,82,27,89,1,94,11,50,18,28,14,23,72
