Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Adam Daghim,"0, Wolfsburg","0, German Bundesliga",RW,Forward,DEN,20,538,2,0,9,3,0.7,0.7,0,0,16.0,3.0,1.0,7.0,5.0,0.0,9,0.7,0.0,104.0,174.0,17.0,0.0,0.0,15.0,1.0,173.0,0.0,0.0,66.0,85.0,32.0,52.0,2.0,10.0,1421.0,539.0,158.0,25.0,940.0,587.0,16.0,10.0,13.0,2.0,11.0,10.0,6,7.0,2.0,1.0,7.0,15.0,8.0,7,13.0,1.0,12.0,0.0,15.0,16.0,9.0,25.0,176.0,50.0,270.0,9.0,56.0,91.0,125.0,28.0,270.0,0,0,0,8,9,1,0.0,0.0,0.0,6.0,6.0,12.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,30,408,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,15.0,1.0,0.0,0,0.0,0.0,203.0,244.0,13.0,0.0,0.0,5.0,1.0,219.0,24.0,3.0,107.0,113.0,75.0,91.0,14.0,27.0,3200.0,1391.0,115.0,2.0,471.0,289.0,6.0,0.0,1.0,1.0,0.0,14.0,12,7.0,7.0,0.0,9.0,11.0,2.0,6,2.0,2.0,18.0,0.0,13.0,0.0,0.0,0.0,179.0,3.0,290.0,40.0,134.0,140.0,16.0,2.0,290.0,3,0,0,6,2,0,0.0,0.0,0.0,6.0,10.0,16.0
Adam Gabriel,Midtjylland,UEFA Europa League,RB,Defender,CZE,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Gnezda Čerin,"0, Panathinaikos","0, UEFA Europa League",DM,Midfielder,SVN,26,199,0,0,4,2,0.2,0.2,0,0,8.0,0.0,4.0,10.0,0.0,0.0,6,0.3,0.3,111.0,126.0,12.0,0.0,1.0,1.0,1.0,118.0,7.0,2.0,48.0,52.0,51.0,54.0,10.0,16.0,1939.0,376.0,69.0,8.0,394.0,224.0,4.0,3.0,2.0,0.0,2.0,6.0,4,2.0,4.0,0.0,2.0,3.0,1.0,3,6.0,2.0,2.0,0.0,10.0,1.0,0.0,1.0,99.0,12.0,150.0,6.0,27.0,79.0,45.0,10.0,150.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,5.0,9.0
Adam Karabec,"0, Lyon","0, French Ligue 1, UEFA Europa League",RW,Forward,CZE,22,864,1,2,7,2,1.6,1.6,0,0,28.0,4.0,18.0,11.0,17.0,5.0,58,2.4,2.0,247.0,340.0,30.0,1.0,3.0,10.0,1.0,289.0,50.0,18.0,124.0,138.0,89.0,112.0,21.0,62.0,4062.0,1051.0,242.0,20.0,1286.0,549.0,16.0,7.0,20.0,10.0,8.0,5.0,3,2.0,2.0,1.0,0.0,5.0,5.0,1,7.0,1.0,2.0,1.0,19.0,23.0,6.0,29.0,309.0,71.0,404.0,2.0,39.0,160.0,209.0,20.0,404.0,2,0,0,16,18,2,0.0,0.0,0.0,5.0,4.0,9.0
Adam Kölle,Heidenheim,German Bundesliga,CB,Defender,GER,19,31,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.1,8.0,16.0,3.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.0,4.0,5.0,8.0,1.0,2.0,173.0,73.0,9.0,0.0,22.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,25.0,1.0,6.0,11.0,8.0,3.0,25.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Adam Lundqvist,"0, Häcken","0, UEFA Europa Conference League",LB,Defender,SWE,31,270,0,0,2,0,0.0,0.0,0,0,6.0,0.0,2.0,15.0,6.0,1.0,7,0.5,0.2,159.0,185.0,24.0,0.0,1.0,2.0,0.0,158.0,27.0,1.0,75.0,76.0,69.0,81.0,14.0,24.0,2779.0,1009.0,103.0,2.0,519.0,254.0,2.0,0.0,3.0,1.0,2.0,6.0,4,1.0,4.0,1.0,5.0,9.0,4.0,4,0.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,143.0,19.0,201.0,2.0,40.0,106.0,57.0,2.0,201.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Marušić,"0, Lazio","0, Italian Serie A",LB,Defender,MNE,33,682,0,1,2,1,0.0,0.0,0,0,8.0,1.0,1.0,35.0,1.0,0.0,3,0.1,0.4,384.0,434.0,28.0,0.0,1.0,6.0,0.0,363.0,71.0,13.0,207.0,223.0,140.0,157.0,19.0,28.0,5593.0,1769.0,236.0,7.0,701.0,350.0,3.0,1.0,5.0,1.0,4.0,16.0,6,9.0,7.0,0.0,6.0,7.0,1.0,6,5.0,1.0,14.0,0.0,26.0,3.0,1.0,4.0,314.0,24.0,487.0,12.0,143.0,267.0,79.0,6.0,487.0,1,0,0,6,4,0,0.0,0.0,0.0,6.0,10.0,16.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Matthews,"0, Shamrock Rovers","0, UEFA Europa Conference League",WB,Midfielder,WAL,33,102,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,28.0,35.0,1.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,12.0,12.0,10.0,12.0,5.0,9.0,517.0,200.0,20.0,2.0,78.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,3.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,19.0,4.0,41.0,2.0,13.0,18.0,10.0,0.0,41.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Obert,Cagliari,Italian Serie A,CB,Defender,SVK,23,772,0,1,1,0,0.0,0.0,0,0,10.0,1.0,4.0,30.0,3.0,1.0,8,0.8,0.8,350.0,426.0,36.0,1.0,3.0,4.0,1.0,369.0,56.0,17.0,138.0,154.0,179.0,211.0,30.0,53.0,6269.0,2902.0,249.0,4.0,989.0,607.0,4.0,1.0,3.0,1.0,1.0,22.0,11,11.0,9.0,2.0,15.0,19.0,4.0,15,10.0,6.0,34.0,0.0,33.0,5.0,1.0,6.0,290.0,5.0,516.0,34.0,237.0,244.0,39.0,5.0,516.0,5,0,0,20,3,0,0.0,0.0,0.0,14.0,11.0,25.0
Adam Sevinsky,"0, Sparta Prague","0, UEFA Europa Conference League",CB,Defender,CZE,21,180,0,0,2,2,0.2,0.2,0,0,4.0,1.0,1.0,13.0,1.0,0.0,2,0.0,0.0,171.0,187.0,5.0,0.0,0.0,1.0,0.0,184.0,3.0,2.0,53.0,57.0,104.0,106.0,12.0,20.0,3134.0,1030.0,125.0,2.0,501.0,272.0,3.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,2.0,0.0,7.0,0.0,8.0,1.0,0.0,1.0,167.0,3.0,202.0,14.0,77.0,108.0,18.0,4.0,202.0,1,0,0,3,1,1,0.0,0.0,0.0,5.0,3.0,8.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,"0, Crystal Palace","0, English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,21,767,0,0,7,2,0.1,0.1,0,0,32.0,1.0,18.0,39.0,9.0,0.0,20,2.4,2.6,294.0,383.0,54.0,6.0,3.0,6.0,1.0,359.0,23.0,14.0,101.0,120.0,160.0,180.0,30.0,67.0,5568.0,2101.0,237.0,14.0,1046.0,642.0,8.0,2.0,9.0,6.0,3.0,16.0,10,7.0,8.0,1.0,5.0,14.0,9.0,8,9.0,2.0,10.0,0.0,45.0,8.0,4.0,12.0,289.0,12.0,453.0,13.0,110.0,263.0,92.0,4.0,453.0,1,0,0,5,8,0,0.0,0.0,0.0,5.0,7.0,12.0
Adama Boiro,"0, Athletic Club","0, Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,202,0,0,2,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,1.0,1.0,3,0.1,0.1,87.0,96.0,9.0,0.0,0.0,1.0,0.0,80.0,16.0,2.0,40.0,42.0,45.0,50.0,2.0,3.0,1455.0,366.0,51.0,0.0,203.0,114.0,1.0,0.0,1.0,1.0,0.0,5.0,4,3.0,1.0,1.0,3.0,3.0,0.0,1,3.0,0.0,3.0,0.0,11.0,2.0,1.0,3.0,65.0,7.0,115.0,2.0,19.0,67.0,30.0,3.0,115.0,0,0,0,2,3,0,0.0,0.0,0.0,4.0,1.0,5.0
Adama Camara,"0, Paris FC","0, French Ligue 1",CB,Defender,FRA,29,717,1,0,8,2,0.8,0.8,0,0,15.0,1.0,6.0,14.0,4.0,0.0,1,0.2,0.2,264.0,305.0,21.0,1.0,0.0,3.0,1.0,300.0,4.0,3.0,117.0,134.0,119.0,132.0,21.0,26.0,4563.0,956.0,162.0,3.0,887.0,372.0,5.0,2.0,8.0,4.0,4.0,21.0,12,6.0,13.0,2.0,8.0,14.0,6.0,13,12.0,5.0,17.0,1.0,23.0,13.0,8.0,21.0,261.0,21.0,404.0,26.0,111.0,226.0,70.0,12.0,404.0,2,0,0,7,6,0,0.0,0.0,0.0,8.0,15.0,23.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,233,0,0,4,0,0.1,0.1,0,0,5.0,0.0,3.0,2.0,5.0,3.0,13,0.5,0.5,50.0,73.0,4.0,1.0,0.0,2.0,0.0,71.0,2.0,0.0,21.0,28.0,24.0,30.0,1.0,7.0,737.0,132.0,63.0,14.0,584.0,293.0,4.0,5.0,10.0,5.0,4.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,10.0,9.0,4.0,13.0,77.0,23.0,101.0,1.0,7.0,34.0,61.0,13.0,101.0,0,0,0,5,6,3,0.0,0.0,0.0,1.0,7.0,8.0
Adamu Alhassan,"0, Shkëndija 79","0, UEFA Europa Conference League",DM,Midfielder,NGA,25,250,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,15.0,1.0,0.0,1,0.0,0.0,134.0,155.0,11.0,0.0,0.0,1.0,0.0,150.0,5.0,5.0,67.0,77.0,43.0,47.0,10.0,17.0,1938.0,614.0,106.0,3.0,419.0,166.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,8,6.0,0.0,8.0,0.0,15.0,3.0,2.0,5.0,124.0,2.0,192.0,10.0,54.0,126.0,12.0,0.0,192.0,3,0,0,7,13,0,0.0,0.0,0.0,5.0,3.0,8.0
Adem Zorgane,"0, Union SG","0, UEFA Champions League",CM,Midfielder,ALG,25,353,0,0,4,3,0.1,0.1,0,0,5.0,0.0,2.0,13.0,2.0,0.0,2,0.1,0.3,174.0,208.0,24.0,0.0,2.0,1.0,1.0,196.0,11.0,3.0,95.0,101.0,54.0,69.0,21.0,30.0,2852.0,1007.0,106.0,4.0,422.0,189.0,4.0,1.0,2.0,1.0,1.0,8.0,5,2.0,4.0,2.0,3.0,6.0,3.0,1,5.0,0.0,7.0,0.0,25.0,3.0,1.0,4.0,144.0,4.0,244.0,11.0,66.0,134.0,46.0,1.0,244.0,0,0,0,4,0,0,0.0,0.0,0.0,4.0,6.0,10.0
Ademola Lookman,"0, Atalanta","0, Italian Serie A, UEFA Champions League",AM,Forward,NGA,28,564,1,0,18,2,1.9,1.9,0,0,29.0,0.0,12.0,2.0,13.0,4.0,21,1.2,1.2,139.0,188.0,22.0,0.0,2.0,4.0,3.0,168.0,17.0,1.0,79.0,93.0,48.0,58.0,9.0,20.0,2138.0,591.0,180.0,34.0,1166.0,632.0,9.0,21.0,27.0,9.0,14.0,3.0,2,1.0,2.0,0.0,0.0,1.0,1.0,2,7.0,1.0,0.0,0.0,25.0,12.0,15.0,27.0,197.0,54.0,260.0,1.0,17.0,81.0,165.0,42.0,260.0,0,0,0,4,7,6,0.0,0.0,0.0,1.0,4.0,5.0
Adil Aouchiche,"0, Aberdeen","0, UEFA Europa Conference League",AM,Forward,FRA,23,135,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,1.0,0.0,2,0.0,0.0,49.0,61.0,3.0,0.0,0.0,1.0,0.0,56.0,5.0,2.0,29.0,30.0,14.0,17.0,3.0,8.0,703.0,164.0,49.0,2.0,324.0,115.0,3.0,1.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,2,4.0,0.0,5.0,0.0,8.0,5.0,1.0,6.0,47.0,5.0,80.0,4.0,23.0,41.0,20.0,4.0,80.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Adilet Sadybekov,"0, Qaırat Almaty","0, UEFA Champions League",DM,Midfielder,KAZ,23,31,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,18.0,23.0,4.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,5.0,7.0,11.0,11.0,1.0,2.0,324.0,77.0,16.0,0.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,19.0,0.0,25.0,0.0,7.0,15.0,4.0,0.0,25.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,149,0,0,1,0,0.1,0.1,0,0,6.0,2.0,2.0,7.0,3.0,2.0,8,0.2,0.0,51.0,68.0,13.0,0.0,4.0,1.0,2.0,61.0,5.0,3.0,15.0,17.0,27.0,31.0,8.0,16.0,1052.0,398.0,61.0,7.0,405.0,198.0,5.0,0.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,10.0,3.0,13.0,71.0,11.0,91.0,3.0,10.0,40.0,43.0,3.0,91.0,1,0,0,5,7,1,1.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,305,0,0,2,1,0.1,0.1,0,0,13.0,0.0,5.0,6.0,6.0,0.0,4,0.4,0.2,103.0,131.0,14.0,0.0,0.0,5.0,0.0,128.0,3.0,1.0,59.0,67.0,34.0,41.0,8.0,12.0,1599.0,263.0,96.0,8.0,548.0,272.0,5.0,3.0,11.0,5.0,6.0,5.0,4,1.0,3.0,1.0,1.0,8.0,7.0,1,3.0,1.0,4.0,0.0,17.0,12.0,2.0,14.0,114.0,21.0,170.0,2.0,23.0,85.0,64.0,6.0,170.0,0,0,0,4,7,0,0.0,0.0,0.0,0.0,6.0,6.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,24,190,0,1,3,0,0.3,0.3,0,0,7.0,1.0,3.0,1.0,0.0,0.0,4,0.3,0.7,20.0,41.0,1.0,0.0,0.0,4.0,0.0,40.0,1.0,0.0,15.0,24.0,4.0,8.0,1.0,3.0,261.0,92.0,19.0,0.0,95.0,18.0,0.0,1.0,3.0,0.0,3.0,3.0,3,1.0,0.0,2.0,2.0,3.0,1.0,0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,41.0,7.0,60.0,2.0,8.0,23.0,30.0,17.0,60.0,0,0,0,6,2,1,0.0,0.0,0.0,11.0,11.0,22.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,788,1,0,19,5,0.7,0.7,0,0,30.0,1.0,11.0,42.0,5.0,0.0,22,0.7,1.0,299.0,379.0,44.0,1.0,5.0,7.0,2.0,333.0,44.0,21.0,116.0,135.0,137.0,162.0,39.0,63.0,5555.0,1654.0,262.0,17.0,1323.0,744.0,19.0,0.0,18.0,6.0,10.0,15.0,10,8.0,7.0,0.0,13.0,23.0,10.0,4,8.0,2.0,6.0,0.0,41.0,6.0,7.0,13.0,305.0,16.0,463.0,10.0,81.0,267.0,118.0,8.0,463.0,0,0,0,6,17,0,0.0,0.0,0.0,0.0,8.0,8.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,147,0,0,3,1,0.1,0.1,0,0,5.0,0.0,1.0,2.0,3.0,0.0,5,0.2,0.0,27.0,40.0,6.0,0.0,0.0,1.0,0.0,37.0,3.0,1.0,9.0,14.0,12.0,17.0,3.0,4.0,471.0,135.0,40.0,4.0,222.0,111.0,1.0,0.0,4.0,1.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,10.0,7.0,4.0,11.0,41.0,6.0,61.0,2.0,10.0,31.0,22.0,2.0,61.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Leon Barišić,"0, Basel","0, UEFA Europa League",CB,Defender,BIH,24,271,0,0,3,0,0.4,0.4,0,0,4.0,0.0,2.0,11.0,1.0,1.0,1,0.0,0.1,133.0,153.0,7.0,0.0,0.0,0.0,0.0,147.0,6.0,6.0,35.0,38.0,81.0,88.0,17.0,26.0,2810.0,989.0,89.0,2.0,554.0,307.0,1.0,0.0,0.0,0.0,0.0,9.0,3,4.0,4.0,1.0,7.0,8.0,1.0,6,6.0,5.0,19.0,0.0,12.0,2.0,0.0,2.0,117.0,0.0,202.0,23.0,91.0,99.0,12.0,6.0,202.0,1,0,0,7,1,0,0.0,0.0,0.0,16.0,7.0,23.0
Adrian Rus,"0, CS U Craiova","0, UEFA Europa Conference League",CB,Defender,ROU,29,270,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,107.0,132.0,5.0,0.0,0.0,1.0,0.0,123.0,9.0,6.0,35.0,44.0,65.0,70.0,6.0,14.0,1950.0,557.0,85.0,0.0,484.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,5,5.0,4.0,24.0,0.0,9.0,3.0,1.0,4.0,97.0,0.0,175.0,33.0,114.0,61.0,1.0,0.0,175.0,1,0,0,3,2,0,0.0,0.0,0.0,9.0,6.0,15.0
Adrian Skogmar,"0, Malmö","0, UEFA Europa League",CM,Midfielder,SWE,19,263,0,0,3,0,0.1,0.1,0,0,6.0,0.0,3.0,7.0,0.0,0.0,0,0.1,0.1,116.0,126.0,11.0,0.0,0.0,1.0,0.0,122.0,4.0,2.0,81.0,86.0,27.0,29.0,3.0,4.0,1430.0,343.0,97.0,5.0,423.0,181.0,8.0,1.0,7.0,3.0,3.0,7.0,5,3.0,3.0,1.0,4.0,5.0,1.0,1,3.0,1.0,3.0,0.0,9.0,2.0,3.0,5.0,110.0,21.0,155.0,4.0,22.0,91.0,44.0,4.0,155.0,1,0,0,4,6,0,0.0,0.0,0.0,1.0,5.0,6.0
Adrian Svanbäck,"0, Häcken","0, UEFA Europa Conference League",RM,Forward,FIN,21,203,0,0,3,2,0.7,0.7,0,0,5.0,0.0,2.0,3.0,3.0,1.0,3,0.2,0.2,44.0,59.0,7.0,0.0,0.0,1.0,0.0,57.0,2.0,0.0,29.0,34.0,10.0,17.0,1.0,3.0,532.0,189.0,36.0,2.0,284.0,99.0,5.0,3.0,7.0,3.0,4.0,5.0,3,1.0,4.0,0.0,3.0,4.0,1.0,3,4.0,0.0,1.0,0.0,9.0,8.0,5.0,13.0,54.0,10.0,88.0,1.0,11.0,40.0,39.0,4.0,88.0,0,0,0,2,4,0,0.0,0.0,0.0,2.0,0.0,2.0
Adrian Zeljković,"0, Viktoria Plzeň","0, UEFA Europa League",CB,Midfielder,SVN,23,69,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.1,0.0,30.0,33.0,4.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,15.0,16.0,13.0,14.0,2.0,2.0,508.0,180.0,22.0,0.0,70.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,40.0,2.0,14.0,19.0,7.0,1.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Adrian Șut,"0, FCSB","0, UEFA Europa League",DM,Midfielder,ROU,26,90,0,0,2,1,0.2,0.2,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,35.0,43.0,4.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,16.0,17.0,14.0,16.0,5.0,10.0,684.0,246.0,28.0,1.0,90.0,38.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,36.0,2.0,56.0,5.0,28.0,20.0,9.0,1.0,56.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Adriano,"0, Raków","0, UEFA Europa Conference League",LB,Defender,BRA,23,188,0,0,4,0,0.3,0.3,0,0,9.0,0.0,4.0,4.0,3.0,3.0,8,0.4,0.2,62.0,73.0,3.0,0.0,0.0,2.0,0.0,69.0,4.0,0.0,30.0,35.0,21.0,24.0,3.0,4.0,872.0,168.0,60.0,9.0,478.0,276.0,6.0,3.0,12.0,9.0,3.0,3.0,2,0.0,1.0,2.0,0.0,2.0,2.0,2,6.0,1.0,2.0,0.0,14.0,6.0,2.0,8.0,62.0,11.0,99.0,3.0,17.0,30.0,58.0,6.0,99.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,4.0,4.0
Adrien Rabiot,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,FRA,30,450,0,1,5,0,0.2,0.2,0,0,15.0,1.0,7.0,14.0,3.0,2.0,14,0.6,0.4,200.0,232.0,27.0,1.0,0.0,2.0,0.0,227.0,5.0,2.0,111.0,118.0,73.0,88.0,7.0,13.0,2979.0,823.0,156.0,12.0,800.0,397.0,9.0,2.0,9.0,4.0,4.0,7.0,4,4.0,2.0,1.0,6.0,10.0,4.0,1,4.0,1.0,9.0,0.0,17.0,5.0,3.0,8.0,212.0,28.0,286.0,15.0,57.0,138.0,92.0,9.0,286.0,2,0,0,11,7,0,0.0,0.0,0.0,3.0,7.0,10.0
Adrien Tameze,Torino,Italian Serie A,CB,Defender,CMR,31,447,0,0,0,0,0.0,0.0,0,0,8.0,0.0,2.0,16.0,2.0,0.0,6,0.0,0.0,168.0,212.0,19.0,0.0,1.0,2.0,1.0,206.0,5.0,2.0,56.0,72.0,95.0,109.0,17.0,26.0,3231.0,1114.0,118.0,4.0,556.0,307.0,6.0,0.0,2.0,0.0,2.0,5.0,4,1.0,2.0,2.0,0.0,2.0,2.0,10,3.0,1.0,16.0,1.0,22.0,3.0,1.0,4.0,154.0,6.0,256.0,19.0,91.0,130.0,37.0,3.0,256.0,1,0,0,5,5,0,0.0,0.0,0.0,8.0,9.0,17.0
Adrien Thomasson,Lens,French Ligue 1,CM,Midfielder,FRA,31,990,1,4,11,3,1.4,1.4,0,0,50.0,7.0,34.0,25.0,10.0,1.0,49,2.7,3.0,412.0,533.0,44.0,2.0,4.0,20.0,2.0,476.0,55.0,16.0,189.0,222.0,173.0,202.0,42.0,79.0,7196.0,2219.0,271.0,6.0,963.0,369.0,1.0,1.0,13.0,4.0,7.0,28.0,13,12.0,10.0,6.0,19.0,33.0,14.0,9,22.0,2.0,19.0,0.0,73.0,15.0,13.0,28.0,397.0,36.0,681.0,26.0,159.0,311.0,214.0,35.0,681.0,4,0,0,20,16,1,0.0,0.0,0.0,4.0,10.0,14.0
Adrien Truffert,Bournemouth,English Premier League,LB,Defender,FRA,23,900,0,1,4,0,0.1,0.1,0,0,14.0,2.0,6.0,37.0,11.0,9.0,45,0.3,0.6,430.0,542.0,48.0,0.0,0.0,15.0,1.0,467.0,74.0,6.0,263.0,284.0,139.0,182.0,18.0,45.0,6282.0,2031.0,353.0,23.0,1963.0,1133.0,26.0,2.0,22.0,10.0,8.0,21.0,12,10.0,7.0,4.0,11.0,19.0,8.0,9,16.0,3.0,43.0,0.0,50.0,4.0,7.0,11.0,382.0,56.0,667.0,45.0,203.0,276.0,193.0,10.0,667.0,1,0,0,11,9,0,0.0,0.0,0.0,14.0,13.0,27.0
