Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,414,1,0,3,2,0.3,0.3,0,0,8.0,1.0,4.0,3.0,0.0,0.0,1,0.1,0.2,46.0,79.0,5.0,0.0,1.0,1.0,1.0,77.0,1.0,0.0,24.0,38.0,10.0,19.0,2.0,2.0,532.0,127.0,63.0,5.0,260.0,124.0,5.0,2.0,1.0,0.0,1.0,4.0,3,1.0,3.0,0.0,1.0,4.0,3.0,1,3.0,0.0,9.0,0.0,5.0,12.0,6.0,18.0,91.0,8.0,128.0,12.0,17.0,72.0,40.0,9.0,128.0,1,0,0,7,12,1,0.0,0.0,0.0,23.0,23.0,46.0
Adam Daghim,Wolfsburg,German Bundesliga,RW,Forward,DEN,20,538,2,0,9,3,0.7,0.7,0,0,16.0,3.0,1.0,7.0,5.0,0.0,9,0.7,0.0,104.0,174.0,17.0,0.0,0.0,15.0,1.0,173.0,0.0,0.0,66.0,85.0,32.0,52.0,2.0,10.0,1421.0,539.0,158.0,25.0,940.0,587.0,16.0,10.0,13.0,2.0,11.0,10.0,6,7.0,2.0,1.0,7.0,15.0,8.0,7,13.0,1.0,12.0,0.0,15.0,16.0,9.0,25.0,176.0,50.0,270.0,9.0,56.0,91.0,125.0,28.0,270.0,0,0,0,8,9,1,0.0,0.0,0.0,6.0,6.0,12.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,30,408,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,15.0,1.0,0.0,0,0.0,0.0,203.0,244.0,13.0,0.0,0.0,5.0,1.0,219.0,24.0,3.0,107.0,113.0,75.0,91.0,14.0,27.0,3200.0,1391.0,115.0,2.0,471.0,289.0,6.0,0.0,1.0,1.0,0.0,14.0,12,7.0,7.0,0.0,9.0,11.0,2.0,6,2.0,2.0,18.0,0.0,13.0,0.0,0.0,0.0,179.0,3.0,290.0,40.0,134.0,140.0,16.0,2.0,290.0,3,0,0,6,2,0,0.0,0.0,0.0,6.0,10.0,16.0
Adam Gabriel,Midtjylland,UEFA Europa League,RB,Defender,CZE,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Gnezda Čerin,Panathinaikos,UEFA Europa League,LM,Midfielder,SVN,26,199,0,0,4,2,0.2,0.2,0,0,8.0,0.0,4.0,10.0,0.0,0.0,6,0.3,0.3,111.0,126.0,12.0,0.0,1.0,1.0,1.0,118.0,7.0,2.0,48.0,52.0,51.0,54.0,10.0,16.0,1939.0,376.0,69.0,8.0,394.0,224.0,4.0,3.0,2.0,0.0,2.0,6.0,4,2.0,4.0,0.0,2.0,3.0,1.0,3,6.0,2.0,2.0,0.0,10.0,1.0,0.0,1.0,99.0,12.0,150.0,6.0,27.0,79.0,45.0,10.0,150.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,5.0,9.0
Adam Karabec,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,CZE,22,975,1,2,7,2,1.6,1.6,0,0,32.0,4.0,21.0,15.0,19.0,7.0,71,2.7,2.3,279.0,391.0,34.0,1.0,4.0,12.0,1.0,331.0,59.0,21.0,139.0,157.0,102.0,131.0,24.0,71.0,4634.0,1239.0,271.0,21.0,1393.0,602.0,17.0,7.0,23.0,11.0,10.0,5.0,3,2.0,2.0,1.0,0.0,5.0,5.0,1,7.0,1.0,2.0,1.0,22.0,25.0,6.0,31.0,348.0,82.0,462.0,2.0,45.0,183.0,238.0,24.0,462.0,2,0,0,16,20,3,0.0,0.0,0.0,6.0,4.0,10.0
Adam Kölle,Heidenheim,German Bundesliga,CB,Defender,GER,19,76,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.1,18.0,27.0,3.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,2.0,4.0,14.0,17.0,2.0,4.0,422.0,120.0,20.0,0.0,45.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,42.0,4.0,19.0,15.0,8.0,3.0,42.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Adam Lundqvist,Häcken,UEFA Europa Conference League,LB,Defender,SWE,31,270,0,0,2,0,0.0,0.0,0,0,6.0,0.0,2.0,15.0,6.0,1.0,7,0.5,0.2,159.0,185.0,24.0,0.0,1.0,2.0,0.0,158.0,27.0,1.0,75.0,76.0,69.0,81.0,14.0,24.0,2779.0,1009.0,103.0,2.0,519.0,254.0,2.0,0.0,3.0,1.0,2.0,6.0,4,1.0,4.0,1.0,5.0,9.0,4.0,4,0.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,143.0,19.0,201.0,2.0,40.0,106.0,57.0,2.0,201.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,33,862,0,1,3,2,0.1,0.1,0,0,12.0,1.0,1.0,42.0,3.0,0.0,7,0.1,0.4,490.0,567.0,35.0,0.0,2.0,10.0,0.0,480.0,87.0,18.0,269.0,294.0,171.0,197.0,27.0,38.0,7188.0,2384.0,321.0,12.0,1035.0,550.0,8.0,2.0,5.0,1.0,4.0,16.0,6,9.0,7.0,0.0,6.0,7.0,1.0,9,8.0,2.0,20.0,0.0,30.0,4.0,1.0,5.0,420.0,35.0,637.0,20.0,191.0,332.0,117.0,10.0,637.0,1,0,0,7,6,0,0.0,0.0,0.0,10.0,13.0,23.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Matthews,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,WAL,33,102,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,28.0,35.0,1.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,12.0,12.0,10.0,12.0,5.0,9.0,517.0,200.0,20.0,2.0,78.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,3.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,19.0,4.0,41.0,2.0,13.0,18.0,10.0,0.0,41.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Obert,Cagliari,Italian Serie A,CB,Defender,SVK,23,850,0,1,1,0,0.0,0.0,0,0,10.0,1.0,5.0,30.0,3.0,1.0,8,0.8,0.9,370.0,458.0,36.0,1.0,3.0,4.0,2.0,387.0,69.0,20.0,142.0,159.0,194.0,230.0,31.0,60.0,6674.0,3148.0,265.0,5.0,1064.0,652.0,4.0,1.0,4.0,1.0,2.0,23.0,11,11.0,9.0,3.0,16.0,21.0,5.0,17,12.0,6.0,37.0,0.0,35.0,5.0,1.0,6.0,307.0,5.0,558.0,38.0,257.0,264.0,41.0,5.0,558.0,5,0,0,21,5,0,0.0,0.0,0.0,14.0,11.0,25.0
Adam Sevinsky,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,21,180,0,0,2,2,0.2,0.2,0,0,4.0,1.0,1.0,13.0,1.0,0.0,2,0.0,0.0,171.0,187.0,5.0,0.0,0.0,1.0,0.0,184.0,3.0,2.0,53.0,57.0,104.0,106.0,12.0,20.0,3134.0,1030.0,125.0,2.0,501.0,272.0,3.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,2.0,0.0,7.0,0.0,8.0,1.0,0.0,1.0,167.0,3.0,202.0,14.0,77.0,108.0,18.0,4.0,202.0,1,0,0,3,1,1,0.0,0.0,0.0,5.0,3.0,8.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,218,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,71.0,90.0,6.0,0.0,0.0,1.0,1.0,72.0,17.0,4.0,36.0,40.0,28.0,31.0,7.0,16.0,1199.0,452.0,33.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,4.0,0.0,4.0,57.0,2.0,110.0,6.0,26.0,61.0,23.0,3.0,110.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Adam Wharton,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,21,921,0,1,9,2,0.1,0.1,0,0,40.0,3.0,20.0,52.0,14.0,1.0,29,2.6,2.7,362.0,475.0,69.0,7.0,3.0,6.0,3.0,439.0,33.0,21.0,123.0,150.0,191.0,217.0,44.0,89.0,6976.0,2710.0,309.0,14.0,1257.0,714.0,10.0,2.0,12.0,7.0,4.0,19.0,13,8.0,10.0,1.0,6.0,15.0,9.0,12,9.0,2.0,13.0,0.0,52.0,10.0,8.0,18.0,356.0,16.0,560.0,16.0,132.0,323.0,117.0,4.0,560.0,1,0,0,7,11,0,0.0,0.0,0.0,7.0,10.0,17.0
Adama Boiro,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,225,0,0,2,0,0.0,0.0,0,0,3.0,0.0,2.0,4.0,1.0,1.0,3,0.1,0.1,89.0,98.0,9.0,0.0,0.0,1.0,0.0,82.0,16.0,2.0,40.0,42.0,45.0,50.0,2.0,3.0,1464.0,372.0,54.0,0.0,219.0,122.0,1.0,0.0,1.0,1.0,0.0,5.0,4,3.0,1.0,1.0,3.0,3.0,0.0,3,4.0,1.0,3.0,0.0,13.0,2.0,1.0,3.0,67.0,7.0,120.0,3.0,22.0,68.0,31.0,4.0,120.0,0,0,0,2,3,0,0.0,0.0,0.0,4.0,2.0,6.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,29,807,1,0,8,2,0.8,0.8,0,0,15.0,1.0,6.0,16.0,4.0,0.0,2,0.2,0.2,289.0,338.0,22.0,1.0,0.0,3.0,1.0,333.0,4.0,3.0,132.0,151.0,128.0,145.0,22.0,27.0,4948.0,1038.0,187.0,3.0,984.0,397.0,6.0,2.0,10.0,6.0,4.0,22.0,13,6.0,14.0,2.0,8.0,15.0,7.0,14,12.0,5.0,18.0,1.0,26.0,15.0,9.0,24.0,289.0,24.0,446.0,26.0,126.0,246.0,77.0,12.0,446.0,2,0,0,8,6,0,0.0,0.0,0.0,10.0,15.0,25.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,249,0,0,5,1,0.1,0.1,0,0,5.0,0.0,3.0,2.0,6.0,3.0,13,0.5,0.5,54.0,78.0,5.0,1.0,0.0,2.0,0.0,76.0,2.0,0.0,25.0,33.0,24.0,30.0,1.0,7.0,776.0,156.0,70.0,14.0,616.0,309.0,5.0,6.0,10.0,5.0,4.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,11.0,10.0,4.0,14.0,83.0,26.0,109.0,1.0,9.0,35.0,66.0,14.0,109.0,0,0,0,6,7,3,0.0,0.0,0.0,1.0,7.0,8.0
Adamu Alhassan,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,NGA,25,250,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,15.0,1.0,0.0,1,0.0,0.0,134.0,155.0,11.0,0.0,0.0,1.0,0.0,150.0,5.0,5.0,67.0,77.0,43.0,47.0,10.0,17.0,1938.0,614.0,106.0,3.0,419.0,166.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,8,6.0,0.0,8.0,0.0,15.0,3.0,2.0,5.0,124.0,2.0,192.0,10.0,54.0,126.0,12.0,0.0,192.0,3,0,0,7,13,0,0.0,0.0,0.0,5.0,3.0,8.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,353,0,0,4,3,0.1,0.1,0,0,5.0,0.0,2.0,13.0,2.0,0.0,2,0.1,0.3,174.0,208.0,24.0,0.0,2.0,1.0,1.0,196.0,11.0,3.0,95.0,101.0,54.0,69.0,21.0,30.0,2852.0,1007.0,106.0,4.0,422.0,189.0,4.0,1.0,2.0,1.0,1.0,8.0,5,2.0,4.0,2.0,3.0,6.0,3.0,1,5.0,0.0,7.0,0.0,25.0,3.0,1.0,4.0,144.0,4.0,244.0,11.0,66.0,134.0,46.0,1.0,244.0,0,0,0,4,0,0,0.0,0.0,0.0,4.0,6.0,10.0
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,NGA,28,722,1,0,23,4,2.2,2.2,0,0,34.0,0.0,13.0,5.0,14.0,4.0,25,1.2,1.2,169.0,233.0,26.0,0.0,2.0,5.0,3.0,213.0,17.0,1.0,94.0,114.0,56.0,71.0,12.0,24.0,2566.0,680.0,219.0,47.0,1448.0,814.0,13.0,26.0,31.0,12.0,15.0,4.0,3,1.0,3.0,0.0,0.0,1.0,1.0,2,7.0,1.0,0.0,0.0,31.0,14.0,15.0,29.0,241.0,71.0,316.0,1.0,21.0,99.0,201.0,52.0,316.0,0,0,0,5,7,8,0.0,0.0,0.0,1.0,4.0,5.0
Adil Aouchiche,Aberdeen,UEFA Europa Conference League,AM,Forward,FRA,23,135,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,1.0,0.0,2,0.0,0.0,49.0,61.0,3.0,0.0,0.0,1.0,0.0,56.0,5.0,2.0,29.0,30.0,14.0,17.0,3.0,8.0,703.0,164.0,49.0,2.0,324.0,115.0,3.0,1.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,2,4.0,0.0,5.0,0.0,8.0,5.0,1.0,6.0,47.0,5.0,80.0,4.0,23.0,41.0,20.0,4.0,80.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Adil Hamdani,Lyon,French Ligue 1,RW,Forward,FRA,16,6,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,22.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,31,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,18.0,23.0,4.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,5.0,7.0,11.0,11.0,1.0,2.0,324.0,77.0,16.0,0.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,19.0,0.0,25.0,0.0,7.0,15.0,4.0,0.0,25.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,149,0,0,1,0,0.1,0.1,0,0,6.0,2.0,2.0,7.0,3.0,2.0,8,0.2,0.0,51.0,68.0,13.0,0.0,4.0,1.0,2.0,61.0,5.0,3.0,15.0,17.0,27.0,31.0,8.0,16.0,1052.0,398.0,61.0,7.0,405.0,198.0,5.0,0.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,10.0,3.0,13.0,71.0,11.0,91.0,3.0,10.0,40.0,43.0,3.0,91.0,1,0,0,5,7,1,1.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,403,0,0,3,2,0.2,0.2,0,0,15.0,0.0,6.0,9.0,6.0,0.0,4,0.5,0.3,148.0,176.0,16.0,0.0,0.0,5.0,0.0,173.0,3.0,1.0,81.0,89.0,56.0,63.0,9.0,13.0,2348.0,421.0,136.0,12.0,808.0,370.0,9.0,4.0,18.0,9.0,9.0,8.0,7,2.0,4.0,2.0,3.0,11.0,8.0,1,4.0,2.0,5.0,0.0,21.0,13.0,5.0,18.0,159.0,30.0,228.0,3.0,37.0,114.0,79.0,8.0,228.0,0,0,0,6,10,0,0.0,0.0,0.0,2.0,7.0,9.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,24,204,0,1,3,0,0.3,0.3,0,0,7.0,1.0,3.0,1.0,0.0,0.0,5,0.3,0.7,22.0,44.0,2.0,0.0,0.0,5.0,0.0,43.0,1.0,0.0,16.0,25.0,4.0,8.0,2.0,4.0,314.0,94.0,21.0,1.0,111.0,30.0,0.0,1.0,3.0,0.0,3.0,3.0,3,1.0,0.0,2.0,2.0,3.0,1.0,0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,43.0,9.0,63.0,2.0,9.0,23.0,32.0,17.0,63.0,0,0,0,7,2,1,0.0,0.0,0.0,11.0,12.0,23.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,952,2,0,23,6,1.1,1.1,0,0,38.0,2.0,15.0,51.0,6.0,1.0,30,0.8,1.1,369.0,464.0,54.0,1.0,5.0,8.0,2.0,404.0,58.0,24.0,154.0,176.0,164.0,191.0,43.0,75.0,6703.0,1977.0,326.0,20.0,1572.0,869.0,23.0,0.0,25.0,8.0,12.0,15.0,10,8.0,7.0,0.0,13.0,25.0,12.0,4,11.0,3.0,6.0,0.0,43.0,10.0,9.0,19.0,378.0,23.0,568.0,11.0,89.0,331.0,152.0,11.0,568.0,0,0,0,6,22,0,0.0,0.0,0.0,1.0,9.0,10.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,147,0,0,3,1,0.1,0.1,0,0,5.0,0.0,1.0,2.0,3.0,0.0,5,0.2,0.0,27.0,40.0,6.0,0.0,0.0,1.0,0.0,37.0,3.0,1.0,9.0,14.0,12.0,17.0,3.0,4.0,471.0,135.0,40.0,4.0,222.0,111.0,1.0,0.0,4.0,1.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,10.0,7.0,4.0,11.0,41.0,6.0,61.0,2.0,10.0,31.0,22.0,2.0,61.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Leon Barišić,Basel,UEFA Europa League,CB,Defender,BIH,24,271,0,0,3,0,0.4,0.4,0,0,4.0,0.0,2.0,11.0,1.0,1.0,1,0.0,0.1,133.0,153.0,7.0,0.0,0.0,0.0,0.0,147.0,6.0,6.0,35.0,38.0,81.0,88.0,17.0,26.0,2810.0,989.0,89.0,2.0,554.0,307.0,1.0,0.0,0.0,0.0,0.0,9.0,3,4.0,4.0,1.0,7.0,8.0,1.0,6,6.0,5.0,19.0,0.0,12.0,2.0,0.0,2.0,117.0,0.0,202.0,23.0,91.0,99.0,12.0,6.0,202.0,1,0,0,7,1,0,0.0,0.0,0.0,16.0,7.0,23.0
Adrian Rus,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,29,270,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,107.0,132.0,5.0,0.0,0.0,1.0,0.0,123.0,9.0,6.0,35.0,44.0,65.0,70.0,6.0,14.0,1950.0,557.0,85.0,0.0,484.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,5,5.0,4.0,24.0,0.0,9.0,3.0,1.0,4.0,97.0,0.0,175.0,33.0,114.0,61.0,1.0,0.0,175.0,1,0,0,3,2,0,0.0,0.0,0.0,9.0,6.0,15.0
Adrian Skogmar,Malmö,UEFA Europa League,CM,Midfielder,SWE,19,263,0,0,3,0,0.1,0.1,0,0,6.0,0.0,3.0,7.0,0.0,0.0,0,0.1,0.1,116.0,126.0,11.0,0.0,0.0,1.0,0.0,122.0,4.0,2.0,81.0,86.0,27.0,29.0,3.0,4.0,1430.0,343.0,97.0,5.0,423.0,181.0,8.0,1.0,7.0,3.0,3.0,7.0,5,3.0,3.0,1.0,4.0,5.0,1.0,1,3.0,1.0,3.0,0.0,9.0,2.0,3.0,5.0,110.0,21.0,155.0,4.0,22.0,91.0,44.0,4.0,155.0,1,0,0,4,6,0,0.0,0.0,0.0,1.0,5.0,6.0
Adrian Svanbäck,Häcken,UEFA Europa Conference League,RW,Forward,FIN,21,203,0,0,3,2,0.7,0.7,0,0,5.0,0.0,2.0,3.0,3.0,1.0,3,0.2,0.2,44.0,59.0,7.0,0.0,0.0,1.0,0.0,57.0,2.0,0.0,29.0,34.0,10.0,17.0,1.0,3.0,532.0,189.0,36.0,2.0,284.0,99.0,5.0,3.0,7.0,3.0,4.0,5.0,3,1.0,4.0,0.0,3.0,4.0,1.0,3,4.0,0.0,1.0,0.0,9.0,8.0,5.0,13.0,54.0,10.0,88.0,1.0,11.0,40.0,39.0,4.0,88.0,0,0,0,2,4,0,0.0,0.0,0.0,2.0,0.0,2.0
Adrian Zeljković,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,SVN,23,69,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.1,0.0,30.0,33.0,4.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,15.0,16.0,13.0,14.0,2.0,2.0,508.0,180.0,22.0,0.0,70.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,40.0,2.0,14.0,19.0,7.0,1.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Adrian Șut,FCSB,UEFA Europa League,DM,Midfielder,ROU,26,90,0,0,2,1,0.2,0.2,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,35.0,43.0,4.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,16.0,17.0,14.0,16.0,5.0,10.0,684.0,246.0,28.0,1.0,90.0,38.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,36.0,2.0,56.0,5.0,28.0,20.0,9.0,1.0,56.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Adriano,Raków,UEFA Europa Conference League,LM,Midfielder,BRA,23,188,0,0,4,0,0.3,0.3,0,0,9.0,0.0,4.0,4.0,3.0,3.0,8,0.4,0.2,62.0,73.0,3.0,0.0,0.0,2.0,0.0,69.0,4.0,0.0,30.0,35.0,21.0,24.0,3.0,4.0,872.0,168.0,60.0,9.0,478.0,276.0,6.0,3.0,12.0,9.0,3.0,3.0,2,0.0,1.0,2.0,0.0,2.0,2.0,2,6.0,1.0,2.0,0.0,14.0,6.0,2.0,8.0,62.0,11.0,99.0,3.0,17.0,30.0,58.0,6.0,99.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,4.0,4.0
Adrien Rabiot,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,FRA,30,540,0,1,5,0,0.2,0.2,0,0,19.0,1.0,7.0,18.0,4.0,2.0,14,0.6,0.4,237.0,274.0,37.0,1.0,0.0,2.0,1.0,267.0,6.0,2.0,130.0,140.0,86.0,102.0,11.0,17.0,3566.0,1051.0,185.0,15.0,940.0,493.0,12.0,2.0,10.0,4.0,5.0,10.0,6,5.0,4.0,1.0,7.0,13.0,6.0,2,5.0,1.0,13.0,0.0,25.0,7.0,6.0,13.0,249.0,29.0,341.0,21.0,73.0,167.0,104.0,9.0,341.0,2,0,0,12,7,1,0.0,0.0,0.0,5.0,9.0,14.0
Adrien Tameze,Torino,Italian Serie A,CB,Defender,CMR,31,450,0,0,0,0,0.0,0.0,0,0,8.0,0.0,2.0,16.0,2.0,0.0,6,0.0,0.0,168.0,212.0,19.0,0.0,1.0,2.0,1.0,206.0,5.0,2.0,56.0,72.0,95.0,109.0,17.0,26.0,3231.0,1114.0,118.0,4.0,556.0,307.0,6.0,0.0,2.0,0.0,2.0,5.0,4,1.0,2.0,2.0,0.0,2.0,2.0,10,3.0,1.0,17.0,1.0,22.0,3.0,1.0,4.0,154.0,6.0,257.0,20.0,92.0,130.0,37.0,3.0,257.0,1,0,0,5,5,0,0.0,0.0,0.0,8.0,9.0,17.0
