Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Adam Boayar,Elche,Spanish La Liga,CM,Midfielder,MAR,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,437,1,0,6,3,0.6,0.6,0,0,10.0,1.0,5.0,3.0,0.0,0.0,1,0.1,0.2,49.0,82.0,5.0,0.0,1.0,1.0,1.0,80.0,1.0,0.0,25.0,39.0,12.0,21.0,2.0,2.0,584.0,127.0,67.0,6.0,285.0,139.0,5.0,3.0,1.0,0.0,1.0,4.0,3,1.0,3.0,0.0,1.0,4.0,3.0,1,4.0,0.0,10.0,0.0,5.0,12.0,6.0,18.0,96.0,9.0,136.0,13.0,18.0,75.0,44.0,13.0,136.0,1,0,0,8,12,1,0.0,0.0,0.0,24.0,24.0,48.0
Adam Daghim,Wolfsburg,German Bundesliga,RW,Forward,DEN,20,538,2,0,9,3,0.7,0.7,0,0,16.0,3.0,1.0,7.0,5.0,0.0,9,0.7,0.0,104.0,174.0,17.0,0.0,0.0,15.0,1.0,173.0,0.0,0.0,66.0,85.0,32.0,52.0,2.0,10.0,1421.0,539.0,158.0,25.0,940.0,587.0,16.0,10.0,13.0,2.0,11.0,10.0,6,7.0,2.0,1.0,7.0,15.0,8.0,7,13.0,1.0,12.0,0.0,15.0,16.0,9.0,25.0,176.0,50.0,270.0,9.0,56.0,91.0,125.0,28.0,270.0,0,0,0,8,9,1,0.0,0.0,0.0,6.0,6.0,12.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,30,453,1,0,2,1,0.0,0.0,0,0,2.0,0.0,1.0,16.0,1.0,0.0,0,0.0,0.0,224.0,267.0,18.0,0.0,0.0,7.0,1.0,240.0,26.0,4.0,116.0,122.0,87.0,103.0,14.0,27.0,3554.0,1542.0,131.0,2.0,515.0,314.0,6.0,0.0,1.0,1.0,0.0,18.0,13,10.0,8.0,0.0,10.0,13.0,3.0,6,3.0,2.0,25.0,0.0,14.0,0.0,0.0,0.0,194.0,3.0,329.0,43.0,153.0,159.0,17.0,3.0,329.0,3,0,0,7,2,0,0.0,0.0,0.0,6.0,12.0,18.0
Adam Gabriel,Midtjylland,UEFA Europa League,RB,Defender,CZE,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Gnezda Čerin,Panathinaikos,UEFA Europa League,LM,Midfielder,SVN,26,289,0,0,4,2,0.2,0.2,0,0,8.0,0.0,4.0,12.0,1.0,0.0,10,0.3,0.3,161.0,182.0,15.0,0.0,2.0,1.0,1.0,170.0,11.0,4.0,78.0,84.0,67.0,71.0,14.0,23.0,2717.0,535.0,115.0,8.0,528.0,263.0,5.0,3.0,2.0,0.0,2.0,8.0,4,4.0,4.0,0.0,4.0,7.0,3.0,5,7.0,2.0,2.0,0.0,13.0,3.0,0.0,3.0,144.0,13.0,212.0,6.0,36.0,122.0,56.0,10.0,212.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,6.0,10.0
Adam Hložek,Hoffenheim,German Bundesliga,LM,Midfielder,CZE,23,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,7.0,1.0,1.0,3.0,3.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Karabec,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,CZE,22,1014,2,2,9,4,1.7,1.7,0,0,34.0,4.0,22.0,15.0,21.0,8.0,76,2.7,2.3,290.0,407.0,35.0,1.0,4.0,13.0,1.0,343.0,63.0,22.0,145.0,164.0,105.0,136.0,25.0,73.0,4817.0,1305.0,281.0,21.0,1465.0,628.0,18.0,8.0,24.0,11.0,11.0,5.0,3,2.0,2.0,1.0,0.0,5.0,5.0,1,7.0,1.0,2.0,1.0,23.0,26.0,7.0,33.0,363.0,85.0,482.0,2.0,46.0,186.0,254.0,25.0,482.0,2,0,0,18,21,3,0.0,0.0,0.0,6.0,5.0,11.0
Adam Kölle,Heidenheim,German Bundesliga,CB,Defender,GER,19,76,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.1,18.0,27.0,3.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,2.0,4.0,14.0,17.0,2.0,4.0,422.0,120.0,20.0,0.0,45.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,42.0,4.0,19.0,15.0,8.0,3.0,42.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Adam Lundqvist,Häcken,UEFA Europa Conference League,LB,Defender,SWE,31,354,0,0,2,0,0.0,0.0,0,0,9.0,0.0,2.0,19.0,6.0,1.0,7,0.5,0.2,201.0,233.0,27.0,0.0,1.0,2.0,0.0,199.0,34.0,1.0,97.0,99.0,86.0,101.0,16.0,28.0,3423.0,1189.0,131.0,3.0,610.0,285.0,2.0,0.0,3.0,1.0,2.0,7.0,5,1.0,5.0,1.0,6.0,10.0,4.0,6,0.0,0.0,4.0,0.0,15.0,2.0,0.0,2.0,179.0,21.0,258.0,4.0,58.0,138.0,64.0,2.0,258.0,1,0,0,4,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,33,1042,0,1,5,2,0.2,0.2,0,0,15.0,1.0,2.0,48.0,4.0,1.0,8,0.1,0.5,586.0,682.0,41.0,0.0,2.0,13.0,0.0,579.0,103.0,19.0,320.0,351.0,207.0,238.0,34.0,50.0,8724.0,2907.0,385.0,14.0,1226.0,668.0,9.0,2.0,5.0,1.0,4.0,18.0,7,10.0,7.0,1.0,7.0,8.0,1.0,12,9.0,3.0,22.0,1.0,36.0,6.0,1.0,7.0,511.0,44.0,762.0,23.0,234.0,392.0,140.0,14.0,762.0,1,0,0,11,6,1,0.0,0.0,0.0,11.0,14.0,25.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,222,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,7.0,1.0,0.0,0,0.3,0.2,79.0,95.0,8.0,0.0,0.0,0.0,0.0,80.0,15.0,6.0,23.0,25.0,46.0,48.0,10.0,22.0,1539.0,549.0,63.0,0.0,372.0,145.0,1.0,1.0,4.0,1.0,3.0,6.0,3,4.0,2.0,0.0,3.0,4.0,1.0,5,2.0,1.0,8.0,1.0,9.0,1.0,3.0,4.0,71.0,0.0,123.0,25.0,84.0,35.0,4.0,1.0,123.0,0,0,0,5,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Adam Matthews,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,WAL,33,102,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,28.0,35.0,1.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,12.0,12.0,10.0,12.0,5.0,9.0,517.0,200.0,20.0,2.0,78.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,3.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,19.0,4.0,41.0,2.0,13.0,18.0,10.0,0.0,41.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Obert,Cagliari,Italian Serie A,CB,Defender,SVK,23,978,0,1,2,1,0.3,0.3,0,0,16.0,1.0,7.0,33.0,4.0,2.0,11,0.9,1.1,426.0,532.0,42.0,1.0,3.0,5.0,3.0,447.0,82.0,23.0,173.0,192.0,213.0,255.0,34.0,69.0,7485.0,3555.0,312.0,10.0,1367.0,828.0,9.0,1.0,7.0,3.0,3.0,26.0,13,11.0,11.0,4.0,18.0,24.0,6.0,18,13.0,7.0,42.0,0.0,44.0,7.0,2.0,9.0,363.0,9.0,645.0,41.0,282.0,311.0,58.0,7.0,645.0,6,0,0,24,5,0,0.0,0.0,0.0,15.0,11.0,26.0
Adam Sevinsky,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,21,270,0,0,3,2,0.2,0.2,0,0,4.0,1.0,1.0,14.0,1.0,0.0,2,0.0,0.0,232.0,256.0,7.0,0.0,2.0,2.0,0.0,252.0,4.0,2.0,73.0,79.0,140.0,143.0,15.0,26.0,4271.0,1420.0,177.0,2.0,685.0,333.0,3.0,0.0,1.0,1.0,0.0,4.0,4,3.0,1.0,0.0,2.0,3.0,1.0,4,3.0,1.0,8.0,0.0,11.0,2.0,0.0,2.0,224.0,3.0,284.0,29.0,125.0,136.0,24.0,7.0,284.0,1,0,0,3,1,1,0.0,0.0,0.0,7.0,6.0,13.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,387,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,15.0,0.0,0.0,4,0.1,0.3,116.0,152.0,12.0,0.0,0.0,1.0,1.0,122.0,29.0,6.0,55.0,61.0,49.0,56.0,11.0,31.0,1974.0,751.0,61.0,1.0,204.0,104.0,2.0,1.0,1.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,6.0,3.0,2,2.0,0.0,15.0,0.0,7.0,5.0,0.0,5.0,90.0,6.0,183.0,14.0,53.0,97.0,35.0,5.0,183.0,0,0,0,5,3,0,0.0,0.0,0.0,5.0,8.0,13.0
Adam Wharton,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,21,1223,0,2,12,3,0.5,0.5,0,0,51.0,6.0,24.0,66.0,15.0,1.0,37,3.2,3.2,472.0,616.0,87.0,7.0,4.0,7.0,4.0,571.0,41.0,23.0,172.0,210.0,230.0,266.0,62.0,114.0,9024.0,3672.0,387.0,17.0,1565.0,850.0,10.0,3.0,15.0,7.0,7.0,27.0,20,11.0,15.0,1.0,10.0,22.0,12.0,16,12.0,2.0,20.0,0.0,78.0,15.0,8.0,23.0,451.0,16.0,739.0,22.0,173.0,429.0,150.0,8.0,739.0,1,0,0,10,16,0,0.0,0.0,0.0,8.0,11.0,19.0
Adama Boiro,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,405,0,0,2,0,0.0,0.0,0,0,9.0,0.0,4.0,16.0,3.0,2.0,9,0.2,0.2,154.0,175.0,19.0,0.0,0.0,2.0,0.0,147.0,28.0,4.0,64.0,69.0,82.0,92.0,6.0,10.0,2682.0,890.0,110.0,3.0,482.0,258.0,5.0,0.0,4.0,2.0,2.0,11.0,8,5.0,3.0,3.0,6.0,7.0,1.0,4,7.0,2.0,5.0,0.0,24.0,3.0,1.0,4.0,117.0,9.0,218.0,5.0,44.0,127.0,50.0,4.0,218.0,0,0,0,7,3,0,0.0,0.0,0.0,5.0,6.0,11.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,29,975,1,0,10,3,1.4,1.4,0,0,19.0,1.0,7.0,19.0,5.0,0.0,2,0.2,0.3,353.0,410.0,26.0,1.0,1.0,4.0,3.0,399.0,8.0,7.0,161.0,181.0,162.0,182.0,23.0,29.0,6068.0,1195.0,240.0,4.0,1197.0,481.0,6.0,3.0,10.0,6.0,4.0,25.0,14,7.0,16.0,2.0,9.0,16.0,7.0,16,14.0,5.0,22.0,1.0,31.0,18.0,9.0,27.0,354.0,29.0,534.0,31.0,148.0,305.0,86.0,14.0,534.0,3,0,0,11,8,0,0.0,0.0,0.0,11.0,17.0,28.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,251,0,0,5,1,0.1,0.1,0,0,5.0,0.0,3.0,3.0,6.0,3.0,13,0.5,0.5,58.0,82.0,5.0,1.0,0.0,2.0,0.0,80.0,2.0,0.0,27.0,35.0,26.0,32.0,1.0,7.0,827.0,166.0,72.0,14.0,616.0,309.0,5.0,6.0,10.0,5.0,4.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,11.0,10.0,4.0,14.0,87.0,27.0,113.0,1.0,9.0,37.0,68.0,14.0,113.0,0,0,0,6,7,3,0.0,0.0,0.0,1.0,7.0,8.0
Adamu Alhassan,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,NGA,25,307,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,19.0,1.0,0.0,1,0.0,0.0,164.0,192.0,16.0,0.0,0.0,1.0,0.0,183.0,9.0,7.0,83.0,95.0,50.0,56.0,16.0,26.0,2460.0,740.0,123.0,4.0,507.0,195.0,1.0,0.0,2.0,1.0,1.0,4.0,3,3.0,1.0,0.0,0.0,0.0,0.0,12,10.0,1.0,8.0,0.0,19.0,4.0,2.0,6.0,147.0,3.0,238.0,12.0,63.0,161.0,14.0,0.0,238.0,4,0,0,9,15,0,0.0,0.0,0.0,7.0,4.0,11.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,443,0,1,5,4,0.1,0.1,0,0,10.0,1.0,6.0,13.0,8.0,0.0,2,0.8,1.3,219.0,259.0,33.0,0.0,2.0,2.0,1.0,246.0,12.0,3.0,126.0,134.0,66.0,82.0,22.0,33.0,3398.0,1201.0,124.0,5.0,458.0,200.0,5.0,2.0,3.0,1.0,2.0,14.0,8,5.0,7.0,2.0,6.0,11.0,5.0,2,6.0,0.0,7.0,0.0,31.0,5.0,1.0,6.0,182.0,4.0,308.0,15.0,84.0,159.0,67.0,3.0,308.0,0,0,0,4,0,0,0.0,0.0,0.0,4.0,7.0,11.0
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,NGA,28,969,3,1,33,7,3.7,3.7,0,0,51.0,1.0,21.0,9.0,18.0,5.0,29,2.2,2.3,245.0,330.0,35.0,3.0,2.0,7.0,3.0,306.0,21.0,1.0,143.0,171.0,79.0,100.0,16.0,30.0,3695.0,1017.0,306.0,56.0,1852.0,1009.0,19.0,33.0,39.0,16.0,18.0,6.0,4,1.0,4.0,1.0,0.0,2.0,2.0,4,8.0,1.0,3.0,0.0,40.0,27.0,17.0,44.0,346.0,97.0,450.0,3.0,33.0,147.0,276.0,75.0,450.0,0,0,0,9,9,9,0.0,0.0,0.0,3.0,5.0,8.0
Adil Aouchiche,Aberdeen,UEFA Europa Conference League,CM,Midfielder,FRA,23,199,0,0,2,1,0.0,0.0,0,0,6.0,1.0,3.0,8.0,1.0,0.0,5,0.2,0.2,80.0,100.0,8.0,0.0,0.0,2.0,0.0,94.0,6.0,3.0,46.0,51.0,22.0,26.0,9.0,15.0,1275.0,290.0,70.0,3.0,488.0,187.0,4.0,1.0,4.0,1.0,3.0,7.0,4,2.0,4.0,1.0,1.0,3.0,2.0,3,6.0,0.0,5.0,0.0,11.0,6.0,2.0,8.0,80.0,6.0,132.0,4.0,26.0,69.0,41.0,7.0,132.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Adil Hamdani,Lyon,French Ligue 1,RW,Forward,FRA,16,6,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,22.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,24.0,31.0,4.0,0.0,0.0,1.0,0.0,29.0,2.0,2.0,8.0,10.0,14.0,16.0,1.0,2.0,408.0,84.0,19.0,0.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,23.0,0.0,36.0,0.0,13.0,17.0,7.0,1.0,36.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,182,0,0,1,0,0.1,0.1,0,0,9.0,2.0,5.0,8.0,4.0,2.0,11,0.4,0.1,65.0,85.0,17.0,0.0,4.0,1.0,2.0,74.0,9.0,3.0,22.0,25.0,33.0,38.0,9.0,18.0,1285.0,485.0,75.0,11.0,513.0,258.0,6.0,2.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,11.0,3.0,14.0,86.0,13.0,110.0,3.0,11.0,44.0,57.0,5.0,110.0,1,0,0,5,8,1,1.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,459,0,0,4,2,0.2,0.2,0,0,16.0,0.0,6.0,9.0,6.0,0.0,4,0.5,0.3,160.0,191.0,17.0,0.0,0.0,5.0,0.0,187.0,4.0,1.0,85.0,94.0,63.0,72.0,10.0,14.0,2577.0,453.0,148.0,12.0,852.0,379.0,11.0,4.0,20.0,10.0,10.0,9.0,7,2.0,5.0,2.0,4.0,12.0,8.0,1,4.0,2.0,6.0,0.0,24.0,13.0,5.0,18.0,169.0,32.0,250.0,4.0,43.0,124.0,85.0,8.0,250.0,0,0,0,6,10,0,0.0,0.0,0.0,2.0,8.0,10.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,25,216,0,1,4,0,0.4,0.4,0,0,11.0,1.0,7.0,3.0,0.0,0.0,5,0.4,1.1,30.0,53.0,4.0,0.0,1.0,6.0,0.0,52.0,1.0,0.0,18.0,27.0,6.0,10.0,5.0,7.0,505.0,149.0,24.0,1.0,116.0,31.0,0.0,1.0,3.0,0.0,3.0,4.0,4,1.0,1.0,2.0,2.0,4.0,2.0,0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,4.0,48.0,11.0,74.0,2.0,9.0,27.0,39.0,21.0,74.0,0,0,0,7,2,1,0.0,0.0,0.0,13.0,12.0,25.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,1030,2,0,23,6,1.1,1.1,0,0,43.0,2.0,17.0,55.0,6.0,1.0,35,0.9,1.1,396.0,505.0,60.0,1.0,5.0,10.0,3.0,437.0,65.0,26.0,161.0,186.0,180.0,212.0,47.0,82.0,7253.0,2133.0,355.0,20.0,1681.0,928.0,23.0,0.0,25.0,8.0,12.0,17.0,11,9.0,7.0,1.0,15.0,27.0,12.0,5,11.0,3.0,7.0,0.0,51.0,12.0,9.0,21.0,404.0,25.0,616.0,12.0,95.0,362.0,164.0,11.0,616.0,0,0,0,6,24,0,0.0,0.0,0.0,1.0,9.0,10.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,155,0,0,3,1,0.1,0.1,0,0,6.0,0.0,2.0,2.0,4.0,1.0,6,0.5,0.3,31.0,47.0,6.0,0.0,0.0,1.0,1.0,43.0,3.0,1.0,11.0,17.0,12.0,18.0,4.0,5.0,539.0,151.0,46.0,4.0,239.0,112.0,1.0,0.0,4.0,1.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,11.0,7.0,4.0,11.0,47.0,8.0,68.0,2.0,11.0,35.0,25.0,3.0,68.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Leon Barišić,Basel,UEFA Europa League,CB,Defender,BIH,24,271,0,0,3,0,0.4,0.4,0,0,4.0,0.0,2.0,11.0,1.0,1.0,1,0.0,0.1,133.0,153.0,7.0,0.0,0.0,0.0,0.0,147.0,6.0,6.0,35.0,38.0,81.0,88.0,17.0,26.0,2810.0,989.0,89.0,2.0,554.0,307.0,1.0,0.0,0.0,0.0,0.0,9.0,3,4.0,4.0,1.0,7.0,8.0,1.0,6,6.0,5.0,19.0,0.0,12.0,2.0,0.0,2.0,117.0,0.0,202.0,23.0,91.0,99.0,12.0,6.0,202.0,1,0,0,7,1,0,0.0,0.0,0.0,16.0,7.0,23.0
Adrian Rus,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,29,360,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,153.0,182.0,6.0,0.0,0.0,1.0,0.0,169.0,13.0,10.0,44.0,55.0,94.0,99.0,14.0,23.0,2965.0,821.0,102.0,0.0,562.0,139.0,0.0,0.0,1.0,0.0,1.0,6.0,2,4.0,2.0,0.0,0.0,1.0,1.0,7,8.0,6.0,30.0,0.0,11.0,4.0,1.0,5.0,135.0,1.0,240.0,41.0,163.0,77.0,3.0,1.0,240.0,2,0,0,4,2,0,0.0,0.0,0.0,13.0,9.0,22.0
Adrian Skogmar,Malmö,UEFA Europa League,CM,Midfielder,SWE,20,349,0,0,3,0,0.1,0.1,0,0,6.0,0.0,3.0,7.0,0.0,0.0,0,0.1,0.1,125.0,137.0,11.0,0.0,0.0,1.0,0.0,133.0,4.0,2.0,89.0,96.0,28.0,30.0,3.0,4.0,1534.0,356.0,108.0,6.0,483.0,217.0,8.0,1.0,7.0,3.0,3.0,10.0,8,6.0,3.0,1.0,6.0,8.0,2.0,2,3.0,1.0,5.0,0.0,9.0,4.0,3.0,7.0,120.0,22.0,175.0,6.0,31.0,101.0,45.0,4.0,175.0,1,0,0,5,6,0,0.0,0.0,0.0,1.0,6.0,7.0
Adrian Svanbäck,Häcken,UEFA Europa Conference League,RW,Forward,FIN,21,233,0,0,5,2,0.8,0.8,0,0,7.0,0.0,4.0,3.0,5.0,1.0,3,0.2,0.5,52.0,67.0,10.0,0.0,0.0,1.0,0.0,63.0,4.0,0.0,32.0,37.0,13.0,20.0,1.0,3.0,621.0,240.0,43.0,2.0,302.0,109.0,5.0,3.0,9.0,4.0,5.0,5.0,3,1.0,4.0,0.0,3.0,4.0,1.0,3,4.0,0.0,1.0,0.0,9.0,8.0,5.0,13.0,62.0,11.0,100.0,1.0,11.0,44.0,47.0,8.0,100.0,0,0,0,2,4,0,0.0,0.0,0.0,3.0,1.0,4.0
Adrian Zeljković,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,SVN,23,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.1,0.0,36.0,39.0,4.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,19.0,20.0,15.0,16.0,2.0,2.0,595.0,204.0,27.0,1.0,101.0,67.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,3.0,2.0,1,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,34.0,2.0,48.0,2.0,15.0,25.0,8.0,2.0,48.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Adrian Șut,FCSB,UEFA Europa League,DM,Midfielder,ROU,26,180,0,0,4,1,0.2,0.2,0,0,2.0,0.0,3.0,13.0,1.0,0.0,1,0.1,0.2,104.0,125.0,14.0,0.0,2.0,0.0,1.0,121.0,3.0,3.0,45.0,48.0,42.0,47.0,15.0,24.0,1972.0,640.0,87.0,2.0,353.0,142.0,2.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,2.0,3.0,1.0,10.0,1.0,2.0,3.0,102.0,3.0,149.0,9.0,43.0,83.0,24.0,3.0,149.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,2.0,6.0
Adriano,Raków,UEFA Europa Conference League,LM,Midfielder,BRA,23,248,0,1,5,1,0.3,0.3,0,0,11.0,1.0,5.0,4.0,4.0,3.0,11,0.6,0.3,82.0,97.0,6.0,0.0,0.0,2.0,0.0,93.0,4.0,0.0,35.0,41.0,31.0,35.0,7.0,10.0,1330.0,225.0,80.0,12.0,629.0,344.0,6.0,3.0,16.0,11.0,5.0,3.0,2,0.0,1.0,2.0,0.0,2.0,2.0,3,6.0,1.0,2.0,0.0,15.0,6.0,3.0,9.0,84.0,19.0,127.0,3.0,18.0,42.0,73.0,7.0,127.0,0,0,0,6,3,0,0.0,0.0,0.0,0.0,4.0,4.0
