Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Achraf Hakimi,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,MAR,27,970,2,3,17,6,1.5,1.5,0,0,43.0,7.0,19.0,59.0,10.0,1.0,27,1.3,1.6,896.0,1000.0,63.0,0.0,5.0,17.0,0.0,924.0,76.0,6.0,532.0,563.0,280.0,312.0,33.0,51.0,12299.0,2817.0,697.0,33.0,2632.0,1364.0,25.0,11.0,26.0,6.0,20.0,18.0,12,5.0,8.0,5.0,6.0,14.0,8.0,6,10.0,1.0,6.0,2.0,51.0,15.0,11.0,26.0,902.0,131.0,1097.0,12.0,187.0,458.0,457.0,36.0,1097.0,3,0,0,7,13,2,0.0,0.0,0.0,1.0,3.0,4.0
Adam Boayar,Elche,Spanish La Liga,CM,Midfielder,MAR,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,462,1,0,7,3,0.6,0.6,0,0,10.0,1.0,5.0,4.0,0.0,0.0,1,0.1,0.2,54.0,91.0,5.0,0.0,1.0,1.0,1.0,89.0,1.0,0.0,26.0,43.0,15.0,25.0,2.0,2.0,659.0,138.0,71.0,6.0,317.0,152.0,5.0,3.0,1.0,0.0,1.0,4.0,3,1.0,3.0,0.0,1.0,4.0,3.0,2,4.0,0.0,10.0,0.0,6.0,12.0,6.0,18.0,104.0,11.0,148.0,13.0,19.0,84.0,47.0,14.0,148.0,1,0,0,9,12,1,0.0,0.0,0.0,28.0,30.0,58.0
Adam Daghim,Wolfsburg,German Bundesliga,RW,Forward,DEN,20,538,2,0,9,3,0.7,0.7,0,0,16.0,3.0,1.0,7.0,5.0,0.0,9,0.7,0.0,104.0,174.0,17.0,0.0,0.0,15.0,1.0,173.0,0.0,0.0,66.0,85.0,32.0,52.0,2.0,10.0,1421.0,539.0,158.0,25.0,940.0,587.0,16.0,10.0,13.0,2.0,11.0,10.0,6,7.0,2.0,1.0,7.0,15.0,8.0,7,13.0,1.0,12.0,0.0,15.0,16.0,9.0,25.0,176.0,50.0,270.0,9.0,56.0,91.0,125.0,28.0,270.0,0,0,0,8,9,1,0.0,0.0,0.0,6.0,6.0,12.0
Adam Dźwigała,St. Pauli,German Bundesliga,CB,Defender,POL,30,498,1,0,2,1,0.0,0.0,0,0,2.0,0.0,1.0,17.0,1.0,0.0,0,0.0,0.0,230.0,274.0,19.0,0.0,0.0,7.0,1.0,247.0,26.0,4.0,120.0,126.0,89.0,105.0,14.0,28.0,3650.0,1617.0,132.0,2.0,520.0,314.0,6.0,0.0,1.0,1.0,0.0,18.0,13,10.0,8.0,0.0,10.0,14.0,4.0,8,4.0,2.0,35.0,0.0,17.0,0.0,0.0,0.0,195.0,4.0,348.0,53.0,168.0,163.0,17.0,3.0,348.0,3,0,0,7,2,0,0.0,0.0,0.0,9.0,13.0,22.0
Adam Gabriel,Midtjylland,UEFA Europa League,RB,Defender,CZE,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Gnezda Čerin,Panathinaikos,UEFA Europa League,DM,Midfielder,SVN,26,322,0,0,4,2,0.2,0.2,0,0,9.0,0.0,4.0,19.0,1.0,0.0,10,0.6,0.3,191.0,214.0,18.0,0.0,3.0,1.0,1.0,201.0,12.0,4.0,90.0,96.0,82.0,88.0,15.0,24.0,3212.0,633.0,139.0,9.0,686.0,315.0,6.0,3.0,2.0,0.0,2.0,8.0,4,4.0,4.0,0.0,4.0,7.0,3.0,5,7.0,2.0,2.0,0.0,17.0,3.0,0.0,3.0,167.0,14.0,245.0,6.0,37.0,146.0,64.0,11.0,245.0,0,0,0,4,1,0,0.0,0.0,0.0,5.0,7.0,12.0
Adam Hložek,Hoffenheim,German Bundesliga,AM,Forward,CZE,23,22,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,87.0,11.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,3.0,13.0,1.0,1.0,7.0,5.0,2.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Karabec,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,CZE,22,1033,2,2,10,4,1.9,1.9,0,0,35.0,4.0,23.0,17.0,21.0,8.0,80,2.9,2.5,295.0,416.0,37.0,1.0,5.0,13.0,1.0,348.0,67.0,23.0,146.0,166.0,107.0,140.0,27.0,76.0,4970.0,1373.0,286.0,25.0,1539.0,686.0,19.0,10.0,25.0,12.0,11.0,5.0,3,2.0,2.0,1.0,0.0,5.0,5.0,1,7.0,1.0,2.0,1.0,23.0,26.0,7.0,33.0,369.0,87.0,492.0,2.0,46.0,188.0,262.0,27.0,492.0,2,0,0,18,21,3,0.0,0.0,0.0,6.0,5.0,11.0
Adam Kölle,Heidenheim,German Bundesliga,CB,Defender,GER,19,76,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.1,18.0,27.0,3.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,2.0,4.0,14.0,17.0,2.0,4.0,422.0,120.0,20.0,0.0,45.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,42.0,4.0,19.0,15.0,8.0,3.0,42.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Adam Lundqvist,Häcken,UEFA Europa Conference League,LB,Defender,SWE,31,444,0,0,2,0,0.0,0.0,0,0,9.0,0.0,2.0,23.0,6.0,1.0,11,0.5,0.2,261.0,301.0,31.0,0.0,1.0,2.0,0.0,258.0,43.0,3.0,126.0,131.0,111.0,130.0,21.0,34.0,4407.0,1578.0,178.0,3.0,801.0,372.0,2.0,0.0,3.0,1.0,2.0,9.0,6,2.0,6.0,1.0,6.0,10.0,4.0,8,0.0,0.0,5.0,0.0,21.0,6.0,0.0,6.0,228.0,27.0,334.0,7.0,78.0,179.0,79.0,3.0,334.0,2,0,0,5,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Adam Marušić,Lazio,Italian Serie A,RB,Defender,MNE,33,1132,0,1,6,2,0.3,0.3,0,0,16.0,1.0,2.0,50.0,4.0,1.0,11,0.1,0.5,623.0,728.0,44.0,0.0,2.0,14.0,0.0,620.0,108.0,20.0,335.0,369.0,227.0,262.0,36.0,53.0,9358.0,3116.0,411.0,15.0,1316.0,720.0,11.0,2.0,5.0,1.0,4.0,20.0,7,12.0,7.0,1.0,8.0,9.0,1.0,12,10.0,3.0,26.0,1.0,39.0,7.0,2.0,9.0,548.0,49.0,821.0,27.0,261.0,409.0,155.0,16.0,821.0,1,0,0,12,7,1,0.0,0.0,0.0,11.0,15.0,26.0
Adam Masina,Torino,Italian Serie A,CB,Defender,MAR,31,235,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,8.0,1.0,0.0,0,0.3,0.2,86.0,103.0,9.0,0.0,0.0,0.0,0.0,88.0,15.0,6.0,25.0,27.0,50.0,52.0,11.0,23.0,1694.0,605.0,70.0,0.0,391.0,158.0,1.0,1.0,4.0,1.0,3.0,7.0,3,4.0,3.0,0.0,4.0,5.0,1.0,5,2.0,1.0,11.0,1.0,10.0,1.0,3.0,4.0,78.0,0.0,136.0,25.0,89.0,42.0,5.0,1.0,136.0,0,0,0,6,2,0,0.0,0.0,0.0,2.0,3.0,5.0
Adam Matthews,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,WAL,33,102,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,28.0,35.0,1.0,0.0,0.0,1.0,0.0,28.0,7.0,0.0,12.0,12.0,10.0,12.0,5.0,9.0,517.0,200.0,20.0,2.0,78.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,3.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,19.0,4.0,41.0,2.0,13.0,18.0,10.0,0.0,41.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Obert,Cagliari,Italian Serie A,WB,Defender,SVK,23,1068,0,1,3,1,0.4,0.4,0,0,20.0,1.0,7.0,35.0,4.0,2.0,12,0.9,1.1,475.0,590.0,44.0,1.0,3.0,7.0,3.0,496.0,91.0,23.0,199.0,220.0,233.0,278.0,36.0,73.0,8254.0,3957.0,346.0,11.0,1497.0,924.0,9.0,1.0,7.0,3.0,3.0,29.0,15,12.0,13.0,4.0,18.0,25.0,7.0,19,15.0,8.0,45.0,0.0,50.0,7.0,2.0,9.0,397.0,9.0,713.0,42.0,323.0,336.0,62.0,8.0,713.0,6,0,0,24,5,0,0.0,0.0,0.0,16.0,12.0,28.0
Adam Sevinsky,Sparta Prague,UEFA Europa Conference League,CB,Defender,CZE,21,360,0,0,5,3,0.4,0.4,0,0,5.0,1.0,1.0,15.0,1.0,0.0,2,0.0,0.0,300.0,333.0,12.0,0.0,2.0,2.0,0.0,324.0,9.0,4.0,92.0,99.0,182.0,189.0,22.0,37.0,5689.0,1831.0,231.0,2.0,912.0,469.0,3.0,0.0,2.0,2.0,0.0,5.0,4,3.0,1.0,1.0,2.0,3.0,1.0,4,4.0,1.0,10.0,1.0,14.0,3.0,0.0,3.0,286.0,3.0,368.0,36.0,162.0,179.0,29.0,9.0,368.0,1,0,0,7,1,1,1.0,0.0,0.0,9.0,7.0,16.0
Adam Smith,Bournemouth,English Premier League,RB,Defender,ENG,34,387,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,15.0,0.0,0.0,4,0.1,0.3,116.0,152.0,12.0,0.0,0.0,1.0,1.0,122.0,29.0,6.0,55.0,61.0,49.0,56.0,11.0,31.0,1974.0,751.0,61.0,1.0,204.0,104.0,2.0,1.0,1.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,6.0,3.0,2,2.0,0.0,15.0,0.0,7.0,5.0,0.0,5.0,90.0,6.0,183.0,14.0,53.0,97.0,35.0,5.0,183.0,0,0,0,5,3,0,0.0,0.0,0.0,5.0,8.0,13.0
Adam Wharton,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,21,1358,0,2,17,4,0.8,0.8,0,0,57.0,6.0,27.0,73.0,17.0,1.0,41,3.8,3.9,525.0,690.0,96.0,8.0,4.0,8.0,6.0,639.0,45.0,23.0,188.0,234.0,257.0,300.0,69.0,123.0,10027.0,4036.0,434.0,20.0,1779.0,980.0,12.0,3.0,15.0,7.0,7.0,34.0,25,15.0,17.0,2.0,14.0,34.0,20.0,18,13.0,2.0,21.0,0.0,90.0,15.0,9.0,24.0,499.0,16.0,833.0,23.0,196.0,474.0,177.0,9.0,833.0,1,0,0,10,17,0,0.0,0.0,0.0,10.0,11.0,21.0
Adama Boiro,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,ESP,23,535,0,0,3,0,0.0,0.0,0,0,11.0,0.0,5.0,17.0,5.0,4.0,13,0.4,0.3,192.0,221.0,25.0,0.0,0.0,3.0,0.0,182.0,39.0,4.0,84.0,90.0,98.0,113.0,8.0,13.0,3301.0,1042.0,141.0,9.0,648.0,356.0,9.0,0.0,4.0,2.0,2.0,13.0,8,7.0,3.0,3.0,6.0,7.0,1.0,5,7.0,2.0,8.0,0.0,26.0,5.0,1.0,6.0,148.0,12.0,275.0,6.0,51.0,156.0,72.0,4.0,275.0,0,0,0,8,4,0,0.0,0.0,0.0,7.0,7.0,14.0
Adama Camara,Paris FC,French Ligue 1,LM,Midfielder,FRA,29,1065,1,0,13,3,1.5,1.5,0,0,20.0,1.0,7.0,22.0,6.0,0.0,3,0.2,0.3,395.0,456.0,29.0,1.0,1.0,4.0,3.0,445.0,8.0,7.0,185.0,205.0,177.0,200.0,26.0,32.0,6746.0,1371.0,261.0,4.0,1284.0,510.0,6.0,3.0,10.0,6.0,4.0,27.0,15,9.0,16.0,2.0,9.0,16.0,7.0,17,14.0,5.0,26.0,1.0,33.0,18.0,9.0,27.0,392.0,32.0,590.0,35.0,161.0,334.0,100.0,17.0,590.0,4,0,0,13,8,0,0.0,0.0,0.0,13.0,19.0,32.0
Adama Traoré,Fulham,English Premier League,RW,Forward,ESP,29,253,0,0,5,1,0.1,0.1,0,0,5.0,0.0,3.0,3.0,6.0,3.0,13,0.5,0.5,58.0,83.0,5.0,1.0,0.0,2.0,0.0,81.0,2.0,0.0,27.0,36.0,26.0,32.0,1.0,7.0,827.0,166.0,72.0,14.0,616.0,309.0,5.0,6.0,10.0,5.0,4.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,11.0,10.0,4.0,14.0,88.0,27.0,114.0,1.0,9.0,38.0,68.0,14.0,114.0,0,0,0,6,7,3,0.0,0.0,0.0,1.0,7.0,8.0
Adamu Alhassan,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,NGA,25,307,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,19.0,1.0,0.0,1,0.0,0.0,164.0,192.0,16.0,0.0,0.0,1.0,0.0,183.0,9.0,7.0,83.0,95.0,50.0,56.0,16.0,26.0,2460.0,740.0,123.0,4.0,507.0,195.0,1.0,0.0,2.0,1.0,1.0,4.0,3,3.0,1.0,0.0,0.0,0.0,0.0,12,10.0,1.0,8.0,0.0,19.0,4.0,2.0,6.0,147.0,3.0,238.0,12.0,63.0,161.0,14.0,0.0,238.0,4,0,0,9,15,0,0.0,0.0,0.0,7.0,4.0,11.0
Adem Zorgane,Union SG,UEFA Champions League,CM,Midfielder,ALG,25,533,0,1,5,4,0.1,0.1,0,0,12.0,1.0,6.0,18.0,8.0,0.0,2,0.8,1.3,283.0,332.0,43.0,0.0,2.0,3.0,3.0,314.0,15.0,5.0,158.0,168.0,85.0,103.0,31.0,44.0,4489.0,1551.0,168.0,6.0,675.0,334.0,6.0,2.0,4.0,2.0,2.0,16.0,10,5.0,9.0,2.0,6.0,12.0,6.0,3,6.0,0.0,7.0,0.0,39.0,5.0,3.0,8.0,240.0,9.0,385.0,17.0,103.0,206.0,79.0,3.0,385.0,1,0,0,4,1,0,0.0,0.0,0.0,4.0,7.0,11.0
Ademola Lookman,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,NGA,28,1145,3,1,40,10,4.7,4.7,0,0,62.0,1.0,23.0,12.0,19.0,5.0,30,2.3,2.4,302.0,401.0,39.0,3.0,2.0,9.0,3.0,373.0,25.0,1.0,182.0,218.0,95.0,118.0,17.0,31.0,4426.0,1144.0,369.0,65.0,2240.0,1218.0,26.0,35.0,43.0,18.0,20.0,7.0,4,1.0,5.0,1.0,0.0,3.0,3.0,4,8.0,1.0,4.0,0.0,44.0,29.0,21.0,50.0,421.0,118.0,539.0,3.0,38.0,184.0,323.0,89.0,539.0,0,0,0,14,10,12,0.0,0.0,0.0,5.0,6.0,11.0
Adil Aouchiche,Aberdeen,UEFA Europa Conference League,CM,Midfielder,FRA,23,289,0,0,3,1,0.1,0.1,0,0,9.0,1.0,4.0,13.0,1.0,0.0,10,0.2,0.2,110.0,149.0,15.0,0.0,0.0,2.0,1.0,141.0,7.0,3.0,60.0,69.0,31.0,38.0,13.0,27.0,1759.0,464.0,114.0,3.0,648.0,246.0,4.0,1.0,6.0,1.0,5.0,11.0,7,4.0,6.0,1.0,2.0,5.0,3.0,5,6.0,0.0,5.0,0.0,21.0,8.0,4.0,12.0,118.0,10.0,194.0,4.0,35.0,102.0,61.0,10.0,194.0,0,0,0,6,2,0,0.0,0.0,0.0,2.0,0.0,2.0
Adil Hamdani,Lyon,French Ligue 1,RW,Forward,FRA,16,6,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,22.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adilet Sadybekov,Qaırat Almaty,UEFA Champions League,DM,Midfielder,KAZ,23,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,24.0,31.0,4.0,0.0,0.0,1.0,0.0,29.0,2.0,2.0,8.0,10.0,14.0,16.0,1.0,2.0,408.0,84.0,19.0,0.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,23.0,0.0,36.0,0.0,13.0,17.0,7.0,1.0,36.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Adnan Januzaj,Sevilla,Spanish La Liga,RW,Forward,BEL,30,182,0,0,1,0,0.1,0.1,0,0,9.0,2.0,5.0,8.0,4.0,2.0,11,0.4,0.1,65.0,85.0,17.0,0.0,4.0,1.0,2.0,74.0,9.0,3.0,22.0,25.0,33.0,38.0,9.0,18.0,1285.0,485.0,75.0,11.0,513.0,258.0,6.0,2.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,11.0,3.0,14.0,86.0,13.0,110.0,3.0,11.0,44.0,57.0,5.0,110.0,1,0,0,5,8,1,1.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,German Bundesliga,AM,Forward,GER,28,522,0,0,5,2,0.2,0.2,0,0,18.0,0.0,7.0,11.0,8.0,1.0,5,0.7,0.4,195.0,232.0,20.0,1.0,0.0,5.0,0.0,228.0,4.0,1.0,97.0,109.0,80.0,92.0,16.0,20.0,3300.0,554.0,176.0,14.0,1030.0,443.0,11.0,4.0,22.0,12.0,10.0,10.0,8,2.0,6.0,2.0,4.0,12.0,8.0,1,6.0,2.0,6.0,0.0,28.0,13.0,5.0,18.0,203.0,35.0,293.0,4.0,44.0,158.0,94.0,9.0,293.0,0,0,0,7,10,1,0.0,0.0,0.0,3.0,10.0,13.0
Adrian Benedyczak,Parma,Italian Serie A,AM,Forward,POL,25,365,1,1,6,1,1.3,0.6,1,1,14.0,1.0,9.0,6.0,0.0,0.0,7,0.4,1.1,50.0,78.0,7.0,0.0,1.0,6.0,0.0,76.0,2.0,0.0,26.0,39.0,16.0,20.0,7.0,10.0,864.0,254.0,37.0,2.0,175.0,69.0,1.0,1.0,3.0,0.0,3.0,5.0,5,2.0,1.0,2.0,3.0,5.0,2.0,0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,5.0,69.0,19.0,108.0,5.0,19.0,40.0,50.0,24.0,107.0,1,0,0,8,5,1,0.0,0.0,0.0,14.0,17.0,31.0
Adrian Bernabe,Parma,Italian Serie A,CM,Midfielder,ESP,24,1194,2,0,28,7,1.4,1.4,0,0,51.0,2.0,19.0,68.0,7.0,1.0,40,1.0,1.3,467.0,593.0,80.0,1.0,7.0,10.0,4.0,520.0,69.0,26.0,194.0,222.0,210.0,247.0,54.0,96.0,8577.0,2447.0,425.0,26.0,2052.0,1167.0,30.0,0.0,27.0,9.0,13.0,17.0,11,9.0,7.0,1.0,15.0,30.0,15.0,6,12.0,4.0,9.0,0.0,57.0,13.0,10.0,23.0,487.0,35.0,717.0,14.0,104.0,427.0,193.0,15.0,717.0,0,0,0,7,26,0,0.0,0.0,0.0,2.0,9.0,11.0
Adrian Blake,Utrecht,UEFA Europa League,LW,Forward,ENG,20,166,0,0,3,1,0.1,0.1,0,0,6.0,0.0,2.0,2.0,4.0,1.0,7,0.5,0.3,35.0,54.0,8.0,0.0,0.0,1.0,1.0,50.0,3.0,1.0,13.0,20.0,14.0,22.0,4.0,5.0,604.0,169.0,53.0,7.0,369.0,216.0,4.0,1.0,5.0,2.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,12.0,7.0,4.0,11.0,53.0,10.0,76.0,2.0,12.0,36.0,33.0,4.0,76.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Leon Barišić,Basel,UEFA Europa League,CB,Defender,BIH,24,271,0,0,3,0,0.4,0.4,0,0,4.0,0.0,2.0,11.0,1.0,1.0,1,0.0,0.1,133.0,153.0,7.0,0.0,0.0,0.0,0.0,147.0,6.0,6.0,35.0,38.0,81.0,88.0,17.0,26.0,2810.0,989.0,89.0,2.0,554.0,307.0,1.0,0.0,0.0,0.0,0.0,9.0,3,4.0,4.0,1.0,7.0,8.0,1.0,6,6.0,5.0,19.0,0.0,12.0,2.0,0.0,2.0,117.0,0.0,202.0,23.0,91.0,99.0,12.0,6.0,202.0,1,0,0,7,1,0,0.0,0.0,0.0,16.0,7.0,23.0
Adrian Rus,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,29,450,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,192.0,228.0,8.0,0.0,0.0,2.0,0.0,214.0,14.0,11.0,50.0,63.0,122.0,131.0,19.0,29.0,3820.0,1035.0,121.0,0.0,623.0,170.0,0.0,0.0,2.0,1.0,1.0,6.0,2,4.0,2.0,0.0,0.0,2.0,2.0,7,12.0,10.0,37.0,0.0,13.0,4.0,1.0,5.0,172.0,1.0,301.0,62.0,209.0,92.0,3.0,1.0,301.0,2,0,0,5,3,0,0.0,0.0,0.0,14.0,10.0,24.0
Adrian Skogmar,Malmö,UEFA Europa League,CM,Midfielder,SWE,20,439,0,0,4,1,0.1,0.1,0,0,6.0,0.0,3.0,7.0,0.0,0.0,0,0.1,0.1,143.0,160.0,11.0,0.0,0.0,1.0,0.0,155.0,5.0,2.0,101.0,111.0,33.0,35.0,3.0,4.0,1742.0,382.0,121.0,8.0,547.0,255.0,8.0,1.0,8.0,4.0,3.0,12.0,10,6.0,5.0,1.0,6.0,11.0,5.0,2,3.0,1.0,5.0,0.0,13.0,10.0,4.0,14.0,144.0,23.0,207.0,6.0,40.0,120.0,51.0,5.0,207.0,1,0,0,6,6,0,0.0,0.0,0.0,2.0,7.0,9.0
Adrian Svanbäck,Häcken,UEFA Europa Conference League,RW,Forward,FIN,21,310,0,0,7,3,1.0,1.0,0,0,7.0,0.0,4.0,3.0,5.0,1.0,3,0.2,0.5,65.0,84.0,10.0,0.0,0.0,3.0,0.0,80.0,4.0,0.0,39.0,45.0,18.0,26.0,1.0,3.0,778.0,252.0,60.0,4.0,392.0,153.0,5.0,5.0,11.0,6.0,5.0,5.0,3,1.0,4.0,0.0,3.0,7.0,4.0,3,4.0,0.0,1.0,0.0,9.0,10.0,5.0,15.0,81.0,15.0,123.0,1.0,12.0,54.0,59.0,12.0,123.0,0,0,0,4,5,0,0.0,0.0,0.0,3.0,1.0,4.0
Adrian Zeljković,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,SVN,23,95,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.1,0.0,37.0,41.0,4.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,20.0,22.0,15.0,16.0,2.0,2.0,607.0,214.0,28.0,1.0,116.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,4.0,3.0,1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,36.0,2.0,51.0,2.0,15.0,28.0,8.0,2.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,4.0,7.0
Adrian Șut,FCSB,UEFA Europa League,DM,Midfielder,ROU,26,270,0,0,4,1,0.2,0.2,0,0,2.0,0.0,3.0,14.0,1.0,0.0,1,0.1,0.2,140.0,164.0,18.0,0.0,3.0,0.0,1.0,160.0,3.0,3.0,60.0,63.0,56.0,64.0,21.0,30.0,2642.0,898.0,123.0,2.0,439.0,163.0,2.0,0.0,3.0,1.0,2.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,4,10.0,3.0,6.0,1.0,12.0,2.0,2.0,4.0,138.0,4.0,203.0,13.0,71.0,108.0,25.0,3.0,203.0,0,0,0,2,2,0,0.0,0.0,0.0,6.0,2.0,8.0
