Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J7,Alphonse Areola,West Ham,English Premier League,fr FRA,32-219,90,5.0,2.0,3.0,80.0,2.1,4.0,17.0,23.5,20.0,2.0,70.0,45.2,7.0,42.9,34.0,19,1.0,5.3,0.0,3.7
J7,Senne Lammens,Manchester Utd,English Premier League,be BEL,23-089,90,3.0,0.0,3.0,100.0,0.9,10.0,37.0,27.0,39.0,2.0,76.9,50.7,7.0,100.0,68.1,13,2.0,15.4,3.0,16.8
J7,Robin Roefs,Sunderland,English Premier League,nl NED,22-260,90,6.0,2.0,4.0,66.7,2.1,3.0,20.0,15.0,43.0,5.0,37.2,35.6,4.0,100.0,69.3,5,0.0,0.0,3.0,20.5
J7,Robert Sánchez,Chelsea,English Premier League,es ESP,27-320,90,2.0,1.0,1.0,50.0,1.0,6.0,24.0,25.0,50.0,8.0,40.0,37.4,6.0,66.7,57.2,6,1.0,16.7,1.0,11.7
J7,Giorgi Mamardashvili,Liverpool,English Premier League,ge GEO,25-005,90,6.0,2.0,4.0,66.7,1.6,6.0,15.0,40.0,46.0,10.0,28.3,28.8,6.0,33.3,32.7,16,2.0,12.5,2.0,13.7
J7,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-169,90,4.0,0.0,4.0,100.0,0.2,0.0,8.0,0.0,18.0,6.0,33.3,34.6,4.0,50.0,45.0,11,2.0,18.2,1.0,11.0
J7,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-221,90,9.0,2.0,7.0,88.9,3.4,3.0,16.0,18.8,29.0,5.0,51.7,39.0,5.0,20.0,29.6,21,0.0,0.0,0.0,
J7,Jordan Pickford,Everton,English Premier League,eng ENG,31-212,90,6.0,1.0,5.0,83.3,1.4,9.0,23.0,39.1,39.0,3.0,53.8,40.3,2.0,100.0,64.0,11,0.0,0.0,2.0,18.3
J7,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-207,90,7.0,2.0,5.0,85.7,2.4,2.0,17.0,11.8,33.0,4.0,45.5,35.0,3.0,66.7,51.3,11,1.0,9.1,0.0,13.2
J7,Sam Johnstone,Wolves,English Premier League,eng ENG,32-194,90,6.0,1.0,5.0,83.3,1.5,11.0,31.0,35.5,39.0,7.0,56.4,41.4,11.0,81.8,57.4,26,3.0,11.5,1.0,15.4
J7,Bart Verbruggen,Brighton,English Premier League,nl NED,23-048,90,3.0,1.0,3.0,66.7,0.6,1.0,6.0,16.7,41.0,5.0,14.6,25.0,0.0,,,12,1.0,8.3,1.0,13.7
J7,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,33-033,90,2.0,1.0,1.0,50.0,0.3,7.0,12.0,58.3,48.0,3.0,22.9,30.7,1.0,100.0,92.0,7,1.0,14.3,4.0,20.8
J7,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-263,90,7.0,2.0,5.0,71.4,2.0,3.0,15.0,20.0,24.0,2.0,33.3,30.1,7.0,100.0,66.7,9,0.0,0.0,0.0,11.0
J7,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-316,90,4.0,1.0,3.0,75.0,0.5,3.0,10.0,30.0,36.0,9.0,25.0,28.4,2.0,50.0,45.0,7,2.0,28.6,1.0,17.8
J7,Gianluigi Donnarumma,Manchester City,English Premier League,it ITA,26-222,90,1.0,0.0,1.0,100.0,0.2,4.0,7.0,57.1,29.0,5.0,17.2,24.3,2.0,100.0,50.5,7,4.0,57.1,1.0,13.0
J8,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-234,90,6.0,3.0,3.0,50.0,2.2,1.0,11.0,9.1,20.0,5.0,45.0,39.5,8.0,25.0,27.4,9,0.0,0.0,2.0,13.3
J8,Robert Sánchez,Chelsea,English Premier League,es ESP,27-334,90,2.0,0.0,2.0,100.0,0.5,9.0,26.0,34.6,51.0,6.0,37.3,33.3,7.0,100.0,67.6,17,1.0,5.9,0.0,12.7
J8,Robin Roefs,Sunderland,English Premier League,nl NED,22-274,90,3.0,0.0,3.0,100.0,0.3,4.0,23.0,17.4,26.0,0.0,46.2,40.8,11.0,100.0,72.5,22,1.0,4.5,0.0,8.5
J8,Sam Johnstone,Wolves,English Premier League,eng ENG,32-207,90,2.0,2.0,1.0,0.0,0.2,9.0,19.0,47.4,35.0,6.0,45.7,38.1,7.0,42.9,42.0,12,0.0,0.0,2.0,17.5
J8,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-276,90,4.0,0.0,4.0,100.0,0.5,9.0,18.0,50.0,17.0,2.0,41.2,34.1,11.0,100.0,69.5,30,1.0,3.3,2.0,10.4
J8,Karl Darlow,Leeds United,English Premier League,wls WAL,35-010,90,3.0,2.0,1.0,33.3,1.2,2.0,9.0,22.2,28.0,4.0,32.1,30.9,1.0,0.0,16.0,6,1.0,16.7,1.0,15.3
J8,Bart Verbruggen,Brighton,English Premier League,nl NED,23-061,90,3.0,1.0,2.0,66.7,1.1,3.0,18.0,16.7,31.0,3.0,51.6,41.3,2.0,100.0,60.5,19,0.0,0.0,0.0,6.5
J8,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-182,90,5.0,2.0,3.0,60.0,1.4,2.0,10.0,20.0,27.0,13.0,22.2,30.1,5.0,80.0,55.6,12,2.0,16.7,5.0,24.4
J8,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-220,90,5.0,3.0,2.0,40.0,3.1,7.0,18.0,38.9,35.0,1.0,48.6,40.3,2.0,50.0,37.0,12,0.0,0.0,0.0,16.0
J8,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,26-010,90,7.0,3.0,4.0,71.4,3.6,3.0,14.0,21.4,36.0,10.0,19.4,26.4,10.0,70.0,51.6,14,5.0,35.7,5.0,14.4
J8,Gianluigi Donnarumma,Manchester City,English Premier League,it ITA,26-235,90,1.0,0.0,1.0,100.0,0.1,0.0,5.0,0.0,34.0,4.0,14.7,25.4,1.0,0.0,19.0,8,1.0,12.5,0.0,6.0
J8,Jordan Pickford,Everton,English Premier League,eng ENG,31-225,90,7.0,2.0,5.0,71.4,1.5,7.0,22.0,31.8,32.0,4.0,62.5,42.5,3.0,66.7,48.3,13,0.0,0.0,0.0,12.3
J8,Bernd Leno,Fulham,English Premier League,de GER,33-228,90,5.0,1.0,4.0,80.0,1.4,7.0,19.0,36.8,35.0,6.0,40.0,34.6,7.0,71.4,54.9,20,2.0,10.0,3.0,14.1
J8,David Raya,Arsenal,English Premier League,es ESP,30-033,90,0.0,0.0,0.0,,0.0,3.0,13.0,23.1,19.0,3.0,42.1,36.2,8.0,62.5,52.0,16,0.0,0.0,4.0,26.9
J8,Guglielmo Vicario,Tottenham,English Premier League,it ITA,29-012,90,2.0,2.0,0.0,0.0,0.9,3.0,6.0,50.0,26.0,5.0,19.2,29.4,3.0,33.3,32.3,11,0.0,0.0,3.0,29.0
J8,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,33-047,90,3.0,1.0,2.0,66.7,0.7,2.0,13.0,15.4,32.0,5.0,31.3,32.6,4.0,75.0,52.5,19,1.0,5.3,2.0,13.8
J8,Giorgi Mamardashvili,Liverpool,English Premier League,ge GEO,25-020,90,4.0,2.0,2.0,50.0,1.0,5.0,9.0,55.6,34.0,6.0,23.5,31.0,3.0,33.3,28.3,10,0.0,0.0,3.0,18.2
J8,Senne Lammens,Manchester Utd,English Premier League,be BEL,23-104,90,6.0,1.0,5.0,83.3,2.3,8.0,43.0,18.6,29.0,1.0,89.7,58.7,18.0,94.4,67.7,30,2.0,6.7,0.0,4.3
J8,Alphonse Areola,West Ham,English Premier League,fr FRA,32-235,90,6.0,2.0,4.0,66.7,1.7,7.0,21.0,33.3,28.0,8.0,53.6,39.5,9.0,66.7,49.3,18,2.0,11.1,0.0,9.3
J8,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-331,90,1.0,0.0,1.0,100.0,0.4,8.0,13.0,61.5,30.0,5.0,33.3,32.8,3.0,100.0,63.7,14,2.0,14.3,0.0,7.0
J9,Lucas Perri,Leeds United,English Premier League,br BRA,27-318,90,3.0,1.0,2.0,66.7,1.0,11.0,27.0,40.7,40.0,5.0,55.0,42.2,5.0,100.0,65.0,19,1.0,5.3,2.0,17.8
J9,Alphonse Areola,West Ham,English Premier League,fr FRA,32-239,90,5.0,2.0,3.0,60.0,1.4,4.0,11.0,36.4,22.0,5.0,27.3,29.7,5.0,100.0,62.6,10,0.0,0.0,1.0,31.0
J9,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-189,90,5.0,1.0,4.0,80.0,2.0,3.0,10.0,30.0,27.0,5.0,22.2,27.3,5.0,80.0,53.4,11,1.0,9.1,0.0,7.0
J9,Bernd Leno,Fulham,English Premier League,de GER,33-235,90,7.0,2.0,5.0,71.4,2.0,2.0,14.0,14.3,33.0,4.0,24.2,32.1,7.0,85.7,63.7,12,0.0,0.0,0.0,9.0
J9,Robert Sánchez,Chelsea,English Premier League,es ESP,27-341,90,4.0,2.0,2.0,50.0,1.7,1.0,10.0,10.0,38.0,3.0,26.3,30.4,3.0,0.0,14.7,6,1.0,16.7,2.0,15.7
J9,Robin Roefs,Sunderland,English Premier League,nl NED,22-281,90,7.0,1.0,6.0,85.7,1.3,6.0,27.0,22.2,33.0,6.0,66.7,49.0,5.0,100.0,72.4,24,4.0,16.7,0.0,5.0
J9,Senne Lammens,Manchester Utd,English Premier League,be BEL,23-110,90,5.0,2.0,3.0,60.0,1.5,11.0,32.0,34.4,41.0,2.0,56.1,39.6,9.0,100.0,60.9,15,1.0,6.7,0.0,9.8
J9,Bart Verbruggen,Brighton,English Premier League,nl NED,23-068,90,9.0,4.0,5.0,55.6,2.8,3.0,8.0,37.5,40.0,3.0,17.5,26.6,2.0,50.0,42.5,9,1.0,11.1,1.0,9.4
J9,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-336,90,5.0,2.0,3.0,60.0,2.3,8.0,19.0,42.1,33.0,5.0,42.4,37.9,6.0,83.3,58.3,18,0.0,0.0,1.0,33.0
J9,Giorgi Mamardashvili,Liverpool,English Premier League,ge GEO,25-026,90,8.0,3.0,5.0,75.0,1.9,4.0,22.0,18.2,49.0,6.0,36.7,33.1,5.0,80.0,56.8,14,0.0,0.0,3.0,17.9
J9,David Raya,Arsenal,English Premier League,es ESP,30-041,90,1.0,0.0,1.0,100.0,0.5,7.0,21.0,33.3,37.0,3.0,51.4,40.5,5.0,40.0,41.2,9,1.0,11.1,4.0,21.0
J9,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-228,90,3.0,1.0,2.0,66.7,1.2,3.0,13.0,23.1,19.0,3.0,52.6,42.6,4.0,75.0,53.0,7,0.0,0.0,0.0,
J9,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,33-054,90,3.0,0.0,3.0,100.0,0.2,3.0,18.0,16.7,46.0,8.0,32.6,33.9,5.0,60.0,50.8,19,2.0,10.5,0.0,12.2
J9,Gianluigi Donnarumma,Manchester City,English Premier League,it ITA,26-243,90,3.0,1.0,2.0,66.7,0.8,0.0,0.0,,16.0,3.0,0.0,16.6,1.0,0.0,25.0,11,0.0,0.0,0.0,13.0
J9,Sam Johnstone,Wolves,English Premier League,eng ENG,32-215,90,7.0,3.0,4.0,57.1,1.9,6.0,13.0,46.2,36.0,8.0,36.1,31.6,3.0,0.0,15.7,6,0.0,0.0,3.0,19.8
J9,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-284,90,7.0,2.0,5.0,85.7,2.4,8.0,23.0,34.8,29.0,7.0,44.8,37.2,10.0,100.0,75.0,34,1.0,2.9,0.0,3.0
J9,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,26-018,90,4.0,0.0,4.0,100.0,0.8,1.0,8.0,12.5,28.0,6.0,21.4,25.6,7.0,28.6,34.3,7,3.0,42.9,4.0,18.0
J9,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-242,90,5.0,2.0,3.0,60.0,0.5,11.0,25.0,44.0,27.0,1.0,81.5,48.5,4.0,75.0,54.3,9,1.0,11.1,2.0,14.0
J9,Jordan Pickford,Everton,English Premier League,eng ENG,31-233,90,4.0,3.0,1.0,25.0,3.2,1.0,12.0,8.3,30.0,3.0,36.7,33.3,2.0,50.0,42.0,12,0.0,0.0,4.0,17.2
J9,Guglielmo Vicario,Tottenham,English Premier League,it ITA,29-019,90,2.0,0.0,2.0,100.0,1.0,3.0,13.0,23.1,37.0,5.0,24.3,29.0,5.0,80.0,61.0,29,1.0,3.4,0.0,8.6
J10,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-234,90,2.0,0.0,2.0,100.0,0.8,3.0,23.0,13.0,23.0,4.0,69.6,52.4,8.0,87.5,68.5,12,1.0,8.3,1.0,10.7
J10,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-343,90,2.0,2.0,1.0,0.0,0.5,3.0,8.0,37.5,36.0,9.0,19.4,27.3,3.0,33.3,36.0,14,3.0,21.4,3.0,17.2
J10,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-248,90,6.0,2.0,4.0,66.7,1.4,7.0,29.0,24.1,27.0,4.0,85.2,52.8,7.0,85.7,61.1,12,0.0,0.0,0.0,6.0
J10,Senne Lammens,Manchester Utd,English Premier League,be BEL,23-117,90,3.0,2.0,1.0,33.3,1.8,4.0,19.0,21.1,35.0,3.0,42.9,37.3,6.0,66.7,52.0,21,0.0,0.0,0.0,9.0
J10,Bernd Leno,Fulham,English Premier League,de GER,33-242,90,2.0,0.0,2.0,100.0,0.1,1.0,3.0,33.3,30.0,10.0,6.7,23.1,4.0,25.0,36.0,8,1.0,12.5,0.0,10.8
J10,Sam Johnstone,Wolves,English Premier League,eng ENG,32-221,90,6.0,3.0,4.0,50.0,2.0,8.0,25.0,32.0,29.0,2.0,62.1,46.1,12.0,58.3,52.3,15,0.0,0.0,2.0,18.0
J10,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-290,90,7.0,2.0,5.0,71.4,2.5,9.0,21.0,42.9,29.0,3.0,48.3,39.1,9.0,77.8,56.4,9,0.0,0.0,0.0,7.0
J10,David Raya,Arsenal,English Premier League,es ESP,30-047,90,0.0,0.0,0.0,,0.0,1.0,14.0,7.1,30.0,4.0,43.3,37.3,1.0,100.0,56.0,6,1.0,16.7,1.0,18.0
J10,Bart Verbruggen,Brighton,English Premier League,nl NED,23-075,90,2.0,0.0,2.0,100.0,0.6,3.0,8.0,37.5,43.0,4.0,14.0,25.6,2.0,100.0,65.5,15,3.0,20.0,1.0,12.3
J10,Lucas Perri,Leeds United,English Premier League,br BRA,27-326,90,7.0,3.0,4.0,57.1,4.0,1.0,10.0,10.0,37.0,4.0,21.6,29.3,4.0,50.0,43.8,9,0.0,0.0,0.0,
J10,Guglielmo Vicario,Tottenham,English Premier League,it ITA,29-025,90,9.0,1.0,8.0,88.9,2.5,4.0,18.0,22.2,40.0,5.0,42.5,38.1,1.0,100.0,80.0,10,0.0,0.0,6.0,21.0
J10,Robert Sánchez,Chelsea,English Premier League,es ESP,27-348,90,1.0,0.0,1.0,100.0,0.3,6.0,19.0,31.6,44.0,6.0,40.9,36.0,1.0,100.0,71.0,16,5.0,31.3,1.0,12.7
J10,Giorgi Mamardashvili,Liverpool,English Premier League,ge GEO,25-033,90,3.0,0.0,3.0,100.0,0.3,4.0,8.0,50.0,19.0,5.0,21.1,29.2,5.0,80.0,50.2,11,0.0,0.0,0.0,15.0
J10,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,33-060,90,4.0,2.0,2.0,50.0,1.0,8.0,17.0,47.1,47.0,6.0,29.8,29.0,6.0,50.0,47.0,8,0.0,0.0,0.0,17.5
J10,Alphonse Areola,West Ham,English Premier League,fr FRA,32-248,90,4.0,1.0,3.0,75.0,0.8,4.0,25.0,16.0,22.0,5.0,63.6,46.0,11.0,100.0,65.6,20,1.0,5.0,0.0,3.0
J10,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-197,90,9.0,3.0,7.0,66.7,1.3,2.0,4.0,50.0,19.0,8.0,15.8,25.1,5.0,20.0,24.0,14,1.0,7.1,5.0,13.9
J10,Gianluigi Donnarumma,Manchester City,English Premier League,it ITA,26-250,90,5.0,1.0,4.0,80.0,1.4,3.0,9.0,33.3,27.0,4.0,29.6,31.0,3.0,33.3,23.0,18,0.0,0.0,0.0,7.3
J10,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,26-025,90,7.0,3.0,4.0,57.1,1.4,0.0,2.0,0.0,28.0,6.0,7.1,23.7,4.0,0.0,15.3,13,1.0,7.7,2.0,12.3
,Robin Roefs,,,nl NED,22-290,90,2.0,1.0,1.0,50.0,0.7,3.0,17.0,17.6,43.0,4.0,30.2,31.9,4.0,100.0,69.8,6,3.0,50.0,2.0,12.3
,Jordan Pickford,,,eng ENG,31-241,90,3.0,1.0,2.0,66.7,1.4,5.0,21.0,23.8,32.0,3.0,56.3,44.3,3.0,100.0,66.3,17,0.0,0.0,3.0,20.0
J2,Emil Audero,Cremonese,Italian Serie A,id IDN,28-223,90,6.0,2.0,4.0,83.3,1.9,4.0,19.0,21.1,36.0,3.0,47.2,36.4,2.0,100.0,64.5,10,0.0,0.0,0.0,13.5
J2,Arijanet Muric,Sassuolo,Italian Serie A,xk KVX,26-295,90,6.0,3.0,3.0,66.7,3.2,3.0,10.0,30.0,28.0,4.0,32.1,30.8,3.0,33.3,39.0,12,0.0,0.0,0.0,10.0
J2,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-139,90,6.0,2.0,4.0,66.7,2.7,6.0,11.0,54.5,20.0,3.0,45.0,36.5,4.0,50.0,39.3,13,0.0,0.0,0.0,9.0
J2,Mike Maignan,Milan,Italian Serie A,fr FRA,30-057,90,2.0,0.0,2.0,100.0,0.6,3.0,10.0,30.0,37.0,4.0,24.3,31.4,2.0,50.0,39.0,12,3.0,25.0,0.0,6.0
J2,Zion Suzuki,Parma,Italian Serie A,jp JPN,23-009,90,3.0,1.0,2.0,66.7,0.7,7.0,28.0,25.0,44.0,4.0,54.5,45.4,4.0,100.0,69.8,8,0.0,0.0,3.0,21.6
J2,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,25-060,90,3.0,1.0,2.0,66.7,1.0,8.0,16.0,50.0,36.0,4.0,36.1,32.2,4.0,75.0,53.3,18,0.0,0.0,1.0,24.0
J1,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-225,42,2.0,2.0,,0.0,1.7,2.0,3.0,66.7,15.0,1.0,,24.6,2.0,,13.0,2,,,,7.0
J1,Krapyvtsov Vladyslav,Girona,Spanish La Liga,ua UKR,20-051,46,2.0,1.0,1.0,100.0,1.5,4.0,18.0,22.2,20.0,4.0,55.0,37.6,7.0,100.0,64.6,11,0.0,0.0,0.0,13.0
J1,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,29-107,90,2.0,1.0,1.0,50.0,0.7,6.0,13.0,46.2,24.0,4.0,50.0,42.2,1.0,100.0,69.0,10,0.0,0.0,2.0,24.7
J1,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,24-213,90,4.0,0.0,3.0,100.0,1.1,0.0,2.0,0.0,13.0,2.0,15.4,21.2,2.0,0.0,14.5,2,0.0,0.0,0.0,9.5
J1,Aarón Escandell,Oviedo,Spanish La Liga,es ESP,29-322,90,10.0,2.0,8.0,80.0,2.0,15.0,22.0,68.2,27.0,3.0,55.6,36.6,11.0,63.6,44.7,22,0.0,0.0,4.0,17.7
J1,Leo Román,Mallorca,Spanish La Liga,es ESP,25-041,90,8.0,3.0,5.0,62.5,2.5,9.0,32.0,28.1,30.0,2.0,83.3,52.1,7.0,100.0,66.7,6,0.0,0.0,2.0,10.0
J1,Joan García,Barcelona,Spanish La Liga,es ESP,24-104,90,1.0,0.0,1.0,100.0,0.2,1.0,1.0,100.0,15.0,3.0,6.7,21.4,4.0,0.0,30.8,7,2.0,28.6,2.0,16.5
J1,Antonio Sivera,Alavés,Spanish La Liga,es ESP,29-005,90,3.0,1.0,2.0,66.7,1.0,10.0,17.0,58.8,14.0,1.0,85.7,52.9,5.0,100.0,65.8,7,0.0,0.0,0.0,13.0
J1,Pablo Cuñat,Levante,Spanish La Liga,es ESP,23-110,90,4.0,2.0,2.0,50.0,2.2,5.0,18.0,27.8,23.0,4.0,52.2,41.9,16.0,37.5,39.8,26,2.0,7.7,1.0,9.9
J1,Julen Agirrezabala,Valencia,Spanish La Liga,es ESP,24-233,90,3.0,1.0,2.0,66.7,0.6,2.0,8.0,25.0,32.0,4.0,18.8,25.6,6.0,33.3,34.2,10,1.0,10.0,0.0,8.3
J1,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,30-145,90,2.0,1.0,1.0,50.0,0.5,10.0,13.0,76.9,25.0,4.0,40.0,32.4,5.0,60.0,48.4,19,0.0,0.0,1.0,20.5
J1,Ionuț Radu,Celta Vigo,Spanish La Liga,ro ROU,28-081,90,3.0,2.0,1.0,33.3,1.7,0.0,1.0,0.0,12.0,3.0,8.3,20.7,5.0,0.0,17.6,6,0.0,0.0,0.0,13.0
J1,David Soria,Getafe,Spanish La Liga,es ESP,32-135,90,3.0,0.0,3.0,100.0,0.4,8.0,25.0,32.0,19.0,1.0,78.9,52.7,10.0,100.0,67.1,18,0.0,0.0,0.0,4.3
J1,Unai Simón,Athletic Club,Spanish La Liga,es ESP,28-067,90,6.0,2.0,4.0,66.7,1.7,2.0,19.0,10.5,35.0,4.0,45.7,35.3,3.0,100.0,67.0,9,2.0,22.2,1.0,14.3
J1,Ørjan Nyland,Sevilla,Spanish La Liga,no NOR,34-341,90,3.0,3.0,0.0,33.3,2.6,2.0,13.0,15.4,36.0,5.0,25.0,32.2,4.0,100.0,64.3,18,0.0,0.0,3.0,21.7
J1,Marko Dmitrović,Espanyol,Spanish La Liga,rs SRB,33-205,90,4.0,1.0,3.0,75.0,1.3,5.0,12.0,41.7,31.0,5.0,32.3,30.5,7.0,28.6,34.7,13,0.0,0.0,0.0,11.5
J1,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-222,90,5.0,2.0,3.0,60.0,1.4,3.0,7.0,42.9,21.0,3.0,19.0,29.1,6.0,50.0,39.8,21,0.0,0.0,0.0,
J1,Matías Dituro,Elche,Spanish La Liga,ar ARG,38-102,90,4.0,1.0,3.0,75.0,1.8,7.0,12.0,58.3,64.0,5.0,17.2,24.0,2.0,50.0,50.0,8,2.0,25.0,4.0,20.3
J1,Pau López,Betis,Spanish La Liga,es ESP,30-248,90,2.0,1.0,1.0,50.0,0.7,0.0,8.0,0.0,16.0,3.0,37.5,35.2,5.0,40.0,37.6,14,1.0,7.1,0.0,14.7
J1,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,33-100,90,0.0,0.0,0.0,,0.0,4.0,8.0,50.0,31.0,7.0,22.6,32.1,2.0,50.0,34.0,6,0.0,0.0,6.0,22.8
J1,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,32-075,90,5.0,1.0,4.0,100.0,1.3,5.0,12.0,41.7,15.0,2.0,20.0,28.1,11.0,81.8,51.8,14,0.0,0.0,0.0,
J2,Pau López,Betis,Spanish La Liga,es ESP,30-252,90,5.0,0.0,5.0,100.0,0.3,6.0,12.0,50.0,30.0,2.0,26.7,31.3,6.0,66.7,53.7,14,0.0,0.0,1.0,38.0
J2,Antonio Sivera,Alavés,Spanish La Liga,es ESP,29-011,90,5.0,1.0,4.0,80.0,1.4,8.0,19.0,42.1,19.0,3.0,63.2,43.6,8.0,87.5,60.9,12,1.0,8.3,2.0,15.8
J2,Leo Román,Mallorca,Spanish La Liga,es ESP,25-048,90,2.0,1.0,1.0,50.0,0.4,3.0,8.0,37.5,27.0,1.0,29.6,31.1,2.0,0.0,22.5,9,0.0,0.0,0.0,11.0
J2,Ionuț Radu,Celta Vigo,Spanish La Liga,ro ROU,28-087,90,4.0,1.0,3.0,75.0,1.0,3.0,10.0,30.0,27.0,7.0,22.2,31.9,9.0,44.4,42.9,17,0.0,0.0,0.0,4.0
J2,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-228,90,2.0,1.0,1.0,50.0,0.4,5.0,13.0,38.5,25.0,3.0,40.0,34.3,4.0,75.0,48.5,3,0.0,0.0,1.0,15.5
J2,Matías Dituro,Elche,Spanish La Liga,ar ARG,38-107,90,6.0,1.0,5.0,83.3,0.9,10.0,31.0,32.3,56.0,6.0,42.9,37.3,8.0,87.5,59.0,27,3.0,11.1,4.0,12.8
J2,Pablo Cuñat,Levante,Spanish La Liga,es ESP,23-117,90,10.0,3.0,8.0,70.0,2.5,6.0,19.0,31.6,22.0,10.0,45.5,41.6,10.0,90.0,61.4,20,0.0,0.0,0.0,4.0
J2,Joan García,Barcelona,Spanish La Liga,es ESP,24-111,90,5.0,2.0,3.0,80.0,2.5,1.0,2.0,50.0,20.0,7.0,5.0,24.1,2.0,50.0,34.0,3,0.0,0.0,5.0,27.3
J2,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,32-080,90,1.0,0.0,1.0,100.0,0.0,1.0,7.0,14.3,17.0,5.0,29.4,36.4,4.0,50.0,45.0,10,2.0,20.0,2.0,14.5
J2,Julen Agirrezabala,Valencia,Spanish La Liga,es ESP,24-241,90,4.0,1.0,3.0,75.0,0.7,3.0,16.0,18.8,40.0,6.0,22.5,29.2,10.0,70.0,53.3,17,1.0,5.9,4.0,21.6
J2,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,30-153,90,3.0,2.0,1.0,66.7,1.7,4.0,7.0,57.1,16.0,1.0,31.3,31.6,8.0,25.0,29.0,7,0.0,0.0,2.0,20.5
J2,Marko Dmitrović,Espanyol,Spanish La Liga,rs SRB,33-212,90,7.0,2.0,5.0,71.4,2.0,6.0,28.0,21.4,29.0,3.0,75.9,51.3,7.0,85.7,59.1,18,1.0,5.6,0.0,8.6
J2,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,24-222,90,2.0,0.0,2.0,100.0,0.0,1.0,3.0,33.3,18.0,5.0,16.7,27.8,3.0,0.0,21.0,8,1.0,12.5,0.0,14.0
J2,Krapyvtsov Vladyslav,Girona,Spanish La Liga,ua UKR,20-060,90,7.0,5.0,2.0,28.6,1.9,2.0,2.0,100.0,16.0,4.0,6.3,21.5,4.0,25.0,37.0,11,0.0,0.0,0.0,14.5
J2,Aarón Escandell,Oviedo,Spanish La Liga,es ESP,29-331,90,10.0,3.0,7.0,70.0,2.9,5.0,19.0,26.3,41.0,5.0,39.0,35.0,7.0,42.9,38.3,13,0.0,0.0,3.0,17.5
J2,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,33-105,90,3.0,0.0,3.0,100.0,0.3,2.0,3.0,66.7,17.0,4.0,11.8,24.2,3.0,33.3,47.0,6,0.0,0.0,3.0,18.8
J2,Unai Simón,Athletic Club,Spanish La Liga,es ESP,28-075,90,1.0,0.0,1.0,100.0,0.2,3.0,16.0,18.8,27.0,4.0,44.4,36.9,5.0,80.0,56.2,14,1.0,7.1,0.0,4.0
J2,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,29-117,90,4.0,1.0,3.0,100.0,1.3,7.0,20.0,35.0,42.0,4.0,42.9,38.4,4.0,50.0,49.0,12,2.0,16.7,5.0,18.1
