Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,18,17,1378,15.3,1,1,2,1,0,0,4,0,0.6,0.6,0.1,0.7,5,68,11,0.07,0.07,0.13,0.07,0.13,0.04,0.01,0.05,0.04,0.05,Matches,265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,1,9,4,44.4,0.59,0.26,0.11,0.25,23.3,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Matches,265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,760,897,84.7,12536,4502,392,427,91.8,284,320,88.8,62,107,57.9,1,0.1,0.7,+0.9,3,93,8,1,68,Matches,265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,897,879,13,12,2,6,15,1,0,0,0,0,760,5,8,Matches,265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,23,1.50,21,0,0,0,1,1,4,0.26,4,0,0,0,0,0,Matches,265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,19,11,8,9,2,14,21,66.7,7,20,11,9,13,32,20,1,Matches,265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,1007,56,286,634,93,2,1007,5,2,40.0,3,60.0,556,1927,860,5,10,0,15,5,773,11,Matches,265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,4,0,0,15,4,2,15,13,11,0,0,0,73,10,4,71.4,Matches
266,Ian Fray,us USA,DF,Inter Miami,21,2002,14,7,653,7.3,2,0,2,2,0,0,4,0,0.4,0.4,0.4,0.9,18,15,10,0.28,0.00,0.28,0.28,0.28,0.06,0.06,0.12,0.06,0.12,Matches,266,Ian Fray,us USA,DF,Inter Miami,21,2002,7.3,2,6,4,66.7,0.83,0.55,0.33,0.50,9.0,0,0,0,0.4,0.4,0.07,+1.6,+1.6,Matches,266,Ian Fray,us USA,DF,Inter Miami,21,2002,7.3,276,327,84.4,5062,1347,104,117,88.9,152,176,86.4,17,29,58.6,0,0.4,0.3,-0.4,5,17,1,1,15,Matches,266,Ian Fray,us USA,DF,Inter Miami,21,2002,7.3,327,289,38,9,0,3,3,29,0,0,0,0,276,0,0,Matches,266,Ian Fray,us USA,DF,Inter Miami,21,2002,7.3,11,1.52,8,0,1,0,1,1,2,0.28,1,0,0,0,1,0,Matches,266,Ian Fray,us USA,DF,Inter Miami,21,2002,7.3,17,12,15,1,1,7,13,53.8,6,10,4,6,14,31,17,2,Matches,266,Ian Fray,us USA,DF,Inter Miami,21,2002,7.3,418,38,190,189,47,10,418,24,13,54.2,7,29.2,253,1687,976,18,10,3,7,6,275,10,Matches,266,Ian Fray,us USA,DF,Inter Miami,21,2002,7.3,4,0,0,10,20,0,3,14,12,0,1,0,34,7,7,50.0,Matches
267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,1,1,100.0,21,14,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,2,1,1,1,0,0,2,0,0,,0,,1,7,5,0,0,0,0,0,1,0,Matches,267,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,2,0,10,0.1,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,3,0.00,9.00,9.00,0.00,9.00,1.88,1.27,3.15,1.88,3.15,Matches,268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,0,2,1,50.0,18.00,9.00,0.00,0.00,7.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,14,15,93.3,138,44,9,10,90.0,1,1,100.0,1,1,100.0,1,0.1,0.0,+0.9,2,0,0,0,0,Matches,268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,15,14,1,0,0,0,1,1,0,0,0,0,14,0,1,Matches,268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,2,20.00,1,0,0,1,0,0,1,10.00,0,0,0,1,0,0,Matches,268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,17,0,1,8,8,2,17,0,0,,0,,14,38,12,0,0,0,0,0,14,3,Matches,268,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,50.0,Matches
269,Matt Freese,us USA,GK,NYCFC,25,1998,34,34,2981,33.1,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,269,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,269,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,1043,1312,79.5,23723,14552,191,193,99.0,698,705,99.0,151,405,37.3,0,0.1,0.0,-0.1,1,15,1,0,0,Matches,269,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,1312,1006,302,79,0,1,0,0,0,0,0,0,1043,4,2,Matches,269,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,7,0.21,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,269,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,2,1,2,0,0,2,5,40.0,3,1,0,1,0,2,11,6,Matches,269,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,1381,1070,1375,6,0,0,1381,0,0,,0,,836,3628,2167,0,0,0,1,0,718,0,Matches,269,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,3,0,0,0,6,0,0,0,1,0,0,0,27,6,1,85.7,Matches
270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,29,29,2464,27.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,579,796,72.7,16719,12491,85,86,98.8,273,275,99.3,219,432,50.7,0,0.0,0.0,0.0,0,10,0,0,1,Matches,270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,796,521,275,65,0,0,0,0,0,0,0,0,579,0,1,Matches,270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,4,0.15,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3,Matches,270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,835,713,828,7,0,0,835,0,0,,0,,426,2275,1192,0,0,0,0,0,359,0,Matches,270,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,0,1,0,1,8,0,0,0,0,0,1,0,21,4,0,100.0,Matches
271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,10,9,738,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9,40,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,0,1,0,0.0,0.12,0.00,0.00,,10.7,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,632,697,90.7,11848,4195,202,216,93.5,381,404,94.3,42,64,65.6,0,0.0,0.2,0.0,0,26,1,0,40,Matches,271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,697,687,9,7,0,9,0,0,0,0,0,0,632,1,1,Matches,271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,4,0.49,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,9,4,8,1,0,7,11,63.6,4,16,9,7,13,22,41,0,Matches,271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,793,108,427,359,9,3,793,0,0,,0,,484,2374,1605,9,2,0,4,2,584,0,Matches,271,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,1,0,0,7,2,0,0,13,4,0,0,0,40,16,11,59.3,Matches
272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,7,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,0,1,0,0.0,2.90,0.00,0.00,,11.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,6,9,66.7,84,11,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,Matches,272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,9,8,1,0,0,0,0,0,0,0,0,0,6,0,0,Matches,272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,1,2.90,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,14,0,0,6,8,3,14,2,2,100.0,0,0.0,7,61,14,1,1,1,2,1,10,7,Matches,272,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,Matches
273,Julian Gaines,us USA,DF,Nashville SC,21,2002,4,2,222,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,273,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,273,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,108,130,83.1,1791,480,41,45,91.1,60,68,88.2,5,11,45.5,0,0.0,0.1,0.0,0,5,1,0,5,Matches,273,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,130,110,20,2,0,0,2,18,0,0,0,0,108,0,4,Matches,273,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,3,1.22,1,1,0,0,1,0,1,0.41,1,0,0,0,0,0,Matches,273,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,6,5,3,2,1,5,5,100.0,0,2,1,1,7,13,7,0,Matches,273,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,155,5,73,53,30,1,155,5,2,40.0,3,60.0,76,407,165,2,3,1,2,0,95,8,Matches,273,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,1,0,0,2,6,0,2,7,5,0,0,0,19,3,2,60.0,Matches
274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,11,0,154,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,13,1,26,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,0,3,2,66.7,1.75,1.17,0.00,0.00,13.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,46,62,74.2,619,90,34,36,94.4,11,18,61.1,1,3,33.3,0,0.0,0.1,0.0,0,2,2,1,1,Matches,274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,62,61,1,0,0,0,14,1,0,0,0,0,46,0,4,Matches,274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,4,2.32,3,0,0,1,0,0,1,0.58,1,0,0,0,0,0,Matches,274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,5,4,4,1,0,2,2,100.0,0,3,0,3,1,6,0,0,Matches,274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,92,2,7,22,64,9,92,10,5,50.0,5,50.0,64,554,277,13,4,6,8,3,69,26,Matches,274,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,1,0,0,3,0,1,14,1,4,0,0,0,2,0,4,0.0,Matches
275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,4,1,124,1.4,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,8,2,12,0.00,0.73,0.73,0.00,0.73,0.04,0.16,0.20,0.04,0.20,Matches,275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,0,2,0,0.0,1.45,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,22,31,71.0,301,28,12,16,75.0,6,8,75.0,1,2,50.0,1,0.2,0.2,+0.8,3,0,0,0,2,Matches,275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,31,30,1,1,0,1,4,0,0,0,0,0,22,0,1,Matches,275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,5,3.60,4,0,0,0,1,0,1,0.72,1,0,0,0,0,0,Matches,275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Matches,275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,42,0,2,15,29,6,42,4,2,50.0,1,25.0,29,346,135,8,5,4,2,2,29,12,Matches,275,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,0,0,0,0,3,0,4,0,1,0,0,0,8,1,3,25.0,Matches
276,Jon Gallagher,ie IRL,DF,Austin,27,1996,32,30,2661,29.6,3,2,5,3,0,0,5,0,2.2,2.2,2.4,4.6,76,89,140,0.10,0.07,0.17,0.10,0.17,0.08,0.08,0.16,0.08,0.16,Matches,276,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,3,16,7,43.8,0.54,0.24,0.19,0.43,16.9,0,0,0,2.2,2.2,0.14,+0.8,+0.8,Matches,276,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,1006,1301,77.3,18627,5266,395,447,88.4,480,602,79.7,111,193,57.5,2,2.4,2.9,-0.4,24,75,35,24,89,Matches,276,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,1301,1058,238,24,0,14,85,214,0,0,0,0,1006,5,30,Matches,276,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,53,1.79,41,5,3,1,2,1,4,0.14,4,0,0,0,0,0,Matches,276,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,41,31,26,12,3,21,43,48.8,22,21,7,14,15,56,54,0,Matches,276,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,1530,77,431,614,497,31,1530,40,17,42.5,17,42.5,781,5185,2378,76,62,8,33,14,924,140,Matches,276,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,5,0,0,25,32,4,85,15,31,0,1,0,82,8,23,25.8,Matches
277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,519,707,73.4,13524,10344,141,142,99.3,203,207,98.1,165,343,48.1,0,0.2,0.0,-0.2,1,12,0,0,1,Matches,277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,707,448,256,70,0,0,0,0,0,0,0,0,519,3,1,Matches,277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,4,0.14,2,2,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches,277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,3,Matches,277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,768,656,764,4,0,0,768,1,1,100.0,0,0.0,360,2111,1413,0,0,0,1,0,273,0,Matches,277,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,2,0,0,0,5,0,0,0,0,0,0,0,42,8,2,80.0,Matches
278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,6,6,100.0,69,21,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,Matches,278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,8,0,4,4,0,0,8,0,0,,0,,5,9,1,0,0,0,0,1,7,0,Matches,278,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,Matches
279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,9,4,396,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,219,240,91.3,3834,1208,82,86,95.3,122,127,96.1,10,16,62.5,0,0.0,0.0,0.0,0,2,0,0,7,Matches,279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,240,236,4,3,0,0,0,0,0,0,0,0,219,0,3,Matches,279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,1,0.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,16,7,11,5,0,4,8,50.0,4,5,1,4,6,22,20,0,Matches,279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,284,35,181,107,1,0,284,2,2,100.0,0,0.0,171,760,326,2,0,0,0,0,199,0,Matches,279,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,0,0,0,6,2,0,0,6,7,0,0,0,20,7,3,70.0,Matches
280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,3,10,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,108,141,76.6,1692,825,52,55,94.5,40,51,78.4,10,23,43.5,0,0.1,0.1,-0.1,1,7,0,0,3,Matches,280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,141,121,20,3,0,0,8,16,1,0,1,0,108,0,5,Matches,280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,6,2.25,6,0,0,0,0,0,1,0.37,1,0,0,0,0,0,Matches,280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,2,1,2,0,0,2,2,100.0,0,3,0,3,7,9,14,0,Matches,280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,171,16,68,68,36,2,171,6,6,100.0,0,0.0,89,313,171,3,2,0,3,0,98,10,Matches,280,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,1,0,0,5,1,0,8,7,1,0,1,0,12,3,2,60.0,Matches
281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,30,28,2455,27.3,10,12,22,8,2,2,3,0,7.5,5.9,10.6,16.5,41,176,147,0.37,0.44,0.81,0.29,0.73,0.27,0.39,0.66,0.22,0.60,Matches,281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,10,48,20,41.7,1.76,0.73,0.17,0.40,19.2,3,2,2,7.5,5.9,0.13,+2.5,+2.1,Matches,281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,920,1221,75.3,17277,5110,404,450,89.8,359,454,79.1,142,245,58.0,12,10.6,9.6,+1.4,82,114,59,14,176,Matches,281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,1221,1063,151,35,14,8,165,5,92,46,27,1,920,7,25,Matches,281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,141,5.17,91,37,2,5,3,3,22,0.81,16,3,0,3,0,0,Matches,281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,60,34,12,33,15,23,46,50.0,23,31,0,31,7,67,12,1,Matches,281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,1464,10,118,668,699,74,1462,37,20,54.1,14,37.8,795,3592,1781,41,45,5,47,21,1002,147,Matches,281,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,3,0,0,32,30,4,165,7,34,0,0,0,116,18,22,45.0,Matches
