Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Matheus,J1,Red Star,UEFA Europa League,BRA,GK,Goalkeeper,33,90,6.0,1.0,5.0,2.1,1.1,0,5.0,11,24.0,0.0,844.8,3.0,101.1,9,0.0,1.0,12.3
Kasper Schmeichel,J1,Celtic,UEFA Europa League,DEN,GK,Goalkeeper,38,90,4.0,1.0,3.0,1.8,0.8,0,2.0,7,28.0,4.0,602.0,11.0,446.6,20,1.0,5.0,101.5
Yehvann Diouf,J1,Nice,UEFA Europa League,SEN,GK,Goalkeeper,25,90,4.0,2.0,2.0,0.9,-1.1,0,5.0,11,49.0,4.0,1342.6,1.0,7.0,21,1.0,2.0,34.0
Mile Svilar,J1,Roma,UEFA Europa League,SRB,GK,Goalkeeper,26,90,2.0,1.0,1.0,0.7,-0.3,0,1.0,11,36.0,6.0,1141.2,8.0,224.8,12,3.0,2.0,30.6
Pau López,J1,Betis,UEFA Europa League,ESP,GK,Goalkeeper,30,90,6.0,2.0,4.0,1.8,-0.2,0,2.0,3,29.0,8.0,675.7,2.0,43.0,8,1.0,2.0,38.0
Matz Sels,J1,Nott'ham Forest,UEFA Europa League,BEL,GK,Goalkeeper,33,90,4.0,2.0,2.0,1.2,-0.8,0,5.0,11,30.0,4.0,945.0,4.0,159.2,13,0.0,0.0,0.0
Robin Olsen,J1,Malmö,UEFA Europa League,SWE,GK,Goalkeeper,35,90,7.0,2.0,5.0,2.3,0.3,0,2.0,2,15.0,5.0,427.5,5.0,98.0,6,0.0,0.0,0.0
Sergio Padt,J1,Ludogorets,UEFA Europa League,NED,GK,Goalkeeper,35,90,5.0,1.0,4.0,0.7,-0.3,0,2.0,16,37.0,3.0,1369.0,2.0,75.0,13,3.0,1.0,8.5
Ivan Nevistić,J1,Dinamo Zagreb,UEFA Europa League,CRO,GK,Goalkeeper,27,90,2.0,1.0,1.0,0.2,-0.8,0,5.0,20,25.0,3.0,952.5,7.0,408.1,20,0.0,4.0,80.0
Ederson,J1,Fenerbahçe,UEFA Europa League,BRA,GK,Goalkeeper,32,90,3.0,3.0,0.0,2.1,-0.9,0,4.0,9,23.0,1.0,736.0,10.0,357.0,16,0.0,6.0,149.4
Berke Özer,J1,Lille,UEFA Europa League,TUR,GK,Goalkeeper,25,90,3.0,1.0,2.0,0.4,-0.6,0,3.0,10,27.0,1.0,888.3,4.0,192.0,7,0.0,0.0,0.0
Mathias Dyngeland,J1,Brann,UEFA Europa League,NOR,GK,Goalkeeper,29,90,4.0,2.0,2.0,2.2,0.2,0,7.0,19,48.0,1.0,1651.2,4.0,156.0,18,2.0,3.0,41.1
Jari De Busser,J1,Go Ahead Eag,UEFA Europa League,BEL,GK,Goalkeeper,25,90,6.0,1.0,5.0,1.1,0.1,0,1.0,2,25.0,4.0,515.0,3.0,42.0,4,0.0,1.0,18.5
Stefan Târnovanu,J1,FCSB,UEFA Europa League,ROU,GK,Goalkeeper,25,90,7.0,0.0,7.0,1.5,1.5,1,7.0,20,19.0,6.0,771.4,11.0,684.2,20,1.0,0.0,0.0
Marco Bizot,J1,Aston Villa,UEFA Europa League,NED,GK,Goalkeeper,34,90,7.0,0.0,7.0,1.4,1.4,1,7.0,21,46.0,4.0,1656.0,4.0,212.0,19,0.0,2.0,48.6
Łukasz Skorupski,J1,Bologna,UEFA Europa League,POL,GK,Goalkeeper,34,90,4.0,1.0,2.0,1.2,0.2,0,3.0,9,31.0,1.0,939.3,3.0,156.0,9,1.0,1.0,14.0
Jack Butland,J1,Rangers,UEFA Europa League,ENG,GK,Goalkeeper,32,90,4.0,1.0,2.0,1.2,0.2,0,6.0,15,32.0,8.0,1068.8,6.0,255.0,11,2.0,2.0,27.6
Hendrik Van Crombrugge,J1,Genk,UEFA Europa League,BEL,GK,Goalkeeper,32,90,1.0,0.0,1.0,0.0,0.0,1,4.0,6,24.0,1.0,681.6,3.0,98.1,19,1.0,0.0,0.0
Alexander Nübel,J1,Stuttgart,UEFA Europa League,GER,GK,Goalkeeper,28,90,1.0,1.0,0.0,0.2,-0.8,0,5.0,16,41.0,0.0,1344.8,3.0,144.9,3,0.0,0.0,0.0
Ionuț Radu,J1,Celta Vigo,UEFA Europa League,ROU,GK,Goalkeeper,28,90,6.0,2.0,4.0,1.7,-0.3,0,3.0,16,30.0,9.0,1218.0,9.0,339.3,21,3.0,0.0,0.0
Marvin Keller,J1,Young Boys,UEFA Europa League,SUI,GK,Goalkeeper,23,90,6.0,4.0,2.0,1.7,-2.3,0,2.0,5,32.0,4.0,854.4,10.0,303.0,11,0.0,4.0,89.2
Alban Lafont,J1,Panathinaikos,UEFA Europa League,FRA,GK,Goalkeeper,26,90,3.0,1.0,2.0,1.0,0.0,0,3.0,19,30.0,3.0,1284.0,6.0,409.8,25,1.0,0.0,0.0
Alexander Schlager,J1,RB Salzburg,UEFA Europa League,AUT,GK,Goalkeeper,29,90,3.0,1.0,2.0,0.7,-0.3,0,12.0,23,31.0,3.0,1150.1,11.0,685.3,16,0.0,0.0,0.0
Diogo Costa,J1,Porto,UEFA Europa League,POR,GK,Goalkeeper,26,90,3.0,0.0,3.0,0.3,0.3,1,5.0,8,27.0,5.0,780.3,5.0,91.0,8,0.0,3.0,65.7
Dénes Dibusz,J1,Ferencváros,UEFA Europa League,HUN,GK,Goalkeeper,34,90,3.0,1.0,2.0,0.6,-0.4,0,11.0,18,26.0,3.0,915.2,11.0,540.1,18,1.0,0.0,0.0
Martin Jedlička,J1,Viktoria Plzeň,UEFA Europa League,CZE,GK,Goalkeeper,27,90,2.0,1.0,1.0,1.5,0.5,0,4.0,12,20.0,5.0,738.0,5.0,280.0,15,1.0,0.0,0.0
Vasilios Barkas,J1,Utrecht,UEFA Europa League,GRE,GK,Goalkeeper,31,90,4.0,1.0,3.0,1.1,0.1,0,12.0,24,31.0,0.0,1289.6,8.0,339.2,11,1.0,0.0,0.0
Dominik Greif,J1,Lyon,UEFA Europa League,SVK,GK,Goalkeeper,28,90,2.0,0.0,2.0,0.5,0.5,1,6.0,10,37.0,2.0,939.8,5.0,210.0,15,1.0,5.0,104.5
Kasper Schmeichel,J2,Celtic,UEFA Europa League,DEN,GK,Goalkeeper,38,90,6.0,2.0,4.0,0.8,-1.2,0,2.0,5,53.0,4.0,1346.2,2.0,46.0,11,0.0,0.0,0.0
Lukáš Horníček,J2,Braga,UEFA Europa League,CZE,GK,Goalkeeper,23,90,3.0,0.0,3.0,0.9,0.9,1,7.0,17,38.0,4.0,1398.4,4.0,146.0,18,1.0,1.0,13.0
Łukasz Skorupski,J2,Bologna,UEFA Europa League,POL,GK,Goalkeeper,34,90,5.0,1.0,4.0,2.2,1.2,0,1.0,5,35.0,3.0,962.5,4.0,90.0,12,1.0,0.0,0.0
Noah Atubolu,J2,Freiburg,UEFA Europa League,GER,GK,Goalkeeper,23,90,3.0,1.0,2.0,0.8,-0.2,0,7.0,31,57.0,2.0,2154.6,8.0,476.0,13,1.0,0.0,0.0
Mile Svilar,J2,Roma,UEFA Europa League,SRB,GK,Goalkeeper,26,90,5.0,1.0,4.0,2.6,1.6,0,6.0,21,43.0,10.0,1530.8,6.0,256.8,7,1.0,0.0,0.0
Berke Özer,J2,Lille,UEFA Europa League,TUR,GK,Goalkeeper,25,90,5.0,0.0,4.0,2.6,2.6,1,9.0,28,58.0,5.0,2088.0,3.0,183.0,20,0.0,1.0,13.0
Martin Jedlička,J2,Viktoria Plzeň,UEFA Europa League,CZE,GK,Goalkeeper,27,90,1.0,0.0,1.0,0.4,0.4,1,5.0,9,22.0,5.0,653.4,3.0,170.1,9,0.0,0.0,0.0
Robin Olsen,J2,Malmö,UEFA Europa League,SWE,GK,Goalkeeper,35,90,7.0,3.0,4.0,2.0,-1.0,0,7.0,20,27.0,1.0,1244.7,7.0,319.2,20,0.0,0.0,0.0
Mathias Dyngeland,J2,Brann,UEFA Europa League,NOR,GK,Goalkeeper,29,90,2.0,0.0,2.0,0.1,0.1,1,5.0,13,45.0,2.0,1350.0,2.0,85.0,16,0.0,1.0,14.5
Vasilios Barkas,J2,Utrecht,UEFA Europa League,GRE,GK,Goalkeeper,31,90,3.0,1.0,2.0,0.9,-0.1,0,4.0,15,32.0,3.0,1180.8,4.0,159.2,7,0.0,4.0,64.4
Alban Lafont,J2,Panathinaikos,UEFA Europa League,FRA,GK,Goalkeeper,26,90,4.0,2.0,2.0,1.7,-0.3,0,4.0,7,28.0,3.0,803.6,1.0,29.0,12,0.0,1.0,12.3
Jari De Busser,J2,Go Ahead Eag,UEFA Europa League,BEL,GK,Goalkeeper,25,90,9.0,1.0,8.0,2.1,1.1,0,5.0,13,31.0,5.0,1047.8,9.0,545.4,31,1.0,0.0,0.0
Sergio Padt,J2,Ludogorets,UEFA Europa League,NED,GK,Goalkeeper,35,90,2.0,2.0,1.0,0.9,-1.1,0,5.0,8,34.0,3.0,877.2,3.0,54.9,14,0.0,2.0,36.4
Álvaro Vallés,J2,Betis,UEFA Europa League,ESP,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.1,0.1,1,2.0,9,26.0,5.0,748.8,5.0,284.0,17,1.0,2.0,24.0
Ederson,J2,Fenerbahçe,UEFA Europa League,BRA,GK,Goalkeeper,32,90,3.0,1.0,2.0,0.8,-0.2,0,4.0,13,34.0,4.0,1040.4,7.0,333.9,8,0.0,2.0,62.6
Yehvann Diouf,J2,Nice,UEFA Europa League,SEN,GK,Goalkeeper,25,90,5.0,2.0,3.0,1.5,-0.5,0,5.0,10,40.0,8.0,1180.0,4.0,57.2,14,0.0,1.0,14.3
Stefan Târnovanu,J2,FCSB,UEFA Europa League,ROU,GK,Goalkeeper,25,90,9.0,2.0,7.0,1.8,-0.2,0,8.0,16,27.0,5.0,918.0,8.0,404.8,13,1.0,0.0,0.0
Marvin Keller,J2,Young Boys,UEFA Europa League,SUI,GK,Goalkeeper,23,90,3.0,0.0,3.0,0.1,0.1,1,5.0,18,32.0,6.0,1129.6,13.0,507.0,20,0.0,1.0,13.0
Diogo Costa,J2,Porto,UEFA Europa League,POR,GK,Goalkeeper,26,90,2.0,1.0,1.0,0.2,-0.8,0,3.0,13,36.0,7.0,1058.4,7.0,335.3,11,2.0,4.0,62.4
Matheus,J2,Red Star,UEFA Europa League,BRA,GK,Goalkeeper,33,90,4.0,2.0,2.0,1.8,-0.2,0,6.0,10,27.0,5.0,774.9,9.0,273.6,14,1.0,2.0,30.8
Matz Sels,J2,Nott'ham Forest,UEFA Europa League,BEL,GK,Goalkeeper,33,90,4.0,3.0,1.0,2.3,-0.7,0,1.0,8,23.0,4.0,814.2,0.0,0.0,13,0.0,2.0,35.6
Elías Rafn Ólafsson,J2,Midtjylland,UEFA Europa League,ISL,GK,Goalkeeper,25,90,9.0,2.0,7.0,2.0,0.0,0,2.0,19,34.0,9.0,1305.6,10.0,460.0,29,1.0,1.0,12.7
Oliver Christensen,J2,Sturm Graz,UEFA Europa League,DEN,GK,Goalkeeper,26,90,10.0,1.0,9.0,2.6,1.6,0,5.0,15,20.0,3.0,838.0,6.0,315.0,22,0.0,0.0,0.0
Jack Butland,J2,Rangers,UEFA Europa League,ENG,GK,Goalkeeper,32,90,8.0,2.0,6.0,1.8,-0.2,0,5.0,9,20.0,5.0,596.0,3.0,101.1,8,0.0,1.0,14.7
Ionuț Radu,J2,Celta Vigo,UEFA Europa League,ROU,GK,Goalkeeper,28,90,2.0,1.0,1.0,0.6,-0.4,0,2.0,3,22.0,2.0,435.6,5.0,119.0,4,0.0,1.0,16.7
Jiří Pavlenka,J2,PAOK,UEFA Europa League,CZE,GK,Goalkeeper,33,90,9.0,3.0,6.0,3.1,0.1,0,4.0,13,37.0,5.0,1306.1,3.0,198.9,13,1.0,5.0,95.5
Marwin Hitz,J2,Basel,UEFA Europa League,SUI,GK,Goalkeeper,38,90,7.0,0.0,6.0,1.8,1.8,1,7.0,26,37.0,4.0,1520.7,6.0,357.0,25,3.0,0.0,0.0
Alexander Nübel,J2,Stuttgart,UEFA Europa League,GER,GK,Goalkeeper,29,90,4.0,2.0,2.0,0.9,-1.1,0,3.0,5,29.0,3.0,762.7,5.0,148.0,7,1.0,1.0,15.0
Hendrik Van Crombrugge,J2,Genk,UEFA Europa League,BEL,GK,Goalkeeper,32,90,5.0,1.0,3.0,2.0,1.0,0,6.0,13,34.0,2.0,1132.2,3.0,90.9,11,0.0,1.0,15.4
Dénes Dibusz,J2,Ferencváros,UEFA Europa League,HUN,GK,Goalkeeper,34,90,3.0,0.0,3.0,0.4,0.4,1,11.0,19,30.0,8.0,1179.0,5.0,246.0,26,0.0,2.0,30.4
Timon Wellenreuther,J2,Feyenoord,UEFA Europa League,GER,GK,Goalkeeper,29,90,3.0,2.0,1.0,1.0,-1.0,0,5.0,12,31.0,9.0,1112.9,0.0,0.0,4,0.0,0.0,0.0
Marco Bizot,J2,Aston Villa,UEFA Europa League,NED,GK,Goalkeeper,34,90,8.0,0.0,8.0,0.9,0.9,1,6.0,9,44.0,4.0,1258.4,3.0,53.1,24,0.0,0.0,0.0
Dominik Greif,J2,Lyon,UEFA Europa League,SVK,GK,Goalkeeper,28,90,5.0,0.0,5.0,0.6,0.6,1,1.0,1,27.0,5.0,594.0,0.0,0.0,8,1.0,2.0,34.6
Alexander Schlager,J2,RB Salzburg,UEFA Europa League,AUT,GK,Goalkeeper,29,90,5.0,2.0,2.0,2.7,0.7,0,2.0,12,36.0,6.0,1288.8,4.0,123.2,12,0.0,0.0,0.0
Roei Mashpati,J2,Maccabi Tel Aviv,UEFA Europa League,ISR,GK,Goalkeeper,32,90,5.0,3.0,2.0,1.6,-1.4,0,2.0,4,32.0,1.0,713.6,0.0,0.0,4,0.0,0.0,0.0
Ivan Nevistić,J2,Dinamo Zagreb,UEFA Europa League,CRO,GK,Goalkeeper,27,90,4.0,1.0,3.0,1.3,0.3,0,9.0,17,88.0,2.0,2164.8,6.0,178.2,12,2.0,1.0,12.7
Lukáš Horníček,J3,Braga,UEFA Europa League,CZE,GK,Goalkeeper,23,90,3.0,0.0,3.0,0.2,0.2,1,2.0,11,33.0,5.0,1056.0,1.0,64.0,7,0.0,2.0,40.6
Matheus,J3,Red Star,UEFA Europa League,BRA,GK,Goalkeeper,33,90,4.0,2.0,2.0,2.1,0.1,0,2.0,16,55.0,4.0,1446.5,6.0,199.2,18,2.0,3.0,53.7
Mathias Dyngeland,J3,Brann,UEFA Europa League,NOR,GK,Goalkeeper,30,90,1.0,0.0,1.0,0.4,0.4,1,5.0,20,54.0,4.0,1771.2,3.0,110.1,16,0.0,3.0,61.5
Jack Butland,J3,Rangers,UEFA Europa League,ENG,GK,Goalkeeper,32,90,5.0,3.0,2.0,2.6,-0.4,0,12.0,22,38.0,2.0,1466.8,5.0,306.0,8,0.0,5.0,119.5
Jari De Busser,J3,Go Ahead Eag,UEFA Europa League,BEL,GK,Goalkeeper,26,90,7.0,1.0,6.0,2.4,1.4,0,1.0,21,32.0,3.0,1216.0,9.0,629.1,27,1.0,0.0,0.0
Emiliano Martínez,J3,Aston Villa,UEFA Europa League,ARG,GK,Goalkeeper,33,90,3.0,2.0,1.0,1.0,-1.0,0,4.0,7,27.0,1.0,707.4,4.0,155.2,4,0.0,3.0,59.4
Hendrik Van Crombrugge,J3,Genk,UEFA Europa League,BEL,GK,Goalkeeper,32,90,3.0,0.0,3.0,0.3,0.3,1,3.0,11,32.0,4.0,985.6,4.0,153.2,7,0.0,0.0,0.0
Álvaro Vallés,J3,Betis,UEFA Europa League,ESP,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.2,0.2,1,0.0,5,36.0,1.0,896.4,3.0,98.1,11,0.0,0.0,0.0
Dominik Greif,J3,Lyon,UEFA Europa League,SVK,GK,Goalkeeper,28,90,3.0,0.0,3.0,0.7,0.7,1,1.0,7,41.0,3.0,1066.0,4.0,163.2,14,1.0,0.0,0.0
Marwin Hitz,J3,Basel,UEFA Europa League,SUI,GK,Goalkeeper,38,90,6.0,2.0,4.0,2.2,0.2,0,10.0,15,35.0,4.0,1176.0,3.0,62.1,7,2.0,0.0,0.0
Alexander Schlager,J3,RB Salzburg,UEFA Europa League,AUT,GK,Goalkeeper,29,90,7.0,3.0,3.0,2.6,-0.4,0,6.0,15,40.0,6.0,1312.0,1.0,62.0,14,1.0,0.0,0.0
Dénes Dibusz,J3,Ferencváros,UEFA Europa League,HUN,GK,Goalkeeper,34,90,4.0,2.0,2.0,1.1,-0.9,0,7.0,17,29.0,2.0,994.7,5.0,270.0,19,1.0,0.0,0.0
Stefan Târnovanu,J3,FCSB,UEFA Europa League,ROU,GK,Goalkeeper,25,90,7.0,2.0,5.0,1.8,-0.2,0,8.0,18,27.0,5.0,1071.9,7.0,356.3,21,0.0,1.0,12.3
Łukasz Skorupski,J3,Bologna,UEFA Europa League,POL,GK,Goalkeeper,34,90,6.0,1.0,5.0,0.8,-0.2,0,3.0,14,26.0,0.0,977.6,5.0,275.0,9,0.0,0.0,0.0
Ederson,J3,Fenerbahçe,UEFA Europa League,BRA,GK,Goalkeeper,32,90,2.0,0.0,2.0,0.0,0.0,1,9.0,26,38.0,5.0,1634.0,6.0,399.0,20,3.0,0.0,0.0
Alexander Nübel,J3,Stuttgart,UEFA Europa League,GER,GK,Goalkeeper,29,90,7.0,1.0,6.0,1.1,0.1,0,9.0,19,37.0,6.0,1365.3,6.0,220.2,7,0.0,1.0,14.2
Kasper Schmeichel,J3,Celtic,UEFA Europa League,DEN,GK,Goalkeeper,38,90,1.0,1.0,0.0,0.3,-0.7,0,3.0,8,28.0,1.0,798.0,7.0,231.0,5,0.0,1.0,17.5
Matteo Bignetti,J3,Sturm Graz,UEFA Europa League,AUT,GK,Goalkeeper,21,90,6.0,2.0,4.0,2.6,0.6,0,3.0,17,25.0,2.0,910.0,12.0,519.6,18,0.0,1.0,10.0
Matz Sels,J3,Nott'ham Forest,UEFA Europa League,BEL,GK,Goalkeeper,33,90,1.0,0.0,1.0,0.2,0.2,1,5.0,13,25.0,3.0,915.0,4.0,169.2,12,0.0,0.0,0.0
Diogo Costa,J3,Porto,UEFA Europa League,POR,GK,Goalkeeper,26,90,3.0,2.0,1.0,1.7,-0.3,0,0.0,3,29.0,9.0,620.6,2.0,32.0,14,0.0,1.0,11.8
Noah Atubolu,J3,Freiburg,UEFA Europa League,GER,GK,Goalkeeper,23,90,2.0,0.0,2.0,0.1,0.1,1,10.0,27,45.0,1.0,1656.0,7.0,459.9,14,0.0,0.0,0.0
Vasilios Barkas,J3,Utrecht,UEFA Europa League,GRE,GK,Goalkeeper,31,90,7.0,2.0,5.0,1.7,-0.3,0,3.0,8,26.0,4.0,696.8,9.0,334.8,15,0.0,1.0,15.0
Marvin Keller,J3,Young Boys,UEFA Europa League,SUI,GK,Goalkeeper,23,90,4.0,2.0,2.0,0.9,-1.1,0,3.0,11,30.0,2.0,1008.0,8.0,324.8,6,0.0,1.0,16.5
Hendrik Bonmann,J3,Ludogorets,UEFA Europa League,GER,GK,Goalkeeper,31,90,6.0,3.0,3.0,3.1,0.1,0,8.0,24,38.0,3.0,1447.8,9.0,384.3,16,2.0,0.0,0.0
Roei Mashpati,J3,Maccabi Tel Aviv,UEFA Europa League,ISR,GK,Goalkeeper,32,90,4.0,3.0,1.0,2.1,-0.9,0,4.0,8,37.0,5.0,913.9,1.0,46.0,10,2.0,1.0,11.0
Elías Rafn Ólafsson,J3,Midtjylland,UEFA Europa League,ISL,GK,Goalkeeper,25,90,3.0,0.0,3.0,0.3,0.3,1,7.0,16,37.0,6.0,1172.9,6.0,280.2,12,1.0,5.0,89.5
Timon Wellenreuther,J3,Feyenoord,UEFA Europa League,GER,GK,Goalkeeper,29,90,5.0,1.0,4.0,1.5,0.5,0,4.0,9,28.0,4.0,865.2,4.0,110.0,6,2.0,5.0,95.0
Bartłomiej Drągowski,J3,Panathinaikos,UEFA Europa League,POL,GK,Goalkeeper,28,90,8.0,3.0,5.0,3.7,0.7,0,6.0,20,39.0,6.0,1657.5,3.0,156.9,13,0.0,0.0,0.0
Ionuț Radu,J3,Celta Vigo,UEFA Europa League,ROU,GK,Goalkeeper,28,90,3.0,1.0,2.0,0.9,-0.1,0,0.0,2,14.0,3.0,329.0,2.0,97.0,11,1.0,0.0,0.0
Yehvann Diouf,J3,Nice,UEFA Europa League,SEN,GK,Goalkeeper,25,90,5.0,2.0,4.0,0.6,-1.4,0,10.0,21,36.0,4.0,1360.8,9.0,494.1,15,1.0,1.0,12.8
Mile Svilar,J3,Roma,UEFA Europa League,SRB,GK,Goalkeeper,26,90,2.0,2.0,0.0,0.5,-1.5,0,6.0,19,39.0,7.0,1415.7,4.0,224.0,11,1.0,1.0,15.5
Martin Jedlička,J3,Viktoria Plzeň,UEFA Europa League,CZE,GK,Goalkeeper,27,90,8.0,1.0,7.0,2.1,1.1,0,7.0,30,32.0,3.0,1574.4,10.0,590.0,24,1.0,0.0,0.0
Berke Özer,J3,Lille,UEFA Europa League,TUR,GK,Goalkeeper,25,90,7.0,4.0,2.0,3.5,-0.5,0,0.0,1,35.0,3.0,689.5,2.0,38.0,5,0.0,3.0,62.1
Antonis Tsiftsis,J3,PAOK,UEFA Europa League,GRE,GK,Goalkeeper,26,90,11.0,3.0,8.0,3.4,0.4,0,5.0,19,26.0,3.0,1089.4,7.0,452.2,28,1.0,0.0,0.0
Melker Ellborg,J3,Malmö,UEFA Europa League,SWE,GK,Goalkeeper,22,90,5.0,1.0,4.0,2.4,1.4,0,3.0,24,26.0,5.0,1170.0,10.0,607.0,34,1.0,0.0,0.0
Ivan Nevistić,J3,Dinamo Zagreb,UEFA Europa League,CRO,GK,Goalkeeper,27,90,3.0,1.0,2.0,0.5,-0.5,0,1.0,3,23.0,5.0,494.5,2.0,46.0,10,0.0,1.0,20.0
Nicola Leali,J1,Genoa,Italian Serie A,ITA,GK,Goalkeeper,32,90,0.0,0.0,0.0,0.0,0.0,1,1.0,19,33.0,4.0,1148.4,4.0,272.0,19,1.0,2.0,28.0
Wladimiro Falcone,J1,Lecce,Italian Serie A,ITA,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.7,0.7,1,6.0,18,22.0,1.0,981.2,4.0,233.2,9,1.0,0.0,0.0
Ivan Provedel,J2,Lazio,Italian Serie A,ITA,GK,Goalkeeper,31,90,4.0,0.0,4.0,0.8,0.8,1,0.0,0,24.0,6.0,602.4,2.0,52.0,5,1.0,0.0,0.0
Lorenzo Montipò,J2,Hellas Verona,Italian Serie A,ITA,GK,Goalkeeper,29,90,6.0,4.0,2.0,3.6,-0.4,0,8.0,20,26.0,4.0,1003.6,8.0,468.0,17,0.0,3.0,69.0
Elia Caprile,J3,Cagliari,Italian Serie A,ITA,GK,Goalkeeper,24,90,5.0,0.0,5.0,1.0,1.0,1,8.0,25,36.0,6.0,1468.8,4.0,220.0,16,4.0,0.0,0.0
Zion Suzuki,J3,Parma,Italian Serie A,JPN,GK,Goalkeeper,23,90,5.0,2.0,3.0,1.4,-0.6,0,3.0,9,23.0,4.0,786.6,4.0,81.2,10,0.0,1.0,14.0
Goran Karaćić,J1,Zrinjski Mostar,UEFA Europa Conference League,BIH,GK,Goalkeeper,29,90,0.0,0.0,0.0,0.0,0.0,1,1.0,3,30.0,8.0,837.0,3.0,69.0,9,0.0,0.0,0.0
Nauzet García,J1,Red Imps,UEFA Europa Conference League,ESP,GK,Goalkeeper,31,90,10.0,5.0,5.0,4.1,-0.9,0,5.0,14,29.0,2.0,1070.1,4.0,140.0,17,1.0,2.0,29.6
Bartosz Mrozek,J1,Lech Poznań,UEFA Europa Conference League,POL,GK,Goalkeeper,25,90,2.0,1.0,1.0,0.7,-0.3,0,4.0,10,34.0,6.0,999.6,3.0,122.1,17,0.0,0.0,0.0
Niklas Hedl,J1,Rapid Wien,UEFA Europa Conference League,AUT,GK,Goalkeeper,24,90,9.0,4.0,4.0,3.7,-0.3,0,6.0,12,17.0,3.0,588.2,8.0,455.2,10,0.0,2.0,38.8
Sławomir Abramowicz,J1,Jagiellonia,UEFA Europa Conference League,POL,GK,Goalkeeper,21,90,3.0,0.0,3.0,0.9,0.9,1,2.0,3,15.0,5.0,346.5,3.0,107.1,10,0.0,0.0,0.0
Henry Bonello,J1,Ħamrun Spartans FC,UEFA Europa Conference League,MLT,GK,Goalkeeper,36,90,7.0,1.0,6.0,2.0,1.0,0,3.0,19,33.0,5.0,1227.6,10.0,450.0,19,2.0,0.0,0.0
Augusto Batalla,J1,Rayo Vallecano,UEFA Europa Conference League,ARG,GK,Goalkeeper,29,90,1.0,0.0,1.0,0.1,0.1,1,1.0,5,19.0,4.0,585.2,4.0,45.2,5,0.0,0.0,0.0
Baboucarr Gaye,J1,Shkëndija 79,UEFA Europa Conference League,GAM,GK,Goalkeeper,27,90,10.0,2.0,8.0,1.7,-0.3,0,2.0,7,17.0,3.0,603.5,5.0,184.0,23,0.0,0.0,0.0
Karlo Letica,J1,Lausanne-Sport,UEFA Europa Conference League,CRO,GK,Goalkeeper,28,90,2.0,0.0,2.0,0.7,0.7,1,2.0,7,19.0,4.0,609.9,9.0,210.6,11,0.0,0.0,0.0
Anton Ari Einarsson,J1,Breiðablik,UEFA Europa Conference League,ISL,GK,Goalkeeper,31,90,8.0,3.0,5.0,2.6,-0.4,0,2.0,4,50.0,12.0,1355.0,0.0,0.0,8,1.0,0.0,0.0
Ruslan Neshcheret,J1,Dynamo Kyiv,UEFA Europa Conference League,UKR,GK,Goalkeeper,23,90,7.0,2.0,5.0,1.3,-0.7,0,7.0,18,44.0,4.0,1504.8,6.0,304.2,15,1.0,0.0,0.0
Dean Henderson,J1,Crystal Palace,UEFA Europa Conference League,ENG,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.1,0.1,1,6.0,12,19.0,3.0,691.6,8.0,392.8,14,2.0,0.0,0.0
Francis Uzoho,J1,AC Omonia,UEFA Europa Conference League,NGA,GK,Goalkeeper,26,90,2.0,1.0,1.0,0.9,-0.1,0,3.0,11,25.0,7.0,845.0,5.0,239.0,16,1.0,1.0,13.7
Robin Zentner,J1,Mainz 05,UEFA Europa Conference League,GER,GK,Goalkeeper,30,90,3.0,0.0,3.0,0.4,0.4,1,3.0,12,35.0,4.0,1165.5,5.0,217.0,9,0.0,0.0,0.0
Johannes Kreidl,J1,KuPS,UEFA Europa Conference League,AUT,GK,Goalkeeper,29,90,4.0,1.0,3.0,1.2,0.2,0,8.0,14,57.0,3.0,1499.1,8.0,294.4,15,1.0,1.0,13.4
Faton Maloku,J1,KF Drita,UEFA Europa Conference League,KVX,GK,Goalkeeper,34,90,3.0,1.0,2.0,1.0,0.0,0,1.0,5,22.0,7.0,572.0,6.0,178.2,9,2.0,0.0,0.0
Wessel Speel,J1,Shelbourne FC,UEFA Europa Conference League,NED,GK,Goalkeeper,23,90,3.0,0.0,3.0,0.6,0.6,1,4.0,18,22.0,2.0,902.0,9.0,498.6,13,1.0,0.0,0.0
Etrit Berisha,J1,Häcken,UEFA Europa Conference League,ALB,GK,Goalkeeper,36,90,1.0,0.0,1.0,0.0,0.0,1,1.0,4,38.0,7.0,832.2,1.0,24.0,8,0.0,3.0,73.5
Dimitar Mitov,J1,Aberdeen,UEFA Europa Conference League,BUL,GK,Goalkeeper,28,90,4.0,3.0,1.0,1.4,-1.6,0,5.0,19,29.0,6.0,1020.8,9.0,462.6,10,0.0,2.0,34.0
