Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Nice,26,25.4,47.5,10,110,900,10.0,15,13,28,13,2,2,23,1,12.5,11.0,9.9,20.9,162,341,1.5,1.3,2.8,1.3,2.6,1.25,0.99,2.24,1.1,2.09,Nice,1,10,10,900,10.0,15,1.5,53,37,77.4,5,2,3,2,20.0,4,3,1,0,25.0,Nice,1,10.0,15,3,0,2,0,16.7,0.26,1.7,0.17,29,99,29.3,238,50,31.5,29.8,75,32.0,25.9,184,14,7.6,8,0.8,11.0,Nice,26,10.0,15,115,39,33.9,11.5,3.9,0.11,0.33,18.1,2,2,2,12.5,11.0,0.1,2.5,2.0,Nice,26,10.0,3607,4479,80.5,58658,21179,1830,2031,90.1,1410,1637,86.1,260,552,47.1,13,9.9,9.5,3.1,92,279,76,25,341,Nice,26,10.0,4479,4015,447,134,20,26,176,162,51,19,19,0,3607,17,85,Nice,26,10.0,212,21.2,169,16,4,15,5,3,26,2.6,22,0,1,2,1,0,Nice,26,10.0,140,86,80,40,20,55,116,47.4,61,111,51,60,85,225,316,6,Nice,26,47.5,10.0,5616,725,1913,2506,1252,182,5614,155,65,41.9,78,50.3,3310,17544,9250,162,120,34,148,82,3563,338,Nice,26,10.0,23,1,1,131,124,17,176,85,86,1,4,0,406,133,139,48.9
Paris FC,25,27.3,56.3,10,110,900,10.0,17,12,29,15,2,2,18,2,13.4,11.9,9.7,21.5,170,430,1.7,1.2,2.9,1.5,2.7,1.34,0.97,2.31,1.19,2.15,Paris FC,2,10,10,900,10.0,20,2.0,39,18,53.8,3,2,5,1,10.0,4,2,1,1,33.3,Paris FC,2,10.0,20,2,0,5,0,15.1,0.33,-4.9,-0.49,30,106,28.3,342,44,26.6,29.5,71,21.1,26.9,129,4,3.1,13,1.3,13.9,Paris FC,25,10.0,17,129,42,32.6,12.9,4.2,0.12,0.36,18.4,1,2,2,13.4,11.9,0.09,3.6,3.1,Paris FC,25,10.0,4911,5743,85.5,88096,28526,2037,2228,91.4,2314,2530,91.5,462,756,61.1,12,9.7,10.3,2.3,102,334,73,20,430,Paris FC,25,10.0,5743,5271,449,130,16,38,194,170,49,30,3,0,4911,23,77,Paris FC,25,10.0,231,23.1,178,15,11,15,6,6,29,2.9,23,0,1,4,1,0,Paris FC,25,10.0,151,89,73,55,23,66,114,57.9,48,84,31,53,67,218,235,10,Paris FC,25,56.3,10.0,6755,729,2268,3096,1435,229,6753,132,53,40.2,74,56.1,3568,17825,9073,170,119,65,134,87,4885,428,Paris FC,25,10.0,18,2,1,116,107,23,194,67,89,1,4,0,393,112,134,45.5
Paris S-G,22,23.8,71.5,10,110,900,10.0,20,11,31,17,3,4,10,0,16.9,13.8,11.0,24.7,259,580,2.0,1.1,3.1,1.7,2.8,1.69,1.1,2.79,1.38,2.47,Paris S-G,1,10,10,900,10.0,9,0.9,26,17,65.4,6,3,1,5,50.0,2,0,1,1,100.0,Paris S-G,1,10.0,9,0,0,1,1,7.5,0.26,-0.5,-0.05,11,27,40.7,216,34,6.9,23.1,45,26.7,25.7,74,2,2.7,9,0.9,15.2,Paris S-G,22,10.0,20,160,62,38.8,16.0,6.2,0.11,0.27,19.7,9,3,4,16.9,13.8,0.09,3.1,3.2,Paris S-G,22,10.0,7405,8118,91.2,120456,33659,3588,3788,94.7,3134,3325,94.3,477,658,72.5,11,11.0,13.0,0.0,131,677,93,12,580,Paris S-G,22,10.0,8118,7716,396,99,15,48,136,171,62,14,14,0,7405,6,82,Paris S-G,22,10.0,295,29.5,242,15,11,10,15,2,36,3.6,24,3,1,3,4,1,Paris S-G,22,10.0,145,95,49,65,31,87,138,63.0,51,95,22,73,56,201,143,5,Paris S-G,22,71.5,10.0,9176,558,1879,4560,2799,288,9172,243,88,36.2,142,58.4,5972,29992,14757,259,222,81,156,85,7369,579,Paris S-G,22,10.0,10,0,0,101,91,6,136,56,95,4,2,1,462,67,71,48.6
Rennes,26,26.3,52.3,10,110,900,10.0,13,10,23,12,1,1,21,3,13.9,13.1,11.1,24.2,161,418,1.3,1.0,2.3,1.2,2.2,1.39,1.11,2.5,1.31,2.42,Rennes,1,10,10,900,10.0,16,1.6,40,23,67.5,2,6,2,2,20.0,4,3,1,0,25.0,Rennes,1,10.0,16,3,0,1,0,16.0,0.32,0.0,0.0,37,129,28.7,353,44,31.4,32.1,81,22.2,26.8,144,8,5.6,11,1.1,17.6,Rennes,26,10.0,13,133,44,33.1,13.3,4.4,0.09,0.27,18.4,1,1,1,13.9,13.1,0.1,-0.9,-1.1,Rennes,26,10.0,4256,5126,83.0,75764,25730,1791,1980,90.5,2003,2235,89.6,377,681,55.4,10,11.1,9.1,-1.1,103,369,75,20,418,Rennes,26,10.0,5126,4623,480,146,10,20,178,175,52,22,17,0,4256,23,82,Rennes,26,10.0,234,23.4,174,16,16,17,8,3,20,2.0,15,2,0,2,1,0,Rennes,26,10.0,147,86,63,65,19,75,142,52.8,67,101,34,67,83,230,241,9,Rennes,26,52.3,10.0,6176,668,2001,2720,1513,186,6175,155,71,45.8,79,51.0,3232,18047,9455,161,126,39,131,79,4225,414,Rennes,26,10.0,21,3,0,123,126,23,178,83,86,0,4,0,412,104,95,52.3
Strasbourg,25,21.6,50.7,10,110,900,10.0,21,17,38,19,2,2,22,3,20.0,18.5,16.0,34.5,175,408,2.1,1.7,3.8,1.9,3.6,2.0,1.6,3.6,1.85,3.45,Strasbourg,2,10,10,900,10.0,12,1.2,36,24,69.4,6,1,3,5,50.0,2,1,1,0,50.0,Strasbourg,2,10.0,12,1,0,0,1,11.5,0.29,0.5,0.05,28,82,34.1,366,24,18.6,29.6,66,21.2,22.9,138,11,8.0,13,1.3,18.9,Strasbourg,25,10.0,21,115,49,42.6,11.5,4.9,0.17,0.39,15.7,6,2,2,20.0,18.5,0.17,1.0,0.5,Strasbourg,25,10.0,4584,5368,85.4,76037,25390,2113,2308,91.6,2060,2286,90.1,293,518,56.6,17,16.0,10.6,1.0,88,269,86,14,408,Strasbourg,25,10.0,5368,4934,419,142,34,8,143,154,35,12,16,2,4584,15,73,Strasbourg,25,10.0,206,20.6,144,13,12,17,11,9,36,3.6,23,0,2,7,2,2,Strasbourg,25,10.0,174,92,73,67,34,86,161,53.4,75,109,27,82,68,242,216,7,Strasbourg,25,50.7,10.0,6474,688,2265,3001,1263,201,6472,191,77,40.3,106,55.5,4101,17461,8724,175,104,41,158,92,4558,405,Strasbourg,25,10.0,22,3,1,124,128,15,143,68,92,2,2,1,447,94,81,53.7
Toulouse,22,24.6,42.0,10,110,900,10.0,16,8,24,13,3,5,27,1,15.0,11.3,8.3,19.6,148,335,1.6,0.8,2.4,1.3,2.1,1.5,0.83,2.33,1.13,1.96,Toulouse,1,10,10,900,10.0,15,1.5,35,20,65.7,4,2,4,3,30.0,3,3,0,0,0.0,Toulouse,1,10.0,15,3,0,3,0,15.1,0.36,0.1,0.01,45,123,36.6,206,27,48.5,36.1,63,36.5,29.9,122,10,8.2,10,1.0,13.1,Toulouse,22,10.0,16,122,36,29.5,12.2,3.6,0.11,0.36,16.5,1,3,5,15.0,11.3,0.09,1.0,1.7,Toulouse,22,10.0,2971,3815,77.9,54586,21082,1219,1408,86.6,1394,1643,84.8,299,584,51.2,8,8.3,9.4,-0.3,96,259,77,20,335,Toulouse,22,10.0,3815,3400,406,120,15,15,159,155,43,26,11,0,2971,9,69,Toulouse,22,10.0,220,22.0,143,31,16,16,7,7,28,2.8,10,5,6,4,3,0,Toulouse,22,10.0,161,98,77,59,25,88,149,59.1,61,106,41,65,87,248,256,6,Toulouse,22,42.0,10.0,4977,524,1590,2270,1176,253,4972,195,91,46.7,97,49.7,2602,13438,7099,148,93,55,139,88,2934,331,Toulouse,22,10.0,27,1,0,140,113,9,159,87,98,4,3,0,427,151,128,54.1
Arsenal,23,26.2,58.3,9,99,810,9.0,16,10,26,14,2,2,9,0,14.6,13.0,8.2,21.2,183,400,1.78,1.11,2.89,1.56,2.67,1.62,0.91,2.53,1.44,2.35,Arsenal,1,9,9,810,9.0,3,0.33,19,16,84.2,7,1,1,6,66.7,0,0,0,0,,Arsenal,1,9.0,3,0,1,1,0,3.7,0.2,0.7,0.08,47,136,34.6,278,40,40.6,35.0,47,48.9,39.4,79,7,8.9,19,2.11,20.2,Arsenal,23,9.0,16,131,35,26.7,14.56,3.89,0.11,0.4,14.8,2,2,2,14.6,13.0,0.1,1.4,1.0,Arsenal,23,9.0,4030,4863,82.9,71553,22072,1722,1908,90.3,1938,2159,89.8,311,603,51.6,10,8.2,10.2,1.8,87,303,91,11,400,Arsenal,23,9.0,4863,4468,382,96,33,17,179,160,67,52,7,0,4030,13,68,Arsenal,23,9.0,224,24.89,156,17,12,25,13,1,29,3.22,16,2,3,4,3,1,Arsenal,23,9.0,134,80,55,54,25,53,104,51.0,51,89,26,63,54,188,207,5,Arsenal,23,58.3,9.0,5873,504,1555,2744,1620,301,5871,164,72,43.9,72,43.9,3360,18562,9808,183,133,50,146,69,3969,395,Arsenal,23,9.0,9,0,0,89,92,13,179,54,80,2,0,0,347,137,121,53.1
Aston Villa,23,28.4,54.9,9,99,810,9.0,9,8,17,9,0,0,14,1,7.1,7.1,5.3,12.4,140,333,1.0,0.89,1.89,1.0,1.89,0.78,0.59,1.37,0.78,1.37,Aston Villa,2,9,9,810,9.0,8,0.89,26,18,73.1,4,3,2,3,33.3,1,1,0,0,0.0,Aston Villa,2,9.0,8,1,0,3,0,7.6,0.28,-0.4,-0.05,34,109,31.2,270,38,30.7,30.3,78,33.3,29.3,132,12,9.1,18,2.0,13.5,Aston Villa,23,9.0,9,93,28,30.1,10.33,3.11,0.1,0.32,17.6,2,0,0,7.1,7.1,0.08,1.9,1.9,Aston Villa,23,9.0,3654,4408,82.9,64224,21423,1633,1778,91.8,1618,1814,89.2,325,609,53.4,8,5.3,6.7,2.7,66,288,70,15,333,Aston Villa,23,9.0,4408,3960,434,143,25,14,154,147,49,28,6,0,3654,14,75,Aston Villa,23,9.0,161,17.89,123,17,3,10,5,3,16,1.78,14,1,1,0,0,0,Aston Villa,23,9.0,130,80,62,53,15,59,112,52.7,53,101,41,60,50,180,204,3,Aston Villa,23,54.9,9.0,5370,693,1764,2368,1277,186,5370,162,50,30.9,90,55.6,3201,15956,7999,140,88,28,118,99,3578,328,Aston Villa,23,9.0,14,1,0,86,116,14,154,50,80,0,1,0,328,115,117,49.6
Bournemouth,24,25.6,50.7,9,99,810,9.0,16,11,27,15,1,1,23,0,11.0,10.2,7.4,17.6,155,333,1.78,1.22,3.0,1.67,2.89,1.22,0.83,2.04,1.13,1.96,Bournemouth,1,9,9,810,9.0,11,1.22,38,27,73.7,5,3,1,4,44.4,1,1,0,0,0.0,Bournemouth,1,9.0,11,1,0,2,0,12.7,0.32,1.7,0.19,34,112,30.4,215,48,32.1,32.1,73,58.9,48.0,109,14,12.8,22,2.44,15.3,Bournemouth,24,9.0,16,111,40,36.0,12.33,4.44,0.14,0.38,18.7,8,1,1,11.0,10.2,0.09,5.0,4.8,Bournemouth,24,9.0,3258,4209,77.4,57650,20333,1427,1601,89.1,1429,1670,85.6,318,689,46.2,11,7.4,7.2,3.6,77,292,75,19,333,Bournemouth,24,9.0,4209,3761,427,99,15,14,166,185,50,38,3,0,3258,21,91,Bournemouth,24,9.0,203,22.56,152,11,14,8,11,7,29,3.22,21,2,3,0,2,1,Bournemouth,24,9.0,153,88,64,66,23,75,143,52.4,68,112,25,87,84,237,293,2,Bournemouth,24,50.7,9.0,5359,553,1713,2312,1395,209,5357,183,72,39.3,87,47.5,2877,15620,8412,155,135,37,126,85,3230,331,Bournemouth,24,9.0,23,0,0,113,91,21,166,84,88,1,1,0,403,144,171,45.7
Brentford,20,25.4,40.6,9,99,810,9.0,14,8,22,12,2,3,18,0,13.4,11.1,8.9,20.0,119,220,1.56,0.89,2.44,1.33,2.22,1.49,0.99,2.48,1.23,2.22,Brentford,1,9,9,810,9.0,14,1.56,35,21,62.9,4,1,4,2,22.2,2,1,1,0,50.0,Brentford,1,9.0,14,1,0,1,1,11.5,0.31,-1.5,-0.16,61,151,40.4,266,48,40.6,34.2,65,66.2,48.9,125,8,6.4,6,0.67,12.3,Brentford,20,9.0,14,93,36,38.7,10.33,4.0,0.13,0.33,14.4,0,2,3,13.4,11.1,0.13,0.6,0.9,Brentford,20,9.0,2510,3353,74.9,46928,18650,1047,1215,86.2,1088,1313,82.9,307,646,47.5,8,8.9,7.0,-0.9,70,174,50,19,220,Brentford,20,9.0,3353,2943,397,91,10,5,153,170,48,21,16,3,2510,13,43,Brentford,20,9.0,157,17.44,109,23,9,9,5,2,22,2.44,14,4,2,1,1,0,Brentford,20,9.0,143,79,55,61,27,67,123,54.5,56,119,41,78,70,213,260,3,Brentford,20,40.6,9.0,4454,637,1742,1802,963,194,4451,160,59,36.9,86,53.8,1992,10888,5423,119,76,41,138,69,2480,217,Brentford,20,9.0,18,0,0,105,78,13,153,70,79,2,2,1,339,163,164,49.8
Brighton,22,26.1,47.8,9,99,810,9.0,14,9,23,12,2,3,24,0,13.2,10.9,9.0,19.9,172,315,1.56,1.0,2.56,1.33,2.33,1.47,0.99,2.46,1.21,2.21,Brighton,1,9,9,810,9.0,15,1.67,34,21,58.8,3,3,3,0,0.0,1,1,0,0,0.0,Brighton,1,9.0,15,1,0,1,2,13.2,0.36,0.2,0.02,24,112,21.4,271,39,35.4,32.0,75,21.3,22.0,113,4,3.5,8,0.89,14.3,Brighton,22,9.0,14,109,37,33.9,12.11,4.11,0.11,0.32,19.6,6,2,3,13.2,10.9,0.1,0.8,1.1,Brighton,22,9.0,3272,4054,80.7,57561,20283,1470,1625,90.5,1421,1622,87.6,296,570,51.9,9,9.0,7.1,0.0,82,269,59,22,315,Brighton,22,9.0,4054,3639,395,101,10,26,134,151,44,28,4,1,3272,20,75,Brighton,22,9.0,191,21.22,134,15,13,12,11,6,22,2.44,13,1,2,4,2,0,Brighton,22,9.0,177,112,76,69,32,91,177,51.4,86,99,21,78,71,248,236,4,Brighton,22,47.8,9.0,5150,624,1816,2243,1151,201,5147,176,79,44.9,80,45.5,2903,15840,8748,172,91,54,149,94,3243,312,Brighton,22,9.0,24,0,0,114,98,20,134,71,112,1,1,2,387,117,132,47.0
Burnley,22,27.6,36.0,9,99,810,9.0,12,11,23,12,0,0,14,1,6.8,6.8,5.6,12.4,72,194,1.33,1.22,2.56,1.33,2.56,0.75,0.62,1.37,0.75,1.37,Burnley,1,9,9,810,9.0,17,1.89,51,37,72.5,3,1,5,2,22.2,3,3,0,0,0.0,Burnley,1,9.0,17,3,0,1,3,15.6,0.26,1.6,0.18,56,197,28.4,212,43,46.7,36.3,107,91.6,64.6,208,8,3.8,3,0.33,8.3,Burnley,22,9.0,12,71,28,39.4,7.89,3.11,0.17,0.43,17.9,4,0,0,6.8,6.8,0.1,5.2,5.2,Burnley,22,9.0,2357,3204,73.6,41555,15895,1150,1313,87.6,887,1085,81.8,248,585,42.4,11,5.6,5.0,5.4,53,174,41,15,194,Burnley,22,9.0,3204,2804,382,88,10,36,98,136,25,20,1,1,2357,18,77,Burnley,22,9.0,121,13.44,85,14,4,8,9,1,21,2.33,16,1,1,3,0,0,Burnley,22,9.0,155,83,77,61,17,66,133,49.6,67,124,45,79,95,250,320,5,Burnley,22,36.0,9.0,4329,670,1682,1799,882,124,4329,98,34,34.7,49,50.0,2099,8946,4577,72,53,17,119,68,2347,191,Burnley,22,9.0,14,1,1,86,78,18,98,95,83,0,3,3,292,138,169,45.0
Chelsea,25,24.4,59.7,9,99,810,9.0,17,12,29,16,1,1,20,3,13.4,12.6,9.8,22.4,183,374,1.89,1.33,3.22,1.78,3.11,1.49,1.08,2.57,1.4,2.49,Chelsea,2,9,9,808,9.0,11,1.23,28,17,60.7,4,2,3,3,33.3,0,0,0,0,,Chelsea,2,9.0,11,0,0,2,0,9.7,0.35,-1.3,-0.15,32,138,23.2,307,42,36.8,34.3,70,35.7,33.2,112,12,10.7,8,0.89,12.7,Chelsea,25,9.0,17,122,43,35.2,13.56,4.78,0.13,0.37,17.1,6,1,1,13.4,12.6,0.11,3.6,3.4,Chelsea,25,9.0,4425,5210,84.9,75401,22802,2086,2259,92.3,1946,2144,90.8,317,615,51.5,12,9.8,8.9,2.2,89,344,70,11,374,Chelsea,25,9.0,5210,4766,424,120,19,18,161,158,56,35,3,0,4425,20,58,Chelsea,25,9.0,214,23.78,159,15,11,16,8,5,31,3.44,22,4,1,3,1,0,Chelsea,25,9.0,147,89,66,58,23,80,130,61.5,50,79,27,52,93,240,181,9,Chelsea,25,59.7,9.0,6162,601,1873,2932,1410,209,6161,177,73,41.2,77,43.5,3767,18020,9683,183,103,46,130,87,4386,368,Chelsea,25,9.0,20,3,1,103,109,20,161,93,89,0,0,0,335,115,98,54.0
Crystal Palace,21,26.8,42.4,9,99,810,9.0,12,5,17,10,2,2,18,0,17.6,16.1,11.4,27.5,103,279,1.33,0.56,1.89,1.11,1.67,1.95,1.27,3.22,1.78,3.05,Crystal Palace,1,9,9,810,9.0,9,1.0,29,20,72.4,3,4,2,3,33.3,1,1,0,0,0.0,Crystal Palace,1,9.0,9,1,0,2,0,11.7,0.38,2.7,0.29,47,160,29.4,239,31,49.8,39.0,84,48.8,40.1,144,7,4.9,3,0.33,11.0,Crystal Palace,21,9.0,12,113,40,35.4,12.56,4.44,0.09,0.25,16.2,0,2,2,17.6,16.1,0.15,-5.6,-6.1,Crystal Palace,21,9.0,2757,3618,76.2,50892,19385,1142,1314,86.9,1265,1466,86.3,298,650,45.8,5,11.4,9.7,-6.4,73,199,62,16,279,Crystal Palace,21,9.0,3618,3215,390,102,27,20,129,154,32,26,3,0,2757,13,72,Crystal Palace,21,9.0,197,21.89,132,24,9,20,8,4,22,2.44,15,1,0,3,2,1,Crystal Palace,21,9.0,188,116,104,67,17,86,159,54.1,73,97,24,73,81,269,319,8,Crystal Palace,21,42.4,9.0,4728,639,1824,1990,966,201,4726,96,37,38.5,42,43.8,2348,11307,6105,103,78,22,112,72,2746,277,Crystal Palace,21,9.0,18,0,0,97,90,13,129,81,116,2,1,0,332,168,167,50.1
Everton,19,28.5,45.1,9,99,810,9.0,9,7,16,8,1,1,22,0,12.5,11.7,9.3,21.0,142,302,1.0,0.78,1.78,0.89,1.67,1.39,1.03,2.42,1.3,2.33,Everton,1,9,9,810,9.0,12,1.33,35,22,68.6,3,2,4,2,22.2,2,1,1,0,50.0,Everton,1,9.0,12,1,0,2,0,12.3,0.31,0.3,0.03,75,202,37.1,301,30,56.5,40.6,68,47.1,38.4,110,4,3.6,22,2.44,17.7,Everton,19,9.0,9,99,27,27.3,11.0,3.0,0.08,0.3,16.2,3,1,1,12.5,11.7,0.12,-3.5,-3.7,Everton,19,9.0,2954,3839,76.9,54944,19822,1260,1440,87.5,1337,1577,84.8,312,641,48.7,7,9.3,8.8,-2.3,77,238,72,19,302,Everton,19,9.0,3839,3397,433,123,23,25,162,184,37,29,1,1,2954,9,72,Everton,19,9.0,185,20.56,135,16,12,9,11,2,17,1.89,15,0,0,1,1,0,Everton,19,9.0,155,97,76,57,22,74,132,56.1,58,107,46,61,70,225,266,11,Everton,19,45.1,9.0,4927,554,1605,2032,1339,217,4926,183,66,36.1,85,46.4,2778,13586,6571,142,112,46,151,86,2931,297,Everton,19,9.0,22,0,0,95,107,9,162,70,97,1,2,0,354,191,159,54.6
Fulham,22,28.2,48.9,9,99,810,9.0,7,5,12,7,0,0,18,0,9.0,9.0,6.8,15.8,167,307,0.78,0.56,1.33,0.78,1.33,1.0,0.76,1.76,1.0,1.76,Fulham,1,9,9,810,9.0,14,1.56,41,28,70.7,2,2,5,1,11.1,3,2,0,1,0.0,Fulham,1,9.0,14,2,0,2,1,12.4,0.29,-0.6,-0.07,31,114,27.2,283,46,29.0,30.3,76,42.1,34.7,114,8,7.0,9,1.0,13.1,Fulham,22,9.0,7,94,24,25.5,10.44,2.67,0.07,0.29,16.2,2,0,0,9.0,9.0,0.1,-2.0,-2.0,Fulham,22,9.0,3372,4223,79.8,59868,20891,1465,1650,88.8,1516,1726,87.8,321,637,50.4,5,6.8,6.7,-1.8,69,262,74,18,307,Fulham,22,9.0,4223,3776,432,113,13,34,175,179,41,26,12,1,3372,15,88,Fulham,22,9.0,162,18.0,122,14,8,13,3,2,11,1.22,7,1,0,3,0,0,Fulham,22,9.0,163,93,92,52,19,71,124,57.3,53,89,29,60,60,223,239,9,Fulham,22,48.9,9.0,5238,685,2000,2121,1167,192,5238,136,55,40.4,64,47.1,3134,16282,8247,167,115,34,153,65,3350,303,Fulham,22,9.0,18,0,0,127,96,15,175,60,93,0,3,1,338,103,139,42.6
Leeds United,22,27.1,47.3,9,99,810,9.0,9,3,12,8,1,1,14,0,11.5,10.8,7.9,18.7,141,282,1.0,0.33,1.33,0.89,1.22,1.28,0.88,2.15,1.2,2.07,Leeds United,2,9,9,810,9.0,14,1.56,31,18,58.1,3,2,4,2,22.2,1,1,0,0,0.0,Leeds United,2,9.0,14,1,1,2,1,9.2,0.28,-3.8,-0.42,58,198,29.3,292,45,52.4,37.7,71,63.4,45.9,136,8,5.9,6,0.67,11.4,Leeds United,22,9.0,9,116,32,27.6,12.89,3.56,0.07,0.25,16.1,3,1,1,11.5,10.8,0.1,-2.5,-2.8,Leeds United,22,9.0,3333,4179,79.8,59846,20694,1426,1608,88.7,1495,1705,87.7,314,629,49.9,3,7.9,6.3,-4.9,81,246,55,26,282,Leeds United,22,9.0,4179,3774,396,112,8,12,163,154,36,17,17,1,3333,9,83,Leeds United,22,9.0,187,20.78,127,18,6,21,5,10,13,1.44,4,2,0,5,1,1,Leeds United,22,9.0,169,103,74,73,22,88,155,56.8,67,87,20,67,81,250,252,3,Leeds United,22,47.3,9.0,5226,556,1756,2407,1123,186,5225,142,51,35.9,73,51.4,2749,14268,7531,141,101,40,132,81,3307,276,Leeds United,22,9.0,14,0,0,92,107,9,163,81,103,0,1,1,342,135,156,46.4
Liverpool,22,26.9,62.2,9,99,810,9.0,16,11,27,15,1,1,17,0,15.8,15.0,12.5,27.5,226,457,1.78,1.22,3.0,1.67,2.89,1.75,1.38,3.14,1.67,3.05,Liverpool,2,9,9,810,9.0,14,1.56,34,20,61.8,5,0,4,2,22.2,1,1,0,0,0.0,Liverpool,2,9.0,14,1,0,2,0,11.6,0.32,-2.4,-0.26,35,102,34.3,332,50,25.9,29.5,64,25.0,26.3,115,5,4.3,16,1.78,14.4,Liverpool,22,9.0,16,139,40,28.8,15.44,4.44,0.11,0.38,16.8,4,1,1,15.8,15.0,0.11,0.2,0.0,Liverpool,22,9.0,4299,5196,82.7,73789,24855,2027,2233,90.8,1839,2093,87.9,347,659,52.7,11,12.5,9.0,-1.5,106,392,102,23,457,Liverpool,22,9.0,5196,4750,437,104,27,10,195,197,49,20,22,0,4299,9,62,Liverpool,22,9.0,247,27.44,195,15,11,19,5,2,29,3.22,24,0,1,2,1,1,Liverpool,22,9.0,125,80,64,41,20,64,120,53.3,56,87,24,63,60,185,295,9,Liverpool,22,62.2,9.0,6307,606,1919,2768,1666,275,6306,160,63,39.4,78,48.8,3699,19242,10720,226,148,64,150,77,4254,454,Liverpool,22,9.0,17,0,0,83,92,9,195,60,80,0,1,0,341,177,135,56.7
Manchester City,23,25.6,58.1,9,99,810,9.0,15,13,28,15,0,0,14,0,15.6,15.6,13.6,29.2,239,373,1.67,1.44,3.11,1.67,3.11,1.73,1.51,3.25,1.73,3.25,Manchester City,2,9,9,810,9.0,7,0.78,27,20,77.8,5,1,3,4,44.4,1,1,0,0,0.0,Manchester City,2,9.0,7,1,0,1,0,8.9,0.3,1.9,0.21,25,84,29.8,227,30,28.2,27.7,54,37.0,32.8,98,7,7.1,15,1.67,9.0,Manchester City,23,9.0,15,123,42,34.1,13.67,4.67,0.12,0.36,15.8,1,0,0,15.6,15.6,0.13,-0.6,-0.6,Manchester City,23,9.0,4667,5380,86.7,72845,22044,2490,2670,93.3,1818,2000,90.9,244,463,52.7,13,13.6,11.8,-0.6,95,334,78,13,373,Manchester City,23,9.0,5380,4958,413,115,30,19,121,182,46,21,20,1,4667,9,91,Manchester City,23,9.0,215,23.89,162,14,19,16,3,1,27,3.0,24,0,3,0,0,0,Manchester City,23,9.0,130,77,53,54,23,66,113,58.4,47,71,25,46,63,193,239,7,Manchester City,23,58.1,9.0,6403,576,1798,2990,1655,258,6403,210,97,46.2,87,41.4,4037,20515,10930,239,162,78,127,94,4633,369,Manchester City,23,9.0,14,0,0,81,96,9,121,63,77,0,1,0,348,128,91,58.4
