Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,19,1,317,3.5,1,1,2,1,0,0,1,0,0.5,0.5,0.7,1.2,3,6,27,0.28,0.28,0.57,0.28,0.57,0.15,0.21,0.36,0.15,0.36,Matches,95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,3.5,1,6,3,50.0,1.70,0.85,0.17,0.33,12.0,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,3.5,57,77,74.0,709,99,40,48,83.3,16,20,80.0,0,0,,1,0.7,0.2,+0.3,6,0,2,0,6,Matches,95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,3.5,77,76,1,0,0,0,1,0,0,0,0,0,57,0,3,Matches,95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,3.5,11,3.13,8,0,2,1,0,0,1,0.28,1,0,0,0,0,0,Matches,95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,3.5,2,2,1,1,0,1,2,50.0,1,1,1,0,0,2,2,0,Matches,95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,3.5,109,3,6,39,64,12,109,7,3,42.9,4,57.1,62,290,128,3,2,1,6,10,90,27,Matches,95,Wiktor Bogacz,pl POL,FW,NY Red Bulls,21-105,2004,3.5,1,0,0,5,6,3,1,0,2,0,0,0,12,10,23,30.3,Matches
96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,26,24,2122,23.6,1,2,3,1,0,0,5,0,1.1,1.1,2.5,3.7,38,133,106,0.04,0.08,0.13,0.04,0.13,0.05,0.11,0.16,0.05,0.16,Matches,96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,23.6,1,17,4,23.5,0.72,0.17,0.06,0.25,19.5,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,23.6,1257,1477,85.1,19919,7109,665,720,92.4,499,575,86.8,75,139,54.0,2,2.5,3.0,-0.5,18,102,22,9,133,Matches,96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,23.6,1477,1260,215,41,4,7,37,173,1,0,0,0,1257,2,17,Matches,96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,23.6,43,1.82,32,1,2,2,2,4,4,0.17,3,0,0,0,0,1,Matches,96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,23.6,63,42,29,26,8,31,51,60.8,20,20,3,17,31,94,74,2,Matches,96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,23.6,1742,64,533,862,357,30,1742,27,12,44.4,13,48.1,899,4107,2299,38,28,4,28,17,1112,106,Matches,96,Luca Bombino,us USA,DF,San Diego FC,19-109,2006,23.6,5,0,0,36,36,4,37,31,42,0,0,0,80,23,18,56.1,Matches
97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,588,777,75.7,14142,10335,166,166,100.0,258,265,97.4,160,340,47.1,0,0.0,0.0,0.0,0,8,0,0,1,Matches,97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,777,619,156,55,0,2,0,0,0,0,0,0,588,2,0,Matches,97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,2,Matches,97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,840,671,834,7,0,0,840,2,2,100.0,0,0.0,506,2411,1223,0,0,0,2,0,425,0,Matches,97,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,0,0,0,0,4,0,0,0,0,0,0,0,44,6,1,85.7,Matches
98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,31,29,2654,29.5,24,7,31,17,7,8,3,0,21.8,15.5,7.7,23.2,174,86,387,0.81,0.24,1.05,0.58,0.81,0.74,0.26,1.00,0.53,0.79,Matches,98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,29.5,24,134,60,44.8,4.54,2.03,0.13,0.28,18.4,12,7,8,21.8,15.5,0.12,+2.2,+1.5,Matches,98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,29.5,676,982,68.8,10446,2524,399,484,82.4,210,315,66.7,49,118,41.5,7,7.7,6.9,-0.7,47,39,47,5,86,Matches,98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,29.5,982,856,122,32,1,18,133,16,59,40,9,0,676,4,37,Matches,98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,29.5,140,4.75,74,10,23,19,12,2,21,0.71,10,1,3,2,5,0,Matches,98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,29.5,22,12,6,8,8,9,28,32.1,19,16,1,15,5,27,16,0,Matches,98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,29.5,1471,21,101,418,991,249,1463,206,90,43.7,108,52.4,947,7617,4094,174,67,115,111,52,1099,387,Matches,98,Denis Bouanga,ga GAB,FW,LAFC,30-350,1994,29.5,3,0,0,52,33,14,133,5,12,5,1,0,98,22,32,40.7,Matches
99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,34,13,1329,14.8,3,1,4,3,0,0,4,0,4.6,4.6,2.6,7.2,49,44,111,0.20,0.07,0.27,0.20,0.27,0.32,0.17,0.49,0.32,0.49,Matches,99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,14.8,3,41,17,41.5,2.78,1.15,0.07,0.18,17.8,0,0,0,4.6,4.6,0.11,-1.6,-1.6,Matches,99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,14.8,370,484,76.4,6068,1417,185,207,89.4,131,171,76.6,37,63,58.7,1,2.6,2.1,-1.6,20,16,18,7,44,Matches,99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,14.8,484,444,39,7,3,2,51,24,5,1,3,0,370,1,13,Matches,99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,14.8,48,3.26,35,1,1,6,4,1,2,0.14,1,0,0,1,0,0,Matches,99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,14.8,17,12,5,5,7,8,16,50.0,8,21,1,20,9,26,10,0,Matches,99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,14.8,697,20,91,273,342,64,697,41,16,39.0,23,56.1,434,3162,1370,49,32,13,44,38,492,111,Matches,99,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-182,2000,14.8,4,0,0,22,32,5,51,9,12,0,0,0,64,6,20,23.1,Matches
100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,7,2,205,2.3,0,2,2,0,0,0,0,0,0.6,0.6,0.8,1.4,4,3,16,0.00,0.88,0.88,0.00,0.88,0.28,0.33,0.61,0.28,0.61,Matches,100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,2.3,0,4,2,50.0,1.76,0.88,0.00,0.00,11.8,0,0,0,0.6,0.6,0.16,-0.6,-0.6,Matches,100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,2.3,78,102,76.5,1210,242,43,50,86.0,29,38,76.3,5,10,50.0,2,0.8,0.5,+1.2,3,1,1,0,3,Matches,100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,2.3,102,85,17,1,0,0,5,16,0,0,0,0,78,0,1,Matches,100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,2.3,6,2.63,5,0,0,1,0,0,2,0.88,2,0,0,0,0,0,Matches,100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,2.3,3,3,1,2,0,2,5,40.0,3,6,3,3,2,5,6,1,Matches,100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,2.3,132,9,41,38,53,10,132,2,0,0.0,2,100.0,68,363,205,4,8,1,2,4,74,16,Matches,100,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-350,2004,2.3,0,0,0,2,2,1,5,2,3,0,0,0,7,2,5,28.6,Matches
101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,31,28,2651,29.5,1,1,2,1,0,0,5,0,0.8,0.8,1.1,1.9,8,31,11,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.07,0.03,0.07,Matches,101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,29.5,1,5,1,20.0,0.17,0.03,0.20,1.00,9.1,0,0,0,0.8,0.8,0.17,+0.2,+0.2,Matches,101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,29.5,880,1111,79.2,16691,6617,316,344,91.9,444,554,80.1,106,185,57.3,1,1.1,1.4,-0.1,10,18,7,3,31,Matches,101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,29.5,1111,861,249,19,0,1,10,189,0,0,0,0,880,1,7,Matches,101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,29.5,32,1.09,21,9,0,1,1,0,4,0.14,2,2,0,0,0,0,Matches,101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,29.5,21,12,17,3,1,9,13,69.2,4,29,21,8,22,43,190,0,Matches,101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,29.5,1432,306,841,371,226,31,1432,5,3,60.0,2,40.0,570,2292,1149,8,7,1,17,2,697,11,Matches,101,Michael Boxall,nz NZL,DF,Minnesota Utd,37-070,1988,29.5,5,0,0,32,21,3,10,22,12,0,3,0,69,57,24,70.4,Matches
102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,5,1,161,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,5,12,0.00,0.56,0.56,0.00,0.56,0.00,0.34,0.34,0.00,0.34,Matches,102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,1.8,48,60,80.0,727,111,26,30,86.7,16,18,88.9,4,6,66.7,1,0.6,0.4,+0.4,4,1,0,0,5,Matches,102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,1.8,60,59,0,0,0,1,5,0,0,0,0,0,48,1,2,Matches,102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,1.8,6,3.35,4,0,0,0,2,0,1,0.56,1,0,0,0,0,0,Matches,102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,1.8,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches,102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,1.8,74,0,9,31,34,3,74,6,2,33.3,4,66.7,56,317,145,1,7,1,3,7,69,12,Matches,102,Tyler Boyd,us USA,"MF,FW",Nashville SC,30-301,1994,1.8,0,0,0,3,4,0,5,1,1,0,0,0,3,0,0,,Matches
103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,28,28,2465,27.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,739,873,84.7,16995,10320,158,159,99.4,459,462,99.4,122,250,48.8,0,0.0,0.0,0.0,0,2,1,0,1,Matches,103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,873,682,190,49,0,1,0,0,0,0,0,0,739,1,1,Matches,103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,18,3,Matches,103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,955,895,954,1,0,0,955,1,0,0.0,0,0.0,505,1945,1068,0,0,0,0,0,493,0,Matches,103,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,3,1,0,1,5,0,0,0,1,0,0,0,24,6,0,100.0,Matches
104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,8,3,330,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,4,17,10,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.25,0.10,0.25,Matches,104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,3.7,0,3,3,100.0,0.82,0.82,0.00,0.00,10.8,0,0,0,0.3,0.3,0.12,-0.3,-0.3,Matches,104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,3.7,183,236,77.5,3401,1397,80,94,85.1,77,90,85.6,25,45,55.6,0,0.6,0.8,-0.6,4,15,5,2,17,Matches,104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,3.7,236,202,33,4,0,2,11,29,0,0,0,0,183,1,6,Matches,104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,3.7,7,1.91,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,3.7,14,7,8,4,2,9,14,64.3,5,13,3,10,7,21,17,0,Matches,104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,3.7,291,16,116,129,48,8,291,6,4,66.7,1,16.7,143,642,389,4,4,2,1,1,164,10,Matches,104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-228,1997,3.7,1,0,0,6,3,0,11,7,7,0,1,0,27,4,6,40.0,Matches
105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,29,27,2402,26.7,1,2,3,1,0,0,5,0,3.1,3.1,1.4,4.5,27,116,20,0.04,0.07,0.11,0.04,0.11,0.12,0.05,0.17,0.12,0.17,Matches,105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,26.7,1,25,5,20.0,0.94,0.19,0.04,0.20,10.9,0,0,0,3.1,3.1,0.12,-2.1,-2.1,Matches,105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,26.7,1290,1468,87.9,22814,7822,539,577,93.4,621,689,90.1,106,155,68.4,2,1.4,1.6,+0.6,9,103,7,1,116,Matches,105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,26.7,1468,1309,155,45,1,17,4,98,0,0,0,0,1290,4,9,Matches,105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,26.7,39,1.46,33,1,2,1,0,2,5,0.19,5,0,0,0,0,0,Matches,105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,26.7,47,25,32,12,3,30,52,57.7,22,28,13,15,28,75,121,0,Matches,105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,26.7,1751,170,663,896,205,40,1751,20,15,75.0,3,15.0,935,4891,2846,27,22,3,11,8,1141,20,Matches,105,David Brekalo,si SVN,DF,Orlando City,26-328,1998,26.7,5,0,0,35,32,1,4,28,25,0,0,0,78,51,41,55.4,Matches
106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,14,6,530,5.9,0,1,1,0,0,0,1,0,0.6,0.6,1.7,2.4,26,15,73,0.00,0.17,0.17,0.00,0.17,0.11,0.29,0.40,0.11,0.40,Matches,106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,5.9,0,5,1,20.0,0.85,0.17,0.00,0.00,14.0,0,0,0,0.6,0.6,0.13,-0.6,-0.6,Matches,106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,5.9,121,160,75.6,1892,432,59,72,81.9,52,61,85.2,5,10,50.0,1,1.7,1.2,-0.7,5,7,5,3,15,Matches,106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,5.9,160,156,3,1,0,0,20,2,0,0,0,0,121,1,10,Matches,106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,5.9,14,2.37,9,0,2,1,2,0,1,0.17,0,0,0,0,1,0,Matches,106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,5.9,4,4,3,1,0,2,3,66.7,1,2,0,2,0,4,3,0,Matches,106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,5.9,219,2,32,72,120,27,219,23,8,34.8,13,56.5,157,1139,595,26,7,12,12,11,161,73,Matches,106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-245,2005,5.9,1,0,0,10,12,2,20,0,4,1,0,0,27,4,3,57.1,Matches
107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,6,6,516,5.7,4,1,5,4,0,0,1,0,4.0,4.0,1.0,5.1,11,24,44,0.70,0.17,0.87,0.70,0.87,0.70,0.18,0.88,0.70,0.88,Matches,107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,5.7,4,18,9,50.0,3.14,1.57,0.22,0.44,16.6,0,0,0,4.0,4.0,0.22,0.0,0.0,Matches,107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,5.7,163,189,86.2,2539,627,87,96,90.6,63,72,87.5,9,14,64.3,1,1.0,0.8,0.0,8,22,6,1,24,Matches,107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,5.7,189,186,2,0,2,0,2,1,1,0,0,0,163,1,3,Matches,107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,5.7,19,3.31,15,0,1,3,0,0,4,0.70,2,0,1,1,0,0,Matches,107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,5.7,5,3,1,2,2,4,5,80.0,1,3,0,3,1,6,1,0,Matches,107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,5.7,245,1,19,126,105,20,245,11,6,54.5,5,45.5,155,931,357,11,8,2,12,7,203,44,Matches,107,Brenner,br BRA,FW,FC Cincinnati,25-284,2000,5.7,1,0,0,2,14,1,2,1,3,0,0,0,18,1,2,33.3,Matches
108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,71,91,78.0,1756,1232,22,22,100.0,30,30,100.0,19,39,48.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,91,74,17,7,0,1,0,0,0,0,0,0,71,0,0,Matches,108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,99,80,95,4,0,0,99,0,0,,0,,64,252,185,0,0,0,0,0,51,0,Matches,108,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,100.0,Matches
109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,27,16,1352,15.0,1,0,1,1,0,0,5,0,0.2,0.2,0.2,0.5,12,65,27,0.07,0.00,0.07,0.07,0.07,0.02,0.02,0.03,0.02,0.03,Matches,109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,15.0,1,6,2,33.3,0.40,0.13,0.17,0.50,22.6,0,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,15.0,705,798,88.3,11068,2499,350,390,89.7,293,320,91.6,37,47,78.7,0,0.2,0.9,-0.2,7,53,10,1,65,Matches,109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,15.0,798,790,8,8,0,3,2,0,0,0,0,0,705,0,8,Matches,109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,15.0,19,1.26,16,0,0,1,2,0,5,0.33,4,0,0,1,0,0,Matches,109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,15.0,57,36,27,24,6,21,43,48.8,22,32,6,26,19,76,32,2,Matches,109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,15.0,1004,42,232,570,214,10,1004,31,13,41.9,14,45.2,552,2316,905,12,18,3,26,10,661,27,Matches,109,Yannick Bright,it ITA,MF,Inter Miami,24-054,2001,15.0,5,0,0,29,32,0,2,19,36,0,0,0,93,12,20,37.5,Matches
110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,12,6,493,5.5,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,13,19,36,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.20,0.03,0.20,Matches,110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,5.5,0,1,0,0.0,0.18,0.00,0.00,,12.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,Matches,110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,5.5,222,247,89.9,3146,848,142,149,95.3,66,74,89.2,9,13,69.2,0,0.9,0.8,-0.9,7,14,6,3,19,Matches,110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,5.5,247,220,26,4,0,0,10,22,0,0,0,0,222,1,4,Matches,110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,5.5,10,1.83,9,0,1,0,0,0,1,0.18,1,0,0,0,0,0,Matches,110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,5.5,9,8,5,3,1,6,7,85.7,1,4,1,3,4,13,14,0,Matches,110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,5.5,294,15,61,117,118,7,294,4,4,100.0,0,0.0,183,1036,568,13,8,1,8,2,194,36,Matches,110,Andrew Brody,us USA,DF,Sporting KC,30-177,1995,5.5,0,0,0,1,4,0,10,4,8,0,0,0,15,3,1,75.0,Matches
