Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8,8,719,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,152,225,67.6,4055,2955,36,36,100.0,67,67,100.0,43,116,37.1,0,0.0,0.1,0.0,1,4,1,0,0,Matches,63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,225,145,80,26,0,0,0,0,0,0,0,0,152,0,0,Matches,63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,3,0.38,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,Matches,63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,243,178,243,0,0,0,243,0,0,,0,,108,548,396,0,0,0,1,0,92,0,Matches,63,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0.0,Matches
64,Juan Arias,co COL,DF,co Nacional,21-292,2004,8,7,665,7.4,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,1,13,1,0.00,0.14,0.14,0.00,0.14,0.01,0.03,0.05,0.01,0.05,Matches,64,Juan Arias,co COL,DF,co Nacional,21-292,2004,7.4,0,1,0,0.0,0.14,0.00,0.00,,5.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,64,Juan Arias,co COL,DF,co Nacional,21-292,2004,7.4,284,304,93.4,5410,1770,107,111,96.4,139,147,94.6,36,40,90.0,1,0.2,0.1,+0.8,3,15,1,0,13,Matches,64,Juan Arias,co COL,DF,co Nacional,21-292,2004,7.4,304,289,15,9,0,1,0,3,0,0,0,0,284,0,3,Matches,64,Juan Arias,co COL,DF,co Nacional,21-292,2004,7.4,3,0.43,3,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches,64,Juan Arias,co COL,DF,co Nacional,21-292,2004,7.4,16,10,13,3,0,11,11,100.0,0,9,3,6,13,29,15,0,Matches,64,Juan Arias,co COL,DF,co Nacional,21-292,2004,7.4,371,35,193,174,5,2,371,6,3,50.0,3,50.0,219,875,384,1,1,0,5,2,241,1,Matches,64,Juan Arias,co COL,DF,co Nacional,21-292,2004,7.4,1,0,0,4,3,0,0,13,10,0,0,0,27,7,2,77.8,Matches
65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,2,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,10,17,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Matches,65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,1.8,0,1,0,0.0,0.56,0.00,0.00,,16.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,1.8,101,121,83.5,1426,495,54,61,88.5,42,49,85.7,2,4,50.0,0,0.2,0.3,-0.2,4,10,2,1,10,Matches,65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,1.8,121,108,13,2,0,0,5,11,0,0,0,0,101,0,1,Matches,65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,1.8,6,3.35,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,1.8,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,6,0,Matches,65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,1.8,141,5,37,65,39,3,141,1,1,100.0,0,0.0,59,220,139,3,1,0,1,0,91,17,Matches,65,Santiago Arias,co COL,DF,br Bahia,33-287,1992,1.8,0,0,0,0,2,1,5,2,0,0,0,0,7,1,3,25.0,Matches
66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10,10,930,10.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,170,221,76.9,4650,3296,31,31,100.0,85,86,98.8,54,103,52.4,0,0.1,0.0,-0.1,1,1,0,0,0,Matches,66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,221,143,77,10,0,0,0,0,0,0,0,0,170,1,0,Matches,66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,1,0.10,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches,66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,237,212,237,0,0,0,237,0,0,,0,,118,635,388,0,0,0,0,0,72,0,Matches,66,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,2,0,0,0,0,0,0,0,0,0,0,0,14,3,0,100.0,Matches
67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,6,22,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6.0,0,3,0,0.0,0.50,0.00,0.00,,13.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6.0,204,242,84.3,3825,1694,82,86,95.3,105,117,89.7,16,36,44.4,0,0.1,0.2,-0.1,2,24,1,0,22,Matches,67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6.0,242,234,8,7,1,2,0,1,0,0,0,0,204,0,0,Matches,67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6.0,6,1.00,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6.0,21,13,14,6,1,12,17,70.6,5,8,4,4,10,31,31,0,Matches,67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6.0,328,43,170,148,13,5,328,3,3,100.0,0,0.0,153,794,497,6,2,0,3,1,167,0,Matches,67,Xavier Arreaga,ec ECU,DF,ec Barcelona,31-029,1994,6.0,1,0,0,9,5,0,0,10,13,0,0,0,32,17,14,54.8,Matches
68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,6,4,364,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,23,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,4.0,0,3,0,0.0,0.74,0.00,0.00,,16.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,4.0,153,193,79.3,3281,1042,47,61,77.0,78,90,86.7,28,40,70.0,0,0.0,0.1,0.0,1,24,0,0,23,Matches,68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,4.0,193,185,8,8,0,5,3,0,0,0,0,0,153,0,2,Matches,68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,4.0,5,1.23,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,4.0,6,3,2,4,0,4,13,30.8,9,7,2,5,4,10,16,0,Matches,68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,4.0,235,15,55,161,19,2,235,3,3,100.0,0,0.0,113,575,190,0,1,0,2,2,135,4,Matches,68,Dixon Arroyo,ec ECU,MF,ec Barcelona,33-148,1992,4.0,1,0,0,4,1,0,3,4,3,0,0,0,24,5,8,38.5,Matches
69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,3,1,110,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,6,3,12,0.00,0.00,0.00,0.00,0.00,0.39,0.04,0.43,0.39,0.43,Matches,69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,1.2,0,5,2,40.0,4.09,1.64,0.00,0.00,21.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,1.2,35,46,76.1,530,91,21,24,87.5,12,14,85.7,2,5,40.0,0,0.0,0.0,0.0,1,1,0,0,3,Matches,69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,1.2,46,46,0,0,0,2,2,0,0,0,0,0,35,0,2,Matches,69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,1.2,1,0.82,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,1.2,3,3,1,2,0,2,3,66.7,1,2,0,2,0,3,2,0,Matches,69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,1.2,69,1,6,38,26,2,69,3,3,100.0,0,0.0,34,304,162,6,3,0,5,1,47,12,Matches,69,Jean Arroyo,ec ECU,"MF,DF",ec Independiente,22-023,2003,1.2,0,0,0,3,0,0,2,0,3,0,0,0,10,3,3,50.0,Matches
70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,8,6,521,5.8,2,1,3,2,0,0,0,0,1.5,1.5,1.8,3.3,20,21,47,0.35,0.17,0.52,0.35,0.52,0.27,0.30,0.57,0.27,0.57,Matches,70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,5.8,2,12,5,41.7,2.07,0.86,0.17,0.40,16.6,0,0,0,1.5,1.5,0.13,+0.5,+0.5,Matches,70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,5.8,140,180,77.8,2310,458,73,87,83.9,47,61,77.0,15,20,75.0,1,1.8,1.6,-0.8,10,7,12,3,21,Matches,70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,5.8,180,165,14,2,2,1,13,6,6,2,0,0,140,1,1,Matches,70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,5.8,22,3.80,15,1,4,2,0,0,4,0.69,2,0,1,1,0,0,Matches,70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,5.8,3,2,1,1,1,2,5,40.0,3,4,1,3,3,6,3,0,Matches,70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,5.8,250,3,23,83,148,24,250,27,12,44.4,12,44.4,165,1092,552,20,15,8,18,8,181,47,Matches,70,Artur,br BRA,"FW,MF",br Botafogo (RJ),27-254,1998,5.8,0,0,0,4,9,3,13,3,2,0,0,0,15,0,4,0.0,Matches
71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2.0,40,56,71.4,1307,1095,5,5,100.0,19,20,95.0,16,31,51.6,0,0.0,0.0,0.0,1,4,0,0,0,Matches,71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2.0,56,38,18,4,0,0,0,0,0,0,0,0,40,0,0,Matches,71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2.0,3,1.50,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2.0,62,49,62,0,0,0,62,0,0,,0,,25,152,77,0,0,0,0,0,26,0,Matches,71,Marino Arzamendia,py PAR,GK,py Olimpia,27-281,1998,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,10,10,841,9.3,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,16,21,28,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,9.3,0,12,5,41.7,1.28,0.54,0.00,0.00,24.3,1,0,0,0.3,0.3,0.02,-0.3,-0.3,Matches,72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,9.3,363,487,74.5,6493,2134,163,181,90.1,156,198,78.8,39,78,50.0,0,0.7,0.4,-0.7,8,17,2,2,21,Matches,72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,9.3,487,390,96,13,0,6,33,80,3,3,0,0,363,1,16,Matches,72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,9.3,15,1.61,10,2,1,0,2,0,2,0.21,1,0,0,0,1,0,Matches,72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,9.3,26,18,11,13,2,11,19,57.9,8,4,1,3,13,39,40,0,Matches,72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,9.3,605,31,174,299,137,16,605,15,5,33.3,9,60.0,298,1203,641,16,8,7,10,3,303,28,Matches,72,Santiago Arzamendia,py PAR,DF,ar Estudiantes–LP,27-175,1998,9.3,2,0,0,17,3,1,33,13,18,1,0,0,60,14,12,53.8,Matches
73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,10,10,879,9.8,3,0,3,1,2,2,3,0,2.6,1.0,0.3,1.3,3,33,22,0.31,0.00,0.31,0.10,0.10,0.27,0.03,0.31,0.11,0.14,Matches,73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,9.8,3,16,4,25.0,1.64,0.41,0.06,0.25,16.6,0,2,2,2.6,1.0,0.06,+0.4,0.0,Matches,73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,9.8,337,404,83.4,5373,1655,182,206,88.3,125,144,86.8,22,35,62.9,0,0.3,0.5,-0.3,6,34,2,0,33,Matches,73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,9.8,404,387,15,7,2,0,1,6,0,0,0,0,337,2,3,Matches,73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,9.8,21,2.23,16,0,0,5,0,0,1,0.11,0,0,0,1,0,0,Matches,73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,9.8,23,10,8,11,4,4,10,40.0,6,7,1,6,7,30,13,1,Matches,73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,9.8,497,15,91,295,113,31,495,5,2,40.0,3,60.0,243,798,380,3,5,1,9,5,304,22,Matches,73,Santiago Ascacíbar,ar ARG,MF,ar Estudiantes–LP,28-244,1997,9.8,3,0,0,8,7,1,1,7,10,0,0,0,40,19,15,55.9,Matches
74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,6,2,236,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,5,3,16,0.00,0.00,0.00,0.00,0.00,0.11,0.14,0.26,0.11,0.26,Matches,74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,2.6,0,6,1,16.7,2.29,0.38,0.00,0.00,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,2.6,50,67,74.6,631,158,33,42,78.6,13,17,76.5,1,2,50.0,0,0.4,0.0,-0.4,3,4,0,0,3,Matches,74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,2.6,67,65,2,1,0,0,3,1,0,0,0,0,50,0,3,Matches,74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,2.6,4,1.53,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,2.6,4,3,3,1,0,3,7,42.9,4,2,1,1,1,5,2,0,Matches,74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,2.6,94,6,18,41,35,8,94,5,5,100.0,0,0.0,63,324,165,5,3,3,6,4,72,16,Matches,74,Dairon Asprilla,co COL,"FW,MF",co Nacional,33-155,1992,2.6,0,0,0,7,7,0,3,1,3,0,1,0,10,3,6,33.3,Matches
75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,0.0,1,2,50.0,28,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,0.0,3,0,1,1,1,0,3,0,0,,0,,2,26,0,0,0,0,1,0,2,1,Matches,75,Lucas Assadi,cl CHI,MF,cl U de Chile,21-292,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,0.1,2,4,50.0,22,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,0.1,4,0,0,1,3,0,4,0,0,,0,,3,7,0,0,0,0,0,0,4,1,Matches,76,Felipe Avenatti,uy URU,FW,uy Peñarol,32-184,1993,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1.0,0,2,0,0.0,2.00,0.00,0.00,,12.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1.0,32,45,71.1,753,272,7,9,77.8,18,19,94.7,7,16,43.8,0,0.0,0.0,0.0,0,2,0,0,3,Matches,77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1.0,45,41,3,3,0,2,0,0,0,0,0,0,32,1,1,Matches,77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1.0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,3,0,Matches,77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1.0,51,7,29,20,2,2,51,0,0,,0,,26,113,45,0,0,0,0,0,33,0,Matches,77,Gastón Ávila,ar ARG,DF,br Fortaleza,24-027,2001,1.0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,100.0,Matches
78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,6,3,257,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,1,2,12,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,2.9,0,4,1,25.0,1.40,0.35,0.00,0.00,22.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,2.9,47,65,72.3,651,82,26,36,72.2,13,19,68.4,2,2,100.0,0,0.0,0.1,0.0,1,3,0,0,2,Matches,78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,2.9,65,54,11,0,0,1,0,3,0,0,0,0,47,0,2,Matches,78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,2.9,6,2.10,4,0,0,0,2,0,1,0.35,1,0,0,0,0,0,Matches,78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,2.9,2,2,0,1,1,0,0,,0,2,0,2,0,2,2,0,Matches,78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,2.9,87,1,6,46,36,6,87,2,1,50.0,1,50.0,41,156,70,1,1,0,7,1,59,12,Matches,78,Irven Ávila,pe PER,"FW,MF",pe Sporting Cristal,35-117,1990,2.9,1,0,0,6,5,1,0,0,2,0,0,0,5,5,11,31.3,Matches
