Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,9,3,347,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,17,2,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,Matches,182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,3.9,0,2,0,0.0,0.52,0.00,0.00,,27.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,3.9,202,242,83.5,3370,1084,97,106,91.5,88,99,88.9,14,29,48.3,0,0.1,0.1,-0.1,3,15,2,0,17,Matches,182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,3.9,242,234,8,8,0,1,0,0,0,0,0,0,202,0,4,Matches,182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,3.9,7,1.82,4,0,0,0,2,1,1,0.26,1,0,0,0,0,0,Matches,182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,3.9,9,8,3,5,1,2,5,40.0,3,7,1,6,0,9,13,0,Matches,182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,3.9,292,16,100,172,20,0,292,6,4,66.7,2,33.3,143,552,199,1,3,0,1,2,187,2,Matches,182,Juan Cardozo,py PAR,MF,Arg Juniors,21-245,2004,3.9,1,0,0,5,5,0,0,0,8,0,0,0,24,8,14,36.4,Matches
183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,1.1,29,42,69.0,486,283,15,18,83.3,10,16,62.5,4,7,57.1,0,0.1,0.2,-0.1,1,2,1,0,3,Matches,183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,1.1,42,33,9,1,0,0,0,8,0,0,0,0,29,0,1,Matches,183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,1.1,1,0.94,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,1.1,2,2,1,1,0,1,2,50.0,1,2,0,2,0,2,5,0,Matches,183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,1.1,53,5,22,18,13,2,53,1,1,100.0,0,0.0,19,27,12,0,0,0,2,1,21,0,Matches,183,Leonel Cardozo,ar ARG,DF,Lanús,21-291,2004,1.1,1,0,0,1,0,0,0,0,2,0,1,0,2,1,0,100.0,Matches
184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14,14,1256,14.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,0,1,0,0.0,0.07,0.00,0.00,,9.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,253,346,73.1,7309,5737,49,49,100.0,124,126,98.4,79,170,46.5,0,0.0,0.0,0.0,1,9,0,0,0,Matches,184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,346,222,124,26,0,1,0,0,0,0,0,0,253,0,0,Matches,184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,5,0.36,2,2,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,362,315,359,2,1,1,362,0,0,,0,,187,1083,715,0,0,0,0,0,121,0,Matches,184,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,0,1,0,2,1,0,0,0,0,0,1,0,14,5,0,100.0,Matches
185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,231,381,60.6,7923,6482,29,30,96.7,104,107,97.2,98,244,40.2,0,0.0,0.0,0.0,1,12,0,0,0,Matches,185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,381,261,120,30,0,0,0,0,0,0,0,0,231,0,0,Matches,185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,1,0.08,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,5,1,Matches,185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,405,348,404,1,0,0,405,0,0,,0,,225,1206,738,0,0,0,1,0,160,0,Matches,185,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,2,0,0,1,3,0,0,0,1,0,1,0,8,3,1,75.0,Matches
186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,11,6,587,6.5,0,0,0,0,0,0,2,0,2.1,2.1,0.1,2.2,4,10,30,0.00,0.00,0.00,0.00,0.00,0.32,0.02,0.34,0.32,0.34,Matches,186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,6.5,0,19,4,21.1,2.91,0.61,0.00,0.00,15.2,2,0,0,2.1,2.1,0.11,-2.1,-2.1,Matches,186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,6.5,72,101,71.3,1018,169,38,45,84.4,27,37,73.0,3,7,42.9,0,0.1,0.2,-0.1,4,7,1,0,10,Matches,186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,6.5,101,93,7,0,0,1,1,1,0,0,0,0,72,1,2,Matches,186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,6.5,15,2.30,9,0,0,4,2,0,0,0.00,0,0,0,0,0,0,Matches,186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,6.5,6,1,0,4,2,0,3,0.0,3,3,0,3,1,7,6,0,Matches,186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,6.5,201,8,16,77,110,28,201,19,8,42.1,11,57.9,109,514,147,4,2,3,27,15,142,30,Matches,186,Jan Carlos Hurtado,ve VEN,"FW,MF",Gimnasia–LP,25-236,2000,6.5,2,0,0,13,13,4,1,1,1,0,0,0,17,23,40,36.5,Matches
187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,10,9,827,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,9.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,9.2,82,129,63.6,1815,1191,26,34,76.5,32,47,68.1,21,42,50.0,0,0.1,0.4,-0.1,2,14,2,1,9,Matches,187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,9.2,129,114,15,8,1,2,1,0,0,0,0,0,82,0,0,Matches,187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,9.2,5,0.54,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,9.2,7,6,5,2,0,5,8,62.5,3,9,7,2,7,14,67,0,Matches,187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,9.2,227,59,145,65,18,10,227,2,1,50.0,1,50.0,52,256,177,0,1,0,1,0,51,0,Matches,187,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-176,1995,9.2,1,0,0,9,4,0,1,7,6,0,0,0,21,21,27,43.8,Matches
188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,449,678,66.2,13873,11197,71,72,98.6,199,207,96.1,178,398,44.7,0,0.0,0.0,0.0,0,14,0,0,0,Matches,188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,678,436,242,68,0,0,0,0,0,0,0,0,449,0,0,Matches,188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,5,0.20,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,4,4,4,0,0,4,5,80.0,1,0,0,0,0,4,23,2,Matches,188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,746,612,741,5,0,0,746,0,0,,0,,354,1843,1336,0,0,0,2,0,242,0,Matches,188,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,2,0,0,0,3,0,0,0,4,0,0,0,25,3,0,100.0,Matches
189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,18,17,1297,14.4,1,1,2,1,0,0,8,0,1.6,1.6,0.9,2.4,15,60,61,0.07,0.07,0.14,0.07,0.14,0.11,0.06,0.17,0.11,0.17,Matches,189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,14.4,1,28,9,32.1,1.94,0.62,0.04,0.11,20.7,1,0,0,1.6,1.6,0.06,-0.6,-0.6,Matches,189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,14.4,394,566,69.6,6790,2361,191,247,77.3,158,214,73.8,37,63,58.7,1,0.9,1.3,+0.1,8,46,10,5,60,Matches,189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,14.4,566,551,11,8,1,2,19,3,0,0,0,0,394,4,14,Matches,189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,14.4,22,1.53,18,0,0,4,0,0,3,0.21,3,0,0,0,0,0,Matches,189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,14.4,25,10,13,8,4,13,33,39.4,20,29,8,21,8,33,25,0,Matches,189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,14.4,761,16,134,441,193,33,761,19,8,42.1,11,57.9,366,1565,659,15,14,3,39,13,505,61,Matches,189,Ramiro Carrera,ar ARG,"FW,MF",Lanús,32-003,1993,14.4,8,0,0,22,20,2,19,8,10,0,0,0,47,46,34,57.5,Matches
190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,24,16,1522,16.9,3,2,5,3,0,0,2,1,5.4,5.4,1.6,7.0,4,32,81,0.18,0.12,0.30,0.18,0.30,0.32,0.09,0.41,0.32,0.41,Matches,190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,16.9,3,46,23,50.0,2.72,1.36,0.07,0.13,12.1,0,0,0,5.4,5.4,0.12,-2.4,-2.4,Matches,190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,16.9,257,390,65.9,3572,607,159,224,71.0,74,119,62.2,11,15,73.3,2,1.6,0.9,+0.4,14,16,6,0,32,Matches,190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,16.9,390,361,29,0,0,2,0,2,0,0,0,0,257,0,7,Matches,190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,16.9,36,2.13,27,0,0,6,2,1,5,0.30,3,0,0,1,0,1,Matches,190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,16.9,7,4,0,5,2,2,10,20.0,8,5,2,3,2,9,24,0,Matches,190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,16.9,543,28,36,270,243,79,543,16,9,56.3,6,37.5,219,816,248,4,10,1,33,21,399,81,Matches,190,Guido Carrillo,ar ARG,FW,Estudiantes–LP,34-155,1991,16.9,2,1,0,10,18,5,0,2,4,0,0,0,32,92,89,50.8,Matches
191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,1.0,24,40,60.0,497,190,9,12,75.0,12,16,75.0,3,8,37.5,0,0.0,0.0,0.0,0,4,0,0,4,Matches,191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,1.0,40,36,4,2,0,0,2,2,0,0,0,0,24,0,4,Matches,191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,1.0,2,2.05,2,0,0,0,0,0,1,1.02,1,0,0,0,0,0,Matches,191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,1.0,2,1,0,1,1,1,2,50.0,1,1,1,0,2,4,2,0,Matches,191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,1.0,49,1,12,28,9,0,49,0,0,,0,,16,47,27,0,0,0,2,0,19,0,Matches,191,Lucas Carrizo,ar ARG,MF,Huracán,28-160,1997,1.0,0,0,0,3,1,0,2,2,1,0,0,0,3,2,2,50.0,Matches
192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,18,15,1252,13.9,5,0,5,5,0,0,2,0,2.2,2.2,0.4,2.6,32,33,97,0.36,0.00,0.36,0.36,0.36,0.16,0.03,0.19,0.16,0.19,Matches,192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,13.9,5,27,12,44.4,1.94,0.86,0.19,0.42,18.7,5,0,0,2.2,2.2,0.08,+2.8,+2.8,Matches,192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,13.9,197,322,61.2,2692,818,122,164,74.4,54,85,63.5,9,37,24.3,0,0.4,0.8,-0.4,7,7,14,0,33,Matches,192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,13.9,322,276,43,11,0,0,38,9,20,14,4,0,197,3,16,Matches,192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,13.9,27,1.94,12,5,5,2,3,0,3,0.22,0,1,1,1,0,0,Matches,192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,13.9,13,9,5,7,1,2,11,18.2,9,14,0,14,4,17,7,0,Matches,192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,13.9,518,8,39,200,292,38,518,61,27,44.3,34,55.7,338,2066,968,32,25,11,50,30,368,97,Matches,192,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-250,2006,13.9,2,0,0,22,24,12,38,4,9,0,0,0,36,13,23,36.1,Matches
193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,2,1,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,0.6,2,7,28.6,50,11,1,3,33.3,0,1,0.0,1,2,50.0,0,0.1,0.0,-0.1,1,0,1,1,0,Matches,193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,0.6,7,7,0,0,0,0,4,0,0,0,0,0,2,0,1,Matches,193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,0.6,1,1.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,0.6,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,0.6,10,0,2,4,5,0,10,0,0,,0,,8,47,9,0,0,0,2,1,6,3,Matches,193,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-251,1993,0.6,0,0,0,0,1,0,4,1,0,0,0,0,1,0,2,0.0,Matches
194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,15,9,1024,11.4,0,2,2,0,0,0,2,0,0.2,0.2,0.6,0.8,20,48,29,0.00,0.18,0.18,0.00,0.18,0.02,0.05,0.07,0.02,0.07,Matches,194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,11.4,0,4,1,25.0,0.35,0.09,0.00,0.00,19.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,11.4,485,621,78.1,8444,3181,229,252,90.9,211,257,82.1,40,82,48.8,2,0.6,0.4,+1.4,10,47,8,2,48,Matches,194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,11.4,621,517,102,5,1,3,16,97,0,0,0,0,485,2,19,Matches,194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,11.4,23,2.02,18,1,1,2,1,0,4,0.35,3,0,0,1,0,0,Matches,194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,11.4,21,16,8,11,2,12,21,57.1,9,7,2,5,12,33,37,0,Matches,194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,11.4,728,28,188,417,129,11,728,5,2,40.0,2,40.0,347,1301,662,20,11,5,14,3,417,29,Matches,194,Milton Casco,ar ARG,DF,River Plate,37-199,1988,11.4,2,0,0,12,10,1,16,12,16,0,0,0,56,16,20,44.4,Matches
195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,25,22,1994,22.2,0,0,0,0,0,0,7,0,1.1,1.1,0.4,1.4,8,59,9,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,22.2,0,21,3,14.3,0.95,0.14,0.00,0.00,14.5,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches,195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,22.2,476,647,73.6,9804,4311,141,179,78.8,264,310,85.2,62,139,44.6,0,0.4,0.4,-0.4,4,40,3,1,59,Matches,195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,22.2,647,602,44,38,0,6,4,5,0,0,0,0,476,1,3,Matches,195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,22.2,10,0.45,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,22.2,20,12,11,8,1,11,17,64.7,6,28,16,12,32,52,189,0,Matches,195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,22.2,984,162,558,373,58,34,984,4,3,75.0,1,25.0,328,1815,1026,8,6,0,14,5,389,9,Matches,195,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,28-059,1997,22.2,7,0,0,24,9,5,4,32,12,0,0,0,58,99,37,72.8,Matches
196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,9,7,634,7.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,10,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,7.0,0,3,1,33.3,0.43,0.14,0.00,0.00,11.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,7.0,260,328,79.3,6028,2456,49,61,80.3,150,162,92.6,55,95,57.9,0,0.1,0.1,-0.1,1,17,0,0,10,Matches,196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,7.0,328,313,15,9,0,3,0,6,0,0,0,0,260,0,2,Matches,196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,7.0,1,0.14,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,7.0,10,4,7,2,1,5,7,71.4,2,13,6,7,12,22,50,0,Matches,196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,7.0,429,53,239,184,9,7,429,5,2,40.0,3,60.0,249,1218,544,4,0,0,1,3,252,0,Matches,196,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-229,2002,7.0,0,0,0,6,5,0,0,12,4,0,0,0,27,26,11,70.3,Matches
197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,11,3,363,4.0,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.4,13,10,35,0.00,0.25,0.25,0.00,0.25,0.13,0.20,0.34,0.13,0.34,Matches,197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,4.0,0,6,2,33.3,1.49,0.50,0.00,0.00,20.0,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,4.0,95,154,61.7,1665,621,45,57,78.9,24,38,63.2,18,37,48.6,1,0.8,1.3,+0.2,13,10,11,7,10,Matches,197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,4.0,154,130,24,10,3,0,36,2,12,3,8,0,95,0,6,Matches,197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,4.0,17,4.21,9,7,1,0,0,0,1,0.25,1,0,0,0,0,0,Matches,197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,4.0,5,4,3,1,1,4,7,57.1,3,5,2,3,2,7,1,0,Matches,197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,4.0,209,4,27,82,107,8,209,11,5,45.5,5,45.5,112,800,385,13,13,2,16,6,112,35,Matches,197,Frank Castañeda,co COL,"MF,FW",Banfield,31-102,1994,4.0,0,0,0,3,2,1,36,2,4,0,0,0,19,2,11,15.4,Matches
