Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Alan Carleton,USA,Nashville SC,Forward,20.0,2005,1,0,14,24,7,5,11,45,44,4,20,99,98,99,98,99,98,97,86,29,10,7,96,11,26,99,6,93,7,9,17,12,19,14,7,89,8,16,9,55,98,9,71,97,97,4,98,3,8,98,7,13,96,1,98,79,51,50,94,5,81,44,48,50,90,96,5,13,98,50,7,9,24,95,63,50,98,97,96,96,9,8
Alan Franco,ECU,Atlético Mineiro,Midfielder,26.0,1998,11,11,945,35,30,20,22,49,48,32,23,62,48,66,59,63,57,23,11,34,28,26,37,26,28,20,21,15,52,58,47,50,80,51,22,79,23,58,56,61,30,46,63,57,11,22,30,14,27,38,32,28,87,80,38,65,52,51,60,32,61,48,46,51,16,62,16,92,8,50,23,58,35,25,21,50,86,82,73,86,59,96
Alan Franco,ARG,São Paulo,Defender,28.0,3992,18,17,1507,38,86,41,22,49,49,32,28,82,75,77,76,79,78,73,55,38,55,33,32,33,28,31,20,34,23,27,37,26,27,27,26,60,77,48,59,16,73,81,91,64,21,43,73,52,68,82,25,31,47,53,78,38,54,52,40,26,27,48,42,52,83,59,59,52,22,50,29,27,38,38,24,50,85,76,76,82,52,85
Alan Lescano,ARG,Arg Juniors,Forward,23.0,2001,18,18,1523,63,61,58,38,45,89,51,75,90,85,81,80,94,92,91,80,77,68,61,89,64,58,83,47,24,70,61,69,75,71,77,72,34,62,50,53,55,83,39,67,94,35,52,83,48,61,84,51,31,68,26,86,50,51,50,61,74,81,44,48,50,72,52,35,51,49,50,43,61,63,5,43,50,93,70,86,91,43,78
Alan Patrick,BRA,Internacional,Forward,34.0,3982,18,18,1526,86,80,38,52,99,98,94,90,91,90,86,85,92,91,88,88,93,96,98,95,90,53,92,39,25,48,52,42,69,58,74,70,35,44,32,20,4,84,22,22,87,84,45,83,51,63,82,71,61,47,10,86,32,51,50,67,37,57,44,48,50,58,27,32,23,60,50,76,52,86,24,80,50,78,83,78,58,58,78
Alan Rodríguez,URU,Arg Juniors,Forward,25.0,2000,14,14,1162,58,28,27,38,45,44,68,47,81,82,88,89,69,71,68,76,63,83,76,78,79,80,75,76,69,75,76,84,63,67,84,75,41,33,58,34,55,80,24,72,77,82,57,80,81,87,70,79,78,39,26,73,46,51,50,69,66,41,44,48,50,80,32,47,34,73,50,80,76,58,12,89,50,56,57,43,30,64,79
Alan Ruschel,BRA,Juventude,Defender,35.0,1989,10,8,694,38,14,10,22,49,49,82,28,43,47,68,65,31,38,29,26,38,80,89,36,71,80,50,60,69,63,35,37,90,27,33,55,24,35,75,7,66,37,9,12,59,70,22,37,82,71,34,63,73,38,32,37,35,54,52,44,97,6,48,42,52,27,36,24,37,61,50,73,35,38,41,67,50,30,64,18,41,16,38
Alan Saldivia,URU,cl Colo-Colo,Defender,23.0,2002,6,6,540,38,44,38,22,49,49,76,28,29,21,24,20,52,48,14,11,38,80,79,59,73,67,47,69,34,59,85,64,52,74,78,60,67,9,69,41,2,12,46,27,44,20,7,12,73,69,25,51,31,74,54,34,25,54,52,48,66,65,48,42,52,68,36,13,73,42,50,64,85,38,50,24,50,64,76,57,37,95,48
Alan Sosa,ARG,Gimnasia–LP,Forward,22.0,2003,15,9,822,24,45,50,44,45,44,27,20,65,71,62,67,69,71,69,77,29,35,39,77,37,57,65,56,58,88,87,92,66,85,74,84,11,66,82,80,55,70,77,84,68,69,38,70,63,76,60,38,48,41,46,56,79,51,50,75,11,49,44,48,50,93,54,32,45,58,50,35,87,24,21,16,50,29,33,42,33,51,80
Alan Soñora,USA,py Cerro Porteño,Midfielder,26.0,1998,3,0,37,35,14,93,22,49,48,5,23,36,24,61,60,20,10,37,46,34,11,10,70,12,28,19,86,56,95,90,96,94,19,95,69,92,7,9,94,61,29,6,31,29,63,10,29,80,95,58,7,28,18,6,52,84,52,51,2,8,61,48,46,51,3,8,7,9,41,50,11,90,35,88,65,50,76,55,96,32,29,96
Alan Velasco,ARG,Boca Juniors,Forward,23.0,2002,14,10,768,24,40,54,38,45,44,61,70,73,73,64,62,74,75,90,85,29,53,61,84,32,58,70,51,58,84,74,84,87,57,91,87,20,83,64,62,55,78,36,70,86,60,17,78,71,61,62,53,34,14,9,76,20,51,50,33,87,81,44,48,50,86,42,30,10,59,50,25,74,24,24,16,50,57,62,51,72,37,34
Albert Rusnák,SVK,Seattle Sounders,Forward,31.0,1994,23,19,1733,89,84,70,80,97,95,90,81,94,92,88,84,94,94,96,94,89,97,96,94,91,82,95,65,26,22,21,40,27,48,40,25,72,21,37,25,9,85,30,42,85,84,49,85,15,21,81,71,47,91,85,85,53,51,50,84,14,59,44,48,50,32,19,15,93,73,50,78,21,89,2,80,50,87,90,76,71,25,44
Alberto Espínola,PAR,py Olimpia,Defender,34.0,1991,1,1,90,38,97,99,99,49,49,98,28,42,45,49,50,39,44,63,39,38,14,84,59,83,96,47,8,90,21,4,4,85,27,5,29,19,91,91,3,66,52,1,3,69,88,97,52,89,88,40,71,31,33,1,40,84,54,52,1,7,65,48,42,52,9,29,96,5,74,50,88,4,38,89,24,50,32,34,28,83,4,59
Aldair Gutiérrez,COL,co CA Bucaramanga,Defender,27.0,1998,6,6,482,38,14,42,22,49,49,96,98,47,61,67,69,22,32,77,85,94,83,92,64,80,78,81,63,68,88,66,98,8,27,91,92,10,95,84,66,66,72,47,37,84,69,69,72,58,15,43,76,31,27,34,43,20,2,1,14,91,9,100,97,52,87,15,15,32,71,50,76,66,38,56,67,50,20,35,12,43,18,15
Aldair Quintana,COL,co CA Bucaramanga,Goalkeeper,31.0,1994,6,6,540,50,49,49,50,50,50,59,44,50,35,66,66,52,54,37,36,49,44,39,29,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,53,77,43,20,38,91,47,49,43,42,42,41,49,50,60,51,29,73,52,50,59,21,50,50,44,52,46,15,41,61,43,50,44,41,50,56,50,50,54,62,20,52,41,42
Aldair Zárate,COL,co CA Bucaramanga,Midfielder,26.0,1999,2,1,89,35,14,88,95,49,48,88,23,41,29,16,14,48,38,96,91,34,11,88,20,12,28,15,53,32,81,84,93,54,19,92,83,44,44,56,6,61,20,6,13,73,6,10,20,6,10,57,94,28,94,8,48,84,52,51,94,8,61,48,46,51,52,8,85,53,13,50,11,84,35,81,65,50,76,33,86,89,66,10
Aldo Corzo,PER,pe Universitario,Defender,36.0,1989,5,4,360,38,86,73,22,49,49,59,28,16,9,25,27,19,11,18,13,38,46,13,41,52,28,41,48,11,46,64,35,73,27,43,29,74,43,65,73,66,9,41,22,25,45,83,9,32,48,14,51,31,45,84,12,4,54,52,13,23,6,48,42,52,39,48,79,60,33,50,46,64,38,65,24,50,60,16,83,43,87,93
Alec Smir,USA,Minnesota Utd,Goalkeeper,26.0,1999,2,1,161,50,49,49,50,50,50,18,44,2,37,7,6,4,7,62,97,49,44,39,91,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,60,1,30,7,19,98,47,49,30,42,42,7,49,50,60,51,23,1,52,50,59,21,50,50,44,52,76,15,41,61,43,50,44,41,50,88,50,50,2,62,2,8,41,42
Alejandro Alvarado Jr.,USA,San Diego FC,Midfielder,22.0,2003,12,6,488,35,64,67,86,49,48,40,65,91,89,96,96,48,44,15,22,34,69,41,59,54,28,76,49,66,94,87,89,93,90,94,94,7,50,95,29,61,90,58,63,89,78,79,90,52,51,92,59,28,50,38,92,27,52,51,9,80,61,48,46,51,25,47,19,47,69,50,42,87,35,44,21,50,80,93,56,16,26,43
Alejandro Bedoya,USA,Philadelphia Union,Midfielder,38.0,1987,18,6,580,88,90,79,70,49,48,79,91,58,66,74,79,44,48,38,34,86,93,86,73,90,95,66,75,93,64,74,49,59,93,38,31,60,58,27,51,61,60,42,27,35,87,97,60,16,10,66,86,80,82,91,66,8,52,51,7,18,9,48,46,51,13,96,93,91,90,50,91,74,88,39,65,50,33,33,32,56,71,10
Alejandro Maciel,ARG,py Olimpia,Defender,28.0,1997,1,1,90,38,14,88,22,49,49,6,28,2,2,6,4,3,2,2,24,38,14,13,3,16,28,9,8,11,21,51,54,8,27,5,29,19,4,98,97,66,2,46,56,1,11,62,2,67,15,3,11,31,92,84,3,84,54,52,8,77,0,48,42,52,9,98,39,94,6,50,14,51,38,89,67,50,6,97,38,2,95,15
Alejandro Martínez,ARG,Ceará,Forward,28.0,1997,2,0,49,24,7,45,94,45,44,26,98,44,61,60,73,20,39,67,82,99,10,79,6,89,26,34,6,40,7,9,17,12,19,14,94,2,89,97,87,55,41,96,96,35,3,4,41,3,8,37,7,13,96,94,2,79,51,50,6,65,81,44,48,50,99,8,5,97,20,50,57,9,24,86,63,50,8,17,6,26,9,8
Alejandro Molina,ARG,San Martín de San Juan,Defender,27.0,1997,15,13,1095,38,44,68,80,49,49,66,28,13,22,21,24,12,23,52,49,38,71,68,35,62,66,22,54,74,83,88,63,92,82,81,85,14,65,20,30,66,19,23,12,22,68,44,19,61,57,11,74,31,16,37,11,25,54,52,4,18,22,48,42,52,17,25,67,25,57,50,60,88,38,23,24,50,7,14,6,52,71,45
Alejandro Piedrahita,COL,Gimnasia–LP,Forward,22.0,2002,10,7,591,24,21,33,49,45,44,53,20,58,63,61,63,51,53,79,79,29,48,41,65,91,96,54,71,91,58,75,79,51,47,44,76,11,28,73,73,3,55,27,47,42,77,51,55,62,73,62,73,37,38,77,60,25,51,50,82,40,55,44,48,50,56,38,35,59,83,50,86,75,24,30,16,50,36,44,34,57,85,69
Alejandro Pósito,PER,pe Sporting Cristal,Defender,19.0,2005,1,0,45,38,14,10,22,49,49,6,28,68,74,8,35,88,84,98,96,38,14,13,3,16,28,3,84,61,66,4,4,98,27,5,3,92,4,5,1,66,48,9,82,36,30,92,48,89,98,92,11,31,92,84,82,0,54,52,1,7,65,48,42,52,9,3,86,94,36,50,14,4,38,94,67,50,42,1,98,89,4,93
Alejo Montero,ARG,Newell's OB,Defender,27.0,1998,16,14,1269,38,44,49,22,49,49,76,60,15,17,36,34,10,20,11,13,38,75,73,15,71,82,32,84,75,88,85,87,78,90,79,79,23,36,84,45,26,19,28,29,12,68,52,19,82,65,19,87,82,21,42,13,22,54,52,53,52,65,48,42,52,82,34,24,29,66,50,75,85,38,17,24,50,15,69,5,23,44,34
Alejo Navarro,ARG,Newell's OB,Midfielder,18.0,2006,1,0,5,35,14,9,22,49,48,5,23,0,2,1,1,2,1,5,3,34,11,10,4,12,28,3,8,4,4,6,8,8,19,7,4,92,7,9,6,61,39,6,1,1,98,99,40,6,10,10,7,28,0,91,6,84,52,51,94,99,61,48,46,51,3,8,7,1,1,50,11,6,35,97,65,50,0,1,2,5,6,10
Alejo Osella,ARG,Ind. Rivadavia,Defender,24.0,2000,10,5,440,38,44,27,22,49,49,22,28,16,18,31,33,14,17,8,16,38,46,13,18,47,28,48,43,64,60,39,24,91,27,62,74,18,60,64,62,66,21,29,25,39,55,49,21,89,94,8,79,80,16,51,11,45,54,52,61,65,65,48,42,52,40,78,41,27,55,50,53,39,38,58,24,50,17,20,15,11,19,79
Alejo Tabares,ARG,Newell's OB,Midfielder,24.0,2001,11,6,624,35,44,69,81,49,48,29,59,10,20,8,8,20,32,30,74,84,35,52,14,46,81,25,58,87,19,14,45,17,49,44,18,82,44,62,85,9,22,79,76,9,58,74,22,36,24,13,45,66,17,76,11,41,52,51,66,18,5,48,97,51,16,71,47,34,69,50,55,14,35,35,21,50,5,11,10,14,16,22
Alejo Véliz,ARG,Rosario Central,Forward,21.0,2003,3,3,239,24,59,70,79,45,44,50,73,8,5,11,10,21,12,8,5,29,10,32,15,11,26,11,23,42,7,9,17,12,19,14,7,89,24,16,70,55,1,70,7,6,8,42,1,8,25,2,20,66,60,28,6,79,51,50,85,84,36,99,48,50,5,87,48,47,19,50,26,9,24,60,16,50,59,28,75,8,9,98
Aleksei Miranchuk,RUS,Atlanta Utd,Midfielder,29.0,1995,24,23,2051,90,85,90,90,49,48,87,65,52,56,53,50,44,50,73,79,83,96,86,68,86,78,81,77,82,13,17,19,18,72,15,12,72,15,35,29,15,47,36,18,28,86,88,47,58,57,67,76,85,27,28,67,68,52,51,79,46,16,48,92,51,42,26,28,29,85,50,85,17,90,0,86,50,38,65,28,40,60,46
Alesson,BRA,Mirassol,Forward,26.0,1999,4,2,172,24,7,12,11,45,44,63,98,36,27,42,38,27,20,72,62,98,58,84,18,83,98,4,32,75,7,9,17,12,19,14,95,1,96,68,67,55,37,83,59,42,38,18,37,91,74,38,87,54,89,11,35,79,51,50,7,33,1,44,48,50,40,82,16,58,35,50,89,9,24,68,63,50,65,52,64,78,9,26
Alex Arce,PAR,Ind. Rivadavia,Forward,30.0,3990,9,9,721,92,84,77,73,45,44,31,89,20,25,22,27,34,35,37,30,69,23,26,62,33,58,60,26,37,19,31,17,33,43,32,43,35,23,56,51,55,25,64,16,40,30,70,25,35,59,17,42,43,35,18,33,50,51,50,14,31,3,44,48,50,24,95,89,26,35,50,31,31,92,50,87,50,17,15,29,68,93,90
Alex Franco,PAR,py Olimpia,Midfielder,24.0,2001,4,3,212,35,72,93,93,49,48,82,23,13,27,7,14,31,47,49,50,34,42,58,34,90,96,62,45,70,87,74,77,92,19,69,72,28,80,46,16,61,31,15,17,39,66,65,31,19,41,13,7,28,34,43,32,84,52,51,9,8,61,48,46,51,10,82,67,39,62,50,89,74,35,66,21,50,6,5,11,48,29,96
Alex Freeman,USA,Orlando City,Defender,20.0,2004,21,20,1835,96,96,95,91,49,49,97,74,45,41,70,75,36,33,17,6,85,95,96,45,77,69,61,87,90,52,55,66,46,27,48,44,53,56,41,37,66,44,35,18,36,87,98,44,92,94,46,87,98,44,8,50,68,54,52,76,88,5,48,42,52,77,70,69,24,86,50,86,55,96,4,85,50,50,26,43,75,57,68
Alex Harris,USA,Colorado Rapids,Midfielder,20.0,2005,1,0,1,35,14,9,22,49,48,5,23,0,0,1,1,2,1,5,3,34,11,10,4,12,28,3,8,4,4,6,8,8,19,7,4,92,7,9,6,61,0,6,1,1,1,10,0,6,10,98,7,28,94,0,98,84,52,51,94,8,61,48,46,51,3,8,7,0,1,50,11,6,35,99,65,50,0,1,2,5,6,10
Alex Luna,ARG,Instituto,Forward,21.0,2004,18,18,1502,80,59,80,71,92,89,60,71,37,42,30,27,46,46,62,69,69,74,47,57,77,82,75,61,50,58,64,42,72,77,72,60,48,77,82,19,55,50,21,18,40,81,39,50,82,72,59,81,72,18,9,57,25,51,50,56,96,38,90,48,50,59,33,31,12,61,50,76,64,80,5,87,50,22,36,36,34,69,34
Alex Mighten,ENG,San Diego FC,Forward,23.0,2002,19,11,931,51,42,35,33,45,44,41,43,35,24,52,43,20,17,18,18,29,58,49,20,39,26,21,91,90,31,38,44,29,64,52,32,71,36,65,19,55,24,20,31,5,61,76,24,87,88,46,77,92,45,23,40,53,51,50,79,82,50,94,48,50,27,8,27,36,83,50,71,38,51,19,41,50,73,83,39,21,70,65
Alex Muralha,BRA,Mirassol,Goalkeeper,35.0,1989,6,6,540,50,49,49,50,50,50,59,44,34,22,71,72,33,35,22,23,49,44,95,44,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,97,16,28,28,29,48,47,49,28,42,42,41,49,50,60,51,43,4,52,50,59,67,50,50,44,52,73,56,97,61,43,50,44,41,50,56,50,50,46,8,16,30,41,42
Alex Muyl,USA,Nashville SC,Forward,29.0,1995,25,22,1779,48,49,30,56,45,44,30,52,48,44,49,43,55,54,35,38,73,44,47,34,32,53,38,54,34,56,49,60,71,47,72,84,10,74,91,52,55,38,75,81,42,24,37,38,36,50,39,46,59,65,51,31,38,51,50,37,55,46,44,48,50,79,36,35,65,33,50,36,49,48,2,33,50,55,65,52,37,37,79
Alex Roldan,SLV,Seattle Sounders,Midfielder,29.0,1996,20,16,1468,35,58,66,70,49,48,66,56,90,91,89,89,90,91,73,69,34,78,61,58,89,82,60,67,88,35,65,41,34,72,35,21,70,65,57,90,6,90,92,91,56,87,70,90,24,30,91,70,80,54,78,88,64,52,51,85,71,20,48,46,51,33,70,50,72,82,50,86,65,35,9,21,50,67,64,62,60,90,48
Alex Sandro,BRA,Flamengo,Defender,34.0,3982,14,13,1044,38,33,39,22,49,49,86,87,96,96,97,98,83,85,69,58,38,83,77,98,81,61,98,89,81,48,42,19,74,83,13,11,73,26,67,9,66,95,16,23,95,95,86,95,80,87,94,96,93,27,17,95,51,54,52,4,82,11,48,42,52,76,33,10,23,96,50,79,42,38,50,24,50,78,82,63,68,33,74
Alex Santana,BRA,Corinthians,Midfielder,30.0,3990,6,4,294,35,64,57,22,49,48,13,23,65,53,58,55,73,68,43,28,34,54,10,86,12,28,28,34,28,10,19,36,8,19,27,44,31,15,21,39,61,36,56,48,70,9,54,36,16,10,61,20,28,82,75,67,8,52,51,16,91,4,48,46,51,34,69,17,87,16,50,11,19,35,73,21,50,85,70,73,82,95,10
Alex Teixeira,BRA,Vasco da Gama,Forward,35.0,1990,9,0,118,24,59,81,90,45,44,4,20,88,80,94,92,65,54,74,61,29,10,7,51,11,26,4,46,26,83,55,79,92,19,14,34,41,83,16,94,0,79,95,79,91,30,84,79,13,44,82,92,67,81,77,87,6,51,50,36,22,81,44,48,50,25,45,87,86,12,50,27,55,24,76,16,50,96,93,92,88,23,98
Alex Telles,BRA,Botafogo (RJ),Defender,32.0,3984,20,16,1364,91,86,87,82,99,99,93,60,59,63,83,83,35,33,49,68,81,95,97,74,85,93,72,60,84,30,49,33,42,60,40,48,37,10,25,20,26,54,22,17,50,88,44,54,54,57,48,79,73,13,31,50,66,54,52,37,69,24,48,42,52,40,33,14,21,78,50,87,49,91,41,87,50,44,72,34,22,86,59
Alex Vigo,ARG,Sarmiento,Forward,26.0,1999,12,6,673,24,28,19,43,45,44,43,45,88,87,80,78,94,94,76,74,70,74,34,74,67,80,77,47,63,89,86,94,81,44,95,88,47,82,91,95,4,88,95,93,89,49,25,88,51,62,53,33,55,55,70,56,28,51,50,45,19,26,44,98,50,51,64,54,68,64,50,62,86,24,27,16,50,75,73,67,62,48,69
Alexander Alvarado,ECU,ec LDU de Quito,Forward,26.0,1999,5,4,354,70,59,34,42,45,44,89,83,86,81,89,85,86,86,78,64,85,48,78,93,65,26,91,38,61,83,77,68,89,83,61,65,26,63,16,52,55,73,52,77,79,63,28,73,67,64,60,52,76,59,41,74,31,51,50,81,91,81,44,48,50,87,8,34,55,72,50,62,77,70,50,75,50,93,93,60,88,46,47
Alexander Aravena,CHI,Grêmio,Forward,22.0,2002,8,1,234,81,78,21,33,45,44,29,73,64,51,48,39,83,78,51,36,29,83,71,26,70,92,18,82,44,64,55,79,44,74,14,7,89,84,16,71,55,46,71,60,62,31,43,46,69,44,43,61,44,46,77,50,17,51,50,55,53,36,44,48,50,65,45,49,64,44,50,69,55,81,60,75,50,93,76,87,87,37,23
Alexander Barboza,ARG,Botafogo (RJ),Defender,30.0,3990,13,13,1170,38,57,84,51,49,49,54,62,73,77,56,56,77,78,85,93,38,46,52,93,36,28,88,70,51,89,94,94,67,61,89,85,31,49,76,74,24,83,91,89,80,42,74,83,53,61,84,54,31,57,39,79,19,54,52,28,15,65,48,42,52,79,84,65,55,63,50,32,94,38,45,24,50,48,39,64,38,79,72
Alexander Díaz,ARG,Deportivo Riestra,Forward,25.0,2000,15,3,471,24,21,21,25,45,44,51,86,9,29,6,8,17,43,64,55,78,40,45,64,52,88,36,59,41,34,55,71,29,19,51,65,21,35,57,83,55,39,41,56,31,58,28,39,68,67,52,67,44,4,27,45,79,51,50,36,93,50,97,48,50,71,82,93,6,37,50,54,55,24,40,16,50,2,7,5,75,93,48
Alexander Hack,GER,NY Red Bulls,Defender,31.0,1993,18,13,1217,85,74,49,90,49,49,66,74,93,96,73,74,90,92,97,98,38,62,51,99,75,59,98,71,26,79,77,78,80,60,85,82,25,66,86,60,26,96,47,75,98,50,77,96,38,53,90,64,67,71,84,92,29,54,52,30,49,65,48,89,52,84,87,82,80,84,50,65,77,85,17,86,50,42,43,51,60,49,86
Alexander Machado,URU,uy Peñarol,Forward,23.0,2002,3,0,70,99,95,68,86,45,44,15,20,47,37,60,59,23,8,8,5,29,68,7,6,11,26,21,69,54,7,9,17,12,19,14,7,89,75,16,9,55,29,9,58,22,45,64,29,54,89,16,53,83,49,94,34,79,51,50,47,5,81,44,48,50,29,96,82,82,43,50,43,9,99,83,93,50,78,55,96,8,9,98
Alexandro Bernabei,ARG,Internacional,Defender,24.0,4000,17,17,1486,82,86,94,92,49,49,96,79,75,87,87,89,62,68,57,63,88,89,97,72,94,94,81,90,96,90,86,73,90,97,88,94,3,73,62,14,16,91,9,22,86,98,94,91,94,93,85,93,93,17,4,81,61,54,52,17,63,17,48,42,52,86,9,44,9,95,50,94,86,82,38,49,50,31,38,31,37,43,51
Alexandros Katranis,GRE,Real Salt Lake,Defender,27.0,1998,21,17,1331,38,88,94,92,49,49,97,88,49,63,63,66,39,49,52,64,95,97,97,64,89,83,70,80,88,32,21,34,43,60,41,40,55,12,18,9,26,51,18,5,60,91,84,51,79,80,55,87,87,29,31,59,16,54,52,9,81,3,48,89,52,42,11,17,32,85,50,87,21,38,17,24,50,20,26,19,29,18,53
Alexis Canelo,ARG,Lanús,Forward,33.0,1992,14,1,271,77,98,97,92,45,44,91,91,57,66,63,70,53,62,74,64,97,93,89,68,97,98,78,64,83,7,9,17,12,19,14,31,48,41,16,46,55,65,64,21,59,85,95,65,26,8,50,66,40,35,25,80,79,51,50,23,59,19,44,48,50,37,82,94,31,80,50,94,9,77,57,33,50,21,29,19,83,9,8
Alexis Castro,ARG,Estudiantes–LP,Forward,30.0,3988,12,6,486,80,84,20,45,45,44,12,20,68,62,65,69,78,73,50,39,29,62,18,63,51,26,77,49,34,69,79,78,59,73,73,71,31,76,97,40,55,61,61,74,81,24,19,61,38,58,47,46,43,62,43,57,18,1,50,32,43,81,44,48,50,58,28,29,57,50,50,38,79,80,59,50,50,77,37,81,77,79,87
Alexis Cuello,ARG,San Lorenzo,Forward,25.0,2000,18,15,1150,49,77,66,78,45,44,66,57,18,19,20,26,28,30,18,12,29,35,43,40,42,26,42,46,55,47,42,40,52,80,71,57,50,84,45,66,55,30,78,31,30,49,83,30,83,87,33,54,71,22,8,31,45,51,50,38,75,54,92,48,50,58,86,85,11,42,50,47,42,49,12,33,50,24,14,32,82,37,76
Alexis Dominguez,ARG,Aldosivi,Forward,28.0,1996,10,1,227,24,18,23,34,45,44,13,20,17,19,7,13,34,34,38,20,29,10,19,6,11,26,11,6,29,36,56,60,46,19,53,20,89,70,16,9,55,20,9,5,49,19,56,20,8,26,18,7,13,5,39,23,79,51,50,71,56,14,44,48,50,6,91,93,8,10,50,7,56,24,61,16,50,23,5,33,96,93,98
Alexis Fariña,PAR,py Cerro Porteño,Midfielder,20.0,2004,2,0,58,35,14,79,22,49,48,91,23,24,30,40,50,12,14,52,43,34,97,98,83,12,28,10,70,65,31,68,8,82,19,7,4,92,7,79,6,61,15,6,14,15,72,72,15,6,10,49,7,28,9,3,21,84,52,51,42,8,61,48,46,51,95,8,7,5,31,50,11,68,35,85,65,50,20,12,14,63,95,10
Alexis Fretes,PAR,py Libertad,Midfielder,19.0,2005,5,3,263,35,14,25,22,49,48,42,83,17,20,24,26,10,9,36,55,34,35,48,9,40,84,8,75,79,11,21,42,8,19,18,16,64,24,36,15,61,15,19,52,15,49,68,15,80,58,35,55,28,5,18,23,84,52,51,66,19,3,48,46,51,86,8,72,8,43,50,48,21,35,61,65,50,16,18,24,23,95,28
Alexis Maldonado,ARG,Banfield,Defender,27.0,1997,16,16,1391,38,44,37,46,49,49,15,28,9,6,6,6,20,13,45,44,38,34,28,25,33,28,26,39,24,48,48,57,40,68,25,16,79,47,36,87,66,5,57,42,7,27,34,5,33,37,7,53,31,81,59,6,35,54,52,59,24,65,48,94,3,25,83,53,83,22,50,29,48,38,10,24,50,43,37,64,47,47,59
Alexis Manyoma,COL,Estudiantes–LP,Forward,22.0,4006,13,2,390,24,19,29,26,45,44,40,20,69,69,74,77,64,67,20,38,29,44,53,68,60,68,62,68,80,93,93,95,87,89,91,89,13,89,94,61,55,77,84,84,73,73,41,77,69,68,74,70,49,6,22,70,12,51,50,27,65,81,44,48,50,85,61,64,7,74,50,52,93,24,65,16,50,56,40,41,17,56,50
Alexis Martin Arias,ARG,py Cerro Porteño,Goalkeeper,33.0,1992,3,3,270,50,49,49,50,50,50,85,44,34,42,2,2,12,11,98,95,49,44,39,73,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,94,6,59,61,59,67,47,49,59,42,42,21,49,50,60,51,9,73,52,50,59,21,50,50,44,52,46,84,41,61,43,50,44,41,50,75,50,50,23,62,86,83,41,42
Alexis Segovia,ARG,Lanús,Forward,21.0,2004,14,7,574,59,21,25,38,45,44,51,48,61,57,65,64,67,62,57,55,29,40,43,47,74,84,72,75,49,65,71,64,86,19,68,61,40,80,51,62,55,52,53,77,58,45,24,52,46,52,61,82,50,72,46,58,79,51,50,30,96,81,44,48,50,88,46,15,69,64,50,66,71,59,32,96,50,69,53,73,59,69,56
Alexis Soto,ARG,Defensa y Just,Defender,31.0,1993,17,17,1399,38,74,89,61,49,49,93,91,64,79,62,66,60,69,87,91,94,71,89,87,89,89,87,85,88,77,80,80,69,68,70,89,5,76,81,15,15,84,36,47,78,84,46,84,88,91,67,73,86,12,13,70,35,7,3,59,43,27,48,42,52,97,35,53,12,90,50,89,80,38,10,24,50,22,21,25,53,67,69
Alexis Villa,ECU,ec LDU de Quito,Goalkeeper,23.0,2001,1,0,14,50,49,49,50,50,50,18,44,4,91,0,0,0,0,98,99,49,44,39,100,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,6,77,88,91,89,14,47,49,88,42,42,20,49,50,60,51,6,73,52,50,59,21,50,50,44,52,3,15,41,61,43,50,44,41,50,99,50,50,1,0,0,11,41,42
Alfio Oviedo,PAR,Tigre,Forward,29.0,1995,8,1,227,96,87,88,95,45,44,42,75,25,24,24,31,18,19,52,37,29,10,56,15,11,26,38,15,59,66,56,17,73,91,53,20,89,85,16,72,55,33,73,7,19,70,72,33,65,81,32,63,45,31,58,46,79,51,50,53,56,34,44,48,50,8,94,92,44,33,50,17,56,96,61,91,50,30,14,29,87,33,89
