Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Alan Rodríguez,URU,Arg Juniors,Forward,25.0,2000,14,14,1162,2,1.1,17,6,0,0,44,2,412,559,251,300,116,156,24,61,1,2.4,22,39,18,5,53,39,99,24,16,12,8,4,13,23,10,7,5,6,0,723,3,85,314,339,47,723,60,31,383,28,14,37,25,465,2,0,0,11,24,4,0,0,0,66,6,19,62,191,0,37,16,2,1
Alan Ruschel,BRA,Juventude,Defender,35.0,1989,10,8,694,0,0.0,0,0,0,0,16,0,280,367,144,156,110,146,20,40,0,0.6,9,16,5,3,24,8,22,15,6,6,9,0,5,12,7,7,11,15,0,431,15,118,221,98,3,431,12,4,195,6,1,7,3,232,2,0,0,8,18,2,0,0,0,22,9,6,10,54,0,9,6,0,1
Alan Saldivia,URU,cl Colo-Colo,Defender,23.0,2002,6,6,540,0,0.1,2,0,0,0,11,0,186,221,62,66,111,125,11,23,0,0.5,5,18,4,1,18,8,1,11,11,7,3,1,8,10,2,1,8,25,2,270,30,112,154,9,0,270,7,3,133,3,0,2,1,175,2,0,0,6,5,0,0,0,0,25,7,3,3,27,0,5,11,0,1
Alan Sosa,ARG,Gimnasia–LP,Forward,22.0,2003,15,9,822,0,1.5,18,5,0,0,17,0,229,342,120,155,82,111,18,44,0,0.5,8,27,4,1,31,18,61,25,15,14,6,5,7,21,14,10,7,13,0,470,12,79,196,205,26,470,28,15,248,8,4,26,13,279,0,0,0,6,2,2,0,0,0,66,10,9,39,110,0,9,15,0,1
Alan Soñora,USA,py Cerro Porteño,Midfielder,26.0,1998,3,0,37,0,0.0,1,0,0,0,0,0,13,15,8,9,4,4,1,2,0,0.0,0,2,0,0,1,1,1,2,1,1,1,0,1,1,0,0,0,2,0,21,0,4,11,6,0,21,1,1,13,0,0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1
Alan Velasco,ARG,Boca Juniors,Forward,23.0,2002,14,10,768,0,1.2,18,4,0,0,26,3,241,326,116,137,85,111,33,53,0,0.8,11,30,3,1,32,15,57,20,10,8,10,2,12,22,10,13,4,8,0,469,4,54,243,176,13,469,31,10,235,11,2,35,25,317,3,0,0,14,24,0,0,0,0,49,6,8,60,104,0,6,10,0,1
Albert Rusnák,SVK,Seattle Sounders,Forward,31.0,1994,23,19,1733,10,7.9,51,22,3,3,100,9,832,1017,375,404,319,382,116,187,6,7.4,65,107,38,8,152,46,88,9,3,3,3,3,5,10,5,6,3,6,1,1130,7,76,540,524,63,1127,16,6,654,37,8,17,10,821,2,0,0,8,8,2,0,0,0,52,3,9,27,286,0,54,3,10,1
Alberto Espínola,PAR,py Olimpia,Defender,34.0,1991,1,1,90,0,0.2,3,1,0,0,4,0,36,47,15,17,16,20,4,6,0,0.0,1,3,1,1,3,0,6,1,0,0,1,0,0,1,1,2,2,1,0,61,0,11,31,19,3,61,2,1,27,1,0,1,2,31,0,0,0,4,0,0,0,0,0,2,1,3,3,9,0,2,0,0,1
Aldair Gutiérrez,COL,co CA Bucaramanga,Defender,27.0,1998,6,6,482,0,0.0,2,0,0,0,18,3,202,280,99,112,69,97,27,54,1,0.5,7,17,5,2,25,6,15,16,7,16,0,0,10,17,7,12,9,31,0,368,27,112,191,67,6,368,4,0,151,6,0,6,2,172,2,1,1,9,8,1,1,1,0,28,3,3,8,46,0,7,7,0,1
Aldair Quintana,COL,co CA Bucaramanga,Goalkeeper,31.0,1994,6,6,540,0,0.0,0,0,0,0,1,0,124,170,30,30,58,60,36,79,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,187,136,182,5,0,0,187,0,0,93,0,0,0,0,60,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
Aldair Zárate,COL,co CA Bucaramanga,Midfielder,26.0,1999,2,1,89,0,0.0,2,1,0,0,4,0,33,38,11,13,14,15,8,10,0,0.0,2,2,0,0,2,1,1,3,2,2,1,0,2,3,1,1,1,0,0,47,0,6,38,3,0,47,0,0,31,3,0,0,2,35,0,0,0,0,0,0,0,0,0,5,0,2,2,4,0,0,2,0,1
Aldo Corzo,PER,pe Universitario,Defender,36.0,1989,5,4,360,0,0.3,3,0,0,0,5,0,100,120,42,50,49,52,8,16,0,0.1,0,9,1,0,11,3,0,6,5,3,3,0,3,4,1,4,5,25,0,171,18,70,87,15,6,171,1,1,73,2,0,3,0,77,3,0,0,7,1,1,0,0,0,13,6,7,3,14,0,1,5,0,1
Alec Smir,USA,Minnesota Utd,Goalkeeper,26.0,1999,2,1,161,0,0.0,0,0,0,0,0,0,22,51,2,2,7,8,13,41,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,36,49,5,0,0,53,0,0,19,0,0,0,0,16,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
Alejandro Alvarado Jr.,USA,San Diego FC,Midfielder,22.0,2003,12,6,488,0,0.3,6,3,0,0,9,1,315,359,208,215,77,88,6,18,0,0.5,3,23,3,0,33,5,17,24,12,9,12,3,12,24,12,6,14,5,0,430,12,76,253,105,10,430,7,3,264,6,0,7,5,322,2,0,0,16,10,0,0,0,0,21,4,2,12,55,0,3,12,0,1
Alejandro Bedoya,USA,Philadelphia Union,Midfielder,38.0,1987,18,6,580,1,1.0,10,2,0,0,21,3,253,329,142,168,88,108,16,26,1,1.4,11,33,11,5,35,11,56,16,11,5,7,4,5,10,5,8,3,10,0,393,11,58,183,153,37,393,2,0,223,13,2,4,0,270,4,0,0,20,2,1,0,0,0,19,21,20,4,102,0,18,11,1,1
Alejandro Maciel,ARG,py Olimpia,Defender,28.0,1997,1,1,90,0,0.0,1,0,0,0,0,0,10,16,5,5,5,6,0,5,0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,3,11,0,34,5,26,7,1,1,34,1,0,11,0,0,0,0,11,0,0,0,2,1,1,0,0,0,2,6,1,0,1,0,0,1,0,1
Alejandro Martínez,ARG,Ceará,Forward,28.0,1997,2,0,49,0,0.0,1,1,0,0,1,1,10,18,7,10,2,4,1,3,1,0.0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,2,1,1,1,0,21,2,10,8,4,0,21,0,0,11,0,0,0,0,7,0,0,0,2,1,0,0,0,0,10,0,0,0,4,0,1,0,0,1
Alejandro Molina,ARG,San Martín de San Juan,Defender,27.0,1997,15,13,1095,0,0.3,8,3,0,0,17,0,292,454,119,143,126,197,43,81,0,0.7,7,25,6,2,24,11,42,33,24,14,16,3,17,31,14,16,7,43,0,591,37,187,258,150,9,591,10,4,211,13,0,17,4,228,4,0,0,32,2,1,0,0,0,30,11,18,21,77,0,8,24,0,1
Alejandro Piedrahita,COL,Gimnasia–LP,Forward,22.0,2002,10,7,591,0,0.4,10,4,0,0,18,0,153,223,85,106,42,59,17,33,0,0.5,6,14,13,7,18,18,76,9,8,5,3,1,2,12,10,3,4,8,1,290,2,29,104,164,22,290,20,10,181,13,2,19,5,208,2,0,0,3,8,1,0,0,0,25,4,7,24,112,0,22,8,0,1
Alejandro Pósito,PER,pe Sporting Cristal,Defender,19.0,2005,1,0,45,0,0.0,0,0,0,0,0,0,23,29,3,7,15,15,5,7,0,0.0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,30,1,17,12,1,1,30,1,1,24,0,0,0,0,24,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
Alejo Montero,ARG,Newell's OB,Defender,27.0,1998,16,14,1269,0,0.3,6,0,0,0,26,1,348,498,182,196,138,218,24,57,0,1.0,10,17,9,6,34,28,50,42,26,25,12,5,19,32,13,13,24,61,1,683,48,269,248,172,12,683,22,6,283,22,3,18,4,281,5,0,0,13,9,0,0,0,0,70,16,11,22,112,0,18,26,0,1
Alejo Navarro,ARG,Newell's OB,Midfielder,18.0,2006,1,0,5,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Alejo Osella,ARG,Ind. Rivadavia,Defender,24.0,2000,10,5,440,0,0.1,1,0,0,0,2,0,124,175,57,67,54,73,7,21,0,0.1,0,7,1,0,15,3,11,9,4,3,6,0,5,10,5,6,6,27,0,242,17,89,120,36,4,242,10,7,74,6,1,7,1,93,1,0,0,4,4,0,0,0,0,16,12,5,8,29,0,2,4,0,1
Alejo Tabares,ARG,Newell's OB,Midfielder,24.0,2001,11,6,624,0,0.2,8,3,0,0,9,1,142,244,58,77,67,100,15,50,1,0.2,5,10,3,2,20,8,43,8,3,5,2,1,6,8,2,7,8,23,1,333,22,114,129,93,11,333,6,1,136,6,1,17,2,152,2,0,0,7,2,2,0,1,0,22,9,6,19,71,0,6,3,0,1
Alejo Véliz,ARG,Rosario Central,Forward,21.0,2003,3,3,239,0,0.6,7,3,0,0,7,1,26,35,15,20,10,12,0,0,0,0.0,2,1,0,0,2,2,15,0,0,0,0,0,0,0,0,1,0,3,0,55,3,3,24,28,8,55,1,1,26,1,2,6,5,43,0,0,0,1,7,1,1,0,0,2,9,4,11,19,0,2,0,0,1
Aleksei Miranchuk,RUS,Atlanta Utd,Midfielder,29.0,1995,24,23,2051,4,2.8,48,16,0,0,91,4,845,1082,412,456,311,390,97,179,3,6.4,40,108,33,6,150,42,124,19,12,5,7,7,5,17,12,8,15,21,2,1281,33,168,595,530,57,1281,34,15,791,35,9,43,25,956,1,0,0,17,22,2,0,1,0,105,8,12,68,316,0,48,12,4,1
Alesson,BRA,Mirassol,Forward,26.0,1999,4,2,172,0,0.0,1,0,0,0,6,3,31,41,19,23,8,10,4,6,2,0.2,4,1,3,3,0,2,16,0,0,0,0,0,0,8,8,6,1,2,0,71,3,10,30,32,3,71,12,3,39,5,1,2,5,47,0,0,0,7,2,4,0,0,0,6,5,1,7,18,0,7,0,0,1
Alex Arce,PAR,Ind. Rivadavia,Forward,30.0,3990,9,9,721,5,3.2,23,8,0,0,16,5,103,166,58,84,38,55,6,10,1,0.2,5,16,3,1,25,7,43,3,3,0,2,1,1,8,7,3,3,6,0,261,8,16,124,122,34,261,14,9,127,8,3,24,18,193,1,0,0,20,8,11,0,0,0,18,47,39,42,75,0,7,3,5,2
Alex Franco,PAR,py Olimpia,Midfielder,24.0,2001,4,3,212,0,0.2,6,2,0,0,8,0,53,89,18,31,27,39,7,12,0,0.1,2,7,4,2,12,2,8,8,4,3,5,0,3,6,3,4,2,1,0,122,1,17,70,36,3,122,1,1,46,0,0,4,2,72,0,0,0,7,0,0,0,0,0,6,4,3,6,22,0,6,4,0,1
Alex Freeman,USA,Orlando City,Defender,20.0,2004,21,20,1835,4,3.3,28,8,0,0,71,3,755,933,389,450,315,371,40,64,2,3.3,33,49,17,4,74,46,122,33,22,24,9,0,17,27,10,24,19,81,0,1187,79,336,489,373,76,1187,49,28,594,32,18,16,20,711,1,0,0,12,27,6,0,0,0,95,44,31,36,242,0,39,22,4,1
Alex Harris,USA,Colorado Rapids,Midfielder,20.0,2005,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Alex Luna,ARG,Instituto,Forward,21.0,2004,18,18,1502,6,3.9,50,16,1,1,50,6,278,433,138,176,98,137,27,65,2,2.5,17,30,22,7,68,37,103,23,16,3,13,7,12,23,11,22,13,2,0,710,2,36,257,432,48,709,79,25,447,38,15,63,48,514,5,0,0,19,81,6,1,0,0,66,8,16,111,208,0,44,16,6,1
Alex Mighten,ENG,San Diego FC,Forward,23.0,2002,19,11,931,1,1.6,16,4,0,0,24,1,166,214,119,133,38,52,2,7,0,1.0,11,6,5,0,13,47,115,7,5,2,2,3,4,7,3,6,5,1,0,333,1,32,92,215,48,333,56,26,242,22,20,28,21,273,1,0,0,6,26,2,1,0,0,25,0,9,49,175,0,25,5,1,1
Alex Muralha,BRA,Mirassol,Goalkeeper,35.0,1989,6,6,540,0,0.0,0,0,0,0,1,0,112,157,31,32,50,52,29,71,0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,176,144,175,1,0,0,176,0,0,93,0,0,0,0,72,2,0,0,0,1,0,0,0,0,10,1,1,0,0,0,0,0,0,1
Alex Muyl,USA,Nashville SC,Forward,29.0,1995,25,22,1779,1,3.5,28,14,0,0,39,4,386,525,217,254,137,178,14,32,3,1.4,20,20,7,1,39,37,103,26,13,8,15,3,14,45,31,25,21,15,0,740,25,155,313,284,55,740,35,18,417,22,12,42,26,465,4,0,0,30,31,5,0,0,0,99,11,21,68,179,0,20,13,1,1
Alex Roldan,SLV,Seattle Sounders,Midfielder,29.0,1996,20,16,1468,0,0.8,18,5,0,0,42,2,931,1102,429,476,411,464,70,109,0,1.9,15,68,26,5,81,24,105,27,24,11,11,5,12,21,9,22,17,66,3,1291,78,365,550,384,24,1291,9,4,779,22,5,20,4,883,2,0,0,7,25,1,0,0,0,69,20,15,24,210,0,36,24,0,1
Alex Sandro,BRA,Flamengo,Defender,34.0,3982,14,13,1044,0,0.1,4,0,0,0,26,3,771,883,396,418,316,350,51,86,0,1.1,9,92,11,1,107,28,50,18,10,6,9,3,3,6,3,9,15,24,0,980,30,206,516,265,19,980,17,11,577,28,5,13,8,694,2,0,0,29,13,2,0,0,0,53,13,4,21,185,0,17,10,0,2
Alex Santana,BRA,Corinthians,Midfielder,30.0,3990,6,4,294,0,0.2,3,0,0,0,2,0,135,152,62,68,60,66,9,12,0,0.2,0,22,0,0,10,2,3,2,2,2,0,0,2,6,4,1,1,4,0,173,7,40,122,12,3,173,1,0,106,1,0,2,1,138,2,0,0,8,9,1,0,0,0,14,4,1,3,15,0,0,2,0,2
Alex Teixeira,BRA,Vasco da Gama,Forward,35.0,1990,9,0,118,0,0.3,4,2,0,0,0,0,48,54,33,34,11,12,3,4,0,0.0,0,2,0,0,0,2,6,3,1,1,2,0,0,1,1,2,0,4,1,73,4,10,43,20,7,73,1,1,45,4,1,2,1,57,1,0,0,2,1,0,0,0,0,3,1,6,3,8,0,1,1,0,1
Alex Telles,BRA,Botafogo (RJ),Defender,32.0,3984,20,16,1364,2,1.2,15,4,1,1,45,1,640,803,350,375,228,277,51,124,1,2.4,27,56,16,12,63,16,70,18,15,11,6,1,11,21,10,5,10,44,1,934,45,246,406,289,11,933,10,5,446,19,2,23,6,531,1,0,0,17,13,1,0,0,0,50,17,8,29,149,0,30,15,2,2
Alex Vigo,ARG,Sarmiento,Forward,26.0,1999,12,6,673,0,0.7,8,4,0,0,18,1,273,349,127,146,124,152,18,33,1,1.1,6,20,8,3,32,12,53,21,12,13,7,1,15,20,5,11,8,26,1,466,22,101,228,140,16,466,18,9,188,6,4,18,7,228,2,0,0,10,5,4,0,1,0,27,11,13,25,97,0,15,12,0,1
Alexander Alvarado,ECU,ec LDU de Quito,Forward,26.0,1999,5,4,354,1,0.9,6,2,0,0,20,2,140,166,80,84,49,62,10,13,1,0.3,7,20,4,0,25,5,27,9,5,2,5,2,2,6,4,4,0,3,0,209,3,29,98,83,9,209,13,5,107,5,4,9,6,144,1,0,0,2,13,0,0,0,0,23,0,4,15,57,0,8,5,1,1
Alexander Aravena,CHI,Grêmio,Forward,22.0,2002,8,1,234,1,0.9,3,1,0,0,5,1,65,77,28,32,31,35,3,4,0,0.5,4,2,3,2,3,9,15,4,2,2,1,1,0,0,0,4,0,3,0,106,3,14,52,40,8,106,9,2,58,4,1,7,2,75,1,0,0,3,4,1,0,0,0,11,2,4,9,27,0,6,2,1,1
Alexander Barboza,ARG,Botafogo (RJ),Defender,30.0,3990,13,13,1170,0,0.4,12,1,0,0,14,1,625,776,211,237,329,363,76,157,0,0.2,4,70,1,0,69,18,8,40,31,30,9,1,23,33,10,14,19,82,1,959,140,477,449,40,16,959,8,5,544,7,0,7,4,604,5,0,0,17,1,0,0,0,0,62,36,19,11,95,0,1,31,0,2
Alexander Díaz,ARG,Deportivo Riestra,Forward,25.0,2000,15,3,471,0,0.3,6,1,0,0,14,3,53,114,23,38,18,41,9,14,1,0.3,5,11,4,3,10,11,29,4,4,3,1,0,2,8,6,3,2,8,0,199,3,26,75,105,12,199,18,7,130,9,2,33,10,143,0,0,0,8,20,1,1,0,0,24,14,32,43,50,0,9,4,0,1
Alexander Hack,GER,NY Red Bulls,Defender,31.0,1993,18,13,1217,1,0.7,6,5,0,0,19,2,815,1028,266,297,413,473,120,215,0,0.6,4,120,10,1,134,19,1,33,21,20,12,1,21,33,12,18,24,74,1,1194,69,434,695,71,18,1194,5,4,619,11,1,5,0,741,4,0,0,17,8,0,0,1,0,69,40,25,5,154,0,12,21,1,1
Alexander Machado,URU,uy Peñarol,Forward,23.0,2002,3,0,70,1,0.5,2,1,0,0,1,0,15,19,10,12,3,3,0,0,0,0.1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,27,0,4,10,14,3,27,2,2,12,1,1,2,0,19,0,0,0,1,0,0,0,0,0,2,5,3,2,8,0,1,0,1,1
Alexandro Bernabei,ARG,Internacional,Defender,24.0,4000,17,17,1486,1,1.3,22,7,0,0,57,3,812,1064,398,448,340,419,62,130,2,2.0,32,60,25,14,77,41,130,51,31,22,19,10,28,59,31,24,20,42,2,1309,33,290,601,435,40,1309,45,21,703,33,7,23,20,788,2,0,0,26,13,2,0,0,0,86,5,18,43,248,0,46,31,1,2
Alexandros Katranis,GRE,Real Salt Lake,Defender,27.0,1998,21,17,1331,0,1.3,19,6,0,0,52,4,567,784,261,302,235,311,52,117,3,2.8,27,47,18,7,60,27,84,18,8,11,6,1,11,18,7,6,8,31,1,900,40,184,426,303,23,900,21,10,474,24,4,16,6,565,6,0,0,28,16,6,0,1,0,50,6,9,22,171,0,29,8,0,1
Alexis Canelo,ARG,Lanús,Forward,33.0,1992,14,1,271,1,2.9,17,5,0,0,16,2,68,106,40,53,20,31,7,10,2,0.8,7,7,9,4,13,7,29,0,0,0,0,0,0,2,2,2,0,2,0,147,3,7,58,83,23,147,4,0,73,5,1,9,6,119,0,0,0,6,5,2,0,0,0,9,8,19,15,49,0,14,0,1,1
Alexis Castro,ARG,Estudiantes–LP,Forward,30.0,3988,12,6,486,2,2.2,6,3,0,0,6,0,142,180,74,94,58,68,6,9,0,0.6,2,11,4,0,23,9,28,9,7,4,3,2,4,9,5,7,11,3,0,251,5,37,139,77,9,251,10,6,127,6,2,12,8,167,2,1,0,9,7,0,0,0,0,21,2,5,20,60,0,6,7,2,2
Alexis Cuello,ARG,San Lorenzo,Forward,25.0,2000,18,15,1150,1,4.3,32,14,0,0,42,3,159,243,90,132,55,78,2,3,0,0.7,12,15,7,0,28,20,83,14,7,2,6,6,9,17,8,20,3,13,0,444,17,39,179,239,66,444,62,31,246,17,11,46,40,300,2,0,0,19,28,2,1,0,0,50,41,54,86,131,0,18,7,1,1
Alexis Dominguez,ARG,Aldosivi,Forward,28.0,1996,10,1,227,0,0.1,3,1,0,0,3,0,31,48,12,21,12,17,2,2,0,0.0,1,0,0,0,2,0,12,2,2,1,1,0,1,1,0,3,0,0,0,79,0,2,43,34,9,79,1,1,40,0,0,15,4,55,0,0,0,2,4,2,0,0,0,2,11,15,19,14,0,0,2,0,1
Alexis Fariña,PAR,py Cerro Porteño,Midfielder,20.0,2004,2,0,58,0,0.0,1,0,0,0,3,0,18,25,10,13,5,7,2,3,0,0.2,3,4,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,29,0,4,14,11,1,29,0,0,19,0,0,2,2,17,0,0,0,1,0,0,0,0,0,6,0,0,4,4,0,0,1,0,1
Alexis Fretes,PAR,py Libertad,Midfielder,19.0,2005,5,3,263,0,0.0,1,0,0,0,5,1,72,103,37,46,21,27,7,16,0,0.1,2,1,1,1,3,5,14,2,2,2,0,0,1,3,2,2,2,1,0,132,2,37,64,34,4,132,7,2,77,3,0,11,4,79,0,0,0,3,1,1,0,0,0,20,0,4,15,22,0,2,2,0,1
Alexis Maldonado,ARG,Banfield,Defender,27.0,1997,16,16,1391,0,0.3,5,1,0,0,4,0,322,405,78,88,193,213,50,98,0,0.1,1,26,1,0,33,8,1,24,15,16,6,2,8,11,3,16,13,115,0,598,93,342,234,28,9,598,4,2,226,8,0,3,2,241,4,0,0,13,4,0,0,2,1,43,42,19,5,42,0,1,15,0,1
Alexis Manyoma,COL,Estudiantes–LP,Forward,22.0,4006,13,2,390,0,0.2,6,1,0,0,10,0,116,157,66,83,36,49,1,7,0,0.3,5,10,4,1,14,11,40,16,10,8,5,3,6,12,6,8,6,4,0,237,7,37,100,102,13,237,15,6,135,8,2,24,9,152,2,0,0,8,8,0,0,0,0,24,6,10,33,65,0,7,10,0,2
Alexis Martin Arias,ARG,py Cerro Porteño,Goalkeeper,33.0,1992,3,3,270,0,0.0,0,0,0,0,1,0,56,87,2,2,18,18,36,66,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,100,83,99,1,0,0,100,0,0,39,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
Alexis Segovia,ARG,Lanús,Forward,21.0,2004,14,7,574,1,0.4,8,3,0,0,17,1,154,201,87,105,55,66,9,17,0,0.4,6,9,8,3,25,19,39,10,7,3,7,0,4,9,5,9,2,6,0,275,5,47,120,114,13,275,14,6,174,15,3,12,9,199,0,0,0,11,32,0,0,0,0,38,5,3,21,83,0,14,7,1,1
Alexis Soto,ARG,Defensa y Just,Defender,31.0,1993,17,17,1399,0,0.8,16,2,0,0,45,5,686,937,272,318,313,397,96,179,3,0.9,18,72,19,10,82,33,85,37,26,24,11,2,18,44,26,24,25,41,2,1149,62,371,524,270,12,1149,31,18,548,16,4,24,12,660,4,1,1,13,8,1,0,0,0,110,18,19,36,200,0,33,26,0,1
Alexis Villa,ECU,ec LDU de Quito,Goalkeeper,23.0,2001,1,0,14,0,0.0,0,0,0,0,0,0,2,6,0,0,0,0,2,6,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Alfio Oviedo,PAR,Tigre,Forward,29.0,1995,8,1,227,2,1.1,9,5,0,0,6,1,35,52,19,28,9,13,3,4,0,0.0,3,1,0,0,5,1,17,4,2,0,2,2,1,1,0,4,0,3,0,91,3,3,31,57,11,91,8,5,48,4,1,8,3,69,0,0,0,3,4,1,0,0,0,3,14,14,11,23,0,1,2,2,1
Alfredo Morales,USA,St. Louis,Midfielder,35.0,1990,16,8,724,0,0.1,2,0,0,0,13,0,328,400,164,179,132,150,26,50,0,1.3,5,37,6,0,39,2,4,14,2,5,9,0,6,14,8,10,7,20,0,484,27,161,275,53,7,484,6,2,257,4,1,10,9,311,3,1,1,8,8,0,0,0,0,47,13,5,19,45,0,7,2,0,1
Alfredo Morelos,COL,co Nacional,Forward,29.0,1996,6,3,253,1,0.8,14,6,0,0,7,1,93,115,49,60,26,30,10,11,0,0.1,2,5,2,0,11,1,16,2,1,1,1,0,1,3,2,2,0,2,0,150,4,13,72,66,12,150,5,2,97,2,1,6,4,117,0,0,0,1,3,4,0,0,0,8,5,2,10,28,0,3,1,1,1
Alhassan Yusuf,NGA,NE Revolution,Midfielder,25.0,2000,24,24,2153,1,1.3,16,5,0,0,68,4,1187,1364,583,653,477,522,86,108,1,1.4,31,121,20,0,165,58,56,56,32,25,27,4,20,49,29,30,31,30,1,1604,47,350,938,340,32,1604,43,25,925,34,8,24,25,1078,3,0,0,36,28,1,0,0,0,154,22,20,49,279,0,28,32,1,1
Ali Ahmed,CAN,Vancouver W'caps,Forward,24.0,2000,14,7,781,0,0.7,13,3,0,0,48,9,326,408,203,229,101,123,13,19,5,3.7,22,17,17,5,37,44,140,12,9,2,3,7,7,11,4,12,2,9,0,503,8,34,161,313,65,503,23,8,333,18,28,21,11,399,2,0,0,9,11,1,0,0,0,22,9,7,32,221,0,50,9,0,1
Alisa Randell,LBR,Minnesota Utd,Midfielder,17.0,2007,3,0,10,0,0.0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
Alisson,BRA,São Paulo,Midfielder,32.0,3986,21,19,1641,1,1.2,20,8,0,0,47,3,984,1122,380,411,476,515,112,150,1,0.7,17,95,9,2,96,18,19,25,14,8,16,1,17,39,22,13,11,27,2,1260,58,272,802,189,12,1260,7,3,789,15,1,15,7,943,5,1,0,20,22,0,0,0,0,89,11,24,22,133,0,12,14,1,2
Aliyu Ibrahim,NGA,Houston Dynamo,Forward,23.0,4004,23,12,1089,2,2.1,16,5,0,0,35,3,344,424,216,251,103,124,5,13,2,1.7,20,11,14,4,24,37,163,27,17,13,11,3,13,18,5,15,7,10,1,561,13,93,166,311,62,561,33,16,343,16,18,26,22,412,1,0,0,18,5,17,0,0,0,53,9,17,48,224,0,36,17,2,2
Aljaž Ivačič,SVN,NE Revolution,Goalkeeper,31.0,1993,24,24,2160,0,0.0,0,0,0,0,1,0,435,640,100,101,204,205,127,325,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,700,619,696,4,0,0,700,0,0,334,0,0,0,0,270,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1
Allan,BRA,Palmeiras,Forward,21.0,4008,13,3,349,1,0.30000000000000004,6,2,0,0,12,3,97,127,60,71,28,37,7,11,1,0.2,6,8,5,0,16,9,24,15,11,8,6,1,9,14,5,3,6,13,0,199,4,49,83,75,9,199,20,7,103,5,3,12,8,110,1,1,0,4,7,1,0,0,0,26,9,8,20,49,0,8,11,1,2
Allan,BRA,Flamengo,Midfielder,28.0,3994,12,7,492,0,0.2,8,5,0,0,7,0,435,467,177,186,216,228,42,51,0,0.4,2,73,8,0,43,6,8,4,3,1,3,0,2,2,0,5,11,7,0,528,13,73,355,102,1,528,6,3,312,17,0,11,2,421,2,0,0,14,7,0,0,0,0,23,4,5,13,57,0,8,3,0,2
