Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adam Sevinsky,CZE,Sparta Prague,UEFA Champions League,CB,Defender,20,90,0,0,0,0,0.0,0.0,0,0,2,0,1,3,0,0,0,0.0,0.1,20,25,1,0,0,0,0,21,4,1,12,14,6,7,1,3,286,133,0,17,0,92,18,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,4,0,1,0,0,0,16,0,33,6,17,14,2,2,33,0,0,0,0,0,0,0,0,0,2,1,3,1,2,2,2,0.0,1
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,1417,0,0,3,0,0.7,0.7,0,0,21,2,7,43,9,4,27,0.5,0.4,460,598,46,1,2,13,1,483,114,8,216,238,201,251,29,77,7620,2480,12,330,12,1421,628,16,1,16,6,7,21,10,9,7,5,12,25,13,14,11,4,44,1,46,12,5,17,361,32,729,37,218,341,175,8,729,6,0,0,17,12,0,0,0,0,13,12,25,102,23,22,35,-0.7,1
Adam Ståhl,FIN,Djurgården,UEFA Europa Conference League,RB,Defender,30,989,0,2,6,2,0.9,0.9,0,0,21,5,5,17,6,3,19,0.5,0.5,374,497,33,0,0,8,1,405,91,8,204,242,137,189,22,39,5733,1862,18,298,18,1424,719,17,1,16,6,8,18,13,8,8,2,12,18,6,13,14,6,37,1,34,10,8,18,347,52,625,39,163,266,204,19,625,2,0,0,14,9,2,0,0,0,23,14,37,121,26,29,31,-0.9,1
Adam Sørensen,DEN,Bodø/Glimt,UEFA Europa League,LB,Defender,23,10,0,0,0,0,0.0,0.0,0,0,2,1,0,1,1,0,0,0.0,0.0,9,12,3,0,0,0,0,10,2,1,5,6,3,5,1,1,153,44,0,8,0,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,12,0,4,6,2,1,12,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0.0,1
Adam Webster,ENG,Brighton,English Premier League,CB,Defender,30,772,0,0,4,0,0.2,0.2,0,0,13,4,2,61,2,0,2,0.1,0.4,588,668,59,0,2,5,2,608,58,25,220,235,309,328,51,88,10888,4307,6,446,6,2391,1347,5,0,2,1,1,7,4,2,4,1,6,14,8,16,14,7,34,2,31,5,1,6,523,2,751,100,351,368,38,13,751,1,0,0,7,2,1,1,0,0,21,4,25,73,17,15,18,-0.2,1
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,20,1241,0,2,12,5,0.3,0.3,0,0,52,4,23,72,16,4,38,1.9,3.0,526,693,101,5,1,12,6,647,40,14,200,242,248,305,66,103,9844,3549,14,421,14,1976,1053,22,2,10,2,8,32,13,14,14,4,17,43,26,19,11,2,27,0,95,16,13,29,509,11,833,29,195,441,204,11,833,2,0,0,11,19,0,0,0,0,5,16,21,140,56,33,56,-0.3,1
Adam Wilson,KEN,The New Saints,UEFA Europa Conference League,AM,Forward,24,168,0,0,2,0,0.2,0.2,0,0,7,1,3,0,0,0,2,0.1,0.1,26,31,0,1,0,0,0,27,4,0,17,19,5,8,0,0,271,10,4,39,4,357,149,5,3,9,6,3,5,4,1,3,1,0,0,0,2,4,0,0,0,5,4,7,11,39,8,58,4,9,24,28,7,58,0,0,0,1,2,0,0,0,0,1,3,4,16,8,10,4,-0.2,1
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",LB,Defender,22,1176,1,1,7,1,0.3,0.3,0,0,19,1,6,46,8,4,33,0.5,0.6,450,553,52,0,0,10,0,446,107,8,241,264,192,240,13,31,6966,2111,26,332,26,1853,973,23,6,30,10,18,22,11,12,7,3,12,17,5,12,10,3,29,1,49,25,15,40,381,41,690,27,166,347,182,18,690,3,0,0,15,8,1,0,0,0,17,10,27,145,20,36,28,0.7,1
Adama Traoré,MLI,Ferencváros,UEFA Europa League,LW,Forward,29,2393,4,6,55,19,5.6,5.6,0,0,88,11,44,41,40,21,102,4.5,5.199999999999999,563,762,74,6,2,25,3,756,3,0,333,395,168,229,36,63,8403,2021,122,711,122,5633,3109,54,42,107,49,45,30,18,15,7,8,10,22,12,5,14,3,20,4,112,51,33,84,783,225,1059,17,136,381,564,108,1059,4,0,0,30,37,4,0,0,0,28,34,62,543,99,211,40,-1.5999999999999999,2
Adamo Nagalo,BFA,PSV Eindhoven,UEFA Champions League,CB,Defender,22,146,0,0,1,0,0.1,0.1,0,0,2,0,1,8,0,0,0,0.0,0.0,94,102,2,0,0,1,0,101,1,1,32,33,52,55,8,10,1734,565,1,75,1,292,137,0,0,2,1,1,4,4,1,1,2,2,3,1,2,1,1,9,0,11,0,0,0,88,0,121,17,49,65,7,3,121,0,0,0,2,1,0,0,0,0,1,5,6,4,2,3,7,-0.1,1
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,2726,20,6,109,43,15.4,13.8,1,2,167,19,75,35,62,17,145,10.6,10.1,855,1152,95,4,1,40,5,1035,112,4,538,617,225,310,50,113,11939,3250,173,1050,173,6791,3922,85,101,133,52,78,37,20,9,18,10,13,23,10,3,22,0,5,1,85,83,62,145,1211,390,1555,1,77,478,1020,256,1553,4,0,0,36,26,29,0,0,0,18,15,33,831,186,436,43,4.6,1
Adil Taoui,FRA,LASK,UEFA Europa Conference League,CM,Midfielder,23,107,0,0,3,0,0.2,0.2,0,0,2,0,0,3,1,1,11,0.2,0.0,24,46,2,0,0,2,0,41,5,0,18,27,2,11,2,5,308,78,10,45,10,413,179,6,2,13,7,6,0,0,0,0,0,0,3,3,2,2,0,1,0,1,5,4,9,52,20,70,0,6,31,35,6,70,0,0,0,3,1,0,0,0,0,3,4,7,42,2,10,3,-0.2,1
Adnan Januzaj,BEL,Las Palmas,Spanish La Liga,AM,Forward,30,598,2,1,16,5,0.8,0.8,0,0,37,5,17,28,14,4,65,1.5,0.9,242,350,41,8,8,19,1,288,61,13,100,114,103,133,34,79,4610,1469,24,262,24,1780,781,14,5,38,14,22,10,6,1,6,3,5,9,4,2,6,0,3,0,30,31,9,40,319,58,459,5,31,218,216,15,459,5,0,0,5,22,0,0,0,0,4,14,18,147,42,38,15,1.2,1
Ado Onaiwu,JPN,Auxerre,French Ligue 1,AM,Forward,29,957,4,1,23,14,4.0,4.0,0,0,28,1,10,21,9,4,7,1.0,1.1,241,329,33,1,0,14,4,321,4,0,143,182,70,89,9,13,3189,813,17,268,17,1363,687,17,4,25,11,13,11,7,2,6,3,4,14,10,3,12,0,12,0,45,29,22,51,346,74,458,9,51,223,193,30,458,1,1,0,9,12,3,0,0,0,37,26,63,141,29,47,21,0.0,1
Adri Embarba,ESP,Rayo Vallecano,Spanish La Liga,RW,Forward,33,1607,1,1,37,12,1.9,1.9,0,0,46,2,20,23,17,10,114,2.5,2.7,383,599,45,4,2,27,3,527,69,20,218,272,104,156,43,118,6104,1485,47,467,47,2748,1257,33,12,56,20,30,41,20,17,17,7,18,47,29,13,18,1,14,2,67,61,24,85,527,114,847,17,104,333,433,44,847,4,0,0,25,21,14,0,0,0,13,33,46,253,48,83,67,-0.8999999999999999,1
Adrian Baquerin,ESP,Valladolid,Spanish La Liga,AM,Forward,18,49,0,0,3,0,0.3,0.3,0,0,1,0,0,0,1,0,0,0.0,0.0,9,10,1,0,0,0,0,9,1,1,5,5,2,2,1,2,122,11,0,10,0,21,4,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,11,0,18,1,2,8,8,3,18,0,0,0,0,2,0,0,0,0,1,0,1,1,1,4,1,-0.3,1
Adrian Beck,GER,Heidenheim,"German Bundesliga, UEFA Europa Conference League",AM,Forward,27,2078,5,1,51,16,4.2,4.2,0,0,79,5,31,79,28,6,45,2.7,2.5,813,1007,103,0,4,24,3,930,74,8,374,449,341,386,73,102,13813,3197,46,735,46,4108,1606,23,13,93,49,38,46,22,20,17,9,17,48,31,11,35,2,20,0,170,49,36,85,797,103,1299,26,226,694,403,64,1299,2,0,0,21,18,2,0,0,0,35,26,61,298,84,111,70,0.7999999999999998,1
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,169,0,0,2,0,0.2,0.2,0,0,2,0,2,1,0,0,0,0.0,0.0,29,43,1,0,1,1,0,41,2,1,15,23,7,11,4,5,483,107,3,36,3,143,68,2,0,2,0,2,0,0,0,0,0,0,1,1,0,3,1,8,0,1,4,2,6,49,11,67,7,17,28,22,4,67,0,0,0,3,4,0,0,0,0,9,9,18,18,2,4,1,-0.2,1
Adrian Bernabe,ESP,Parma,Italian Serie A,DM,Midfielder,23,1453,1,1,27,5,1.1,1.1,0,0,58,4,22,103,17,4,29,1.3,1.0,823,984,115,5,14,18,2,880,102,63,331,364,362,410,113,171,15635,5378,37,738,37,3703,2220,39,3,33,15,13,29,18,16,9,4,14,32,18,7,22,9,26,1,72,12,14,26,818,20,1140,40,253,655,247,8,1140,1,0,0,9,36,0,0,0,0,4,4,8,209,62,32,50,-0.10000000000000009,1
Adrian Cieślewicz,POL,The New Saints,UEFA Europa Conference League,LM,Midfielder,34,50,0,0,0,0,0.0,0.0,0,0,1,0,1,1,2,0,0,0.2,0.0,13,17,3,0,0,0,0,17,0,0,8,10,4,5,1,2,191,73,3,12,3,131,56,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,3,18,0,4,7,7,1,18,0,0,0,0,1,0,0,0,0,1,2,3,12,1,4,0,0.0,1
Adrian Niño,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,20,12,0,0,2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,-0.2,1
Adrian Skogmar,SWE,Malmö,UEFA Europa League,RB,Defender,19,99,0,0,1,0,0.0,0.0,0,0,3,0,1,2,0,0,1,0.0,0.1,19,27,3,0,0,1,0,22,5,0,12,12,6,11,1,2,278,110,4,18,4,121,72,1,1,1,1,0,3,3,2,1,0,1,1,0,0,1,0,2,0,1,0,1,1,19,3,36,5,10,17,10,2,36,0,0,0,0,2,0,0,0,0,0,3,3,14,3,3,4,0.0,1
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,25,879,2,0,14,4,1.0,1.0,0,0,11,2,2,25,6,0,3,0.1,0.0,297,381,32,2,14,5,1,370,10,9,138,154,116,139,33,62,5404,1834,2,232,2,788,287,1,1,12,6,6,14,7,2,9,3,6,14,8,10,20,3,22,0,49,6,9,15,292,7,491,27,169,249,75,8,491,2,0,0,9,7,1,0,0,0,10,8,18,43,13,15,21,1.0,1
Adriano Bregou,GRE,Panathinaikos,UEFA Europa Conference League,LM,Midfielder,18,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,0,0,40,25,0,2,0,18,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Adrien Rabiot,FRA,Marseille,French Ligue 1,AM,Forward,30,2485,9,4,48,22,7.3,7.3,0,0,66,11,28,147,24,5,40,3.6,3.8,1309,1543,168,6,0,38,3,1508,32,19,776,849,430,500,38,67,18021,4031,79,1096,79,5837,2815,52,16,50,26,23,49,31,17,21,11,19,32,13,21,21,2,32,0,124,52,31,83,1445,174,1822,36,227,967,644,100,1822,4,0,0,53,33,12,1,0,0,34,26,60,500,77,145,63,1.7000000000000002,1
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,586,0,0,6,3,0.3,0.3,0,0,8,0,6,10,6,1,9,0.6,0.9,233,274,23,0,0,7,0,264,10,8,116,136,96,105,12,16,3649,857,16,189,16,1164,600,9,0,15,4,8,5,2,2,3,0,1,9,8,9,8,5,8,1,22,7,3,10,231,20,335,15,84,156,95,13,335,3,0,0,7,3,0,1,0,0,11,8,19,75,8,20,11,-0.3,1
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,2615,3,7,41,11,6.1,6.1,0,0,109,11,56,99,29,7,58,5.2,6.1,1318,1612,149,4,9,33,5,1539,68,36,696,790,472,561,97,142,20594,5103,30,1056,30,4501,2078,34,9,60,26,32,90,47,42,25,23,52,95,43,19,48,3,28,2,206,67,41,108,1361,138,1995,52,333,1028,650,112,1995,7,0,0,51,48,7,1,0,0,17,45,62,347,120,157,142,-3.0999999999999996,1
Adrien Truffert,FRA,Rennes,French Ligue 1,WB,Midfielder,23,2752,2,2,23,10,2.3,2.3,0,0,76,8,39,56,39,20,145,3.6,3.2,1263,1601,104,1,3,39,6,1312,283,27,669,743,490,620,70,144,19719,6114,69,971,69,5126,2605,45,15,44,16,22,61,36,27,21,13,32,48,16,27,44,6,56,1,139,36,25,61,1186,243,1906,71,455,791,674,57,1906,3,0,0,25,34,4,0,0,0,27,27,54,485,84,131,84,-0.2999999999999998,1
Adrià Altimira,ESP,Leganés,Spanish La Liga,RB,Defender,24,1630,0,0,7,2,0.2,0.2,0,0,21,1,11,34,10,2,28,0.5,0.5,483,615,42,2,3,11,2,516,97,4,255,292,186,237,34,61,7731,2148,23,370,23,1917,1049,23,4,31,10,12,41,24,26,12,3,24,40,16,15,15,6,54,2,71,28,7,35,432,69,826,57,248,380,209,8,826,6,0,0,27,28,3,1,0,0,12,19,31,157,22,24,64,-0.2,1
Adrià Pedrosa,ESP,Sevilla,Spanish La Liga,LB,Defender,27,2298,1,1,24,7,0.6,0.6,0,0,47,4,20,66,22,10,97,1.4,1.7,886,1196,79,1,9,34,6,940,250,37,432,475,380,482,60,178,15011,5325,41,617,41,3350,1832,49,6,37,17,18,56,32,34,16,6,31,54,23,24,43,11,85,0,100,37,15,52,826,96,1526,90,533,634,373,21,1526,7,0,0,38,19,3,0,0,0,11,28,39,257,51,59,86,0.4,1
Adrián Diéguez,ESP,Jagiellonia,UEFA Europa Conference League,CB,Defender,28,449,0,0,2,0,0.0,0.0,0,0,3,0,1,15,1,0,0,0.0,0.2,283,331,17,0,3,2,2,315,14,12,96,105,151,163,33,52,5491,2199,4,243,4,1543,1025,4,0,0,0,0,9,4,7,2,0,6,9,3,5,4,3,21,1,16,2,1,3,266,1,381,33,159,211,12,1,381,0,1,0,5,3,0,0,0,1,11,4,15,26,3,2,13,0.0,1
Adrián Marín,ESP,Braga,UEFA Europa League,LB,Defender,28,174,0,0,1,0,0.1,0.1,0,0,2,0,1,7,1,1,5,0.0,0.2,95,130,7,0,1,7,1,106,23,4,52,60,37,46,6,17,1585,650,1,79,1,277,130,2,0,0,0,0,6,2,3,2,1,4,8,4,0,5,1,7,0,5,3,0,3,88,7,154,5,59,76,19,2,154,0,0,0,3,0,0,0,0,0,3,3,6,16,2,4,10,-0.1,1
Adryelson,BRA,"Anderlecht, Lyon","French Ligue 1, UEFA Europa League",CB,Defender,26,181,0,0,2,1,0.1,0.1,0,0,1,0,0,0,1,0,2,0.0,0.0,109,129,7,0,0,1,0,125,4,4,43,49,63,71,2,5,1775,506,2,84,2,378,184,0,0,0,0,0,3,3,2,1,0,1,1,0,2,5,1,16,0,7,0,0,0,102,1,157,18,78,67,12,4,157,1,0,0,3,0,0,0,0,0,15,4,19,12,1,5,4,-0.1,1
Adu Ares,ESP,Athletic Club,Spanish La Liga,RW,Forward,22,19,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1,0,1,0.0,0.0,5,9,3,0,0,1,0,9,0,0,3,5,2,3,0,0,64,15,1,8,1,44,29,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,11,2,11,0,2,3,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0.0,1
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,996,8,1,20,9,4.9,3.2,1,2,30,6,13,7,7,0,5,0.8,2.4,131,197,23,0,0,7,5,176,16,0,76,103,38,47,4,7,1650,445,13,200,13,1187,437,9,9,35,14,17,8,5,1,6,1,4,8,4,1,3,0,3,0,29,40,23,63,242,72,321,5,20,146,159,52,319,1,0,0,34,35,12,0,0,0,17,29,46,121,36,68,13,3.0999999999999996,1
Afonso Bastardo,POR,Sporting CP,UEFA Champions League,AM,Forward,19,35,0,0,1,0,0.0,0.0,0,0,1,0,0,3,0,0,0,0.0,0.0,13,15,2,1,0,0,0,15,0,0,6,7,5,5,2,3,249,56,1,15,1,96,46,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,2,18,0,3,10,6,0,18,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0.0,1
Aguibou Camara,GUI,Ludogorets,UEFA Europa League,AM,Forward,23,266,0,0,6,2,0.5,0.5,0,0,4,0,1,7,2,1,5,0.0,0.0,96,113,10,0,0,2,1,109,3,2,54,55,32,37,5,10,1369,273,5,85,5,459,206,4,0,3,0,3,10,5,8,0,2,7,12,5,5,6,0,8,0,13,5,4,9,96,5,162,7,45,71,48,5,162,0,0,0,3,5,0,0,0,0,2,3,5,25,4,8,17,-0.5,1
Agustín Doffo,ARG,Olimpija,UEFA Europa Conference League,CM,Midfielder,29,629,0,0,7,0,0.1,0.1,0,0,14,1,10,29,7,1,5,0.6,0.7,241,309,40,4,1,8,0,307,2,2,114,136,94,111,20,34,3871,1142,10,224,10,1097,471,8,2,22,10,11,32,18,14,10,8,8,19,11,10,8,3,18,0,67,14,9,23,234,18,424,18,109,228,97,9,424,1,0,0,16,20,1,0,0,0,7,10,17,78,15,19,37,-0.1,1
Ahmed Qasem,SWE,Elfsborg,UEFA Europa League,LW,Forward,21,663,1,0,6,1,0.7,0.7,0,0,4,1,1,8,1,0,5,0.8,0.2,106,148,11,3,2,6,0,147,1,0,63,85,24,32,7,10,1415,364,8,123,8,649,255,5,3,12,5,6,10,7,2,7,1,6,19,13,4,9,4,6,0,28,25,16,41,144,20,236,17,54,114,72,14,236,1,0,0,11,7,3,1,0,0,11,17,28,47,5,18,26,0.30000000000000004,1
Ahmet Muhamedbegovic,AUT,Olimpija,UEFA Europa Conference League,CB,Defender,26,630,0,0,6,1,0.2,0.2,0,0,9,1,2,36,1,0,2,0.0,0.1,445,499,40,0,3,1,1,473,25,22,117,130,251,262,74,100,9465,3322,5,360,5,1819,1024,6,0,1,0,1,6,5,5,1,0,1,3,2,11,12,8,43,1,25,4,0,4,415,2,588,72,265,297,29,5,588,1,0,0,6,6,0,0,0,0,17,13,30,52,10,6,8,-0.2,1
Ahmetcan Kaplan,TUR,Ajax,UEFA Europa League,CB,Defender,22,197,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0.0,0.0,80,94,2,0,0,2,0,83,11,1,39,45,35,37,5,9,1296,442,2,63,2,237,84,1,1,0,0,0,4,2,3,1,0,2,3,1,0,3,3,14,0,5,1,0,1,71,2,118,32,65,49,5,2,118,1,0,0,2,1,0,0,0,0,4,8,12,8,0,3,5,0.0,1
Aihen Muñoz,ESP,Real Sociedad,"Spanish La Liga, UEFA Europa League",LB,Defender,27,1726,0,0,8,0,0.2,0.2,0,0,23,0,9,55,9,8,56,0.4,0.4,692,950,60,0,1,27,5,752,193,12,367,403,268,357,41,133,10900,4168,39,548,39,2442,1154,32,3,23,11,10,36,20,21,10,5,23,41,18,21,13,7,71,0,76,16,6,22,618,43,1154,66,365,526,269,4,1154,8,1,1,30,22,0,1,0,0,32,29,61,181,23,24,61,-0.2,1
Aimar Oroz,ESP,Osasuna,Spanish La Liga,LM,Midfielder,23,2966,5,4,47,15,4.0,3.4,1,1,92,8,41,91,36,5,29,3.4,2.4,924,1128,163,9,7,30,7,1077,44,9,489,556,342,407,66,90,14880,3661,74,913,74,5564,2730,73,17,101,49,42,35,19,16,13,6,14,46,32,20,29,2,10,0,164,58,55,113,1038,142,1432,13,174,682,607,73,1431,8,0,0,28,64,5,0,0,0,18,22,40,453,100,131,65,1.0,1
Aimen Moueffek,FRA,Saint-Étienne,French Ligue 1,RM,Midfielder,24,1039,0,1,10,2,1.1,1.1,0,0,21,3,10,39,8,1,4,0.9,1.0,336,396,43,2,0,7,0,390,6,4,201,224,112,129,12,21,4817,1133,20,302,20,1371,635,13,4,24,11,13,20,12,3,11,6,10,23,13,5,20,7,26,1,59,34,13,47,350,31,554,35,112,301,150,25,554,2,0,0,20,7,3,0,0,0,9,17,26,114,24,38,35,-1.1,1
Aingeru Olabarrieta,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",RW,Forward,19,83,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,13,24,1,0,0,2,0,24,0,0,8,12,4,6,0,2,176,34,2,18,2,129,59,2,0,5,1,4,0,0,0,0,0,0,0,0,2,2,0,1,0,7,0,2,2,24,3,36,1,5,16,16,0,36,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,0.0,1
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,27,2944,1,7,35,10,4.3,4.3,0,0,75,9,37,103,40,7,62,3.7,4.6,1642,1903,148,5,12,35,10,1654,239,22,938,1018,572,652,81,127,24511,7488,50,1253,50,4934,2395,38,14,62,31,27,101,67,48,35,18,67,106,39,33,46,4,89,6,153,38,26,64,1432,153,2289,113,712,990,598,88,2289,3,0,0,21,21,4,1,0,0,25,25,50,401,84,149,173,-3.3,1
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",CB,Defender,25,2627,4,1,11,5,2.9,2.9,0,0,16,4,4,86,2,0,1,0.0,0.3,1273,1492,101,0,8,7,2,1435,55,46,292,324,831,885,147,268,27087,10656,7,950,7,4949,2624,6,0,2,1,1,24,18,15,8,1,14,22,8,35,31,19,154,4,98,9,1,10,1124,2,1780,174,904,854,32,16,1780,4,1,1,30,9,0,1,0,0,45,47,92,117,20,18,40,1.1,1
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,29,2138,1,5,24,5,1.0,1.0,0,0,59,8,29,74,25,9,55,2.8,3.4,920,1153,105,2,3,33,7,968,178,20,460,501,359,433,66,135,14567,5855,34,754,34,3358,1779,40,10,42,22,19,56,39,38,10,8,41,69,28,33,37,7,62,1,115,43,25,68,841,118,1444,67,417,625,425,54,1444,10,0,0,21,25,5,0,0,0,17,21,38,291,67,98,108,0.0,1
Akor Adams,NGA,"Montpellier, Sevilla","French Ligue 1, Spanish La Liga",AM,Forward,25,1209,3,1,28,13,4.6,4.6,0,0,25,5,12,11,1,0,5,0.0,0.8,132,206,11,1,2,7,2,184,20,0,81,113,39,58,6,15,1874,246,11,131,11,679,279,5,7,15,8,6,4,3,1,2,1,3,4,1,1,3,1,6,1,28,18,14,32,194,50,285,6,23,136,129,50,285,2,0,0,18,8,17,0,2,0,34,37,71,83,30,58,7,-1.5999999999999996,1
Alaa Ghram,TUN,Shakhtar,UEFA Champions League,CB,Defender,23,135,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,55,67,1,0,2,3,0,57,10,2,18,20,26,29,7,11,1011,282,0,42,0,158,50,1,1,1,1,0,5,2,5,0,0,4,6,2,6,8,4,10,1,5,1,0,1,49,0,97,27,71,26,0,0,97,1,0,0,3,2,0,1,0,0,2,2,4,1,0,1,8,0.0,1
Alan Forrest,SCO,Hearts,UEFA Europa Conference League,LM,Midfielder,28,420,1,0,6,3,0.3,0.3,0,0,6,0,2,6,2,0,15,0.1,0.4,101,155,12,0,0,13,0,153,2,0,41,54,45,64,7,14,1620,282,15,130,15,825,354,11,2,13,8,4,11,5,1,5,5,7,12,5,1,10,0,1,0,24,10,13,23,141,34,208,1,23,106,85,12,208,0,0,0,2,1,1,0,0,0,3,11,14,76,6,16,17,0.7,1
Alan Matturro,URU,Genoa,Italian Serie A,CB,Defender,20,900,0,0,4,3,0.1,0.1,0,0,9,0,3,10,4,2,8,0.1,0.1,280,359,15,0,1,7,1,325,33,4,72,89,181,205,25,50,5637,1806,12,218,12,1207,646,5,1,5,3,2,11,6,6,5,0,3,14,11,14,10,3,38,0,26,6,3,9,260,9,458,51,243,170,47,9,458,2,0,0,10,5,2,1,0,0,16,16,32,48,9,16,20,-0.1,1
Alan Minda,ECU,Cercle Brugge,UEFA Europa Conference League,AM,Forward,21,317,1,0,5,4,0.4,0.4,0,0,7,3,4,6,4,2,6,0.5,0.6,52,65,7,0,0,1,0,61,4,0,25,29,23,28,2,3,850,188,7,63,7,482,178,4,3,8,5,3,0,0,0,0,0,0,1,1,1,2,0,0,0,12,15,7,22,67,23,100,1,2,29,72,14,100,0,0,0,0,2,1,0,0,0,3,4,7,44,10,23,1,0.6,1
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,23,735,0,0,4,1,0.1,0.1,0,0,22,1,10,38,4,0,22,0.7,0.5,368,429,35,0,3,2,1,394,34,15,155,168,167,189,37,58,6605,1731,9,303,9,1228,622,12,0,2,1,0,17,12,5,11,1,9,14,5,14,13,3,12,0,37,11,2,13,335,6,502,24,117,295,94,5,502,2,0,0,6,11,0,0,0,0,4,12,16,59,23,9,26,-0.1,1
Alan Virginius,FRA,Young Boys,UEFA Champions League,LM,Midfielder,22,298,0,1,3,0,0.1,0.1,0,0,10,2,4,1,2,2,2,0.1,0.3,46,51,1,0,0,0,0,49,2,0,30,33,12,12,2,2,603,158,7,56,7,471,276,1,5,12,6,4,3,1,1,1,1,2,3,1,0,5,0,2,0,8,9,2,11,62,21,86,5,16,31,41,11,86,0,0,0,3,3,1,0,0,0,0,0,0,36,12,20,4,-0.1,1
