Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Afonso Assis,POR,Midfielder,Moreirense,0.0,2006,1,0,14,30,11,7,16,48,48,5,18,7,6,5,13,40,23,5,3,28,9,9,4,10,23,3,7,4,4,6,7,7,15,6,4,92,6,8,6,64,3,5,87,4,1,8,3,6,9,3,7,22,94,92,6,86,54,52,2,6,65,47,54,51,3,7,93,4,96,2,5,5,5,63,7,28,3,96,5,5,9
Afonso Bastardo,POR,Forward,Sporting CP,0.0,2005,1,0,1,19,6,4,9,43,42,3,17,0,0,1,1,1,1,7,4,25,8,6,5,9,23,3,5,2,99,99,14,100,16,99,99,91,100,13,7,56,99,8,2,99,0,3,99,3,8,0,6,10,96,94,0,82,52,50,95,5,84,42,52,50,2,6,95,2,97,1,3,2,100,61,6,0,1,1,7,98,8
Afonso Freitas,POR,Defender,Nacional,0.0,2000,1,0,19,33,12,8,18,49,49,5,23,4,2,70,60,1,0,2,20,34,11,11,3,13,25,2,7,8,2,4,4,7,22,5,3,93,4,4,98,69,3,85,9,4,60,6,3,8,13,1,9,28,93,86,1,87,56,52,1,6,68,48,60,54,2,97,95,83,95,2,5,4,3,64,98,45,97,1,2,3,13
Afonso Patrão,POR,Forward,Braga,0.0,2007,7,3,243,80,49,20,30,43,42,27,73,20,14,33,33,17,10,21,27,93,88,52,53,9,23,45,12,8,32,8,14,42,74,11,6,91,21,13,48,56,13,46,17,31,12,24,13,30,24,11,45,39,10,10,16,82,52,50,26,37,36,42,52,50,23,64,4,88,8,8,32,12,7,93,20,59,32,73,23,7,24
Afonso Rodrigues,POR,Forward,Famalicão,0.0,2002,3,0,9,19,98,99,9,43,42,3,17,51,91,44,84,74,94,7,4,25,8,6,5,9,23,3,5,98,5,8,14,10,16,11,6,91,99,13,7,56,97,8,88,96,97,98,97,3,8,98,6,10,1,94,98,82,52,50,95,99,84,42,52,50,2,99,0,99,3,92,3,93,7,13,79,2,3,7,7,7,8
Agustin Bravo,ARG,Forward,Rosario Central,24.0,2001,3,2,198,19,6,4,9,43,42,3,17,63,56,16,9,91,87,82,82,25,8,6,5,9,23,3,5,2,19,8,62,10,16,11,6,91,59,13,99,0,58,99,98,4,0,3,58,8,8,33,6,10,93,94,34,11,52,50,27,87,84,42,52,50,43,90,58,72,95,1,3,2,7,61,96,82,78,90,52,7,8
Agustin Hausch,ARG,Forward,Defensa y Just,22.0,2003,2,0,47,19,49,47,9,43,42,3,17,65,61,77,63,59,77,7,43,25,8,6,64,9,23,37,95,46,98,99,99,96,16,99,98,5,92,13,7,56,77,8,87,85,43,60,77,41,8,73,6,90,72,25,76,82,52,50,95,95,84,42,52,50,89,6,44,34,54,69,3,59,99,13,6,71,97,10,7,96,8
Agustin Ojeda,ARG,Forward,NYCFC,21.0,2004,24,10,990,19,22,19,18,43,42,51,72,81,77,87,87,75,71,63,60,61,59,60,77,55,52,71,90,84,74,82,78,76,62,84,73,42,40,81,59,5,71,82,74,63,78,74,71,68,63,79,86,90,75,59,78,82,52,50,64,31,23,93,52,50,84,39,63,32,75,87,53,78,84,13,49,80,67,72,58,85,43
Agustín Alaniz,URU,Forward,Banfield,23.0,2002,16,11,1031,56,42,57,49,43,42,26,59,32,32,35,33,33,31,30,51,75,75,29,41,35,52,40,75,46,63,71,47,79,72,37,53,28,79,69,29,56,37,23,35,35,55,37,37,73,61,35,76,82,24,32,30,57,52,50,44,46,37,42,52,50,48,17,52,31,26,50,29,42,56,71,14,32,36,40,18,44,31
Agustín Almendra,ARG,Midfielder,Racing Club,25.0,2000,19,18,1244,70,57,71,66,48,48,63,41,31,35,18,18,35,39,81,83,28,54,59,88,78,51,81,25,30,38,52,34,59,43,30,33,49,55,81,31,64,26,24,12,52,43,31,26,24,30,23,32,22,70,82,24,46,54,52,55,38,65,47,54,51,55,26,70,22,82,46,59,43,40,77,38,25,22,26,52,61,60
Agustín Auzmendi,ARG,Forward,Godoy Cruz,28.0,1997,10,5,509,58,85,91,69,43,42,51,17,10,16,12,20,9,15,35,21,25,26,21,25,29,23,38,5,39,23,40,39,40,16,11,24,56,45,13,67,56,12,23,9,15,28,87,12,9,17,3,16,10,53,85,15,82,52,50,84,58,10,42,52,50,10,94,11,93,75,20,44,64,26,29,83,8,8,9,92,49,39
Agustín Bouzat,ARG,Midfielder,Vélez Sarsfield,31.0,1994,24,23,2009,30,44,37,57,48,48,67,67,55,68,56,59,56,67,54,74,73,60,73,79,50,54,81,82,49,88,83,80,88,81,75,83,14,87,70,60,25,70,47,56,73,57,47,70,71,73,54,73,75,64,36,55,24,54,52,35,85,65,47,54,51,77,47,18,66,56,71,66,46,81,19,25,21,31,22,23,38,53
Agustín Canobbio,URU,Forward,Fluminense,26.0,1998,10,10,621,51,42,41,34,43,42,20,63,51,39,68,65,32,23,35,35,70,22,38,36,25,23,37,60,60,90,81,90,94,16,84,92,4,46,81,57,56,38,29,74,33,41,37,38,53,50,53,47,62,33,26,46,24,52,50,42,68,42,42,52,50,46,30,79,19,30,49,24,28,83,47,53,88,76,80,46,29,41
Agustín Cardozo,ARG,Midfielder,Lanús,28.0,1997,17,17,1458,30,30,28,53,48,48,29,48,53,42,57,52,56,51,46,29,28,29,36,64,28,49,39,32,25,35,41,42,48,39,56,46,55,59,65,41,64,33,40,44,67,10,23,33,30,19,23,17,22,67,75,33,12,5,2,30,68,65,47,54,51,87,82,23,80,77,20,30,18,47,19,67,80,68,68,82,66,19
Agustín Colazo,ARG,Forward,Unión,24.0,2000,9,5,449,19,74,92,75,43,42,20,50,7,4,10,10,12,7,16,9,25,55,57,14,22,64,15,17,27,5,8,14,10,16,11,18,66,51,13,27,56,3,18,11,3,23,91,3,17,18,6,24,41,55,58,5,14,52,50,44,41,33,42,52,50,31,89,8,91,60,12,22,76,7,13,61,48,20,78,97,7,19
Agustín Dáttola,ARG,Defender,Belgrano,26.0,1999,4,4,360,33,39,53,18,49,49,23,23,22,14,7,6,52,43,54,47,34,11,11,60,13,25,53,37,8,11,17,17,24,22,24,17,75,21,27,58,69,7,36,33,30,8,26,7,8,13,20,9,28,81,86,17,35,56,52,69,39,68,48,60,54,31,84,50,75,86,32,21,14,19,21,87,61,26,70,58,68,13
Agustín García Basso,ARG,Defender,Racing Club,33.0,1992,11,11,959,33,12,23,18,49,49,56,61,66,68,41,37,63,62,97,97,34,50,62,83,63,59,84,70,54,30,15,39,37,22,27,11,93,13,48,52,69,61,51,57,81,28,12,61,53,54,56,52,28,80,86,69,69,56,52,80,17,68,48,60,54,86,16,70,16,86,62,56,20,20,64,19,55,71,56,78,36,58
Agustín Giay,ARG,Defender,Palmeiras,21.0,2004,17,14,1350,33,28,35,18,49,49,74,23,61,63,75,74,50,51,71,56,34,40,67,78,45,62,69,74,62,88,93,84,87,90,88,83,29,40,40,25,12,62,30,38,75,63,17,62,85,85,54,73,28,24,27,59,87,56,52,38,93,68,48,60,54,58,28,80,20,27,64,70,20,91,21,59,52,62,39,80,81,52
Agustín Ladstatter,ARG,Forward,San Lorenzo,20.0,2005,5,0,56,19,42,85,9,43,42,66,98,22,27,29,34,15,5,7,62,25,8,6,5,85,23,85,96,94,5,8,14,10,16,11,6,91,97,96,7,56,41,8,81,1,86,96,41,84,8,62,63,99,28,6,54,1,52,50,2,5,84,42,52,50,79,6,11,70,11,96,86,98,7,13,6,15,18,97,7,7,8
Agustín Lagos,ARG,Defender,Vélez Sarsfield,23.0,2001,10,8,643,33,61,81,85,49,49,94,89,52,80,60,70,53,75,31,70,34,91,92,96,94,94,97,93,84,97,98,93,98,94,96,97,3,92,89,30,10,88,17,33,87,92,48,88,96,97,56,75,92,2,7,54,6,56,52,5,85,3,48,60,54,93,72,75,56,2,95,94,88,98,21,91,7,11,8,10,80,66
Agustín Marchesín,ARG,Goalkeeper,Boca Juniors,37.0,1988,17,17,1530,50,49,48,49,50,50,50,40,55,36,69,69,62,61,25,19,48,45,88,20,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,22,24,29,36,29,52,46,48,29,91,93,13,48,49,63,52,24,19,52,50,59,89,50,50,57,53,18,37,14,45,64,40,47,39,36,50,35,74,25,51,62,36,93
Agustín Martegani,ARG,Midfielder,Boca Juniors,25.0,2000,1,1,57,30,89,80,98,48,48,33,18,33,17,64,51,12,6,22,21,28,9,9,72,10,23,3,69,64,32,6,7,86,15,85,36,92,6,8,6,64,23,5,5,47,58,69,23,63,90,26,7,22,1,92,51,86,54,52,39,73,65,47,54,51,6,78,3,95,4,15,29,40,29,19,21,93,97,96,34,32,97
Agustín Medina,0,Midfielder,Lanús,0.0,0,15,6,703,30,24,37,43,48,48,60,50,53,55,49,54,68,67,30,34,28,42,41,74,22,23,62,17,46,90,90,73,90,93,84,73,47,82,87,38,8,56,40,60,75,19,27,56,42,57,41,37,22,38,48,41,22,54,52,8,55,65,47,2,51,89,74,41,65,44,37,58,16,88,19,72,42,23,59,34,76,83
Agustín Molina,ARG,Forward,Sarmiento,19.0,2006,2,0,33,19,66,74,9,43,42,3,17,2,2,1,1,41,45,7,4,25,8,6,5,9,23,3,5,2,5,8,14,10,16,11,6,91,96,13,7,56,33,94,60,28,54,34,33,97,93,20,6,10,5,94,13,82,52,50,10,87,84,42,52,0,87,95,31,88,21,1,3,13,7,13,94,3,1,22,7,7,37
Agustín Obando,ARG,Forward,Banfield,25.0,2000,4,1,90,19,27,17,9,43,42,32,17,39,63,20,40,55,74,85,92,25,55,85,90,63,96,76,56,2,5,8,14,10,16,11,6,91,65,13,64,56,53,89,92,44,30,3,53,17,8,11,40,10,70,68,4,82,52,50,95,31,7,42,52,50,18,86,69,65,75,12,26,8,7,13,96,5,5,9,27,7,8
Agustín Oliveros,URU,Defender,Necaxa,0.0,1998,26,25,2273,33,82,83,80,49,49,51,58,19,16,18,18,29,20,59,67,72,50,58,43,54,62,26,37,31,23,32,44,18,22,22,20,63,45,48,49,69,11,55,52,9,45,71,11,29,42,15,38,28,78,73,18,75,56,52,79,51,10,48,8,54,13,49,74,39,83,22,51,58,26,21,76,37,38,61,35,60,86
Agustín Palavecino,ARG,Midfielder,Necaxa,0.0,1996,34,34,2948,91,89,96,95,48,48,95,95,70,77,70,70,61,63,85,91,87,88,95,90,87,86,94,78,70,71,81,67,66,81,66,82,11,63,67,36,28,83,31,41,77,85,78,83,84,87,68,69,82,14,10,76,48,54,52,36,74,30,94,54,51,93,39,40,45,12,88,95,83,74,80,32,34,58,39,38,51,65
Agustín Palavecino,ARG,Forward,Aldosivi,22.0,2003,15,10,733,48,33,45,59,43,42,30,17,40,45,33,38,49,54,30,47,25,51,64,48,57,85,50,65,53,92,85,82,94,92,89,77,51,84,67,81,56,56,72,71,63,54,26,57,48,37,50,58,56,16,43,42,16,2,0,20,30,60,42,52,50,82,67,25,70,24,52,26,35,88,61,46,20,20,25,19,60,27
Agustín Rodríguez,ARG,Forward,Lanús,21.0,2004,2,1,77,19,79,63,9,43,42,95,17,46,52,65,68,44,45,7,50,25,8,90,87,9,23,47,82,29,51,76,14,89,16,88,51,91,73,13,7,56,38,70,51,53,45,10,38,22,8,65,82,10,89,4,63,82,52,50,95,40,84,42,52,50,25,6,63,19,35,47,92,6,83,13,6,21,38,35,7,98,8
Agustín Rogel,URU,Defender,Internacional,27.0,1997,7,6,534,33,39,36,18,49,49,41,77,53,37,30,27,71,67,57,25,34,11,11,16,13,25,13,7,29,54,62,54,68,22,64,65,33,41,9,67,69,28,53,58,44,8,27,28,8,13,54,26,28,85,56,59,52,56,52,35,27,68,48,60,54,12,50,64,42,83,8,47,14,62,21,70,90,70,72,93,61,13
Agustín Rossi,ARG,Goalkeeper,Flamengo,29.0,1995,22,22,1980,50,49,48,49,50,50,90,40,59,29,56,56,75,74,26,13,48,94,85,29,41,50,41,49,49,36,39,36,49,49,37,67,19,43,45,17,78,25,38,27,31,46,48,25,40,41,51,48,49,63,52,62,39,52,50,59,83,50,50,57,53,88,41,62,36,64,40,87,39,36,50,75,87,27,64,85,36,41
Agustín Sant'Anna,URU,Defender,RB Bragantino,27.0,1997,8,3,359,33,95,99,81,49,49,95,23,49,55,56,53,34,36,88,87,34,85,97,74,84,92,60,68,81,86,85,52,87,98,91,95,3,88,95,37,69,66,33,16,70,89,80,66,82,51,42,60,28,30,25,43,8,56,52,12,39,4,48,60,54,39,62,16,72,30,75,94,85,89,21,35,31,64,29,68,29,27
Agustín Seyral,ARG,Midfielder,Sarmiento,20.0,2005,1,0,12,30,11,7,16,48,48,5,18,0,1,1,1,1,1,5,76,28,9,9,4,10,23,3,7,4,4,6,7,7,15,6,4,92,99,8,99,64,37,99,99,1,1,8,37,6,9,0,7,22,94,92,1,86,54,52,94,6,65,47,54,51,3,7,0,99,96,2,5,5,5,63,7,0,1,1,5,5,9
Agustín Sienra,ARG,Defender,Defensa y Just,26.0,1999,1,1,90,33,12,8,18,49,49,81,99,29,27,23,20,63,63,2,23,34,11,11,11,13,25,22,59,54,98,91,99,7,22,98,98,2,93,92,98,69,71,74,94,49,8,6,71,8,13,9,9,28,1,86,25,87,56,52,50,6,68,48,60,54,64,61,65,50,4,35,92,4,97,64,79,37,65,54,2,18,13
Agustín Sández,PAR,Defender,Rosario Central,24.0,2001,18,18,1532,91,85,68,86,49,49,68,23,43,48,68,71,34,33,18,27,34,28,78,76,43,25,85,86,69,63,61,68,55,76,62,65,31,50,82,53,69,50,21,40,54,65,62,50,79,66,34,61,83,27,12,38,38,56,52,44,60,68,48,60,54,58,41,65,36,22,80,65,52,61,85,57,32,25,35,16,41,32
Agustín Urzi,ARG,Forward,Huracán,25.0,2000,13,4,461,19,18,28,21,43,42,87,50,44,43,42,37,50,54,45,58,80,36,65,56,62,23,51,50,53,78,67,86,61,76,83,67,52,23,74,39,1,40,18,37,49,47,10,40,55,46,43,77,54,57,11,37,36,52,50,81,91,84,42,52,50,46,18,83,11,31,47,85,13,76,13,31,42,58,28,24,66,31
Ahmad Benali,LBY,Midfielder,Bari,0.0,1992,34,33,2805,61,57,62,72,48,48,82,50,86,84,83,83,82,80,87,78,64,79,82,76,62,76,70,62,33,61,48,76,47,63,61,71,21,70,65,59,28,82,87,89,78,47,59,83,37,38,82,45,59,62,59,75,15,54,52,43,58,65,47,54,51,87,54,40,52,67,47,79,60,53,40,48,77,67,74,80,26,45
Ahmed Abdullahi,NGA,Midfielder,Gent,0.0,2004,1,0,1,30,11,7,16,48,48,5,18,99,99,99,99,99,99,5,3,28,9,9,4,10,23,99,7,4,99,6,7,100,15,6,4,92,6,8,6,64,99,5,99,99,1,8,99,6,9,99,7,22,0,92,99,86,54,52,94,99,65,47,54,51,99,99,93,99,0,99,5,5,5,63,98,98,97,96,5,5,9
Ahmed Qasem,SWE,Forward,Nashville SC,22.0,2003,24,12,1069,56,35,27,47,43,42,46,45,45,39,51,46,43,37,43,38,58,66,32,43,52,23,42,76,60,58,60,66,73,34,44,59,25,70,83,49,6,41,66,67,43,45,53,41,79,79,50,72,67,20,9,46,58,52,50,23,50,65,92,52,50,54,29,81,17,13,58,43,50,51,81,57,66,62,62,66,35,52
Ahmed Touba,ALG,Defender,Mechelen,0.0,1998,23,22,1996,86,82,53,71,49,49,45,50,85,80,41,42,91,90,93,81,34,50,61,85,67,59,73,24,30,57,58,64,46,69,44,51,37,17,78,53,19,79,77,71,87,35,40,79,38,33,93,55,61,40,35,86,31,56,52,67,35,20,48,6,2,55,83,42,76,38,42,43,49,51,82,82,86,32,88,93,44,31
Ahmetcan Kaplan,TUR,Defender,Ajax,0.0,2003,8,7,562,33,76,67,66,49,49,56,23,96,96,97,96,93,92,68,51,34,78,73,97,71,25,96,63,28,79,47,71,65,96,71,61,51,37,15,63,69,96,88,80,97,53,56,96,57,71,96,80,28,51,18,97,23,56,52,8,81,68,48,60,54,26,48,11,68,36,70,52,57,58,21,20,95,92,91,78,22,84
Aidan Morris,USA,Midfielder,Middlesbrough,0.0,2001,35,33,2915,30,57,55,42,48,48,61,53,94,92,94,94,91,88,86,73,64,48,52,85,57,46,73,41,40,83,86,84,77,67,70,67,34,66,60,25,6,91,59,86,90,60,61,91,51,56,89,71,62,54,28,93,64,54,52,67,88,30,47,54,51,75,21,51,26,43,49,59,55,81,19,20,95,89,91,87,72,63
Aiden Hezarkhani,USA,Forward,Real Salt Lake,18.0,2007,2,0,58,19,6,34,9,43,42,19,17,13,34,15,31,13,29,61,37,25,8,6,83,9,23,28,44,83,5,8,14,10,16,11,6,91,7,13,7,0,29,8,9,59,23,42,29,93,75,29,61,87,8,94,37,82,52,50,37,56,84,42,52,50,12,66,52,54,35,62,17,41,7,61,79,3,5,6,97,7,24
Aiden O'Neill,AUS,Midfielder,NYCFC,27.0,1998,36,34,3020,30,37,35,35,48,48,36,53,55,49,45,44,64,62,57,50,58,42,32,57,31,46,42,38,14,64,72,59,68,69,67,64,39,60,49,58,19,43,81,68,53,26,35,43,39,43,67,53,62,68,46,51,33,8,4,39,64,65,47,54,51,53,51,47,48,62,17,37,28,70,19,51,62,47,60,63,70,53
Aidomo Emakhu,IRL,Forward,Millwall,0.0,2003,25,6,696,19,33,52,19,43,42,72,75,25,27,22,19,41,39,18,24,87,66,48,32,75,70,35,92,72,88,87,87,66,95,75,79,19,95,77,71,56,43,63,61,35,59,75,43,89,92,38,79,96,14,52,35,15,1,50,49,74,34,42,52,50,47,56,41,56,23,74,74,89,83,13,51,22,39,38,17,55,79
Aiham Ousou,SYR,Defender,Charleroi,0.0,2000,26,22,2020,33,61,56,71,49,49,14,48,45,32,24,22,58,50,79,61,34,40,26,44,43,52,40,43,33,45,49,60,34,48,36,33,59,49,88,70,69,33,80,61,43,28,45,33,23,27,63,50,28,48,50,41,62,56,52,26,66,34,48,16,54,55,71,37,67,51,31,16,36,42,21,66,77,49,79,86,57,32
Aimé Omgba,NED,Forward,Gent,0.0,2002,3,0,54,99,98,87,98,43,42,69,17,97,95,87,91,98,96,87,64,25,8,77,98,86,23,97,93,77,93,97,98,10,16,94,71,91,90,97,99,56,95,99,91,95,94,48,95,34,79,97,94,10,26,94,93,82,52,50,95,5,84,42,52,50,96,88,4,93,68,94,62,47,96,89,44,96,38,97,97,98,98
Aitor García,ESP,Forward,FC Juárez,0.0,1994,13,3,422,63,58,93,88,43,42,29,79,64,64,44,41,72,71,92,85,82,26,37,53,45,65,38,92,70,77,71,91,48,52,67,79,15,55,91,87,56,70,80,84,65,68,65,70,80,83,76,96,91,35,82,72,82,52,50,50,35,18,42,52,50,48,19,75,17,59,74,36,74,69,49,22,56,53,57,77,37,64
Ajani Fortune,TRI,Midfielder,Atlanta Utd,22.0,2002,15,8,784,79,67,47,71,48,48,71,18,78,73,79,77,79,75,65,46,28,73,65,68,87,74,83,80,72,65,81,73,68,38,51,27,77,54,86,50,64,71,41,55,61,75,70,71,64,74,76,80,80,45,84,76,14,54,52,20,80,65,47,54,51,32,41,47,41,72,82,65,78,71,82,39,84,76,81,87,92,75
Ajdin Hrustic,AUS,Forward,Salernitana,0.0,1996,21,7,896,45,25,29,32,43,42,68,76,94,93,93,92,93,91,90,93,25,55,46,94,68,64,87,49,13,81,57,50,91,84,84,87,12,58,50,85,56,89,92,91,90,68,13,89,15,20,76,66,33,87,89,86,7,52,50,35,59,84,42,52,50,39,18,85,10,93,45,70,16,72,73,35,85,91,86,40,29,36
Ajibola Alese,ENG,Defender,Sunderland,0.0,2001,12,8,703,33,76,41,58,49,49,45,23,37,35,45,43,39,35,50,51,34,58,57,48,76,73,64,31,66,33,18,25,24,92,44,31,74,73,28,62,69,31,53,43,24,61,85,31,35,13,27,49,85,51,24,32,33,56,52,48,30,14,48,60,54,49,41,23,55,39,59,40,81,28,21,23,43,55,47,45,29,13
Akil Watts,USA,Midfielder,St. Louis,25.0,2000,21,14,1413,67,75,59,74,48,48,34,18,18,21,30,29,22,27,14,20,28,54,37,18,69,69,26,80,56,52,51,66,37,72,58,53,48,67,73,52,19,20,61,61,20,41,52,20,54,53,20,72,79,31,32,23,71,54,52,70,58,65,47,54,51,13,55,67,39,32,43,30,60,53,41,77,20,37,16,14,56,43
Akim Djibril,ITA,Midfielder,Cittadella,0.0,2006,1,0,10,30,11,7,16,48,48,98,18,87,95,60,44,93,98,97,98,28,9,99,4,10,23,95,7,94,4,6,7,7,15,6,4,92,6,8,6,64,95,5,83,88,92,8,95,6,9,94,7,22,94,92,89,86,54,52,94,6,65,47,54,51,96,99,93,97,96,94,98,5,5,63,98,10,97,6,34,5,9
Akin Famewo,ENG,Defender,Sheffield Weds,0.0,1998,13,11,938,33,51,41,51,49,49,32,63,41,39,46,50,46,41,43,47,86,74,36,27,53,25,24,15,8,52,66,63,49,22,44,47,41,44,95,43,69,36,76,76,25,18,43,36,28,34,35,27,28,73,53,35,47,56,52,53,87,68,48,60,54,42,77,22,78,69,14,34,37,55,21,57,45,20,55,37,73,64
Alan,BRA,Midfielder,Moreirense,0.0,2000,31,31,2513,94,94,74,85,99,99,89,92,50,48,61,57,38,33,43,52,90,81,93,57,76,51,76,72,68,15,14,18,23,62,16,16,65,17,19,13,64,36,12,10,49,70,69,35,69,78,61,80,56,21,12,64,48,54,52,59,84,10,47,54,51,21,18,58,21,16,75,90,66,12,77,17,51,70,52,34,15,77
Alan Aguerre,ARG,Goalkeeper,Cen. Córdoba–SdE,34.0,1990,23,23,2070,50,49,48,49,50,50,16,40,7,4,22,23,14,13,15,24,48,45,38,35,41,50,41,49,49,89,39,90,49,49,90,79,66,43,45,51,78,4,6,4,65,95,48,4,40,41,4,48,49,20,52,6,74,52,50,59,75,50,50,57,53,25,39,62,35,23,40,16,39,84,50,75,21,17,86,17,81,41
Alan Barrionuevo,ARG,Defender,Tigre,28.0,1997,4,1,97,33,12,8,18,49,49,78,23,20,18,7,4,43,35,82,92,34,11,84,10,81,25,2,7,8,2,4,4,7,22,5,25,19,34,90,82,69,16,77,44,36,22,6,16,8,13,14,9,28,93,86,7,87,56,52,95,71,68,48,60,54,8,23,0,96,95,2,74,31,3,64,8,36,97,65,30,3,13
Alan Benítez,PAR,Forward,Internacional,31.0,1994,8,6,580,19,18,14,20,43,42,47,65,66,72,56,65,79,81,68,71,74,63,73,77,87,84,72,70,64,76,47,88,63,44,81,54,72,61,65,98,2,69,97,94,66,33,42,69,35,46,41,37,77,90,88,28,44,52,50,67,5,84,42,52,50,67,45,82,24,94,69,48,69,64,13,87,34,24,51,40,49,67
Alan Browne,IRL,Midfielder,Sunderland,0.0,1995,22,13,1212,70,75,43,57,48,48,45,53,28,26,39,39,21,17,30,41,28,42,38,25,51,63,14,56,71,28,30,78,14,15,23,25,53,51,46,65,17,25,44,43,23,57,68,25,66,49,28,44,50,29,23,29,71,54,52,54,85,21,47,54,51,27,62,12,79,27,39,45,60,24,43,29,37,41,45,26,30,27
Alan Cantero,ARG,Forward,pe Alianza Lima,27.0,1998,1,0,33,19,66,99,98,43,42,98,17,56,69,3,31,89,87,96,82,25,8,6,95,9,23,89,69,76,89,8,14,10,99,11,6,91,7,13,7,56,79,8,2,61,95,96,79,99,99,89,88,96,96,1,92,82,52,50,95,87,84,42,52,50,33,6,8,75,21,83,97,95,7,13,6,15,2,78,97,7,90
Alan Carleton,USA,Forward,Nashville SC,20.0,2005,1,0,14,19,6,4,9,43,42,3,17,99,98,99,99,99,98,97,86,25,8,6,97,9,23,99,5,94,5,8,14,10,16,11,6,91,7,13,7,56,98,8,70,97,97,3,98,3,8,98,6,10,96,1,98,82,52,50,95,5,84,42,52,50,92,97,95,81,11,98,3,2,7,61,98,99,97,97,97,7,8
Alan Cervantes,MEX,Midfielder,Santos,0.0,1998,23,15,1382,70,37,42,70,48,48,26,50,85,77,78,74,88,85,80,58,28,29,46,44,26,51,60,34,29,80,90,67,85,63,75,69,37,42,61,28,64,72,31,78,80,22,48,72,32,38,76,38,22,71,56,80,63,54,52,37,59,65,47,54,51,40,49,42,48,70,32,27,31,85,92,46,95,85,91,95,88,60
Alan Franco,ARG,Defender,São Paulo,28.0,1996,18,17,1507,33,85,39,18,49,49,29,23,81,74,78,76,77,74,71,52,34,50,28,31,28,25,31,19,30,21,25,35,23,22,26,27,57,80,47,64,13,71,79,90,63,16,40,71,55,71,79,22,28,45,54,77,37,56,52,43,24,29,48,60,54,86,56,46,55,50,21,26,24,24,21,56,86,81,77,83,45,86
Alan Franco,ECU,Midfielder,Atlético Mineiro,26.0,1998,11,11,945,30,24,17,16,48,48,28,18,65,51,71,65,62,56,24,12,28,23,22,43,22,23,20,18,14,54,59,48,55,79,53,25,80,22,61,53,64,34,41,62,63,8,17,34,13,24,40,28,22,88,83,42,67,54,52,60,29,65,47,54,51,15,59,85,29,91,8,25,12,55,19,94,89,85,78,89,85,97
Alan Lescano,ARG,Forward,Arg Juniors,23.0,2001,18,18,1523,58,61,59,37,43,88,52,77,91,86,84,83,94,92,92,79,77,66,62,91,63,56,85,46,25,72,62,67,77,72,77,72,32,65,50,50,56,84,34,66,95,36,49,84,50,63,85,50,25,69,24,88,51,52,50,64,75,84,42,52,50,76,51,67,37,51,51,55,41,69,40,75,94,74,89,92,53,82
Alan Medina,MEX,Midfielder,Querétaro,0.0,1997,20,6,715,30,87,65,43,48,48,80,97,17,19,26,28,16,17,20,13,94,60,64,13,83,84,35,90,92,34,54,65,19,62,17,14,75,15,34,12,64,15,18,14,12,79,87,15,93,93,37,69,93,12,6,32,86,54,52,31,60,1,99,2,51,85,57,16,73,8,87,85,89,31,19,30,22,25,17,62,83,60
Alan Medina,URU,Forward,León,0.0,1998,4,3,220,19,15,24,32,43,42,13,17,82,86,68,72,83,85,95,95,25,26,17,67,32,81,58,47,7,69,8,81,46,78,77,81,16,89,60,53,56,80,51,80,92,35,3,80,8,8,78,64,10,81,75,79,13,52,50,52,23,84,42,52,50,91,74,62,56,85,18,12,5,38,13,92,40,38,52,50,16,8
Alan Minda,ECU,Forward,Cercle Brugge,0.0,2003,26,14,1303,41,49,63,77,43,42,74,35,34,35,25,27,54,54,45,46,56,55,74,42,56,50,43,80,72,23,28,42,23,52,50,38,60,49,34,20,56,34,27,19,30,62,71,34,84,88,47,92,70,35,62,30,59,52,50,89,16,43,42,52,50,46,50,46,50,48,68,69,66,35,28,49,32,20,44,41,57,70
