Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,22,1077,83,83,77,69,85,86,49,49,82,90,80,54,53,58,59,39,56,23,25,71,31,64,84,82,20,79,39,41,43,24,20,27,42,21,31,56,18,56,24,30,54,27,72,66,80,82,76,51,94,68,76,76,25,89,74,58,53,87,79,5,24,9,15,59,34,50,48,39,56,63,34,19,56,47,9,47,67,60,47,54,74,15,79,56,83,52,75,80,1,83,46,50,29,36,19,44,41
Adam Sevinsky,CZE,Sparta Prague,UEFA Champions League,CB,Defender,20,90,34,34,9,21,15,15,49,49,80,23,85,54,12,25,12,17,85,2,1,7,31,17,6,19,1,45,39,16,17,2,1,7,9,2,7,7,3,7,8,3,8,27,8,13,15,18,4,51,8,21,57,69,21,46,3,8,53,26,4,93,87,95,1,9,0,53,14,3,18,89,0,86,56,47,95,7,67,60,47,54,71,57,61,4,76,64,33,62,1,34,79,50,16,38,10,55,13
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,1417,34,34,24,21,61,62,49,49,63,68,60,47,65,73,69,57,56,11,11,41,72,45,62,43,8,67,17,24,23,14,13,18,30,11,10,47,7,47,8,8,66,62,69,63,69,32,21,19,42,85,40,52,30,37,16,29,27,62,23,41,42,43,6,62,6,10,6,19,62,29,6,14,56,47,40,60,67,60,47,54,28,71,23,49,63,48,40,17,1,34,45,50,46,21,14,71,42
Adam Ståhl,FIN,Djurgården,UEFA Europa Conference League,RB,Defender,30,989,34,93,61,72,85,86,49,49,78,95,61,17,64,74,70,68,68,22,27,44,31,17,58,49,22,76,26,52,60,13,19,21,13,14,14,73,26,73,27,28,82,66,78,74,80,47,60,30,71,70,63,54,51,59,57,56,39,70,27,32,17,25,25,84,27,28,8,30,86,83,27,47,56,47,30,64,9,60,47,54,74,41,69,75,83,75,55,5,1,34,69,50,12,8,55,66,43
Adam Sørensen,DEN,Bodø/Glimt,UEFA Europa League,LB,Defender,23,10,34,34,9,21,15,15,49,49,99,100,11,98,99,25,12,17,17,97,99,99,31,17,6,19,98,99,99,99,99,75,96,98,82,96,88,7,98,7,96,97,8,27,8,13,15,3,4,4,8,21,4,3,93,4,3,8,1,26,99,93,87,95,85,9,97,1,83,97,84,99,97,86,56,47,95,7,0,60,47,54,4,95,2,98,99,99,3,62,1,34,4,50,10,3,99,3,13
Adam Webster,ENG,Brighton,English Premier League,CB,Defender,30,772,34,34,53,21,43,43,49,49,68,95,39,95,45,25,40,39,68,93,93,94,31,61,49,79,92,63,94,84,83,93,92,89,90,94,97,44,90,44,92,91,47,27,29,36,41,13,14,10,45,59,35,54,25,88,76,75,52,92,43,55,67,63,92,33,92,92,92,91,41,80,92,62,56,47,61,21,16,6,47,54,83,85,59,61,75,58,36,32,1,34,95,50,73,80,60,93,66
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,20,1241,29,81,47,67,30,30,48,47,89,73,87,82,78,78,76,81,94,58,66,91,88,41,54,93,66,65,60,31,35,71,77,87,82,70,86,44,55,44,48,63,74,54,26,20,52,63,34,65,62,62,72,86,10,77,27,41,67,31,86,54,38,50,57,19,63,46,61,60,57,34,63,58,54,47,76,66,68,56,46,51,25,36,40,56,88,51,73,37,1,29,20,50,19,34,65,71,21
Adam Wilson,KEN,The New Saints,UEFA Europa Conference League,AM,Forward,24,168,19,26,17,10,27,28,43,42,76,83,73,8,10,24,47,37,31,23,11,5,91,26,8,23,9,67,26,32,21,11,14,10,6,12,5,54,36,54,74,64,87,84,85,95,63,89,94,72,94,84,13,7,89,92,94,29,10,41,32,56,5,15,18,22,19,91,52,22,29,49,19,80,53,48,80,38,83,51,41,50,41,46,46,22,77,44,60,25,1,19,34,50,81,17,10,20,93
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",LB,Defender,22,1176,83,83,60,50,43,43,49,49,66,57,61,66,67,76,79,63,68,23,19,67,31,17,60,19,15,75,20,51,50,23,23,7,6,16,11,81,20,81,36,40,87,90,89,83,92,49,36,44,53,77,51,40,66,39,19,27,15,68,48,7,7,6,19,71,17,8,4,42,72,75,17,36,56,47,36,50,22,60,47,54,47,71,36,75,65,77,37,90,1,83,71,50,52,21,19,19,39
Adama Traoré,MLI,Ferencváros,UEFA Europa League,LW,Forward,29,2393,46,83,49,50,47,51,43,42,66,71,74,61,79,94,82,77,78,54,51,58,71,58,52,58,57,15,26,57,54,52,53,62,57,55,54,89,60,89,81,86,73,83,76,81,66,50,53,73,36,63,50,38,59,38,34,73,55,95,68,65,58,68,54,78,46,41,56,33,62,55,46,41,53,48,53,52,59,51,41,50,59,56,49,83,67,78,40,36,2,46,71,50,56,40,63,33,67
Adamo Nagalo,BFA,PSV Eindhoven,UEFA Champions League,CB,Defender,22,146,34,34,67,21,77,77,49,49,59,23,70,86,12,25,12,17,17,84,76,9,31,17,51,19,84,5,21,59,51,87,85,78,51,85,79,40,83,40,59,51,8,27,73,77,76,78,95,22,62,99,70,62,45,62,13,61,79,26,96,93,87,95,85,9,77,86,63,86,41,86,77,86,56,47,32,51,67,60,47,54,21,3,76,12,55,61,85,9,1,34,10,50,93,82,95,83,64
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,2726,92,78,89,88,88,87,87,88,94,88,92,48,91,89,88,96,93,74,76,65,59,52,74,70,73,84,61,80,79,60,63,70,75,69,73,95,83,95,84,90,89,97,81,77,86,54,51,52,64,66,55,36,67,31,48,29,22,83,35,35,23,28,82,95,76,17,20,44,92,95,76,45,53,48,50,29,9,51,41,50,43,83,21,96,94,97,38,87,1,92,87,50,70,38,38,25,50
Adil Taoui,FRA,LASK,UEFA Europa Conference League,CM,Midfielder,23,107,29,28,94,15,86,88,48,47,35,19,8,38,63,96,98,87,12,10,32,11,22,18,90,20,29,75,10,36,66,3,11,30,46,7,8,99,76,99,97,95,98,97,98,99,98,4,5,7,7,14,7,73,4,87,80,15,23,31,4,3,2,2,74,98,58,4,5,38,94,97,58,85,54,47,9,39,68,56,46,51,92,3,95,98,30,97,33,4,1,29,46,50,3,3,18,99,71
Adnan Januzaj,BEL,Las Palmas,Spanish La Liga,AM,Forward,30,598,67,71,63,54,29,30,43,42,94,92,93,95,92,91,98,87,61,88,92,94,98,99,96,66,87,98,96,71,68,95,95,97,98,94,97,81,90,81,93,86,75,55,91,85,93,66,66,38,82,78,76,61,49,50,60,29,35,41,74,7,52,14,92,80,93,49,50,95,91,20,93,5,53,48,73,93,83,51,41,50,44,35,54,88,95,49,63,90,1,67,28,50,73,55,37,39,45
Ado Onaiwu,JPN,Auxerre,French Ligue 1,AM,Forward,29,957,77,59,52,85,77,81,43,42,48,36,41,72,54,80,36,54,49,59,58,65,54,26,74,90,62,20,26,62,68,54,51,45,34,52,55,42,53,42,46,52,61,34,47,56,50,44,51,42,61,60,50,59,28,48,74,29,74,41,69,36,22,28,65,63,55,54,52,73,46,28,55,53,2,48,68,41,47,51,41,50,90,30,82,53,44,30,55,58,1,77,91,50,33,59,81,78,62
Adri Embarba,ESP,Rayo Vallecano,Spanish La Liga,RW,Forward,33,1607,38,54,49,46,27,28,43,42,47,37,50,52,58,89,94,69,64,55,65,53,70,62,81,70,59,85,89,55,57,47,54,82,91,60,59,65,57,65,58,57,68,51,63,60,66,86,77,87,84,72,87,90,9,83,67,63,57,93,57,19,53,29,54,55,67,58,64,63,75,23,67,29,53,48,41,44,14,51,41,50,49,41,52,58,43,34,87,39,1,38,38,50,40,23,28,57,43
Adrian Baquerin,ESP,Valladolid,Spanish La Liga,AM,Forward,18,49,19,26,97,10,89,91,43,42,27,17,8,8,87,24,9,11,11,34,16,37,24,26,8,23,15,61,95,32,15,22,10,73,75,32,11,6,26,6,4,5,7,11,71,9,70,76,92,15,96,16,13,7,89,14,8,29,91,41,16,68,29,54,15,2,25,87,35,35,27,80,25,80,53,48,93,95,83,51,41,50,75,94,39,4,23,72,50,2,1,19,98,50,96,97,52,39,9
Adrian Beck,GER,Heidenheim,"German Bundesliga, UEFA Europa Conference League",AM,Forward,27,2078,57,52,55,48,41,44,43,42,68,48,60,90,70,72,62,65,52,87,84,83,24,71,58,62,84,80,73,74,76,93,91,91,80,91,85,51,77,51,68,56,39,45,76,85,65,80,69,86,74,72,76,83,14,68,86,69,62,41,93,57,41,54,71,25,84,67,90,93,43,28,84,53,53,48,65,26,64,51,41,50,69,60,53,50,65,36,79,71,1,57,90,50,52,88,82,54,82
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,169,19,26,17,10,27,28,43,42,13,17,47,23,10,24,9,11,11,29,32,12,24,93,27,23,33,41,78,22,35,23,28,78,62,42,42,42,29,42,19,28,42,11,19,9,45,6,9,15,11,16,13,25,54,14,88,96,98,41,7,56,66,67,39,47,33,97,88,37,12,18,33,80,53,48,31,78,83,51,41,50,95,9,93,28,13,10,15,25,1,19,79,50,8,19,89,98,9
Adrian Bernabe,ESP,Parma,Italian Serie A,DM,Midfielder,23,1453,65,62,80,62,59,61,48,47,87,68,79,90,74,75,64,61,51,84,84,90,85,94,70,53,80,85,97,67,65,87,87,95,94,90,94,82,89,82,88,93,92,60,72,71,66,39,46,63,29,55,48,52,37,20,64,87,54,72,41,78,42,70,85,30,82,56,72,84,59,22,82,69,54,47,85,87,68,56,46,51,20,87,9,77,85,41,49,42,1,65,62,50,70,63,68,73,54
Adrian Cieślewicz,POL,The New Saints,UEFA Europa Conference League,LM,Midfielder,34,50,29,28,6,15,11,12,48,47,39,19,90,23,99,23,8,98,12,15,13,76,22,18,7,20,18,5,10,30,38,13,11,32,37,15,33,98,17,98,89,83,7,97,66,91,8,4,5,7,7,14,7,4,93,7,5,15,5,31,21,95,93,96,17,84,3,4,11,3,45,68,3,85,54,47,94,80,68,56,46,51,86,3,94,96,34,94,3,58,1,29,31,50,13,29,34,3,97
Adrian Niño,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,20,12,19,26,99,10,99,99,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,10,6,0,2,6,1,6,3,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,95,93,97,1,69,1,8,3,1,29,98,1,80,53,48,93,6,83,51,41,50,9,3,88,16,5,97,5,0,1,19,9,50,1,3,10,5,9
Adrian Skogmar,SWE,Malmö,UEFA Europa League,RB,Defender,19,99,34,34,86,21,15,15,49,49,91,23,82,23,12,25,59,17,82,1,1,36,31,17,66,19,1,49,5,12,8,2,2,7,4,1,3,96,3,96,15,28,61,96,65,87,15,85,96,89,82,21,50,21,93,4,28,8,10,26,4,93,12,52,2,68,0,41,1,5,57,86,0,86,56,47,95,93,67,60,47,54,4,4,55,82,89,76,74,62,1,34,4,50,97,2,37,55,95
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,25,879,88,28,73,72,71,73,48,47,19,60,18,38,47,23,26,24,12,33,33,36,73,98,27,49,39,30,55,29,24,36,34,68,75,44,62,14,25,14,10,9,14,46,47,54,54,25,23,14,55,65,28,29,57,58,90,63,76,31,56,84,39,72,31,17,32,65,82,35,14,35,32,48,54,47,69,33,22,56,46,51,64,58,52,9,21,30,22,91,1,88,74,50,60,42,40,57,61
Adriano Bregou,GRE,Panathinaikos,UEFA Europa Conference League,LM,Midfielder,18,2,29,28,6,15,11,12,48,47,4,19,8,3,9,23,8,11,12,98,99,3,22,18,7,100,97,5,10,98,97,99,98,4,3,99,99,6,98,6,99,98,7,19,99,100,8,4,5,7,7,14,7,4,93,7,5,15,5,31,99,95,0,0,76,4,98,4,1,99,98,5,98,85,54,47,94,5,68,56,46,51,7,94,3,1,4,4,3,58,1,29,7,50,97,97,4,3,97
Adrien Rabiot,FRA,Marseille,French Ligue 1,AM,Forward,30,2485,71,68,37,57,58,62,43,42,42,70,44,97,55,65,55,67,61,96,94,93,70,26,76,58,95,44,82,96,96,95,93,62,58,94,86,70,90,70,80,79,69,46,36,52,35,74,77,76,75,73,73,53,58,84,50,65,75,41,73,67,64,72,94,53,92,74,84,95,70,46,92,43,53,48,22,44,32,2,41,50,64,68,47,77,46,42,64,76,1,71,89,50,88,83,62,29,81
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,586,29,28,51,76,49,50,48,47,20,19,58,19,67,64,58,65,81,50,41,42,22,18,68,20,48,43,67,53,55,54,45,33,19,45,33,85,49,85,71,78,66,19,76,54,81,11,13,18,23,14,14,28,30,77,56,94,37,86,16,59,72,72,52,62,36,51,50,29,56,73,36,13,54,47,60,19,68,3,46,51,84,34,77,67,18,65,13,20,1,29,78,50,29,80,83,95,25
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,2615,73,92,72,69,90,92,48,47,88,82,92,56,71,74,67,89,93,75,77,72,62,67,72,63,77,58,67,80,82,63,65,67,56,70,55,45,73,45,55,58,57,72,73,70,77,84,75,84,51,95,91,88,19,33,79,35,27,74,88,13,17,14,79,79,80,36,38,71,85,94,80,41,54,47,27,76,9,11,46,51,40,23,61,71,88,88,85,8,1,73,25,50,47,43,75,45,48
Adrien Truffert,FRA,Rennes,French Ligue 1,WB,Midfielder,23,2752,67,64,40,64,64,65,48,47,64,70,75,24,82,92,90,75,68,67,70,39,46,44,78,69,56,94,53,73,72,61,70,44,54,61,68,81,59,81,63,71,69,83,55,46,60,47,51,54,37,80,61,35,76,49,69,49,63,63,43,53,47,54,62,92,68,52,66,36,84,69,68,66,54,47,74,54,19,56,46,51,57,54,50,87,65,81,39,42,1,67,59,50,63,27,30,25,35
Adrià Altimira,ESP,Leganés,Spanish La Liga,RB,Defender,24,1630,34,34,45,56,34,34,49,49,55,52,70,24,64,62,68,57,56,8,6,26,82,52,51,53,5,54,11,26,28,6,5,19,12,6,5,63,7,63,13,21,74,79,82,74,78,72,68,77,65,68,76,75,28,32,23,37,30,75,54,12,36,20,8,77,6,21,6,17,64,24,6,19,56,47,20,90,10,13,47,54,23,53,27,61,54,46,72,40,1,34,21,50,23,17,54,48,36
Adrià Pedrosa,ESP,Sevilla,Spanish La Liga,LB,Defender,27,2298,73,74,87,85,43,43,49,49,76,73,78,43,78,80,89,68,76,23,31,47,67,74,81,79,22,86,60,43,41,24,26,28,62,23,26,72,15,72,28,36,89,79,77,79,79,69,64,72,63,77,69,72,26,40,79,45,38,26,54,14,23,17,27,77,36,27,31,32,74,47,36,28,56,47,20,59,16,60,47,54,14,50,22,70,76,70,69,83,1,73,13,50,49,18,11,49,53
Adrián Diéguez,ESP,Jagiellonia,UEFA Europa Conference League,CB,Defender,28,449,34,34,46,21,15,15,49,49,27,23,35,54,41,25,12,17,62,82,82,55,31,88,38,94,85,33,90,55,55,83,82,92,91,86,93,49,87,49,94,96,56,27,8,13,15,53,33,76,38,21,69,61,46,46,21,60,57,90,31,69,56,68,84,31,80,57,69,90,23,14,80,86,1,47,47,49,67,60,47,1,77,69,62,37,25,13,50,62,1,34,90,50,53,69,74,27,13
Adrián Marín,ESP,Braga,UEFA Europa League,LB,Defender,28,174,34,34,58,21,70,71,49,49,50,23,66,67,63,86,80,17,85,66,84,58,31,85,98,97,71,95,83,87,91,45,51,45,81,57,76,36,71,36,38,31,66,27,8,13,15,90,50,81,87,94,94,96,3,4,95,53,45,26,17,12,87,28,69,75,85,13,64,85,59,61,85,86,56,47,18,7,67,60,47,54,57,26,63,59,47,66,92,12,1,34,39,50,20,22,12,55,13
Adryelson,BRA,"Anderlecht, Lyon","French Ligue 1, UEFA Europa League",CB,Defender,26,181,34,34,88,96,70,71,49,49,22,23,11,3,62,25,60,17,17,77,79,56,31,17,44,19,84,20,81,68,72,85,88,7,6,66,45,55,73,55,64,58,8,27,8,13,15,39,75,49,49,21,20,9,93,44,94,50,95,26,38,93,87,95,79,45,83,76,90,69,49,88,83,7,56,47,20,7,67,60,47,54,99,12,98,44,20,73,32,12,1,34,94,50,25,48,16,55,13
Adu Ares,ESP,Athletic Club,Spanish La Liga,RW,Forward,22,19,19,26,5,10,7,7,43,42,89,17,8,8,99,24,88,11,11,62,83,99,24,26,98,23,87,7,26,66,88,74,84,10,6,52,51,90,88,90,79,92,97,11,84,9,97,6,9,15,11,16,13,97,1,14,8,29,10,41,78,95,1,4,94,84,78,8,89,31,86,70,78,80,53,48,93,6,83,51,41,50,9,94,4,97,84,88,92,58,1,19,9,50,6,24,10,98,9
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,996,94,59,40,58,83,68,92,95,51,83,52,26,43,24,30,45,82,14,14,43,24,26,33,92,12,52,26,15,16,20,14,26,20,13,28,31,25,31,36,31,32,58,63,64,61,32,39,33,60,35,49,34,65,30,20,29,26,41,31,16,22,16,22,57,14,29,11,24,25,69,14,53,53,48,7,92,7,51,41,50,70,27,70,38,57,56,32,94,1,94,55,50,21,67,63,51,54
Afonso Bastardo,POR,Sporting CP,UEFA Champions League,AM,Forward,19,35,19,26,68,10,7,7,43,42,46,17,8,99,10,24,9,11,11,84,77,88,99,26,8,23,81,7,26,72,72,89,77,97,94,93,86,65,89,65,89,86,97,11,87,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,40,12,22,88,35,64,8,81,86,31,4,64,80,53,48,93,88,83,51,41,50,9,94,4,65,40,3,5,58,1,19,9,50,63,97,77,5,9
Aguibou Camara,GUI,Ludogorets,UEFA Europa League,AM,Forward,23,266,19,26,48,47,39,41,43,42,18,17,19,79,46,78,58,11,11,83,76,70,24,26,36,88,79,39,82,82,74,81,76,70,71,78,65,44,67,44,58,56,52,11,18,9,42,94,91,98,11,89,96,95,8,97,93,29,96,41,72,73,52,71,65,6,82,93,97,82,35,14,82,80,53,48,58,66,83,51,41,50,47,64,37,22,15,12,94,16,1,19,62,50,93,84,49,39,9
Agustín Doffo,ARG,Olimpija,UEFA Europa Conference League,CM,Midfielder,29,629,29,28,55,15,25,25,48,47,47,49,82,69,71,62,42,65,68,45,49,79,95,49,72,20,59,13,27,45,47,45,43,57,56,44,49,61,60,61,57,52,55,71,87,87,86,95,93,94,82,98,67,78,16,79,51,77,82,31,96,20,22,20,45,56,63,60,72,62,53,52,63,60,54,47,11,94,18,56,46,51,63,26,68,64,47,58,89,42,1,29,43,50,23,45,53,27,53
Ahmed Qasem,SWE,Elfsborg,UEFA Europa League,LW,Forward,21,663,45,26,13,21,25,26,43,42,11,39,16,45,20,24,37,61,26,24,22,29,86,81,44,23,27,16,26,26,30,17,14,49,38,24,36,29,19,29,25,27,27,36,31,39,34,59,69,49,84,40,79,89,8,72,78,96,58,41,59,19,18,17,13,10,22,92,77,42,7,15,22,43,53,48,36,33,34,0,41,50,69,32,67,11,11,11,85,72,1,45,59,50,21,48,81,87,57
Ahmet Muhamedbegovic,AUT,Olimpija,UEFA Europa Conference League,CB,Defender,26,630,34,34,83,63,52,53,49,49,61,70,47,89,35,25,44,17,39,90,89,89,31,80,16,60,90,42,96,41,41,93,91,98,97,95,95,45,90,45,89,89,59,27,23,13,43,14,26,28,17,21,9,8,75,80,80,89,86,82,41,55,87,70,90,37,90,85,87,90,40,41,90,57,56,47,58,67,67,60,47,54,82,15,84,54,62,30,11,24,1,34,55,50,39,90,91,81,13
Ahmetcan Kaplan,TUR,Ajax,UEFA Europa League,CB,Defender,22,197,34,34,9,21,15,15,49,49,5,23,11,15,12,25,59,17,17,28,21,6,31,17,66,19,24,53,16,48,52,29,17,26,20,24,23,52,30,52,14,8,39,90,8,13,15,55,42,74,44,21,50,43,59,4,64,94,88,26,11,64,87,77,27,53,19,97,61,22,22,54,19,9,56,47,54,36,67,60,47,54,66,2,93,23,5,47,41,62,1,34,16,50,20,82,52,20,13
Aihen Muñoz,ESP,Real Sociedad,"Spanish La Liga, UEFA Europa League",LB,Defender,27,1726,34,34,48,21,34,34,49,49,58,23,62,50,61,81,82,49,48,27,40,48,31,35,84,83,27,88,21,55,55,19,25,23,61,21,30,82,30,82,26,23,85,73,73,75,73,57,51,59,51,80,69,73,24,53,15,40,46,26,56,36,43,40,27,63,37,25,23,46,72,14,37,12,8,96,17,80,67,14,47,54,61,28,65,66,54,43,64,40,1,34,45,50,50,11,8,66,54
Aimar Oroz,ESP,Osasuna,Spanish La Liga,LM,Midfielder,23,2966,82,75,73,76,77,73,96,95,72,66,73,43,75,64,48,69,56,27,22,69,82,58,58,70,24,39,27,33,31,28,24,37,24,28,23,81,43,81,65,69,89,84,86,88,82,15,18,26,20,43,19,28,46,31,31,32,11,31,55,28,11,18,37,76,16,9,5,19,73,76,15,41,54,47,73,83,17,56,46,51,38,68,27,80,71,78,19,80,1,82,52,50,47,43,82,86,59
Aimen Moueffek,FRA,Saint-Étienne,French Ligue 1,RM,Midfielder,24,1039,29,69,47,43,71,73,48,47,40,70,55,55,53,54,28,61,64,29,22,45,68,18,34,20,27,17,31,51,47,24,19,17,12,24,18,70,36,70,30,35,55,75,73,73,78,36,41,16,57,87,48,53,35,20,81,89,76,78,59,7,27,11,34,57,26,72,26,38,47,76,26,55,54,47,28,26,8,56,46,51,51,25,64,53,44,69,47,10,1,29,34,50,61,56,49,73,54
Aingeru Olabarrieta,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",RW,Forward,19,83,19,26,17,10,7,7,43,42,5,17,8,8,10,24,85,11,11,24,43,19,24,26,93,23,49,7,26,27,42,31,34,10,54,24,25,55,31,55,51,51,77,11,89,58,97,6,9,15,11,16,13,7,89,98,95,29,72,41,94,95,18,87,39,13,44,65,60,56,42,4,44,80,53,48,55,6,83,51,41,50,60,94,21,23,5,3,5,58,1,19,98,50,9,24,10,5,21
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,27,2944,70,95,91,89,94,95,49,49,86,87,88,57,89,70,72,87,90,68,66,76,87,76,71,88,61,68,23,90,91,37,33,30,17,47,36,69,64,69,42,38,70,90,84,88,83,90,91,79,88,95,94,92,14,47,66,18,24,88,75,21,15,19,65,84,67,26,35,58,85,95,67,67,56,47,74,52,16,19,47,54,26,71,22,81,86,92,92,3,1,70,35,50,60,45,75,65,60
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",CB,Defender,25,2627,92,71,43,69,90,91,49,49,25,70,29,52,28,25,25,17,39,51,45,56,31,67,24,44,57,18,66,9,8,79,77,81,84,72,82,20,44,20,53,57,24,27,18,27,30,13,21,16,24,44,18,14,77,60,41,64,75,82,35,76,74,83,48,20,39,52,65,54,8,31,39,57,11,94,44,26,67,19,47,54,57,24,64,26,29,21,15,88,1,92,35,50,41,78,51,69,49
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,29,2138,73,95,89,77,61,62,49,49,88,91,90,56,83,79,77,88,90,35,36,75,76,45,83,87,31,69,31,57,55,25,23,38,44,27,43,67,41,67,36,41,86,89,82,88,82,75,82,83,40,87,88,88,15,72,73,33,22,57,77,8,9,8,38,86,38,16,17,41,84,91,38,12,56,47,57,77,6,60,47,54,25,64,24,81,89,90,86,62,1,73,30,50,57,29,33,78,66
Akor Adams,NGA,"Montpellier, Sevilla","French Ligue 1, Spanish La Liga",AM,Forward,25,1209,57,55,49,68,72,77,43,42,28,67,38,33,20,24,29,11,34,8,8,15,51,69,27,66,7,54,26,10,11,14,14,29,32,10,10,22,2,22,7,13,17,42,20,35,20,16,24,32,27,34,36,17,79,30,19,65,35,90,20,83,67,83,3,17,3,29,11,9,6,48,3,41,53,48,43,20,5,51,97,50,84,25,79,10,32,28,15,23,1,57,76,50,17,26,32,39,83
Alaa Ghram,TUN,Shakhtar,UEFA Champions League,CB,Defender,23,135,34,34,9,21,15,15,49,49,5,23,11,7,12,25,12,17,17,28,24,5,31,98,94,19,24,63,54,16,15,36,29,75,65,36,19,7,28,7,13,6,50,94,56,79,15,93,68,98,8,21,97,95,11,98,98,98,90,99,34,47,87,65,28,9,52,98,97,7,1,6,52,4,56,47,7,86,67,0,47,54,48,37,53,3,5,22,93,62,1,34,36,50,40,52,75,30,95
Alan Forrest,SCO,Hearts,UEFA Europa Conference League,LM,Midfielder,28,420,89,28,67,87,54,55,48,47,22,19,28,15,35,23,80,28,64,12,19,22,22,18,97,20,25,15,10,6,7,23,30,26,28,15,7,91,44,91,69,62,91,81,82,90,68,64,43,14,65,97,83,74,39,14,91,15,11,31,60,17,3,7,33,91,18,9,5,25,72,82,18,85,54,47,87,12,11,56,46,51,44,8,79,88,20,71,64,94,1,89,19,50,8,11,34,30,82
Alan Matturro,URU,Genoa,Italian Serie A,CB,Defender,20,900,34,34,46,88,34,34,49,49,43,23,48,10,57,70,57,39,39,9,8,12,31,41,56,51,12,38,14,4,4,40,36,31,32,20,17,62,9,62,21,28,42,67,47,57,51,22,20,21,49,21,11,44,17,73,35,34,49,26,17,53,45,52,11,52,6,46,43,7,43,53,6,43,56,47,47,39,7,7,47,54,59,25,66,33,38,54,33,40,1,34,39,50,7,47,37,94,74
Alan Minda,ECU,Cercle Brugge,UEFA Europa Conference League,AM,Forward,21,317,64,26,26,79,27,28,43,42,31,95,51,66,67,89,58,69,71,26,16,41,24,26,19,23,17,43,26,17,9,54,47,34,25,38,39,51,24,51,49,42,44,60,46,69,36,6,9,15,11,16,13,16,70,48,37,29,10,41,49,10,25,12,12,58,12,22,6,4,59,53,12,80,53,48,93,19,47,51,41,50,53,59,43,48,47,61,12,89,1,64,66,50,66,73,79,98,91
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,23,735,29,28,26,37,25,25,48,47,69,46,73,76,39,23,76,65,51,75,71,57,22,73,15,53,69,75,81,59,54,82,82,85,80,80,73,48,75,48,53,63,69,19,11,19,8,52,67,34,80,35,64,41,71,87,77,71,48,31,43,46,82,70,68,17,65,70,62,73,38,26,65,41,54,47,78,65,68,56,46,51,34,25,56,31,67,20,52,42,1,29,22,50,79,63,64,45,64
