Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Agustin Hausch,ARG,Forward,Defensa y Just,22.0,2003,2,0,47,0,0.1,1,0,0,0,0,0,13,17,8,8,4,7,0,1,0,0.0,0,1,0,0,1,3,3,4,4,3,1,0,2,3,1,1,0,0,0,28,0,5,14,9,2,28,1,0,16,0,1,1,1,19,0,0,0,0,2,0,0,0,0,3,0,1,1,2,7,0,3,6
Agustin Ojeda,ARG,Forward,NYCFC,21.0,2004,24,10,990,0,0.9,12,1,0,0,29,4,341,433,199,233,111,136,18,34,1,1.2,14,29,9,1,40,49,105,20,15,8,9,3,11,19,8,7,8,10,1,550,17,76,214,270,50,550,36,13,360,28,20,20,13,409,0,0,0,11,11,6,1,0,0,57,7,13,20,33,194,33,80,26
Agustín Alaniz,URU,Forward,Banfield,23.0,2002,16,11,1031,2,1.8,25,7,0,0,21,3,174,258,100,128,54,74,7,27,2,1.8,8,13,5,1,23,35,66,17,12,3,10,4,3,14,11,15,6,5,0,424,4,40,169,219,33,424,42,13,231,24,15,39,20,264,1,0,0,16,15,4,0,0,0,39,2,18,20,59,124,24,54,15
Agustín Almendra,ARG,Midfielder,Racing Club,25.0,2000,19,18,1244,1,0.8,18,4,0,0,35,1,407,551,158,192,167,213,70,120,0,1.0,13,92,15,1,86,7,15,24,17,8,14,2,9,21,12,16,20,15,0,672,15,88,431,158,7,672,8,4,314,9,0,13,3,374,3,0,0,17,12,0,0,0,0,68,6,9,15,16,108,36,23,26
Agustín Auzmendi,ARG,Forward,Godoy Cruz,28.0,1997,10,5,509,1,2.3,21,5,0,0,15,0,57,100,33,53,15,27,4,5,0,0.2,3,4,2,0,11,0,30,3,3,1,2,0,0,3,3,4,0,6,0,156,2,9,65,84,32,156,3,1,61,2,0,14,3,111,0,0,0,3,9,5,0,0,0,8,29,27,56,17,41,15,34,3
Agustín Bouzat,ARG,Midfielder,Vélez Sarsfield,31.0,1994,24,23,2009,0,0.8,14,5,0,0,60,5,828,1143,387,459,343,449,71,162,2,1.8,28,118,13,2,138,49,48,75,42,29,37,9,29,63,34,41,27,43,1,1421,45,292,832,311,20,1421,42,20,689,33,6,23,21,806,8,0,0,37,45,0,0,0,0,131,18,40,58,44,235,65,41,71
Agustín Canobbio,URU,Forward,Fluminense,26.0,1998,10,10,621,1,1.1,12,3,0,0,11,2,139,171,94,108,32,38,5,10,1,0.2,6,7,2,0,13,15,46,19,9,8,11,0,7,21,14,5,5,6,0,258,3,48,100,116,20,258,17,6,171,8,5,21,13,187,2,0,0,10,13,2,0,0,0,23,3,5,8,34,74,13,27,16
Agustín Cardozo,ARG,Midfielder,Lanús,28.0,1997,17,17,1458,0,0.4,8,3,0,0,24,2,592,683,283,314,251,282,45,61,0,0.5,9,68,4,1,59,11,15,27,17,11,14,2,16,29,13,20,18,22,0,830,29,188,571,76,5,830,12,1,371,5,0,16,6,485,8,1,1,29,23,0,0,0,0,107,28,26,54,22,85,26,10,33
Agustín Colazo,ARG,Forward,Unión,24.0,2000,9,5,449,0,1.6,19,5,0,0,8,1,45,63,27,37,15,18,1,1,0,0.5,6,2,1,1,5,3,23,0,0,0,0,0,0,2,2,4,0,2,0,114,1,9,36,70,31,114,5,1,63,3,2,12,6,79,2,0,0,7,6,2,0,0,0,13,18,27,45,18,31,9,35,0
Agustín Dáttola,ARG,Defender,Belgrano,26.0,1999,4,4,360,0,0.1,2,0,0,0,2,0,121,145,25,29,77,84,15,27,0,0.0,0,12,0,0,13,2,0,3,2,2,1,0,2,3,1,3,3,20,0,178,16,83,92,4,2,178,0,0,89,0,0,1,0,99,1,0,0,3,2,0,0,0,0,12,12,5,17,1,15,2,2,4
Agustín García Basso,ARG,Defender,Racing Club,33.0,1992,11,11,959,0,0.0,2,0,0,0,12,1,487,594,148,160,234,264,102,160,0,0.30000000000000004,5,46,5,1,52,14,10,13,5,9,4,0,6,6,0,6,11,49,0,690,60,294,374,25,1,690,6,3,352,6,0,3,0,451,1,0,0,6,2,0,0,0,0,53,7,10,17,3,76,13,7,11
Agustín Giay,ARG,Defender,Palmeiras,21.0,2004,17,14,1350,0,0.2,5,0,0,0,25,0,657,806,301,330,283,337,71,110,0,0.3,8,59,3,2,60,22,28,44,32,24,15,5,24,35,11,15,14,46,2,974,54,332,499,157,5,974,25,12,488,16,0,17,7,575,0,0,0,17,25,0,0,0,0,57,16,11,27,24,110,25,10,56
Agustín Ladstatter,ARG,Forward,San Lorenzo,20.0,2005,5,0,56,0,0.1,2,0,0,0,2,1,8,13,5,7,2,2,0,2,0,0.0,0,0,1,0,3,4,8,0,0,0,0,0,0,0,0,2,1,0,0,24,0,5,2,17,5,24,3,0,17,1,4,2,2,18,1,0,0,3,0,0,0,0,0,3,0,3,3,4,15,3,10,0
Agustín Lagos,ARG,Defender,Vélez Sarsfield,23.0,2001,10,8,643,0,0.30000000000000004,6,2,0,0,21,2,289,440,122,150,139,202,20,60,0,0.9,9,46,11,6,55,20,34,31,26,15,13,3,17,30,13,14,13,24,1,565,19,148,274,151,6,565,22,12,235,8,3,19,7,258,4,0,0,16,9,2,0,0,0,41,17,6,23,26,109,23,26,43
Agustín Marchesín,ARG,Goalkeeper,Boca Juniors,37.0,1988,17,17,1530,0,0.0,0,0,0,0,2,0,400,514,92,93,205,208,99,207,0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,536,448,532,4,0,0,536,1,1,220,0,0,0,0,190,2,0,0,0,6,0,0,0,0,12,2,1,3,0,0,2,0,0
Agustín Martegani,ARG,Midfielder,Boca Juniors,25.0,2000,1,1,57,0,0.1,1,1,0,0,1,0,19,21,12,12,5,5,1,2,0,0.0,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,30,0,2,19,9,1,30,1,1,15,0,0,4,0,22,0,0,0,1,1,0,0,0,0,1,1,3,4,4,3,1,1,1
Agustín Medina,0,Midfielder,Lanús,0.0,0,15,6,703,0,0.1,5,1,0,0,19,1,285,363,127,154,137,157,16,32,0,0.4,5,38,1,0,38,2,15,28,17,9,14,5,12,19,7,13,13,10,1,457,14,107,297,57,3,457,8,5,213,6,0,12,6,250,3,0,0,22,9,0,0,1,0,53,11,9,20,18,55,20,4,29
Agustín Molina,ARG,Forward,Sarmiento,19.0,2006,2,0,33,0,0.1,1,0,0,0,0,0,2,4,0,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,2,5,7,1,13,3,1,6,0,0,2,0,7,0,0,0,1,1,0,0,0,1,2,2,1,3,2,0,0,1,0
Agustín Obando,ARG,Forward,Banfield,25.0,2000,4,1,90,0,0.1,1,0,0,0,2,0,17,33,7,12,7,13,3,8,0,0.1,2,4,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,43,2,12,16,15,0,43,1,0,14,1,0,2,1,15,0,0,0,0,1,1,0,0,0,2,3,1,4,3,6,2,2,0
Agustín Oliveros,URU,Defender,Necaxa,,1998,26,25,2273,0,1.8,22,6,0,0,26,2,736,938,251,285,381,424,100,208,1,0.8,10,60,8,3,55,13,5,27,19,23,4,0,12,21,9,27,26,111,0,1188,153,657,432,105,31,1188,5,4,524,8,0,8,1,636,1,0,0,15,16,4,0,2,0,58,42,22,64,9,73,28,42,31
Agustín Palavecino,ARG,Midfielder,Necaxa,,1996,34,34,2948,7,5.4,110,33,0,0,183,19,1403,1827,656,739,529,639,176,342,6,5.8,85,226,48,14,275,64,123,84,60,34,37,13,37,92,55,42,38,40,1,2330,47,367,1271,719,63,2330,86,44,1142,45,12,81,58,1478,7,0,0,54,52,1,1,0,0,250,22,38,60,139,462,202,137,97
Agustín Palavecino,ARG,Forward,Aldosivi,22.0,2003,15,10,733,1,1.0,15,6,0,0,16,0,139,218,70,96,52,77,5,17,0,0.7,11,11,7,4,20,20,51,26,12,7,13,6,10,15,5,12,4,12,0,359,10,53,158,155,19,359,18,5,197,12,5,31,12,213,3,1,1,17,8,1,0,0,0,41,13,26,39,43,91,16,35,22
Agustín Rodríguez,ARG,Forward,Lanús,21.0,2004,2,1,77,0,0.3,2,0,0,0,5,0,16,25,11,14,5,7,0,2,0,0.0,2,3,0,0,2,3,4,1,1,0,1,0,1,1,0,1,0,0,0,32,1,4,15,15,1,32,1,0,24,2,0,1,3,27,0,0,0,0,1,0,0,0,0,2,0,1,1,4,9,5,1,2
Agustín Rogel,URU,Defender,Internacional,27.0,1997,7,6,534,0,0.1,2,0,0,0,5,1,242,269,73,79,143,155,23,31,0,0.0,0,8,0,0,9,0,1,10,7,6,4,0,6,10,4,6,1,33,0,322,35,165,153,6,3,322,0,0,192,1,0,1,1,227,1,0,0,7,2,0,0,0,0,13,10,6,16,2,10,6,3,13
Agustín Rossi,ARG,Goalkeeper,Flamengo,29.0,1995,22,22,1980,0,0.0,0,0,0,0,8,0,530,645,97,98,301,304,129,236,0,0.2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,681,585,680,2,0,0,681,0,0,416,0,0,0,0,383,1,0,0,0,6,0,0,0,0,48,3,0,3,0,0,8,0,0
Agustín Sant'Anna,URU,Defender,RB Bragantino,27.0,1997,8,3,359,0,0.5,10,1,0,0,13,0,156,203,65,71,64,79,25,42,0,0.4,7,15,4,3,14,5,17,11,7,4,4,3,7,14,7,7,9,15,0,266,15,66,125,76,6,266,6,1,115,3,0,4,2,131,2,0,0,7,2,1,0,0,0,13,8,8,16,6,36,13,13,14
Agustín Seyral,ARG,Midfielder,Sarmiento,20.0,2005,1,0,12,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,5,6,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
Agustín Sienra,ARG,Defender,Defensa y Just,26.0,1999,1,1,90,0,0.0,0,0,0,0,2,1,33,42,11,12,22,25,0,5,0,0.0,0,1,0,0,2,1,1,5,2,5,0,0,3,5,2,2,2,13,0,69,8,41,27,1,0,69,0,0,18,0,0,3,0,28,0,0,0,1,0,0,0,0,0,4,2,1,3,3,4,3,0,5
Agustín Sández,PAR,Defender,Rosario Central,24.0,2001,18,18,1532,2,1.4,11,5,0,0,25,0,636,826,313,364,271,327,36,92,0,0.2,13,66,3,0,85,36,47,33,20,21,9,3,17,29,12,19,27,80,0,1042,50,387,474,191,18,1042,23,7,455,13,4,18,13,536,4,0,0,18,13,0,0,0,0,65,24,17,41,31,168,25,25,37
Agustín Urzi,ARG,Forward,Huracán,25.0,2000,13,4,461,0,0.3,7,1,0,0,23,1,94,134,50,60,33,48,5,15,1,0.3,7,8,5,0,13,9,32,10,5,5,3,2,5,8,3,2,3,3,1,194,1,19,86,91,6,194,13,4,114,11,3,12,13,128,1,0,0,3,16,0,0,0,0,17,1,3,4,25,54,24,14,10
Ahmad Benali,LBY,Midfielder,Bari,,1992,34,33,2805,1,1.9,34,11,0,0,106,4,1619,1885,735,816,658,729,173,239,2,4.0,47,157,24,8,169,42,37,71,36,37,26,8,33,74,41,44,35,59,1,2211,117,627,1227,378,39,2211,28,12,1270,28,4,33,19,1396,14,0,0,46,38,0,0,0,0,207,29,36,65,52,248,110,75,69
Ahmed Abdullahi,NGA,Midfielder,Gent,,2004,1,0,1,0,0.0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0
Ahmed Qasem,SWE,Forward,Nashville SC,22.0,2003,24,12,1069,2,1.6,16,7,0,0,29,2,220,292,130,154,68,86,11,19,1,1.5,9,14,9,0,25,37,79,16,10,6,9,1,4,16,12,13,9,9,1,459,13,73,189,207,42,459,50,20,287,23,10,43,32,321,1,0,0,23,17,1,1,0,0,43,5,8,13,75,141,31,61,14
Ahmed Touba,ALG,Defender,Mechelen,,1998,23,22,1996,2,1.6,11,4,0,0,20,1,1210,1361,308,353,729,768,159,212,0,0.6,10,100,12,2,93,6,4,39,25,26,10,3,17,31,14,15,33,104,2,1603,186,698,850,63,16,1603,7,2,1169,14,1,18,8,1114,6,0,0,17,10,2,0,2,2,83,64,31,95,26,103,21,31,42
Ahmetcan Kaplan,TUR,Defender,Ajax,,2003,8,7,562,0,0.4,4,1,0,0,7,0,463,503,211,219,214,224,28,44,0,0.5,4,43,4,0,44,7,1,15,6,8,4,3,7,10,3,6,3,33,0,576,62,213,324,41,6,576,4,3,371,8,0,4,4,437,2,0,0,12,7,0,0,0,0,18,10,14,24,8,52,7,10,13
Aidan Morris,USA,Midfielder,Middlesbrough,,2001,35,33,2915,0,1.8,30,4,0,0,80,5,2087,2278,1029,1090,825,872,178,232,2,1.8,27,195,22,1,184,28,50,97,65,45,43,9,39,74,35,43,33,29,5,2618,76,616,1547,473,42,2618,40,20,1501,46,5,40,35,1933,4,0,0,33,74,1,0,0,0,187,10,31,41,75,262,85,70,104
Aiden Hezarkhani,USA,Forward,Real Salt Lake,18.0,2007,2,0,58,0,0.0,1,0,0,0,1,0,7,15,4,7,2,4,1,1,0,0.0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,12,9,2,22,4,1,12,1,1,3,0,16,0,0,0,1,1,0,0,0,0,1,1,1,2,3,8,1,3,0
Aiden O'Neill,AUS,Midfielder,NYCFC,27.0,1998,36,34,3020,0,1.0,20,2,0,0,57,5,1241,1502,524,603,566,647,111,174,1,1.6,16,130,10,1,126,27,16,80,53,31,39,10,39,73,34,42,29,63,2,1819,111,498,1056,282,20,1819,32,15,1159,35,5,33,27,1171,10,1,1,53,45,0,0,0,0,163,30,35,65,60,169,62,36,92
Aidomo Emakhu,IRL,Forward,Millwall,,2003,25,6,696,0,0.9,16,1,0,0,27,3,105,163,56,71,42,58,2,8,2,1.0,8,7,10,2,14,37,60,20,12,8,5,7,6,15,9,18,5,9,0,303,8,43,114,155,36,303,42,21,162,17,21,31,10,188,3,1,0,10,16,3,0,0,0,26,9,16,25,41,111,30,69,18
Aiham Ousou,SYR,Defender,Charleroi,,2000,26,22,2020,0,0.9,12,4,0,0,7,1,856,987,252,281,467,501,119,174,0,0.4,2,55,4,1,62,14,5,34,22,25,8,1,15,24,9,25,40,128,0,1257,198,640,575,52,18,1257,3,1,782,12,0,15,5,720,3,0,0,30,19,1,0,1,0,84,52,33,85,20,81,8,23,37
Aimé Omgba,NED,Forward,Gent,,2002,3,0,54,1,0.6,2,2,0,0,2,0,31,36,11,14,14,14,2,2,0,0.0,1,5,1,0,5,3,5,2,2,2,0,0,1,1,0,1,1,5,0,47,5,7,22,20,2,47,1,1,31,2,0,2,0,29,0,0,0,0,0,0,0,0,0,5,2,4,6,2,13,2,3,3
Aitor García,ESP,Forward,FC Juárez,,1994,13,3,422,1,1.1,19,6,0,0,9,2,115,157,47,57,45,58,19,29,1,0.2,4,7,3,1,9,23,35,9,5,6,2,1,3,9,6,4,5,8,0,232,7,40,94,102,19,232,20,9,148,19,9,14,3,164,0,0,0,6,5,3,0,0,0,16,1,4,5,17,67,11,32,8
Ajani Fortune,TRI,Midfielder,Atlanta Utd,22.0,2002,15,8,784,1,0.7,7,3,0,0,25,0,407,465,194,212,175,191,33,43,0,1.0,9,39,13,2,56,18,34,21,16,10,10,1,8,12,4,10,14,14,0,557,16,113,292,155,14,557,14,8,334,15,3,12,1,392,4,0,0,18,16,0,0,0,0,36,6,9,15,13,108,25,32,24
Ajdin Hrustic,AUS,Forward,Salernitana,,1996,21,7,896,1,0.9,14,4,0,0,33,4,426,533,218,237,155,179,38,83,0,1.0,10,48,11,2,51,17,34,21,8,3,13,5,10,24,14,9,3,16,0,624,24,113,303,216,14,624,9,3,316,17,3,13,2,412,6,0,0,16,16,0,0,0,0,30,2,5,7,15,102,37,30,18
Ajibola Alese,ENG,Defender,Sunderland,,2001,12,8,703,0,0.5,3,1,0,0,7,0,279,350,113,125,132,153,28,55,0,0.3,3,20,6,2,29,3,19,10,4,5,2,3,6,8,2,11,6,41,0,432,46,186,171,77,13,432,2,0,194,4,2,5,4,234,2,0,0,8,3,1,0,0,0,28,11,14,25,9,51,7,23,10
Akil Watts,USA,Midfielder,St. Louis,25.0,2000,21,14,1413,1,1.5,16,6,0,0,25,0,394,549,209,245,158,215,16,48,0,1.1,9,28,14,3,47,32,40,32,19,16,11,5,16,30,14,21,20,26,1,732,38,219,353,175,16,732,21,9,348,23,5,27,16,416,1,0,0,15,19,0,0,0,0,47,15,11,26,43,119,25,38,35
Akim Djibril,ITA,Midfielder,Cittadella,,2006,1,0,10,0,0.0,0,0,0,0,1,0,6,9,2,2,3,5,1,2,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,3,0,10,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0
Akin Famewo,ENG,Defender,Sheffield Weds,,1998,13,11,938,0,0.3,4,1,0,0,7,1,383,479,152,179,189,214,34,70,1,0.7,2,19,3,0,22,1,0,17,13,12,5,0,8,14,6,11,24,43,0,590,86,344,229,17,8,590,2,1,279,2,0,4,2,320,2,0,0,10,14,0,0,0,0,35,27,19,46,6,23,8,11,21
Alan,BRA,Midfielder,Moreirense,,2000,31,31,2513,7,6.1,38,15,5,5,117,13,995,1237,507,560,352,410,74,148,6,3.9,66,109,29,2,164,47,99,28,12,8,13,7,9,28,19,14,8,9,0,1457,6,157,852,469,44,1452,50,29,905,48,3,57,47,1093,6,0,0,32,55,5,0,0,0,99,6,24,30,104,310,130,78,21
Alan Aguerre,ARG,Goalkeeper,Cen. Córdoba–SdE,34.0,1990,23,23,2070,0,0.0,0,0,0,0,0,0,326,523,58,59,152,152,108,300,0,0.0,0,7,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,12,0,568,467,560,8,1,0,568,0,0,233,0,0,1,0,154,0,0,0,0,5,0,0,0,0,20,3,0,3,1,0,0,0,2
Alan Barrionuevo,ARG,Defender,Tigre,28.0,1997,4,1,97,0,0.0,0,0,0,0,2,0,32,41,7,7,19,21,6,13,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,0,53,9,26,26,2,0,53,0,0,22,0,0,0,0,20,0,0,0,0,1,0,0,0,0,2,1,7,8,0,0,2,1,0
Alan Benítez,PAR,Forward,Internacional,31.0,1994,8,6,580,0,0.4,5,1,0,0,16,2,162,238,75,101,70,92,12,26,1,0.8,10,17,11,3,24,18,45,12,4,7,4,1,6,8,2,6,3,32,1,317,25,90,131,100,20,317,11,5,141,6,7,7,2,146,1,0,0,6,0,0,0,0,0,27,5,4,9,9,87,18,41,10
Alan Browne,IRL,Midfielder,Sunderland,,1995,22,13,1212,1,1.4,10,3,0,0,26,2,383,495,197,229,133,158,28,61,0,0.7,8,30,8,2,29,16,52,20,12,17,3,0,7,18,11,15,11,28,1,648,26,155,314,187,21,648,23,7,327,12,1,24,16,385,1,0,0,17,27,1,0,0,0,52,15,29,44,40,97,28,32,19
Alan Cantero,ARG,Forward,pe Alianza Lima,27.0,1998,1,0,33,0,0.1,3,1,0,0,3,0,8,13,1,4,5,6,2,2,0,0.0,0,2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,7,13,3,20,5,3,14,1,1,0,2,17,0,0,0,0,1,0,0,0,0,1,0,2,2,2,6,3,4,0
Alan Carleton,USA,Forward,Nashville SC,20.0,2005,1,0,14,0,0.0,0,0,0,0,0,0,14,14,8,8,5,5,1,1,0,0.0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,7,7,0,15,0,0,11,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0
Alan Cervantes,MEX,Midfielder,Santos,,1998,23,15,1382,1,0.4,11,5,0,0,21,2,789,858,336,360,361,382,76,88,0,0.5,11,49,3,1,73,11,16,44,34,16,24,4,20,36,16,15,16,15,0,992,22,259,621,119,14,992,12,6,584,12,0,14,10,722,2,0,0,25,19,0,0,0,0,68,13,17,30,24,100,23,18,54
Alan Franco,ARG,Defender,São Paulo,28.0,1996,18,17,1507,0,1.4,6,0,0,0,10,0,872,981,352,375,432,465,79,119,0,0.5,2,33,1,0,40,3,3,17,11,13,4,0,9,16,7,26,17,90,2,1158,144,637,502,26,12,1158,10,8,684,2,0,12,3,758,4,0,0,18,5,1,0,0,0,84,31,22,53,15,46,10,13,20
Alan Franco,ECU,Midfielder,Atlético Mineiro,26.0,1998,11,11,945,0,0.1,2,0,0,0,15,0,423,475,211,226,174,191,18,23,0,0.2,3,33,1,0,27,3,5,22,14,8,10,4,10,14,4,7,11,18,0,542,19,147,356,45,1,542,2,2,285,6,0,4,2,341,1,0,0,12,7,0,0,0,0,33,11,3,14,6,35,15,2,24
Alan Lescano,ARG,Forward,Arg Juniors,23.0,2001,18,18,1523,3,4.0,38,8,0,1,45,7,655,777,291,336,276,314,71,87,3,2.2,22,70,17,2,83,27,75,29,15,9,14,6,14,29,15,17,5,13,0,981,9,102,614,273,57,980,39,20,600,21,3,34,33,725,2,0,0,17,36,0,0,0,0,78,17,18,35,67,185,52,79,29
Alan Medina,MEX,Midfielder,Querétaro,,1997,20,6,715,0,1.2,9,1,0,0,26,6,196,270,102,123,69,93,12,19,2,0.6,8,11,10,3,27,23,60,13,10,8,3,2,3,7,4,3,5,2,0,355,6,55,155,152,21,355,30,15,210,11,6,21,17,234,0,0,0,14,10,5,1,1,0,51,8,15,23,38,110,32,40,13
Alan Medina,URU,Forward,León,,1998,4,3,220,0,0.1,3,1,0,0,3,0,77,111,33,42,29,38,12,24,0,0.1,1,5,1,1,7,4,6,4,0,2,1,1,2,5,3,4,1,2,0,136,2,19,79,39,0,136,1,0,79,4,0,4,2,91,1,0,0,3,2,0,0,0,0,15,5,3,8,6,17,3,2,2
Alan Minda,ECU,Forward,Cercle Brugge,,2003,26,14,1303,1,2.7,34,15,0,0,52,1,229,339,110,151,101,136,14,30,1,1.4,23,17,12,1,31,49,112,8,5,3,2,3,6,13,7,11,2,4,0,519,6,34,202,300,63,519,70,33,338,44,13,43,16,336,1,0,0,4,8,4,0,0,0,48,14,26,40,59,192,53,89,11
Alan Mozo,MEX,Defender,Guadalajara,,1997,26,22,1999,2,1.2,16,6,0,0,42,5,890,1157,420,482,367,454,84,160,1,1.6,12,50,27,16,62,39,133,49,38,31,15,3,22,44,22,19,23,39,0,1374,37,343,613,432,31,1374,44,24,724,31,7,40,18,841,3,0,0,31,15,3,0,0,0,82,8,13,21,58,234,47,81,60
Alan Patrick,BRA,Forward,Internacional,34.0,1991,18,18,1526,8,6.2,28,11,5,5,103,11,660,836,325,363,257,305,60,115,7,5.9,70,100,32,1,113,22,76,19,12,3,12,4,13,28,15,12,1,3,2,985,3,41,494,463,53,980,41,21,585,32,11,45,47,731,4,0,0,15,19,2,0,0,0,66,6,17,23,92,211,114,97,25
Alan Pulido,MEX,Forward,Guadalajara,,1991,10,7,532,2,2.2,14,8,0,0,14,2,134,160,76,88,41,47,2,2,0,0.5,7,11,3,1,13,7,30,3,3,1,0,2,2,3,1,0,1,4,1,213,3,11,116,87,24,213,4,1,129,6,1,16,14,158,1,0,0,3,10,4,0,0,0,14,7,21,28,30,50,16,29,5
Alan Rodríguez,URU,Forward,Arg Juniors,25.0,2000,14,14,1162,2,1.1,17,6,0,0,44,2,412,559,251,300,116,156,24,61,1,2.4,22,39,18,5,53,39,99,24,16,12,8,4,13,23,10,7,5,6,0,723,3,85,314,339,47,723,60,31,383,28,14,37,25,465,2,0,0,11,24,4,0,0,0,66,6,19,25,62,191,46,84,29
Alan Ruiz,ARG,Forward,Estrela,,1993,27,18,1470,1,1.4,20,4,1,1,54,4,542,761,266,319,170,232,90,166,2,1.9,25,74,14,2,80,15,56,31,19,8,20,3,10,26,16,19,1,29,2,957,27,132,549,288,14,956,46,23,476,18,1,31,14,604,13,0,0,35,38,2,0,1,0,69,55,53,108,45,151,58,31,29
Alan Ruschel,BRA,Defender,Juventude,35.0,1989,10,8,694,0,0.0,0,0,0,0,16,0,280,367,144,156,110,146,20,40,0,0.6,9,16,5,3,24,8,22,15,6,6,9,0,5,12,7,7,11,15,0,431,15,118,221,98,3,431,12,4,195,6,1,7,3,232,2,0,0,8,18,2,0,0,0,22,9,6,15,10,54,16,12,11
Alan Saldivia,URU,Defender,cl Colo-Colo,23.0,2002,6,6,540,0,0.1,2,0,0,0,11,0,186,221,62,66,111,125,11,23,0,0.5,5,18,4,1,18,8,1,11,11,7,3,1,8,10,2,1,8,25,2,270,30,112,154,9,0,270,7,3,133,3,0,2,1,175,2,0,0,6,5,0,0,0,0,25,7,3,10,3,27,11,5,19
Alan Sosa,ARG,Forward,Gimnasia–LP,22.0,2003,15,9,822,0,1.5,18,5,0,0,17,0,229,342,120,155,82,111,18,44,0,0.5,8,27,4,1,31,18,61,25,15,14,6,5,7,21,14,10,7,13,0,470,12,79,196,205,26,470,28,15,248,8,4,26,13,279,0,0,0,6,2,2,0,0,0,66,10,9,19,39,110,17,35,22
Alan Soñora,USA,Midfielder,py Cerro Porteño,26.0,1998,3,0,37,0,0.0,1,0,0,0,0,0,13,15,8,9,4,4,1,2,0,0.0,0,2,0,0,1,1,1,2,1,1,1,0,1,1,0,0,0,2,0,21,0,4,11,6,0,21,1,1,13,0,0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,2
Alan Torres,MEX,Midfielder,Mazatlán,,2000,20,13,1118,0,0.6,14,1,0,0,25,3,631,720,256,272,274,305,92,115,1,0.6,6,75,10,1,78,12,10,14,5,8,5,1,3,20,17,9,7,13,0,797,22,205,484,112,8,797,3,3,459,11,1,9,6,552,3,0,0,12,4,0,0,1,0,65,5,7,12,15,100,28,20,8
Alan Varela,ARG,Midfielder,Porto,,2001,31,26,2198,0,0.7,15,5,0,0,64,10,1350,1561,630,675,606,662,94,170,2,3.0,29,157,23,4,168,17,20,40,20,11,25,4,22,42,20,21,22,34,0,1752,44,280,1111,374,6,1752,22,10,897,29,0,15,12,1221,8,0,0,31,26,0,0,1,0,108,25,19,44,27,205,74,33,42
