Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adem Zorgane,ALG,Midfielder,Charleroi,0.0,2000,30,30,2693,0.03,0.04,0.84,0.23,0.0,0.0,5.21,0.33,73.16,90.53,28.98,32.28,31.05,36.93,10.49,17.24,0.13,0.3,2.61,10.03,2.87,0.5,12.77,1.27,1.87,2.67,1.8,1.07,1.3,0.3,1.17,2.97,1.8,1.44,1.0,1.3,0.07,99.56,3.41,18.15,56.15,25.87,0.94,99.56,1.37,0.9,71.02,2.07,0.2,0.9,1.04,67.21,0.1,0.0,0.0,0.77,0.17,0.0,0.0,0.0,0.0,8.19,0.74,0.7,1.44,1.94,15.91,5.55,4.51,2.97,-0.25,51.39,80.81,89.78,84.08,60.85,52.66,65.69
Ademir Santos,BRA,Forward,Bahia,30.0,1995,17,10,890,0.0,0.19,1.62,0.3,0.0,0.0,4.25,0.4,25.38,34.79,14.06,16.89,7.89,10.82,2.12,4.25,0.1,0.31,1.62,1.01,1.82,0.91,2.93,4.45,12.74,1.42,0.91,0.3,0.61,0.51,0.71,2.33,1.62,0.71,0.3,0.4,0.0,47.73,0.2,3.84,14.56,30.03,4.25,47.73,5.36,2.33,29.43,2.53,1.42,2.73,1.72,35.49,0.2,0.0,0.0,1.11,2.93,0.61,0.0,0.0,0.0,3.03,1.01,2.12,3.13,4.45,20.12,4.65,8.39,1.62,-1.0,32.27,72.95,83.24,72.92,49.88,43.2,43.47
Aderlan Santos,BRA,Defender,AVS Futebol,0.0,1989,28,26,2178,0.0,0.05,0.54,0.08,0.0,0.0,0.45,0.12,38.43,44.67,9.63,10.99,24.17,25.99,3.97,6.4,0.0,0.01,0.0,0.79,0.17,0.0,1.12,0.12,0.12,1.74,1.03,1.16,0.58,0.0,0.95,1.36,0.41,1.32,1.12,8.31,0.08,58.8,11.53,37.23,20.99,0.91,0.58,58.8,0.08,0.08,27.15,0.04,0.0,0.33,0.0,32.48,0.17,0.0,0.0,0.95,0.21,0.04,0.0,0.0,0.12,4.21,2.85,1.49,4.34,0.33,1.36,0.58,0.74,1.98,-1.0,65.67,86.03,87.63,93.0,62.03,63.87,100.0
Aderlan Silva,BRA,Defender,Santos,34.0,1990,2,1,87,0.0,0.0,1.03,0.0,0.0,0.0,2.07,0.0,38.28,51.72,14.48,18.62,19.66,22.76,3.1,6.21,0.0,0.1,2.07,4.14,1.03,0.0,6.21,1.03,2.07,1.03,0.0,0.0,1.03,0.0,1.03,1.03,0.0,2.07,1.03,1.03,0.0,57.93,1.03,18.62,22.76,16.55,2.07,57.93,0.0,0.0,33.1,2.07,0.0,0.0,0.0,36.21,0.0,0.0,0.0,1.03,2.07,1.03,0.0,0.0,0.0,3.1,0.0,2.07,2.07,0.0,9.31,2.07,3.1,1.03,0.0,0.0,74.01,77.77,86.38,49.92,50.0,0.0
Adi Nalic,BIH,Forward,Almere City,0.0,1997,22,7,695,0.13,0.13,1.94,0.52,0.0,0.0,1.81,0.0,20.46,29.65,9.97,13.21,8.29,9.84,1.94,3.76,0.0,0.05,0.65,2.33,0.39,0.13,3.5,2.07,5.7,1.42,1.17,0.78,0.39,0.26,0.52,1.55,1.04,0.78,1.29,0.26,0.0,44.94,0.78,7.12,21.37,16.96,2.46,44.94,3.63,2.2,26.68,1.68,0.26,4.4,1.94,28.88,0.26,0.0,0.0,1.55,0.91,0.0,0.0,0.0,0.0,4.79,1.17,3.37,4.53,6.35,11.27,1.81,3.24,1.68,0.0,25.83,69.01,75.47,84.25,51.6,56.9,60.61
Adil Aouchiche,FRA,Forward,Portsmouth,0.0,2002,20,12,979,0.09,0.16,2.57,1.1,0.0,0.0,3.22,0.28,23.07,35.03,12.59,15.81,6.89,10.57,2.02,5.33,0.18,0.17,1.47,2.85,1.38,0.55,2.94,2.48,8.92,1.65,0.83,0.28,0.64,0.74,0.55,2.48,1.93,1.56,0.92,0.83,0.09,49.0,1.01,6.71,18.29,24.91,3.77,49.0,1.65,0.74,28.41,1.1,1.2,3.77,1.38,30.8,0.18,0.0,0.0,1.2,1.01,0.09,0.0,0.0,0.0,5.7,0.83,2.3,3.13,5.15,14.34,3.49,6.89,1.38,-0.44,26.52,65.86,79.63,65.18,37.9,33.41,44.85
Adilson Malanda,FRA,Defender,Charlotte,23.0,2001,25,25,2250,0.04,0.06,0.44,0.04,0.0,0.0,0.44,0.08,58.56,66.6,13.28,14.08,35.72,37.16,9.24,14.24,0.0,0.02,0.12,3.72,0.04,0.0,2.48,0.16,0.04,0.84,0.72,0.68,0.16,0.0,0.36,0.68,0.32,2.0,0.76,6.4,0.16,78.68,12.64,44.68,32.84,1.6,0.72,78.68,0.4,0.28,51.88,0.2,0.04,0.48,0.16,57.44,0.16,0.0,0.0,0.64,0.12,0.0,0.0,0.08,0.0,3.4,1.6,1.0,2.6,0.64,2.68,0.52,0.8,1.08,-0.33,61.54,87.93,94.32,96.12,64.89,71.05,70.0
Adonis Frías,ARG,Midfielder,León,0.0,1998,14,10,854,0.11,0.2,1.05,0.42,0.11,0.21,2.42,0.21,42.89,48.79,16.76,18.34,21.5,23.61,3.79,5.48,0.11,0.02,0.74,3.58,0.42,0.11,3.37,1.48,0.95,1.05,0.32,0.74,0.32,0.0,0.53,1.58,1.05,0.53,1.58,2.74,0.0,59.96,4.95,21.71,31.41,7.17,1.48,59.75,0.95,0.42,34.36,0.84,0.11,1.16,0.21,40.57,0.42,0.11,0.11,1.05,0.84,0.0,0.0,0.0,0.0,4.43,1.79,0.74,2.53,1.37,5.8,2.63,2.11,0.84,-0.45,70.75,87.91,91.38,91.06,69.16,32.32,44.21
Adonis Preciado,ECU,Forward,Querétaro,0.0,1997,15,14,1232,0.29,0.13,1.31,0.51,0.0,0.0,2.41,0.37,13.88,21.19,7.31,9.72,5.26,7.31,0.73,1.53,0.07,0.07,0.95,1.1,0.73,0.22,1.31,3.73,7.52,1.46,0.88,0.73,0.22,0.51,0.58,1.17,0.58,0.66,0.37,1.02,0.0,34.99,0.95,3.14,13.37,19.29,4.97,34.99,4.6,1.97,23.67,1.9,1.97,3.36,1.24,27.1,0.44,0.0,0.0,1.75,4.16,1.17,0.07,0.0,0.0,2.63,2.12,1.83,3.94,4.6,12.56,2.78,7.89,1.46,1.23,53.81,65.5,75.21,71.96,47.71,55.51,42.83
Adrian Bajrami,ALB,Defender,Benfica,0.0,2002,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,15.0,15.0,37.5,45.0,7.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,75.0,15.0,0.0,90.0,0.0,0.0,82.5,7.5,0.0,0.0,7.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,22.5,0.0,0.0,0.0,0.0,0.0,66.67,100.0,83.33,33.33,0.0,0.0
Adrian Blake,ENG,Forward,Utrecht,0.0,2005,17,2,468,0.58,0.15,3.08,1.15,0.0,0.0,5.77,0.77,22.12,30.58,11.35,14.04,8.27,11.15,1.92,3.27,0.38,0.33,2.31,1.35,2.12,0.38,3.27,3.08,8.46,2.88,1.35,1.92,0.38,0.58,1.15,1.35,0.19,1.54,0.38,0.19,0.0,45.38,0.58,8.08,13.46,24.62,4.42,45.38,3.46,1.35,27.31,1.92,1.35,2.5,1.15,29.42,0.19,0.0,0.0,0.96,2.31,0.0,0.0,0.0,0.0,5.58,0.0,0.38,0.38,3.65,14.81,6.54,8.27,2.5,2.87,0.0,72.33,80.84,74.17,58.72,59.1,39.02
Adrian Rus,ROU,Defender,Pisa,0.0,1996,25,14,1239,0.15,0.07,0.36,0.15,0.07,0.07,1.89,0.0,36.54,52.37,10.61,12.93,19.39,26.73,5.96,10.75,0.0,0.08,0.87,2.98,0.87,0.44,3.63,1.16,1.6,2.47,1.31,1.45,0.87,0.15,0.94,1.45,0.51,0.8,0.94,6.39,0.0,65.52,4.72,24.77,27.02,13.95,1.02,65.45,0.44,0.07,22.95,0.58,0.07,1.23,0.0,26.59,0.58,0.0,0.0,2.11,0.51,0.07,0.0,0.0,0.0,2.98,2.47,1.23,3.7,1.23,6.39,1.89,2.4,2.25,1.14,66.76,69.77,82.06,72.54,55.44,57.4,15.91
Adrian Wibowo,USA,Forward,LAFC,19.0,2006,2,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,15.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,40.0,25.0,0.0,65.0,5.0,0.0,30.0,0.0,0.0,10.0,5.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,87.5,75.0,100.0,0.0,0.0,0.0
Adrian Šemper,CRO,Goalkeeper,Pisa,0.0,1998,36,36,3240,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,21.92,33.17,2.14,2.14,9.39,9.56,10.39,21.31,0.0,0.0,0.03,0.81,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.03,34.69,23.89,34.0,0.72,0.0,0.0,34.69,0.03,0.03,19.61,0.0,0.0,0.0,0.0,15.67,0.03,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.94,0.36,0.0,0.36,0.0,0.03,0.11,0.03,0.0,0.0,100.0,66.08,100.0,98.22,48.76,0.0,100.0
Adriano,BRA,Midfielder,Santa Clara,0.0,1999,32,31,2630,0.0,0.03,0.44,0.14,0.0,0.0,1.85,0.17,34.36,40.83,15.23,16.94,15.78,17.97,2.5,4.21,0.07,0.05,0.65,3.63,0.34,0.07,3.39,0.89,0.96,1.3,0.62,0.41,0.79,0.1,0.68,1.23,0.55,0.86,0.58,1.78,0.03,48.52,2.43,12.66,29.7,6.91,0.48,48.52,1.64,0.79,25.94,0.79,0.03,0.72,0.62,32.34,0.27,0.03,0.0,1.4,0.68,0.07,0.0,0.03,0.0,5.2,0.58,0.82,1.4,1.33,5.24,2.02,0.92,1.3,-1.0,41.43,84.15,89.91,87.81,59.38,51.38,48.17
Adriano Bertaccini,BEL,Forward,Sint-Truiden,0.0,2000,27,26,2221,0.65,0.5,3.32,1.18,0.08,0.08,2.67,0.32,14.71,20.75,7.09,9.48,5.35,7.33,1.34,1.95,0.04,0.02,0.49,0.85,0.49,0.04,1.7,2.55,5.51,0.73,0.41,0.36,0.2,0.16,0.24,1.05,0.81,0.61,0.16,0.77,0.0,33.19,0.77,5.31,13.78,15.32,4.78,33.11,3.85,1.86,24.52,1.7,0.97,2.19,1.62,22.77,0.32,0.0,0.0,1.05,1.18,0.61,0.0,0.0,0.0,3.48,0.93,1.18,2.11,3.81,9.77,3.0,6.28,0.65,0.3,44.08,70.89,74.79,72.99,68.72,36.52,48.31
Adriano Martins,BRA,Defender,Juventude,28.0,1997,5,5,360,0.0,0.05,0.75,0.0,0.0,0.0,1.0,0.25,42.25,48.0,13.0,14.25,23.75,25.5,4.25,5.25,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,1.25,0.75,0.75,0.25,0.25,0.75,0.75,0.0,1.0,1.5,6.75,0.0,59.25,10.0,36.75,21.25,1.5,0.75,59.25,0.0,0.0,33.25,0.0,0.0,0.0,0.25,35.0,0.25,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,3.0,2.5,3.0,5.5,0.25,1.5,1.25,0.75,1.5,-1.0,45.45,88.02,91.23,93.14,80.95,75.0,0.0
Adriel Fernández,BOL,Forward,bo San Antonio Bulo Bulo,29.0,1996,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,60.0,30.0,0.0,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,0.0,0.0,0.0,0.0
Adrián Alcaraz,PAR,Forward,py Libertad,25.0,1999,6,1,218,0.41,0.25,2.89,0.41,0.0,0.0,1.65,0.41,15.69,29.31,9.91,14.45,3.72,7.02,1.65,2.48,0.0,0.08,0.41,1.24,1.24,0.41,1.65,2.06,6.61,0.83,0.41,0.83,0.0,0.0,0.0,1.24,1.24,1.24,0.83,1.24,0.0,44.17,2.06,7.43,14.04,24.77,7.02,44.17,4.95,2.06,23.94,2.06,0.83,2.89,0.0,24.77,0.0,0.0,0.0,1.24,0.41,0.41,0.41,0.0,0.0,7.02,3.3,2.48,5.78,2.89,10.32,2.06,9.5,0.41,0.64,57.09,53.53,68.58,52.99,66.53,19.81,41.62
Adrián Balboa,URU,Forward,Racing Club,31.0,1994,20,5,639,0.56,0.63,3.52,1.13,0.0,0.0,2.82,0.0,8.03,15.77,5.49,8.31,1.97,3.52,0.28,0.85,0.0,0.06,0.42,0.7,0.42,0.0,1.55,0.42,4.51,1.55,1.13,0.14,0.42,0.99,0.28,0.85,0.56,0.42,0.14,0.99,0.0,28.31,1.13,1.55,11.55,15.21,6.34,28.31,1.69,0.42,14.08,0.14,0.28,1.97,1.69,17.89,0.42,0.0,0.0,2.82,1.41,0.56,0.0,0.0,0.0,1.69,3.24,4.79,8.03,3.66,6.48,2.82,7.04,1.41,-0.11,40.35,50.92,66.06,55.97,32.94,58.75,24.85
Adrián Butzke,ESP,Forward,Nacional,0.0,1999,10,5,484,0.0,0.32,3.53,0.93,0.0,0.0,3.53,0.37,13.39,20.27,7.62,10.97,3.53,5.39,0.93,1.49,0.19,0.07,1.12,1.3,0.0,0.0,2.42,0.74,4.65,0.74,0.37,0.0,0.74,0.0,0.37,0.74,0.37,0.37,0.56,1.12,0.0,31.24,1.12,1.86,17.11,12.83,4.09,31.24,0.74,0.0,15.25,1.12,0.19,2.6,0.93,22.31,0.37,0.0,0.0,1.49,0.93,0.19,0.0,0.0,0.0,1.12,4.28,2.79,7.07,3.53,7.81,3.9,4.28,0.74,-1.0,60.54,66.06,69.46,65.49,62.42,50.0,0.0
Adrián Fernández,ARG,Forward,Racing Club,24.0,2001,10,3,310,0.0,0.15,1.74,0.0,0.0,0.0,5.81,0.0,35.13,46.16,14.23,17.71,15.97,17.42,3.77,6.1,0.29,0.12,2.32,6.97,1.45,0.29,9.29,2.9,6.1,1.74,1.74,0.29,1.45,0.0,0.29,1.45,1.16,0.58,0.58,0.58,0.0,61.26,1.16,4.65,34.26,23.52,2.61,61.26,5.23,2.9,31.65,1.74,0.29,3.77,2.61,42.39,0.29,0.0,0.0,1.74,1.45,0.29,0.0,0.0,0.0,6.97,0.0,0.58,0.58,6.39,18.29,5.81,4.65,2.03,-1.0,0.0,76.1,80.35,91.68,61.8,63.64,55.45
Adrián Guillermo Sánchez,ARG,Midfielder,Atlé Tucumán,26.0,1999,19,19,1660,0.05,0.01,0.49,0.05,0.0,0.0,1.95,0.05,42.34,53.08,17.46,19.9,18.38,21.8,5.2,8.08,0.0,0.07,1.14,5.64,0.7,0.22,7.54,1.19,2.22,3.42,2.17,1.41,1.9,0.11,1.3,2.44,1.14,1.36,0.98,1.84,0.05,63.76,1.52,12.42,42.4,9.49,0.16,63.76,0.81,0.38,29.66,0.98,0.0,1.36,0.49,37.84,0.16,0.0,0.0,1.08,1.41,0.0,0.0,0.05,0.0,6.29,1.63,1.25,2.87,1.84,10.95,2.01,1.08,3.47,4.0,56.79,79.77,87.74,84.31,64.36,59.22,46.91
Adrián Martínez,ARG,Forward,Racing Club,33.0,1992,20,20,1702,0.69,0.56,3.23,1.43,0.05,0.05,2.01,0.42,9.94,14.65,4.81,6.35,4.12,6.03,0.74,1.06,0.16,0.08,1.16,0.74,0.37,0.0,1.59,0.95,5.76,0.21,0.16,0.05,0.05,0.11,0.11,0.42,0.32,0.32,0.21,0.42,0.0,24.48,0.53,1.0,7.93,15.71,6.82,24.43,0.69,0.32,12.27,0.26,0.48,2.7,1.27,16.92,0.42,0.0,0.0,1.9,1.11,1.06,0.0,0.05,0.0,2.38,1.53,2.59,4.12,3.97,8.3,2.43,7.67,0.26,0.23,37.14,67.85,75.75,68.33,69.81,42.86,46.38
Adrián Marín,ESP,Defender,Braga,0.0,1997,10,8,711,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.76,58.73,72.91,28.23,30.63,25.32,30.25,4.81,9.49,0.25,0.14,0.76,6.96,0.89,0.25,7.34,0.76,1.9,2.28,0.76,1.39,0.89,0.0,1.01,2.03,1.01,1.14,1.65,3.67,0.0,82.28,2.53,24.68,45.57,12.53,0.25,82.28,0.89,0.38,44.68,0.63,0.13,0.38,0.38,50.76,0.0,0.0,0.0,1.14,0.25,0.13,0.0,0.0,0.0,4.94,1.65,0.76,2.41,0.76,10.0,2.78,1.52,1.77,0.0,68.46,80.55,92.16,83.7,50.68,41.07,42.7
Adrián Mora,MEX,Defender,Atlas,0.0,1997,15,8,762,0.0,0.05,0.59,0.12,0.0,0.0,0.47,0.12,29.06,37.32,11.69,13.23,14.53,16.65,2.36,6.5,0.12,0.0,0.12,1.42,0.0,0.0,1.54,0.12,0.24,2.95,2.24,2.36,0.47,0.12,1.65,1.89,0.24,1.42,2.01,5.79,0.12,51.02,9.21,31.89,17.95,1.42,0.83,51.02,0.24,0.12,22.2,0.12,0.0,0.35,0.0,26.93,0.12,0.0,0.0,1.18,0.35,0.0,0.0,0.0,0.0,3.78,3.07,2.01,5.08,0.35,1.89,0.59,0.83,3.9,-1.0,60.43,77.87,88.36,87.27,36.31,80.37,50.0
Adrián Sporle,ARG,Defender,Independiente,30.0,1995,10,9,722,0.12,0.04,0.75,0.37,0.0,0.0,1.62,0.37,33.66,47.49,18.32,22.31,11.34,15.21,2.87,6.61,0.12,0.06,0.62,2.74,1.25,0.62,4.49,1.99,6.73,1.99,0.75,1.0,0.87,0.12,1.12,1.87,0.75,1.25,1.87,2.49,0.0,59.09,2.87,14.58,28.67,16.45,0.75,59.09,2.12,0.87,27.67,2.62,0.0,1.0,1.75,32.53,0.12,0.0,0.0,0.87,0.5,0.0,0.0,0.0,0.12,3.86,1.25,1.12,2.37,2.74,13.21,1.99,2.62,1.87,2.0,52.74,70.88,82.12,74.56,43.42,48.45,41.04
Adryelson,BRA,Defender,Anderlecht,0.0,1998,7,6,542,0.17,0.05,0.83,0.5,0.0,0.0,0.66,0.0,52.31,60.77,17.77,20.42,30.72,33.21,3.49,6.14,0.0,0.02,0.33,2.99,0.17,0.0,4.48,0.33,0.17,1.16,0.66,1.16,0.0,0.0,1.0,1.0,0.0,0.83,0.83,7.8,0.0,73.89,8.14,31.88,38.86,3.32,1.16,73.89,0.17,0.17,50.15,0.33,0.0,0.5,0.0,49.15,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,2.66,1.99,2.16,4.15,0.5,4.98,0.66,1.33,1.66,2.4,47.95,86.08,87.02,92.5,56.84,76.85,100.0
Adson,BRA,Forward,Vasco da Gama,24.0,2000,10,0,210,0.0,0.04,1.29,0.86,0.0,0.0,4.29,0.0,52.29,62.57,34.29,38.57,10.71,13.71,1.71,2.57,0.0,0.13,1.71,5.57,1.71,0.43,5.14,2.57,7.29,2.57,1.71,1.71,0.43,0.43,0.0,0.0,0.0,0.86,0.0,2.14,0.0,77.57,1.29,9.0,34.29,35.14,2.14,77.57,6.43,1.29,54.86,3.86,0.43,0.43,0.43,63.86,0.0,0.0,0.0,0.86,1.29,0.0,0.0,0.0,0.0,3.0,0.43,1.71,2.14,0.86,15.0,4.29,4.71,1.71,-1.0,20.09,83.57,88.9,78.12,66.54,66.54,20.06
Afonso Assis,POR,Midfielder,Moreirense,0.0,2006,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,25.71,6.43,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,0.0,19.29,12.86,0.0,0.0,32.14,0.0,0.0,12.86,0.0,0.0,0.0,0.0,19.29,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.03,50.0,100.0,0.0,0.0,0.0
Afonso Bastardo,POR,Forward,Sporting CP,0.0,2005,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,90.0,0.0,90.0,90.0,0.0,90.0,0.0,0.0,0.0,180.0,0.0,0.0,180.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Afonso Freitas,POR,Defender,Nacional,0.0,2000,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,23.68,18.95,18.95,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,0.0,37.89,9.47,14.21,14.21,9.47,0.0,37.89,0.0,0.0,4.74,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.03,100.0,0.0,0.0,0.0,0.0
Afonso Patrão,POR,Forward,Braga,0.0,2007,7,3,243,0.37,0.19,1.11,0.37,0.0,0.0,1.85,0.37,12.59,17.04,8.52,11.11,3.33,4.07,0.37,1.11,0.37,0.22,1.11,1.48,0.0,0.0,2.22,0.37,2.59,0.74,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.37,0.0,0.74,0.0,28.15,0.74,2.22,14.07,11.85,2.22,28.15,1.48,0.37,14.07,1.11,0.37,4.44,2.59,20.0,0.0,0.0,0.0,1.85,1.11,0.37,0.0,0.0,0.0,2.22,1.48,6.67,8.15,7.04,5.19,2.22,2.59,0.0,0.95,18.16,73.88,76.69,81.82,33.33,0.0,25.0
Afonso Rodrigues,POR,Forward,Famalicão,0.0,2002,3,0,9,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,90.0,0.0,10.0,40.0,40.0,10.0,90.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,10.0,20.0,0.0,10.0,0.0,-1.0,50.0,40.0,50.0,50.0,0.0,0.0,0.0
Agustin Bravo,ARG,Forward,Rosario Central,24.0,2001,3,2,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09,30.45,6.36,7.27,14.55,16.36,2.73,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.91,0.0,9.09,1.36,44.55,11.82,35.91,8.64,0.0,0.0,44.55,0.45,0.0,19.55,0.0,0.0,0.45,0.0,24.09,0.45,0.0,0.0,1.82,2.73,0.0,0.0,0.0,0.0,3.18,3.64,1.36,5.0,0.45,0.0,0.0,0.0,0.0,0.0,72.8,79.11,87.48,88.94,50.09,0.0,0.0
Agustin Hausch,ARG,Forward,Defensa y Just,22.0,2003,2,0,47,0.0,0.19,1.91,0.0,0.0,0.0,0.0,0.0,24.89,32.55,15.32,15.32,7.66,13.4,0.0,1.91,0.0,0.0,0.0,1.91,0.0,0.0,1.91,5.74,5.74,7.66,7.66,5.74,1.91,0.0,3.83,5.74,1.91,1.91,0.0,0.0,0.0,53.62,0.0,9.57,26.81,17.23,3.83,53.62,1.91,0.0,30.64,0.0,1.91,1.91,1.91,36.38,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,5.74,0.0,1.91,1.91,3.83,13.4,0.0,5.74,11.49,-1.0,0.0,76.47,100.0,57.16,0.0,85.75,0.0
Agustin Ojeda,ARG,Forward,NYCFC,21.0,2004,24,10,990,0.0,0.08,1.09,0.09,0.0,0.0,2.64,0.36,31.0,39.36,18.09,21.18,10.09,12.36,1.64,3.09,0.09,0.11,1.27,2.64,0.82,0.09,3.64,4.45,9.55,1.82,1.36,0.73,0.82,0.27,1.0,1.73,0.73,0.64,0.73,0.91,0.09,50.0,1.55,6.91,19.45,24.55,4.55,50.0,3.27,1.18,32.73,2.55,1.82,1.82,1.18,37.18,0.0,0.0,0.0,1.0,1.0,0.55,0.09,0.0,0.0,5.18,0.64,1.18,1.82,3.0,17.64,3.0,7.27,2.36,-1.0,35.16,78.76,85.41,81.63,53.07,66.48,36.09
Agustín Alaniz,URU,Forward,Banfield,23.0,2002,16,11,1031,0.17,0.16,2.18,0.61,0.0,0.0,1.83,0.26,15.19,22.52,8.73,11.17,4.71,6.46,0.61,2.36,0.17,0.16,0.7,1.13,0.44,0.09,2.01,3.06,5.76,1.48,1.05,0.26,0.87,0.35,0.26,1.22,0.96,1.31,0.52,0.44,0.0,37.01,0.35,3.49,14.75,19.12,2.88,37.01,3.67,1.13,20.16,2.1,1.31,3.4,1.75,23.05,0.09,0.0,0.0,1.4,1.31,0.35,0.0,0.0,0.0,3.4,0.17,1.57,1.75,5.15,10.82,2.1,4.71,1.31,0.06,9.71,67.45,78.16,72.91,25.85,48.52,30.79
