Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
17,Daniel Fuzato,br BRA,GK,Vasco da Gama,28-115,1997,2,1,92,1.0,4,3.91,6,2,33.3,0,0,1,0,0.0,0,0,0,0,,Matches,17,Daniel Fuzato,br BRA,GK,Vasco da Gama,28-115,1997,1.0,4,0,0,0,0,2.3,0.39,-1.7,-1.64,5,15,33.3,41,0,26.8,29.7,11,36.4,32.3,21,0,0.0,0,0.00,8.0,Matches
18,Gabriel,br BRA,GK,Vitória,33-030,1992,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,18,Gabriel,br BRA,GK,Vitória,33-030,1992,1.0,2,0,0,0,0,1.2,0.31,-0.8,-0.77,1,10,10.0,28,4,35.7,34.5,6,0.0,22.5,11,0,0.0,0,0.00,4.0,Matches
19,Gabriel,br BRA,GK,Sport Recife,33-030,1992,17,17,1530,17.0,26,1.53,94,68,75.5,2,7,8,3,17.6,3,3,0,0,0.0,Matches,19,Gabriel,br BRA,GK,Sport Recife,33-030,1992,17.0,26,3,0,3,0,27.3,0.28,+1.3,+0.08,75,224,33.5,368,66,45.4,37.9,113,50.4,42.8,234,11,4.7,32,1.88,16.6,Matches
20,Gustavo,br BRA,GK,Juventude,32-231,1993,10,10,855,9.5,22,2.32,56,33,64.3,2,2,6,1,10.0,3,2,1,0,33.3,Matches,20,Gustavo,br BRA,GK,Juventude,32-231,1993,9.5,22,2,1,4,0,18.0,0.28,-4.0,-0.42,27,81,33.3,224,47,25.4,31.8,67,35.8,33.6,148,8,5.4,1,0.11,7.0,Matches
21,Ivan,br BRA,GK,Internacional,28-117,1997,3,3,270,3.0,2,0.67,16,13,87.5,1,0,2,1,33.3,1,0,1,0,100.0,Matches,21,Ivan,br BRA,GK,Internacional,28-117,1997,3.0,2,0,0,0,0,3.4,0.16,+1.4,+0.47,10,40,25.0,49,7,57.1,42.2,24,50.0,42.3,43,2,4.7,1,0.33,8.8,Matches
22,Jandrei,br BRA,GK,Juventude,32-240,1993,12,12,1080,12.0,20,1.67,51,31,64.7,2,3,7,3,25.0,2,2,0,0,0.0,Matches,22,Jandrei,br BRA,GK,Juventude,32-240,1993,12.0,20,2,0,1,0,18.3,0.33,-1.7,-0.15,68,171,39.8,285,33,47.0,41.1,76,48.7,45.1,192,14,7.3,4,0.33,11.9,Matches
23,Léo Jardim,br BRA,GK,Vasco da Gama,30-221,1995,29,29,2605,28.9,37,1.28,114,80,69.3,12,6,11,7,24.1,2,2,0,0,0.0,Matches,23,Léo Jardim,br BRA,GK,Vasco da Gama,30-221,1995,28.9,37,2,0,4,3,35.7,0.30,+1.7,+0.06,68,238,28.6,690,103,24.3,30.0,215,32.6,30.0,442,28,6.3,32,1.11,13.6,Matches
24,John,br BRA,GK,Botafogo (RJ),29-256,1996,17,17,1530,17.0,11,0.65,59,47,81.4,7,5,5,9,52.9,0,0,0,0,,Matches,24,John,br BRA,GK,Botafogo (RJ),29-256,1996,17.0,11,0,0,3,0,15.5,0.26,+4.5,+0.27,61,165,37.0,511,53,25.8,30.3,88,37.5,36.9,224,12,5.4,12,0.71,12.9,Matches
25,Helton Leite,br BRA,GK,Fortaleza,34-359,1990,4,4,360,4.0,9,2.25,22,13,68.2,0,0,4,0,0.0,2,2,0,0,0.0,Matches,25,Helton Leite,br BRA,GK,Fortaleza,34-359,1990,4.0,9,2,0,0,0,6.5,0.22,-2.5,-0.62,15,39,38.5,65,16,43.1,37.1,19,57.9,45.6,44,2,4.5,2,0.50,12.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Leonardo Linck,br BRA,GK,Botafogo (RJ),24-238,2001,11,10,946,10.5,14,1.33,40,26,70.0,4,3,3,3,30.0,2,2,0,0,0.0,Matches,26,Leonardo Linck,br BRA,GK,Botafogo (RJ),24-238,2001,10.5,14,2,1,0,0,13.0,0.28,-1.0,-0.10,33,109,30.3,266,23,32.7,32.1,45,48.9,40.0,159,8,5.0,5,0.48,11.0,Matches
27,Marcelo Lomba,br BRA,GK,Palmeiras,38-313,1986,1,1,90,1.0,2,2.00,6,4,66.7,0,1,0,0,0.0,0,0,0,0,,Matches,27,Marcelo Lomba,br BRA,GK,Palmeiras,38-313,1986,1.0,2,0,0,0,0,1.9,0.32,-0.1,-0.11,8,11,72.7,18,6,33.3,32.2,11,45.5,40.5,16,0,0.0,1,1.00,21.0,Matches
28,Felipe Longo,br BRA,GK,Corinthians,20-236,2005,2,2,180,2.0,3,1.50,7,4,71.4,1,0,1,1,50.0,1,1,0,0,0.0,Matches,28,Felipe Longo,br BRA,GK,Corinthians,20-236,2005,2.0,3,1,0,1,0,2.4,0.26,-0.6,-0.30,5,24,20.8,42,4,40.5,34.7,16,43.8,39.6,41,0,0.0,1,0.50,26.0,Matches
29,Lucão,br BRA,GK,RB Bragantino,24-243,2001,4,4,360,4.0,9,2.25,30,21,70.0,2,0,2,1,25.0,0,0,0,0,,Matches,29,Lucão,br BRA,GK,RB Bragantino,24-243,2001,4.0,9,0,0,4,0,10.2,0.36,+1.2,+0.31,7,29,24.1,96,19,27.1,31.3,32,9.4,21.2,71,3,4.2,3,0.75,11.2,Matches
30,Magrão,br BRA,GK,Fortaleza,25-165,2000,3,3,270,3.0,4,1.33,12,8,83.3,1,1,1,0,0.0,2,2,0,0,0.0,Matches,30,Magrão,br BRA,GK,Fortaleza,25-165,2000,3.0,4,2,0,0,0,4.2,0.21,+0.2,+0.07,9,27,33.3,44,12,34.1,33.8,25,48.0,37.8,30,1,3.3,1,0.33,14.0,Matches
31,Marcão,br BRA,GK,Juventude,33-235,1992,6,5,495,5.5,10,1.82,41,32,78.0,1,0,4,1,20.0,1,1,0,0,0.0,Matches,31,Marcão,br BRA,GK,Juventude,33-235,1992,5.5,10,1,0,0,1,11.5,0.26,+2.5,+0.45,12,56,21.4,130,29,36.2,34.0,24,37.5,32.8,78,4,5.1,4,0.73,11.7,Matches
32,Carlos Miguel,br BRA,GK,Palmeiras,27-018,1998,2,2,180,2.0,3,1.50,8,5,75.0,0,1,1,1,50.0,1,1,0,0,0.0,Matches,32,Carlos Miguel,br BRA,GK,Palmeiras,27-018,1998,2.0,3,1,0,0,0,3.1,0.29,+0.1,+0.03,11,29,37.9,51,7,43.1,39.7,12,58.3,48.7,17,3,17.6,1,0.50,13.0,Matches
33,Fernando Miguel,br BRA,GK,Ceará,40-267,1985,8,7,657,7.3,7,0.96,33,26,84.8,2,2,3,3,42.9,2,2,0,0,0.0,Matches,33,Fernando Miguel,br BRA,GK,Ceará,40-267,1985,7.3,7,2,0,1,0,8.7,0.22,+1.7,+0.23,38,116,32.8,168,25,51.8,39.5,59,49.2,43.1,148,9,6.1,9,1.23,13.0,Matches
34,Alex Muralha,br BRA,GK,Mirassol,35-351,1989,7,7,630,7.0,10,1.43,28,18,67.9,2,4,1,0,0.0,1,1,0,0,0.0,Matches,34,Alex Muralha,br BRA,GK,Mirassol,35-351,1989,7.0,10,1,0,0,0,8.8,0.29,-1.2,-0.17,14,55,25.5,160,27,26.9,29.9,38,31.6,30.7,120,5,4.2,16,2.29,15.0,Matches
35,Neto,br BRA,GK,Botafogo (RJ),36-100,1989,3,3,224,2.5,3,1.21,10,7,70.0,2,0,1,0,0.0,0,0,0,0,,Matches,35,Neto,br BRA,GK,Botafogo (RJ),36-100,1989,2.5,3,0,0,0,0,1.9,0.19,-1.1,-0.46,8,25,32.0,75,12,29.3,33.2,12,25.0,28.3,39,3,7.7,4,1.61,15.1,Matches
36,Rafael Pires,br BRA,GK,São Paulo,36-126,1989,28,28,2520,28.0,30,1.07,115,86,80.0,11,7,10,10,35.7,7,7,0,0,0.0,Matches,36,Rafael Pires,br BRA,GK,São Paulo,36-126,1989,28.0,30,7,1,3,1,35.9,0.29,+6.9,+0.25,69,251,27.5,478,81,40.0,35.9,181,33.1,30.7,411,12,2.9,14,0.50,12.0,Matches
37,João Ricardo Riedi,br BRA,GK,Fortaleza,37-051,1988,14,14,1260,14.0,18,1.29,71,53,74.6,4,4,6,7,50.0,1,0,1,0,100.0,Matches,37,João Ricardo Riedi,br BRA,GK,Fortaleza,37-051,1988,14.0,18,0,0,2,1,20.4,0.28,+3.4,+0.24,75,178,42.1,293,65,41.3,35.4,98,58.2,45.0,170,12,7.1,12,0.86,14.8,Matches
38,Sergio Rochet,uy URU,GK,Internacional,32-218,1993,11,11,945,10.5,15,1.43,52,37,71.2,5,2,4,2,18.2,0,0,0,0,,Matches,38,Sergio Rochet,uy URU,GK,Internacional,32-218,1993,10.5,15,0,0,5,0,14.0,0.27,-1.0,-0.09,35,114,30.7,228,58,34.6,32.7,60,58.3,44.6,156,8,5.1,4,0.38,12.5,Matches
39,Ronaldo,br BRA,GK,Bahia,29-066,1996,20,20,1728,19.2,25,1.30,81,56,70.4,7,6,7,7,35.0,3,1,2,0,66.7,Matches,39,Ronaldo,br BRA,GK,Bahia,29-066,1996,19.2,25,1,0,3,2,26.8,0.30,+3.8,+0.20,47,181,26.0,502,68,27.1,30.8,121,37.2,31.1,281,15,5.3,31,1.61,15.1,Matches
40,Agustín Rossi,ar ARG,GK,Flamengo,30-067,1995,29,29,2610,29.0,16,0.55,92,73,83.7,18,7,4,15,51.7,4,1,3,0,75.0,Matches,40,Agustín Rossi,ar ARG,GK,Flamengo,30-067,1995,29.0,16,1,0,2,0,23.1,0.22,+7.1,+0.24,89,215,41.4,755,100,25.0,29.9,93,28.0,31.1,330,34,10.3,29,1.00,13.7,Matches
41,Cleiton Schwengber,br BRA,GK,RB Bragantino,28-069,1997,26,26,2340,26.0,38,1.46,120,83,69.2,8,6,12,6,23.1,1,1,0,0,0.0,Matches,41,Cleiton Schwengber,br BRA,GK,RB Bragantino,28-069,1997,26.0,38,1,0,5,1,32.1,0.26,-4.9,-0.19,77,206,37.4,618,153,26.1,31.5,170,26.5,31.5,453,24,5.3,18,0.69,11.8,Matches
42,Vinicius Silvestre,br BRA,GK,Fortaleza,31-213,1994,2,2,180,2.0,6,3.00,17,11,64.7,0,1,1,0,0.0,0,0,0,0,,Matches,42,Vinicius Silvestre,br BRA,GK,Fortaleza,31-213,1994,2.0,6,0,0,2,0,5.1,0.32,-0.9,-0.43,14,32,43.8,49,8,49.0,38.9,12,66.7,48.0,42,0,0.0,0,0.00,13.3,Matches
43,Hugo Souza,br BRA,GK,Corinthians,26-269,1999,23,23,2070,23.0,26,1.13,78,52,74.4,7,8,8,8,34.8,6,6,0,0,0.0,Matches,43,Hugo Souza,br BRA,GK,Corinthians,26-269,1999,23.0,26,6,0,1,0,27.1,0.28,+1.1,+0.05,76,212,35.8,527,81,31.3,33.6,145,32.4,33.6,278,11,4.0,9,0.39,13.1,Matches
44,Thiago,br BRA,GK,Vitória,26-215,1999,1,0,65,0.7,1,1.38,5,4,80.0,0,0,0,0,,0,0,0,0,,Matches,44,Thiago,br BRA,GK,Vitória,26-215,1999,0.7,1,0,0,1,0,1.5,0.32,+0.5,+0.71,0,5,0.0,13,3,38.5,36.8,1,0.0,18.0,12,0,0.0,0,0.00,5.0,Matches
45,Tiago Volpi,br BRA,GK,Grêmio,34-312,1990,25,25,2250,25.0,31,1.24,109,78,77.1,8,8,9,4,16.0,8,6,0,2,0.0,Matches,45,Tiago Volpi,br BRA,GK,Grêmio,34-312,1990,25.0,31,6,1,3,0,40.6,0.33,+9.6,+0.38,144,344,41.9,543,56,45.5,38.9,166,58.4,46.9,396,14,3.5,11,0.44,11.0,Matches
46,Walter,br BRA,GK,Mirassol,37-343,1987,23,23,2070,23.0,21,0.91,106,83,81.1,13,6,4,8,34.8,3,1,2,0,66.7,Matches,46,Walter,br BRA,GK,Mirassol,37-343,1987,23.0,21,1,0,3,0,30.4,0.27,+9.4,+0.41,56,157,35.7,574,80,22.1,30.0,98,30.6,32.9,430,19,4.4,7,0.30,9.2,Matches
47,Wéverton,br BRA,GK,Palmeiras,37-318,1987,26,26,2340,26.0,21,0.81,77,56,76.6,19,3,4,9,34.6,4,3,1,0,25.0,Matches,47,Wéverton,br BRA,GK,Palmeiras,37-318,1987,26.0,21,3,2,4,1,22.2,0.26,+2.2,+0.08,91,353,25.8,614,87,43.0,38.1,154,57.8,49.1,288,19,6.6,19,0.73,14.9,Matches
48,Young,br BRA,GK,São Paulo,23-234,2002,2,2,180,2.0,3,1.50,9,6,66.7,0,1,1,0,0.0,0,0,0,0,,Matches,48,Young,br BRA,GK,São Paulo,23-234,2002,2.0,3,0,0,0,0,2.7,0.30,-0.3,-0.17,3,14,21.4,29,7,37.9,35.1,15,20.0,28.0,32,1,3.1,0,0.00,12.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Carlos Acevedo,mx MEX,GK,Santos,29-191,1996,15,15,1350,15.0,24,1.60,85,59,71.8,5,2,8,4,26.7,2,0,2,0,100.0,Matches,1,Carlos Acevedo,mx MEX,GK,Santos,29-191,1996,15.0,24,0,1,2,0,23.1,0.26,-0.9,-0.06,78,231,33.8,373,57,39.1,36.3,166,51.2,42.6,272,10,3.7,14,0.93,12.8,Matches
2,Guillermo Allison,mx MEX,GK,Querétaro,35-032,1990,10,10,900,10.0,18,1.80,59,40,74.6,4,2,4,2,20.0,4,3,1,0,25.0,Matches,2,Guillermo Allison,mx MEX,GK,Querétaro,35-032,1990,10.0,18,3,0,2,0,20.2,0.30,+2.2,+0.22,38,142,26.8,178,28,42.7,39.6,109,60.6,48.4,237,13,5.5,7,0.70,10.4,Matches
3,Luis Ángel Malagón,mx MEX,GK,América,28-239,1997,13,13,1170,13.0,14,1.08,38,24,63.2,8,3,2,4,30.8,0,0,0,0,,Matches,3,Luis Ángel Malagón,mx MEX,GK,América,28-239,1997,13.0,14,0,0,2,0,14.2,0.38,+0.2,+0.02,48,121,39.7,314,30,29.6,33.8,69,40.6,35.8,122,4,3.3,15,1.15,14.7,Matches
4,José Antonio Rodríguez,mx MEX,GK,Tijuana,33-115,1992,15,14,1339,14.9,19,1.28,67,47,74.6,4,6,4,6,42.9,3,2,1,0,33.3,Matches,4,José Antonio Rodríguez,mx MEX,GK,Tijuana,33-115,1992,14.9,19,2,1,1,0,18.1,0.24,-0.9,-0.06,99,207,47.8,525,49,25.1,30.2,135,55.6,46.7,234,8,3.4,9,0.60,12.2,Matches
5,Luis Cárdenas,mx MEX,GK,Monterrey,32-042,1993,2,2,180,2.0,4,2.00,13,10,69.2,1,0,1,0,0.0,0,0,0,0,,Matches,5,Luis Cárdenas,mx MEX,GK,Monterrey,32-042,1993,2.0,4,0,0,0,1,2.5,0.19,-0.5,-0.25,5,23,21.7,106,10,17.9,28.6,8,50.0,42.9,24,0,0.0,0,0.00,11.7,Matches
6,José Corona,mx MEX,GK,Tijuana,44-274,1981,1,1,11,0.1,,,,,,1,,,,,,,,,,Matches,6,José Corona,mx MEX,GK,Tijuana,44-274,1981,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
7,Rodolfo Cota,mx MEX,GK,América,38-116,1987,2,2,180,2.0,2,1.00,5,3,60.0,1,1,0,0,0.0,0,0,0,0,,Matches,7,Rodolfo Cota,mx MEX,GK,América,38-116,1987,2.0,2,0,0,0,0,0.6,0.13,-1.4,-0.69,8,22,36.4,48,12,18.8,26.6,17,76.5,52.4,21,1,4.8,0,0.00,9.5,Matches
8,Oscar Garcia,mx MEX,GK,León,22-262,2003,12,12,1080,12.0,20,1.67,69,48,76.8,3,4,5,4,33.3,5,4,1,0,20.0,Matches,8,Oscar Garcia,mx MEX,GK,León,22-262,2003,12.0,20,4,0,3,0,19.2,0.22,-0.8,-0.07,34,124,27.4,242,36,32.6,33.4,112,40.2,38.6,178,10,5.6,16,1.33,13.8,Matches
9,Hugo González Durán,mx MEX,GK,Toluca,35-087,1990,9,9,807,9.0,11,1.23,35,24,68.6,6,1,2,3,33.3,1,0,1,0,100.0,Matches,9,Hugo González Durán,mx MEX,GK,Toluca,35-087,1990,9.0,11,0,1,0,1,10.5,0.28,+0.5,+0.05,21,75,28.0,215,35,23.3,30.8,62,40.3,39.5,110,7,6.4,11,1.23,15.9,Matches
10,Andrés Gudiño,mx MEX,GK,Cruz Azul,28-273,1997,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0,0,0,0,0,,Matches,10,Andrés Gudiño,mx MEX,GK,Cruz Azul,28-273,1997,1.0,1,0,0,0,0,0.6,0.31,-0.4,-0.38,5,13,38.5,45,3,26.7,31.8,2,50.0,28.0,7,1,14.3,3,3.00,23.5,Matches
11,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,28-132,1997,15,15,1350,15.0,27,1.80,74,47,74.3,2,7,6,1,6.7,8,8,0,0,0.0,Matches,11,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,28-132,1997,15.0,27,8,1,2,0,25.3,0.26,-1.7,-0.11,60,210,28.6,341,57,38.4,36.4,132,59.8,49.5,241,12,5.0,9,0.60,12.5,Matches
12,Nahuel Guzmán,ar ARG,GK,UANL,39-259,1986,15,15,1350,15.0,14,0.93,47,32,72.3,9,5,1,8,53.3,5,1,2,2,66.7,Matches,12,Nahuel Guzmán,ar ARG,GK,UANL,39-259,1986,15.0,14,1,0,1,1,13.0,0.23,0.0,0.00,61,161,37.9,437,39,28.4,32.5,71,52.1,43.3,188,14,7.4,35,2.33,17.6,Matches
13,Oscar Jiménez,mx MEX,GK,León,37-015,1988,3,3,270,3.0,7,2.33,13,6,46.2,0,0,3,0,0.0,0,0,0,0,,Matches,13,Oscar Jiménez,mx MEX,GK,León,37-015,1988,3.0,7,0,0,2,0,4.3,0.33,-2.7,-0.90,10,24,41.7,79,18,27.8,31.2,17,11.8,26.6,33,0,0.0,2,0.67,13.3,Matches
14,Julio José González,mx MEX,GK,Puebla,34-187,1991,11,10,945,10.5,24,2.29,47,23,55.3,1,2,7,1,10.0,4,3,1,0,25.0,Matches,14,Julio José González,mx MEX,GK,Puebla,34-187,1991,10.5,24,3,0,2,1,16.2,0.29,-6.8,-0.65,44,97,45.4,227,53,23.8,29.5,87,49.4,43.2,131,7,5.3,11,1.05,13.9,Matches
15,Sebastián Jurado,mx MEX,GK,FC Juárez,28-029,1997,15,15,1350,15.0,25,1.67,59,36,59.3,5,5,5,2,13.3,1,1,0,0,0.0,Matches,15,Sebastián Jurado,mx MEX,GK,FC Juárez,28-029,1997,15.0,25,1,1,2,2,17.4,0.30,-5.6,-0.37,43,109,39.4,351,39,22.8,28.3,58,50.0,41.3,184,6,3.3,7,0.47,13.3,Matches
16,Luis Manuel García,mx MEX,GK,Toluca,32-300,1992,7,6,543,6.0,7,1.16,24,17,83.3,4,2,0,1,16.7,3,3,0,0,0.0,Matches,16,Luis Manuel García,mx MEX,GK,Toluca,32-300,1992,6.0,7,3,0,0,0,8.0,0.24,+1.0,+0.17,16,46,34.8,157,25,19.7,29.0,48,31.3,34.8,80,0,0.0,6,0.99,15.5,Matches
17,Santiago Mele,uy URU,GK,Monterrey,28-051,1997,13,13,1170,13.0,20,1.54,52,32,63.5,8,3,2,4,30.8,1,1,0,0,0.0,Matches,17,Santiago Mele,uy URU,GK,Monterrey,28-051,1997,13.0,20,1,0,1,0,15.3,0.29,-4.7,-0.36,29,83,34.9,346,34,19.4,27.2,52,30.8,32.6,166,8,4.8,17,1.31,15.5,Matches
18,Kevin Mier,co COL,GK,Cruz Azul,25-162,2000,14,14,1260,14.0,16,1.14,48,33,66.7,8,5,1,4,28.6,0,0,0,0,,Matches,18,Kevin Mier,co COL,GK,Cruz Azul,25-162,2000,14.0,16,0,0,2,1,13.2,0.28,-1.8,-0.13,49,142,34.5,496,30,21.4,28.5,95,37.9,39.6,157,2,1.3,28,2.00,17.7,Matches
19,Carlos Moreno,mx MEX,GK,Pachuca,27-271,1998,15,15,1350,15.0,19,1.27,54,36,70.4,6,4,5,4,26.7,3,3,0,0,0.0,Matches,19,Carlos Moreno,mx MEX,GK,Pachuca,27-271,1998,15.0,19,3,3,1,1,13.6,0.21,-4.4,-0.29,92,217,42.4,493,96,33.7,32.9,98,52.0,44.7,184,17,9.2,35,2.33,16.2,Matches
20,Keylor Navas,cr CRC,GK,UNAM,38-316,1986,13,13,1170,13.0,16,1.23,52,35,73.1,3,6,4,3,23.1,4,2,2,0,50.0,Matches,20,Keylor Navas,cr CRC,GK,UNAM,38-316,1986,13.0,16,2,0,2,1,16.6,0.26,+1.6,+0.12,39,117,33.3,297,35,24.9,32.6,142,30.3,34.6,191,6,3.1,12,0.92,14.2,Matches
21,Rodrigo Parra,mx MEX,GK,UNAM,17-333,2007,2,2,180,2.0,6,3.00,7,1,14.3,0,0,2,0,0.0,0,0,0,0,,Matches,21,Rodrigo Parra,mx MEX,GK,UNAM,17-333,2007,2.0,6,0,0,1,0,3.5,0.50,-2.5,-1.26,4,15,26.7,57,12,21.1,29.0,13,23.1,25.3,14,0,0.0,5,2.50,16.7,Matches
22,Cesar Ramos,mx MEX,GK,Atlas,25-135,2000,1,1,90,1.0,2,2.00,4,2,50.0,1,0,0,0,0.0,0,0,0,0,,Matches,22,Cesar Ramos,mx MEX,GK,Atlas,25-135,2000,1.0,2,0,0,0,0,1.8,0.45,-0.2,-0.19,6,19,31.6,19,1,63.2,50.9,11,63.6,52.5,12,1,8.3,0,0.00,7.8,Matches
23,José Rangel Aguilar,mx MEX,GK,Guadalajara,25-244,2000,15,15,1350,15.0,20,1.33,61,40,73.8,7,2,6,3,20.0,6,4,1,1,20.0,Matches,23,José Rangel Aguilar,mx MEX,GK,Guadalajara,25-244,2000,15.0,20,4,1,2,0,18.3,0.24,-1.7,-0.11,51,111,45.9,316,59,20.3,27.7,109,43.1,36.8,164,7,4.3,38,2.53,18.3,Matches
24,Jesús Rodríguez,mx MEX,GK,Puebla,32-159,1993,5,5,405,4.5,14,3.11,24,11,58.3,1,1,3,1,20.0,4,4,0,0,0.0,Matches,24,Jesús Rodríguez,mx MEX,GK,Puebla,32-159,1993,4.5,14,4,0,1,1,10.0,0.27,-3.0,-0.67,23,61,37.7,108,15,28.7,31.2,40,75.0,54.6,57,0,0.0,6,1.33,15.6,Matches
25,Andrés Sánchez,mx MEX,GK,Atlético,28-024,1997,15,15,1350,15.0,24,1.60,61,40,65.6,5,1,9,4,26.7,4,3,1,0,25.0,Matches,25,Andrés Sánchez,mx MEX,GK,Atlético,28-024,1997,15.0,24,3,0,2,4,21.2,0.31,+1.2,+0.08,57,150,38.0,331,66,26.9,31.7,124,49.2,41.4,197,3,1.5,27,1.80,17.1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Antonio Sánchez,mx MEX,GK,Atlas,25-278,2000,1,1,90,1.0,3,3.00,5,2,60.0,0,1,0,0,0.0,1,1,0,0,0.0,Matches,26,Antonio Sánchez,mx MEX,GK,Atlas,25-278,2000,1.0,3,1,0,0,0,3.0,0.42,0.0,-0.04,3,15,20.0,14,2,57.1,45.8,10,70.0,55.9,34,1,2.9,2,2.00,18.0,Matches
27,José Santiago Hernández,mx MEX,GK,Querétaro,28-179,1997,5,5,450,5.0,10,2.00,23,14,60.9,0,0,5,0,0.0,1,1,0,0,0.0,Matches,27,José Santiago Hernández,mx MEX,GK,Querétaro,28-179,1997,5.0,10,1,0,1,1,7.6,0.30,-1.4,-0.28,17,61,27.9,96,20,37.5,34.9,47,53.2,43.1,70,1,1.4,7,1.40,16.9,Matches
28,Ezequiel Unsain,ar ARG,GK,Necaxa,30-232,1995,15,15,1350,15.0,30,2.00,63,33,57.1,3,4,8,1,6.7,4,3,0,1,0.0,Matches,28,Ezequiel Unsain,ar ARG,GK,Necaxa,30-232,1995,15.0,30,3,0,4,0,23.0,0.34,-7.0,-0.47,66,190,34.7,339,37,39.2,36.4,140,40.7,38.5,165,12,7.3,20,1.33,15.5,Matches
29,Camilo Vargas,co COL,GK,Atlas,36-232,1989,13,13,1170,13.0,28,2.15,69,39,63.8,3,3,7,1,7.7,6,3,2,1,40.0,Matches,29,Camilo Vargas,co COL,GK,Atlas,36-232,1989,13.0,28,3,0,5,0,22.9,0.27,-5.1,-0.39,50,167,29.9,356,40,35.7,34.0,112,35.7,37.9,225,4,1.8,7,0.54,12.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29,29,2610,29.0,33,1.14,141,111,78.7,6,12,11,9,31.0,4,3,0,1,0.0,Matches,1,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,33,3,0,3,2,40.5,0.29,+10.5,+0.38,164,498,32.9,663,58,51.6,43.3,219,71.2,53.5,453,21,4.6,26,0.93,14.4,Matches
