Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,11.0,21.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,5.0,10.0,2.0,3.0,1.0,1.0,139.0,26.0,15.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,7.0,24.0,6.0,34.0,2.0,2.0,21.0,11.0,3.0,34.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,7.0,15.0,6.0,3.0,3.0,2.0,0.0,1
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,182,1,0,6,1,0.5,0.5,0,0,8.0,0.0,0.0,4.0,2.0,0.0,3,0.2,0.0,46.0,74.0,8.0,0.0,0.0,5.0,1.0,73.0,0.0,0.0,28.0,33.0,13.0,21.0,2.0,7.0,647.0,294.0,68.0,7.0,340.0,197.0,4.0,2.0,3.0,1.0,2.0,8.0,4,5.0,2.0,1.0,6.0,11.0,5.0,3,6.0,1.0,8.0,0.0,9.0,5.0,3.0,8.0,75.0,15.0,119.0,7.0,33.0,40.0,48.0,10.0,119.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,0.0,3.0,30.0,8.0,14.0,10.0,0.5,1
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,334,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,12.0,1.0,0.0,0,0.0,0.0,178.0,210.0,11.0,0.0,0.0,4.0,1.0,186.0,23.0,3.0,99.0,104.0,65.0,78.0,9.0,18.0,2697.0,1096.0,103.0,2.0,427.0,265.0,6.0,0.0,1.0,1.0,0.0,9.0,8,4.0,5.0,0.0,7.0,9.0,2.0,5,2.0,2.0,11.0,0.0,9.0,0.0,0.0,0.0,155.0,3.0,242.0,29.0,103.0,123.0,16.0,2.0,242.0,2,0,0,5,1,0,0.0,0.0,0.0,4.0,8.0,12.0,16.0,1.0,3.0,15.0,1.0,1
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,78,0,0,3,1,0.1,0.1,0,0,4.0,0.0,3.0,5.0,0.0,0.0,5,0.2,0.2,45.0,48.0,6.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0,17.0,17.0,23.0,23.0,3.0,6.0,805.0,159.0,31.0,5.0,176.0,106.0,4.0,2.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,6.0,55.0,1.0,2.0,25.0,29.0,6.0,55.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,17.0,4.0,8.0,3.0,-0.1,1
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,545,1,2,6,2,1.6,1.6,0,0,23.0,3.0,15.0,5.0,11.0,4.0,36,2.1,1.8,161.0,210.0,18.0,1.0,0.0,3.0,0.0,181.0,29.0,12.0,83.0,91.0,56.0,70.0,14.0,35.0,2610.0,665.0,149.0,13.0,791.0,337.0,12.0,5.0,12.0,8.0,3.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,1,5.0,1.0,1.0,1.0,7.0,14.0,4.0,18.0,193.0,46.0,246.0,1.0,22.0,97.0,129.0,13.0,246.0,1,0,0,9,13,2,0.0,0.0,0.0,4.0,2.0,6.0,77.0,26.0,33.0,2.0,-0.6000000000000001,1
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.1,0.1,7.0,15.0,3.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,1.0,122.0,35.0,8.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,23.0,0.0,5.0,10.0,8.0,3.0,23.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,5.0,2.0,0.30000000000000004,1
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,4.0,1.0,3,0.2,0.1,90.0,99.0,12.0,0.0,0.0,1.0,0.0,88.0,11.0,1.0,50.0,50.0,34.0,40.0,5.0,6.0,1369.0,417.0,59.0,1.0,325.0,178.0,2.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,3.0,3.0,0.0,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,12.0,105.0,0.0,15.0,60.0,30.0,1.0,105.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,2.0,6.0,5.0,0.0,1
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,327,0,1,0,0,0.0,0.0,0,0,5.0,1.0,1.0,19.0,1.0,0.0,3,0.1,0.4,203.0,233.0,13.0,0.0,1.0,4.0,0.0,196.0,37.0,8.0,105.0,114.0,83.0,93.0,6.0,13.0,3013.0,962.0,116.0,4.0,314.0,156.0,1.0,0.0,3.0,0.0,3.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,3,3.0,1.0,5.0,0.0,17.0,1.0,1.0,2.0,163.0,16.0,255.0,7.0,68.0,140.0,48.0,3.0,255.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,4.0,6.0,33.0,6.0,4.0,4.0,0.0,1
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,1
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,502,0,0,1,0,0.0,0.0,0,0,9.0,0.0,3.0,18.0,2.0,1.0,7,0.7,0.6,197.0,245.0,16.0,0.0,1.0,2.0,0.0,208.0,37.0,9.0,90.0,101.0,84.0,102.0,21.0,38.0,3484.0,1704.0,138.0,3.0,490.0,292.0,4.0,1.0,2.0,1.0,1.0,17.0,9,8.0,7.0,2.0,11.0,14.0,3.0,10,8.0,4.0,23.0,0.0,18.0,2.0,0.0,2.0,164.0,3.0,306.0,25.0,154.0,123.0,30.0,4.0,306.0,3,0,0,13,0,0,0.0,0.0,0.0,5.0,3.0,8.0,22.0,9.0,8.0,20.0,0.0,1
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,7.0,0.0,0.0,2,0.0,0.0,98.0,107.0,3.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,39.0,41.0,52.0,52.0,7.0,13.0,1692.0,534.0,75.0,2.0,318.0,204.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,97.0,2.0,113.0,5.0,46.0,55.0,12.0,1.0,113.0,1,0,0,3,1,1,0.0,0.0,0.0,3.0,0.0,3.0,7.0,5.0,1.0,1.0,0.0,1
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,4.0,3.0,0.0,0.0,1
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,542,0,0,4,1,0.0,0.0,0,0,25.0,1.0,15.0,26.0,8.0,0.0,13,2.0,2.3,208.0,265.0,36.0,5.0,2.0,5.0,1.0,249.0,15.0,9.0,77.0,92.0,113.0,125.0,15.0,36.0,3799.0,1377.0,166.0,9.0,715.0,438.0,6.0,1.0,6.0,6.0,0.0,6.0,4,3.0,3.0,0.0,2.0,11.0,9.0,7,8.0,2.0,6.0,0.0,33.0,7.0,1.0,8.0,198.0,6.0,309.0,7.0,77.0,178.0,62.0,3.0,309.0,1,0,0,4,6,0,0.0,0.0,0.0,2.0,5.0,7.0,51.0,26.0,12.0,6.0,0.0,1
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,3,0.0,0.0,51.0,58.0,6.0,0.0,0.0,1.0,0.0,50.0,8.0,2.0,20.0,21.0,30.0,34.0,1.0,2.0,865.0,166.0,27.0,0.0,125.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,41.0,6.0,68.0,2.0,13.0,34.0,21.0,2.0,68.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,1.0,4.0,12.0,1.0,4.0,6.0,0.0,1
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,401,0,0,4,0,0.3,0.3,0,0,9.0,1.0,4.0,10.0,1.0,0.0,1,0.1,0.0,151.0,176.0,13.0,0.0,0.0,0.0,0.0,175.0,1.0,1.0,71.0,82.0,68.0,76.0,7.0,10.0,2457.0,562.0,90.0,1.0,429.0,171.0,1.0,2.0,4.0,2.0,2.0,15.0,9,2.0,11.0,2.0,6.0,9.0,3.0,5,6.0,2.0,7.0,0.0,13.0,8.0,4.0,12.0,159.0,14.0,228.0,8.0,56.0,132.0,41.0,7.0,228.0,0,0,0,5,3,0,0.0,0.0,0.0,3.0,8.0,11.0,28.0,10.0,10.0,15.0,-0.3,1
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,147,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,1.0,4.0,3.0,9,0.5,0.5,31.0,45.0,2.0,1.0,0.0,1.0,0.0,43.0,2.0,0.0,15.0,18.0,13.0,18.0,1.0,4.0,460.0,109.0,37.0,6.0,258.0,129.0,0.0,3.0,7.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,40.0,10.0,59.0,0.0,3.0,23.0,33.0,8.0,59.0,0,0,0,4,1,3,0.0,0.0,0.0,1.0,3.0,4.0,18.0,5.0,18.0,0.0,0.0,1
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,24,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,31.0,34.0,6.0,0.0,0.0,0.0,0.0,31.0,3.0,3.0,14.0,14.0,10.0,10.0,4.0,7.0,546.0,234.0,23.0,0.0,106.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,30.0,1.0,39.0,3.0,10.0,28.0,1.0,0.0,39.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,180,0,0,3,3,0.1,0.1,0,0,4.0,0.0,1.0,5.0,2.0,0.0,2,0.1,0.2,92.0,108.0,13.0,0.0,0.0,0.0,0.0,100.0,8.0,1.0,53.0,56.0,27.0,32.0,9.0,15.0,1428.0,417.0,58.0,3.0,246.0,114.0,3.0,1.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,3.0,2.0,0,2.0,0.0,2.0,0.0,12.0,2.0,1.0,3.0,75.0,2.0,120.0,2.0,27.0,65.0,29.0,1.0,120.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,2.0,5.0,18.0,4.0,4.0,3.0,-0.1,1
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,136,0,0,5,0,0.5,0.5,0,0,7.0,0.0,3.0,0.0,2.0,1.0,8,0.5,0.2,33.0,43.0,3.0,0.0,0.0,1.0,0.0,37.0,6.0,1.0,21.0,22.0,9.0,10.0,2.0,5.0,476.0,165.0,41.0,10.0,319.0,171.0,2.0,8.0,6.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,8.0,48.0,19.0,59.0,0.0,4.0,18.0,37.0,15.0,59.0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,2.0,2.0,32.0,7.0,26.0,0.0,-0.5,1
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,168.0,40.0,10.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,129,0,0,1,0,0.1,0.1,0,0,6.0,2.0,2.0,6.0,3.0,2.0,8,0.2,0.0,45.0,60.0,12.0,0.0,4.0,1.0,1.0,54.0,5.0,3.0,14.0,15.0,24.0,28.0,6.0,14.0,909.0,374.0,54.0,5.0,360.0,181.0,4.0,0.0,8.0,3.0,3.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,10.0,10.0,2.0,12.0,64.0,9.0,80.0,2.0,8.0,35.0,39.0,3.0,80.0,1,0,0,4,7,1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,8.0,3.0,-0.1,1
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,140,0,0,0,0,0.0,0.0,0,0,8.0,0.0,3.0,1.0,3.0,0.0,2,0.2,0.1,56.0,66.0,9.0,0.0,0.0,0.0,0.0,63.0,3.0,1.0,30.0,32.0,21.0,25.0,3.0,5.0,855.0,131.0,46.0,3.0,276.0,152.0,3.0,1.0,7.0,3.0,4.0,2.0,2,1.0,0.0,1.0,1.0,5.0,4.0,0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,6.0,55.0,10.0,81.0,1.0,10.0,34.0,38.0,2.0,81.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,8.0,6.0,3.0,0.0,1
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.1,10.0,19.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,7.0,10.0,2.0,4.0,1.0,1.0,136.0,54.0,10.0,0.0,60.0,18.0,0.0,1.0,1.0,0.0,1.0,2.0,2,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,17.0,3.0,29.0,0.0,5.0,10.0,14.0,6.0,29.0,0,0,0,4,1,0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,4.0,7.0,3.0,-0.1,1
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,505,0,0,12,3,0.2,0.2,0,0,22.0,0.0,8.0,34.0,3.0,0.0,13,0.6,0.8,230.0,280.0,36.0,0.0,5.0,3.0,0.0,251.0,29.0,17.0,85.0,96.0,107.0,124.0,32.0,48.0,4353.0,1285.0,207.0,15.0,1114.0,641.0,16.0,0.0,12.0,5.0,5.0,10.0,6,6.0,4.0,0.0,8.0,13.0,5.0,3,5.0,1.0,2.0,0.0,29.0,2.0,6.0,8.0,228.0,8.0,329.0,6.0,48.0,199.0,85.0,2.0,329.0,0,0,0,3,12,0,0.0,0.0,0.0,0.0,5.0,5.0,59.0,22.0,5.0,14.0,-0.2,1
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,71,0,0,1,1,0.0,0.0,0,0,3.0,0.0,1.0,0.0,3.0,0.0,3,0.2,0.0,19.0,24.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,5.0,7.0,8.0,11.0,3.0,3.0,344.0,82.0,23.0,3.0,146.0,84.0,1.0,0.0,3.0,1.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,7.0,25.0,5.0,37.0,1.0,6.0,17.0,16.0,1.0,37.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,3.0,4.0,2.0,0.0,1
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,AM,Defender,24,91,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,6.0,0.0,0.0,0,0.0,0.1,53.0,60.0,3.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,14.0,15.0,28.0,31.0,11.0,14.0,1151.0,380.0,30.0,0.0,226.0,126.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1.0,1.0,0.0,3,4.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,80.0,8.0,35.0,37.0,8.0,5.0,80.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,1.0,9.0,3.0,3.0,5.0,1.0,-0.2,1
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,37.0,48.0,2.0,0.0,0.0,1.0,0.0,44.0,4.0,1.0,13.0,17.0,24.0,28.0,0.0,2.0,628.0,126.0,32.0,0.0,149.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3,3.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,39.0,0.0,63.0,12.0,39.0,24.0,0.0,0.0,63.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,151,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,75.0,83.0,9.0,0.0,0.0,1.0,0.0,81.0,2.0,1.0,50.0,54.0,22.0,24.0,2.0,3.0,1001.0,273.0,65.0,0.0,183.0,54.0,2.0,0.0,2.0,0.0,1.0,4.0,4,2.0,1.0,1.0,3.0,4.0,1.0,1,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,73.0,11.0,98.0,3.0,14.0,62.0,22.0,1.0,98.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,1.0,7.0,0.0,1
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Midfielder,21,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,1.0,0.0,1,0.1,0.2,28.0,35.0,2.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,22.0,24.0,3.0,7.0,0.0,0.0,264.0,45.0,18.0,1.0,106.0,33.0,2.0,1.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,29.0,6.0,44.0,0.0,4.0,20.0,20.0,1.0,44.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,0.0,1
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,27.0,28.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,14.0,11.0,12.0,2.0,2.0,458.0,141.0,20.0,0.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,30.0,1.0,10.0,16.0,4.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,90,0,0,2,0,0.2,0.2,0,0,5.0,0.0,2.0,2.0,2.0,2.0,5,0.2,0.1,33.0,40.0,2.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,12.0,16.0,11.0,12.0,3.0,4.0,496.0,98.0,33.0,6.0,260.0,134.0,3.0,3.0,7.0,6.0,1.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,34.0,5.0,50.0,0.0,9.0,17.0,27.0,5.0,50.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,12.0,1.0,-0.2,1
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,0,1,5,0,0.2,0.2,0,0,15.0,1.0,7.0,14.0,3.0,2.0,14,0.6,0.4,200.0,232.0,27.0,1.0,0.0,2.0,0.0,227.0,5.0,2.0,111.0,118.0,73.0,88.0,7.0,13.0,2979.0,823.0,156.0,12.0,800.0,397.0,9.0,2.0,9.0,4.0,4.0,7.0,4,4.0,2.0,1.0,6.0,10.0,4.0,1,4.0,1.0,9.0,0.0,17.0,5.0,3.0,8.0,212.0,28.0,286.0,15.0,57.0,138.0,92.0,9.0,286.0,2,0,0,11,7,0,0.0,0.0,0.0,3.0,7.0,10.0,67.0,16.0,16.0,10.0,-0.2,1
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,187,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,5.0,1.0,0.0,1,0.0,0.0,72.0,88.0,7.0,0.0,1.0,0.0,0.0,86.0,2.0,0.0,27.0,34.0,39.0,42.0,6.0,12.0,1384.0,472.0,53.0,1.0,204.0,97.0,2.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,2.0,0.0,1.0,1.0,7,2.0,0.0,5.0,1.0,8.0,1.0,1.0,2.0,64.0,1.0,105.0,7.0,40.0,54.0,12.0,0.0,105.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,5.0,8.0,9.0,4.0,1.0,1.0,0.0,1
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,630,1,2,10,3,1.2,1.2,0,0,30.0,3.0,17.0,10.0,6.0,0.0,27,1.3,1.6,251.0,329.0,26.0,2.0,4.0,14.0,2.0,288.0,39.0,15.0,108.0,126.0,110.0,127.0,26.0,50.0,4343.0,1355.0,174.0,3.0,587.0,213.0,1.0,0.0,7.0,3.0,2.0,17.0,7,9.0,5.0,3.0,11.0,21.0,10.0,7,13.0,1.0,14.0,0.0,50.0,10.0,6.0,16.0,235.0,19.0,423.0,19.0,106.0,195.0,125.0,21.0,423.0,3,0,0,12,10,0,0.0,0.0,0.0,4.0,7.0,11.0,48.0,33.0,27.0,18.0,-0.19999999999999996,1
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,630,0,1,2,0,0.0,0.0,0,0,12.0,1.0,6.0,31.0,9.0,7.0,35,0.3,0.6,294.0,366.0,36.0,0.0,0.0,8.0,0.0,312.0,54.0,5.0,172.0,183.0,104.0,134.0,13.0,33.0,4463.0,1381.0,238.0,16.0,1259.0,690.0,18.0,1.0,16.0,7.0,6.0,14.0,6,4.0,7.0,3.0,7.0,13.0,6.0,3,10.0,2.0,30.0,0.0,34.0,3.0,6.0,9.0,262.0,44.0,451.0,26.0,136.0,183.0,135.0,6.0,451.0,0,0,0,7,6,0,0.0,0.0,0.0,6.0,10.0,16.0,96.0,13.0,23.0,13.0,0.0,1
