Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,226,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,13.0,2.0,0.0,3,0.2,0.4,79.0,100.0,10.0,1.0,1.0,2.0,0.0,96.0,4.0,4.0,26.0,30.0,45.0,49.0,6.0,16.0,1481.0,430.0,55.0,2.0,247.0,154.0,2.0,0.0,3.0,3.0,0.0,1.0,1,0.0,1.0,0.0,0.0,8.0,8.0,2,5.0,1.0,2.0,0.0,15.0,4.0,1.0,5.0,76.0,0.0,116.0,2.0,30.0,70.0,19.0,0.0,116.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,5.0,2.0,1.0,0.0,1
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,178,0,0,2,0,0.2,0.2,0,0,7.0,1.0,2.0,4.0,0.0,0.0,0,0.0,0.0,66.0,76.0,7.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,30.0,34.0,29.0,31.0,4.0,6.0,1110.0,303.0,32.0,1.0,159.0,75.0,1.0,0.0,2.0,1.0,1.0,8.0,5,1.0,6.0,1.0,4.0,6.0,2.0,2,2.0,0.0,4.0,0.0,5.0,3.0,1.0,4.0,66.0,5.0,100.0,4.0,24.0,56.0,20.0,2.0,100.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0,13.0,8.0,2.0,9.0,-0.2,1
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,63,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,6,0.1,0.1,15.0,24.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,0.0,9.0,10.0,5.0,10.0,0.0,1.0,181.0,34.0,19.0,5.0,148.0,82.0,0.0,3.0,3.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,23.0,7.0,30.0,0.0,1.0,10.0,19.0,5.0,30.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,1
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,32,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,13.0,15.0,2.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,3.0,7.0,8.0,3.0,4.0,315.0,110.0,14.0,0.0,78.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,17.0,1.0,17.0,1.0,2.0,12.0,3.0,0.0,17.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,81,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,29.0,34.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,17.0,17.0,10.0,14.0,1.0,1.0,415.0,70.0,26.0,1.0,137.0,91.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,29.0,3.0,42.0,1.0,9.0,21.0,12.0,1.0,42.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,0.0,1
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,2.0,1.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,258,0,0,6,2,0.1,0.1,0,0,11.0,0.0,4.0,17.0,2.0,0.0,6,0.3,0.5,122.0,147.0,21.0,0.0,2.0,2.0,0.0,129.0,18.0,10.0,39.0,43.0,58.0,67.0,20.0,28.0,2432.0,765.0,101.0,6.0,563.0,357.0,8.0,0.0,9.0,5.0,3.0,7.0,4,4.0,3.0,0.0,6.0,10.0,4.0,2,1.0,1.0,1.0,0.0,14.0,1.0,3.0,4.0,116.0,3.0,172.0,4.0,27.0,105.0,42.0,2.0,172.0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,11.0,4.0,10.0,-0.1,1
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",AM,Forward,30,180,0,0,2,0,0.0,0.0,0,0,5.0,0.0,4.0,2.0,2.0,2.0,10,0.5,0.3,66.0,79.0,8.0,0.0,0.0,1.0,0.0,76.0,3.0,1.0,37.0,39.0,22.0,28.0,1.0,4.0,931.0,191.0,58.0,2.0,276.0,100.0,2.0,1.0,5.0,3.0,2.0,4.0,3,2.0,2.0,0.0,3.0,5.0,2.0,0,1.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,74.0,17.0,102.0,3.0,15.0,36.0,51.0,6.0,102.0,1,0,0,6,4,0,0.0,0.0,0.0,1.0,4.0,5.0,27.0,5.0,11.0,6.0,0.0,1
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,54,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,5.0,11.0,11.0,1.0,2.0,297.0,105.0,5.0,0.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,14.0,1.0,25.0,4.0,10.0,10.0,5.0,0.0,25.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,360,1,0,6,2,0.9,0.9,0,0,20.0,1.0,12.0,2.0,3.0,0.0,23,1.1,1.1,169.0,223.0,16.0,2.0,2.0,11.0,2.0,191.0,30.0,12.0,70.0,85.0,78.0,88.0,15.0,30.0,2955.0,877.0,125.0,1.0,411.0,124.0,0.0,0.0,6.0,3.0,1.0,4.0,1,3.0,1.0,0.0,4.0,9.0,5.0,4,7.0,1.0,5.0,0.0,28.0,4.0,4.0,8.0,152.0,12.0,264.0,10.0,55.0,119.0,92.0,16.0,264.0,1,0,0,2,3,0,0.0,0.0,0.0,1.0,3.0,4.0,29.0,21.0,19.0,5.0,0.09999999999999998,1
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,360,0,0,1,0,0.0,0.0,0,0,9.0,0.0,5.0,16.0,8.0,6.0,21,0.3,0.5,122.0,162.0,19.0,0.0,0.0,5.0,0.0,137.0,25.0,3.0,68.0,75.0,44.0,61.0,10.0,20.0,1996.0,700.0,97.0,11.0,679.0,373.0,9.0,0.0,7.0,4.0,3.0,8.0,3,3.0,4.0,1.0,5.0,8.0,3.0,0,4.0,1.0,16.0,0.0,11.0,1.0,6.0,7.0,114.0,14.0,208.0,12.0,60.0,91.0,58.0,3.0,208.0,0,0,0,7,3,0,0.0,0.0,0.0,5.0,7.0,12.0,44.0,9.0,17.0,8.0,0.0,1
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,93,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,7,0.0,0.0,24.0,36.0,1.0,0.0,0.0,2.0,0.0,29.0,7.0,1.0,8.0,8.0,13.0,20.0,2.0,5.0,400.0,125.0,22.0,2.0,143.0,90.0,1.0,1.0,1.0,0.0,1.0,4.0,1,2.0,1.0,1.0,1.0,2.0,1.0,1,1.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,25.0,2.0,54.0,5.0,18.0,17.0,19.0,2.0,54.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0,2.0,0.0,1
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,346,3,0,8,4,0.7,0.7,0,0,7.0,2.0,0.0,1.0,0.0,0.0,12,0.0,0.0,47.0,63.0,2.0,0.0,0.0,3.0,0.0,56.0,7.0,2.0,32.0,35.0,9.0,16.0,2.0,4.0,599.0,88.0,58.0,1.0,222.0,70.0,1.0,1.0,5.0,1.0,4.0,5.0,5,1.0,3.0,1.0,3.0,4.0,1.0,0,6.0,1.0,0.0,0.0,16.0,10.0,8.0,18.0,68.0,20.0,108.0,2.0,13.0,38.0,59.0,15.0,108.0,0,0,0,9,6,6,0.0,0.0,0.0,2.0,16.0,18.0,23.0,9.0,16.0,8.0,2.3,1
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,295,0,0,2,0,0.1,0.1,0,0,4.0,0.0,2.0,10.0,0.0,0.0,6,0.0,0.0,79.0,126.0,4.0,1.0,3.0,6.0,4.0,111.0,11.0,8.0,30.0,34.0,31.0,39.0,17.0,43.0,1677.0,752.0,80.0,3.0,281.0,157.0,3.0,0.0,0.0,0.0,0.0,6.0,3,5.0,1.0,0.0,5.0,5.0,0.0,5,7.0,5.0,18.0,0.0,9.0,1.0,0.0,1.0,94.0,3.0,167.0,27.0,88.0,63.0,18.0,1.0,167.0,2,0,0,6,3,0,0.0,0.0,0.0,6.0,5.0,11.0,10.0,4.0,1.0,8.0,-0.1,1
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,78.0,10.0,11.0,1.0,108.0,38.0,1.0,0.0,2.0,0.0,2.0,2.0,2,0.0,1.0,1.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,14.0,0.0,1.0,4.0,10.0,0.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,169,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,6.0,1.0,0.0,6,0.0,0.0,66.0,87.0,9.0,0.0,0.0,1.0,1.0,69.0,17.0,1.0,31.0,32.0,27.0,37.0,7.0,15.0,1154.0,470.0,43.0,1.0,148.0,84.0,1.0,0.0,5.0,1.0,4.0,6.0,4,3.0,2.0,1.0,5.0,7.0,2.0,0,1.0,0.0,5.0,0.0,9.0,1.0,0.0,1.0,56.0,7.0,109.0,3.0,29.0,50.0,30.0,1.0,109.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0,17.0,2.0,2.0,9.0,-0.1,1
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,28.0,3.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,0,0,4,0,0.3,0.3,0,0,13.0,1.0,6.0,7.0,4.0,0.0,3,0.3,0.3,113.0,136.0,16.0,1.0,4.0,4.0,0.0,132.0,4.0,1.0,67.0,68.0,33.0,42.0,9.0,11.0,1747.0,380.0,113.0,11.0,731.0,376.0,11.0,4.0,10.0,3.0,7.0,8.0,6,5.0,3.0,0.0,2.0,4.0,2.0,2,2.0,0.0,4.0,0.0,21.0,4.0,6.0,10.0,124.0,19.0,179.0,6.0,30.0,86.0,68.0,5.0,179.0,1,0,0,3,6,0,0.0,0.0,0.0,3.0,5.0,8.0,46.0,14.0,13.0,8.0,-0.3,1
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,28,360,0,2,0,0,0.0,0.0,0,0,7.0,2.0,5.0,11.0,3.0,1.0,5,1.0,1.0,167.0,197.0,13.0,0.0,1.0,4.0,0.0,175.0,22.0,6.0,102.0,110.0,54.0,64.0,10.0,16.0,2548.0,745.0,146.0,5.0,574.0,303.0,2.0,2.0,5.0,3.0,2.0,9.0,8,8.0,1.0,0.0,6.0,10.0,4.0,4,8.0,1.0,8.0,0.0,17.0,3.0,3.0,6.0,152.0,16.0,230.0,12.0,80.0,107.0,47.0,5.0,230.0,0,0,0,7,2,1,0.0,0.0,0.0,4.0,1.0,5.0,34.0,9.0,11.0,14.0,0.0,1
Aitor Paredes,ESP,Athletic Club,Spanish La Liga,CB,Defender,25,360,1,0,3,1,0.5,0.5,0,0,2.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,166.0,196.0,14.0,0.0,0.0,1.0,0.0,187.0,9.0,5.0,41.0,46.0,108.0,116.0,15.0,30.0,3311.0,1141.0,128.0,1.0,886.0,559.0,2.0,0.0,1.0,1.0,0.0,4.0,4,2.0,2.0,0.0,2.0,3.0,1.0,4,3.0,2.0,16.0,0.0,21.0,3.0,0.0,3.0,146.0,0.0,235.0,24.0,121.0,110.0,7.0,4.0,235.0,1,0,0,2,0,0,0.0,0.0,0.0,5.0,4.0,9.0,15.0,2.0,4.0,6.0,0.5,1
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,212,1,0,6,3,1.5,1.5,0,0,8.0,1.0,3.0,3.0,5.0,1.0,4,0.4,0.2,53.0,66.0,10.0,1.0,0.0,0.0,0.0,64.0,2.0,1.0,31.0,37.0,17.0,19.0,1.0,5.0,693.0,196.0,55.0,1.0,161.0,54.0,1.0,1.0,5.0,2.0,2.0,4.0,3,2.0,2.0,0.0,3.0,8.0,5.0,1,2.0,1.0,4.0,0.0,12.0,7.0,5.0,12.0,66.0,15.0,99.0,3.0,16.0,34.0,50.0,12.0,99.0,0,0,0,4,4,0,0.0,0.0,0.0,1.0,3.0,4.0,26.0,9.0,19.0,6.0,-0.5,1
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,180,0,1,6,3,0.7,0.7,0,0,2.0,0.0,1.0,0.0,1.0,0.0,4,0.0,0.1,16.0,26.0,2.0,0.0,0.0,5.0,0.0,23.0,3.0,0.0,9.0,11.0,6.0,10.0,1.0,1.0,281.0,23.0,23.0,5.0,118.0,68.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,3.0,4.0,1.0,5.0,29.0,8.0,45.0,5.0,6.0,13.0,26.0,13.0,45.0,0,0,0,2,0,8,0.0,0.0,0.0,1.0,4.0,5.0,15.0,2.0,17.0,0.0,-0.7,1
Aladji Bamba,FRA,Monaco,French Ligue 1,CM,Midfielder,19,92,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,10.0,1.0,0.0,0,0.2,0.0,92.0,97.0,8.0,0.0,0.0,1.0,0.0,96.0,1.0,1.0,44.0,47.0,38.0,38.0,6.0,7.0,1435.0,338.0,65.0,0.0,272.0,121.0,0.0,0.0,1.0,0.0,1.0,6.0,4,0.0,5.0,1.0,0.0,1.0,1.0,2,3.0,0.0,3.0,0.0,6.0,2.0,4.0,6.0,89.0,1.0,116.0,3.0,24.0,82.0,11.0,0.0,116.0,1,0,0,3,4,0,0.0,0.0,0.0,6.0,0.0,6.0,9.0,2.0,1.0,4.0,0.0,1
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,0.0,2.0,0.0,1,0.1,0.3,11.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,11.0,4.0,4.0,0.0,0.0,143.0,61.0,17.0,1.0,112.0,52.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,21.0,4.0,25.0,0.0,2.0,11.0,12.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,2.0,0.0,0.0,1
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,0,1,1,0,0.0,0.0,0,0,7.0,1.0,2.0,2.0,1.0,1.0,4,0.1,0.2,35.0,41.0,2.0,0.0,0.0,0.0,0.0,36.0,5.0,1.0,16.0,17.0,13.0,15.0,2.0,4.0,522.0,140.0,28.0,3.0,193.0,92.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,34.0,3.0,46.0,0.0,1.0,32.0,13.0,1.0,46.0,0,0,0,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,1
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,79,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,30.0,37.0,3.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,12.0,13.0,14.0,19.0,2.0,3.0,459.0,177.0,21.0,0.0,104.0,57.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,26.0,0.0,45.0,4.0,11.0,31.0,3.0,0.0,45.0,2,0,0,2,1,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1
Alberto Moleiro,ESP,Villarreal,Spanish La Liga,LM,Midfielder,21,172,0,0,6,1,0.8,0.8,0,0,4.0,0.0,0.0,5.0,0.0,0.0,1,0.1,0.0,52.0,62.0,9.0,1.0,0.0,0.0,0.0,60.0,2.0,1.0,32.0,38.0,17.0,19.0,0.0,2.0,687.0,143.0,64.0,7.0,388.0,232.0,6.0,1.0,8.0,4.0,2.0,4.0,3,0.0,2.0,2.0,3.0,8.0,5.0,0,4.0,0.0,0.0,0.0,8.0,6.0,3.0,9.0,69.0,14.0,90.0,1.0,11.0,40.0,42.0,8.0,90.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,9.0,6.0,-0.8,1
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,155,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,10.0,0.0,0.0,3,0.1,0.1,104.0,123.0,13.0,0.0,3.0,1.0,1.0,114.0,8.0,6.0,46.0,50.0,33.0,39.0,20.0,27.0,1990.0,669.0,88.0,2.0,476.0,262.0,1.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,1.0,4.0,3.0,1,1.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,99.0,2.0,134.0,4.0,44.0,76.0,15.0,0.0,134.0,2,1,1,2,5,0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,3.0,0.0,4.0,0.0,1
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,95,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,38.0,52.0,4.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,5.0,7.0,26.0,29.0,6.0,14.0,886.0,287.0,30.0,0.0,179.0,93.0,0.0,0.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,3,2.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,45.0,0.0,77.0,8.0,30.0,46.0,2.0,1.0,77.0,0,0,0,1,1,0,0.0,0.0,0.0,6.0,3.0,9.0,4.0,1.0,1.0,3.0,-0.1,1
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,360,0,0,3,1,0.3,0.3,0,0,3.0,1.0,0.0,21.0,0.0,0.0,1,0.0,0.0,193.0,211.0,23.0,0.0,0.0,4.0,1.0,210.0,0.0,0.0,128.0,134.0,47.0,51.0,6.0,7.0,2516.0,583.0,131.0,10.0,773.0,468.0,9.0,1.0,7.0,3.0,4.0,7.0,5,2.0,5.0,0.0,4.0,6.0,2.0,2,1.0,0.0,2.0,0.0,17.0,10.0,6.0,16.0,213.0,19.0,249.0,5.0,41.0,150.0,59.0,5.0,249.0,1,0,0,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,6.0,9.0,-0.3,1
Aleix García,ESP,Leverkusen,German Bundesliga,CM,Midfielder,28,226,0,0,3,1,0.1,0.1,0,0,7.0,1.0,2.0,12.0,0.0,0.0,15,0.2,0.1,180.0,210.0,10.0,0.0,5.0,6.0,0.0,192.0,18.0,9.0,97.0,105.0,63.0,70.0,14.0,23.0,2957.0,827.0,134.0,1.0,435.0,125.0,2.0,0.0,1.0,1.0,0.0,2.0,0,0.0,2.0,0.0,2.0,4.0,2.0,2,1.0,0.0,2.0,0.0,13.0,1.0,0.0,1.0,168.0,6.0,225.0,5.0,47.0,122.0,56.0,2.0,225.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,8.0,2.0,2.0,-0.1,1
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,0,0,1,0,0.1,0.1,0,0,8.0,0.0,4.0,4.0,3.0,1.0,4,0.7,0.4,135.0,147.0,9.0,0.0,0.0,0.0,0.0,132.0,15.0,2.0,80.0,85.0,51.0,57.0,2.0,3.0,1913.0,316.0,95.0,5.0,455.0,269.0,6.0,2.0,4.0,3.0,1.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,0,3.0,2.0,5.0,0.0,8.0,1.0,3.0,4.0,118.0,23.0,173.0,6.0,34.0,59.0,80.0,9.0,173.0,1,0,0,1,4,1,1.0,0.0,0.0,3.0,1.0,4.0,37.0,8.0,15.0,4.0,-0.1,1
Alejandro Francés,ESP,Girona,Spanish La Liga,RB,Defender,23,24,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,4.0,5.0,5.0,5.0,3.0,5.0,300.0,200.0,14.0,2.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,18.0,1.0,9.0,7.0,2.0,0.0,18.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1
Alejandro Garnacho,ARG,Chelsea,English Premier League,LW,Forward,21,12,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,67.0,56.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,2.0,5.0,3.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,1
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,1.0,0.0,1,0.1,0.2,23.0,25.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,13.0,13.0,5.0,6.0,2.0,2.0,304.0,44.0,21.0,2.0,201.0,135.0,1.0,1.0,8.0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,31.0,0.0,5.0,15.0,12.0,2.0,31.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1
Alejandro Rego,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,22,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,59.0,27.0,2.0,1.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,7.0,1.0,1.0,5.0,1.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1
