Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,132,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,2.0,0.0,0.0,0,0.1,0.2,15.0,30.0,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,7.0,12.0,4.0,8.0,1.0,1.0,197.0,57.0,21.0,1.0,32.0,12.0,0.0,1.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,9.0,34.0,6.0,47.0,2.0,3.0,28.0,16.0,5.0,47.0,0,0,0,3,2,0,0.0,0.0,0.0,10.0,7.0,17.0,9.0,5.0,6.0,3.0,0.0,1
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,272,1,0,6,1,0.5,0.5,0,0,11.0,0.0,0.0,5.0,3.0,0.0,5,0.2,0.0,60.0,99.0,10.0,0.0,0.0,7.0,1.0,98.0,0.0,0.0,38.0,47.0,17.0,29.0,2.0,8.0,842.0,370.0,86.0,9.0,440.0,257.0,5.0,4.0,7.0,1.0,6.0,8.0,4,5.0,2.0,1.0,6.0,12.0,6.0,4,9.0,1.0,9.0,0.0,11.0,8.0,3.0,11.0,99.0,22.0,160.0,8.0,39.0,51.0,72.0,17.0,160.0,0,0,0,3,4,0,0.0,0.0,0.0,4.0,1.0,5.0,41.0,11.0,24.0,10.0,0.5,1
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,1,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,15.0,1.0,0.0,0,0.0,0.0,203.0,244.0,13.0,0.0,0.0,5.0,1.0,219.0,24.0,3.0,107.0,113.0,75.0,91.0,14.0,27.0,3200.0,1391.0,115.0,2.0,471.0,289.0,6.0,0.0,1.0,1.0,0.0,14.0,12,7.0,7.0,0.0,9.0,11.0,2.0,6,2.0,2.0,18.0,0.0,13.0,0.0,0.0,0.0,179.0,3.0,290.0,40.0,134.0,140.0,16.0,2.0,290.0,3,0,0,6,2,0,0.0,0.0,0.0,6.0,10.0,16.0,18.0,1.0,3.0,21.0,1.0,1
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,4.0,4.0,7.0,1.0,1.0,180.0,74.0,8.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,0.0,18.0,0.0,11.0,6.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,78,0,0,3,1,0.1,0.1,0,0,4.0,0.0,3.0,5.0,0.0,0.0,5,0.2,0.2,45.0,48.0,6.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0,17.0,17.0,23.0,23.0,3.0,6.0,805.0,159.0,31.0,5.0,176.0,106.0,4.0,2.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,6.0,55.0,1.0,2.0,25.0,29.0,6.0,55.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,17.0,4.0,8.0,3.0,-0.1,1
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,612,1,2,7,2,1.6,1.6,0,0,25.0,4.0,17.0,6.0,11.0,4.0,45,2.2,1.9,172.0,236.0,18.0,1.0,1.0,4.0,0.0,201.0,35.0,13.0,90.0,99.0,60.0,78.0,14.0,44.0,2767.0,709.0,166.0,17.0,893.0,391.0,13.0,6.0,13.0,8.0,4.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,1,5.0,1.0,1.0,1.0,10.0,15.0,4.0,19.0,216.0,53.0,277.0,1.0,24.0,106.0,149.0,17.0,277.0,1,0,0,11,14,2,0.0,0.0,0.0,5.0,3.0,8.0,88.0,29.0,38.0,2.0,-0.6000000000000001,1
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,1,0,2,1,0.7,0.7,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.1,0.1,7.0,15.0,3.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,1.0,122.0,35.0,8.0,0.0,19.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,23.0,0.0,5.0,10.0,8.0,3.0,23.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,5.0,2.0,0.30000000000000004,1
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,4.0,1.0,3,0.2,0.1,90.0,99.0,12.0,0.0,0.0,1.0,0.0,88.0,11.0,1.0,50.0,50.0,34.0,40.0,5.0,6.0,1369.0,417.0,59.0,1.0,325.0,178.0,2.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,3.0,3.0,0.0,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,12.0,105.0,0.0,15.0,60.0,30.0,1.0,105.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,2.0,6.0,5.0,0.0,1
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,412,0,1,0,0,0.0,0.0,0,0,5.0,1.0,1.0,22.0,1.0,0.0,3,0.1,0.4,242.0,278.0,13.0,0.0,1.0,4.0,0.0,232.0,46.0,8.0,127.0,137.0,97.0,109.0,9.0,18.0,3587.0,1138.0,144.0,4.0,357.0,171.0,1.0,0.0,4.0,0.0,4.0,5.0,3,3.0,2.0,0.0,2.0,2.0,0.0,4,3.0,1.0,7.0,0.0,17.0,1.0,1.0,2.0,198.0,16.0,306.0,8.0,85.0,168.0,54.0,3.0,306.0,1,0,0,4,2,0,0.0,0.0,0.0,3.0,5.0,8.0,33.0,6.0,4.0,5.0,0.0,1
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,0.0,0.0,0,0.3,0.2,51.0,58.0,5.0,0.0,0.0,0.0,0.0,49.0,9.0,4.0,9.0,11.0,35.0,35.0,7.0,12.0,1087.0,303.0,36.0,0.0,183.0,76.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,69.0,12.0,46.0,22.0,1.0,1.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,1
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,592,0,0,1,0,0.0,0.0,0,0,9.0,0.0,3.0,20.0,2.0,1.0,8,0.7,0.6,239.0,298.0,20.0,0.0,1.0,2.0,0.0,245.0,53.0,14.0,104.0,118.0,111.0,134.0,22.0,42.0,4196.0,2024.0,164.0,4.0,591.0,352.0,4.0,1.0,2.0,1.0,1.0,18.0,10,8.0,8.0,2.0,11.0,14.0,3.0,12,9.0,5.0,26.0,0.0,21.0,4.0,1.0,5.0,196.0,3.0,367.0,27.0,180.0,151.0,38.0,4.0,367.0,3,0,0,15,1,0,0.0,0.0,0.0,7.0,4.0,11.0,27.0,9.0,8.0,21.0,0.0,1
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,7.0,0.0,0.0,2,0.0,0.0,98.0,107.0,3.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,39.0,41.0,52.0,52.0,7.0,13.0,1692.0,534.0,75.0,2.0,318.0,204.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,97.0,2.0,113.0,5.0,46.0,55.0,12.0,1.0,113.0,1,0,0,3,1,1,0.0,0.0,0.0,3.0,0.0,3.0,7.0,5.0,1.0,1.0,0.0,1
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,69.0,87.0,6.0,0.0,0.0,1.0,0.0,71.0,16.0,4.0,35.0,39.0,27.0,30.0,7.0,16.0,1169.0,441.0,32.0,1.0,121.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,56.0,2.0,106.0,6.0,25.0,61.0,20.0,2.0,106.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,4.0,3.0,0.0,0.0,1
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,632,0,0,5,1,0.1,0.1,0,0,28.0,1.0,17.0,28.0,8.0,0.0,16,2.3,2.6,236.0,304.0,40.0,6.0,2.0,5.0,1.0,284.0,19.0,12.0,83.0,98.0,132.0,147.0,18.0,47.0,4342.0,1564.0,191.0,11.0,855.0,531.0,6.0,2.0,9.0,6.0,3.0,8.0,5,3.0,5.0,0.0,3.0,12.0,9.0,7,8.0,2.0,7.0,0.0,38.0,7.0,3.0,10.0,229.0,7.0,358.0,10.0,89.0,206.0,72.0,4.0,358.0,1,0,0,4,7,0,0.0,0.0,0.0,2.0,5.0,7.0,58.0,29.0,14.0,8.0,-0.1,1
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,1.0,3,0.0,0.0,51.0,58.0,6.0,0.0,0.0,1.0,0.0,50.0,8.0,2.0,20.0,21.0,30.0,34.0,1.0,2.0,865.0,166.0,27.0,0.0,125.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,41.0,6.0,68.0,2.0,13.0,34.0,21.0,2.0,68.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,1.0,4.0,12.0,1.0,4.0,6.0,0.0,1
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,472,0,0,6,1,0.5,0.5,0,0,11.0,1.0,4.0,10.0,2.0,0.0,1,0.1,0.0,177.0,205.0,15.0,0.0,0.0,1.0,0.0,203.0,2.0,2.0,84.0,98.0,80.0,88.0,8.0,11.0,2862.0,590.0,105.0,3.0,560.0,242.0,4.0,2.0,6.0,4.0,2.0,16.0,10,3.0,11.0,2.0,6.0,10.0,4.0,6,6.0,2.0,7.0,0.0,15.0,10.0,6.0,16.0,184.0,17.0,264.0,10.0,63.0,157.0,46.0,9.0,264.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,10.0,14.0,35.0,12.0,13.0,16.0,-0.5,1
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,156,0,0,2,0,0.0,0.0,0,0,5.0,0.0,3.0,1.0,5.0,3.0,10,0.5,0.5,34.0,51.0,3.0,1.0,0.0,2.0,0.0,49.0,2.0,0.0,15.0,19.0,16.0,22.0,1.0,4.0,521.0,113.0,41.0,7.0,331.0,157.0,0.0,3.0,8.0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,10.0,50.0,14.0,69.0,0.0,3.0,26.0,40.0,10.0,69.0,0,0,0,4,1,3,0.0,0.0,0.0,1.0,5.0,6.0,24.0,5.0,21.0,0.0,0.0,1
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,24,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,31.0,34.0,6.0,0.0,0.0,0.0,0.0,31.0,3.0,3.0,14.0,14.0,10.0,10.0,4.0,7.0,546.0,234.0,23.0,0.0,106.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,30.0,1.0,39.0,3.0,10.0,28.0,1.0,0.0,39.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,0,0,4,3,0.1,0.1,0,0,4.0,0.0,1.0,9.0,2.0,0.0,2,0.1,0.2,130.0,152.0,18.0,0.0,0.0,0.0,0.0,141.0,11.0,3.0,70.0,76.0,40.0,48.0,16.0,22.0,2147.0,723.0,77.0,3.0,297.0,134.0,4.0,1.0,0.0,0.0,0.0,6.0,3,0.0,4.0,2.0,2.0,5.0,3.0,0,5.0,0.0,4.0,0.0,20.0,3.0,1.0,4.0,104.0,3.0,177.0,6.0,45.0,97.0,37.0,1.0,177.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,4.0,7.0,24.0,4.0,4.0,5.0,-0.1,1
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,278,0,0,10,1,1.4,1.4,0,0,16.0,0.0,6.0,1.0,9.0,3.0,15,0.8,0.4,74.0,100.0,12.0,0.0,2.0,1.0,1.0,86.0,13.0,1.0,34.0,41.0,30.0,35.0,9.0,16.0,1282.0,384.0,93.0,19.0,587.0,335.0,3.0,14.0,11.0,5.0,5.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,1,3.0,1.0,0.0,0.0,14.0,6.0,7.0,13.0,99.0,31.0,131.0,0.0,11.0,35.0,86.0,26.0,131.0,0,0,0,1,4,4,0.0,0.0,0.0,0.0,2.0,2.0,62.0,16.0,52.0,1.0,-1.4,1
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,168.0,40.0,10.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,0,0,1,0,0.1,0.1,0,0,6.0,2.0,2.0,7.0,3.0,2.0,8,0.2,0.0,51.0,68.0,13.0,0.0,4.0,1.0,2.0,61.0,5.0,3.0,15.0,17.0,27.0,31.0,8.0,16.0,1052.0,398.0,61.0,7.0,405.0,198.0,5.0,0.0,9.0,3.0,4.0,2.0,1,0.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,10.0,10.0,3.0,13.0,71.0,11.0,91.0,3.0,10.0,40.0,43.0,3.0,91.0,1,0,0,5,7,1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,8.0,3.0,-0.1,1
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,218,0,0,2,1,0.1,0.1,0,0,13.0,0.0,5.0,3.0,6.0,0.0,2,0.4,0.2,84.0,101.0,13.0,0.0,0.0,3.0,0.0,98.0,3.0,1.0,48.0,52.0,29.0,34.0,5.0,7.0,1276.0,216.0,71.0,5.0,398.0,214.0,4.0,2.0,10.0,5.0,5.0,4.0,4,1.0,2.0,1.0,1.0,6.0,5.0,0,3.0,1.0,4.0,0.0,9.0,8.0,2.0,10.0,88.0,15.0,130.0,2.0,18.0,59.0,54.0,5.0,130.0,0,0,0,2,6,0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,13.0,13.0,5.0,-0.1,1
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.1,10.0,19.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,7.0,10.0,2.0,4.0,1.0,1.0,136.0,54.0,10.0,0.0,60.0,18.0,0.0,1.0,1.0,0.0,1.0,2.0,2,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,17.0,3.0,29.0,0.0,5.0,10.0,14.0,6.0,29.0,0,0,0,4,1,0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,4.0,7.0,3.0,-0.1,1
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,547,0,0,12,3,0.2,0.2,0,0,23.0,0.0,9.0,36.0,3.0,0.0,13,0.6,0.8,242.0,297.0,37.0,0.0,5.0,4.0,0.0,267.0,30.0,17.0,94.0,108.0,110.0,128.0,32.0,48.0,4496.0,1311.0,215.0,16.0,1171.0,675.0,16.0,0.0,12.0,5.0,5.0,10.0,6,6.0,4.0,0.0,8.0,13.0,5.0,3,5.0,1.0,2.0,0.0,31.0,2.0,7.0,9.0,243.0,10.0,347.0,6.0,49.0,212.0,89.0,3.0,347.0,0,0,0,3,12,0,0.0,0.0,0.0,0.0,5.0,5.0,63.0,23.0,6.0,14.0,-0.2,1
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,71,0,0,1,1,0.0,0.0,0,0,3.0,0.0,1.0,0.0,3.0,0.0,3,0.2,0.0,19.0,24.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,5.0,7.0,8.0,11.0,3.0,3.0,344.0,82.0,23.0,3.0,146.0,84.0,1.0,0.0,3.0,1.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,7.0,25.0,5.0,37.0,1.0,6.0,17.0,16.0,1.0,37.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,3.0,4.0,2.0,0.0,1
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,AM,Defender,24,91,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,6.0,0.0,0.0,0,0.0,0.1,53.0,60.0,3.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,14.0,15.0,28.0,31.0,11.0,14.0,1151.0,380.0,30.0,0.0,226.0,126.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1.0,1.0,0.0,3,4.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,80.0,8.0,35.0,37.0,8.0,5.0,80.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,1.0,9.0,3.0,3.0,5.0,1.0,-0.2,1
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,37.0,48.0,2.0,0.0,0.0,1.0,0.0,44.0,4.0,1.0,13.0,17.0,24.0,28.0,0.0,2.0,628.0,126.0,32.0,0.0,149.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3,3.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,39.0,0.0,63.0,12.0,39.0,24.0,0.0,0.0,63.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,151,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,75.0,83.0,9.0,0.0,0.0,1.0,0.0,81.0,2.0,1.0,50.0,54.0,22.0,24.0,2.0,3.0,1001.0,273.0,65.0,0.0,183.0,54.0,2.0,0.0,2.0,0.0,1.0,4.0,4,2.0,1.0,1.0,3.0,4.0,1.0,1,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,73.0,11.0,98.0,3.0,14.0,62.0,22.0,1.0,98.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,1.0,7.0,0.0,1
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Midfielder,21,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,1.0,0.0,1,0.1,0.2,28.0,35.0,2.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,22.0,24.0,3.0,7.0,0.0,0.0,264.0,45.0,18.0,1.0,106.0,33.0,2.0,1.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,29.0,6.0,44.0,0.0,4.0,20.0,20.0,1.0,44.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,0.0,1
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,27.0,28.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,14.0,11.0,12.0,2.0,2.0,458.0,141.0,20.0,0.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,30.0,1.0,10.0,16.0,4.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,90,0,0,2,0,0.2,0.2,0,0,5.0,0.0,2.0,2.0,2.0,2.0,5,0.2,0.1,33.0,40.0,2.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,12.0,16.0,11.0,12.0,3.0,4.0,496.0,98.0,33.0,6.0,260.0,134.0,3.0,3.0,7.0,6.0,1.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,1,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,34.0,5.0,50.0,0.0,9.0,17.0,27.0,5.0,50.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,12.0,1.0,-0.2,1
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,0,1,5,0,0.2,0.2,0,0,15.0,1.0,7.0,14.0,3.0,2.0,14,0.6,0.4,200.0,232.0,27.0,1.0,0.0,2.0,0.0,227.0,5.0,2.0,111.0,118.0,73.0,88.0,7.0,13.0,2979.0,823.0,156.0,12.0,800.0,397.0,9.0,2.0,9.0,4.0,4.0,7.0,4,4.0,2.0,1.0,6.0,10.0,4.0,1,4.0,1.0,9.0,0.0,17.0,5.0,3.0,8.0,212.0,28.0,286.0,15.0,57.0,138.0,92.0,9.0,286.0,2,0,0,11,7,0,0.0,0.0,0.0,3.0,7.0,10.0,67.0,16.0,16.0,10.0,-0.2,1
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,277,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,9.0,2.0,0.0,3,0.0,0.0,98.0,123.0,9.0,0.0,1.0,0.0,0.0,120.0,3.0,1.0,35.0,47.0,53.0,59.0,10.0,17.0,1918.0,621.0,75.0,2.0,335.0,167.0,4.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,2.0,0.0,1.0,1.0,10,2.0,0.0,9.0,1.0,10.0,2.0,1.0,3.0,91.0,2.0,152.0,13.0,57.0,77.0,19.0,0.0,152.0,0,0,0,2,4,0,0.0,0.0,0.0,4.0,5.0,9.0,13.0,4.0,2.0,1.0,0.0,1
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,720,1,4,11,3,1.4,1.4,0,0,37.0,6.0,23.0,14.0,8.0,1.0,37,1.8,2.1,287.0,379.0,29.0,2.0,4.0,16.0,2.0,330.0,47.0,16.0,128.0,151.0,121.0,142.0,31.0,60.0,4976.0,1545.0,189.0,5.0,645.0,241.0,1.0,0.0,8.0,3.0,3.0,20.0,9,10.0,6.0,4.0,13.0,23.0,10.0,8,18.0,1.0,15.0,0.0,58.0,13.0,8.0,21.0,270.0,25.0,494.0,20.0,117.0,222.0,158.0,26.0,494.0,3,0,0,15,11,0,0.0,0.0,0.0,4.0,8.0,12.0,59.0,43.0,35.0,22.0,-0.3999999999999999,1
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,720,0,1,2,0,0.0,0.0,0,0,13.0,2.0,6.0,32.0,9.0,7.0,37,0.3,0.6,332.0,418.0,42.0,0.0,0.0,11.0,1.0,355.0,62.0,5.0,197.0,211.0,113.0,148.0,16.0,38.0,5009.0,1614.0,268.0,20.0,1519.0,886.0,24.0,1.0,17.0,8.0,6.0,14.0,6,4.0,7.0,3.0,7.0,13.0,6.0,4,10.0,2.0,34.0,0.0,36.0,3.0,7.0,10.0,293.0,45.0,510.0,30.0,156.0,201.0,157.0,7.0,510.0,0,0,0,8,6,0,0.0,0.0,0.0,7.0,13.0,20.0,107.0,15.0,24.0,13.0,0.0,1
