Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,167,3,0,4,4,0.5,0.5,0,0,3.0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,24.0,33.0,1.0,0.0,0.0,2.0,0.0,30.0,3.0,2.0,14.0,15.0,5.0,10.0,2.0,3.0,328.0,39.0,27.0,1.0,110.0,50.0,1.0,1.0,3.0,1.0,2.0,4.0,4,1.0,3.0,0.0,3.0,4.0,1.0,0,4.0,1.0,0.0,0.0,8.0,3.0,4.0,7.0,29.0,11.0,55.0,2.0,10.0,22.0,25.0,6.0,55.0,0,0,0,5,1,1,0.0,0.0,0.0,0.0,6.0,6.0,13.0,4.0,7.0,7.0,2.5,1
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,180,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,6.0,0.0,0.0,4,0.0,0.0,41.0,73.0,1.0,1.0,2.0,5.0,3.0,64.0,6.0,4.0,12.0,14.0,19.0,24.0,10.0,27.0,959.0,492.0,43.0,0.0,118.0,63.0,1.0,0.0,0.0,0.0,0.0,5.0,2,5.0,0.0,0.0,4.0,4.0,0.0,3,4.0,2.0,12.0,0.0,3.0,1.0,0.0,1.0,55.0,3.0,100.0,18.0,58.0,31.0,12.0,1.0,100.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,1.0,1.0,6.0,-0.1,1
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,41.0,6.0,5.0,0.0,65.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,99,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,1.0,0.0,3,0.0,0.0,40.0,53.0,5.0,0.0,0.0,0.0,1.0,40.0,12.0,1.0,18.0,18.0,16.0,22.0,5.0,11.0,693.0,302.0,19.0,0.0,87.0,39.0,1.0,0.0,2.0,0.0,2.0,4.0,2,2.0,1.0,1.0,3.0,3.0,0.0,0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,33.0,3.0,66.0,2.0,20.0,27.0,19.0,0.0,66.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,1.0,5.0,0.0,1
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,153,0,0,3,0,0.2,0.2,0,0,6.0,0.0,4.0,4.0,4.0,0.0,0,0.1,0.2,60.0,68.0,10.0,1.0,3.0,1.0,0.0,65.0,3.0,0.0,34.0,34.0,19.0,24.0,5.0,5.0,992.0,212.0,51.0,7.0,334.0,176.0,6.0,2.0,5.0,1.0,4.0,4.0,3,3.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,8.0,1.0,2.0,3.0,61.0,11.0,84.0,3.0,13.0,37.0,37.0,3.0,84.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,28.0,6.0,9.0,4.0,-0.2,1
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,27,180,0,1,0,0,0.0,0.0,0,0,2.0,1.0,2.0,2.0,1.0,0.0,1,0.5,0.7,61.0,77.0,3.0,0.0,1.0,3.0,0.0,70.0,7.0,2.0,41.0,47.0,17.0,19.0,3.0,7.0,902.0,264.0,61.0,0.0,214.0,102.0,0.0,0.0,3.0,2.0,1.0,7.0,6,6.0,1.0,0.0,5.0,6.0,1.0,2,5.0,1.0,3.0,0.0,8.0,1.0,2.0,3.0,64.0,4.0,94.0,7.0,32.0,49.0,15.0,2.0,94.0,0,0,0,7,2,1,0.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,3.0,11.0,0.0,1
Aitor Paredes,ESP,Athletic Club,Spanish La Liga,CB,Defender,25,180,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,65.0,84.0,5.0,0.0,0.0,1.0,0.0,78.0,6.0,3.0,15.0,18.0,45.0,50.0,5.0,14.0,1230.0,385.0,51.0,1.0,370.0,267.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,1.0,6.0,0.0,9.0,3.0,0.0,3.0,57.0,0.0,99.0,11.0,51.0,44.0,4.0,2.0,99.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,1.0,2.0,2.0,-0.1,1
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,160,1,0,6,3,1.5,1.5,0,0,6.0,1.0,3.0,1.0,3.0,1.0,3,0.3,0.2,34.0,44.0,6.0,1.0,0.0,0.0,0.0,43.0,1.0,1.0,21.0,26.0,10.0,12.0,0.0,3.0,423.0,140.0,42.0,1.0,113.0,42.0,1.0,1.0,4.0,2.0,2.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,2.0,0.0,10.0,6.0,2.0,8.0,45.0,11.0,69.0,0.0,11.0,25.0,34.0,11.0,69.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,7.0,16.0,2.0,-0.5,1
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,180,0,1,6,3,0.7,0.7,0,0,2.0,0.0,1.0,0.0,1.0,0.0,4,0.0,0.1,16.0,26.0,2.0,0.0,0.0,5.0,0.0,23.0,3.0,0.0,9.0,11.0,6.0,10.0,1.0,1.0,281.0,23.0,23.0,5.0,118.0,68.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,3.0,4.0,1.0,5.0,29.0,8.0,45.0,5.0,6.0,13.0,26.0,13.0,45.0,0,0,0,2,0,8,0.0,0.0,0.0,1.0,4.0,5.0,15.0,2.0,17.0,0.0,-0.7,1
Aladji Bamba,FRA,Monaco,French Ligue 1,CM,Midfielder,19,2,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,7.0,7.0,6.0,6.0,1.0,1.0,229.0,62.0,7.0,0.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,1.0,13.0,0.0,0.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,0.0,2.0,0.0,1,0.1,0.3,11.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,11.0,4.0,4.0,0.0,0.0,143.0,61.0,17.0,1.0,112.0,52.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,21.0,4.0,25.0,0.0,2.0,11.0,12.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,2.0,0.0,0.0,1
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,71,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.1,0.2,19.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,9.0,10.0,7.0,7.0,1.0,1.0,281.0,47.0,13.0,0.0,85.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,19.0,2.0,22.0,0.0,0.0,17.0,5.0,0.0,22.0,0,0,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,55,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,10.0,8.0,10.0,2.0,2.0,321.0,95.0,18.0,0.0,88.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,18.0,0.0,28.0,3.0,8.0,19.0,1.0,0.0,28.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Alberto Moleiro,ESP,Villarreal,Spanish La Liga,LM,Forward,21,42,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,22.0,25.0,3.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,15.0,6.0,7.0,0.0,1.0,266.0,37.0,26.0,3.0,162.0,83.0,3.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,30.0,6.0,33.0,1.0,2.0,11.0,20.0,3.0,33.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,1
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,27,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.1,0.1,23.0,25.0,3.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,11.0,12.0,6.0,7.0,5.0,5.0,412.0,132.0,14.0,1.0,109.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,25.0,0.0,6.0,15.0,4.0,0.0,25.0,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,12.0,0.0,0.0,1,0.0,0.0,97.0,112.0,10.0,0.0,0.0,3.0,1.0,111.0,0.0,0.0,67.0,72.0,17.0,20.0,2.0,3.0,1152.0,272.0,74.0,5.0,359.0,211.0,5.0,0.0,3.0,1.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,2.0,0.0,9.0,6.0,4.0,10.0,113.0,9.0,132.0,4.0,18.0,86.0,28.0,2.0,132.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,1.0,0.0,1
Aleix García,ESP,Leverkusen,German Bundesliga,CM,Midfielder,28,90,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,10,0.1,0.0,71.0,89.0,5.0,0.0,2.0,3.0,0.0,77.0,12.0,7.0,37.0,40.0,28.0,35.0,6.0,11.0,1184.0,292.0,56.0,1.0,182.0,38.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,66.0,4.0,94.0,3.0,18.0,50.0,26.0,0.0,94.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,142,0,0,1,0,0.1,0.1,0,0,7.0,0.0,4.0,2.0,3.0,1.0,4,0.7,0.4,108.0,116.0,5.0,0.0,0.0,0.0,0.0,107.0,9.0,2.0,65.0,68.0,40.0,44.0,2.0,3.0,1557.0,217.0,83.0,3.0,351.0,204.0,5.0,2.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,0,1.0,1.0,3.0,0.0,6.0,0.0,2.0,2.0,100.0,22.0,132.0,4.0,15.0,44.0,73.0,8.0,132.0,1,0,0,1,2,1,1.0,0.0,0.0,2.0,0.0,2.0,30.0,7.0,14.0,4.0,-0.1,1
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,1.0,0.0,1,0.1,0.2,23.0,25.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,13.0,13.0,5.0,6.0,2.0,2.0,304.0,44.0,21.0,2.0,201.0,135.0,1.0,1.0,8.0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,31.0,0.0,5.0,15.0,12.0,2.0,31.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1
Alejandro Rego,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,22,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,59.0,27.0,2.0,1.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,7.0,1.0,1.0,5.0,1.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1
Aleksandar Pavlovic,GER,Bayern Munich,German Bundesliga,DM,Midfielder,21,23,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,31.0,31.0,3.0,0.0,1.0,0.0,0.0,30.0,1.0,0.0,15.0,15.0,12.0,12.0,4.0,4.0,576.0,146.0,27.0,1.0,124.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,31.0,0.0,5.0,19.0,7.0,0.0,31.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LM,Forward,29,161,0,0,2,0,0.1,0.1,0,0,3.0,0.0,0.0,5.0,2.0,0.0,3,0.1,0.0,80.0,96.0,8.0,0.0,0.0,2.0,0.0,95.0,1.0,0.0,45.0,47.0,29.0,33.0,1.0,5.0,1114.0,191.0,59.0,3.0,310.0,108.0,3.0,1.0,6.0,4.0,2.0,4.0,2,0.0,3.0,1.0,3.0,4.0,1.0,1,4.0,1.0,0.0,1.0,10.0,5.0,2.0,7.0,89.0,5.0,117.0,0.0,17.0,53.0,49.0,4.0,117.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,3.0,7.0,5.0,-0.1,1
Alessandro Bastoni,ITA,Inter,Italian Serie A,CB,Defender,26,85,1,1,2,1,0.1,0.1,0,0,1.0,1.0,1.0,6.0,2.0,1.0,1,0.1,0.2,67.0,75.0,3.0,0.0,0.0,0.0,1.0,67.0,7.0,1.0,23.0,25.0,33.0,33.0,11.0,15.0,1456.0,642.0,47.0,0.0,182.0,119.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,66.0,1.0,86.0,8.0,31.0,45.0,10.0,2.0,86.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,1.0,0.9,1
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,33.0,38.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,10.0,10.0,19.0,22.0,3.0,5.0,686.0,308.0,27.0,0.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,48.0,9.0,26.0,21.0,1.0,0.0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,2.0,0.0,1.0,0.0,1
Alessandro Deiola,ITA,Cagliari,Italian Serie A,LM,Midfielder,30,73,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,18.0,29.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,15.0,18.0,2.0,7.0,0.0,1.0,192.0,42.0,10.0,1.0,43.0,25.0,0.0,1.0,1.0,0.0,1.0,2.0,1,0.0,1.0,1.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,19.0,3.0,34.0,1.0,8.0,19.0,7.0,2.0,34.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,16.0,19.0,20.0,21.0,2.0,3.0,657.0,175.0,37.0,0.0,172.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,33.0,0.0,49.0,6.0,38.0,11.0,0.0,0.0,49.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,90,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,4.0,1.0,1.0,2,0.0,0.1,32.0,40.0,6.0,0.0,0.0,1.0,0.0,33.0,7.0,0.0,13.0,15.0,13.0,16.0,4.0,6.0,567.0,288.0,30.0,5.0,179.0,112.0,3.0,0.0,3.0,1.0,2.0,6.0,3,2.0,3.0,1.0,5.0,8.0,3.0,0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,32.0,4.0,58.0,2.0,17.0,29.0,13.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,2.0,2.0,8.0,0.0,1
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,0,0,0,0,0.0,0.0,0,0,4.0,0.0,4.0,1.0,4.0,0.0,4,0.2,0.5,27.0,32.0,5.0,1.0,0.0,0.0,0.0,28.0,4.0,1.0,11.0,11.0,14.0,18.0,2.0,3.0,470.0,117.0,22.0,1.0,126.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,6.0,35.0,0.0,3.0,12.0,20.0,1.0,35.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,5.0,0.0,0.0,1
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,155,0,1,4,1,0.1,0.1,0,0,7.0,1.0,4.0,6.0,10.0,2.0,5,0.5,1.1,64.0,84.0,13.0,1.0,0.0,1.0,2.0,80.0,2.0,1.0,29.0,35.0,28.0,35.0,4.0,6.0,1060.0,357.0,73.0,13.0,486.0,278.0,9.0,1.0,5.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,76.0,13.0,99.0,3.0,10.0,42.0,49.0,3.0,99.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,8.0,16.0,0.0,-0.1,1
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,24,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,28.0,4.0,1.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,5.0,2.0,1.0,0.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1
Alex Scott,ENG,Bournemouth,English Premier League,CM,Midfielder,22,138,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,2.0,0.0,0.0,6,0.0,0.1,48.0,62.0,1.0,0.0,0.0,1.0,0.0,50.0,12.0,3.0,29.0,32.0,14.0,15.0,0.0,8.0,594.0,80.0,33.0,3.0,220.0,101.0,3.0,0.0,7.0,3.0,4.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,52.0,3.0,80.0,2.0,13.0,47.0,22.0,3.0,80.0,1,0,0,4,5,0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,3.0,2.0,-0.1,1
Alex Sola,ESP,Getafe,Spanish La Liga,AM,Forward,26,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,5.0,2.0,0.0,7.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LW,Forward,24,16,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,68.0,25.0,3.0,1.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,9.0,0.0,1.0,3.0,5.0,1.0,9.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,1
Alexander Røssing-Lelesiit,NOR,Hamburger SV,German Bundesliga,LW,Forward,18,73,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,4.0,5.0,5.0,1.0,3.0,195.0,17.0,12.0,0.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,6.0,15.0,3.0,25.0,0.0,5.0,10.0,10.0,1.0,25.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1
Alexander Sørloth,NOR,Atlético Madrid,Spanish La Liga,AM,Forward,29,76,1,0,3,2,0.7,0.7,0,0,3.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.1,14.0,21.0,0.0,0.0,0.0,1.0,1.0,17.0,3.0,0.0,6.0,7.0,7.0,11.0,1.0,1.0,243.0,31.0,11.0,4.0,70.0,31.0,1.0,4.0,4.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,17.0,8.0,27.0,0.0,0.0,10.0,17.0,8.0,27.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,1.0,5.0,12.0,3.0,12.0,0.0,0.30000000000000004,1
Alexis Mac Allister,ARG,Liverpool,English Premier League,DM,Midfielder,26,71,0,1,1,1,0.0,0.0,0,0,3.0,1.0,1.0,3.0,0.0,0.0,1,0.0,0.5,40.0,47.0,4.0,0.0,0.0,2.0,0.0,47.0,0.0,0.0,26.0,30.0,13.0,13.0,0.0,0.0,512.0,157.0,34.0,1.0,116.0,70.0,2.0,0.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,3.0,4.0,1.0,1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,42.0,1.0,60.0,2.0,11.0,37.0,12.0,2.0,60.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,2.0,5.0,0.0,1
