Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Defender,28,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,47.5,5.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,32.5,32.5,10.0,15.0,0.0,0.0,570.0,75.0,37.5,0.0,192.5,110.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,7.5,40.0,5.0,55.0,0.0,7.5,30.0,17.5,2.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,10.0,5.0,2.5,0.0,0.0,1,0.0,0.0,0.0,100.0,66.67,0.0,0.0,0.0
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,8.18,24.55,0.0,0.0,0.0,8.18,0.0,24.55,0.0,0.0,8.18,8.18,0.0,8.18,0.0,0.0,81.82,0.0,8.18,0.0,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,24.55,8.18,40.91,0.0,0.0,24.55,16.36,8.18,40.91,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,8.18,8.18,16.36,8.18,0.0,8.18,0.0,0.0,1,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,179,0.0,0.0,1.51,1.01,0.0,0.0,0.0,0.0,2.51,0.0,1.01,6.03,0.5,0.0,2.51,0.1,0.05,39.22,48.27,6.03,0.0,0.5,1.01,0.0,42.23,6.03,4.02,10.06,11.56,21.12,24.64,7.04,9.55,846.2,267.49,30.67,2.01,171.45,111.62,3.02,0.0,2.01,1.01,0.5,2.01,1.01,1.01,1.01,0.0,1.51,3.52,2.01,0.5,0.0,0.0,0.5,0.0,4.53,0.0,1.51,1.51,38.21,0.5,54.8,1.51,7.54,35.7,12.07,0.0,54.8,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.5,0.5,8.55,2.51,0.5,2.51,0.0,1,0.0,0.0,0.0,87.02,85.71,73.72,45.57,50.25
Adrien Rabiot,FRA,Marseille,French Ligue 1,CM,Midfielder,30,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,2.0,9.0,0.5,0.3,42.0,50.0,7.0,0.0,0.0,1.0,0.0,49.0,1.0,1.0,28.0,28.0,10.0,13.0,1.0,4.0,588.0,132.0,35.0,0.0,149.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,15.0,58.0,1.0,2.0,17.0,39.0,6.0,58.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,5.0,11.0,0.0,0.0,1,0.0,0.0,0.0,100.0,76.92,25.0,0.0,0.0
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,29.3,33.49,2.09,0.0,0.0,0.0,0.0,33.49,0.0,0.0,4.19,8.37,23.02,23.02,2.09,2.09,621.63,219.77,10.47,0.0,60.7,20.93,2.09,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.09,0.0,0.0,4.19,2.09,2.09,2.09,0.0,2.09,25.12,2.09,43.95,4.19,14.65,18.84,10.47,0.0,43.95,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,2.09,2.09,4.19,2.09,2.09,0.0,0.0,1,0.0,0.0,0.0,50.06,100.0,100.0,0.0,0.0
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,270,0.33,0.0,1.67,0.67,0.27,0.27,0.0,0.0,6.0,0.33,3.67,0.67,1.0,0.0,7.0,0.33,0.33,46.67,61.0,5.0,0.33,0.33,3.0,0.67,51.33,9.0,3.33,19.0,23.0,21.67,24.33,4.67,8.67,833.33,241.0,34.67,0.33,125.33,39.0,0.0,0.0,2.0,1.0,0.33,0.33,0.0,0.0,0.33,0.0,0.33,1.33,1.0,1.33,1.33,0.33,1.0,0.0,7.33,1.33,1.0,2.33,43.0,3.67,72.0,2.67,13.33,31.67,27.67,5.0,72.0,0.33,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,9.0,6.33,6.0,0.33,0.07,1,0.33,24.81,0.0,82.61,89.07,53.86,19.88,50.0
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,270,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.33,0.0,1.0,3.33,2.0,1.33,5.0,0.07,0.13,31.0,41.67,5.0,0.0,0.0,1.67,0.0,34.33,7.33,0.67,16.67,19.0,12.0,16.67,2.33,4.33,502.33,173.33,23.0,3.0,168.67,104.67,2.33,0.0,2.33,1.33,1.0,2.33,1.0,0.67,1.33,0.33,1.67,2.33,0.67,0.0,0.67,0.33,4.0,0.0,2.67,0.33,0.67,1.0,28.67,3.33,54.0,3.67,14.67,24.33,15.33,1.0,54.0,0.0,0.0,0.0,1.67,1.0,0.0,0.0,0.0,0.0,1.33,1.67,3.0,11.33,2.33,4.33,2.67,0.0,1,0.0,44.33,0.0,87.74,71.99,53.81,57.3,57.08
Adrià Pedrosa,ESP,Sevilla,Spanish La Liga,LB,Defender,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,45.0,0.0,0.0,135.0,165.0,15.0,0.0,0.0,15.0,0.0,135.0,30.0,0.0,30.0,30.0,90.0,105.0,15.0,15.0,2355.0,420.0,120.0,15.0,795.0,645.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,135.0,15.0,195.0,0.0,15.0,90.0,90.0,0.0,195.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,30.0,0.0,0.0,1,0.0,0.0,0.0,100.0,85.71,100.0,0.0,0.0
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,257,1.05,0.0,2.1,1.4,0.21,0.21,0.0,0.0,1.75,0.35,0.0,0.35,0.0,0.0,3.5,0.0,0.0,12.61,16.46,0.7,0.0,0.0,0.7,0.0,14.01,2.45,0.7,8.4,8.75,2.45,4.2,0.7,1.4,170.19,30.47,12.61,0.35,41.67,17.51,0.35,0.35,1.75,0.35,1.4,1.75,1.75,0.35,1.05,0.35,1.05,1.4,0.35,0.0,2.1,0.35,0.0,0.0,4.2,2.45,1.75,4.2,15.06,3.85,29.42,0.7,4.2,10.16,15.76,3.85,29.42,0.0,0.0,0.0,2.45,0.7,1.75,0.0,0.0,0.0,0.0,3.5,3.5,4.9,2.1,4.2,2.8,0.84,1,1.05,0.0,0.0,96.0,58.33,50.0,88.89,20.0
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,270,0.0,0.0,0.67,0.0,0.03,0.03,0.0,0.0,1.33,0.0,0.67,3.33,0.0,0.0,2.0,0.0,0.0,24.67,39.33,1.33,0.33,1.0,2.0,1.33,34.33,3.67,2.67,9.67,11.0,9.67,12.33,5.0,12.67,521.0,232.67,25.33,1.0,90.67,51.33,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.67,0.33,0.0,1.67,1.67,0.0,1.33,2.0,1.33,5.33,0.0,2.33,0.33,0.0,0.33,29.67,1.0,51.33,7.67,25.67,20.33,6.0,0.33,51.33,0.33,0.0,0.0,1.67,1.0,0.0,0.0,0.0,0.0,2.0,1.67,3.67,3.33,1.33,0.33,2.67,-0.03,1,0.0,54.5,0.0,87.91,78.43,39.46,72.75,0.0
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,10.8,0.0,0.0,21.6,32.4,3.6,0.0,0.0,0.0,0.0,32.4,0.0,0.0,18.0,18.0,3.6,7.2,0.0,7.2,280.8,36.0,39.6,3.6,388.8,136.8,3.6,0.0,7.2,0.0,7.2,7.2,7.2,0.0,3.6,3.6,7.2,7.2,0.0,3.6,0.0,0.0,3.6,0.0,7.2,0.0,3.6,3.6,36.0,7.2,50.4,0.0,3.6,14.4,36.0,0.0,50.4,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,3.6,14.4,0.0,1,0.0,0.0,0.0,100.0,50.0,0.0,100.0,0.0
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,169,0.0,0.0,1.07,0.0,0.05,0.05,0.0,0.0,1.07,0.0,0.0,3.2,0.53,0.0,3.2,0.0,0.0,35.15,46.33,4.79,0.0,0.0,0.53,0.53,36.75,9.05,0.53,16.51,17.04,14.38,19.7,3.73,7.99,614.56,250.3,22.9,0.53,78.82,44.73,0.53,0.0,2.66,0.53,2.13,3.2,2.13,1.6,1.07,0.53,2.66,3.73,1.07,0.0,0.53,0.0,2.66,0.0,4.79,0.53,0.0,0.53,29.82,3.73,58.05,1.6,15.44,26.63,15.98,0.53,58.05,0.53,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0,1.07,0.53,1.6,9.05,1.07,1.07,4.79,-0.05,1,0.0,66.88,0.0,96.89,72.99,46.68,69.12,19.92
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,243,0.0,0.0,1.48,0.0,0.11,0.11,0.0,0.0,3.7,0.0,1.48,2.59,1.48,0.0,1.11,0.11,0.07,34.44,41.48,4.07,0.37,1.11,1.48,0.0,40.0,1.48,0.37,20.74,21.11,10.74,13.7,1.85,2.22,522.96,103.33,34.44,4.07,230.0,114.44,3.7,1.48,3.33,1.11,2.22,2.59,1.85,1.48,1.11,0.0,0.37,0.74,0.37,0.74,0.74,0.0,0.74,0.0,4.44,0.74,1.48,2.22,38.52,6.67,53.7,1.11,7.41,26.67,21.11,1.85,53.7,0.0,0.0,0.0,0.74,1.85,0.0,0.0,0.0,0.0,1.11,1.85,2.96,14.81,3.7,4.81,2.22,-0.11,1,0.0,37.5,0.0,98.25,78.39,83.33,66.67,33.33
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,28,270,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.0,2.33,0.33,0.0,1.33,0.17,0.23,37.0,44.67,3.0,0.0,0.33,1.0,0.0,40.33,4.33,1.33,21.0,23.33,13.67,15.33,2.33,4.33,589.0,158.33,34.67,0.33,133.33,68.67,0.33,0.0,1.0,0.67,0.33,2.33,2.0,2.0,0.33,0.0,1.67,2.33,0.67,0.67,2.0,0.33,1.33,0.0,5.0,0.67,0.67,1.33,34.0,4.0,52.0,3.0,16.33,25.33,11.67,1.0,52.0,0.0,0.0,0.0,2.33,0.67,0.33,0.0,0.0,0.0,1.0,0.33,1.33,7.33,1.67,1.33,3.67,0.0,1,0.0,75.19,0.0,90.01,89.17,53.81,78.76,67.0
Aitor Paredes,ESP,Athletic Club,Spanish La Liga,CB,Defender,25,270,0.33,0.0,1.0,0.33,0.17,0.17,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,38.0,46.0,2.67,0.0,0.0,0.33,0.0,43.33,2.67,1.33,10.33,11.33,24.33,26.33,2.67,7.0,709.0,240.33,27.33,0.33,196.33,126.67,0.33,0.0,0.33,0.33,0.0,1.0,1.0,0.67,0.33,0.0,0.33,0.67,0.33,1.0,0.67,0.67,3.67,0.0,4.67,1.0,0.0,1.0,33.33,0.0,55.33,6.67,30.0,24.0,2.0,1.33,55.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.67,0.67,2.33,3.0,0.67,1.33,1.33,0.17,1,0.33,71.67,0.0,91.17,92.4,38.14,79.64,100.0
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,212,0.42,0.0,2.55,1.27,0.64,0.64,0.0,0.0,3.4,0.42,1.27,1.27,2.12,0.42,1.7,0.17,0.08,22.5,28.02,4.25,0.42,0.0,0.0,0.0,27.17,0.85,0.42,13.16,15.71,7.22,8.07,0.42,2.12,294.2,83.21,23.35,0.42,68.35,22.92,0.42,0.42,2.12,0.85,0.85,1.7,1.27,0.85,0.85,0.0,1.27,3.4,2.12,0.42,0.85,0.42,1.7,0.0,5.09,2.97,2.12,5.09,28.02,6.37,42.03,1.27,6.79,14.43,21.23,5.09,42.03,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.42,1.27,1.7,11.04,3.82,8.07,2.55,-0.21,1,0.42,24.71,0.0,83.77,89.47,19.81,49.8,40.09
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,180,0.0,0.5,3.0,1.5,0.35,0.35,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.05,8.0,13.0,1.0,0.0,0.0,2.5,0.0,11.5,1.5,0.0,4.5,5.5,3.0,5.0,0.5,0.5,140.5,11.5,11.5,2.5,59.0,34.0,0.0,1.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,1.5,2.0,0.5,2.5,14.5,4.0,22.5,2.5,3.0,6.5,13.0,6.5,22.5,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.5,2.0,2.5,7.5,1.0,8.5,0.0,-0.35,1,0.0,20.0,0.0,81.82,60.0,100.0,0.0,100.0
Aladji Bamba,FRA,Monaco,French Ligue 1,CM,Midfielder,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,108.0,114.0,6.0,0.0,0.0,0.0,0.0,108.0,6.0,6.0,54.0,60.0,48.0,48.0,6.0,6.0,1668.0,402.0,48.0,0.0,396.0,162.0,0.0,0.0,6.0,0.0,6.0,12.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,6.0,6.0,12.0,18.0,102.0,0.0,150.0,12.0,42.0,108.0,6.0,0.0,150.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,1,0.0,100.0,0.0,90.0,100.0,100.0,50.0,0.0
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,3.05,0.0,3.05,0.0,1.53,0.15,0.46,16.78,22.88,4.58,0.0,0.0,0.0,0.0,19.83,3.05,0.0,10.68,16.78,6.1,6.1,0.0,0.0,218.14,93.05,25.93,1.53,170.85,79.32,1.53,0.0,6.1,3.05,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,1.53,7.63,1.53,9.15,32.03,6.1,38.14,0.0,3.05,16.78,18.31,0.0,38.14,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,1.53,12.2,6.1,3.05,0.0,0.0,1,0.0,100.0,0.0,63.65,100.0,0.0,0.0,50.0
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,0.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,4.12,0.59,1.18,1.18,0.59,0.59,2.35,0.06,0.12,20.59,24.12,1.18,0.0,0.0,0.0,0.0,21.18,2.94,0.59,9.41,10.0,7.65,8.82,1.18,2.35,307.06,82.35,16.47,1.76,113.53,54.12,1.76,0.59,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,1.18,0.0,0.0,0.0,2.94,1.76,0.59,2.35,20.0,1.76,27.06,0.0,0.59,18.82,7.65,0.59,27.06,0.0,0.0,0.0,2.35,1.18,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.71,4.71,2.35,0.0,0.0,1,0.0,0.0,0.0,94.1,86.73,50.21,0.0,100.0
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,34.18,42.15,3.42,0.0,0.0,0.0,0.0,41.01,1.14,1.14,13.67,14.81,15.95,21.65,2.28,3.42,522.91,201.65,23.92,0.0,118.48,64.94,0.0,0.0,1.14,1.14,0.0,2.28,2.28,1.14,1.14,0.0,0.0,0.0,0.0,0.0,1.14,0.0,3.42,1.14,2.28,1.14,0.0,1.14,29.62,0.0,51.27,4.56,12.53,35.32,3.42,0.0,51.27,2.28,0.0,0.0,2.28,1.14,0.0,1.14,0.0,0.0,1.14,0.0,1.14,3.42,2.28,0.0,2.28,0.0,1,0.0,100.0,0.0,92.3,73.67,66.67,100.0,100.0
Alberto Moleiro,ESP,Villarreal,Spanish La Liga,LM,Midfielder,21,109,0.0,0.0,2.48,0.83,0.08,0.08,0.0,0.0,2.48,0.0,0.0,2.48,0.0,0.0,0.83,0.08,0.0,27.25,33.03,3.3,0.83,0.0,0.0,0.0,31.38,1.65,0.83,17.34,20.64,7.43,8.26,0.0,1.65,340.18,69.36,35.5,4.13,234.5,147.8,4.13,0.0,4.13,1.65,1.65,2.48,1.65,0.0,1.65,0.83,1.65,4.95,3.3,0.0,3.3,0.0,0.0,0.0,4.13,4.13,1.65,5.78,37.98,9.08,50.37,0.83,4.13,23.12,24.77,4.95,50.37,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,2.48,4.95,3.3,-0.08,1,0.0,0.0,0.0,84.01,89.95,0.0,44.41,39.95
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,27,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,1.84,6.43,0.0,0.0,2.76,0.09,0.09,69.8,80.82,7.35,0.0,1.84,0.0,0.92,73.47,6.43,4.59,31.22,33.98,20.2,23.88,14.69,18.37,1317.86,431.63,55.1,0.92,330.61,183.67,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.92,0.0,0.0,0.92,2.76,1.84,0.0,0.0,0.0,2.76,1.84,4.59,0.0,0.0,0.0,65.2,0.92,85.41,2.76,32.14,45.0,9.18,0.0,85.41,1.84,0.92,0.92,1.84,0.92,0.0,0.0,0.0,0.0,0.0,1.84,1.84,9.18,1.84,0.0,1.84,0.0,1,0.0,0.0,0.0,91.88,84.59,79.97,50.0,0.0
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,28.42,42.63,4.74,0.0,0.0,0.0,0.0,42.63,0.0,0.0,14.21,18.95,14.21,14.21,0.0,9.47,393.16,151.58,23.68,0.0,123.16,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,4.74,0.0,0.0,0.0,4.74,4.74,0.0,4.74,37.89,0.0,71.05,4.74,14.21,52.11,4.74,0.0,71.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.74,4.74,4.74,0.0,0.0,0.0,1,0.0,0.0,0.0,74.99,100.0,0.0,0.0,0.0
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,270,0.0,0.0,1.0,0.33,0.1,0.1,0.0,0.0,0.67,0.0,0.0,6.0,0.0,0.0,0.33,0.0,0.0,50.67,56.67,6.33,0.0,0.0,1.33,0.33,56.33,0.0,0.0,32.67,34.67,12.33,13.67,1.67,2.0,659.67,132.67,34.67,3.33,215.67,136.33,3.0,0.33,1.67,1.0,0.67,1.33,1.33,0.0,1.33,0.0,0.33,0.67,0.33,0.33,0.33,0.0,0.67,0.0,4.33,2.33,1.67,4.0,57.33,5.67,65.67,1.67,8.0,40.33,17.67,1.67,65.67,0.33,0.0,0.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,0.67,2.0,1.67,-0.1,1,0.0,0.0,0.0,94.23,90.2,83.5,83.0,59.88
Aleix García,ESP,Leverkusen,German Bundesliga,CM,Midfielder,28,150,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,6.0,0.0,0.0,7.2,0.06,0.0,84.6,99.0,5.4,0.0,3.0,2.4,0.0,89.4,9.6,5.4,45.0,48.0,30.6,34.8,6.6,11.4,1423.2,379.2,67.2,0.6,215.4,60.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.0,0.6,0.0,7.8,0.0,0.0,0.0,81.0,2.4,103.2,2.4,17.4,63.0,22.8,0.6,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1.2,0.6,0.0,0.0,1,0.0,0.0,0.0,93.75,87.93,57.89,0.0,100.0
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,0.0,0.0,0.41,0.0,0.04,0.04,0.0,0.0,3.29,0.0,1.64,1.64,1.23,0.41,1.64,0.29,0.16,55.48,60.41,3.7,0.0,0.0,0.0,0.0,54.25,6.16,0.82,32.88,34.93,20.96,23.42,0.82,1.23,786.16,129.86,39.04,2.05,186.99,110.55,2.47,0.82,1.64,1.23,0.41,1.23,0.82,0.41,0.82,0.0,0.82,1.64,0.82,0.0,1.23,0.82,2.05,0.0,3.29,0.41,1.23,1.64,48.49,9.45,71.1,2.47,13.97,24.25,32.88,3.7,71.1,0.41,0.0,0.0,0.41,1.64,0.41,0.41,0.0,0.0,1.23,0.41,1.64,15.21,3.29,6.16,1.64,-0.04,1,0.0,75.0,0.0,94.13,89.5,66.67,57.14,75.0
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,2.0,0.0,2.0,0.2,0.4,46.0,50.0,4.0,0.0,0.0,0.0,0.0,42.0,8.0,0.0,26.0,26.0,10.0,12.0,4.0,4.0,608.0,88.0,42.0,4.0,402.0,270.0,2.0,2.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,62.0,0.0,10.0,30.0,24.0,4.0,62.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,1,0.0,0.0,0.0,100.0,83.33,100.0,0.0,50.0
Alejandro Rego,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,33.75,33.75,11.25,0.0,0.0,0.0,0.0,33.75,0.0,0.0,22.5,22.5,0.0,0.0,11.25,11.25,663.75,303.75,22.5,11.25,281.25,191.25,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,11.25,0.0,11.25,11.25,0.0,11.25,11.25,11.25,0.0,0.0,22.5,0.0,11.25,11.25,22.5,0.0,78.75,11.25,11.25,56.25,11.25,0.0,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,11.25,22.5,0.0,1,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
Aleksandar Pavlovic,GER,Bayern Munich,German Bundesliga,DM,Midfielder,21,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.09,0.0,14.65,2.09,0.0,0.0,0.0,0.0,96.28,102.56,10.47,0.0,2.09,0.0,0.0,98.37,4.19,0.0,54.42,56.51,33.49,35.58,8.37,8.37,1632.56,437.44,73.26,2.09,349.53,215.58,4.19,0.0,0.0,0.0,0.0,4.19,0.0,2.09,2.09,0.0,2.09,4.19,2.09,2.09,0.0,0.0,0.0,0.0,10.47,2.09,0.0,2.09,81.63,2.09,110.93,0.0,20.93,60.7,29.3,0.0,110.93,0.0,0.0,0.0,4.19,2.09,0.0,0.0,0.0,0.0,0.0,2.09,2.09,14.65,6.28,2.09,2.09,0.0,1,0.0,0.0,0.0,96.3,94.13,100.0,24.94,0.0
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,0.0,0.0,1.47,0.0,0.15,0.15,0.0,0.0,1.84,0.0,0.0,2.2,0.73,0.0,1.47,0.04,0.0,35.27,44.82,3.67,0.0,0.0,1.1,0.73,42.61,1.47,0.37,19.1,20.94,12.86,15.06,1.47,3.31,524.57,100.29,28.65,1.1,153.18,48.12,1.47,0.37,2.94,1.84,1.1,1.47,0.73,0.0,1.1,0.37,1.1,2.2,1.1,0.73,1.84,0.37,0.73,0.37,4.78,1.84,1.1,2.94,40.78,4.78,55.84,0.37,8.82,23.88,23.88,2.94,55.84,0.0,0.0,0.0,1.84,0.73,0.0,0.0,0.0,0.0,0.0,0.37,0.37,9.55,1.84,4.04,1.84,-0.15,1,0.0,0.0,0.0,91.21,85.39,44.41,49.86,62.59
