Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,DM,Midfielder,23,5,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,84,90,5,37,31,15,35,91,10,19,98,97,1,58,7,4,60,84,69,13,42,38,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,99,43,99,89,83,93,50,7,96,99,99,72,65,12,96,68,51,49,88,13,56,51,49,50,100,0,99,2,8,8,11,63,1,41,63,50,93,1,7,11,19
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,360,41,88,55,30,59,60,49,48,74,70,74,42,60,87,73,78,66,63,58,65,82,31,42,35,63,35,48,75,74,52,56,32,25,52,56,59,60,57,58,72,80,74,74,69,44,52,65,46,31,72,71,33,33,42,71,54,43,42,66,55,71,68,79,57,72,54,47,70,70,57,12,51,49,15,75,56,51,49,50,57,18,72,73,73,70,63,26,1,41,42,50,70,30,54,65,61
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,118,41,40,14,30,22,22,49,48,70,31,49,14,61,35,44,22,22,36,36,26,37,31,15,35,42,30,19,15,20,71,69,33,51,46,57,15,38,12,18,44,32,36,19,63,45,41,15,17,97,15,9,83,95,43,30,85,97,26,66,83,83,27,21,32,83,74,42,21,12,32,68,51,49,88,70,56,51,49,50,88,6,93,13,65,22,26,63,1,41,53,50,12,63,23,41,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,540,84,40,76,80,86,88,49,48,86,64,87,17,64,35,83,86,87,48,56,48,85,80,91,86,49,80,87,40,42,59,60,60,72,52,58,35,32,17,17,27,32,50,54,45,67,45,76,54,73,86,87,22,71,79,64,66,43,91,63,47,64,40,51,60,72,70,45,68,84,60,20,51,49,40,69,56,51,49,50,41,45,39,36,84,72,72,33,1,84,41,50,25,52,36,40,59
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,540,43,45,38,34,27,27,50,50,68,38,75,68,88,94,91,71,81,38,41,78,43,29,82,35,40,65,36,69,67,25,28,25,30,28,21,48,84,59,62,90,39,86,82,82,70,46,39,81,91,69,65,33,32,70,50,52,41,73,52,12,29,37,82,43,33,29,37,82,48,43,70,51,49,38,59,56,53,49,51,30,34,44,84,66,81,56,60,1,43,28,50,60,16,28,37,63
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,188,98,45,56,89,86,87,50,50,87,38,96,57,66,84,97,88,89,15,19,35,97,29,90,90,19,53,40,25,20,21,28,22,31,12,12,17,85,28,36,63,94,85,26,94,59,30,51,56,90,34,67,10,31,43,20,76,41,7,34,73,47,24,89,26,30,12,11,91,97,26,2,51,49,6,63,56,53,49,51,23,24,45,79,84,95,27,98,1,98,20,50,78,12,21,21,26
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,87,39,41,62,44,46,47,46,28,75,15,28,19,37,71,21,20,23,18,19,36,38,65,38,16,67,77,39,32,14,14,37,35,18,18,23,33,24,30,42,49,44,41,49,56,75,60,72,67,73,50,56,29,75,85,20,47,62,37,29,33,15,42,18,45,38,22,28,44,18,23,50,49,22,67,7,50,47,50,43,15,71,22,32,27,73,93,1,87,36,50,70,22,43,91,38
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,475,43,45,62,34,69,69,50,50,45,81,58,61,53,36,64,68,31,16,21,30,97,90,77,94,24,43,83,15,13,17,13,87,92,33,53,32,49,17,23,53,39,40,57,29,42,42,63,38,36,55,43,60,64,70,86,76,41,32,58,73,69,25,47,22,73,61,20,36,32,22,19,51,49,39,49,56,53,49,51,55,58,46,27,52,26,48,20,1,43,65,50,56,36,36,71,91
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,32,39,9,19,12,12,47,46,7,31,15,13,94,37,97,21,20,56,62,70,36,38,17,38,67,15,35,80,72,26,39,15,90,48,30,89,78,96,89,88,20,93,17,98,98,99,28,97,98,99,98,79,98,18,41,95,47,95,93,8,56,71,66,69,18,42,39,89,5,69,64,50,49,9,90,68,50,47,50,18,87,9,72,7,25,99,62,1,32,18,50,93,13,15,95,17
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,42,32,39,95,98,78,81,47,46,78,98,15,13,86,37,66,83,20,76,74,48,36,38,89,38,79,15,35,71,59,77,81,93,88,86,28,81,59,68,35,14,88,9,17,14,95,97,95,26,97,26,81,6,29,18,41,20,47,92,93,22,81,72,86,76,18,73,43,87,91,76,2,50,49,6,13,68,50,47,50,18,87,9,74,88,90,93,8,1,32,18,50,93,37,72,82,17
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,32,39,84,19,12,12,47,46,7,31,15,88,19,37,79,21,20,76,78,93,36,38,96,38,83,15,35,82,85,59,67,89,70,78,54,86,11,46,46,89,20,9,17,14,15,21,28,26,32,26,93,2,29,96,41,96,47,64,23,8,10,89,94,85,18,44,43,93,5,85,64,50,49,2,13,68,50,47,50,18,87,9,91,7,3,18,62,1,32,18,50,47,29,91,18,17
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,90,43,45,18,34,27,27,50,50,49,38,21,5,25,36,21,27,31,29,15,4,43,29,18,35,12,76,75,59,53,13,7,62,48,23,53,6,14,8,19,18,39,18,26,29,30,11,55,18,36,60,36,81,12,11,20,63,98,8,84,73,88,10,17,10,89,85,3,3,13,10,70,51,49,89,68,56,53,49,51,36,53,36,2,47,9,30,60,1,43,43,50,93,58,75,37,26
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,276,43,45,77,34,80,80,50,50,60,38,70,49,58,36,74,64,69,16,21,63,94,73,46,85,15,75,23,30,28,18,21,49,73,17,36,17,67,15,26,44,87,82,65,91,95,95,83,93,96,97,97,3,12,30,20,43,41,66,34,73,47,17,75,26,29,21,30,71,54,26,23,51,49,67,52,56,53,49,51,34,78,23,68,57,54,96,12,1,43,84,50,72,12,23,59,55
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,41,40,14,30,22,22,49,48,8,31,15,6,99,35,15,22,22,24,36,97,37,31,15,35,43,10,19,25,17,46,33,7,4,18,93,75,13,57,84,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,11,43,98,89,83,93,21,96,11,9,55,6,42,12,11,68,51,49,88,13,56,51,49,50,17,85,9,96,8,97,11,63,1,41,17,50,93,94,7,11,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,32,39,28,19,33,34,47,46,69,68,73,71,68,37,45,60,56,80,75,80,80,95,69,38,78,50,74,84,77,70,71,80,65,80,73,77,73,79,80,86,73,62,55,74,83,87,92,78,32,71,61,40,77,50,41,74,47,90,79,32,70,70,44,71,82,85,82,54,16,71,18,50,49,58,63,68,50,47,50,54,46,50,67,68,26,83,39,1,32,59,50,86,52,81,83,46
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,566,43,95,56,70,89,89,50,50,73,91,84,39,78,74,69,90,91,39,36,48,43,60,64,35,37,54,50,67,66,26,21,32,24,29,19,42,55,30,34,44,86,75,76,74,68,82,77,46,73,79,79,23,84,79,49,24,41,59,39,21,31,37,85,32,30,32,36,68,72,32,38,51,49,23,37,11,53,49,51,29,74,22,70,79,76,82,5,1,43,66,50,61,40,56,73,75
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,630,88,45,62,81,83,84,50,50,31,38,21,58,50,36,21,56,31,63,63,82,87,59,44,35,70,25,60,31,32,83,83,69,68,73,73,59,57,86,91,61,39,38,53,29,41,40,34,68,36,53,43,53,64,38,55,40,41,73,37,73,49,62,17,58,51,62,74,23,44,58,39,51,49,56,42,56,53,49,51,47,65,36,56,30,34,45,89,1,88,69,50,28,72,59,61,91
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,246,76,39,67,74,87,89,47,46,63,73,54,60,81,83,57,74,52,66,60,75,84,38,17,38,63,49,76,75,73,53,49,43,53,58,72,53,25,27,27,32,47,57,63,50,69,76,80,75,32,85,91,6,68,56,91,81,47,88,46,21,34,60,67,58,68,71,58,58,66,58,64,50,49,37,58,68,50,47,50,41,54,37,57,63,68,81,18,1,76,46,50,65,52,36,56,64
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,307,70,85,69,76,76,79,47,46,16,31,32,29,51,37,58,46,43,9,12,36,36,38,78,38,12,56,35,12,18,23,26,34,31,13,15,8,50,14,33,31,64,25,46,29,39,46,64,26,72,59,41,53,29,62,41,85,47,23,74,70,82,11,25,9,78,34,12,25,87,9,64,50,49,24,27,2,50,47,50,76,36,68,25,16,76,47,33,1,70,75,50,11,22,36,57,89
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,41,40,14,30,22,22,49,48,39,31,15,80,52,35,15,71,22,92,90,69,37,31,69,35,92,38,50,91,92,90,87,68,53,89,84,85,49,78,73,36,32,61,19,83,95,94,15,99,83,43,51,29,90,87,30,57,97,47,37,10,20,92,38,93,54,81,96,13,12,93,11,51,49,20,82,56,51,49,50,96,85,88,44,36,19,84,63,1,41,94,50,53,88,80,54,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,41,40,14,30,22,22,49,48,64,31,15,23,18,35,15,22,22,36,40,34,37,31,78,35,40,59,89,55,68,30,17,30,27,26,15,54,13,19,7,13,32,56,84,19,97,91,97,17,97,77,93,4,77,90,30,11,43,95,43,21,34,20,33,46,87,94,45,6,12,46,68,51,49,12,65,56,51,49,50,17,85,9,16,59,8,89,63,1,41,17,50,10,94,38,31,93
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,32,39,9,19,12,12,47,46,90,31,90,13,93,37,59,74,94,39,36,80,36,38,17,38,31,76,35,50,68,49,33,15,10,34,65,61,46,68,67,62,20,89,91,63,15,21,28,26,32,26,14,79,29,82,41,20,47,24,4,38,7,62,54,44,18,36,53,48,5,44,64,50,49,86,59,68,50,47,50,68,87,38,62,87,19,18,62,1,32,96,50,11,92,15,18,74
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,227,32,89,19,19,12,12,47,46,72,74,58,77,45,85,63,48,55,60,47,52,36,38,17,38,45,70,76,59,48,61,56,44,44,57,63,43,47,47,46,63,74,31,40,41,15,21,28,26,32,26,35,48,29,59,41,62,47,61,62,27,49,37,18,27,44,27,71,8,17,27,64,50,49,33,60,26,50,47,50,18,87,9,26,73,24,18,62,1,32,18,50,82,62,51,18,55
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,31,41,40,92,30,22,22,49,48,94,31,98,49,18,35,15,98,91,74,73,36,37,31,15,35,74,61,19,21,40,88,85,86,84,77,24,86,82,84,66,13,32,11,19,19,76,91,15,96,31,95,82,83,98,98,99,82,43,3,14,6,7,74,97,86,97,90,79,62,94,86,68,51,49,88,13,56,51,49,50,93,85,76,93,92,85,94,63,1,41,94,50,5,94,66,96,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,276,41,40,14,30,22,22,49,48,22,86,15,44,18,35,15,22,22,66,61,47,37,31,35,35,62,61,88,51,45,80,78,39,54,62,73,56,29,50,52,29,32,54,72,19,56,66,63,67,31,48,42,46,87,53,75,82,94,52,77,48,78,51,7,56,63,85,74,5,12,56,8,51,49,57,72,56,1,49,50,52,54,43,14,36,8,56,63,1,41,63,50,70,66,29,64,85
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,21,333,91,40,90,82,92,93,49,48,78,31,63,56,42,35,59,62,61,19,14,53,83,31,33,35,16,45,51,37,35,19,15,7,17,14,15,41,88,62,78,83,82,88,90,79,39,57,15,48,91,67,83,12,15,78,30,11,43,53,18,16,17,33,79,14,19,7,20,68,85,14,68,51,49,76,42,56,51,49,50,17,68,18,79,73,73,61,33,1,91,17,50,51,49,7,46,68
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,250,93,40,59,87,55,56,49,48,27,31,48,69,18,35,52,51,51,74,73,80,37,92,35,95,73,60,84,69,70,56,55,94,91,80,86,74,49,81,85,30,32,25,19,47,63,70,80,57,31,35,57,19,52,60,30,78,97,48,89,60,86,73,34,68,45,91,70,22,35,68,7,1,99,49,83,7,51,49,50,42,51,37,51,26,21,52,96,1,93,46,50,48,57,75,38,19
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,71,32,39,84,79,61,63,47,46,70,31,15,13,19,37,16,21,20,28,28,9,36,38,92,38,33,15,35,29,17,39,52,58,39,36,56,23,11,19,6,80,20,9,17,14,15,21,28,26,32,26,65,18,29,18,41,20,47,42,78,47,75,26,24,16,73,45,9,39,50,16,4,50,49,86,13,68,50,47,50,81,30,75,8,65,26,18,15,1,32,79,50,93,18,91,18,17
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,185,43,45,76,89,93,93,50,50,29,38,21,42,25,36,53,27,31,28,33,36,43,29,53,35,44,21,72,7,7,49,46,73,88,45,37,18,14,26,30,18,39,54,70,29,90,92,94,57,36,86,68,81,93,79,78,88,41,25,53,73,66,44,17,49,52,72,56,18,53,49,70,51,49,27,64,56,1,49,51,86,35,81,18,28,36,91,3,1,43,76,50,15,55,29,86,91
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,630,41,40,50,60,63,64,49,48,45,62,53,82,47,35,34,59,51,90,84,83,84,31,51,71,88,29,43,94,93,72,66,36,23,76,73,84,92,91,95,93,78,78,82,74,63,74,52,63,84,68,54,50,45,31,30,27,43,50,37,23,33,89,62,84,33,51,87,67,51,84,36,51,49,67,88,56,51,49,50,35,51,29,84,44,46,73,23,1,41,36,50,78,77,76,82,71
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,446,41,40,48,63,48,48,49,48,56,66,43,94,38,35,78,84,57,96,97,82,79,98,86,35,95,74,86,96,96,92,91,95,92,97,95,95,34,89,77,64,32,31,41,48,23,26,33,52,31,47,39,48,47,57,66,52,90,80,64,83,82,95,38,95,81,91,95,68,28,95,68,51,49,77,27,56,51,49,50,51,70,27,52,56,20,27,37,1,41,85,50,76,83,75,35,47
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,43,45,53,34,69,69,50,50,90,38,91,27,86,83,72,96,91,72,65,59,43,29,18,35,65,58,36,92,92,51,50,9,4,51,9,65,80,65,71,92,94,82,91,72,39,44,28,73,36,50,60,27,12,59,73,18,41,44,56,7,26,70,96,64,19,8,33,97,96,64,17,51,49,74,86,3,1,49,51,45,76,28,92,88,95,46,20,1,43,82,50,63,48,75,48,81
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,237,43,45,50,85,27,27,50,50,73,38,58,70,75,90,58,85,81,34,49,54,95,95,63,97,53,39,93,20,28,43,47,86,91,52,69,66,77,77,84,18,39,50,66,29,36,61,63,18,36,47,43,47,12,34,52,78,41,39,84,73,88,57,43,44,59,79,30,40,13,44,19,51,49,62,57,56,53,49,51,42,63,34,50,70,52,52,60,1,43,61,50,6,29,44,87,91
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,35,32,39,67,94,12,12,47,46,85,31,88,94,19,37,97,21,84,82,88,55,36,38,17,38,92,15,35,93,91,39,90,80,82,68,49,94,99,97,99,80,99,57,17,82,15,21,28,26,32,26,14,79,29,93,41,20,47,83,12,88,29,91,98,89,91,81,46,94,98,89,64,50,49,86,13,68,50,47,50,82,87,52,98,81,98,18,62,1,32,96,50,93,7,54,18,17
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,43,45,18,34,27,27,50,50,98,38,98,68,94,36,75,92,97,55,43,65,43,29,18,35,40,70,10,80,74,10,7,62,22,29,4,72,95,97,97,87,99,100,100,99,7,11,11,18,36,12,71,6,12,82,20,3,41,18,84,73,88,50,17,44,3,3,54,92,96,44,1,51,49,89,90,56,53,49,51,9,90,5,65,98,97,9,60,1,43,9,50,93,28,96,9,69
Alejandro Rego,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,44,41,40,84,30,22,22,49,48,8,31,15,36,91,35,15,22,22,67,69,78,37,31,15,35,68,70,96,65,63,71,68,73,46,74,71,47,71,46,35,13,32,11,19,19,97,96,90,98,31,98,93,83,89,98,98,11,43,81,25,11,17,71,80,87,86,51,85,79,12,87,68,51,49,88,81,56,51,49,50,17,85,9,82,8,44,97,63,1,41,17,50,57,67,94,89,19
Aleksa Terzić,SRB,RB Salzburg,UEFA Europa League,LB,Defender,26,90,43,45,79,34,27,27,50,50,49,38,21,15,25,36,84,27,31,33,39,27,43,29,71,35,43,51,44,56,57,24,27,44,34,31,13,25,57,40,35,87,39,86,87,87,64,54,85,18,36,88,87,21,12,82,20,29,41,36,9,73,19,37,86,42,49,19,37,86,57,42,70,51,49,89,15,56,53,49,51,36,53,36,65,47,38,78,60,1,43,43,50,37,16,61,53,69
Aleksandar Katai,SRB,Red Star,UEFA Europa League,AM,Forward,34,16,32,39,9,19,12,12,47,46,7,31,15,96,19,37,16,21,20,18,52,86,36,38,17,38,57,15,35,2,1,79,94,15,10,32,10,0,11,0,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,3,24,30,88,59,18,5,75,65,97,59,0,50,49,1,13,68,50,47,50,18,0,97,80,7,95,18,62,1,32,18,50,2,13,15,18,17
Aleksandar Pavlovic,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,286,92,40,32,71,63,64,49,48,30,86,15,94,77,35,54,57,22,96,95,76,37,90,61,85,95,56,53,96,96,92,91,87,78,96,88,94,43,88,89,84,32,32,19,58,36,28,49,53,31,33,24,61,34,39,74,37,43,74,48,49,54,95,49,93,47,78,94,63,41,93,21,51,49,19,47,56,51,49,50,17,42,31,54,41,47,25,95,1,92,17,50,86,82,78,27,19
Aleksandar Pešić,SRB,Ferencváros,UEFA Europa League,CM,Midfielder,33,7,100,40,99,99,99,99,49,48,8,31,15,6,18,35,15,22,22,0,1,5,37,31,15,35,1,10,19,1,17,1,1,7,4,0,1,4,13,57,1,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,11,43,3,0,83,1,57,96,11,9,2,0,94,99,11,0,51,49,88,13,56,51,49,50,99,0,99,75,8,97,11,100,1,100,39,50,1,1,7,11,19
Aleksandar Stanković,SRB,Club Brugge,UEFA Champions League,DM,Midfielder,20,90,41,40,92,92,92,93,49,48,83,93,58,51,90,35,15,68,22,58,48,92,37,91,15,35,54,35,19,55,42,69,62,41,65,54,50,65,46,53,66,52,32,11,19,19,59,13,15,91,31,64,33,83,15,97,92,91,43,63,57,83,77,64,26,58,72,95,37,33,66,58,68,51,49,88,13,56,51,49,50,85,85,61,65,87,70,31,4,1,41,94,50,93,84,22,29,19
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,32,39,36,19,44,46,47,46,34,31,15,74,55,37,58,48,20,84,83,71,36,38,67,94,84,56,76,83,81,84,82,62,66,81,69,69,38,61,45,61,47,62,78,50,69,64,28,85,76,85,82,22,81,87,91,60,97,80,66,54,69,80,34,80,43,86,80,70,36,80,64,50,49,27,35,68,50,47,50,18,72,19,42,31,30,75,28,1,32,18,50,76,68,49,59,85
Alessandro Bastoni,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,26,445,93,97,82,75,77,77,50,50,67,94,69,90,93,87,86,88,81,90,91,86,91,65,48,78,89,74,80,70,69,88,88,97,96,94,91,83,80,79,87,74,39,42,26,63,38,65,59,40,36,50,28,81,44,24,20,37,41,39,18,40,27,91,74,90,65,60,85,86,80,90,70,51,49,18,33,56,53,49,51,62,62,49,83,78,89,59,94,1,93,75,50,57,52,69,95,26
Alessandro Buongiorno,ITA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,283,43,95,65,34,95,95,50,50,34,86,54,59,71,88,56,64,77,49,38,56,43,29,45,35,50,18,10,53,48,59,52,22,14,48,38,52,55,63,63,81,86,18,26,29,50,79,50,46,83,41,48,35,79,61,66,68,41,42,84,73,88,45,42,35,68,37,63,37,41,35,70,51,49,17,63,56,53,49,51,47,24,60,42,43,67,64,3,1,43,30,50,80,82,62,83,26
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,450,43,45,18,34,27,27,50,50,49,38,59,45,54,36,21,27,65,40,36,38,43,65,48,35,46,26,80,18,22,68,65,36,31,52,63,39,14,44,45,18,39,18,26,29,19,28,11,52,77,26,17,81,67,89,92,59,41,68,47,73,59,29,17,31,68,65,39,12,13,31,70,51,49,36,58,56,53,49,51,88,38,83,19,47,20,22,60,1,43,79,50,11,73,48,79,26
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,344,41,40,38,68,52,52,49,48,26,31,40,36,51,35,34,48,48,30,28,27,37,31,82,35,34,22,42,42,39,26,26,43,32,29,42,20,28,6,10,28,72,37,55,43,81,74,82,59,90,55,59,30,43,35,30,62,96,46,74,62,83,24,37,18,58,54,39,7,52,18,24,51,49,33,34,56,51,49,50,39,48,36,16,25,45,66,33,1,41,38,50,47,27,63,40,81
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,2,0,5,37,31,15,35,1,10,19,1,0,38,26,7,4,3,38,2,13,0,1,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,99,43,3,89,83,93,1,7,5,99,93,4,1,12,5,68,51,49,88,13,56,51,49,50,17,85,9,2,8,8,11,63,1,41,17,50,1,94,7,11,19
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,135,43,45,18,34,27,27,50,50,10,38,21,12,25,36,21,27,31,24,20,4,43,29,18,35,31,15,56,30,37,37,33,25,22,26,21,37,14,38,8,18,39,18,26,29,7,11,11,18,36,12,8,81,71,11,20,35,41,61,44,73,55,16,17,10,56,68,8,7,13,10,70,51,49,89,54,56,53,49,51,27,40,36,2,10,9,9,60,1,43,27,50,6,48,39,9,26
Alessandro Zanoli,ITA,Udinese,Italian Serie A,RB,Defender,24,99,43,45,18,34,27,27,50,50,91,38,92,14,25,36,93,27,31,36,31,4,43,29,89,35,35,48,10,72,69,10,5,4,10,9,4,37,93,63,59,97,39,91,84,94,7,11,11,18,36,12,8,81,12,11,20,7,41,53,84,73,88,34,96,14,3,1,19,89,13,14,70,51,49,54,62,56,53,49,51,62,90,32,86,89,9,9,60,1,43,95,50,78,58,4,9,58
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,43,45,18,34,27,27,50,50,98,99,97,5,25,36,21,27,31,68,90,52,99,29,97,35,80,97,10,88,91,35,36,87,99,62,21,84,14,72,24,18,39,18,26,29,89,96,11,98,36,12,90,2,12,96,20,3,41,46,84,0,0,82,96,89,3,1,64,99,13,89,70,51,49,1,15,56,53,49,51,9,90,5,87,99,9,83,60,1,43,9,50,35,29,13,37,26
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,270,43,45,48,34,27,27,50,50,23,38,21,21,25,36,21,27,31,39,28,16,43,29,46,35,29,53,93,38,35,56,53,15,6,37,37,19,14,7,9,18,39,18,26,29,53,54,55,66,36,29,19,81,56,64,68,82,92,24,84,73,88,27,17,27,86,60,41,7,30,27,70,51,49,89,38,56,53,49,51,74,40,68,9,23,21,39,60,1,43,67,50,76,59,72,63,26
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,376,41,87,36,30,48,48,49,48,35,80,39,45,58,77,48,54,79,30,30,50,37,31,87,35,28,73,19,40,36,30,36,35,28,27,50,37,79,33,55,65,84,72,71,68,72,61,63,76,81,93,94,11,15,41,30,63,43,27,19,26,21,32,73,30,54,59,33,40,59,30,68,51,49,37,67,9,51,49,50,47,24,58,68,42,63,83,37,1,41,39,50,61,16,52,51,61
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,32,39,9,19,12,12,47,46,86,31,97,56,97,37,89,88,97,86,81,91,97,38,17,38,78,90,89,70,57,96,95,81,73,89,88,71,42,67,77,58,20,35,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,45,93,88,96,72,73,64,18,48,50,76,14,64,64,50,49,40,92,68,50,47,50,18,15,67,78,83,63,18,62,1,32,18,50,93,50,73,18,17
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,457,66,89,34,42,28,29,47,46,54,74,57,89,94,94,63,82,84,84,83,90,92,78,59,87,86,41,72,69,70,93,92,88,83,89,93,87,87,85,87,88,42,60,53,68,47,50,75,53,32,54,48,40,69,72,41,42,47,68,76,70,85,79,42,73,58,85,87,49,11,73,24,50,49,66,28,68,50,47,50,18,59,28,79,56,50,47,82,1,66,18,50,44,62,70,49,45
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,110,41,40,48,89,22,22,49,48,57,31,15,41,63,35,46,22,22,9,7,29,37,31,83,35,11,10,19,27,26,5,6,34,25,7,12,23,64,78,80,45,32,76,67,84,69,75,15,94,31,83,52,83,56,45,30,58,43,95,64,41,60,5,48,7,61,42,26,12,38,7,68,51,49,31,92,56,51,49,50,17,85,9,34,53,38,80,63,1,41,17,50,45,7,67,91,52
Alex Scott,ENG,Bournemouth,English Premier League,DM,Midfielder,22,358,90,40,57,67,59,60,49,48,69,70,60,38,60,87,77,48,61,49,50,26,82,69,53,35,45,77,70,62,58,41,37,50,74,44,25,51,66,60,60,73,80,84,76,82,83,83,75,79,90,73,65,43,53,57,30,60,43,33,33,44,39,52,56,57,52,39,62,62,50,57,25,51,49,28,86,56,51,49,50,74,36,68,37,69,58,80,93,1,90,71,50,69,49,24,69,47
