Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,75,41,39,13,29,22,22,49,48,8,30,15,74,17,35,14,21,22,90,83,77,37,30,73,35,88,10,18,94,94,83,73,24,24,79,72,89,12,31,14,12,31,51,19,77,68,88,15,77,96,72,75,25,72,64,96,44,42,8,49,26,40,88,93,82,58,24,90,61,11,82,2,51,49,47,12,57,51,49,50,16,86,8,88,8,8,84,63,1,41,16,50,75,95,40,86,19
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,DM,Midfielder,23,5,41,39,13,29,22,22,49,48,8,30,15,5,17,35,14,21,22,84,90,4,37,30,14,35,91,10,18,98,98,1,58,6,4,60,84,69,12,40,37,12,31,10,19,18,8,11,15,16,29,14,9,83,14,12,30,99,42,99,90,84,94,50,7,96,99,99,72,66,11,96,69,51,49,89,12,57,51,49,50,100,0,99,2,8,8,10,63,1,41,62,50,94,1,6,10,19
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,360,41,87,55,29,58,59,49,48,75,69,75,42,60,87,73,78,67,63,57,64,81,30,40,35,63,34,48,76,74,50,55,31,25,51,56,58,60,57,57,74,80,75,74,70,42,51,66,45,29,73,71,33,31,42,71,53,42,43,66,55,71,70,80,57,72,53,45,71,70,57,13,51,49,15,74,57,51,49,50,56,19,72,74,74,70,63,27,1,41,40,50,70,29,52,65,59
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,118,41,39,13,29,22,22,49,48,70,30,50,14,60,35,44,21,22,35,35,25,37,30,14,35,42,29,18,15,20,71,69,31,52,46,57,14,38,11,17,44,31,36,19,63,43,40,15,16,97,14,9,83,95,43,30,85,98,25,66,84,83,26,21,32,83,74,42,21,11,32,69,51,49,89,69,57,51,49,50,88,5,93,13,65,21,25,63,1,41,52,50,12,63,22,40,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,540,84,39,77,80,86,88,49,48,87,63,87,16,63,35,83,87,87,47,56,47,84,79,91,85,48,81,87,39,41,59,59,60,73,51,58,33,31,16,16,26,31,50,53,45,67,44,77,53,72,86,87,21,71,79,64,66,42,91,64,47,63,40,51,60,72,69,44,69,84,60,21,51,49,41,68,57,51,49,50,38,45,38,35,85,72,72,33,1,84,39,50,24,51,34,39,58
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,540,43,44,38,34,27,27,49,49,69,37,75,68,88,94,92,70,80,38,41,79,43,29,81,35,39,66,37,69,68,24,28,24,29,27,21,47,84,57,62,91,38,86,83,83,70,46,39,81,91,68,64,33,31,69,48,52,40,74,54,11,29,37,82,44,34,28,37,82,48,44,70,51,49,38,59,56,54,49,51,31,33,45,84,67,82,55,60,1,43,27,50,59,16,27,36,62
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,188,98,44,56,89,87,87,49,49,87,37,97,57,65,84,97,88,88,14,18,35,96,29,90,90,19,53,40,24,20,20,28,22,30,13,12,15,85,28,35,65,95,85,25,94,59,29,51,54,90,33,66,10,30,42,19,77,40,6,34,74,49,25,89,25,30,11,10,91,97,25,2,51,49,6,65,56,54,49,51,23,23,46,79,85,95,28,98,1,98,20,50,78,11,21,19,25
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,88,38,41,62,44,46,47,46,28,75,14,27,19,37,71,21,19,23,18,18,35,38,64,38,16,67,77,40,31,14,14,36,35,18,17,22,32,23,30,41,48,45,40,49,54,74,58,71,66,73,49,58,28,74,84,19,47,61,37,28,33,15,42,18,42,37,21,29,44,18,24,50,49,22,67,7,50,47,50,42,15,71,22,32,28,73,93,1,88,34,50,70,22,43,92,38
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,475,43,44,62,34,69,69,49,49,45,81,57,62,52,36,64,67,30,15,20,30,97,90,77,94,24,43,84,15,13,16,13,87,93,32,53,31,50,16,22,53,38,39,55,28,41,43,63,36,36,55,43,62,64,70,86,77,40,32,61,74,71,25,46,21,73,60,20,35,31,21,19,51,49,39,48,56,54,49,51,55,57,47,27,52,26,48,21,1,43,64,50,55,35,36,71,91
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,31,38,8,18,12,12,47,46,7,30,14,13,94,37,97,21,19,56,61,70,35,38,16,38,67,15,34,80,71,25,40,15,90,47,29,89,78,96,89,89,20,92,16,97,98,99,27,97,98,99,98,80,98,17,40,96,47,95,94,8,56,71,66,69,17,42,38,90,5,69,64,50,49,9,90,69,50,47,50,17,88,8,72,7,25,99,62,1,31,17,50,93,13,15,96,16
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,42,31,38,95,98,77,81,47,46,78,98,14,13,87,37,65,83,19,75,74,49,35,38,89,38,79,15,34,71,58,77,82,93,88,87,28,81,59,68,35,13,87,9,16,13,94,97,95,24,97,25,81,6,28,17,40,19,47,92,94,22,81,72,86,77,17,72,42,89,92,77,2,50,49,7,12,69,50,47,50,17,88,8,74,89,91,93,8,1,31,17,50,93,37,73,83,16
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,31,38,85,18,12,12,47,46,7,30,14,89,19,37,79,21,19,75,78,94,35,38,96,38,84,15,34,82,85,58,66,89,70,75,54,86,11,34,31,13,20,9,16,13,14,20,27,24,32,25,93,1,28,96,40,96,47,64,4,8,4,89,94,89,17,44,42,94,5,89,64,50,49,2,12,69,50,47,50,17,88,8,92,7,3,17,62,1,31,17,50,47,29,92,17,16
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,90,43,44,18,34,27,27,49,49,49,37,20,5,24,36,20,27,30,29,16,4,43,29,17,35,11,77,75,60,53,13,7,62,48,22,54,6,14,8,19,17,38,17,25,28,29,10,55,16,36,59,35,82,11,9,19,64,98,8,86,74,89,9,16,11,90,85,3,3,12,11,70,51,49,91,69,56,54,49,51,37,53,37,2,46,9,30,60,1,43,43,50,94,57,75,36,25
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,276,43,44,78,34,80,81,49,49,60,37,70,49,58,36,74,63,68,15,21,64,94,72,44,85,15,76,21,30,27,17,20,49,74,17,36,16,68,14,25,44,86,83,64,91,96,96,84,93,96,97,97,3,11,28,19,44,40,66,34,74,48,17,75,25,29,20,31,71,54,25,23,51,49,68,51,56,54,49,51,35,80,22,69,57,55,97,12,1,43,84,50,72,12,22,59,53
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,41,39,13,29,22,22,49,48,8,30,15,5,99,35,14,21,22,23,35,97,37,30,14,35,43,10,18,25,16,44,31,6,4,17,93,75,12,57,85,12,31,10,19,18,8,11,15,16,29,14,9,83,14,12,30,9,42,98,90,84,94,20,96,10,8,54,6,42,11,10,69,51,49,89,12,57,51,49,50,16,86,8,96,8,97,10,63,1,41,16,50,94,95,6,10,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,31,38,27,18,33,35,47,46,70,68,74,71,68,37,45,61,56,80,75,80,79,95,68,38,78,50,73,84,76,70,71,80,64,79,73,77,73,78,80,85,72,61,54,74,84,88,91,77,32,71,60,41,76,49,40,73,47,90,80,32,69,70,44,72,82,85,81,54,16,72,19,50,49,58,63,69,50,47,50,53,47,48,67,69,26,83,38,1,31,58,50,87,52,81,84,45
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,566,43,96,56,70,90,90,49,49,74,92,84,38,79,73,69,90,92,38,35,48,43,60,64,35,37,54,50,68,66,25,21,31,23,28,19,42,56,29,33,43,85,74,77,73,68,82,77,44,73,77,79,23,84,79,47,25,40,59,40,21,31,36,86,32,30,32,36,68,72,32,39,51,49,23,36,12,54,49,51,30,75,21,71,80,76,81,5,1,43,66,50,60,40,54,74,75
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,720,87,44,58,79,83,83,49,49,33,37,20,55,49,36,20,54,30,68,65,83,87,68,41,35,73,27,68,31,31,85,83,78,77,78,78,66,66,86,92,60,38,42,59,28,46,42,43,70,36,59,52,50,74,39,51,43,40,86,42,74,54,64,16,62,49,62,77,22,44,62,29,51,49,49,56,56,54,49,51,53,59,46,58,31,33,48,89,1,87,67,50,35,77,63,54,91
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,246,75,38,66,74,87,89,47,46,64,72,54,59,82,83,57,74,52,66,59,75,82,38,16,38,62,49,75,74,73,52,48,44,53,58,71,53,24,26,26,30,46,56,63,50,67,76,80,74,32,85,91,6,67,56,90,80,47,88,46,21,34,60,67,57,68,71,57,59,66,57,64,50,49,38,57,69,50,47,50,40,55,36,57,64,69,81,18,1,75,45,50,64,52,36,56,64
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,307,70,84,68,76,76,79,47,46,16,30,31,27,50,37,57,45,42,9,12,36,35,38,78,38,12,56,34,12,18,22,25,33,31,13,14,7,50,13,32,29,64,25,46,28,37,44,62,24,70,58,40,54,28,62,40,85,47,21,75,71,82,11,24,9,77,32,12,25,87,9,64,50,49,24,26,2,50,47,50,76,37,68,24,15,76,45,33,1,70,76,50,11,22,36,57,90
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,41,39,13,29,22,22,49,48,38,30,15,80,50,35,14,70,22,92,91,69,37,30,69,35,92,37,50,92,92,91,87,69,48,90,83,86,48,81,78,35,31,61,19,84,94,91,15,99,82,42,51,29,91,87,30,56,97,49,22,9,14,93,38,92,53,81,96,13,11,92,12,51,49,20,83,57,51,49,50,95,59,88,44,34,18,80,63,1,41,88,50,46,89,86,42,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,41,39,13,29,22,22,49,48,64,30,15,23,17,35,14,21,22,35,39,33,37,30,79,35,40,59,90,54,73,28,16,29,27,28,20,65,12,13,4,12,31,56,84,18,98,92,98,16,97,77,94,4,78,91,30,9,42,95,42,21,33,18,34,45,66,93,47,5,11,45,69,51,49,12,64,57,51,49,50,16,86,8,15,59,8,90,63,1,41,16,50,7,95,36,29,92
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,31,38,8,18,12,12,47,46,91,30,91,13,93,37,58,74,94,39,36,80,35,38,16,38,31,76,34,50,68,48,32,15,10,34,65,60,46,67,67,61,20,89,91,63,14,20,27,24,32,25,14,80,28,82,40,19,47,22,4,38,7,61,54,43,17,34,52,49,5,43,64,50,49,87,58,69,50,47,50,68,88,37,62,88,19,17,62,1,31,96,50,11,93,15,17,73
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,227,31,89,18,18,12,12,47,46,72,74,58,77,44,84,63,48,54,60,47,53,35,38,16,38,45,70,76,59,48,61,56,45,44,57,63,42,47,45,46,62,73,31,39,41,14,20,27,24,32,25,34,50,28,58,40,62,47,61,61,27,49,37,18,27,41,26,70,7,17,27,64,50,49,34,60,27,50,47,50,17,88,8,25,73,25,17,62,1,31,17,50,82,63,50,17,55
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,31,41,39,93,29,22,22,49,48,95,30,98,49,17,35,14,98,91,74,73,35,37,30,14,35,75,60,18,21,38,89,85,88,84,78,23,86,82,85,67,12,31,10,19,18,77,92,15,96,29,95,83,83,98,98,99,82,42,3,14,5,7,75,97,86,97,90,80,63,94,86,69,51,49,89,12,57,51,49,50,92,86,77,94,93,85,95,63,1,41,94,50,4,95,65,97,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,276,41,39,13,29,22,22,49,48,22,87,15,45,17,35,14,21,22,66,61,46,37,30,33,35,61,61,88,49,44,80,77,39,56,62,73,55,27,49,50,28,31,54,72,18,56,65,64,66,29,48,42,47,88,54,75,83,94,53,78,49,79,51,7,56,62,85,74,4,11,56,9,51,49,58,71,57,1,49,50,51,54,43,13,35,8,56,63,1,41,62,50,70,66,27,63,84
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,360,90,39,89,80,91,92,49,48,80,30,59,56,48,78,61,72,61,18,12,52,89,30,31,35,14,46,48,36,34,16,12,13,18,13,16,39,86,62,77,81,80,87,89,79,34,51,15,45,89,64,88,6,14,75,30,9,42,48,17,18,16,31,78,12,17,6,21,67,86,12,69,51,49,78,39,57,51,49,50,16,50,25,77,74,77,57,33,1,90,16,50,48,50,13,36,67
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,325,91,39,60,82,62,63,49,48,20,30,41,60,40,35,45,62,48,65,65,75,83,88,32,97,64,56,80,55,57,57,58,90,84,74,77,68,40,73,75,27,31,39,43,55,65,58,78,60,29,43,52,28,55,46,30,63,98,35,73,53,74,68,46,63,34,83,66,24,46,63,6,1,99,31,78,8,1,49,50,37,45,36,50,19,33,48,95,1,91,38,50,31,51,76,35,51
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,71,31,38,85,79,60,63,47,46,71,30,14,13,19,37,15,21,19,27,28,8,35,38,92,38,32,15,34,28,17,38,51,58,38,35,56,22,11,18,6,80,20,9,16,13,14,20,27,24,32,25,64,19,28,17,40,19,47,40,78,47,74,26,24,16,72,44,9,40,51,16,4,50,49,87,12,69,50,47,50,81,30,76,7,65,27,17,16,1,31,79,50,93,18,92,17,16
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,185,43,44,78,89,93,93,49,49,27,37,20,42,24,36,52,27,30,28,33,36,43,29,51,35,43,21,72,8,8,50,46,72,88,45,37,17,14,25,29,17,38,52,69,28,90,92,95,55,36,86,67,82,94,80,79,89,40,25,56,74,67,44,16,49,52,72,56,18,54,49,70,51,49,27,65,56,1,49,51,87,35,83,17,26,35,91,3,1,43,77,50,15,55,28,86,91
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,630,41,39,49,58,62,63,49,48,44,61,54,83,45,35,33,59,51,90,85,84,83,30,50,70,88,28,41,95,93,71,66,35,22,77,73,84,93,91,96,93,78,79,81,75,63,74,53,62,83,69,54,51,44,30,30,25,42,51,37,23,32,90,62,84,32,50,87,68,51,84,37,51,49,69,88,57,51,49,50,33,52,28,84,44,46,73,23,1,41,33,50,78,78,76,82,70
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,536,41,39,48,60,46,47,49,48,66,63,60,92,42,72,82,90,72,97,97,83,76,98,81,73,96,74,82,96,96,92,90,96,95,97,95,95,35,89,80,63,31,28,39,45,20,23,31,45,29,40,43,40,48,47,64,48,88,80,70,84,85,95,33,95,84,89,95,70,26,95,69,51,49,79,31,57,51,49,50,46,67,27,50,64,22,24,38,1,41,72,50,76,86,73,27,52
Alejandro Balde,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,21,238,43,44,50,34,69,69,49,49,89,37,90,25,85,82,70,95,90,70,63,62,43,29,17,35,61,63,35,91,91,51,49,8,3,49,13,60,83,67,73,93,93,85,94,69,35,43,26,70,36,48,56,28,11,70,86,20,40,47,61,5,22,66,96,61,30,13,27,97,95,61,19,51,49,77,85,4,2,49,51,43,79,26,92,87,94,44,21,1,43,82,50,63,50,77,49,82
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,237,43,44,50,86,27,27,49,49,74,37,57,70,75,91,58,85,80,34,49,55,95,95,63,97,53,39,93,20,28,43,48,86,91,53,69,65,78,77,84,17,38,48,65,28,36,61,63,16,36,48,43,50,11,33,51,79,40,38,86,74,89,58,42,44,59,79,30,40,12,44,19,51,49,62,57,56,54,49,51,43,63,34,49,71,52,51,60,1,43,61,50,6,28,43,87,91
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,95,31,38,72,67,33,35,47,46,35,30,48,68,61,37,85,21,56,81,82,60,35,38,58,38,87,15,34,93,92,59,72,49,60,67,50,92,98,96,98,94,98,45,16,70,50,70,27,80,32,25,52,28,28,64,40,19,47,87,64,88,86,87,96,83,84,74,17,93,94,83,64,50,49,87,67,69,50,47,50,56,88,27,97,32,95,56,38,1,31,96,50,80,22,39,63,16
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,43,44,18,34,27,27,49,49,98,37,98,68,94,36,75,93,97,55,43,65,43,29,17,35,40,71,9,81,75,10,7,62,21,28,4,71,95,97,98,88,99,100,100,99,6,10,10,16,36,11,70,5,11,83,19,3,40,17,86,74,89,50,16,44,3,3,54,93,97,44,1,51,49,91,91,56,54,49,51,9,91,4,66,98,97,8,60,1,43,9,50,94,28,96,8,68
Alejandro Rego,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,134,41,39,43,29,22,22,49,48,30,88,15,58,55,35,42,21,22,57,61,52,37,30,48,94,61,58,89,54,58,67,70,63,34,61,61,62,35,26,18,12,31,10,19,18,95,91,77,99,29,76,80,20,48,97,88,28,42,57,44,47,49,56,66,68,50,45,76,48,33,68,69,51,49,89,62,57,51,49,50,85,86,63,49,45,32,88,63,1,41,94,50,24,42,94,45,19
Aleksa Terzić,SRB,RB Salzburg,UEFA Europa League,LB,Defender,26,90,43,44,80,34,87,87,49,49,49,37,20,15,24,36,84,27,30,33,39,47,43,29,71,35,42,52,44,56,64,27,31,24,21,28,15,59,58,82,45,88,38,86,88,87,64,54,86,16,36,88,88,21,11,83,19,29,40,36,9,74,19,37,90,41,49,21,40,84,57,41,70,51,49,91,14,56,54,49,51,37,53,37,77,46,37,77,7,1,43,43,50,11,18,39,53,68
Aleksandar Katai,SRB,Red Star,UEFA Europa League,AM,Forward,34,16,31,38,8,18,12,12,47,46,7,30,14,96,19,37,15,21,19,18,52,87,35,38,16,38,57,15,34,2,1,79,95,15,10,31,9,0,11,0,2,13,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,6,94,3,23,30,88,58,17,5,75,65,97,59,0,50,49,1,12,69,50,47,50,17,0,97,80,7,95,17,62,1,31,17,50,2,13,15,17,16
Aleksandar Pavlovic,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,376,89,39,35,78,65,66,49,48,51,80,31,95,83,35,54,59,22,97,97,89,37,90,62,81,97,48,47,97,97,95,94,87,78,96,93,96,58,92,93,78,69,27,19,51,48,24,73,43,29,38,24,65,40,72,70,37,42,76,49,57,58,97,45,95,47,86,96,63,49,95,27,51,49,19,38,57,51,49,50,35,51,31,69,56,56,25,92,1,89,37,50,85,84,76,24,19
Aleksandar Pešić,SRB,Ferencváros,UEFA Europa League,CM,Midfielder,33,7,100,39,99,99,99,99,49,48,8,30,15,5,17,35,14,21,22,0,1,4,37,30,14,35,1,10,18,1,16,1,1,6,4,0,1,4,12,57,1,12,31,10,19,18,8,11,15,16,29,14,9,83,14,12,30,9,42,3,0,84,1,57,96,10,8,2,0,95,99,10,0,51,49,89,12,57,51,49,50,99,0,99,76,8,97,10,100,1,100,37,50,1,1,6,10,19
Aleksandar Stanković,SRB,Club Brugge,UEFA Champions League,DM,Midfielder,20,180,41,39,84,80,82,84,49,48,58,81,38,34,70,35,14,53,22,56,46,64,37,91,14,35,53,34,48,58,50,65,58,40,45,50,31,62,31,51,46,33,31,10,19,18,59,30,66,68,29,64,48,53,64,85,82,78,42,33,74,55,78,56,36,51,81,87,48,23,55,51,69,51,49,89,12,57,51,49,50,78,86,48,36,64,51,45,10,1,41,94,50,79,84,40,35,19
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,31,38,35,18,44,46,47,46,34,30,14,74,55,37,57,48,19,85,83,71,35,38,66,94,86,56,75,84,81,85,82,63,66,81,68,68,37,60,45,59,46,62,79,50,68,63,27,84,75,85,82,23,81,87,90,60,97,80,66,55,69,80,35,81,40,86,79,70,36,81,64,50,49,27,34,69,50,47,50,17,73,18,42,30,32,75,28,1,31,17,50,76,69,48,59,86
Alessandro Bastoni,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,26,535,90,98,83,71,80,81,49,49,73,96,76,86,92,89,85,96,96,89,91,83,89,73,52,74,88,76,85,75,75,87,87,96,95,93,88,84,82,79,88,77,38,47,25,59,32,57,47,35,36,42,24,82,47,24,19,41,40,55,20,45,29,90,72,88,65,55,84,87,86,88,70,51,49,17,60,56,54,49,51,65,66,48,80,81,90,47,91,1,90,81,50,57,56,72,95,25
Alessandro Buongiorno,ITA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,283,43,96,66,34,95,95,49,49,33,86,52,60,72,88,55,63,76,49,37,57,43,29,43,35,49,18,9,53,48,59,53,22,13,48,39,51,56,62,63,81,85,17,25,28,49,78,51,44,84,41,47,35,80,60,65,68,40,42,86,74,89,45,41,34,71,37,63,37,41,34,70,51,49,16,64,56,54,49,51,46,23,61,42,42,67,62,2,1,43,30,50,80,83,61,83,25
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,450,43,44,18,34,27,27,49,49,49,37,58,45,53,36,20,27,64,40,36,39,43,63,46,35,46,25,81,18,21,68,65,36,30,52,64,39,14,42,44,17,38,17,25,28,18,26,10,49,77,24,16,82,67,90,94,60,40,69,48,74,61,29,16,31,69,65,39,12,12,31,70,51,49,36,58,56,54,49,51,89,37,84,19,46,19,22,60,1,43,79,50,12,73,48,79,25
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,344,41,39,38,67,51,52,49,48,25,30,40,36,50,35,33,47,48,29,26,26,37,30,82,35,33,21,40,40,37,25,24,42,32,28,43,18,26,5,9,27,71,37,55,42,82,74,82,59,90,55,59,30,42,35,30,61,97,48,74,64,83,24,38,17,58,53,38,7,52,17,25,51,49,34,32,57,51,49,50,36,47,35,16,24,45,65,33,1,41,36,50,48,27,62,39,80
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,41,39,13,29,22,22,49,48,8,30,15,5,17,35,14,21,22,2,0,4,37,30,14,35,0,10,18,1,0,36,24,6,4,3,39,2,12,0,1,12,31,10,19,18,8,11,15,16,29,14,9,83,14,12,30,99,42,3,90,84,94,1,7,4,99,94,4,1,11,4,69,51,49,89,12,57,51,49,50,16,86,8,2,8,8,10,63,1,41,16,50,1,95,6,10,19
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,135,43,44,18,34,27,27,49,49,10,37,20,11,24,36,20,27,30,24,20,4,43,29,17,35,31,14,56,29,37,37,32,24,21,24,21,37,14,37,7,17,38,17,25,28,6,10,10,16,36,11,7,82,72,9,19,36,40,61,45,74,57,16,16,10,56,68,7,7,12,10,70,51,49,91,53,56,54,49,51,27,39,37,2,10,9,8,60,1,43,26,50,7,48,39,8,25
Alessandro Zanoli,ITA,Udinese,Italian Serie A,RB,Defender,24,99,43,44,18,34,27,27,49,49,92,37,92,13,24,36,94,27,30,36,31,4,43,29,89,35,35,48,9,73,70,10,5,3,10,9,4,37,93,62,59,97,38,91,85,94,6,10,10,16,36,11,7,82,11,9,19,7,40,53,86,74,89,34,96,14,3,1,19,90,12,14,70,51,49,55,63,56,54,49,51,63,91,33,87,90,9,8,60,1,43,95,50,78,57,3,8,58
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,43,44,18,34,27,27,49,49,98,99,97,5,24,36,20,27,30,69,91,53,99,29,97,35,81,97,9,89,91,34,36,87,99,62,20,84,14,71,23,17,38,17,25,28,89,96,10,98,36,11,90,2,11,96,19,3,40,45,86,0,0,83,97,90,3,1,64,99,12,90,70,51,49,1,14,56,54,49,51,9,91,4,88,99,9,82,60,1,43,9,50,34,28,12,36,25
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,270,43,44,48,34,27,27,49,49,22,37,20,21,24,36,20,27,30,38,28,16,43,29,44,35,29,54,93,38,36,56,54,14,6,37,38,17,14,7,9,17,38,17,25,28,52,54,55,66,36,28,17,82,56,63,67,84,92,24,86,74,89,28,16,26,86,59,41,7,29,26,70,51,49,91,37,56,54,49,51,75,39,69,9,22,20,39,60,1,43,67,50,76,58,72,64,25
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,376,41,87,35,29,46,47,49,48,34,80,37,45,58,77,47,53,80,29,29,49,37,30,87,35,27,72,18,39,34,29,35,35,28,25,50,35,79,31,54,66,85,72,71,69,73,61,64,77,80,93,94,10,14,41,30,63,42,25,19,26,20,32,74,30,53,58,32,39,58,30,69,51,49,38,66,9,51,49,50,44,24,58,69,41,63,84,38,1,41,37,50,61,15,50,51,60
Alex Baena,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,24,68,31,38,8,18,12,12,47,46,86,30,97,55,97,37,89,88,97,85,82,91,97,38,16,38,78,90,89,70,64,96,96,81,72,89,86,69,42,66,76,56,20,34,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,43,94,88,96,70,72,64,17,46,54,76,14,64,64,50,49,41,92,69,50,47,50,17,15,67,77,83,64,17,62,1,31,17,50,77,50,73,17,16
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,457,65,88,33,41,28,29,47,46,55,73,58,90,94,94,63,82,84,84,83,91,92,78,59,87,87,41,71,69,70,93,92,88,83,89,93,88,86,84,86,88,41,60,52,69,45,48,75,51,32,53,48,41,68,72,40,41,47,67,76,71,85,80,42,74,57,84,87,49,11,74,25,50,49,66,27,69,50,47,50,17,59,28,79,57,51,45,82,1,65,17,50,44,63,71,48,44
