Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,217,31,37,73,42,84,86,46,45,84,29,71,13,91,97,91,90,63,58,55,67,35,86,37,37,48,84,76,52,42,68,63,67,71,61,72,65,94,76,81,52,97,78,84,68,47,49,70,58,30,25,14,79,67,75,93,19,46,70,68,17,44,55,79,47,17,31,16,78,93,47,65,50,49,73,51,13,50,47,50,17,62,25,87,80,95,40,5,1,31,17,50,81,68,49,56,71
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,40,39,14,28,22,22,49,49,8,30,15,97,18,34,16,22,22,86,81,72,37,30,98,34,80,79,98,74,64,95,93,7,4,85,76,94,13,95,98,13,30,10,19,18,99,97,99,16,29,98,97,84,15,12,29,10,42,4,89,85,93,86,8,74,8,77,86,35,12,74,70,51,49,89,12,58,51,49,50,17,2,94,25,8,9,98,62,1,40,17,50,93,94,7,76,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,31,37,20,18,29,29,46,45,70,94,58,91,82,96,87,68,19,76,77,95,35,99,44,98,75,77,93,39,32,93,91,94,97,90,96,85,84,88,86,85,19,86,80,82,60,59,27,23,94,88,64,79,77,16,40,54,46,90,6,30,8,85,62,78,84,67,80,75,20,78,9,50,49,11,94,19,0,47,50,17,88,9,87,79,41,76,42,1,31,17,50,65,74,56,86,50
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,218,31,37,22,42,26,26,46,45,87,29,81,54,89,35,45,77,53,83,78,85,35,37,72,37,82,52,76,85,82,82,78,74,61,81,62,69,58,66,73,63,63,78,84,77,73,87,70,76,77,62,86,6,27,75,93,85,46,62,27,65,44,71,57,76,58,78,80,66,25,76,65,50,49,61,79,70,50,47,50,17,51,34,69,84,48,80,45,1,31,17,50,80,70,79,58,71
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,31,37,32,18,40,42,46,45,87,29,62,13,18,35,70,20,66,26,43,9,35,37,97,37,49,14,34,41,50,17,27,60,39,25,54,17,10,29,24,12,77,36,16,60,88,94,27,23,99,90,67,79,27,16,40,79,46,18,41,88,73,31,29,46,17,73,32,53,92,46,65,50,49,4,54,70,50,47,50,97,14,94,9,84,83,94,30,1,31,87,50,18,15,93,96,16
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,547,40,39,82,77,51,51,49,49,83,30,76,82,50,34,67,69,76,62,61,78,37,89,48,34,58,76,91,41,40,71,71,84,81,72,73,70,80,74,84,88,30,68,69,65,47,49,65,52,29,77,70,41,40,46,64,21,42,67,76,26,65,62,38,52,24,23,69,52,32,52,70,51,49,75,77,58,51,49,50,17,45,29,63,77,27,63,32,1,40,17,50,39,49,67,67,57
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,71,31,37,31,79,12,12,46,45,72,29,60,13,96,35,80,87,19,62,57,73,35,37,15,37,59,53,34,21,24,73,77,90,72,70,69,69,80,72,81,53,19,75,70,84,86,93,90,87,30,25,87,4,27,16,40,19,46,95,3,47,7,60,58,63,74,79,70,60,15,63,65,50,49,16,81,70,50,47,50,65,15,77,70,65,45,86,61,1,31,44,50,20,39,93,62,53
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,AM,Defender,24,91,43,44,95,33,95,95,49,49,89,37,93,88,24,35,20,27,84,68,65,44,43,29,16,34,74,9,40,30,29,72,75,97,94,83,79,37,13,76,77,64,37,18,25,27,62,11,11,79,96,57,34,81,95,97,99,90,39,77,85,75,89,62,16,79,69,78,73,57,98,79,71,51,49,15,64,57,54,49,51,99,55,98,21,87,92,28,2,1,43,90,50,56,49,88,21,25
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,90,43,44,19,33,28,28,49,49,11,37,21,15,24,35,20,27,29,32,37,27,43,29,71,34,43,45,43,27,39,61,66,3,6,30,8,44,13,42,12,17,37,18,25,27,29,11,11,82,34,12,37,19,95,95,98,75,39,17,30,75,45,49,16,48,90,88,32,3,13,48,71,51,49,89,68,57,54,49,51,69,51,60,12,11,10,8,60,1,43,73,50,5,33,3,8,25
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,151,40,39,41,28,22,22,49,49,18,30,15,68,18,34,16,22,22,72,62,70,37,30,46,34,68,39,51,88,88,46,39,25,16,52,52,77,13,31,18,59,30,51,19,57,69,88,74,50,85,87,75,50,45,36,88,44,42,11,71,50,73,70,82,56,43,25,74,45,35,56,10,51,49,28,57,58,51,49,50,17,29,40,72,18,22,89,62,1,40,17,50,69,73,63,93,19
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Midfielder,21,90,40,39,14,28,22,22,49,49,70,30,85,7,70,34,52,69,85,31,26,22,37,30,64,34,32,34,19,72,69,5,9,7,4,9,7,12,45,27,19,80,89,69,19,89,26,12,16,68,29,62,30,84,62,12,29,10,42,43,7,11,8,31,80,20,8,8,22,73,44,20,70,51,49,57,91,58,51,49,50,17,85,9,53,66,60,29,62,1,40,17,50,65,4,7,45,19
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,32,40,39,14,28,22,22,49,49,8,30,15,49,95,34,16,92,22,94,92,91,37,30,15,34,93,10,19,95,93,93,93,86,64,95,94,94,13,73,89,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,79,42,92,89,85,93,93,53,88,67,96,86,35,12,88,70,51,49,89,12,58,51,49,50,92,7,94,69,8,57,10,62,1,40,63,50,93,73,94,10,19
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,90,40,39,83,28,87,89,49,49,90,30,85,35,91,98,89,87,68,43,40,22,37,30,64,34,44,34,19,23,33,34,27,59,45,37,23,63,97,90,91,91,98,96,98,71,59,51,16,16,98,14,64,9,62,54,29,10,42,91,11,34,16,46,74,34,8,28,14,87,92,34,70,51,49,89,78,58,51,49,50,17,85,9,78,88,97,29,6,1,40,17,50,11,73,78,23,87
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,40,85,54,28,55,55,49,49,70,68,73,49,56,84,74,75,63,62,55,70,80,30,37,34,62,34,45,72,68,54,57,30,26,51,53,58,77,60,63,76,76,66,68,64,39,42,58,39,64,73,64,42,30,45,68,58,42,30,58,50,61,68,78,52,71,43,47,68,64,52,18,51,49,19,63,58,51,49,50,51,24,62,79,70,63,56,29,1,40,42,50,75,38,47,63,60
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,277,40,39,14,28,22,22,49,49,32,30,34,51,58,34,51,22,22,40,40,36,37,73,15,34,44,33,43,20,30,67,63,64,62,55,69,35,36,30,38,62,30,24,19,44,20,26,16,16,86,14,19,62,96,39,29,80,93,27,69,63,79,33,21,33,86,85,39,11,12,33,70,51,49,69,61,58,51,49,50,75,19,77,16,29,22,21,62,1,40,56,50,10,65,53,26,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,720,82,93,70,72,85,87,49,49,88,90,92,31,70,70,86,89,90,50,57,47,82,81,89,81,50,80,83,44,46,57,57,72,79,55,65,31,35,14,17,26,30,43,48,46,72,58,76,57,81,84,82,23,62,88,60,60,42,88,34,34,36,45,58,63,60,64,48,72,85,63,19,51,49,26,62,58,51,49,50,46,38,49,39,90,75,73,25,1,82,46,50,28,46,45,50,55
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,720,43,89,45,33,28,28,49,49,70,85,75,70,86,93,91,67,81,44,50,80,43,29,82,70,45,70,29,78,78,23,27,24,29,29,27,49,85,65,71,94,76,88,87,81,56,40,31,75,86,53,61,28,29,60,42,52,39,70,61,15,35,42,88,50,34,27,36,87,52,50,71,51,49,48,56,57,54,49,51,34,26,50,89,72,79,46,60,1,43,29,50,56,13,26,31,64
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,43,44,19,33,28,28,49,49,11,37,21,99,24,35,20,27,29,96,91,96,43,29,16,34,88,84,99,99,99,79,73,3,1,91,92,93,99,75,89,17,37,18,25,27,99,99,99,17,34,99,99,81,11,9,18,3,39,98,85,75,89,86,97,90,99,96,91,3,13,90,71,51,49,89,14,57,54,49,51,10,89,5,98,11,10,99,60,1,43,10,50,93,95,3,95,25
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,217,98,44,74,86,83,83,49,49,85,37,96,50,62,83,97,88,88,27,31,44,96,29,87,87,31,57,66,45,41,26,31,26,31,20,15,29,81,34,40,61,94,87,25,96,78,26,67,74,87,51,75,12,25,74,18,67,39,6,39,31,35,36,90,40,24,15,17,94,97,40,2,51,49,7,60,57,54,49,51,22,8,57,83,82,94,37,98,1,98,20,50,71,14,25,19,25
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,514,83,37,44,57,42,44,46,45,29,71,14,32,18,35,66,20,19,20,18,20,35,37,55,37,15,68,79,34,31,15,15,34,31,17,16,18,29,22,28,40,45,51,44,56,54,69,58,65,74,67,45,57,56,75,85,19,46,50,35,37,36,15,42,17,40,32,20,29,41,17,24,50,49,23,66,9,50,47,50,59,14,77,21,32,25,68,91,1,83,39,50,40,24,43,90,43
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,655,43,44,62,71,65,65,49,49,37,78,51,67,56,35,66,64,29,23,27,30,96,90,65,92,33,40,79,17,14,25,22,89,92,42,64,37,42,27,28,52,37,37,54,27,25,33,46,35,34,44,33,57,63,59,72,77,39,46,50,75,64,32,50,25,72,62,23,38,49,25,27,51,49,52,39,57,54,49,51,50,40,52,26,39,43,37,23,1,43,50,50,62,32,46,61,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,84,31,97,79,72,68,72,46,45,61,97,53,49,18,35,15,20,60,44,38,29,35,37,89,97,36,48,34,70,69,13,7,15,10,27,29,68,59,52,49,74,71,79,85,78,14,20,27,23,30,25,58,22,27,16,40,19,46,72,29,9,15,61,59,45,17,12,18,77,84,45,4,50,49,10,75,2,50,47,50,60,55,48,44,84,70,17,11,1,31,77,50,62,93,15,17,71
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,31,37,9,18,12,12,46,45,7,29,14,13,95,35,98,20,19,55,61,70,35,37,15,37,66,14,34,80,72,25,41,15,90,48,29,90,79,97,90,90,19,92,16,98,98,99,27,97,99,99,98,79,98,16,40,97,46,93,93,7,54,70,67,69,17,41,39,90,5,69,65,50,49,8,91,70,50,47,50,17,88,9,71,7,26,99,61,1,31,17,50,93,13,15,96,16
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,69,31,37,95,95,61,64,46,45,86,95,62,13,73,35,97,70,19,72,76,33,35,37,73,37,74,83,34,63,62,74,80,96,95,85,48,92,90,95,94,81,96,85,71,93,87,94,91,23,95,25,66,16,27,16,40,19,46,95,43,15,27,78,97,84,17,72,30,94,91,84,1,50,49,8,53,70,50,47,50,17,88,9,94,90,93,86,15,1,31,17,50,46,38,64,83,40
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,LW,Forward,22,1,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,1,0,9,35,37,15,37,0,14,34,2,1,3,2,15,10,1,3,99,10,98,2,12,19,99,16,99,14,20,27,23,30,25,14,79,27,16,40,19,46,5,93,88,95,98,3,97,17,4,99,1,5,97,65,50,49,88,12,70,50,47,50,17,88,9,2,7,3,17,61,1,31,17,50,2,3,15,17,16
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,31,37,86,18,12,12,46,45,7,29,14,89,18,35,79,20,19,75,77,94,35,37,97,37,84,14,34,82,84,59,66,89,71,75,53,87,10,35,30,12,19,9,16,13,14,20,27,23,30,25,94,1,27,97,40,97,46,62,3,6,4,90,95,89,17,42,43,95,5,89,65,50,49,1,12,70,50,47,50,17,88,9,92,7,3,17,61,1,31,17,50,47,28,93,17,16
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,180,43,44,92,96,93,93,49,49,67,37,65,89,24,35,20,27,29,67,58,85,43,29,71,34,60,55,75,63,56,72,66,62,47,67,71,56,90,77,90,92,37,18,25,27,16,11,31,17,34,35,21,81,54,9,18,81,96,49,85,75,89,56,16,56,73,69,51,51,74,56,71,51,49,89,68,57,54,49,51,93,51,88,72,65,53,19,4,1,43,87,50,93,90,74,35,25
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,342,43,44,72,33,74,74,49,49,55,37,67,68,69,79,73,64,68,23,24,55,94,68,53,91,22,67,20,37,31,24,24,46,63,22,39,25,72,16,29,39,83,77,60,89,92,94,78,90,95,95,97,3,11,25,18,37,39,53,19,75,33,26,76,25,19,19,38,67,48,25,28,51,49,59,58,57,54,49,51,32,78,21,69,51,59,95,16,1,43,85,50,79,21,28,56,51
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,40,39,14,28,22,22,49,49,8,30,15,7,99,34,16,22,22,24,36,97,37,30,15,34,44,10,19,27,17,45,31,7,4,18,93,77,13,57,86,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,10,42,97,89,85,93,20,95,10,8,53,6,43,12,10,70,51,49,89,12,58,51,49,50,17,85,9,96,8,97,10,62,1,40,17,50,93,94,7,10,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,31,37,28,18,33,34,46,45,72,68,73,72,69,35,45,61,55,80,74,80,81,96,68,37,77,50,74,84,77,70,71,80,65,78,72,77,74,79,81,87,74,63,56,76,83,87,92,77,30,70,61,40,76,49,40,75,46,90,79,33,70,69,46,72,83,84,81,57,17,72,19,50,49,61,65,70,50,47,50,55,47,50,67,69,27,84,38,1,31,59,50,87,51,84,84,46
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,15,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,21,8,9,35,37,15,37,2,92,34,2,1,82,70,15,10,35,50,2,10,2,2,12,19,89,16,97,14,20,27,23,30,25,14,79,27,98,40,99,46,5,93,88,95,2,3,39,99,98,58,1,5,39,65,50,49,88,12,70,50,47,50,17,6,82,2,7,3,17,61,1,31,17,50,2,93,15,17,16
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,769,43,94,64,69,94,83,49,99,83,89,85,45,86,77,79,93,95,50,49,55,43,59,61,34,50,56,38,72,71,36,33,36,38,37,32,55,68,43,50,76,86,74,76,77,73,81,77,62,71,77,78,25,80,70,41,24,39,66,25,22,25,53,86,47,27,33,42,79,75,47,41,51,49,29,36,14,54,49,51,30,68,25,75,84,82,81,3,1,43,52,50,53,38,40,70,74
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,730,89,44,58,80,81,81,49,49,34,37,21,57,49,35,20,56,29,67,65,83,87,67,38,34,72,27,68,30,30,83,82,78,76,76,77,66,64,86,91,58,37,43,59,27,52,45,43,75,34,67,56,51,72,36,49,45,39,85,42,75,57,64,16,62,45,59,77,22,46,62,29,51,49,51,55,57,54,49,51,53,59,47,58,33,34,54,90,1,89,67,50,36,75,64,60,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,337,70,37,48,60,79,82,46,45,57,67,62,49,79,87,62,80,72,75,73,65,80,37,33,83,71,75,73,77,75,69,72,71,75,72,83,64,31,31,33,27,52,47,54,42,81,86,88,83,30,90,95,3,73,46,89,88,46,76,49,28,41,66,71,68,68,94,60,61,56,68,20,50,49,34,43,70,50,47,50,45,55,40,58,56,64,89,26,1,70,51,50,73,46,48,56,64
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,357,81,83,70,79,86,88,46,45,17,29,33,31,47,35,54,44,41,9,14,32,35,37,72,37,14,52,34,13,17,20,26,32,34,13,14,11,52,17,31,31,70,28,53,28,36,44,61,23,69,56,37,54,27,57,40,87,46,20,53,58,60,17,25,11,79,33,13,25,86,12,21,50,49,24,25,2,50,47,50,81,32,75,25,17,77,43,46,1,81,81,50,14,18,33,62,92
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,LM,Midfielder,24,1,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,0,0,5,37,30,15,34,0,10,19,1,0,2,1,7,4,0,1,0,13,0,1,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,10,42,4,89,85,93,0,8,91,99,99,0,1,12,91,70,51,49,89,12,58,51,49,50,17,85,9,2,8,9,10,62,1,40,17,50,1,2,7,10,19
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,40,39,14,28,22,22,49,49,38,30,15,80,52,34,16,69,22,92,90,72,37,30,67,34,92,35,49,92,92,91,88,75,53,90,88,88,47,81,77,35,30,60,19,84,93,89,16,98,82,40,51,31,90,85,29,65,96,46,24,10,16,92,37,93,62,82,97,17,12,93,13,51,49,21,80,58,51,49,50,96,60,91,48,35,21,79,62,1,40,89,50,49,89,87,49,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,40,39,14,28,22,22,49,49,65,30,15,24,18,34,16,22,22,36,41,33,37,30,78,34,41,59,90,55,73,27,16,29,27,28,21,67,13,14,5,13,30,56,84,18,97,91,97,16,97,78,93,4,77,91,29,10,42,94,42,21,34,18,35,45,66,93,48,6,12,45,70,51,49,12,62,58,51,49,50,17,85,9,15,61,9,89,62,1,40,17,50,9,94,36,30,93
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,WB,Midfielder,20,63,40,39,14,28,22,22,49,49,34,30,15,7,18,34,74,22,22,20,15,5,37,96,80,34,20,43,19,15,8,36,23,56,77,33,3,28,59,60,36,90,30,91,94,82,41,12,81,16,29,14,9,84,15,72,29,10,42,50,6,19,9,16,95,13,35,8,8,80,80,13,70,51,49,11,12,58,51,49,0,17,24,47,82,32,58,10,62,1,40,17,50,93,94,27,10,82
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,12,31,37,98,99,98,98,46,45,95,29,98,98,98,35,15,20,19,33,35,98,35,99,99,37,39,14,34,2,1,59,43,98,91,81,91,48,96,81,86,12,19,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,94,93,88,95,56,95,42,17,78,8,66,90,42,65,50,49,88,12,0,50,47,50,17,88,9,98,92,94,17,0,1,31,17,50,2,93,93,17,16
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,90,97,39,96,91,96,96,49,49,85,30,85,19,18,34,16,87,85,18,11,22,37,30,15,34,16,10,19,15,14,29,21,7,10,12,18,4,71,26,42,13,30,43,19,71,26,51,16,68,29,14,30,34,89,12,29,37,42,23,58,34,50,7,26,6,8,28,19,24,94,6,70,51,49,5,78,58,51,49,50,96,6,96,20,80,86,29,97,1,97,72,50,23,70,7,45,19
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,31,37,9,18,12,12,46,45,92,29,91,13,92,35,58,74,94,39,37,79,35,37,15,37,31,77,34,49,67,48,33,15,10,34,65,60,47,68,68,61,19,89,92,65,14,20,27,23,30,25,14,79,27,82,40,19,46,21,3,39,6,61,56,43,17,34,52,51,5,43,65,50,49,88,60,70,50,47,50,70,88,39,62,88,21,17,61,1,31,97,50,12,93,15,17,74
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,312,31,94,18,18,12,12,46,45,79,81,56,72,40,78,56,44,55,55,42,51,35,37,15,84,40,65,74,52,41,53,47,47,40,51,54,43,39,44,43,72,64,31,36,44,14,20,27,23,30,25,31,53,27,61,40,64,46,45,51,20,35,37,19,26,49,24,62,11,20,26,19,50,49,31,65,32,50,47,50,38,61,32,23,80,21,17,61,1,31,45,50,85,62,68,17,43
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,167,98,39,77,93,84,85,49,49,89,95,88,70,75,88,62,94,72,48,42,70,37,30,15,34,47,26,19,42,44,53,49,78,67,55,56,39,64,29,26,13,91,30,19,55,75,75,71,72,83,84,55,84,67,79,95,24,42,27,72,54,75,42,79,39,65,56,47,32,87,39,70,51,49,72,33,58,51,49,50,82,12,86,77,91,88,81,98,1,98,55,50,30,65,74,87,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,40,39,30,64,47,47,49,49,23,83,15,43,18,34,16,22,22,56,52,33,37,30,40,34,53,61,88,43,38,71,69,35,44,54,70,46,38,45,49,33,30,52,66,41,42,49,55,56,29,37,29,56,80,51,70,77,92,62,78,44,79,42,16,46,83,85,64,6,12,46,15,51,49,67,73,58,1,49,50,45,50,41,11,33,9,43,36,1,40,51,50,64,57,31,63,77
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,477,93,84,87,81,90,92,49,49,81,78,70,53,45,75,61,77,84,15,12,50,95,30,31,77,13,47,51,28,29,16,14,15,20,12,18,39,92,64,80,82,82,83,86,77,24,41,16,38,84,53,76,13,15,67,29,10,42,38,16,22,17,30,77,9,17,5,20,63,86,9,70,51,49,78,55,58,51,49,50,17,57,23,78,79,77,44,90,1,93,17,50,35,25,15,36,67
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,67,43,44,91,98,28,28,49,49,11,37,21,47,24,35,82,27,29,28,22,39,43,96,82,34,6,96,87,50,42,11,15,64,38,22,40,23,87,20,20,93,98,18,25,27,42,11,70,17,34,12,52,10,11,64,18,11,39,27,19,75,33,12,60,13,9,4,32,76,70,13,1,51,49,2,14,57,54,49,51,10,89,5,57,11,75,8,60,1,43,10,50,93,10,87,8,25
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,427,88,39,66,74,64,64,49,49,19,30,38,55,40,34,64,58,46,68,66,79,80,86,32,96,67,55,74,64,63,62,61,83,80,72,75,74,49,75,79,45,30,33,42,48,63,44,70,71,29,47,48,40,47,37,29,56,98,26,46,61,59,71,46,62,27,68,69,32,53,62,6,1,99,26,73,10,1,49,50,42,34,49,56,18,37,43,92,1,88,41,50,52,51,66,34,49
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,45,43,44,19,33,28,28,49,49,98,37,21,32,24,35,75,27,29,30,49,65,43,29,91,34,49,59,10,61,62,15,25,24,47,18,3,38,98,94,91,88,99,86,25,27,65,87,11,17,98,88,71,81,11,82,18,17,39,60,85,75,89,35,97,45,3,4,47,93,85,45,1,51,49,14,98,57,54,49,51,69,89,39,96,97,87,89,60,1,43,95,50,39,6,15,95,25
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,141,88,37,79,79,84,87,46,45,36,29,14,13,18,35,15,20,19,14,15,9,35,37,87,37,18,14,34,17,11,21,29,58,38,21,43,27,10,22,6,81,19,9,16,13,40,61,27,23,85,73,78,16,27,52,96,19,46,38,20,28,21,22,34,15,74,36,15,29,31,15,3,50,49,45,12,70,50,47,50,75,15,80,11,32,16,65,82,1,88,52,50,72,16,93,67,16
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,360,43,44,59,80,83,83,49,49,39,37,21,44,66,35,52,27,29,61,65,46,93,67,38,34,71,32,84,29,27,73,73,85,91,74,79,49,31,48,40,17,37,43,59,27,56,67,76,40,34,60,58,42,91,77,88,93,90,24,67,26,56,69,16,75,64,83,75,25,47,75,29,51,49,34,68,57,3,49,51,79,23,80,25,36,47,64,10,1,43,59,50,43,61,44,71,92
Albion Rrahmani,KVX,Sparta Prague,UEFA Europa Conference League,LW,Forward,25,58,31,37,90,18,89,91,46,45,60,96,14,93,93,35,15,76,19,77,71,90,98,37,81,37,76,14,34,77,74,69,72,65,42,72,58,86,10,73,48,86,19,67,16,88,96,85,93,90,96,97,92,79,27,83,40,19,46,77,71,10,34,86,91,83,17,34,81,85,41,83,2,50,49,10,61,5,50,47,50,17,44,39,86,76,60,95,3,1,31,17,50,78,44,93,75,16
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,810,40,39,47,63,55,55,49,49,48,61,68,85,63,34,40,69,63,88,83,87,81,30,43,69,86,30,43,94,92,67,61,38,26,76,74,83,93,91,96,92,82,76,83,71,52,67,47,59,79,62,56,47,37,27,29,25,42,55,35,16,26,89,61,81,32,44,85,69,52,81,39,51,49,71,93,58,51,49,50,34,57,25,84,47,54,64,29,1,40,35,50,78,73,76,80,74
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,716,40,39,62,57,68,69,49,49,71,71,54,95,51,71,82,87,65,98,98,89,82,98,78,72,98,77,87,97,97,94,94,96,94,97,97,97,47,93,91,64,30,28,39,41,19,25,32,38,29,33,36,44,47,47,61,53,86,70,73,69,83,97,41,96,87,91,97,71,32,96,70,51,49,78,36,15,51,49,50,42,68,25,66,71,31,22,19,1,40,75,50,79,78,74,26,44
Alejandro Balde,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,22,358,43,44,59,33,65,65,49,49,94,37,92,17,76,78,67,93,89,68,56,53,43,29,16,34,58,59,33,92,91,39,34,8,3,38,7,59,83,66,63,89,97,89,92,74,56,58,43,85,34,73,64,42,11,77,83,20,39,37,54,9,28,65,96,56,29,9,29,96,94,56,29,51,49,60,92,7,3,99,51,47,47,45,92,93,93,65,23,1,43,54,50,72,54,74,61,75
