Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,47,47,29,43,38,38,50,50,97,44,97,65,92,42,77,93,96,53,43,62,47,37,28,43,39,70,17,74,68,16,13,65,30,27,6,66,93,93,95,86,98,99,99,98,11,19,19,29,41,21,68,8,21,81,31,6,45,31,75,62,79,49,25,45,6,7,53,90,95,45,2,50,50,82,88,53,51,50,50,14,81,9,66,96,94,15,58,1,47,14,50,87,29,95,15,79
Alejandro Rego,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,22,8,47,45,23,39,33,33,50,49,13,39,25,93,99,41,21,31,32,46,25,92,42,38,25,42,30,16,26,67,58,3,2,96,89,60,85,32,97,86,91,22,38,18,29,27,98,98,26,99,39,99,99,75,99,100,100,19,47,98,80,0,1,18,15,79,96,44,90,40,19,79,58,50,49,79,21,53,50,50,50,27,76,15,92,13,94,99,60,1,47,27,50,89,3,91,94,29
Aleksandar Pavlovic,GER,Bayern Munich,German Bundesliga,DM,Midfielder,21,23,47,45,23,39,33,33,50,49,95,98,25,98,27,41,21,31,32,98,97,92,42,98,25,42,97,66,26,97,96,97,96,98,94,98,97,98,85,95,97,98,38,18,29,27,14,21,26,26,39,23,85,4,26,24,39,19,47,86,80,71,86,98,68,95,15,84,95,84,19,95,58,50,49,7,92,53,50,50,50,27,76,15,90,98,14,17,60,1,47,27,50,89,90,91,17,29
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LM,Forward,29,161,39,44,39,30,42,43,48,48,40,39,23,78,70,42,63,62,29,89,89,79,42,42,72,44,91,47,40,90,87,89,86,49,60,86,74,76,52,67,54,64,61,64,82,56,80,75,37,90,85,87,80,34,81,87,93,31,97,85,38,42,45,85,24,86,28,89,88,75,33,86,55,50,50,33,52,60,50,48,50,27,56,31,41,38,35,83,39,1,39,27,50,74,69,48,75,89
Alessandro Bastoni,ITA,Inter,Italian Serie A,CB,Defender,26,85,99,99,97,98,92,92,50,50,57,97,82,84,94,94,68,87,93,85,86,52,47,37,28,97,83,67,54,69,70,83,79,96,94,92,97,78,22,63,74,26,43,74,34,88,43,65,65,29,41,21,13,71,90,66,31,18,45,35,25,62,35,88,61,87,74,72,82,66,84,87,61,50,50,14,25,53,51,50,50,14,36,31,42,75,90,43,99,1,99,14,50,42,92,78,92,34
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,90,47,47,29,43,38,38,50,50,72,44,31,65,35,42,27,36,39,26,20,22,47,37,28,43,30,16,47,17,14,44,44,48,40,37,63,33,22,64,54,26,43,27,34,36,35,19,19,78,41,59,41,71,21,20,31,74,45,63,75,62,79,20,25,18,78,52,27,17,21,18,61,50,50,82,25,53,51,50,50,92,10,92,13,70,17,39,58,1,47,63,50,87,38,59,49,34
Alessandro Deiola,ITA,Cagliari,Italian Serie A,LM,Midfielder,30,73,47,45,23,39,33,33,50,49,42,39,71,31,27,41,59,31,32,20,29,8,42,38,78,42,32,45,72,55,56,8,18,11,18,8,10,8,54,10,22,22,91,57,29,79,70,66,26,78,93,23,69,11,26,24,39,74,47,83,80,71,86,21,66,22,43,33,35,28,76,22,58,50,49,35,21,53,50,50,50,27,26,50,27,39,70,49,60,1,47,27,50,27,7,11,37,29
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,90,47,47,29,43,38,38,50,50,16,44,31,23,35,42,27,36,39,34,29,8,47,37,28,43,39,16,47,42,47,47,41,32,19,34,23,57,22,55,16,26,43,27,34,36,11,19,19,29,41,21,13,71,60,20,31,37,45,78,32,62,42,35,25,20,57,84,6,5,21,20,61,50,50,82,25,53,51,50,50,14,81,9,5,16,17,15,58,1,47,14,50,16,71,70,15,34
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,90,47,96,23,39,33,33,50,49,33,89,62,64,67,91,66,31,74,40,39,75,42,38,67,42,29,83,26,32,33,48,47,69,63,47,82,51,91,64,76,87,38,78,72,86,94,91,86,94,89,95,97,8,26,61,39,67,47,48,25,71,42,40,70,54,55,76,51,48,19,54,58,50,49,25,56,53,50,50,50,27,16,64,81,51,48,95,60,1,47,27,50,36,38,64,65,65
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,39,44,14,30,20,20,48,48,85,39,96,59,97,42,88,87,96,82,78,88,95,42,27,44,75,88,89,66,58,93,94,79,75,86,85,69,46,66,75,59,29,40,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,50,87,79,92,71,71,68,28,54,51,73,22,68,55,50,50,39,89,60,50,48,50,27,16,67,75,83,63,27,61,1,39,27,50,88,54,72,27,26
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,155,39,92,62,64,42,43,48,48,74,83,80,84,98,95,71,88,96,84,84,92,87,42,60,96,85,56,83,73,76,90,89,76,68,85,93,86,92,87,90,94,62,58,56,66,25,30,37,34,41,33,23,68,82,58,45,66,48,45,64,55,74,80,67,79,82,69,77,78,26,79,55,50,50,79,40,60,50,48,50,27,46,40,89,76,79,27,39,1,39,27,50,43,58,70,27,54
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,24,47,45,23,39,33,33,50,49,13,39,25,61,27,41,81,31,32,1,0,54,42,38,96,42,0,16,26,1,0,3,2,66,40,4,30,11,85,87,94,22,38,18,29,27,84,94,26,96,39,23,13,75,26,95,39,86,47,84,80,71,86,3,67,2,94,81,3,10,19,2,58,50,49,79,91,53,50,50,50,27,76,15,68,13,14,80,60,1,47,27,50,1,3,91,94,29
Alex Scott,ENG,Bournemouth,English Premier League,CM,Midfielder,22,138,47,45,52,39,74,74,50,49,43,39,56,32,27,41,81,31,69,38,40,18,42,38,60,42,28,86,78,55,52,29,22,11,56,25,10,29,63,50,51,73,38,88,87,91,54,68,58,63,85,23,13,75,59,24,39,56,47,21,28,37,30,45,47,43,44,27,57,56,66,43,10,50,49,17,90,53,50,50,50,76,25,74,26,40,44,50,20,1,47,64,50,50,72,11,69,68
Alex Sola,ESP,Getafe,Spanish La Liga,AM,Forward,26,13,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,1,1,15,42,42,27,44,1,22,40,2,2,6,4,23,16,1,5,65,16,29,47,21,29,98,26,97,25,30,37,34,41,33,23,68,39,26,45,31,48,10,7,79,14,27,63,69,28,8,93,32,8,69,55,50,50,79,99,60,50,48,50,27,8,83,29,12,7,27,61,1,39,27,50,2,6,23,27,26
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LW,Forward,24,16,39,44,14,30,20,20,48,48,86,39,96,93,28,42,22,29,29,58,55,85,42,42,98,44,60,22,40,53,40,6,4,94,83,65,82,33,86,73,65,21,29,14,26,21,98,97,37,99,41,99,98,68,39,98,45,31,48,97,87,4,23,16,85,71,28,68,55,77,75,71,55,50,50,7,94,60,50,48,50,27,79,15,88,84,53,98,61,1,39,27,50,88,6,89,82,26
Alexander Røssing-Lelesiit,NOR,Hamburger SV,German Bundesliga,LW,Forward,18,73,39,44,41,79,20,20,48,48,12,39,23,21,72,96,77,29,29,33,26,15,42,42,27,44,18,79,40,11,10,55,40,62,70,44,25,24,16,34,21,21,29,14,26,21,81,30,94,34,41,84,65,68,39,26,45,89,48,47,24,9,11,20,32,27,28,71,31,27,20,27,55,50,50,12,18,60,50,48,50,27,19,64,14,12,33,66,61,1,39,27,50,30,88,51,57,26
Alexander Sørloth,NOR,Atlético Madrid,Spanish La Liga,AM,Forward,29,76,93,44,78,92,93,95,48,48,67,39,62,72,28,42,56,85,70,41,45,15,42,42,74,96,35,78,40,27,24,66,74,61,42,52,36,19,82,32,38,57,95,78,92,57,25,30,37,34,41,33,23,68,39,26,45,31,48,45,64,41,66,26,77,29,28,8,28,58,91,29,55,50,50,22,18,60,50,48,50,91,46,79,69,62,91,27,87,1,93,88,50,52,31,89,27,89
Alexis Mac Allister,ARG,Liverpool,English Premier League,DM,Midfielder,26,71,47,98,70,94,33,33,50,49,76,93,71,62,27,41,60,31,97,76,75,69,42,38,90,42,79,16,26,85,88,62,50,11,6,59,66,77,55,51,67,82,38,57,29,79,84,88,78,92,39,95,91,26,77,71,39,19,47,28,40,71,57,77,41,77,66,60,82,60,77,77,58,50,49,18,66,53,50,50,50,75,25,73,44,83,56,93,60,1,47,68,50,36,90,11,80,29
Alexis Saelemaekers,BEL,Milan,Italian Serie A,WB,Midfielder,26,90,47,45,80,39,77,77,50,49,91,89,96,27,93,97,86,91,90,89,87,44,42,38,67,42,85,88,63,91,90,87,86,11,43,84,69,89,87,88,86,75,94,96,94,93,59,56,86,26,39,83,59,75,26,61,39,19,47,23,25,71,42,86,94,88,15,25,73,92,94,88,58,50,49,79,87,53,50,50,50,27,76,15,89,92,95,74,18,1,47,27,50,69,72,11,82,68
Alexis Vossah,FRA,Toulouse,French Ligue 1,CM,Midfielder,17,23,47,45,93,39,33,33,50,49,13,39,25,63,27,41,21,31,32,50,27,8,42,38,25,42,34,16,26,83,79,11,6,11,6,31,6,22,19,7,9,93,38,18,29,27,85,21,26,96,39,95,96,4,26,95,99,98,47,6,80,71,86,38,15,55,97,84,47,43,19,55,58,50,49,79,21,53,50,50,50,27,76,15,3,13,14,82,60,1,47,27,50,89,90,11,41,29
Alexsandro Ribeiro,BRA,Lille,French Ligue 1,CB,Defender,26,180,47,47,29,43,38,38,50,50,49,44,31,38,35,42,27,36,39,66,64,18,47,77,85,43,67,53,81,32,31,83,84,74,71,78,83,73,47,81,72,26,43,57,73,36,52,73,42,63,86,59,41,71,93,20,31,89,45,87,12,62,20,61,25,72,90,92,59,22,59,72,61,50,50,46,67,53,51,50,50,81,60,67,13,47,47,67,58,1,47,80,50,33,60,62,92,92
Alfonso Espino,URU,Rayo Vallecano,Spanish La Liga,LB,Defender,33,6,47,47,29,43,38,38,50,50,16,44,31,97,99,99,98,100,39,99,99,98,47,37,28,43,99,100,17,98,99,99,99,99,98,99,99,99,99,99,100,100,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,96,45,100,0,62,0,99,25,99,6,93,98,100,21,99,61,50,50,82,25,53,51,50,50,14,81,9,98,16,99,15,58,1,47,14,50,14,36,95,15,34
Alfonso Pedraza,ESP,Villarreal,Spanish La Liga,LM,Midfielder,29,9,47,45,98,39,99,99,50,49,13,39,25,11,27,41,98,31,32,35,75,8,42,38,25,42,80,16,26,59,50,3,63,11,85,12,8,90,99,97,97,22,100,18,29,27,14,21,26,26,39,23,13,75,26,24,39,19,47,6,80,71,86,90,99,71,15,3,6,97,99,71,58,50,49,2,21,53,50,50,50,27,76,15,98,13,99,17,0,1,47,27,50,89,3,11,17,29
Ali Houary,MAR,Elche,Spanish La Liga,LM,Midfielder,20,64,47,45,73,39,84,84,50,49,13,39,25,33,78,41,21,31,32,76,72,73,42,38,25,97,75,16,26,87,86,39,34,35,30,50,52,74,76,88,87,66,38,59,82,27,47,70,26,80,39,74,88,9,26,73,39,58,47,69,16,20,15,70,15,66,46,6,82,67,19,66,58,50,49,15,21,53,50,50,50,27,76,15,50,13,39,71,11,1,47,27,50,73,58,52,62,93
Alidu Seidu,GHA,Rennes,French Ligue 1,RB,Defender,25,18,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,88,89,76,47,37,98,43,77,97,99,89,88,74,80,94,83,88,76,72,95,88,83,26,43,95,98,36,93,19,97,29,41,96,93,71,99,98,31,62,45,99,75,62,79,80,84,93,99,97,85,46,21,93,61,50,50,82,99,53,51,50,50,14,81,9,89,16,17,89,58,1,47,14,50,87,36,95,49,92
Alieu Fadera,GAM,Sassuolo,Italian Serie A,CM,Midfielder,23,18,47,45,95,39,33,33,50,49,98,39,25,73,27,41,21,98,32,9,2,8,42,38,25,42,3,16,26,5,2,14,8,79,53,20,22,72,96,98,97,98,99,97,99,27,14,21,26,26,39,23,13,75,26,24,39,19,47,93,5,3,1,49,76,11,15,35,27,34,97,11,58,50,49,4,98,53,50,50,50,27,2,95,81,97,97,17,60,1,47,27,50,89,90,91,17,93
Alimani Gory,MLI,Paris FC,French Ligue 1,AM,Forward,28,57,39,44,14,30,20,20,48,48,39,39,23,21,28,42,62,29,29,44,28,47,42,42,80,44,26,62,40,31,21,71,60,23,16,48,35,17,50,42,45,64,29,14,26,21,72,81,90,34,41,33,23,68,39,26,45,31,48,58,58,79,76,17,69,8,28,59,4,34,8,8,55,50,50,79,92,5,50,48,50,27,79,15,55,38,7,71,61,1,39,27,50,88,88,23,93,26
Alpha Amadou Touré,SEN,Metz,French Ligue 1,CM,Defender,19,68,47,47,29,43,38,38,50,50,61,44,86,28,35,42,88,89,89,57,55,59,47,37,95,43,50,78,57,72,66,46,46,43,43,48,18,45,68,48,59,79,43,93,90,95,94,95,89,96,41,71,53,71,21,90,89,6,45,82,22,62,31,49,86,59,29,13,71,83,87,59,61,50,50,82,77,53,51,50,50,14,81,9,78,58,74,90,58,1,47,14,50,87,42,49,81,71
Amad Diallo,CIV,Manchester Utd,English Premier League,WB,Midfielder,23,87,47,45,90,97,77,77,50,49,86,39,66,43,93,41,21,31,74,59,48,76,42,38,25,94,47,70,68,83,80,21,20,30,16,42,43,65,95,89,89,88,98,81,89,75,91,85,26,94,97,86,63,75,26,66,39,83,47,36,80,28,62,61,90,62,82,37,39,86,95,62,58,50,49,79,89,53,50,50,50,27,34,44,91,83,97,85,18,1,47,27,50,75,32,91,66,84
Amadou Onana,BEL,Aston Villa,English Premier League,DM,Midfielder,24,153,47,45,69,85,82,82,50,49,41,39,25,45,27,41,21,31,32,51,44,64,42,38,59,42,50,45,71,34,30,65,64,72,61,56,52,66,53,61,46,50,38,56,79,27,69,66,58,86,39,71,54,45,93,70,94,54,47,71,56,38,59,52,34,50,88,78,63,16,64,50,11,50,49,55,74,53,50,50,50,81,76,60,39,39,44,67,13,1,47,91,50,55,50,69,66,93
Amady Camara,MLI,Nantes,French Ligue 1,RW,Forward,20,12,39,44,14,30,20,20,48,48,12,39,23,21,99,42,93,29,29,58,81,91,42,42,99,44,75,93,40,29,59,87,92,23,16,71,88,92,99,98,99,99,98,90,26,95,25,30,37,34,41,33,23,68,39,26,45,31,48,93,5,79,10,81,92,81,28,80,73,81,84,81,55,50,50,79,18,60,50,48,50,27,79,15,97,12,96,27,61,1,39,27,50,8,35,23,27,26
Amin Sarr,SWE,Hellas Verona,Italian Serie A,AM,Forward,24,65,39,44,44,30,20,20,48,48,36,39,23,77,28,42,22,29,29,21,15,43,42,42,27,44,16,59,40,25,24,15,15,65,46,19,35,26,47,40,31,21,77,73,26,89,84,90,95,34,41,33,23,68,91,26,45,31,48,51,61,37,61,13,49,27,28,67,47,14,23,27,55,50,50,38,57,60,50,48,50,80,11,88,38,35,26,83,61,1,39,64,50,43,17,89,93,26
Amine Adli,MAR,Bournemouth,English Premier League,RM,Midfielder,25,25,47,45,23,39,33,33,50,49,98,39,94,60,27,41,80,31,93,76,80,8,99,97,25,42,80,65,26,74,75,76,68,65,71,76,28,88,97,98,99,97,38,98,98,98,97,97,94,95,98,94,83,75,96,95,39,19,47,83,80,71,86,83,98,89,78,64,41,95,84,89,58,50,49,9,96,53,50,50,50,27,8,82,95,98,70,97,60,1,47,27,50,39,90,45,82,74
Amine Gouiri,ALG,Marseille,French Ligue 1,AM,Forward,25,174,39,44,57,73,59,60,48,48,76,80,77,63,87,42,88,67,65,71,68,71,42,42,57,44,61,92,81,68,66,63,66,78,76,69,79,50,58,54,48,71,70,43,26,64,61,63,37,72,84,33,23,68,80,26,45,31,97,42,68,45,69,56,41,55,28,24,34,76,44,55,55,50,50,79,50,60,50,48,50,27,79,15,50,76,63,56,24,1,39,27,50,58,43,68,72,26
Amir Rrahmani,KVX,Napoli,Italian Serie A,CB,Defender,31,90,47,47,77,43,94,94,50,50,72,44,77,53,35,42,27,36,39,89,89,87,47,37,74,43,90,37,71,76,77,93,92,48,52,89,87,93,22,79,82,70,43,85,83,85,65,82,57,29,93,21,13,71,21,58,82,62,45,63,75,62,79,91,68,90,50,82,90,46,59,90,61,50,50,20,67,53,51,50,50,95,45,90,72,70,47,58,4,1,47,80,50,48,64,45,92,79
Anastasios Douvikas,GRE,Como,Italian Serie A,AM,Forward,26,69,94,44,66,80,82,85,48,48,55,39,84,59,87,42,22,73,71,42,32,73,94,94,76,44,38,22,40,31,30,46,32,88,81,56,51,41,65,54,64,79,76,55,71,60,25,30,37,34,41,33,23,68,91,26,45,31,48,82,87,38,78,36,46,16,28,8,35,30,70,16,55,50,50,40,55,60,50,48,50,27,79,15,58,51,78,27,93,1,94,27,50,52,88,75,27,72
Ander Barrenetxea,ESP,Real Sociedad,Spanish La Liga,LM,Forward,23,169,83,44,79,75,63,66,48,48,81,81,70,54,69,88,88,83,68,70,72,55,92,86,58,44,72,76,40,53,46,82,86,85,87,81,80,78,85,80,83,64,88,67,66,65,52,64,77,34,41,33,23,68,39,80,45,73,48,59,24,79,48,69,81,76,86,88,69,68,86,76,55,50,50,55,62,60,50,48,50,64,57,45,79,82,87,56,86,1,83,85,50,65,41,63,93,59
Ander Guevara,ESP,Alavés,Spanish La Liga,CM,Midfielder,28,34,47,45,23,39,33,33,50,49,13,39,25,92,91,41,71,31,32,84,87,83,42,38,91,42,89,57,86,76,76,88,86,52,87,85,86,71,19,71,66,22,38,90,91,91,14,21,26,26,39,23,13,75,26,24,39,19,47,94,80,8,30,82,57,80,15,91,83,24,19,80,58,50,49,16,84,53,50,50,50,88,11,88,63,13,57,17,60,1,47,71,50,51,67,25,17,78
Andoni Gorosabel,ESP,Athletic Club,Spanish La Liga,RB,Defender,29,8,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,70,85,8,47,37,28,43,46,99,17,95,97,18,46,7,4,45,52,5,22,2,1,26,43,27,34,36,11,19,19,29,41,21,13,71,21,99,31,6,45,7,75,62,79,14,25,73,6,0,79,94,21,73,61,50,50,82,25,53,51,50,50,14,81,9,5,16,17,15,58,1,47,14,50,11,4,7,15,34
Andre-Frank Zambo Anguissa,CMR,Napoli,Italian Serie A,CM,Midfielder,29,90,47,45,58,39,77,77,50,49,33,89,25,79,27,41,52,31,32,85,80,80,42,38,67,42,84,16,26,91,90,72,66,56,32,80,78,93,46,87,77,57,87,78,88,69,14,21,26,26,39,23,13,75,26,24,39,47,47,73,8,13,7,87,76,80,36,48,92,38,49,80,58,50,49,25,77,53,50,50,50,90,76,78,75,51,48,17,18,1,47,91,50,69,77,91,17,82
Andrea Cambiaso,ITA,Juventus,Italian Serie A,WB,Midfielder,25,82,47,45,66,39,94,94,50,49,95,39,93,11,73,94,88,92,92,87,86,49,42,38,75,42,82,95,84,91,91,81,83,62,37,83,79,85,94,93,95,97,38,87,90,89,80,92,74,91,39,87,66,75,74,67,93,19,47,68,20,25,21,81,84,86,82,69,60,94,88,86,58,1,49,40,63,53,50,50,50,73,76,46,85,93,85,90,4,1,47,91,50,56,46,91,94,79
Andrea Ghion,ITA,Sassuolo,Italian Serie A,LW,Forward,25,10,39,44,14,30,20,20,48,48,12,39,23,21,28,42,95,29,29,14,25,15,42,42,27,44,7,96,40,41,28,6,4,23,93,12,35,7,16,58,86,21,29,14,26,21,98,99,99,34,41,98,97,68,39,26,45,31,48,10,87,79,92,4,5,17,28,87,15,12,8,18,55,50,50,79,18,60,50,48,50,27,79,15,3,12,7,98,61,1,39,27,50,88,6,23,93,26
Andrea Pinamonti,ITA,Sassuolo,Italian Serie A,AM,Forward,26,89,39,44,36,30,20,20,48,48,47,39,76,21,28,42,22,29,65,15,12,15,42,42,68,44,11,68,40,17,11,28,31,23,16,14,18,5,16,10,19,21,29,14,26,21,25,30,37,34,41,33,23,68,39,85,45,31,99,25,69,46,69,10,56,4,28,8,21,7,18,4,55,50,50,79,82,60,50,48,50,75,9,87,25,43,14,27,61,1,39,58,50,88,26,23,27,26
Andreas Christensen,DEN,Barcelona,Spanish La Liga,CB,Defender,29,15,47,47,29,43,38,38,50,50,16,44,31,98,35,42,27,36,39,97,97,96,47,37,28,43,97,89,99,68,79,99,99,81,52,99,99,97,22,84,83,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,74,45,7,75,62,79,96,25,96,57,96,97,5,21,96,61,50,50,82,98,53,51,50,50,98,81,97,82,16,17,15,58,1,47,91,50,11,60,95,15,34
Andreas Hanche-Olsen,NOR,Mainz 05,German Bundesliga,CB,Defender,28,64,47,47,29,43,38,38,50,50,16,44,87,29,35,42,27,36,39,37,50,45,47,37,28,43,60,20,57,39,33,51,55,44,74,45,52,32,22,40,60,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,57,45,7,75,62,79,40,25,44,47,79,32,42,88,44,61,50,50,32,25,53,51,50,50,97,5,98,28,16,75,15,58,1,47,71,50,87,29,22,15,34
Andreas Hountondji,BEN,St. Pauli,German Bundesliga,AM,Forward,23,67,94,44,68,93,54,56,48,48,35,39,65,77,28,42,79,73,29,19,23,60,42,42,90,44,27,22,40,13,15,48,42,23,16,19,43,23,46,37,36,59,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,20,37,26,31,62,11,28,8,8,47,87,11,55,50,50,39,18,3,50,48,50,79,28,76,53,34,71,27,96,1,94,76,50,13,55,23,27,26
Andreas Skov Olsen,DEN,Wolfsburg,German Bundesliga,RW,Forward,25,88,90,44,37,73,20,20,48,48,89,39,93,53,90,93,67,97,94,75,68,65,42,42,69,44,72,22,40,75,72,76,68,84,76,76,61,65,71,69,78,53,69,61,89,21,25,30,37,34,41,33,23,68,39,69,45,72,48,89,87,79,92,54,45,50,69,78,31,59,19,50,4,50,50,79,18,60,50,48,50,27,79,15,56,86,58,27,95,1,90,27,50,71,73,77,27,95
Andrei Ratiu,ROU,Rayo Vallecano,Spanish La Liga,RB,Defender,27,180,47,47,29,43,38,38,50,50,72,44,66,38,73,86,72,83,85,60,57,56,47,77,85,43,54,76,47,86,85,31,25,48,40,52,44,61,78,65,56,92,89,92,92,94,81,73,42,95,41,75,82,12,86,20,31,37,45,53,5,13,6,62,89,63,28,21,74,78,80,63,18,50,50,29,54,5,51,50,50,14,6,73,80,70,81,75,58,1,47,14,50,61,51,59,49,75
Andrej Ilic,SRB,Union Berlin,German Bundesliga,AM,Forward,25,90,39,95,54,30,61,64,48,48,30,87,56,21,66,92,65,67,65,34,45,52,42,42,27,44,48,51,40,33,51,44,45,23,53,32,52,14,38,8,23,21,68,14,26,21,25,30,37,34,41,33,57,26,39,67,96,70,48,10,21,49,30,46,54,37,84,61,40,40,41,38,5,50,50,28,47,13,50,48,50,96,3,97,42,42,56,27,22,1,39,69,50,15,42,23,27,26
Andrej Kramarić,CRO,Hoffenheim,German Bundesliga,LM,Midfielder,34,90,47,45,58,89,33,33,50,49,68,89,25,27,85,41,82,75,32,33,32,58,42,38,87,42,25,83,26,37,27,42,38,43,63,33,30,21,66,30,39,57,87,18,29,27,14,21,26,26,39,23,13,75,66,24,39,67,47,73,50,71,66,30,49,26,36,62,9,66,69,26,6,50,49,47,87,53,50,50,50,27,16,64,47,74,78,17,60,1,47,27,50,89,49,29,17,29
Andrew Omobamidele,IRL,Strasbourg,French Ligue 1,CB,Defender,23,40,47,47,29,43,38,38,50,50,16,44,31,86,35,42,27,36,39,97,95,40,47,37,28,43,97,6,17,90,90,98,97,86,62,97,85,95,22,93,67,26,43,27,34,36,11,19,19,29,41,21,13,71,91,97,99,6,45,36,75,3,15,97,25,95,78,95,93,5,21,95,61,50,50,3,25,53,51,50,50,14,81,9,23,16,17,15,58,1,47,14,50,54,92,95,15,34
Andrew Robertson,SCO,Liverpool,English Premier League,LB,Defender,31,31,47,47,29,43,38,38,50,50,83,44,31,49,96,98,85,36,39,20,25,8,47,37,28,43,15,87,17,24,41,29,38,44,17,22,44,10,22,2,1,26,43,27,34,36,11,19,19,29,41,21,80,4,21,92,31,70,45,7,6,62,12,12,74,26,31,26,26,75,89,26,61,50,50,82,25,53,51,50,50,78,12,84,28,81,95,15,58,1,47,43,50,4,12,95,15,34
Andrey Santos,BRA,Chelsea,English Premier League,AM,Forward,21,41,39,44,86,90,88,90,48,48,49,39,79,89,28,42,68,29,29,75,71,78,42,42,27,44,72,69,94,79,75,67,75,23,56,68,73,75,61,51,55,21,29,14,26,21,25,30,37,34,41,33,23,68,97,26,45,31,48,74,87,79,92,65,84,65,28,57,90,20,81,65,55,50,50,23,72,60,50,48,50,27,79,15,79,45,62,27,4,1,39,27,50,88,35,23,27,26
Andrija Bulatović,MNE,Lens,French Ligue 1,AM,Forward,18,2,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,90,99,15,42,42,27,44,99,22,40,98,99,6,4,23,16,89,5,89,99,96,98,21,29,99,26,99,99,30,99,34,41,99,99,68,39,99,45,31,48,10,87,79,92,97,98,99,28,99,99,98,8,99,55,50,50,0,18,60,50,48,50,27,79,15,99,12,7,99,61,1,39,27,50,6,6,23,58,26
András Schäfer,HUN,Union Berlin,German Bundesliga,CM,Midfielder,26,90,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,2,5,21,42,38,25,42,6,40,26,9,4,7,16,11,32,2,5,6,19,4,13,57,38,68,72,69,59,81,66,69,39,23,13,75,26,81,39,80,47,63,3,71,7,4,49,9,71,41,13,30,19,9,58,50,49,13,56,53,50,50,50,90,76,78,17,13,14,59,60,1,47,91,50,89,7,11,94,74
André,BRA,Wolves,English Premier League,CM,Midfielder,24,116,47,45,23,39,33,33,50,49,46,39,25,55,27,41,21,31,32,42,33,55,42,83,61,90,39,16,26,36,31,56,49,67,50,55,61,43,43,48,40,51,38,74,84,27,89,74,89,63,95,89,92,6,83,86,87,42,47,86,80,36,70,32,15,32,73,61,58,12,19,32,58,50,49,53,72,53,50,50,50,27,45,34,27,44,14,81,60,1,47,27,50,68,63,78,47,81
