Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,217,31,37,73,42,84,86,46,45,84,29,71,13,91,97,91,91,63,58,55,67,35,86,37,37,48,84,77,52,43,68,63,67,71,62,73,66,94,76,81,52,97,78,84,68,47,49,70,58,30,24,14,79,67,76,93,19,46,71,69,18,43,55,80,48,17,31,16,79,93,48,65,50,49,73,51,13,50,47,50,16,62,25,87,80,95,40,5,1,31,16,50,82,67,48,56,71
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,40,38,14,27,21,21,49,48,8,30,15,97,18,34,16,22,21,86,82,72,37,30,98,34,81,79,98,73,64,96,93,7,4,86,75,94,13,95,99,13,30,10,19,18,99,97,99,16,28,98,97,84,14,12,29,9,42,3,89,85,93,87,7,74,8,78,86,35,12,74,70,51,49,89,12,58,51,49,50,17,2,94,25,8,9,98,62,1,40,17,50,93,94,7,76,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,31,37,19,18,28,28,46,45,70,94,58,91,83,96,87,68,19,76,78,95,35,99,44,98,76,77,93,39,32,93,92,95,96,90,96,86,84,88,86,85,19,86,80,82,61,58,27,23,94,88,64,79,76,16,40,54,46,90,7,30,8,85,62,78,84,67,80,76,20,79,9,50,49,11,94,19,0,47,50,16,88,8,87,79,41,76,42,1,31,16,50,66,74,56,86,50
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,218,31,37,21,42,26,26,46,45,87,29,81,54,89,35,45,77,53,83,79,86,35,37,72,37,83,52,77,85,82,82,78,75,61,81,63,70,58,66,73,63,63,78,84,77,73,86,70,76,78,63,86,6,26,76,93,86,46,62,27,64,44,72,57,76,58,78,80,66,25,76,65,50,49,62,79,70,50,47,50,16,51,34,69,84,48,80,45,1,31,16,50,81,70,79,58,71
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,31,37,32,18,39,41,46,45,87,29,62,13,18,35,71,20,65,26,43,9,35,37,97,37,49,14,34,41,51,16,26,60,39,25,53,17,10,29,24,12,77,35,16,60,87,94,27,23,99,90,67,79,26,16,40,79,46,17,42,88,74,31,28,46,17,74,32,53,92,46,65,50,49,4,54,70,50,47,50,97,14,95,9,84,83,94,31,1,31,87,50,18,15,93,96,16
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,547,40,38,82,77,50,51,49,48,82,30,75,83,49,34,67,69,75,62,61,78,37,89,48,34,58,75,90,41,40,71,71,84,81,71,73,69,80,74,84,88,30,68,69,64,47,49,65,52,28,77,70,41,39,45,64,21,42,67,77,26,65,62,38,53,24,23,70,52,32,53,70,51,49,75,77,58,51,49,50,17,45,29,64,77,26,63,33,1,40,17,50,39,49,67,67,58
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,71,31,37,30,79,12,12,46,45,72,29,60,13,96,35,80,87,19,63,58,73,35,37,15,37,59,53,34,22,24,73,78,90,72,70,70,70,80,73,81,53,19,75,70,84,85,93,90,86,30,24,87,4,26,16,40,19,46,95,3,47,7,60,59,63,74,79,71,60,15,63,65,50,49,16,81,70,50,47,50,66,15,76,70,65,44,85,60,1,31,44,50,21,39,93,62,53
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,AM,Defender,24,91,43,43,95,33,95,95,49,49,89,36,93,88,24,35,20,27,84,69,65,45,43,28,16,34,75,9,40,30,28,73,75,97,94,84,80,37,13,77,78,65,37,17,25,27,62,10,11,80,96,57,34,82,95,97,99,89,39,77,86,75,89,63,16,79,69,78,74,56,98,79,71,51,49,15,65,57,54,49,51,99,55,98,21,87,92,27,2,1,43,90,50,57,50,88,21,25
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,90,43,43,19,33,27,27,49,49,10,36,20,15,24,35,20,27,29,33,38,27,43,28,71,34,44,45,43,27,39,61,66,4,6,30,8,44,13,43,12,17,37,17,25,27,29,10,11,82,34,12,37,19,96,95,98,75,39,17,30,75,45,50,16,49,90,89,32,3,13,49,71,51,49,89,68,57,54,49,51,69,52,60,12,10,9,8,61,1,43,72,50,5,34,4,8,25
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,151,40,38,41,27,21,21,49,48,18,30,15,68,18,34,16,22,21,72,63,70,37,30,45,34,68,39,51,88,88,47,39,25,16,52,52,77,13,31,19,59,30,51,19,57,69,88,74,50,85,87,76,51,45,36,88,44,42,10,71,51,73,70,83,57,43,25,75,45,35,57,10,51,49,28,57,58,51,49,50,17,29,39,72,18,22,89,62,1,40,17,50,69,73,63,93,19
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Midfielder,21,90,40,38,14,27,21,21,49,48,70,30,85,7,70,34,52,69,85,31,26,22,37,30,64,34,32,34,18,71,70,5,9,7,4,8,7,12,46,28,20,81,89,69,19,89,26,12,15,67,28,62,30,84,62,12,29,9,42,43,7,11,8,31,80,20,8,8,23,73,44,20,70,51,49,57,91,58,51,49,50,17,85,9,53,65,60,29,62,1,40,17,50,64,4,7,45,19
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,32,40,38,14,27,21,21,49,48,8,30,15,49,95,34,16,92,21,94,92,91,37,30,14,34,93,10,18,95,93,94,93,86,63,95,95,94,13,73,90,13,30,10,19,18,8,12,15,16,28,14,9,84,14,12,29,79,42,92,89,85,93,94,53,89,68,96,86,35,12,89,70,51,49,89,12,58,51,49,50,92,7,94,69,8,57,10,62,1,40,64,50,93,73,94,10,19
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,90,40,38,83,27,87,88,49,48,90,30,85,35,90,98,89,86,68,43,41,22,37,30,64,34,45,34,18,23,33,34,27,59,45,38,23,63,97,90,92,91,98,96,98,70,59,51,15,16,98,14,65,9,62,54,29,9,42,91,12,34,17,46,74,34,8,28,14,87,92,34,70,51,49,89,78,58,51,49,50,17,85,9,78,88,97,29,6,1,40,17,50,11,73,78,22,88
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,40,84,55,27,55,55,49,48,70,68,72,49,55,84,74,74,63,62,55,71,80,30,36,34,62,34,45,72,68,55,57,30,25,52,53,58,77,60,63,76,76,66,69,64,39,42,59,39,64,73,65,42,30,44,67,58,42,30,59,51,62,68,78,53,71,44,48,69,65,53,18,51,49,19,63,58,51,49,50,51,24,61,80,69,63,56,29,1,40,42,50,75,38,47,63,60
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,277,40,38,14,27,21,21,49,48,31,30,34,51,57,34,51,22,21,41,40,36,37,73,14,34,45,32,42,20,30,68,64,64,62,56,70,36,36,31,38,62,30,23,19,44,20,26,15,16,87,14,18,64,96,39,29,80,93,27,70,64,80,33,20,33,86,85,39,11,12,33,70,51,49,69,60,58,51,49,50,75,20,78,16,29,22,20,62,1,40,56,50,10,65,53,25,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,720,82,93,69,72,85,87,49,48,88,91,93,32,70,70,87,89,90,51,57,48,82,80,89,81,51,80,83,44,46,58,57,72,79,56,66,32,35,15,17,26,30,44,48,46,72,58,76,57,81,85,82,23,62,88,60,60,42,88,34,34,36,45,58,64,61,64,48,72,85,64,20,51,49,26,62,58,51,49,50,46,38,49,39,90,75,73,25,1,82,46,50,27,46,45,50,54
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,720,43,89,44,33,27,27,49,49,70,85,75,70,86,93,91,68,80,45,50,80,43,28,82,70,46,70,29,78,78,23,27,23,29,29,27,49,85,66,71,94,76,88,87,81,56,41,31,76,85,53,61,28,29,60,42,52,39,71,62,15,35,43,88,51,34,27,37,87,52,51,71,51,49,47,56,57,54,49,51,33,26,49,89,72,79,46,61,1,43,28,50,57,13,26,31,63
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,43,43,19,33,27,27,49,49,10,36,20,99,24,35,20,27,29,96,91,96,43,28,16,34,88,84,99,99,99,79,73,4,2,91,92,93,99,76,89,17,37,17,25,27,99,99,99,16,34,99,99,82,11,9,18,3,39,98,86,75,89,87,97,90,99,97,91,3,13,90,71,51,49,89,14,57,54,49,51,9,90,5,98,10,9,99,61,1,43,9,50,93,95,4,95,25
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,217,98,43,74,87,83,83,49,49,85,36,96,50,62,83,97,88,88,27,31,44,96,28,88,87,31,57,66,45,41,26,31,26,31,20,16,29,81,34,40,61,94,87,25,96,78,26,67,75,87,51,74,12,25,74,18,67,39,6,39,31,35,37,90,41,23,15,17,95,97,41,2,51,49,7,60,57,54,49,51,22,8,57,83,82,94,36,98,1,98,20,50,72,14,26,19,25
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,514,83,37,43,56,41,43,46,45,29,71,14,32,18,35,67,20,19,20,18,20,35,37,56,37,15,69,79,34,31,15,14,34,31,17,16,17,28,22,28,41,45,51,44,56,55,69,58,64,74,68,45,57,56,76,85,19,46,50,35,37,36,15,42,17,39,32,20,29,41,17,24,50,49,22,66,9,50,47,50,60,14,77,21,32,24,67,91,1,83,39,50,40,24,43,90,42
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,655,43,43,62,71,65,65,49,49,37,78,51,67,56,35,66,64,29,23,27,30,96,91,65,92,33,40,79,17,14,25,22,89,93,43,63,37,41,27,28,52,37,37,53,27,26,33,47,35,34,44,33,57,62,59,72,77,39,47,51,75,65,32,49,25,72,62,24,38,49,25,28,51,49,52,39,57,54,49,51,50,41,51,26,39,43,36,24,1,43,49,50,63,33,46,60,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,84,31,97,79,72,69,72,46,45,61,97,53,49,18,35,15,20,60,45,38,28,35,37,90,97,37,48,34,71,69,13,7,15,10,27,28,69,59,52,50,74,71,80,85,78,14,19,27,23,30,24,58,22,26,16,40,19,46,72,29,10,15,61,60,45,17,12,17,78,84,45,4,50,49,10,75,2,50,47,50,60,55,48,44,84,70,17,11,1,31,77,50,63,93,15,17,71
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,31,37,8,18,12,12,46,45,7,29,14,13,95,35,98,20,19,55,61,70,35,37,15,37,66,14,34,80,72,25,41,15,90,48,29,90,79,97,90,90,19,92,16,98,98,99,27,97,99,99,98,79,98,16,40,97,46,94,93,7,54,71,67,69,17,40,39,90,5,69,65,50,49,8,91,70,50,47,50,16,88,8,72,7,25,99,60,1,31,16,50,93,13,15,96,16
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,69,31,37,95,95,61,64,46,45,86,94,61,13,73,35,97,71,19,72,77,33,35,37,73,37,75,83,34,63,62,74,80,96,95,85,48,92,90,95,94,81,96,85,71,93,86,94,91,23,95,24,66,16,26,16,40,19,46,95,44,16,27,78,97,84,17,72,30,94,92,84,1,50,49,7,53,70,50,47,50,16,88,8,94,90,93,86,15,1,31,16,50,47,38,64,82,40
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,LW,Forward,22,1,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,1,0,9,35,37,15,37,0,14,34,2,2,3,2,15,10,1,3,99,10,98,2,12,19,99,16,99,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,88,96,98,3,97,17,4,99,1,5,97,65,50,49,88,12,70,50,47,50,16,88,8,2,7,3,17,60,1,31,16,50,2,3,15,17,16
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,31,37,86,18,12,12,46,45,7,29,14,89,18,35,80,20,19,75,78,94,35,37,97,37,84,14,34,82,85,59,66,89,71,75,53,87,10,35,30,12,19,9,16,13,14,19,27,23,30,24,94,1,26,97,40,97,46,63,3,6,4,90,95,89,17,42,42,95,5,89,65,50,49,2,12,70,50,47,50,16,88,8,92,7,3,17,60,1,31,16,50,48,28,93,17,16
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,180,43,43,93,96,93,93,49,49,67,36,65,89,24,35,20,27,29,68,59,85,43,28,71,34,60,55,75,63,56,72,66,62,47,68,71,56,90,77,90,92,37,17,25,27,16,10,31,16,34,35,21,82,54,9,18,81,96,49,86,75,89,56,16,57,73,69,51,50,74,57,71,51,49,89,68,57,54,49,51,93,52,87,72,65,53,19,4,1,43,87,50,93,90,73,35,25
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,342,43,43,73,33,74,74,49,49,55,36,67,69,69,79,73,64,67,23,24,56,94,68,53,92,22,67,20,37,31,24,24,46,64,23,40,26,72,16,29,39,83,78,59,89,92,94,78,90,95,95,97,3,11,25,18,37,39,54,20,75,33,26,76,25,19,19,38,67,48,25,29,51,49,59,58,57,54,49,51,31,79,20,69,51,59,95,16,1,43,85,50,80,21,28,55,51
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,40,38,14,27,21,21,49,48,8,30,15,7,99,34,16,22,21,24,36,97,37,30,14,34,44,10,18,27,17,46,31,7,4,18,93,77,13,57,86,13,30,10,19,18,8,12,15,16,28,14,9,84,14,12,29,9,42,97,89,85,93,21,95,10,8,53,6,43,12,10,70,51,49,89,12,58,51,49,50,17,85,9,96,8,97,10,62,1,40,17,50,93,94,7,10,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,31,37,27,18,32,33,46,45,72,67,73,72,69,35,45,61,55,80,75,80,81,96,68,37,77,50,74,84,77,70,71,80,65,78,72,77,74,80,82,87,74,64,56,76,83,87,92,77,30,70,61,40,75,49,40,74,46,90,79,33,70,70,47,72,83,85,81,57,16,72,18,50,49,61,65,70,50,47,50,54,47,50,68,69,26,83,38,1,31,59,50,87,51,84,83,46
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,15,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,21,8,9,35,37,15,37,2,92,34,2,2,82,70,15,10,35,50,2,10,2,2,12,19,89,16,97,14,19,27,23,30,24,14,79,26,98,40,99,46,5,93,88,96,1,3,39,99,98,58,1,5,39,65,50,49,88,12,70,50,47,50,16,6,82,2,7,3,17,60,1,31,16,50,2,93,15,17,16
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,769,43,94,64,69,94,83,49,99,83,89,85,45,87,77,79,93,95,51,50,55,43,58,61,34,51,56,38,73,71,36,34,37,39,38,33,55,68,44,51,75,86,74,76,77,73,81,77,62,70,76,77,26,80,71,42,24,39,66,25,22,25,54,86,48,27,33,42,79,75,48,42,51,49,29,36,14,54,49,51,29,69,24,75,84,82,80,3,1,43,51,50,55,38,40,70,73
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,730,89,43,58,80,81,81,49,49,34,36,20,58,49,35,20,56,29,68,65,83,88,67,38,34,72,27,68,30,29,83,83,79,76,77,78,67,63,86,92,58,37,42,58,27,51,45,43,76,34,68,56,51,73,36,49,45,39,86,43,75,57,65,16,63,45,59,78,21,46,63,30,51,49,51,56,57,54,49,51,53,60,46,58,32,34,54,90,1,89,67,50,37,75,64,59,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,337,70,37,47,59,79,82,46,45,56,66,62,49,79,87,62,80,71,76,73,65,80,37,32,84,72,76,73,78,75,69,72,71,76,72,83,65,31,31,32,26,52,47,54,42,81,86,88,83,30,90,95,4,73,46,89,88,46,76,50,28,41,67,71,69,68,94,60,61,55,69,20,50,49,34,43,70,50,47,50,45,55,40,58,56,64,89,26,1,70,51,50,73,46,48,56,63
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,357,81,83,70,79,85,88,46,45,16,29,33,31,47,35,54,44,41,9,14,32,35,37,72,37,14,52,34,13,17,20,26,32,34,12,14,11,52,17,31,31,69,28,53,27,36,43,61,23,69,56,37,54,26,57,40,87,46,20,52,58,61,17,24,11,79,33,13,25,86,12,21,50,49,24,24,2,50,47,50,81,33,74,25,16,77,42,46,1,81,82,50,14,18,33,62,91
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,LM,Midfielder,24,1,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,22,21,0,0,5,37,30,14,34,0,10,18,1,0,2,1,7,4,0,1,0,13,0,2,13,30,10,19,18,8,12,15,16,28,14,9,84,14,12,29,9,42,3,89,85,93,0,7,91,99,99,0,1,12,91,70,51,49,89,12,58,51,49,50,17,85,9,2,8,9,10,62,1,40,17,50,1,2,7,10,19
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,40,38,14,27,21,21,49,48,38,30,15,80,51,34,16,69,21,92,90,72,37,30,67,34,92,35,48,92,92,91,88,75,53,90,88,89,48,81,77,34,30,61,19,84,93,90,15,98,82,39,51,31,90,85,29,65,96,46,24,10,16,92,37,93,62,82,97,16,12,93,13,51,49,21,80,58,51,49,50,96,60,91,48,35,21,79,62,1,40,89,50,49,89,87,49,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,40,38,14,27,21,21,49,48,65,30,15,24,18,34,16,22,21,37,41,33,37,30,78,34,42,59,90,55,73,28,16,29,27,29,21,67,13,14,5,13,30,56,84,18,97,91,97,16,97,78,93,4,77,91,29,9,42,94,43,21,34,18,35,45,67,93,48,6,12,45,70,51,49,12,62,58,51,49,50,17,85,9,15,60,9,89,62,1,40,17,50,8,94,37,29,94
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,WB,Midfielder,20,63,40,38,14,27,21,21,49,48,34,30,15,7,18,34,74,22,21,20,15,5,37,96,81,34,20,43,18,15,8,37,23,57,77,33,3,29,59,60,37,90,30,91,95,82,40,12,81,16,28,14,9,84,14,72,29,9,42,49,6,20,9,16,95,13,35,8,8,80,80,13,70,51,49,11,12,58,51,49,0,17,24,46,83,32,58,10,62,1,40,17,50,93,94,27,10,82
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,12,31,37,99,99,98,98,46,45,95,29,98,98,98,35,15,20,19,33,36,98,35,99,99,37,40,14,34,2,2,59,43,98,91,81,91,48,96,82,86,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,94,93,88,96,56,95,42,17,78,8,67,90,42,65,50,49,88,12,0,50,47,50,16,88,8,98,92,94,17,0,1,31,16,50,2,93,93,17,16
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,90,97,38,96,91,96,96,49,48,84,30,85,19,18,34,16,86,85,18,11,22,37,30,14,34,16,10,18,15,15,29,21,7,10,12,18,4,71,26,43,13,30,44,19,70,26,51,15,67,28,14,30,34,89,12,29,37,42,23,59,34,51,7,26,6,8,28,19,23,95,6,70,51,49,5,78,58,51,49,50,96,6,97,20,80,86,29,97,1,97,72,50,23,70,7,45,19
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,31,37,8,18,12,12,46,45,92,29,91,13,92,35,58,74,94,40,37,80,35,37,15,37,31,77,34,50,67,48,33,15,10,35,65,60,46,68,67,61,19,89,92,65,14,19,27,23,30,24,14,79,26,83,40,19,46,21,3,39,6,61,57,44,17,33,52,51,5,44,65,50,49,88,60,70,50,47,50,70,88,39,62,88,20,17,60,1,31,97,50,12,93,15,17,75
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,312,31,94,18,18,12,12,46,45,79,81,56,72,40,79,57,44,55,55,43,52,35,37,15,85,41,66,74,53,41,53,48,47,40,51,54,43,39,44,43,72,64,31,35,44,14,19,27,23,30,24,31,53,26,61,40,64,46,45,51,21,35,37,18,26,48,24,62,11,19,26,18,50,49,31,65,33,50,47,50,38,61,32,23,79,21,17,60,1,31,45,50,85,61,68,17,42
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,167,98,38,77,93,83,85,49,48,89,95,87,70,75,88,63,95,71,49,43,70,37,30,14,34,48,26,18,42,44,54,49,77,67,56,56,39,64,30,27,13,91,30,19,55,75,75,71,72,83,85,55,84,67,79,95,24,42,27,73,54,76,42,79,39,65,57,47,32,87,39,70,51,49,73,33,58,51,49,50,82,12,86,78,92,88,81,98,1,98,55,50,29,66,74,88,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,40,38,29,64,46,46,49,48,22,82,15,44,18,34,16,22,21,56,52,32,37,30,40,34,53,61,88,42,38,72,70,35,44,54,70,47,38,45,50,33,30,53,66,40,42,49,55,56,28,37,28,57,80,51,70,77,92,62,78,44,80,42,15,47,83,85,64,6,12,47,14,51,49,67,72,58,1,49,50,45,50,41,11,34,9,42,37,1,40,51,50,63,57,31,64,77
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,502,93,83,88,81,90,92,49,48,80,78,68,50,53,74,62,76,82,13,11,50,94,30,30,76,12,46,50,25,25,15,14,14,17,12,17,38,91,63,79,79,85,81,85,75,23,39,15,38,83,50,74,14,30,65,29,9,42,35,15,24,17,29,77,8,17,5,17,64,87,8,34,51,49,77,52,58,51,49,50,17,58,22,79,79,81,40,90,1,93,17,50,29,24,15,36,64
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,67,43,43,91,98,27,27,49,49,10,36,20,47,24,35,82,27,29,28,22,40,43,96,82,34,6,96,87,50,42,11,15,64,38,22,41,23,87,19,20,93,98,17,25,27,42,10,71,16,34,12,52,10,11,64,18,11,39,28,19,75,32,12,59,13,9,4,32,76,70,13,1,51,49,2,14,57,54,49,51,9,90,5,57,10,75,8,61,1,43,9,50,93,10,87,8,25
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,427,88,38,66,74,63,64,49,48,18,30,38,55,39,34,64,58,46,68,66,79,80,86,31,96,67,55,74,64,63,62,61,83,80,71,75,73,49,75,79,45,30,33,42,49,63,43,70,70,28,46,48,40,46,38,29,56,98,25,47,61,60,71,46,62,27,68,69,32,53,62,6,2,99,26,72,11,1,49,50,43,35,48,56,18,37,42,92,1,88,41,50,51,51,66,33,50
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,45,43,43,19,33,27,27,49,49,98,36,20,33,24,35,75,27,29,30,50,66,43,28,92,34,50,59,9,62,62,15,25,23,47,19,3,38,98,94,92,88,99,86,25,27,66,87,11,16,98,88,71,82,11,82,18,17,39,60,86,75,89,35,97,45,3,4,47,93,85,45,0,51,49,13,98,57,54,49,51,69,90,39,96,97,87,90,61,1,43,95,50,40,6,15,95,25
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,141,87,37,78,79,84,87,46,45,35,29,14,13,18,35,15,20,19,14,15,9,35,37,87,37,19,14,34,16,11,21,29,58,38,21,43,27,10,22,6,81,19,9,16,13,40,61,27,23,85,73,78,16,26,52,96,19,46,38,20,28,21,22,34,15,74,35,15,29,30,15,3,50,49,45,12,70,50,47,50,75,15,80,11,32,16,64,82,1,87,52,50,73,16,93,66,16
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,360,43,43,59,80,83,83,49,49,39,36,20,44,66,35,52,27,29,62,66,47,93,67,38,34,72,32,84,29,27,74,74,86,91,75,79,50,30,48,40,17,37,42,58,27,56,67,76,39,34,60,57,42,91,77,89,93,90,24,67,26,56,70,16,75,64,83,75,25,47,75,30,51,49,34,68,57,3,49,51,79,24,80,25,36,47,65,10,1,43,59,50,43,61,44,71,92
Albion Rrahmani,KVX,Sparta Prague,UEFA Europa Conference League,LW,Forward,25,58,31,37,90,18,89,91,46,45,60,95,14,93,93,35,15,75,19,77,71,90,98,37,81,37,76,14,34,78,74,69,72,65,42,73,58,86,10,74,48,86,19,67,16,88,96,85,93,90,97,97,91,79,26,84,40,19,46,77,71,11,34,86,91,83,17,34,82,85,40,83,2,50,49,10,61,5,50,47,50,16,44,39,86,76,60,95,3,1,31,16,50,79,44,93,75,16
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,810,40,38,47,62,55,55,49,48,48,61,67,86,63,34,40,69,63,88,84,87,81,30,44,69,87,29,42,93,93,68,61,38,25,76,74,83,93,91,96,92,82,77,83,70,51,66,48,58,79,62,56,47,37,27,29,25,42,55,36,17,26,89,61,82,32,44,85,69,52,82,40,51,49,72,93,58,51,49,50,34,57,26,84,46,54,64,29,1,40,35,50,78,73,76,80,73
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,806,89,38,62,62,83,66,98,97,63,69,52,94,47,70,80,84,63,97,97,86,81,98,74,69,96,75,86,96,96,93,92,96,94,97,96,96,42,92,88,64,30,26,38,39,18,24,31,37,28,31,35,43,52,47,69,54,84,66,75,70,85,96,40,96,88,91,96,66,34,95,70,51,49,79,33,16,51,49,50,40,66,26,59,62,31,21,87,1,89,58,50,78,80,74,23,43
Alejandro Balde,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,22,432,43,93,53,33,60,60,49,49,94,82,92,17,85,76,64,95,91,73,63,60,43,28,16,34,62,63,29,93,93,41,36,9,4,45,9,63,85,69,65,83,97,93,95,83,53,44,47,75,34,65,63,34,11,69,72,19,88,40,59,16,35,69,96,61,24,14,39,95,93,61,17,51,49,57,88,8,4,99,51,42,47,41,93,94,94,52,28,1,43,43,50,71,58,71,45,75
