Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,136,31,38,80,18,69,73,46,45,81,30,78,13,73,90,90,93,66,56,52,46,36,38,48,38,46,84,80,66,57,46,37,60,66,54,72,63,94,79,82,55,98,76,88,38,15,20,28,24,31,26,15,79,28,88,96,20,46,54,60,9,27,60,91,46,18,29,23,72,94,46,64,50,49,65,70,17,50,47,50,17,49,36,91,76,95,18,11,1,31,17,50,85,80,44,18,89
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,41,39,14,29,22,22,49,49,8,31,15,97,19,35,17,23,23,85,80,73,37,31,98,35,79,78,98,73,63,95,92,7,4,85,74,93,14,95,98,13,31,11,20,19,99,98,99,17,30,99,97,83,15,13,30,10,42,4,89,84,92,86,8,73,8,77,86,34,13,73,69,51,49,89,12,57,51,49,50,17,2,94,24,8,9,99,62,1,41,17,50,93,95,7,76,20
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,129,31,38,21,18,30,31,46,45,77,95,65,91,86,96,91,72,20,78,80,95,36,99,50,94,77,80,95,43,33,94,92,92,97,90,97,87,77,89,87,82,20,87,84,76,66,63,28,24,95,91,68,79,28,17,41,58,46,92,5,43,7,86,57,81,76,63,80,78,25,81,8,50,49,14,95,16,0,47,50,17,87,9,85,85,51,81,41,1,31,17,50,81,70,48,88,57
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,140,31,38,9,18,13,13,46,45,86,30,77,36,83,36,54,70,49,85,80,88,36,38,16,38,82,63,80,84,80,88,86,72,65,84,61,70,54,70,77,68,57,80,81,84,63,81,79,24,85,73,92,4,28,52,41,56,46,65,30,70,49,69,59,74,52,71,72,72,15,74,64,50,49,87,69,69,50,47,50,17,50,35,70,82,29,77,61,1,31,17,50,82,67,68,54,64
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,31,38,32,18,41,42,46,45,88,30,63,13,18,36,71,21,66,26,44,9,36,38,97,38,49,15,34,41,50,17,27,60,40,25,54,17,11,29,25,13,77,36,17,59,87,94,28,24,98,90,66,79,28,17,41,79,46,18,42,88,72,31,29,46,18,73,32,52,91,46,64,50,49,4,53,69,50,47,50,97,14,94,9,84,82,93,31,1,31,86,50,17,16,92,96,17
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,505,41,39,86,80,55,56,49,49,84,31,74,83,53,35,69,72,77,64,63,80,37,90,43,35,59,76,92,40,37,74,74,87,85,75,75,72,81,76,85,89,31,72,71,67,53,57,70,56,30,79,73,38,42,48,67,22,42,67,75,30,66,62,36,57,28,25,71,55,30,57,69,51,49,72,82,57,51,49,50,17,41,31,64,79,26,67,29,1,41,17,50,46,50,65,68,59
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,71,31,38,31,78,13,13,46,45,71,30,61,13,95,36,80,87,20,63,57,72,36,38,16,38,59,53,34,21,24,74,78,89,72,71,70,69,80,72,80,53,20,74,68,83,85,93,90,87,31,26,86,4,28,17,41,20,46,94,3,47,7,60,58,63,73,79,71,59,15,63,64,50,49,16,81,69,50,47,50,66,15,77,70,65,45,85,61,1,31,44,50,20,39,92,63,53
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,AM,Defender,24,91,44,44,95,34,95,95,49,49,89,38,93,87,25,36,20,27,84,68,64,45,43,29,17,35,73,9,40,31,28,72,74,97,94,83,79,37,13,76,77,63,38,18,25,28,60,11,11,78,95,57,34,81,95,97,99,90,40,76,85,74,89,62,17,78,70,78,72,56,98,78,70,51,49,15,64,56,54,49,51,99,55,98,21,86,92,29,2,1,44,90,50,56,50,88,22,25
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,90,44,44,19,34,28,28,49,49,11,38,21,15,25,36,20,27,30,32,37,27,43,29,71,35,43,45,43,27,38,60,66,4,6,29,8,43,13,42,12,17,38,18,25,28,30,11,11,81,35,13,38,19,95,94,98,75,40,16,31,74,45,48,17,47,90,88,33,3,13,47,70,51,49,89,68,56,54,49,51,70,51,61,12,11,10,8,61,1,44,72,50,5,34,4,8,25
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,151,41,39,42,29,22,22,49,49,18,31,15,68,19,35,17,23,23,71,62,71,37,31,46,35,68,40,52,88,88,47,39,26,18,51,52,77,14,30,18,59,31,51,20,57,68,87,74,51,84,87,74,50,45,36,88,45,42,11,70,50,72,70,82,56,44,25,74,45,35,56,10,51,49,28,58,57,51,49,50,17,28,40,72,18,23,89,62,1,41,17,50,69,72,62,92,20
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Midfielder,21,90,41,39,14,29,22,22,49,49,69,31,85,7,71,35,52,69,86,30,27,23,37,31,64,35,32,35,19,70,69,5,9,7,4,9,8,12,47,28,19,80,89,69,20,89,28,13,16,67,30,63,32,83,62,13,30,10,42,43,7,12,8,31,79,20,8,8,22,72,45,20,69,51,49,55,90,57,51,49,50,17,84,10,53,66,60,31,62,1,41,17,50,64,5,7,47,20
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,32,41,39,14,29,22,22,49,49,8,31,15,50,95,35,17,92,23,94,92,91,37,31,15,35,93,10,19,95,93,93,92,86,64,95,94,93,14,74,89,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,80,42,92,89,84,92,93,54,88,67,96,86,34,13,88,69,51,49,89,12,57,51,49,50,92,7,94,69,8,57,10,62,1,41,63,50,93,72,93,10,20
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,90,41,39,83,29,87,88,49,49,90,31,85,35,90,98,88,87,69,43,40,23,37,31,64,35,44,35,19,23,33,34,27,59,46,37,23,63,97,89,91,91,98,97,98,70,59,52,16,17,98,15,64,10,62,54,30,10,42,91,12,34,17,46,74,34,8,28,15,86,92,34,69,51,49,89,79,57,51,49,50,17,84,10,78,88,97,31,7,1,41,17,50,12,72,77,24,86
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,41,86,55,29,55,56,49,49,69,68,73,50,56,85,73,75,64,61,54,71,81,31,37,35,62,35,46,72,67,54,57,31,27,51,53,57,77,59,63,75,77,66,68,64,40,43,58,41,65,72,64,41,31,45,69,60,42,31,56,50,61,68,78,52,72,43,47,68,64,52,18,51,49,19,65,57,51,49,50,52,24,62,79,69,63,57,29,1,41,43,50,76,38,46,63,60
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,187,41,39,14,29,22,22,49,49,46,31,40,43,50,35,41,23,23,47,46,44,37,80,15,35,51,34,19,27,35,72,67,56,66,61,75,38,33,24,31,50,31,28,20,51,25,30,16,17,91,15,20,57,96,51,30,75,95,39,74,58,79,37,19,35,77,87,42,10,13,35,69,51,49,74,46,57,51,49,50,77,9,86,17,42,20,23,62,1,41,50,50,16,77,41,28,20
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,630,83,88,71,75,85,86,49,49,87,80,90,26,67,35,82,86,88,50,56,49,85,84,89,84,50,78,85,41,42,60,59,70,77,55,65,35,32,16,17,27,31,44,51,43,69,52,77,56,77,83,84,19,62,82,62,65,42,87,40,40,42,44,52,62,65,67,48,66,82,62,16,51,49,30,66,57,51,49,50,50,36,52,35,86,71,69,33,1,83,49,50,32,51,45,41,60
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,630,44,91,46,34,28,28,49,49,72,78,77,75,88,95,92,67,82,44,49,79,43,29,77,35,45,70,33,76,76,26,30,21,28,31,27,49,83,58,64,92,78,88,86,83,63,45,37,81,88,60,67,25,28,67,45,53,40,75,58,15,35,44,90,50,34,27,40,86,51,50,70,51,49,47,60,56,54,49,51,34,34,46,89,72,83,52,61,1,44,31,50,61,14,21,31,62
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,44,44,19,34,28,28,49,49,11,38,21,99,25,36,20,27,30,95,90,96,43,29,17,35,87,84,99,99,98,78,72,4,1,91,91,93,99,75,88,17,38,18,25,28,99,99,99,17,35,99,99,81,11,9,19,3,40,98,85,74,89,86,97,89,99,97,91,3,13,89,70,51,49,89,14,56,54,49,51,10,89,5,98,11,10,99,61,1,44,10,50,93,95,4,94,25
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,188,98,44,56,88,87,87,49,49,88,38,96,59,64,85,97,89,90,14,19,35,96,29,89,88,19,54,40,23,19,20,26,22,29,13,12,15,84,26,35,63,94,84,25,94,59,28,52,53,89,33,68,9,29,41,19,79,40,5,35,74,49,24,88,26,30,11,10,91,97,26,2,51,49,6,64,56,54,49,51,24,20,48,80,85,95,28,98,1,98,22,50,78,11,21,20,25
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,87,38,42,63,44,46,46,45,28,74,15,28,18,36,71,21,20,24,19,20,36,38,65,38,18,67,76,39,31,14,15,37,35,20,18,23,32,24,30,40,48,47,41,50,55,74,60,70,66,73,50,56,28,76,86,20,46,59,36,28,32,15,44,19,43,35,21,30,45,19,22,50,49,23,68,7,50,47,50,42,14,72,23,33,28,73,93,1,87,35,50,71,22,44,92,39
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,565,44,44,67,72,66,66,49,49,41,80,54,62,52,36,60,64,30,21,24,30,96,94,68,93,29,40,81,17,14,19,18,88,93,37,58,36,45,26,30,55,38,38,54,28,37,38,52,37,35,51,33,61,62,61,76,83,40,30,63,74,74,31,44,25,75,66,22,33,30,25,24,51,49,52,42,56,54,49,51,47,34,55,25,43,24,41,24,1,44,38,50,65,33,45,71,91
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,84,31,97,79,72,68,71,46,45,62,97,53,49,18,36,16,21,61,45,39,29,36,38,89,97,36,48,34,71,69,14,8,15,10,27,29,68,59,51,49,73,71,78,85,78,15,20,28,24,31,26,58,23,28,17,41,20,46,72,30,10,16,61,59,45,18,12,18,77,84,45,4,50,49,10,75,3,50,47,50,60,55,48,45,84,70,18,11,1,31,76,50,62,93,15,18,70
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,31,38,9,18,13,13,46,45,7,30,15,13,94,36,98,21,20,55,61,70,36,38,16,38,66,15,34,80,71,26,41,15,90,47,30,90,78,97,90,90,20,93,17,98,98,99,28,98,99,99,98,79,98,17,41,96,46,93,93,7,54,71,67,69,18,41,38,90,5,69,64,50,49,8,91,69,50,47,50,17,87,9,72,7,26,99,61,1,31,17,50,93,14,15,96,17
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,55,31,38,95,96,69,73,46,45,83,96,15,13,79,36,75,76,20,67,65,39,36,38,82,38,72,15,34,63,48,72,81,86,81,77,21,83,88,91,87,62,94,83,77,89,91,96,93,24,96,26,72,11,28,17,41,20,46,91,93,9,60,71,92,70,18,82,30,89,91,70,1,50,49,4,62,69,50,47,50,17,87,9,88,90,92,91,11,1,31,17,50,93,29,73,80,53
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,LW,Forward,22,1,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,99,11,98,2,13,20,99,17,99,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,98,3,97,18,5,99,1,5,97,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,3,15,18,17
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,31,38,85,18,13,13,46,45,7,30,15,89,18,36,79,21,20,75,78,94,36,38,96,38,84,15,34,82,85,60,67,89,71,75,53,87,11,34,31,13,20,9,17,14,15,20,28,24,31,26,94,1,28,97,41,96,46,63,4,6,4,90,95,89,18,43,41,95,5,89,64,50,49,1,12,69,50,47,50,17,87,9,92,7,3,18,61,1,31,17,50,47,29,92,18,17
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,180,44,44,92,96,93,93,49,49,67,38,64,88,25,36,20,27,30,67,57,85,43,29,71,35,59,55,74,62,55,72,66,62,47,67,72,55,89,76,90,92,38,18,25,28,17,11,32,17,35,35,22,81,54,9,19,82,96,48,85,74,89,55,17,57,74,69,50,50,75,57,70,51,49,89,68,56,54,49,51,93,51,87,72,65,53,20,3,1,44,86,50,93,90,73,37,25
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,276,44,44,78,34,81,81,49,49,62,38,71,50,59,36,74,64,68,15,21,63,95,72,43,85,15,76,22,30,27,16,20,48,72,17,36,15,66,13,24,42,86,82,62,91,96,96,84,93,95,97,97,3,11,29,19,46,40,65,35,74,48,16,75,26,29,19,32,70,54,26,22,51,49,65,52,56,54,49,51,36,77,25,69,59,56,97,11,1,44,84,50,72,11,23,59,52
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,41,39,14,29,22,22,49,49,8,31,15,7,99,35,17,23,23,24,36,97,37,31,15,35,44,10,19,27,17,45,31,7,4,18,93,76,14,57,86,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,10,42,97,89,84,92,20,95,10,8,52,6,43,13,10,69,51,49,89,12,57,51,49,50,17,84,10,96,8,97,10,62,1,41,17,50,93,95,7,10,20
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,31,38,28,18,33,34,46,45,70,69,73,71,69,36,45,61,56,80,75,80,81,96,69,38,78,50,73,84,77,70,72,81,64,79,72,77,73,79,81,86,74,63,55,75,83,88,92,76,31,71,61,39,76,49,41,74,46,89,78,32,69,69,46,72,82,84,81,56,16,73,18,50,49,59,65,69,50,47,50,55,47,51,67,69,27,83,38,1,31,60,50,87,52,83,84,46
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,15,31,38,9,18,13,13,46,45,7,30,15,13,18,36,16,21,20,22,8,9,36,38,16,38,2,92,34,2,1,82,71,15,10,35,51,2,11,2,2,13,20,89,17,97,15,20,28,24,31,26,15,79,28,98,41,98,46,6,93,88,95,2,3,39,99,98,58,1,5,39,64,50,49,87,12,69,50,47,50,17,6,81,2,7,3,18,61,1,31,17,50,2,93,15,18,17
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,679,44,95,61,70,85,85,49,49,75,90,79,39,77,73,69,89,91,45,42,40,43,60,60,35,43,57,49,72,71,29,26,35,29,34,25,48,66,38,43,71,84,75,77,77,79,83,81,66,72,82,82,23,83,76,44,27,40,63,26,20,24,47,83,42,30,38,39,72,65,42,39,51,49,22,39,13,54,49,51,32,70,25,70,79,71,84,9,1,44,63,50,57,37,51,70,74
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,720,89,44,59,79,83,83,49,49,34,38,21,57,50,36,20,56,30,68,65,82,88,67,39,35,72,27,68,31,30,83,82,78,76,77,78,65,64,86,91,58,38,43,59,28,48,41,44,69,35,60,54,49,72,38,50,45,40,84,43,74,56,64,17,62,47,59,77,22,46,62,29,51,49,47,56,56,54,49,51,55,58,48,58,33,34,49,90,1,89,67,50,36,75,63,54,91
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,315,71,38,51,63,80,84,46,45,56,69,56,51,80,88,56,82,73,72,69,65,81,38,35,84,68,75,73,75,73,65,65,73,79,69,82,61,26,29,29,28,45,50,55,44,78,83,84,85,31,87,95,3,75,48,90,89,46,77,51,25,41,64,61,67,69,93,61,53,56,67,18,50,49,31,46,69,50,47,50,48,53,42,50,56,63,86,24,1,71,54,50,69,53,49,54,64
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,337,82,84,73,81,87,89,46,45,16,30,31,29,49,36,55,45,42,10,15,34,36,38,75,38,14,54,34,13,18,19,27,33,35,13,13,11,53,19,33,33,71,30,53,29,37,45,63,24,70,57,39,53,28,58,41,84,46,18,63,56,68,16,29,11,75,32,13,26,88,11,19,50,49,23,26,2,50,47,50,78,34,70,28,16,79,44,47,1,82,79,50,12,17,35,69,91
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,LM,Midfielder,24,1,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,0,0,5,37,31,15,35,0,10,19,1,0,2,1,7,4,0,1,0,14,0,1,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,10,42,4,89,84,92,0,8,91,99,99,0,1,13,91,69,51,49,89,12,57,51,49,50,17,84,10,2,8,9,10,62,1,41,17,50,1,2,7,10,20
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,41,39,14,29,22,22,49,49,40,31,15,82,53,35,17,72,23,91,89,70,37,31,67,35,91,37,50,92,92,91,87,71,49,89,83,87,50,80,79,36,31,62,20,86,94,90,16,98,82,42,53,29,90,86,30,56,96,49,23,10,15,92,39,92,54,81,96,15,13,92,13,51,49,20,82,57,51,49,50,95,58,89,46,37,21,80,62,1,41,89,50,48,89,86,43,20
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,41,39,14,29,22,22,49,49,65,31,15,25,19,35,17,23,23,36,40,34,37,31,78,35,41,59,90,54,72,27,17,30,28,28,22,66,14,14,5,13,31,56,84,19,97,91,98,17,97,77,93,4,77,91,30,10,42,94,42,21,34,17,35,45,67,93,48,6,13,45,69,51,49,12,64,57,51,49,50,17,84,10,16,61,9,89,62,1,41,17,50,9,95,37,31,93
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,WB,Midfielder,20,63,41,39,14,29,22,22,49,49,35,31,15,7,19,35,74,23,23,21,16,5,37,96,79,35,19,44,19,16,8,36,25,56,77,33,4,28,59,60,36,89,31,91,94,83,42,13,80,17,30,15,9,83,15,71,30,10,42,49,5,21,9,16,95,13,36,9,8,80,80,13,69,51,49,11,12,57,51,49,0,17,24,48,82,33,58,10,62,1,41,17,50,93,95,28,10,82
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,12,31,38,98,99,98,98,46,45,95,30,98,97,98,36,16,21,20,32,35,98,36,99,99,38,40,15,34,2,1,60,43,99,92,82,90,47,96,81,85,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,94,93,88,95,55,95,42,18,79,8,65,89,42,64,50,49,87,12,0,50,47,50,17,87,9,98,93,94,18,0,1,31,17,50,2,93,92,18,17
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,90,97,39,96,92,96,96,49,49,85,31,85,20,19,35,17,87,86,18,11,23,37,31,15,35,16,10,19,16,14,29,22,7,11,12,20,4,71,26,43,13,31,44,20,70,28,52,16,67,30,15,32,33,89,13,30,39,42,24,56,34,50,7,27,7,8,28,19,24,95,7,69,51,49,5,79,57,51,49,50,96,6,97,20,80,86,31,97,1,97,72,50,24,70,7,47,20
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,31,38,9,18,13,13,46,45,91,30,91,13,92,36,58,74,94,39,37,79,36,38,16,38,31,77,34,50,67,48,33,15,10,34,65,60,46,69,67,60,20,89,91,65,15,20,28,24,31,26,15,79,28,81,41,20,46,21,3,38,6,61,55,44,18,34,52,50,5,44,64,50,49,87,59,69,50,47,50,70,87,39,62,88,21,18,61,1,31,96,50,12,93,15,18,74
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,291,31,95,18,18,13,13,46,45,79,83,60,73,42,79,58,45,56,55,43,55,36,38,16,85,42,62,74,51,38,57,51,42,38,51,57,44,41,46,45,74,66,26,38,37,15,20,28,24,31,26,33,52,28,63,41,66,46,49,47,22,35,38,18,27,52,26,64,11,18,27,17,50,49,28,67,30,50,47,50,17,66,23,24,80,21,18,61,1,31,17,50,83,62,56,18,51
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,92,97,39,82,91,92,93,49,49,90,93,84,52,19,35,17,87,69,46,40,64,37,31,15,35,45,34,19,43,49,54,46,58,44,49,26,31,45,25,27,13,31,11,20,19,89,92,89,66,92,89,62,83,87,83,93,37,42,22,58,36,52,32,84,45,83,76,44,32,81,45,69,51,49,89,12,57,51,49,50,93,3,96,76,91,59,92,97,1,97,55,50,16,80,76,90,20
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,41,39,31,66,48,48,49,49,23,82,15,44,19,35,17,23,23,55,51,33,37,31,40,35,53,61,88,43,38,71,68,36,44,54,69,46,39,45,50,33,31,52,66,42,44,51,55,57,30,39,30,56,80,52,72,79,92,61,77,44,78,42,16,47,83,85,63,6,13,47,14,51,49,66,74,57,0,49,50,46,48,41,12,34,9,44,36,1,41,51,50,63,57,31,64,78
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,405,89,39,89,76,91,92,49,49,77,31,64,55,49,77,61,77,86,16,10,50,94,31,33,35,11,48,47,29,26,16,13,15,20,13,17,36,86,60,74,75,77,86,88,80,32,47,16,42,87,58,82,10,15,67,30,10,42,38,18,23,19,27,76,8,17,6,18,61,86,8,69,51,49,77,55,57,51,49,50,17,51,26,74,71,76,51,29,1,89,17,50,50,43,16,38,62
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,382,89,39,63,77,67,68,49,49,20,31,39,58,43,35,50,61,48,64,62,73,82,88,33,96,64,53,78,57,58,58,57,87,83,70,72,68,38,73,76,29,31,35,44,51,55,49,74,56,30,38,46,36,50,40,30,61,98,34,60,58,67,67,49,58,31,77,65,25,51,58,8,1,99,26,77,10,1,49,50,45,39,47,51,19,35,42,92,1,89,47,50,43,51,71,36,54
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,45,44,44,19,34,28,28,49,49,97,38,21,33,25,36,75,27,30,30,48,65,43,29,91,35,49,58,10,60,61,16,25,24,47,19,3,38,98,94,91,87,99,86,25,28,63,87,11,17,98,88,71,81,11,82,19,18,40,59,85,74,89,35,97,44,3,4,47,92,85,44,1,51,49,13,98,56,54,49,51,70,89,39,96,97,88,89,61,1,44,95,50,40,6,15,94,25
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,141,87,38,78,79,84,87,46,45,36,30,15,13,18,36,16,21,20,15,15,9,36,38,87,38,19,15,34,18,11,22,30,59,39,22,44,27,11,22,6,80,20,9,17,14,40,60,28,24,85,73,77,17,28,52,96,20,46,39,21,28,22,22,33,15,74,35,16,29,31,15,3,50,49,44,12,69,50,47,50,75,15,80,11,33,16,65,81,1,87,52,50,72,17,92,67,17
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,275,44,44,67,83,87,87,49,49,35,38,21,50,59,36,56,27,30,52,57,45,95,29,43,35,64,31,86,20,21,69,68,79,89,68,75,44,33,45,40,17,38,46,62,28,75,80,84,46,35,75,62,52,85,62,66,89,40,22,62,34,59,62,17,64,52,77,69,30,54,64,70,51,49,51,52,56,2,49,51,84,11,89,26,34,48,77,7,1,44,55,50,25,58,35,80,91
Albion Rrahmani,KVX,Sparta Prague,UEFA Europa Conference League,LW,Forward,25,58,31,38,90,18,89,91,46,45,60,96,15,92,92,36,16,76,20,77,72,90,97,38,80,38,77,15,34,77,73,69,73,65,43,73,58,86,11,73,47,85,20,67,17,88,96,85,93,90,96,97,91,79,28,82,41,20,46,78,70,11,34,85,91,83,18,35,82,85,41,83,3,50,49,10,60,5,50,47,50,17,44,40,86,77,60,95,4,1,31,17,50,78,45,92,75,17
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,720,41,39,50,66,59,60,49,49,45,62,60,84,63,35,37,66,59,87,83,86,83,31,47,71,86,32,45,93,93,69,64,36,23,76,74,83,93,91,96,92,76,79,87,76,59,72,51,62,80,69,57,49,40,29,30,28,42,51,38,16,27,89,60,83,35,47,85,69,49,83,37,51,49,70,89,57,51,49,50,35,54,28,83,44,50,70,26,1,41,36,50,77,77,79,82,75
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,626,41,39,61,59,52,52,49,49,71,73,54,95,55,72,82,90,69,98,98,88,85,98,75,73,98,75,85,97,97,94,92,96,95,98,97,97,41,93,90,66,31,31,40,43,20,26,33,41,30,37,42,39,50,41,62,44,86,76,71,84,83,97,38,96,80,90,96,74,31,96,69,51,49,77,35,14,51,49,50,44,66,27,60,71,31,24,33,1,41,74,50,80,86,74,26,43
Alejandro Balde,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,21,283,44,44,48,34,66,66,49,49,88,38,87,20,80,81,67,94,89,63,54,52,43,29,17,35,51,67,39,88,87,43,40,9,4,39,9,52,83,57,65,91,94,88,92,79,40,49,26,77,35,56,61,31,11,88,88,21,40,39,63,6,26,59,95,52,32,10,27,96,94,52,24,51,49,65,94,6,2,99,51,35,66,31,91,85,93,53,24,1,44,60,50,59,47,76,62,74
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,259,44,44,50,84,28,28,49,49,83,89,73,78,74,91,57,84,90,44,56,61,95,96,61,97,61,37,91,28,35,49,51,87,92,62,71,72,81,83,87,17,38,46,63,28,34,59,62,17,35,46,43,51,39,30,49,79,40,70,85,74,89,63,42,54,54,73,51,38,13,54,20,0,49,41,54,56,54,49,51,51,64,42,54,85,50,49,61,1,44,75,50,9,34,48,86,91
