Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,28,360,46,97,20,37,30,30,50,50,70,92,85,48,76,78,66,95,95,44,41,50,45,65,73,39,43,54,63,76,76,23,20,39,25,34,26,57,63,40,46,51,90,77,80,78,73,86,85,45,38,79,80,23,59,82,48,19,42,69,39,15,27,45,81,34,27,32,44,66,65,34,67,51,49,22,48,7,53,49,50,39,77,24,70,78,73,85,62,1,46,86,50,48,32,66,76,76
Aitor Paredes,ESP,Athletic Club,Spanish La Liga,CB,Defender,25,360,92,46,72,75,89,89,50,50,30,40,24,35,28,38,22,30,34,43,41,56,45,31,44,39,51,28,56,14,14,69,68,61,68,57,59,44,31,76,83,51,41,43,58,32,32,56,34,61,38,41,30,57,59,39,61,49,42,85,39,69,51,42,19,38,58,69,47,18,56,38,31,51,49,69,18,54,53,49,50,47,50,46,32,29,40,45,92,1,92,54,50,29,63,43,88,91
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,212,76,40,67,80,89,91,47,46,66,74,62,53,85,85,60,75,56,59,52,79,84,39,18,41,56,44,78,61,61,61,51,38,51,52,63,51,24,22,23,34,50,50,58,45,74,77,82,78,36,87,91,7,71,60,90,84,48,83,36,23,28,49,56,53,74,76,39,61,67,53,60,50,50,32,62,67,50,47,50,44,52,40,53,66,72,84,20,1,76,44,50,47,77,35,57,64
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,180,33,91,76,85,72,76,47,46,21,33,38,14,50,39,63,23,49,9,9,29,38,39,92,41,8,58,37,11,7,22,24,39,25,15,11,9,61,18,32,16,78,22,45,15,41,22,30,27,82,28,15,76,31,64,42,91,48,24,60,70,73,6,28,7,90,34,6,25,81,8,60,50,50,53,12,1,50,47,50,47,38,51,27,21,75,19,10,1,33,43,50,40,23,92,19,95
Aladji Bamba,FRA,Monaco,French Ligue 1,CM,Midfielder,19,92,43,41,16,33,25,25,49,49,46,33,17,93,69,37,17,86,25,96,95,85,39,32,66,38,96,38,63,95,96,96,94,87,74,95,90,94,13,88,83,15,34,45,22,69,95,95,18,98,92,16,32,34,88,93,34,81,44,76,25,4,6,96,30,96,70,94,97,36,14,96,5,51,49,10,94,55,51,49,50,98,82,92,52,41,29,85,62,1,43,93,50,70,93,87,59,22
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,33,40,9,21,14,14,47,46,90,33,90,14,92,39,58,73,94,40,38,81,38,39,18,41,32,76,37,48,66,51,35,17,11,37,67,59,46,67,65,61,21,89,92,63,17,22,30,27,36,28,15,76,31,77,42,22,48,25,4,37,6,61,53,43,20,36,53,49,5,44,60,50,50,86,57,67,50,47,50,69,87,38,61,88,22,19,59,1,33,95,50,12,92,17,19,74
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,33,93,21,21,14,14,47,46,76,80,58,51,53,89,67,55,64,53,41,33,38,39,18,41,37,75,80,40,29,64,55,56,54,54,63,27,50,43,47,65,54,23,48,15,17,22,30,27,36,28,42,38,31,70,42,22,48,51,66,68,75,22,8,15,20,11,63,5,12,15,60,50,50,20,47,19,50,47,50,19,87,8,12,76,17,19,59,1,33,19,50,80,72,60,19,95
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,79,43,41,16,33,25,25,49,49,28,94,17,25,20,37,17,24,25,43,44,45,39,32,17,38,49,41,68,31,28,61,72,47,37,40,67,34,13,37,50,15,34,52,79,20,65,86,73,73,32,16,9,81,17,65,34,86,99,18,46,81,69,36,10,40,87,50,70,5,14,40,1,51,49,15,60,55,0,49,50,72,82,42,14,51,9,61,62,1,43,93,50,62,19,65,96,92
Alberto Moleiro,ESP,Villarreal,Spanish La Liga,LM,Midfielder,21,172,43,41,91,81,96,97,49,49,53,33,17,45,20,37,41,59,25,28,23,61,89,32,17,38,27,40,53,45,50,24,17,9,14,19,14,60,86,75,85,91,81,90,91,73,60,71,18,70,93,80,91,6,17,87,34,12,44,47,10,15,12,51,85,30,21,11,28,76,89,30,64,51,49,67,39,55,51,49,50,20,82,10,84,48,77,76,1,1,43,20,50,24,63,9,46,64
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,155,43,41,43,33,25,25,49,49,42,33,67,78,20,37,62,62,61,88,87,83,39,96,49,92,88,72,94,81,80,73,75,98,97,91,93,88,49,89,91,40,34,11,22,20,66,75,74,74,32,45,70,15,52,43,34,74,99,66,87,81,92,86,35,83,59,95,83,25,14,83,3,1,99,43,89,55,51,49,50,20,31,43,57,38,9,62,62,1,43,20,50,60,44,74,46,22
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,95,46,46,77,95,84,84,50,50,45,40,24,63,28,38,22,30,34,31,41,61,45,31,71,39,57,4,12,3,4,63,64,81,92,58,54,35,15,55,55,19,41,67,85,32,83,84,83,78,38,56,35,80,95,79,78,92,42,9,33,69,45,57,19,67,69,62,84,19,53,67,67,51,49,51,64,54,53,49,50,95,9,95,32,43,37,74,11,1,46,68,50,4,48,30,76,91
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,360,43,41,48,68,71,72,49,49,21,67,17,74,20,37,35,24,25,75,68,73,39,32,67,77,72,13,21,88,87,39,32,32,18,55,45,59,75,71,83,82,69,64,66,71,52,59,47,75,32,61,51,53,46,32,34,29,44,48,15,17,16,82,74,64,34,36,74,55,52,64,27,51,49,60,80,55,51,49,50,20,82,10,76,25,38,59,19,1,43,20,50,77,74,87,77,60
Aleix García,ESP,Leverkusen,German Bundesliga,CM,Midfielder,28,226,43,41,63,76,58,58,49,49,67,78,55,71,20,37,91,67,56,92,92,53,39,97,91,38,92,84,95,94,94,87,86,86,84,91,90,90,30,62,36,49,34,27,52,20,26,15,18,62,32,54,54,39,61,38,34,38,44,65,71,81,83,91,51,89,50,85,88,77,42,89,64,51,49,87,15,55,51,49,50,46,59,33,37,68,27,32,30,1,43,62,50,63,65,56,32,92
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,46,46,54,37,71,71,50,50,90,40,90,28,85,85,71,96,91,72,65,60,45,31,21,39,65,58,42,90,90,52,50,13,7,51,12,64,79,64,71,89,94,83,91,75,38,48,32,76,38,53,61,28,14,60,76,20,42,45,54,8,24,69,95,64,21,11,35,95,94,64,18,51,49,72,86,4,2,49,50,46,72,32,91,88,94,48,22,1,46,82,50,60,48,74,50,80
Alejandro Francés,ESP,Girona,Spanish La Liga,RB,Defender,23,24,46,46,20,37,30,30,50,50,92,40,24,97,28,38,22,30,34,60,71,60,45,31,21,99,75,4,12,35,46,43,30,97,97,80,99,86,98,90,94,19,41,20,28,32,91,96,96,21,38,97,98,2,14,96,23,4,42,57,82,69,87,76,19,57,37,77,41,53,13,57,0,51,49,5,18,54,53,49,50,10,89,6,82,91,10,96,62,1,46,10,50,7,96,61,65,28
Alejandro Garnacho,ARG,Chelsea,English Premier League,LW,Forward,21,12,33,40,9,21,14,14,47,46,95,33,98,14,21,39,94,23,97,33,71,9,38,39,18,41,76,16,37,69,57,4,81,17,91,10,21,84,99,98,98,98,99,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,94,4,87,11,56,93,60,20,5,43,91,99,60,60,50,50,86,12,67,50,47,50,96,87,86,97,93,99,19,59,1,33,95,50,93,4,17,19,19
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,46,46,20,37,30,30,50,50,98,40,98,66,93,38,74,92,97,55,44,64,45,31,21,39,39,71,12,77,72,12,9,66,25,29,6,70,94,96,97,83,98,99,99,99,7,12,12,21,38,14,70,7,14,82,23,4,42,21,82,69,87,50,19,45,4,4,54,91,95,45,2,51,49,89,91,54,53,49,50,10,89,6,67,97,97,10,62,1,46,10,50,93,29,96,10,72
Alejandro Rego,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,22,8,43,41,16,33,25,25,49,49,8,33,17,95,99,37,17,24,25,43,25,94,39,32,17,38,31,13,21,69,60,2,1,98,91,61,88,31,98,90,95,15,34,11,22,20,98,99,18,99,32,99,98,81,99,99,99,12,44,98,87,0,1,16,10,83,97,42,93,38,14,83,64,51,49,87,15,55,51,49,50,20,82,10,94,8,95,99,62,1,43,20,50,92,2,94,96,22
Aleksandar Pavlovic,GER,Bayern Munich,German Bundesliga,DM,Midfielder,21,133,97,41,46,87,83,84,49,49,51,95,17,99,90,37,17,64,25,98,97,88,39,97,54,38,97,54,21,98,98,95,94,88,76,97,93,96,38,91,92,95,34,11,22,20,59,41,78,57,32,49,46,43,55,48,86,34,44,84,64,20,43,97,47,96,38,62,97,86,38,96,9,51,49,8,44,55,51,49,50,20,26,47,69,70,56,42,98,1,97,20,50,84,80,84,36,22
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,33,40,39,21,47,50,47,46,37,33,17,73,58,39,58,50,22,84,83,71,38,39,66,94,84,57,77,82,80,85,81,64,67,82,70,67,36,61,43,59,48,61,80,51,68,64,30,84,79,84,81,22,82,85,88,62,97,80,64,52,66,79,37,79,45,87,78,68,38,80,60,50,50,29,34,67,50,47,50,19,70,19,41,33,33,75,27,1,33,19,50,73,68,51,57,85
Alessandro Bastoni,ITA,Inter,Italian Serie A,CB,Defender,26,265,96,96,92,84,86,86,50,50,62,95,60,93,94,90,87,83,82,91,93,85,45,73,62,87,92,78,83,78,77,90,91,96,97,95,88,84,73,81,86,68,41,49,28,73,35,60,43,54,38,49,28,80,45,37,23,39,42,42,12,29,15,93,83,93,65,52,89,91,87,93,67,51,49,23,18,54,53,49,50,60,35,60,84,75,92,51,95,1,96,54,50,58,50,70,95,28
Alessandro Buongiorno,ITA,Napoli,Italian Serie A,CB,Defender,26,113,46,98,74,37,98,98,50,50,42,96,76,82,90,96,70,79,91,66,53,81,45,31,21,39,58,43,12,72,66,64,59,37,17,62,59,38,84,62,73,88,41,20,28,32,75,91,77,75,38,53,78,10,80,89,92,61,42,78,82,69,87,44,54,50,80,50,62,49,49,50,67,51,49,6,18,54,53,49,50,75,14,81,72,64,86,80,0,1,46,45,50,93,84,84,68,28
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,270,46,46,20,37,30,30,50,50,49,40,57,57,28,38,22,30,34,38,33,46,45,31,61,39,42,29,82,18,19,63,62,47,37,53,61,38,15,56,59,19,41,20,28,32,32,41,12,69,83,33,18,80,59,74,93,59,42,75,82,69,87,24,19,30,70,58,43,11,13,30,67,51,49,24,55,54,53,49,50,87,27,82,24,47,10,34,62,1,46,68,50,20,61,61,80,28
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,200,43,41,16,33,25,25,49,49,24,33,42,27,20,37,39,24,25,26,26,23,39,32,63,38,31,29,50,33,33,18,21,54,45,26,44,13,31,6,13,15,78,28,22,51,64,77,78,47,78,39,59,23,66,16,34,78,98,75,56,81,77,21,38,20,74,64,35,6,44,20,16,51,49,26,36,55,51,49,50,20,41,35,15,23,36,59,62,1,43,20,50,30,19,65,56,22
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,3,0,6,39,32,17,38,0,13,21,1,0,37,24,9,6,5,40,3,13,0,1,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,100,44,4,87,81,92,2,10,6,99,92,6,1,14,6,64,51,49,87,15,55,51,49,50,20,82,10,2,8,9,11,62,1,43,20,50,1,93,9,11,22
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,90,46,46,20,37,30,30,50,50,11,40,24,17,28,38,22,30,34,35,28,5,45,31,21,39,39,14,48,41,48,49,41,29,16,36,23,58,15,58,12,19,41,20,28,32,7,12,12,21,38,14,8,80,59,11,23,33,42,81,30,69,42,34,19,17,58,88,5,3,13,17,67,51,49,89,18,54,53,49,50,10,89,6,2,11,10,10,62,1,46,10,50,12,75,74,10,28
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,46,46,20,37,30,30,50,50,97,99,96,5,28,38,22,30,34,68,89,52,100,31,97,39,79,96,12,87,88,32,36,86,98,64,23,83,15,70,23,19,41,20,28,32,88,95,12,99,38,14,89,3,14,95,23,4,42,46,82,0,1,81,96,88,4,1,62,98,13,88,67,51,49,0,18,54,53,49,50,10,89,6,87,98,10,83,62,1,46,10,50,32,30,16,40,28
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,90,46,46,20,37,30,30,50,50,11,40,24,52,28,38,22,30,34,68,63,29,45,31,73,39,62,64,95,72,70,74,73,5,10,58,70,40,15,29,37,19,41,20,28,32,64,86,54,81,38,14,8,80,59,11,23,83,98,10,82,69,87,66,19,55,72,64,71,11,13,55,67,51,49,89,18,54,53,49,50,83,7,88,15,11,10,57,62,1,46,45,50,73,66,5,95,28
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,171,43,94,60,33,61,62,49,49,54,93,64,54,73,89,53,59,95,36,41,73,39,32,89,38,34,77,21,35,34,44,54,43,33,35,75,44,94,57,79,80,94,76,77,83,92,90,84,90,93,97,96,9,17,62,34,59,44,67,7,49,13,35,69,51,64,75,39,62,71,51,64,51,49,19,72,55,51,49,50,51,21,64,82,68,81,95,26,1,43,45,50,34,18,67,68,58
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,33,40,9,21,14,14,47,46,86,33,97,56,97,39,88,86,97,85,81,90,96,39,18,41,77,91,89,67,56,95,96,82,74,89,86,70,41,66,75,56,21,35,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,45,93,87,96,72,69,65,20,49,50,76,16,65,60,50,50,42,92,67,50,47,50,19,15,67,76,83,61,19,59,1,33,19,50,93,53,72,19,19
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,313,33,83,38,44,29,30,47,46,41,69,57,86,95,88,63,75,87,81,85,91,88,80,67,93,87,51,75,61,67,91,93,88,85,87,90,88,87,84,87,89,45,60,48,73,60,58,82,57,36,57,51,38,78,70,42,47,48,59,72,69,81,81,52,78,71,79,85,65,13,78,19,50,50,57,29,67,50,47,50,19,53,32,83,41,46,55,44,1,33,19,50,28,55,66,55,44
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,110,43,41,51,91,25,25,49,49,60,33,17,43,65,37,48,24,25,10,8,33,39,32,82,38,13,13,21,28,28,7,7,34,26,8,13,26,59,75,77,50,34,74,70,84,69,72,18,93,32,81,55,81,62,52,34,59,44,94,59,36,54,8,52,8,61,38,27,14,43,8,64,51,49,30,91,55,51,49,50,20,82,10,35,55,41,78,62,1,43,20,50,42,8,68,89,55
Alex Scott,ENG,Bournemouth,English Premier League,CM,Midfielder,22,266,92,41,59,73,68,69,49,49,80,75,72,33,59,83,78,52,71,32,31,21,39,32,39,38,25,82,77,49,45,23,20,30,60,25,21,30,69,47,46,64,84,86,76,79,86,87,70,85,93,63,46,60,39,48,34,61,44,27,23,28,26,37,59,38,60,26,48,53,63,38,20,51,49,21,90,55,51,49,50,68,35,62,37,79,65,79,95,1,92,67,50,74,53,20,75,50
Alex Sola,ESP,Getafe,Spanish La Liga,AM,Forward,26,13,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,1,1,9,38,39,18,41,1,16,37,1,1,4,3,17,11,1,4,65,11,27,43,16,21,99,19,98,17,22,30,27,36,28,15,76,31,18,42,22,48,7,5,87,13,24,61,68,20,5,94,29,5,68,60,50,50,86,99,67,50,47,50,19,6,83,23,7,4,19,59,1,33,19,50,1,4,17,19,19
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LW,Forward,24,34,33,40,9,21,14,14,47,46,85,98,88,95,89,99,88,96,22,91,93,85,38,39,98,41,93,91,37,94,94,76,76,81,82,90,95,62,95,91,96,96,21,57,88,15,98,93,30,99,36,98,98,4,31,98,42,22,48,84,93,15,70,82,91,93,20,63,78,95,34,93,60,50,50,16,79,67,50,47,50,19,87,8,94,94,71,98,59,1,33,19,50,76,58,59,71,95
Alexander Røssing-Lelesiit,NOR,Hamburger SV,German Bundesliga,LW,Forward,18,173,33,40,20,50,14,14,47,46,7,33,17,14,51,87,64,23,22,31,20,21,86,87,18,41,19,67,37,17,10,43,31,73,69,43,47,40,26,49,33,61,21,76,64,86,86,72,95,27,36,82,57,76,31,66,91,81,48,55,16,16,14,29,65,33,50,92,23,22,14,33,60,50,50,17,12,22,50,47,50,19,45,39,33,7,15,78,59,1,33,19,50,75,79,63,71,47
Alexander Sørloth,NOR,Atlético Madrid,Spanish La Liga,AM,Forward,29,211,77,40,45,81,71,75,47,46,34,33,36,71,49,39,45,63,47,30,34,42,38,39,57,89,31,61,37,20,26,54,55,38,31,38,34,9,69,28,34,54,85,61,78,45,17,22,30,27,36,28,15,76,31,44,90,22,48,28,56,61,65,25,56,18,47,19,27,31,62,18,11,50,50,13,27,26,0,47,50,94,31,87,53,31,66,19,78,1,77,88,50,17,39,61,19,82
Alexandre Alemão,BRA,Rayo Vallecano,Spanish La Liga,AM,Forward,27,27,33,40,98,97,90,92,47,46,65,33,17,14,21,39,16,23,22,14,10,67,38,39,18,41,6,79,37,5,3,25,39,87,67,32,59,15,11,20,10,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,29,87,60,33,2,15,20,5,6,55,93,15,60,50,50,86,87,67,50,47,50,95,87,82,7,61,83,19,3,1,33,95,50,93,13,92,19,19
Alexis Claude-Maurice,FRA,Augsburg,German Bundesliga,CM,Midfielder,27,22,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,40,31,6,39,32,17,38,38,13,21,45,34,62,67,9,6,29,9,67,13,90,35,95,34,11,22,20,88,15,96,18,32,16,9,81,17,16,34,12,44,91,87,3,14,44,95,25,9,7,73,6,14,25,64,51,49,87,15,55,51,49,50,20,82,10,73,8,9,11,62,1,43,20,50,92,32,9,11,22
Alexis Mac Allister,ARG,Liverpool,English Premier League,DM,Midfielder,26,176,43,93,59,80,61,62,49,49,62,82,76,83,52,37,59,24,94,72,74,60,39,78,80,38,75,54,66,84,86,56,54,24,27,56,59,80,46,72,87,86,34,69,22,89,60,70,48,69,83,79,65,51,83,93,34,12,44,72,34,50,43,75,65,76,31,35,80,69,60,76,64,51,49,32,70,55,51,49,50,50,56,39,54,66,48,75,26,1,43,62,50,45,47,30,82,22
Alexis Saelemaekers,BEL,Milan,Italian Serie A,WB,Midfielder,26,256,43,90,72,33,58,58,49,49,84,93,91,23,90,91,72,90,82,69,70,48,85,71,71,84,66,73,57,73,74,75,72,25,43,64,57,78,85,84,86,85,95,92,89,90,80,76,92,42,74,76,66,43,40,36,34,12,44,54,21,81,41,72,80,70,20,32,46,89,92,70,20,51,49,47,85,7,51,49,50,45,49,40,76,87,94,76,30,1,43,49,50,52,66,22,66,56
Alexis Sánchez,CHI,Sevilla,Spanish La Liga,AM,Forward,36,30,33,99,9,21,14,14,47,46,59,98,90,14,92,39,90,88,85,94,92,63,38,39,18,41,93,76,37,90,87,90,81,85,87,88,89,82,11,67,15,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,98,35,12,18,92,76,91,20,34,86,92,77,91,60,50,50,86,97,67,50,47,50,97,25,94,59,87,79,19,59,1,33,89,50,93,92,57,19,19
Alexis Vossah,FRA,Toulouse,French Ligue 1,CM,Midfielder,17,59,99,41,91,97,84,85,49,49,8,33,17,52,20,37,59,24,25,29,28,19,39,32,17,38,34,13,21,65,62,9,22,34,17,20,16,18,13,4,3,70,34,81,85,82,45,15,18,83,32,79,82,18,83,93,96,91,44,12,87,81,92,30,40,38,87,39,43,50,14,38,64,0,49,32,15,55,51,49,50,20,82,10,11,8,9,46,99,1,99,20,50,68,5,94,32,72
Alexsandro Ribeiro,BRA,Lille,French Ligue 1,CB,Defender,26,314,46,46,76,92,67,67,50,50,44,85,24,29,28,38,22,30,34,89,89,34,45,82,69,39,90,48,89,34,36,97,97,81,73,95,90,93,32,87,76,19,41,59,75,32,56,74,63,48,82,55,45,53,94,11,23,78,42,90,12,69,22,89,19,90,80,97,84,27,78,90,67,51,49,30,74,54,53,49,50,81,43,74,20,53,57,66,26,1,46,78,50,29,75,81,83,91
Alfon,ESP,Sevilla,Spanish La Liga,LW,Forward,26,150,82,40,63,89,42,44,47,46,59,33,76,76,54,39,51,55,64,45,39,44,38,39,48,41,33,76,37,44,37,60,60,17,11,48,52,55,76,62,58,66,91,76,49,88,61,22,30,69,86,71,43,76,78,18,42,94,48,81,35,12,18,40,51,49,53,58,35,63,71,49,60,50,50,46,48,67,50,47,50,50,87,22,55,55,79,49,92,1,82,95,50,67,47,17,48,39
Alfonso Espino,URU,Rayo Vallecano,Spanish La Liga,LB,Defender,33,7,46,46,20,37,30,30,50,50,99,40,24,98,99,99,98,100,34,100,100,98,45,31,99,39,99,100,12,99,99,99,99,99,99,99,100,99,100,100,100,100,41,99,28,32,7,12,12,21,38,14,8,80,14,11,23,97,42,99,0,69,0,99,97,100,4,89,99,100,13,100,67,51,49,89,100,54,53,49,50,10,89,6,99,99,99,10,62,1,46,10,50,11,42,96,10,28
Alfonso Pedraza,ESP,Villarreal,Spanish La Liga,LB,Defender,29,21,46,46,99,37,98,98,50,50,11,40,24,5,28,38,98,30,34,28,47,5,45,31,21,39,52,46,12,48,40,20,42,5,75,13,1,79,99,93,88,19,99,20,28,32,94,97,97,21,38,98,94,80,14,11,23,4,42,4,2,69,4,74,99,49,4,9,6,97,99,49,0,51,49,0,18,54,53,49,50,10,89,6,99,11,99,98,0,1,46,10,50,93,5,5,95,28
Ali Houary,MAR,Elche,Spanish La Liga,CM,Midfielder,20,123,43,41,73,33,68,69,49,49,8,33,17,18,61,37,17,24,25,44,38,57,39,32,17,95,45,13,21,77,75,17,13,21,16,25,28,57,72,70,74,46,34,71,65,81,76,67,81,81,32,51,67,19,57,50,34,36,44,75,7,9,7,52,10,42,24,7,68,47,14,42,64,51,49,4,67,55,51,49,50,20,82,10,35,8,26,57,21,1,43,20,50,73,41,42,38,51
Alidu Seidu,GHA,Rennes,French Ligue 1,CB,Defender,25,63,46,46,20,37,30,30,50,50,64,40,24,90,28,38,22,30,34,86,83,94,45,31,83,39,82,65,89,91,91,77,74,69,29,82,70,77,89,84,84,19,41,80,94,32,83,74,93,21,38,94,83,80,96,68,23,54,42,99,16,69,29,76,82,83,92,57,90,56,13,83,3,51,49,30,99,0,53,49,50,10,34,27,92,61,10,91,62,1,46,10,50,73,77,96,78,91
Alieu Fadera,GAM,Sassuolo,Italian Serie A,LW,Forward,23,67,95,40,70,82,95,96,47,46,75,94,17,80,21,39,55,86,22,52,46,35,38,39,97,41,50,16,37,48,42,44,28,82,59,52,67,66,86,88,84,92,95,85,89,82,93,93,96,88,36,88,93,4,31,18,42,22,48,45,3,15,4,68,85,75,92,76,79,65,94,75,60,50,50,4,92,67,0,99,50,65,10,82,80,83,92,93,89,1,95,42,50,65,92,92,62,77
Alimami Gory,MLI,Paris FC,French Ligue 1,LW,Forward,29,31,33,40,9,21,14,14,47,46,58,33,17,14,21,39,16,23,22,52,39,9,38,39,18,41,43,16,37,66,68,48,32,17,11,42,69,61,11,77,47,83,90,9,19,15,17,22,30,27,36,28,15,76,31,94,99,22,48,88,1,87,2,60,16,63,20,96,68,18,37,63,60,50,50,3,83,67,50,47,50,19,87,8,6,53,51,19,59,1,33,19,50,46,92,17,19,19
Alimani Gory,MLI,Paris FC,French Ligue 1,AM,Forward,28,57,33,40,9,21,14,14,47,46,31,33,17,14,21,39,59,23,22,42,24,39,38,39,81,41,24,59,37,28,19,72,59,17,11,46,32,13,47,38,41,62,21,9,19,15,71,85,91,27,36,28,15,76,31,18,42,22,48,56,69,87,86,13,68,6,20,56,2,32,5,6,60,50,50,86,94,4,50,47,50,19,87,8,53,29,4,71,59,1,33,19,50,93,92,17,95,19
Aljoscha Kemlein,GER,Union Berlin,German Bundesliga,CM,Midfielder,21,27,43,41,16,33,25,25,49,49,99,33,98,98,96,37,93,24,25,85,83,92,39,98,17,38,74,97,93,81,82,76,77,97,95,92,96,81,83,88,94,15,34,85,22,94,82,94,94,18,32,95,96,3,17,16,34,12,44,83,87,5,22,77,62,82,9,34,89,72,14,82,64,51,49,8,97,55,51,49,50,20,7,80,86,98,64,94,62,1,43,20,50,44,50,77,72,22
Almoatasem Al Musrati,LBY,Hellas Verona,Italian Serie A,CM,Midfielder,29,45,43,41,16,33,25,25,49,49,49,33,84,8,88,37,17,86,85,34,29,75,39,97,17,38,32,53,81,24,25,41,37,87,79,54,53,35,13,32,31,15,34,11,22,20,57,81,88,18,32,16,9,81,89,96,97,90,44,15,87,11,45,47,10,37,52,97,14,6,14,37,64,51,49,22,15,55,51,49,50,20,82,10,30,44,46,53,62,1,43,20,50,28,49,77,96,22
Alpha Amadou Touré,SEN,Metz,French Ligue 1,LB,Defender,19,82,46,46,20,37,30,30,50,50,54,40,84,38,28,38,90,85,87,62,58,51,45,31,97,39,52,82,54,78,73,51,50,34,30,53,15,56,80,71,74,70,96,96,97,94,94,95,89,97,38,67,44,80,14,87,86,11,42,92,24,9,14,55,88,65,18,26,68,80,93,65,67,51,49,41,74,54,53,49,50,43,89,21,80,52,89,91,62,1,46,95,50,93,51,47,84,75
Alpha Touré,SEN,Metz,French Ligue 1,LB,Defender,19,90,46,46,20,37,30,30,50,50,49,40,24,17,28,38,84,30,34,45,44,29,45,31,21,39,39,71,48,51,59,52,49,15,10,33,15,53,77,80,50,66,41,71,28,87,32,56,54,21,38,60,70,23,59,93,23,19,42,81,82,11,42,39,81,31,27,9,54,76,13,31,67,51,49,89,68,54,53,49,50,67,50,58,67,47,10,57,62,1,46,70,50,9,55,43,65,28
