Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,40,38,69,93,47,48,49,48,32,29,32,54,57,33,43,46,59,72,69,79,36,29,13,33,69,69,63,78,77,50,50,87,80,71,80,41,47,24,30,64,73,9,17,16,61,51,13,82,89,46,57,32,12,81,27,48,41,88,56,66,69,51,27,63,49,71,66,42,26,63,71,51,49,56,11,59,52,49,50,67,24,71,48,29,33,48,35,1,40,52,50,68,39,76,34,17
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,278,30,37,80,38,81,84,46,45,88,28,79,27,93,95,88,89,66,62,61,75,35,92,31,86,56,85,73,51,50,73,68,84,82,69,79,73,94,75,82,44,97,73,78,67,39,42,63,51,29,23,13,80,62,65,89,17,46,77,63,20,42,63,85,56,15,40,19,82,93,56,66,50,49,78,51,7,50,46,50,16,68,20,91,83,96,34,5,1,30,16,50,47,74,62,52,66
Adil Aouchiche,FRA,Aberdeen,UEFA Europa Conference League,AM,Forward,23,45,30,37,50,17,11,12,46,45,76,28,81,71,17,35,64,19,18,45,40,46,35,37,14,36,26,93,95,57,42,30,33,74,87,55,69,32,57,34,49,11,18,49,84,12,12,18,26,22,29,23,81,6,26,15,39,17,46,90,3,89,7,6,74,33,15,19,48,49,82,33,66,50,49,6,10,71,50,46,50,16,89,7,60,70,59,15,60,1,30,16,50,94,28,37,15,96
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,40,38,12,26,20,20,49,48,7,29,13,97,16,33,14,20,20,87,83,74,36,29,99,33,81,80,99,74,65,96,95,6,3,87,75,95,12,96,99,11,29,9,17,16,98,98,99,14,27,98,97,85,12,10,27,8,41,3,91,86,94,88,6,74,6,78,88,35,11,74,71,51,49,91,11,59,52,49,50,14,1,95,25,7,8,98,63,1,40,14,50,95,95,6,75,17
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,30,37,18,17,28,28,46,45,71,95,59,93,83,97,87,68,18,78,78,96,35,99,43,98,76,77,94,39,32,94,93,95,96,91,96,86,85,88,86,86,18,88,81,83,60,56,26,22,95,88,63,80,75,15,39,52,46,90,6,30,7,86,62,80,84,68,80,77,21,80,10,50,49,10,94,20,0,46,50,16,89,7,88,80,42,75,42,1,30,16,50,68,76,54,85,49
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,218,30,37,21,42,25,25,46,45,89,28,82,52,90,35,45,77,53,84,80,86,35,37,71,36,83,51,75,85,82,84,81,75,62,82,63,70,58,66,74,63,63,80,85,77,72,87,69,77,77,60,88,5,26,77,92,85,46,61,28,65,44,73,58,78,58,79,80,67,24,78,66,50,49,63,79,71,50,46,50,16,53,32,70,85,48,80,45,1,30,16,50,83,72,79,54,71
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,30,37,31,17,39,41,46,45,89,28,63,12,17,35,71,19,66,27,44,8,35,37,97,36,49,13,33,42,50,16,27,59,38,26,54,16,9,28,24,11,76,35,15,59,88,94,26,22,99,89,67,80,26,15,39,79,46,17,41,89,75,30,28,47,15,75,33,54,92,47,66,50,49,4,52,71,50,46,50,97,14,95,9,85,85,94,30,1,30,87,50,18,14,93,95,15
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,547,40,38,83,76,47,48,49,48,82,29,75,83,46,33,67,68,74,61,61,79,36,89,48,33,58,77,91,40,40,73,72,85,81,72,72,69,81,76,86,89,29,69,70,64,46,48,65,50,27,76,71,41,36,44,60,18,41,67,79,26,65,63,38,54,22,22,70,53,30,54,71,51,49,78,78,59,52,49,50,14,46,27,65,78,25,62,35,1,40,14,50,38,49,68,67,56
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,147,30,37,46,52,28,28,46,45,60,28,37,52,84,35,75,68,18,40,41,72,35,37,44,36,40,61,79,15,21,58,62,71,57,50,60,56,64,55,61,33,18,58,47,72,60,79,78,67,29,23,64,16,26,15,39,52,46,91,15,17,13,39,22,43,72,69,63,26,14,43,66,50,49,48,67,71,50,46,50,47,41,51,46,54,20,61,42,1,30,41,50,12,35,82,59,39
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,181,43,43,80,33,87,87,49,49,66,35,81,77,65,86,52,25,72,47,43,35,42,27,15,33,55,14,59,15,15,62,62,93,90,69,63,35,12,62,60,48,37,17,24,26,94,76,75,96,91,96,88,83,87,92,95,75,39,47,56,76,70,47,15,57,62,61,65,43,91,57,72,52,49,13,42,58,54,49,51,98,18,97,17,63,84,93,6,1,43,84,50,23,51,79,59,24
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,180,43,43,17,33,26,26,49,49,9,35,19,13,23,34,19,25,27,46,48,27,42,27,50,33,56,28,42,23,30,73,72,15,27,49,23,61,12,72,29,15,37,17,24,26,15,9,9,55,34,10,19,42,89,92,96,77,39,22,30,76,45,58,15,53,94,92,30,6,11,53,72,52,49,47,42,58,54,49,51,54,51,50,13,9,8,7,62,1,43,60,50,6,66,14,7,24
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,173,40,38,35,26,20,20,49,48,14,29,13,62,16,33,14,20,20,64,51,64,36,29,40,33,58,34,47,86,85,37,30,20,13,44,44,68,31,28,21,69,29,61,54,53,62,85,70,43,82,83,68,56,38,30,83,38,41,9,76,57,77,59,79,45,37,18,66,44,31,45,13,51,49,36,50,59,52,49,50,14,12,64,68,14,18,85,63,1,40,14,50,72,73,66,92,47
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Forward,21,180,30,37,23,46,66,69,46,45,39,28,51,46,78,86,57,63,58,54,52,63,35,37,39,36,54,44,33,66,63,34,46,37,41,42,62,23,35,54,45,80,81,73,76,76,87,84,73,95,29,91,81,44,93,90,39,47,46,76,25,16,18,37,34,53,43,62,59,55,23,53,66,50,49,73,72,71,50,46,50,58,89,27,36,35,50,90,11,1,30,97,50,65,16,37,80,63
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CB,Midfielder,23,42,40,38,12,26,20,20,49,48,7,29,13,37,92,33,14,88,20,89,83,81,36,29,13,33,87,9,17,89,88,87,85,77,49,88,90,87,12,52,76,11,29,9,17,16,6,10,13,14,27,12,71,6,12,10,27,92,41,85,91,86,94,88,47,76,88,94,69,32,72,76,71,51,49,91,11,59,52,49,50,89,2,96,52,7,76,8,63,1,40,40,50,75,74,95,8,17
Adrian Șut,ROU,FCSB,UEFA Europa League,DM,Midfielder,26,45,40,38,96,98,95,96,49,48,47,29,85,84,16,33,14,20,84,67,69,90,36,29,13,33,75,9,17,72,71,63,59,74,90,72,92,76,73,35,28,81,29,70,92,16,6,10,13,14,27,12,7,85,12,99,100,8,99,81,25,10,15,79,67,72,85,97,22,59,69,72,71,51,49,91,11,59,52,49,50,87,13,88,84,42,45,8,2,1,40,61,50,65,61,25,8,94
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,159,40,38,88,26,84,85,49,48,92,29,89,39,88,98,87,90,70,40,32,18,36,29,43,33,35,45,17,42,42,27,23,34,20,30,19,55,95,88,91,94,95,96,97,86,47,57,13,46,96,12,34,27,41,90,85,23,41,76,13,26,16,42,79,33,27,15,10,91,87,33,71,51,49,75,73,59,52,49,50,14,9,68,74,89,94,30,8,1,40,14,50,40,46,80,27,85
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,40,83,53,26,52,52,49,48,71,66,72,49,53,83,74,74,62,62,56,72,78,29,34,33,62,33,42,73,69,55,57,28,24,52,52,58,79,60,63,77,76,67,69,64,37,40,58,36,60,73,65,42,26,43,64,59,41,29,59,53,62,69,78,55,71,42,48,69,65,55,19,51,49,19,63,59,52,49,50,47,24,61,82,70,63,55,31,1,40,37,50,77,38,47,62,58
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,277,40,38,12,26,20,20,49,48,30,29,30,51,55,33,49,20,20,41,40,35,36,70,13,33,46,32,39,19,30,69,64,64,64,56,69,34,35,30,38,61,29,22,17,41,17,21,13,14,87,12,15,66,96,36,27,82,93,26,72,68,80,33,19,34,87,85,40,11,11,34,71,51,49,72,60,59,52,49,50,75,19,78,16,27,20,16,63,1,40,54,50,8,66,53,21,17
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,720,81,93,69,71,84,86,49,48,89,91,94,30,70,68,87,89,90,52,58,49,81,79,89,79,52,81,83,44,46,58,58,72,79,56,66,31,34,14,16,23,29,44,46,45,72,56,75,56,80,85,84,23,61,90,57,61,41,89,35,34,35,47,59,65,60,66,49,73,86,65,21,51,49,26,63,59,52,49,50,43,38,48,40,90,76,73,27,1,81,41,50,27,46,44,48,52
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,720,43,87,40,33,26,26,49,49,69,82,75,70,86,93,92,66,79,44,51,81,42,27,83,69,46,69,27,79,79,22,27,22,30,29,27,49,85,65,72,95,75,88,89,83,57,41,29,77,87,54,61,27,27,59,40,52,39,71,64,14,35,43,88,51,35,28,36,87,51,51,72,52,49,47,57,58,54,49,51,34,26,50,90,72,79,45,62,1,43,27,50,58,13,25,28,63
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,43,43,17,33,26,26,49,49,9,35,19,99,23,34,19,25,27,96,92,96,42,27,15,33,89,84,99,99,99,80,75,3,1,92,93,94,99,76,89,15,37,17,24,26,99,99,99,15,34,99,99,83,9,7,17,3,39,98,88,76,91,88,97,91,99,97,92,2,11,91,72,52,49,91,12,58,54,49,51,8,91,4,99,9,8,99,62,1,43,8,50,94,96,3,95,24
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,217,98,43,75,87,83,83,49,49,85,35,96,50,61,83,98,86,86,27,31,44,96,27,87,87,32,58,65,45,41,25,31,24,32,20,14,28,81,34,39,61,94,87,24,96,79,24,67,75,88,52,75,11,24,75,17,68,39,5,39,31,35,37,90,42,24,15,16,95,97,42,1,52,49,6,60,58,54,49,51,21,8,58,83,82,95,35,98,1,98,18,50,73,14,24,16,24
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,514,83,37,43,56,41,43,46,45,29,69,14,31,17,35,67,19,18,20,17,19,35,37,55,36,14,68,77,33,31,14,14,33,31,18,16,17,27,22,27,41,43,51,43,56,54,67,56,63,73,66,43,59,54,77,84,17,46,50,35,37,35,14,42,17,37,31,18,29,41,17,26,50,49,23,65,9,50,46,50,60,14,76,21,33,23,65,92,1,83,38,50,40,24,42,90,41
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,655,43,43,62,70,63,63,49,49,36,75,48,68,53,34,66,61,27,22,27,29,96,91,65,92,33,40,79,16,14,24,22,90,94,42,65,37,40,27,27,51,37,36,52,26,26,32,46,33,34,45,33,60,61,58,72,78,39,46,53,76,67,32,50,25,72,64,23,38,48,25,30,52,49,52,37,58,54,49,51,50,40,52,26,38,43,35,25,1,43,49,50,63,33,45,60,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,166,30,93,54,48,56,58,46,45,30,93,34,32,17,35,14,19,44,29,26,19,35,37,90,92,24,57,33,50,48,16,14,14,9,18,22,59,37,46,32,62,71,63,64,68,12,18,26,22,29,23,36,43,26,45,39,17,46,80,9,3,4,61,55,34,15,35,33,48,43,34,12,50,49,22,95,9,50,46,50,44,57,39,30,48,35,15,17,1,30,51,50,48,35,14,15,58
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,30,37,8,17,11,12,46,45,7,28,14,12,97,35,98,19,18,56,62,71,35,37,14,36,67,13,33,80,71,26,41,14,91,48,30,91,80,97,91,91,18,94,15,98,98,98,26,98,99,99,98,80,98,15,39,97,46,94,94,6,55,72,67,70,15,40,39,92,4,70,66,50,49,8,91,71,50,46,50,16,89,7,73,7,24,98,60,1,30,16,50,94,13,14,95,15
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,81,95,37,96,97,91,93,46,45,82,93,55,12,88,35,96,66,18,73,76,50,35,37,66,36,75,79,33,64,61,74,82,94,93,83,51,93,87,95,95,75,95,88,65,95,83,92,88,22,94,23,59,19,26,15,39,17,46,97,54,21,37,78,97,85,15,74,52,94,91,85,1,50,49,9,44,71,50,46,50,16,89,7,95,87,94,82,93,1,95,16,50,57,32,63,80,35
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,27,30,37,81,17,98,98,46,45,7,28,14,12,17,35,14,19,18,13,9,8,35,37,14,36,11,13,33,45,50,3,2,14,9,8,3,26,77,71,36,89,95,92,15,98,12,18,26,22,29,23,13,80,26,15,39,17,46,5,94,8,61,21,62,14,15,4,14,42,95,14,66,50,49,90,10,71,50,46,50,16,19,62,48,7,94,15,0,1,30,16,50,26,3,14,15,15
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,30,37,86,17,11,12,46,45,7,28,14,90,17,35,80,19,18,76,79,95,35,37,97,36,84,13,33,82,85,60,67,90,72,76,53,88,9,34,30,11,18,8,15,12,12,18,26,22,29,23,94,0,26,97,39,97,46,61,3,6,4,91,95,90,15,41,43,96,4,90,66,50,49,2,10,71,50,46,50,16,89,7,93,7,3,15,60,1,30,16,50,49,28,93,15,15
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,270,43,43,92,94,87,87,49,49,49,35,53,87,23,34,19,25,27,79,73,82,42,27,60,83,74,54,75,64,58,84,81,76,64,82,79,77,84,90,95,83,37,71,24,80,41,54,55,43,34,43,24,83,70,16,17,63,93,79,46,76,61,74,15,72,75,80,71,43,57,72,24,52,49,66,68,5,54,49,51,86,51,77,64,45,38,47,6,1,43,84,50,88,87,77,89,24
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,342,43,43,74,33,73,74,49,49,53,35,66,69,67,77,73,61,65,22,24,55,93,64,53,92,21,66,18,37,31,23,24,45,64,22,40,25,71,15,28,36,82,78,58,88,92,95,79,90,96,96,97,2,9,22,17,38,39,53,20,76,34,26,75,25,20,19,39,66,47,25,31,52,49,59,58,58,54,49,51,32,82,19,68,49,60,96,17,1,43,85,50,81,22,26,54,50
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,40,38,12,26,20,20,49,48,7,29,13,5,99,33,14,20,20,24,36,98,36,29,13,33,45,9,17,27,16,45,32,6,3,18,95,77,12,57,88,11,29,9,17,16,6,10,13,14,27,12,7,85,12,10,27,8,41,97,91,86,94,21,96,10,6,52,6,43,11,10,71,51,49,91,11,59,52,49,50,14,86,8,98,7,97,8,63,1,40,14,50,95,95,6,8,17
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,30,37,27,17,33,34,46,45,73,65,74,71,69,35,46,60,55,81,75,81,81,96,67,36,78,48,72,84,77,72,71,82,65,80,73,78,74,81,82,88,72,65,57,76,84,88,92,78,29,69,61,40,75,48,39,74,46,90,81,33,71,71,48,72,83,86,82,57,16,73,20,50,49,63,65,71,50,46,50,54,48,49,68,70,26,83,37,1,30,59,50,89,53,85,82,45
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,26,30,37,83,17,72,75,46,45,7,28,14,12,17,35,14,19,18,54,85,8,35,37,14,36,84,80,33,66,95,55,80,14,9,50,32,74,9,46,10,90,18,72,15,91,12,18,26,22,29,23,93,1,26,97,39,97,46,93,26,7,12,83,96,93,99,92,69,95,95,93,66,50,49,90,10,71,50,46,50,16,3,86,83,7,88,15,9,1,30,16,50,6,12,14,15,15
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,840,43,91,66,66,94,83,49,99,85,85,86,43,85,75,82,92,93,54,54,52,42,54,66,68,52,61,35,75,74,38,37,34,36,39,34,58,72,43,50,78,87,75,79,77,77,81,72,77,69,77,77,27,82,70,38,28,39,65,22,23,24,57,87,53,28,34,46,80,81,53,45,52,49,28,32,15,54,49,51,27,64,25,77,85,83,80,3,1,43,35,50,54,38,34,65,74
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,820,88,43,62,77,92,93,49,49,34,35,39,60,47,34,19,53,57,68,66,84,86,62,34,33,73,25,68,28,27,84,83,85,81,79,79,69,60,86,91,55,37,40,56,26,45,42,38,73,34,58,50,56,84,31,45,52,79,86,48,76,62,66,15,64,51,65,78,21,51,64,34,52,49,51,62,58,54,49,51,52,59,45,58,32,35,50,25,1,88,64,50,36,75,71,59,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,427,65,37,34,53,70,74,46,45,55,61,61,58,72,83,56,73,66,84,82,76,77,37,29,79,79,88,76,81,78,85,83,80,85,83,88,72,36,36,43,23,46,51,63,43,81,87,90,77,29,88,94,3,77,39,86,89,46,71,58,41,56,74,63,78,67,95,77,50,41,78,24,50,49,39,34,71,50,46,50,48,63,36,59,53,46,89,30,1,65,66,50,80,66,44,59,69
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,357,81,82,71,80,86,88,46,45,16,28,33,30,47,35,53,42,39,9,12,32,35,37,71,36,12,51,33,13,16,20,26,30,33,12,14,10,52,18,31,30,69,27,53,25,34,40,60,22,68,53,35,57,26,56,39,87,46,19,53,59,63,16,24,11,79,32,12,24,87,11,22,50,49,25,21,1,50,46,50,81,33,74,25,16,79,39,46,1,81,81,50,14,18,31,59,91
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,CB,Defender,24,91,43,43,17,33,26,26,49,49,89,35,19,97,80,34,19,25,27,99,99,98,42,91,15,33,99,20,73,99,99,97,96,60,60,98,97,99,98,99,99,98,37,94,87,95,65,9,9,96,34,58,34,83,87,7,17,46,39,31,33,12,20,99,54,99,69,88,99,53,11,99,72,52,49,91,12,58,54,49,51,8,91,4,97,87,35,26,62,1,43,8,50,88,82,54,18,56
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,40,38,12,26,20,20,49,48,36,29,13,81,48,33,14,68,20,93,92,74,36,29,66,33,93,34,46,92,93,92,90,75,53,91,88,90,46,83,79,32,29,60,17,83,94,91,13,99,82,36,49,32,90,87,27,65,97,44,24,9,15,94,37,94,61,83,97,15,11,94,14,51,49,21,81,59,52,49,50,96,61,91,48,33,18,79,63,1,40,89,50,49,91,89,46,17
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,122,40,38,44,88,20,20,49,48,53,29,13,38,16,33,14,20,20,53,58,15,36,29,81,33,55,73,96,63,74,43,38,45,60,49,26,70,12,34,26,11,29,59,86,16,95,87,96,55,91,50,73,16,49,93,98,70,41,93,68,45,65,41,21,61,92,89,58,25,37,61,71,51,49,19,66,59,52,49,50,54,86,25,6,48,21,77,63,1,40,94,50,15,64,29,28,94
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,20,80,43,43,17,33,26,26,49,49,55,35,19,4,23,34,77,25,27,4,3,4,42,95,76,33,5,11,8,7,5,7,5,28,42,6,1,14,60,73,16,91,37,96,97,89,35,9,63,15,34,10,7,83,9,52,17,20,39,45,2,6,2,9,98,3,30,1,4,89,89,3,72,52,49,9,95,58,54,49,0,8,44,20,87,52,69,7,62,1,43,8,50,94,45,23,7,78
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,36,30,37,93,95,84,87,46,45,49,28,89,78,90,35,14,19,18,33,27,84,35,99,92,36,32,13,33,13,6,15,8,99,97,62,96,50,65,56,53,11,92,59,15,84,87,93,26,97,29,23,13,80,26,15,39,17,46,82,47,16,29,49,69,37,92,91,7,46,90,37,66,50,49,4,10,1,50,46,50,16,30,52,76,44,92,85,5,1,30,16,50,94,94,81,95,15
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,180,95,38,84,77,86,88,49,48,59,83,58,44,16,33,14,68,67,27,15,37,36,29,13,33,20,33,62,24,22,37,27,19,23,25,28,6,61,13,27,11,29,44,53,51,41,70,41,41,80,35,48,34,92,10,27,35,41,53,38,59,51,12,17,13,35,54,20,19,87,13,71,51,49,10,87,59,52,49,50,87,6,93,20,66,67,55,95,1,95,49,50,50,88,25,76,66
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,30,37,8,17,11,12,46,45,93,28,93,12,94,35,57,73,94,40,37,81,35,37,14,36,32,77,33,49,67,48,33,14,9,34,66,60,47,69,68,60,18,90,93,65,12,18,26,22,29,23,13,80,26,83,39,17,46,19,3,39,5,63,57,44,15,32,53,51,4,45,66,50,49,90,59,71,50,46,50,70,89,37,63,90,19,15,60,1,30,97,50,12,94,14,15,74
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,326,69,93,18,36,24,24,46,45,78,79,55,74,38,77,54,57,53,57,44,54,81,37,14,83,42,63,71,53,41,57,51,46,39,52,58,45,44,44,42,69,71,29,34,42,12,18,26,22,29,23,29,55,26,60,39,63,46,53,47,21,33,37,18,26,45,25,64,11,22,26,21,50,49,33,63,35,50,46,50,44,63,34,27,78,24,15,87,1,69,62,50,88,69,67,15,42
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,167,98,38,76,94,82,84,49,48,91,96,88,70,74,88,62,95,70,49,42,72,36,29,13,33,49,24,17,41,44,55,50,78,68,57,56,39,64,28,26,11,91,28,17,54,75,75,71,72,83,85,53,85,65,78,95,22,41,26,75,56,75,43,80,40,64,57,48,32,88,40,71,51,49,76,31,59,52,49,50,82,11,86,80,92,90,81,99,1,98,52,50,29,66,75,87,17
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,40,38,25,62,43,43,49,48,21,82,13,43,16,33,14,20,20,56,52,31,36,29,38,33,53,61,89,42,38,73,71,35,44,55,70,47,38,45,51,31,29,52,67,38,40,48,55,55,27,34,26,58,79,51,67,79,91,63,81,45,80,43,14,49,84,86,65,5,11,49,15,51,49,69,74,59,1,49,50,42,50,40,12,32,8,40,39,1,40,48,50,64,57,29,63,77
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,502,92,82,89,80,90,92,49,48,80,77,67,50,50,72,62,76,82,13,11,51,94,29,27,74,12,44,48,24,25,15,15,12,16,10,15,38,92,64,81,80,86,82,85,75,21,37,13,34,83,49,75,13,26,64,27,8,41,33,14,24,16,28,78,8,14,3,17,64,87,8,36,51,49,80,52,59,52,49,50,14,60,20,81,80,82,38,89,1,92,14,50,29,23,13,33,63
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,67,43,43,92,98,26,26,49,49,9,35,19,47,23,34,82,25,27,27,21,41,42,96,82,33,6,96,88,50,41,11,14,64,39,22,41,22,87,18,19,94,98,17,24,26,42,9,71,15,34,10,51,10,9,63,17,10,39,26,19,76,32,12,60,13,8,4,32,75,70,13,1,52,49,2,12,58,54,49,51,8,91,4,58,9,75,7,62,1,43,8,50,94,9,87,7,24
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,427,87,38,65,73,61,61,49,48,16,29,35,55,35,33,65,56,43,69,66,80,79,85,28,97,67,55,73,65,64,63,61,84,80,72,74,73,47,77,81,44,29,32,39,47,62,42,70,71,27,43,46,41,44,35,27,56,98,24,47,63,60,71,47,63,24,69,70,32,53,63,5,2,99,25,73,12,1,49,50,39,35,48,58,16,34,40,92,1,87,36,50,52,51,66,30,47
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,120,43,43,17,33,26,26,49,49,94,35,19,23,91,91,69,79,27,24,21,62,42,27,63,33,27,43,8,32,28,30,25,28,27,22,11,30,90,75,60,91,93,94,94,83,87,92,91,15,96,92,95,8,41,30,17,20,39,71,6,76,14,24,90,24,9,7,21,90,46,24,6,52,49,61,85,58,54,49,51,31,91,13,88,93,86,93,62,1,43,96,50,71,40,38,65,68
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,231,75,37,60,59,76,79,46,45,29,28,14,12,17,35,14,19,18,11,9,17,35,37,81,36,12,13,33,13,8,17,18,44,28,14,33,18,9,16,6,70,18,8,15,12,30,45,26,22,76,59,62,31,26,38,91,17,46,27,24,27,24,15,37,7,55,18,9,23,27,7,7,50,49,50,10,71,50,46,50,83,18,83,14,26,15,48,60,1,75,67,50,61,24,93,59,15
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,360,43,43,58,79,83,83,49,49,38,35,19,44,65,34,52,25,27,64,67,47,93,64,35,33,73,32,85,28,26,75,75,87,93,77,80,50,28,49,40,15,37,41,57,26,57,68,76,37,34,60,57,42,93,78,89,93,89,22,72,26,57,72,15,77,65,84,77,25,46,77,32,52,49,34,68,58,3,49,51,80,23,79,25,36,47,65,9,1,43,58,50,43,62,43,70,92
Albion Rrahmani,KVX,Sparta Prague,UEFA Europa Conference League,LW,Forward,25,58,30,37,92,17,89,91,46,45,61,97,14,94,94,35,14,75,18,78,71,91,98,37,81,36,77,13,33,77,73,71,74,64,42,74,59,87,9,74,48,87,18,69,15,88,96,85,93,91,97,96,92,80,26,84,39,17,46,78,74,10,33,87,92,84,15,33,82,87,40,84,2,50,49,10,59,4,50,46,50,16,46,37,87,78,61,95,2,1,30,16,50,81,46,93,72,15
