Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,75,41,39,13,29,22,22,49,48,8,31,15,73,18,35,15,22,22,90,84,77,37,30,73,35,88,10,19,94,93,82,73,24,24,79,71,89,12,32,14,13,31,51,19,76,68,88,15,77,95,71,75,25,72,64,95,44,43,8,49,26,40,88,93,81,59,24,90,60,11,81,3,51,49,46,12,56,51,49,50,17,86,8,88,8,8,84,63,1,41,17,50,74,94,40,86,19
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,DM,Midfielder,23,5,41,39,13,29,22,22,49,48,8,31,15,5,18,35,15,22,22,84,90,4,37,30,15,35,91,10,19,98,98,1,58,6,4,60,84,69,12,41,38,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,99,43,99,90,84,93,50,7,96,99,99,72,65,11,96,68,51,49,89,12,56,51,49,50,100,0,99,2,8,8,10,63,1,41,63,50,93,1,6,10,19
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,360,41,87,55,29,58,59,49,48,75,70,75,43,60,87,73,78,66,63,57,64,82,30,41,35,63,35,48,75,74,51,55,31,25,52,55,59,60,57,57,72,80,74,74,70,43,52,65,46,30,73,71,33,32,42,71,54,43,43,66,55,71,69,79,56,72,53,46,70,70,57,13,51,49,16,74,56,51,49,50,56,18,72,73,73,70,63,27,1,41,41,50,70,29,53,65,60
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,118,41,39,13,29,22,22,49,48,70,31,50,14,60,35,44,22,22,35,36,25,37,30,15,35,42,29,19,15,20,71,69,32,51,46,56,14,38,11,17,43,31,35,19,63,44,40,15,17,97,14,9,83,95,43,30,85,98,25,65,84,83,26,21,32,83,74,43,21,11,32,68,51,49,89,69,56,51,49,50,89,5,93,13,65,21,26,63,1,41,53,50,11,62,22,40,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,540,84,39,76,80,86,88,49,48,86,63,87,16,63,35,83,86,87,47,55,47,84,79,91,85,48,80,87,39,41,59,60,60,73,52,58,34,31,16,17,26,31,50,53,45,67,44,77,54,72,86,87,21,71,79,63,66,43,91,63,48,63,40,51,59,72,70,44,68,84,59,20,51,49,41,68,56,51,49,50,39,45,39,35,84,72,72,33,1,84,40,50,23,52,34,40,59
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,540,43,45,38,34,27,27,50,50,68,37,75,68,88,94,91,71,81,37,41,79,43,29,81,35,39,66,37,69,67,24,27,24,29,28,21,47,84,58,62,90,38,87,83,83,71,46,39,81,91,69,65,33,31,70,49,53,40,73,53,12,29,37,82,43,34,29,37,82,48,43,70,51,49,38,59,56,54,49,51,31,34,45,84,66,81,56,60,1,43,28,50,60,16,27,37,62
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,188,98,45,56,89,87,87,50,50,87,37,97,57,65,84,97,88,88,15,19,35,96,29,89,90,19,53,40,24,20,20,28,21,31,13,12,16,85,28,35,64,95,85,26,94,60,29,52,55,90,33,67,10,30,42,19,77,40,7,34,74,48,24,89,25,30,12,11,91,97,25,2,51,49,6,64,56,54,49,51,23,23,46,80,84,95,28,98,1,98,20,50,78,11,21,20,26
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,88,38,41,62,44,46,47,46,28,75,15,27,19,37,71,21,19,23,18,19,36,38,64,38,16,66,77,39,32,13,14,36,35,18,17,23,33,24,30,42,48,45,40,49,54,74,59,71,67,74,49,57,28,74,85,20,47,62,37,28,33,15,42,18,43,37,22,29,44,18,23,50,49,22,67,7,50,47,50,42,15,71,22,33,27,73,93,1,88,35,50,70,22,43,92,38
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,475,43,45,62,34,69,69,50,50,45,81,58,61,53,36,65,68,30,16,21,30,97,90,76,94,23,42,83,15,13,16,12,87,93,32,53,31,49,16,22,53,38,40,56,28,42,43,64,37,36,55,44,61,64,70,86,77,40,32,59,74,70,25,47,21,73,61,20,35,31,21,19,51,49,39,49,56,54,49,51,55,58,47,27,52,26,48,20,1,43,64,50,55,35,36,70,91
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,31,38,9,18,12,12,47,46,7,30,15,13,94,37,97,21,19,56,62,70,36,38,16,38,67,15,34,80,71,26,40,15,90,48,29,89,78,96,90,88,20,92,16,97,98,99,28,97,98,99,98,79,98,17,41,95,47,95,93,8,56,71,66,69,18,42,39,90,5,69,64,50,49,9,90,68,50,47,50,17,87,8,73,7,25,99,62,1,31,17,50,93,13,15,96,16
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,42,31,38,95,98,78,81,47,46,78,98,15,13,86,37,66,83,19,75,74,49,36,38,89,38,79,15,34,71,58,77,81,93,88,86,28,81,58,68,35,14,87,9,16,13,95,97,95,25,97,26,81,6,28,17,41,20,47,92,93,22,81,72,86,76,18,72,42,89,92,76,2,50,49,6,12,68,50,47,50,17,87,8,75,88,91,93,8,1,31,17,50,93,37,73,83,16
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,31,38,84,18,12,12,47,46,7,30,15,89,19,37,79,21,19,75,78,94,36,38,96,38,83,15,34,82,85,58,67,89,70,78,54,87,11,46,46,89,20,9,16,13,14,20,28,25,32,26,93,2,28,96,41,96,47,64,23,8,10,89,94,86,18,44,42,93,5,86,64,50,49,2,12,68,50,47,50,17,87,8,92,7,3,17,62,1,31,17,50,47,28,92,17,16
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,90,43,45,18,34,27,27,50,50,49,37,21,5,25,36,21,27,30,29,15,4,43,29,17,35,11,77,75,59,52,14,7,62,48,22,53,6,14,8,18,17,38,18,26,28,29,11,56,17,36,60,36,82,11,10,19,64,98,8,85,74,89,10,17,10,90,85,3,3,12,10,70,51,49,90,68,56,54,49,51,37,53,37,2,47,9,30,60,1,43,43,50,94,58,75,37,26
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,276,43,45,77,34,80,80,50,50,60,37,70,49,58,36,74,64,69,16,21,64,94,73,44,86,15,75,22,30,27,17,20,49,74,17,36,16,67,14,25,44,86,83,64,91,95,96,84,93,96,97,97,3,11,29,19,44,40,65,34,74,48,17,75,25,29,20,30,71,54,25,23,51,49,68,51,56,54,49,51,35,79,23,68,56,54,96,12,1,43,84,50,72,12,23,58,54
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,41,39,13,29,22,22,49,48,8,31,15,5,99,35,15,22,22,23,35,97,37,30,15,35,43,10,19,25,16,45,32,6,4,17,93,75,12,58,85,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,10,43,97,90,84,93,20,96,10,9,54,6,42,11,10,68,51,49,89,12,56,51,49,50,17,86,8,96,8,97,10,63,1,41,17,50,93,94,6,10,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,31,38,27,18,33,34,47,46,70,68,74,71,68,37,45,61,56,80,76,80,79,95,69,38,78,49,73,84,77,70,71,80,65,79,73,77,73,79,79,85,72,62,55,74,83,87,91,78,32,71,60,41,77,49,41,73,47,90,80,32,69,70,44,71,82,85,81,54,16,71,18,50,49,58,63,68,50,47,50,54,46,50,67,68,26,83,38,1,31,59,50,87,52,81,84,46
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,566,43,96,56,69,89,89,50,50,73,92,84,39,79,74,69,89,91,38,35,49,43,60,64,35,37,54,50,67,66,25,20,31,23,29,19,42,55,29,33,43,85,75,77,74,69,82,78,45,74,78,79,23,84,80,48,25,40,59,39,21,30,36,85,32,30,32,36,68,72,32,38,51,49,23,36,12,54,49,51,30,75,22,70,80,76,82,5,1,43,67,50,61,40,55,73,75
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,630,88,45,62,81,84,84,50,50,31,37,21,58,50,36,21,55,30,64,63,82,87,59,42,35,70,24,60,30,31,84,83,70,68,74,73,59,57,86,92,62,38,37,52,28,41,41,34,68,36,53,44,54,64,38,54,41,40,74,37,74,50,62,17,58,51,62,74,22,44,58,39,51,49,57,41,56,54,49,51,47,65,37,56,29,33,45,89,1,88,69,50,28,73,58,61,91
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,246,76,38,66,74,87,89,47,46,64,72,55,60,82,83,57,74,53,66,60,75,83,38,16,38,62,48,75,74,73,52,48,43,53,59,72,54,24,27,26,31,47,57,63,50,68,76,80,74,32,85,91,6,68,56,91,80,47,88,46,20,34,60,68,58,68,70,57,59,67,58,64,50,49,37,57,68,50,47,50,41,54,37,57,64,69,81,18,1,76,45,50,64,51,36,56,64
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,307,70,84,68,76,76,79,47,46,16,30,32,28,51,37,57,45,42,9,12,36,36,38,78,38,12,56,34,12,18,23,25,33,32,13,15,8,50,14,33,30,64,25,46,28,37,45,62,25,71,58,40,54,28,62,41,85,47,21,74,71,83,12,25,9,78,33,12,25,87,9,64,50,49,24,26,2,50,47,50,76,36,69,25,16,77,46,33,1,70,76,50,11,22,36,57,89
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,41,39,13,29,22,22,49,48,38,31,15,80,51,35,15,71,22,92,90,68,37,30,69,35,92,38,50,92,92,90,87,68,54,90,84,85,48,78,74,35,31,61,19,84,95,94,15,99,83,43,51,28,90,87,30,56,97,48,37,10,19,92,37,93,54,81,96,13,11,93,11,51,49,20,83,56,51,49,50,96,86,88,44,35,18,85,63,1,41,94,50,52,89,80,54,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,41,39,13,29,22,22,49,48,64,31,15,23,18,35,15,22,22,35,39,33,37,30,79,35,40,59,89,54,68,29,17,29,27,25,15,54,12,19,6,13,31,56,84,19,97,91,98,17,96,77,94,4,77,91,30,10,43,95,43,21,33,18,33,46,87,94,45,6,11,46,68,51,49,12,63,56,51,49,50,17,86,8,16,59,8,89,63,1,41,17,50,10,94,37,30,93
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,31,38,9,18,12,12,47,46,90,30,91,13,93,37,58,74,95,39,36,80,36,38,16,38,31,76,34,50,68,49,32,15,10,34,65,62,46,68,68,61,20,89,91,63,14,20,28,25,32,26,14,79,28,82,41,20,47,22,4,38,7,62,54,44,18,35,52,49,5,44,64,50,49,87,58,68,50,47,50,68,87,38,62,87,20,17,62,1,31,96,50,11,92,15,17,73
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,227,31,89,19,18,12,12,47,46,72,74,59,77,45,84,63,48,55,60,47,52,36,38,16,38,45,70,76,59,48,61,55,45,44,57,64,43,47,46,46,63,73,32,40,41,14,20,28,25,32,26,34,49,28,58,41,62,47,61,61,27,49,38,18,27,43,26,70,7,16,27,64,50,49,33,59,26,50,47,50,17,87,8,26,73,25,17,62,1,31,17,50,83,63,50,17,55
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,31,41,39,92,29,22,22,49,48,94,31,98,50,18,35,15,98,91,74,73,35,37,30,15,35,74,60,19,21,38,89,85,87,84,77,23,86,82,84,66,13,31,10,19,19,77,91,15,96,30,95,83,83,98,98,99,82,43,3,14,5,7,74,97,86,97,90,79,63,94,86,68,51,49,89,12,56,51,49,50,93,86,76,93,93,85,94,63,1,41,94,50,4,94,65,96,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,276,41,39,13,29,22,22,49,48,22,87,15,45,18,35,15,22,22,66,60,46,37,30,34,35,61,61,88,49,44,79,77,38,55,62,72,56,28,49,51,28,31,54,72,19,57,66,63,67,30,48,42,46,87,54,75,82,94,52,78,49,79,51,7,56,63,85,74,4,11,56,8,51,49,57,71,56,1,49,50,52,54,43,13,35,8,56,63,1,41,63,50,69,66,27,64,84
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,21,333,91,39,91,82,92,93,49,48,79,31,63,56,40,35,59,61,61,18,13,53,83,30,32,35,15,45,50,35,33,19,14,6,17,13,15,40,88,63,78,83,82,88,90,80,39,57,15,48,90,68,84,11,15,78,30,10,43,53,18,16,16,32,79,13,18,7,21,68,86,14,68,51,49,76,42,56,51,49,50,17,68,17,79,74,73,61,33,1,91,17,50,50,48,6,46,67
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,325,91,39,60,82,62,63,49,48,20,31,41,60,41,35,46,61,48,65,65,74,83,88,32,97,64,56,81,55,57,58,58,90,83,73,77,68,39,73,75,28,31,38,43,55,65,59,79,61,30,44,52,27,56,46,30,63,98,35,73,53,74,67,45,62,34,83,66,24,46,62,6,1,99,31,78,8,1,49,50,38,45,37,49,19,32,49,95,1,91,39,50,31,51,75,36,51
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,71,31,38,85,79,60,63,47,46,71,30,15,13,19,37,16,21,19,27,28,9,36,38,92,38,33,15,34,28,17,39,51,58,39,36,56,23,11,18,6,80,20,9,16,13,14,20,28,25,32,26,64,18,28,17,41,20,47,40,78,47,74,27,24,17,73,44,9,40,50,17,4,50,49,87,12,68,50,47,50,81,30,76,8,65,27,17,16,1,31,79,50,93,18,92,17,16
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,185,43,45,77,89,93,93,50,50,28,37,21,42,25,36,52,27,30,28,33,36,43,29,51,35,43,20,72,8,8,49,46,73,88,44,37,17,14,25,29,17,38,53,70,28,90,92,94,55,36,86,67,82,94,80,79,88,40,25,54,74,67,44,17,49,52,72,56,18,54,49,70,51,49,27,64,56,1,49,51,87,35,82,17,27,35,91,3,1,43,77,50,15,55,28,86,91
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,630,41,39,49,59,62,63,49,48,44,62,53,83,46,35,34,59,51,90,85,83,83,30,51,71,88,28,42,95,93,71,66,35,22,76,73,84,92,91,95,93,78,78,81,75,63,74,53,63,84,69,54,50,45,31,30,27,43,50,37,23,33,90,62,84,32,50,87,67,51,84,37,51,49,68,88,56,51,49,50,34,51,29,84,44,45,73,23,1,41,34,50,78,77,76,81,71
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,446,41,39,47,63,47,47,49,48,56,66,43,94,38,35,78,83,57,96,97,82,78,98,86,35,95,74,86,96,96,92,91,95,92,97,95,95,34,89,77,64,31,30,40,47,23,25,32,52,30,47,39,48,47,57,66,51,89,80,64,84,82,95,37,95,82,91,94,68,27,95,68,51,49,77,26,56,51,49,50,50,70,27,52,56,20,26,38,1,41,84,50,76,83,74,34,46
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,43,45,53,34,69,69,50,50,90,37,91,27,87,83,72,96,91,72,65,60,43,29,17,35,65,58,36,93,92,51,49,9,4,51,9,65,80,65,70,92,93,83,91,71,39,45,28,72,36,50,60,27,11,59,73,19,40,44,57,7,26,70,96,64,19,8,33,97,96,64,17,51,49,75,86,4,1,49,51,45,77,29,92,88,95,46,20,1,43,83,50,62,47,75,48,81
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,237,43,45,51,85,27,27,50,50,73,37,58,70,75,91,58,85,81,34,49,55,95,95,63,97,53,38,93,19,28,43,47,86,91,53,69,65,77,77,84,17,38,49,66,28,36,62,64,17,36,48,44,49,11,34,52,79,40,38,85,74,89,57,42,44,59,79,29,40,12,44,19,51,49,62,57,56,54,49,51,43,63,34,50,70,52,52,60,1,43,61,50,6,28,44,87,91
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,95,31,38,72,67,33,34,47,46,35,30,49,68,62,37,85,21,56,81,81,60,36,38,58,38,86,15,34,93,92,59,72,49,60,68,50,92,98,96,98,95,98,44,16,70,51,70,28,80,32,26,53,28,28,64,41,20,47,87,64,88,86,87,96,83,85,74,18,93,94,83,64,50,49,87,66,68,50,47,50,56,87,27,97,32,95,56,38,1,31,96,50,80,22,40,64,16
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,43,45,18,34,27,27,50,50,98,37,98,68,94,36,75,92,97,55,43,65,43,29,17,35,40,71,10,80,75,10,7,62,21,29,4,72,95,97,97,87,99,100,100,99,7,11,11,17,36,12,71,6,11,83,19,3,40,17,85,74,89,50,17,44,3,3,54,92,96,44,1,51,49,90,90,56,54,49,51,9,91,4,66,98,97,8,60,1,43,9,50,94,27,96,8,68
Alejandro Rego,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,44,41,39,85,29,22,22,49,48,8,31,15,36,90,35,15,22,22,67,70,78,37,30,15,35,68,70,97,64,63,71,68,74,46,74,70,46,72,45,34,13,31,10,19,19,97,96,90,99,30,98,93,83,90,98,99,10,43,81,25,10,16,72,80,87,86,51,86,79,11,87,68,51,49,89,81,56,51,49,50,17,86,8,81,8,44,97,63,1,41,17,50,57,67,94,89,19
Aleksa Terzić,SRB,RB Salzburg,UEFA Europa League,LB,Defender,26,90,43,45,80,34,27,27,50,50,49,37,21,15,25,36,84,27,30,33,38,27,43,29,71,35,42,51,44,56,56,23,26,44,34,30,13,24,57,39,34,87,38,87,87,87,65,54,86,17,36,88,88,20,11,83,19,30,40,36,9,74,19,37,86,41,49,18,37,86,57,41,70,51,49,90,15,56,54,49,51,37,53,37,66,47,38,78,60,1,43,43,50,37,15,60,53,68
Aleksandar Katai,SRB,Red Star,UEFA Europa League,AM,Forward,34,16,31,38,9,18,12,12,47,46,7,30,15,96,19,37,16,21,19,18,52,86,36,38,16,38,57,15,34,2,1,78,95,15,10,32,9,0,11,0,2,14,20,9,16,13,14,20,28,25,32,26,14,79,28,17,41,20,47,7,93,3,23,30,88,59,18,5,75,65,97,59,0,50,49,1,12,68,50,47,50,17,0,97,80,7,95,17,62,1,31,17,50,2,13,15,17,16
Aleksandar Pavlovic,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,376,89,39,36,79,65,66,49,48,51,80,32,95,82,35,54,59,22,97,97,89,37,90,63,81,97,49,47,97,96,95,94,86,78,96,93,96,58,92,93,76,70,27,19,51,49,25,73,44,30,39,25,64,40,72,70,38,43,75,49,56,59,97,45,95,47,86,95,62,48,95,27,51,49,20,39,56,51,49,50,36,51,31,68,56,56,25,92,1,89,38,50,85,84,76,25,19
Aleksandar Pešić,SRB,Ferencváros,UEFA Europa League,CM,Midfielder,33,7,100,39,99,99,99,99,49,48,8,31,15,5,18,35,15,22,22,0,1,4,37,30,15,35,1,10,19,1,16,1,1,6,4,0,1,3,12,58,1,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,10,43,3,0,84,1,57,96,10,9,2,0,94,99,10,0,51,49,89,12,56,51,49,50,99,0,99,75,8,97,10,100,1,100,38,50,1,1,6,10,19
Aleksandar Stanković,SRB,Club Brugge,UEFA Champions League,DM,Midfielder,20,180,41,39,83,80,82,84,49,48,58,81,39,34,69,35,15,53,22,55,45,64,37,91,15,35,52,35,48,56,46,65,58,40,45,50,31,62,31,48,41,33,31,10,19,19,59,31,65,68,30,64,48,53,64,85,82,84,43,33,74,55,77,56,35,51,80,87,49,23,55,51,68,51,49,89,12,56,51,49,50,78,86,48,37,64,51,46,10,1,41,94,50,86,83,40,36,19
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,31,38,35,18,44,46,47,46,34,30,15,74,55,37,57,48,19,84,83,71,36,38,66,94,85,56,75,83,81,84,82,63,66,81,69,69,37,62,45,60,47,62,79,50,68,63,28,84,76,85,82,23,81,87,91,60,97,80,66,54,69,80,35,81,41,86,79,70,36,81,64,50,49,27,35,68,50,47,50,17,73,18,42,31,31,75,28,1,31,17,50,76,68,48,59,86
Alessandro Bastoni,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,26,535,90,98,82,71,80,80,50,50,72,95,75,86,92,89,85,96,96,89,90,82,89,74,52,74,88,75,84,75,74,87,87,97,95,93,88,83,82,79,88,77,38,48,26,59,33,58,47,36,36,42,24,82,46,25,19,41,40,55,20,44,29,89,72,88,65,54,84,87,86,88,70,51,49,17,60,56,54,49,51,65,67,48,80,81,90,48,91,1,90,81,50,58,56,72,95,26
Alessandro Buongiorno,ITA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,283,43,96,65,34,95,95,50,50,33,87,53,60,71,88,55,64,76,49,37,57,43,29,43,35,49,17,10,53,48,59,52,21,13,47,38,51,55,62,63,81,85,18,26,28,50,78,51,45,84,41,48,35,79,61,65,68,40,42,85,74,89,45,41,34,69,37,64,37,41,34,70,51,49,16,64,56,54,49,51,47,23,61,42,43,67,63,2,1,43,30,50,80,83,62,83,26
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,450,43,45,18,34,27,27,50,50,49,37,59,45,54,36,21,27,65,39,36,39,43,64,46,35,46,25,80,18,22,68,66,36,31,52,63,39,14,43,44,17,38,18,26,28,18,27,11,50,77,25,16,82,66,90,93,60,40,69,47,74,61,29,17,31,69,65,38,12,12,31,70,51,49,36,58,56,54,49,51,88,38,83,19,47,19,22,60,1,43,80,50,12,73,48,79,26
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,344,41,39,38,67,51,52,49,48,25,31,40,36,50,35,33,47,48,29,26,26,37,30,82,35,33,22,41,40,37,25,25,42,32,29,42,19,27,5,9,27,71,36,54,43,82,74,83,59,90,55,59,29,43,35,30,61,97,47,73,63,83,23,37,17,58,54,39,7,52,17,24,51,49,33,33,56,51,49,50,37,47,36,16,24,45,65,33,1,41,37,50,47,27,62,39,81
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,41,39,13,29,22,22,49,48,8,31,15,5,18,35,15,22,22,2,0,4,37,30,15,35,0,10,19,1,0,37,25,6,4,3,38,2,12,0,1,13,31,10,19,19,8,12,15,17,30,14,9,83,15,12,30,99,43,3,90,84,93,1,7,5,99,94,4,1,11,5,68,51,49,89,12,56,51,49,50,17,86,8,2,8,8,10,63,1,41,17,50,1,94,6,10,19
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,135,43,45,18,34,27,27,50,50,10,37,21,11,25,36,21,27,30,24,20,4,43,29,17,35,31,14,56,29,37,37,32,24,21,25,21,37,14,37,8,17,38,18,26,28,7,11,11,17,36,12,8,82,71,10,19,36,40,61,44,74,56,16,17,10,56,68,8,7,12,10,70,51,49,90,53,56,54,49,51,28,40,37,2,10,9,8,60,1,43,27,50,7,48,39,8,26
Alessandro Zanoli,ITA,Udinese,Italian Serie A,RB,Defender,24,99,43,45,18,34,27,27,50,50,91,37,92,13,25,36,93,27,30,36,31,4,43,29,88,35,35,48,10,72,69,10,5,3,10,9,4,36,93,62,59,97,38,91,85,94,7,11,11,17,36,12,8,82,11,10,19,7,40,53,85,74,89,34,96,14,3,1,19,90,12,14,70,51,49,55,63,56,54,49,51,63,91,33,86,90,9,8,60,1,43,95,50,78,57,3,8,58
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,43,45,18,34,27,27,50,50,98,99,97,5,25,36,21,27,30,69,90,53,99,29,97,35,81,97,10,89,91,34,35,87,99,62,21,84,14,71,23,17,38,18,26,28,89,96,11,98,36,12,90,2,11,96,19,3,40,45,85,0,0,83,96,89,3,1,64,98,12,89,70,51,49,1,15,56,54,49,51,9,91,4,88,99,9,83,60,1,43,9,50,34,28,12,37,26
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,270,43,45,48,34,27,27,50,50,23,37,21,21,25,36,21,27,30,38,28,16,43,29,44,35,29,53,93,38,35,55,53,14,6,37,38,18,14,7,9,17,38,18,26,28,53,54,56,66,36,28,18,82,55,63,68,83,92,24,85,74,89,27,17,26,86,60,40,7,30,26,70,51,49,90,37,56,54,49,51,75,40,69,8,22,20,39,60,1,43,67,50,76,58,72,63,26
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,376,41,87,36,29,47,47,49,48,34,80,38,46,57,77,47,53,80,29,29,50,37,30,88,35,27,72,19,38,34,29,36,34,28,25,49,36,79,32,55,65,85,72,71,68,72,62,63,77,80,93,94,11,15,41,30,63,43,26,19,26,21,32,74,30,54,58,33,39,58,30,68,51,49,38,66,9,51,49,50,45,24,58,68,41,63,83,38,1,41,38,50,60,16,50,51,60
Alex Baena,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,24,68,31,38,9,18,12,12,47,46,86,30,97,55,97,37,89,88,97,85,82,91,97,38,16,38,79,90,89,70,64,96,95,81,72,89,86,70,42,67,76,57,20,34,16,13,14,20,28,25,32,26,14,79,28,17,41,20,47,43,93,88,96,70,73,64,18,47,54,76,14,64,64,50,49,41,92,68,50,47,50,17,15,67,77,82,63,17,62,1,31,17,50,78,50,73,17,16
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,457,65,88,34,42,28,29,47,46,55,74,58,90,94,94,63,81,84,84,83,90,92,78,59,88,86,41,71,69,70,92,92,88,83,89,93,88,87,85,86,88,42,60,52,68,46,48,75,52,32,53,48,41,69,71,41,41,47,67,76,71,85,80,43,73,57,84,87,49,11,74,24,50,49,66,28,68,50,47,50,17,59,28,79,56,51,46,82,1,65,17,50,44,62,71,48,45
