Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,28,278,30,37,80,39,80,84,46,45,87,28,79,28,92,94,88,88,65,62,61,74,35,91,33,86,56,85,74,52,50,72,68,83,83,68,78,72,94,74,82,43,97,72,78,67,40,45,65,53,30,24,14,80,63,65,90,18,46,76,62,21,42,62,84,54,16,40,21,80,93,54,65,50,49,75,52,7,50,46,50,16,67,22,90,82,95,37,6,1,30,16,50,46,72,63,56,66
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,40,38,14,27,21,21,49,48,8,30,15,97,18,34,16,21,21,86,82,73,37,30,98,34,81,80,99,73,64,96,94,7,4,86,75,94,13,95,99,13,30,10,19,17,99,98,99,16,28,98,97,84,14,12,29,9,42,3,89,85,93,87,7,74,8,77,87,35,12,74,70,51,49,89,11,58,51,49,50,16,1,94,25,8,9,98,62,1,40,16,50,93,94,7,76,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,149,30,37,19,18,28,28,46,45,70,94,58,91,83,97,87,68,19,77,78,95,35,99,44,98,76,77,93,39,32,93,92,95,96,90,96,86,84,88,86,86,19,86,80,82,60,58,27,23,94,88,63,80,77,16,39,53,46,90,6,30,8,86,62,78,85,67,80,76,20,79,9,50,49,10,94,19,0,46,50,16,88,8,87,79,41,76,42,1,30,16,50,67,74,55,86,49
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,218,30,37,22,42,25,26,46,45,88,28,81,54,89,35,45,77,53,83,79,85,35,36,72,36,83,52,77,85,82,82,78,75,61,81,63,70,58,66,73,63,63,78,83,76,73,87,70,76,78,62,87,6,26,77,93,85,46,62,28,65,44,72,57,76,58,78,81,66,24,77,65,50,49,62,80,70,50,46,50,16,52,33,69,84,48,80,45,1,30,16,50,81,70,79,57,71
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,30,37,32,18,39,41,46,45,88,28,62,13,18,35,71,20,65,27,43,9,35,36,97,36,49,14,33,41,51,16,27,60,38,25,53,16,10,29,24,12,77,35,16,59,87,94,27,23,98,90,67,80,26,16,39,79,46,17,42,88,74,31,28,46,16,73,32,54,92,46,65,50,49,4,53,70,50,46,50,97,14,95,9,84,84,94,31,1,30,86,50,18,15,93,96,16
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,547,40,38,82,77,50,51,49,48,82,30,75,82,49,34,68,68,75,62,61,79,37,89,48,34,58,76,91,41,40,72,71,85,81,72,72,69,81,74,84,88,30,69,69,64,47,49,65,52,28,76,70,41,39,45,64,21,42,67,77,26,66,62,38,53,24,24,70,52,31,53,70,51,49,75,77,58,51,49,50,16,46,29,64,77,26,63,33,1,40,16,50,38,49,67,67,58
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,71,30,37,30,79,12,12,46,45,73,28,60,13,96,35,80,87,19,63,58,73,35,36,15,36,59,52,33,22,24,74,78,90,72,71,70,70,80,73,81,53,19,75,70,84,86,93,90,87,30,24,87,4,26,16,39,18,46,95,3,47,7,60,59,64,74,79,70,60,15,64,65,50,49,16,81,70,50,46,50,66,16,76,70,65,44,85,60,1,30,44,50,21,38,93,61,52
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,AM,Defender,24,91,43,43,95,33,95,95,49,49,89,36,93,88,24,35,20,26,84,69,65,45,42,28,16,34,75,9,40,30,29,73,75,97,94,84,80,37,13,77,78,65,37,17,25,27,63,10,10,80,96,58,34,82,95,97,99,90,39,78,86,75,89,63,16,79,69,79,74,56,98,79,71,52,49,14,65,57,54,49,51,99,55,98,21,87,92,27,2,1,43,90,50,57,50,89,20,25
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,90,43,43,18,33,27,27,49,49,10,36,20,15,24,35,20,26,28,33,38,27,42,28,71,34,45,44,43,27,39,61,66,3,7,29,9,44,13,43,12,16,37,17,25,27,29,10,10,82,34,12,37,19,96,95,98,75,39,16,29,75,45,50,16,49,90,89,32,3,13,49,71,52,49,89,68,57,54,49,51,69,51,60,12,10,9,8,61,1,43,72,50,5,34,3,8,25
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,151,40,38,40,27,21,21,49,48,17,30,15,69,18,34,16,21,21,72,63,71,37,30,46,34,68,39,51,88,88,47,40,26,16,52,52,77,13,31,19,58,30,51,19,57,69,88,74,49,85,87,76,51,45,35,88,44,42,10,71,51,74,70,83,56,43,25,75,45,35,56,10,51,49,28,57,58,51,49,50,16,29,39,73,17,22,89,62,1,40,16,50,69,73,63,93,19
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Midfielder,21,90,40,38,14,27,21,21,49,48,70,30,85,7,71,34,52,68,84,31,27,22,37,30,64,34,32,34,18,71,70,5,9,7,4,8,7,13,46,28,20,80,89,70,19,89,26,12,15,67,28,62,29,84,62,12,29,9,42,43,7,11,8,32,80,20,8,8,23,73,44,20,70,51,49,57,91,58,51,49,50,16,85,9,53,65,61,28,62,1,40,16,50,64,4,7,44,19
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,32,40,38,14,27,21,21,49,48,8,30,15,49,95,34,16,92,21,94,92,91,37,30,14,34,93,10,18,95,93,94,94,87,64,95,95,94,13,74,90,13,30,10,19,17,8,12,15,16,28,14,9,84,14,12,29,79,42,92,89,85,93,94,54,88,68,96,87,35,12,88,70,51,49,89,11,58,51,49,50,92,7,94,69,8,57,10,62,1,40,64,50,93,73,94,10,19
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,90,40,38,83,27,87,88,49,48,90,30,85,35,90,98,89,86,67,44,41,22,37,30,64,34,45,34,18,24,33,35,27,59,46,38,23,63,97,90,92,91,98,96,98,70,58,51,15,16,98,14,65,9,62,53,29,9,42,91,12,34,17,46,74,35,8,28,14,87,92,35,70,51,49,89,78,58,51,49,50,16,85,9,79,88,97,28,6,1,40,16,50,11,73,78,22,88
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,40,84,55,27,55,55,49,48,70,68,72,49,55,84,74,74,62,63,55,71,79,30,37,34,63,34,45,72,68,55,57,30,26,52,53,58,78,59,63,76,77,66,69,63,39,42,59,39,63,72,65,41,30,44,67,58,42,31,58,51,62,68,78,53,71,44,48,69,65,53,18,51,49,18,63,58,51,49,50,51,24,62,80,69,64,55,29,1,40,42,50,75,38,47,63,60
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,277,40,38,14,27,21,21,49,48,32,30,34,51,57,34,50,21,21,41,40,36,37,73,14,34,45,32,42,21,30,68,64,64,63,56,69,35,37,31,38,62,30,24,19,43,19,25,15,16,87,14,18,63,95,38,29,80,93,27,70,65,80,34,20,33,86,85,40,12,12,33,70,51,49,69,61,58,51,49,50,75,19,78,16,29,22,20,62,1,40,56,50,10,66,53,25,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,720,82,93,70,72,85,87,49,48,88,91,93,32,71,70,87,89,90,51,58,48,82,80,89,81,52,81,83,44,46,58,58,72,79,56,66,32,36,15,17,26,30,43,48,46,72,58,76,57,81,85,82,23,62,88,60,60,42,88,35,34,36,46,59,64,61,64,48,73,85,64,19,51,49,26,63,58,51,49,50,46,39,49,40,89,75,72,25,1,82,46,50,28,47,45,50,54
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,720,43,89,43,33,27,27,49,49,69,85,75,70,86,93,91,68,80,45,51,80,42,28,82,70,46,70,29,78,78,23,27,24,30,29,27,49,85,66,71,94,75,88,87,81,56,41,31,76,86,53,61,28,29,59,42,52,39,71,62,15,35,42,88,51,34,27,37,87,52,51,71,52,49,47,56,57,54,49,51,34,26,49,89,72,79,46,61,1,43,28,50,57,13,26,31,63
Adrià Altimira,ESP,Villarreal,Spanish La Liga,RB,Defender,24,9,43,43,18,33,27,27,49,49,10,36,20,99,24,35,20,26,28,96,91,96,42,28,16,34,88,84,99,99,99,79,74,3,2,91,92,93,99,76,89,16,37,17,25,27,99,99,99,16,34,99,99,82,10,9,18,3,39,98,86,75,89,87,97,90,99,97,91,3,13,90,71,52,49,89,14,57,54,49,51,9,89,5,98,10,9,99,61,1,43,9,50,93,95,3,95,25
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,217,98,43,75,87,83,83,49,49,85,36,96,50,62,83,97,88,88,27,32,44,96,28,87,87,32,57,66,45,41,25,31,26,32,20,15,29,81,34,40,60,93,87,25,96,78,26,67,75,87,51,75,12,25,74,18,68,39,6,38,31,35,37,90,42,23,15,17,94,97,42,1,52,49,7,59,57,54,49,51,22,8,57,82,82,94,36,98,1,98,19,50,72,14,25,18,25
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,514,83,37,43,56,41,43,46,45,28,70,14,32,18,35,67,20,19,20,18,20,35,36,56,36,15,69,79,34,31,15,14,34,31,17,16,17,28,22,28,41,44,51,43,56,54,69,57,64,74,67,44,58,55,76,85,18,46,50,35,37,36,15,42,17,39,32,20,29,41,17,25,50,49,22,66,9,50,46,50,60,14,76,21,32,24,67,91,1,83,39,50,41,23,43,90,42
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,655,43,43,62,71,64,65,49,49,37,77,50,67,56,35,66,63,28,23,27,30,96,90,64,92,33,40,79,17,14,25,22,89,93,43,64,37,41,27,28,51,37,37,53,27,26,32,47,35,34,45,34,58,63,58,72,77,39,47,51,75,65,32,49,26,72,63,23,38,49,26,28,52,49,52,39,57,54,49,51,50,40,52,25,39,43,36,24,1,43,49,50,63,33,46,61,92
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,84,30,97,79,72,69,72,46,45,62,97,53,49,18,35,15,20,60,45,38,28,35,36,90,97,37,48,33,71,69,13,7,15,10,27,28,69,59,52,49,74,71,80,84,78,14,19,27,23,30,24,57,23,26,16,39,18,46,72,29,10,15,62,60,45,16,11,17,78,84,45,4,50,49,10,75,2,50,46,50,60,56,48,44,84,71,17,10,1,30,77,50,64,93,15,17,71
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,30,37,8,18,12,12,46,45,7,28,14,13,95,35,98,20,19,55,61,71,35,36,15,36,66,14,33,81,72,25,41,15,90,48,29,90,79,97,90,90,19,93,16,98,98,99,27,97,99,99,98,80,98,16,39,97,46,94,93,7,55,71,67,69,16,40,39,90,5,69,65,50,49,8,91,70,50,46,50,16,88,8,72,7,25,99,60,1,30,16,50,94,13,15,96,16
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,69,30,37,95,95,61,64,46,45,87,95,61,13,74,35,97,70,19,72,77,33,35,36,73,36,75,83,33,63,62,75,80,96,95,86,48,92,90,95,94,82,96,85,71,93,86,94,91,23,95,24,66,16,26,16,39,18,46,95,44,16,27,79,97,84,16,72,30,95,91,85,1,50,49,7,52,70,50,46,50,16,88,8,94,90,93,85,15,1,30,16,50,47,38,64,82,39
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,LW,Forward,22,1,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,1,0,9,35,36,15,36,0,14,33,2,2,3,2,15,10,1,3,99,10,98,2,12,19,99,16,99,14,19,27,23,30,24,14,80,26,16,39,18,46,5,93,88,96,98,3,97,16,4,99,1,5,97,65,50,49,88,11,70,50,46,50,16,88,8,2,7,3,17,60,1,30,16,50,2,3,15,17,16
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,30,37,85,18,12,12,46,45,7,28,14,89,18,35,80,20,19,75,78,95,35,36,97,36,84,14,33,82,85,59,67,90,71,75,53,87,10,34,30,12,19,9,16,13,14,19,27,23,30,24,94,1,26,97,39,97,46,62,3,6,4,91,95,90,16,42,42,95,5,90,65,50,49,2,11,70,50,46,50,16,88,8,92,7,3,17,60,1,30,16,50,48,27,93,17,16
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,180,43,43,93,96,93,93,49,49,67,36,65,89,24,35,20,26,28,68,59,85,42,28,71,34,60,55,76,63,56,72,66,62,48,68,71,57,90,77,90,92,37,17,25,27,16,10,31,16,34,34,21,82,54,9,18,81,96,49,86,75,89,56,16,57,73,69,51,50,74,57,71,52,49,89,68,57,54,49,51,94,51,88,72,65,53,19,4,1,43,87,50,93,90,73,35,25
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,342,43,43,73,33,74,74,49,49,54,36,67,68,69,79,73,63,67,23,24,56,93,67,53,92,22,67,20,38,31,24,24,46,64,22,40,25,72,16,28,38,82,78,59,89,92,94,78,90,95,95,97,3,10,24,18,38,39,54,19,75,33,26,75,25,19,19,39,67,47,25,29,52,49,59,58,57,54,49,51,31,79,20,69,51,59,96,16,1,43,84,50,80,21,28,56,51
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,40,38,14,27,21,21,49,48,8,30,15,7,99,34,16,21,21,24,37,97,37,30,14,34,44,10,18,28,18,46,32,7,4,19,94,77,13,57,86,13,30,10,19,17,8,12,15,16,28,14,9,84,14,12,29,9,42,97,89,85,93,21,95,10,8,52,6,43,12,10,70,51,49,89,11,58,51,49,50,16,85,9,96,8,97,10,62,1,40,16,50,93,94,7,10,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,30,37,28,18,32,33,46,45,72,66,73,72,69,35,46,60,55,80,75,80,81,96,68,36,78,50,73,84,78,70,71,81,65,79,72,77,73,80,82,88,73,64,55,76,83,87,92,77,30,70,60,40,76,49,39,74,46,90,79,33,70,70,47,71,83,85,82,57,16,72,19,50,49,61,65,70,50,46,50,54,47,50,67,69,26,83,38,1,30,59,50,88,51,85,84,45
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,15,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,21,8,9,35,36,15,36,2,92,33,2,2,83,71,15,10,35,50,2,10,2,2,12,19,89,16,97,14,19,27,23,30,24,14,80,26,98,39,99,46,5,93,88,96,1,3,39,99,98,59,1,5,39,65,50,49,88,11,70,50,46,50,16,6,81,2,7,3,17,60,1,30,16,50,2,93,15,17,16
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,769,43,93,64,68,94,83,49,99,83,89,85,45,86,77,79,93,95,51,51,55,42,58,61,34,51,56,38,73,72,36,33,37,39,38,33,56,68,44,51,76,85,74,75,78,73,81,77,62,70,77,77,26,81,71,41,25,39,66,25,22,25,54,85,48,27,33,42,79,75,48,42,52,49,28,36,14,54,49,51,29,69,24,75,84,82,80,3,1,43,52,50,54,38,39,70,73
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,820,88,43,62,77,92,92,49,49,36,36,41,60,49,35,20,55,59,67,64,83,87,65,36,34,71,26,69,29,28,83,82,84,80,77,79,68,61,85,90,55,37,41,57,27,45,42,39,72,34,58,51,54,83,32,47,52,79,85,46,75,60,64,16,62,51,63,77,22,52,62,32,52,49,51,61,57,54,49,51,52,59,46,57,34,36,50,24,1,88,65,50,37,74,70,60,92
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,337,69,37,47,59,79,83,46,45,57,65,62,49,79,87,62,80,71,76,74,65,80,36,32,84,72,76,73,78,76,70,72,72,75,73,83,65,31,31,33,26,51,47,54,42,81,86,87,83,30,90,95,3,73,46,89,88,46,76,49,28,41,67,71,69,67,94,61,61,55,69,20,50,49,34,42,70,50,46,50,45,56,40,58,56,64,89,25,1,69,51,50,74,46,48,55,63
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,357,81,83,70,79,86,88,46,45,16,28,33,31,48,35,53,43,41,9,14,32,35,36,72,36,14,52,33,13,17,20,26,32,34,12,14,11,51,17,31,31,69,28,52,27,35,43,61,23,69,55,37,55,26,57,39,87,46,20,52,58,61,16,24,11,79,33,13,25,86,12,21,50,49,24,24,2,50,46,50,82,33,74,25,16,78,42,46,1,81,81,50,14,18,32,61,91
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,LM,Midfielder,24,1,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,0,0,5,37,30,14,34,0,10,18,1,0,2,1,7,4,0,1,0,13,0,2,13,30,10,19,17,8,12,15,16,28,14,9,84,14,12,29,9,42,3,89,85,93,0,7,91,99,99,0,1,12,91,70,51,49,89,11,58,51,49,50,16,85,9,2,8,9,10,62,1,40,16,50,1,2,7,10,19
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,176,40,38,14,27,21,21,49,48,38,30,15,80,50,34,16,68,21,92,90,73,37,30,67,34,92,35,48,91,92,91,89,75,53,91,88,89,48,81,77,34,30,61,19,84,93,89,15,98,82,39,51,32,90,85,29,65,96,46,24,10,16,92,37,93,62,82,97,16,12,93,13,51,49,21,80,58,51,49,50,96,60,91,48,35,21,79,62,1,40,90,50,49,89,87,48,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,40,38,14,27,21,21,49,48,64,30,15,24,18,34,16,21,21,37,41,33,37,30,78,34,42,59,91,55,73,28,17,29,28,29,21,67,13,14,5,13,30,56,84,17,97,91,97,16,97,78,93,4,77,92,29,9,42,94,43,21,34,18,35,46,66,93,48,6,12,46,70,51,49,11,63,58,51,49,50,16,85,9,15,60,9,89,62,1,40,16,50,9,94,37,29,94
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,WB,Midfielder,20,63,40,38,14,27,21,21,49,48,35,30,15,7,18,34,74,21,21,21,16,5,37,97,81,34,20,43,18,15,8,37,24,57,77,33,3,29,59,60,37,90,30,91,95,82,40,12,81,16,28,14,9,84,14,72,29,9,42,49,6,20,9,16,95,13,35,8,8,80,80,13,70,51,49,11,11,58,51,49,0,16,24,47,83,32,58,10,62,1,40,16,50,93,94,27,10,82
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,12,30,37,99,99,98,98,46,45,95,28,98,98,98,35,15,20,19,33,35,98,35,99,99,36,39,14,33,2,2,59,43,98,92,81,91,48,96,82,86,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,94,93,88,96,56,95,42,16,78,7,67,90,43,65,50,49,88,11,0,50,46,50,16,88,8,98,93,94,17,0,1,30,16,50,2,93,93,17,16
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,90,97,38,96,91,96,96,49,48,84,30,85,19,18,34,16,86,84,18,11,22,37,30,14,34,16,10,18,15,15,30,21,7,10,12,18,4,72,26,43,13,30,43,19,70,26,51,15,67,28,14,29,33,89,12,29,37,42,23,58,34,52,7,26,6,8,28,19,24,95,6,70,51,49,5,78,58,51,49,50,96,6,97,21,80,86,28,97,1,97,72,50,23,70,7,44,19
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,30,37,8,18,12,12,46,45,92,28,92,13,93,35,58,73,94,40,36,79,35,36,15,36,31,77,33,50,67,48,33,15,10,35,65,60,46,68,67,61,19,89,92,65,14,19,27,23,30,24,14,80,26,83,39,18,46,20,3,38,6,62,57,44,16,33,52,51,5,44,65,50,49,88,60,70,50,46,50,71,88,39,62,89,20,17,60,1,30,97,50,12,93,15,17,75
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,312,30,94,18,18,12,12,46,45,79,81,56,72,39,78,56,43,55,55,42,52,35,36,15,84,40,65,73,53,41,53,48,46,40,51,54,43,38,44,43,73,64,30,35,44,14,19,27,23,30,24,31,53,26,62,39,64,46,45,51,20,34,37,18,26,48,24,62,11,19,26,19,50,49,31,65,33,50,46,50,38,62,32,23,79,21,17,60,1,30,45,50,86,61,68,17,42
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,167,98,38,77,93,83,85,49,48,89,95,87,70,75,88,63,95,71,49,43,71,37,30,14,34,49,26,18,42,44,55,50,77,68,56,56,39,64,30,27,13,91,30,19,55,75,75,71,71,83,85,55,84,67,78,95,24,42,27,73,54,75,42,80,39,65,56,48,32,87,39,70,51,49,73,32,58,51,49,50,82,12,86,78,91,89,81,98,1,98,55,50,29,66,74,88,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,40,38,29,64,46,46,49,48,22,83,15,44,18,34,16,21,21,56,52,32,37,30,40,34,54,61,88,42,38,72,70,36,45,54,70,47,39,45,50,33,30,52,67,40,42,49,55,56,28,37,28,57,80,51,70,77,92,63,78,45,79,42,15,47,83,86,64,6,12,47,14,51,49,67,73,58,1,49,50,45,50,41,12,34,9,41,37,1,40,51,50,63,57,31,64,78
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,502,93,83,89,81,90,92,49,48,80,78,68,50,52,74,62,76,82,14,11,50,94,30,30,76,12,45,49,25,26,16,15,14,17,12,17,38,91,63,79,79,86,81,85,75,23,39,15,38,83,50,74,14,30,65,29,9,42,35,15,25,17,29,78,8,17,5,17,64,87,8,33,51,49,76,52,58,51,49,50,16,58,22,79,79,81,40,90,1,93,16,50,29,24,15,35,64
Alberto Moreno,ESP,Como,Italian Serie A,LB,Defender,33,67,43,43,92,98,27,27,49,49,10,36,20,47,24,35,82,26,28,27,22,40,42,96,82,34,6,97,88,50,42,11,15,64,39,22,41,23,87,19,20,93,98,17,25,27,42,10,71,16,34,12,52,10,10,63,18,11,39,28,19,75,32,12,60,13,9,4,33,76,69,13,1,52,49,2,14,57,54,49,51,9,89,5,58,10,75,8,61,1,43,9,50,93,10,87,8,25
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,427,88,38,66,74,63,63,49,48,18,30,38,55,39,34,64,58,45,68,66,80,80,86,31,96,67,55,74,64,63,62,61,83,79,72,75,73,49,75,79,45,30,33,42,48,63,43,70,70,28,45,48,40,46,37,29,56,98,26,47,61,60,71,46,62,27,67,69,32,53,62,6,2,99,26,72,11,1,49,50,43,35,48,57,18,36,41,92,1,88,41,50,51,51,66,32,50
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,45,43,43,18,33,27,27,49,49,97,36,20,33,24,35,74,26,28,30,50,66,42,28,92,34,50,59,9,61,62,15,25,24,48,18,3,38,98,94,92,88,99,86,25,27,66,88,10,16,99,88,71,82,10,82,18,18,39,60,86,75,89,35,97,46,3,4,47,93,85,46,0,52,49,13,98,57,54,49,51,69,89,39,96,97,87,90,61,1,43,95,50,40,6,15,95,25
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,141,87,37,79,79,84,87,46,45,35,28,14,13,18,35,15,20,19,14,15,9,35,36,87,36,18,14,33,17,11,21,29,58,38,21,44,27,10,21,5,81,19,9,16,13,40,60,27,23,85,72,78,17,26,52,97,18,46,38,20,27,21,22,34,15,74,35,15,29,30,15,3,50,49,45,11,70,50,46,50,75,15,80,11,31,15,64,82,1,87,52,50,73,16,93,66,16
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,360,43,43,60,80,83,83,49,49,39,36,20,44,66,35,53,26,28,62,65,47,93,67,37,34,72,32,85,29,27,74,74,86,92,75,80,50,29,49,40,16,37,42,58,27,56,67,76,39,34,60,57,41,91,77,88,93,90,24,68,26,56,70,16,75,64,84,76,25,46,75,30,52,49,34,68,57,3,49,51,79,23,80,25,37,47,65,9,1,43,59,50,43,61,43,71,92
Albion Rrahmani,KVX,Sparta Prague,UEFA Europa Conference League,LW,Forward,25,58,30,37,91,18,89,91,46,45,60,96,14,93,93,35,15,75,19,78,71,90,98,36,81,36,77,14,33,78,74,69,73,65,42,73,58,87,10,74,48,87,19,68,16,88,96,85,93,90,97,97,92,80,26,84,39,18,46,77,72,11,34,86,91,83,16,34,82,85,40,83,2,50,49,10,61,5,50,46,50,16,44,39,86,77,60,95,3,1,30,16,50,79,44,93,75,16
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,810,40,38,47,62,55,55,49,48,48,60,67,86,63,34,40,68,62,88,84,87,81,30,44,69,86,29,42,93,92,68,62,38,26,76,74,83,93,91,96,92,82,77,83,70,51,66,47,58,79,62,56,47,37,27,29,25,42,55,36,17,26,89,61,81,32,44,85,69,52,81,40,51,49,72,93,58,51,49,50,33,57,26,84,46,54,64,29,1,40,35,50,78,73,76,80,74
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,806,89,38,62,62,83,66,98,97,63,69,51,94,47,69,80,84,62,96,97,87,81,98,74,69,96,75,86,96,96,94,93,96,94,97,97,96,42,92,88,63,30,27,38,39,17,24,31,36,28,31,35,42,52,47,68,54,84,66,75,70,85,96,41,96,88,91,96,67,34,95,70,51,49,79,33,16,51,49,50,40,66,26,59,62,31,21,87,1,89,58,50,78,80,74,23,43
Alejandro Balde,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,22,432,43,92,54,33,59,59,49,49,94,82,93,17,85,76,64,95,91,72,63,60,42,28,16,34,61,63,29,93,93,41,36,9,4,45,10,64,85,69,65,83,97,93,95,83,53,44,47,75,34,65,63,34,10,69,72,19,88,39,58,16,35,69,95,60,24,14,40,95,93,60,16,52,49,57,88,7,3,99,51,42,47,42,92,94,93,52,28,1,43,43,50,71,58,71,45,75
