Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,111,31,38,22,18,32,32,47,45,63,87,45,91,88,97,93,76,20,82,85,96,36,99,54,38,84,85,96,49,38,96,95,92,98,93,97,91,82,91,89,87,20,90,87,82,71,67,28,24,96,92,72,79,28,17,41,62,46,94,4,64,8,90,67,87,81,64,87,83,29,87,64,50,49,18,97,69,50,47,50,17,87,9,89,69,62,84,40,1,31,17,50,80,69,43,87,57
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,140,31,38,9,18,13,13,47,45,85,30,77,36,83,36,55,70,50,86,81,88,36,38,16,38,82,63,80,84,80,88,86,72,65,84,61,70,54,70,77,68,57,80,81,84,62,80,78,24,85,73,91,4,28,52,41,57,46,65,30,69,49,69,59,74,52,71,72,72,15,74,64,50,49,87,69,69,50,47,50,17,50,35,70,82,29,77,61,1,31,17,50,82,67,68,54,64
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,67,31,38,32,18,40,42,47,45,87,30,63,13,18,36,71,21,67,26,44,9,36,38,97,38,49,15,34,41,50,17,27,60,40,25,54,17,11,29,25,13,77,35,17,59,86,94,28,24,98,90,66,79,28,17,41,79,46,18,42,88,72,31,28,46,18,74,32,52,91,46,64,50,49,4,53,69,50,47,50,97,14,94,9,84,82,93,31,1,31,86,50,18,16,92,96,17
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,505,41,39,86,80,55,56,49,49,84,31,74,83,52,35,69,72,77,64,63,80,37,90,43,35,59,76,92,40,37,74,74,87,85,75,75,73,82,77,85,89,31,72,71,67,53,57,71,55,30,79,72,38,42,48,67,22,42,67,75,30,66,63,36,57,28,25,71,55,30,57,69,51,49,72,82,57,51,49,50,17,42,30,65,80,26,67,29,1,41,17,50,46,49,64,68,59
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,71,31,38,31,78,13,13,47,45,71,30,61,13,95,36,80,87,20,63,57,73,36,38,16,38,59,53,34,21,24,74,79,90,72,71,70,69,80,72,80,53,20,74,68,83,85,93,90,87,31,26,86,4,28,17,41,20,46,94,4,47,7,60,58,63,74,80,71,59,15,63,64,50,49,16,81,69,50,47,50,65,16,76,69,65,45,85,61,1,31,45,50,20,39,92,63,53
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,AM,Defender,24,91,44,44,95,34,95,95,49,49,89,38,93,87,25,36,20,27,85,68,64,45,43,29,17,35,73,9,40,31,28,72,74,97,93,83,79,37,13,76,78,63,38,18,25,28,61,11,11,78,95,57,34,81,95,97,99,90,40,76,85,74,89,61,17,78,70,78,72,56,98,78,70,51,49,15,64,56,53,49,51,99,55,98,21,86,92,29,2,1,44,90,50,56,50,88,22,25
Adrian Rus,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,29,90,44,44,19,34,28,28,49,49,11,38,21,15,25,36,20,27,30,32,37,27,43,29,71,35,43,44,43,27,38,60,66,3,6,29,8,42,13,43,12,17,38,18,25,28,29,11,11,81,35,13,37,19,96,94,98,75,40,16,31,74,46,48,17,47,90,88,33,3,13,47,70,51,49,89,67,56,53,49,51,70,51,61,12,11,10,8,61,1,44,72,50,5,34,3,8,25
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,151,41,39,42,29,22,22,49,49,18,31,15,68,19,35,17,22,23,71,63,70,37,31,46,35,68,40,52,88,88,47,39,26,17,51,52,77,14,30,19,58,31,51,19,57,69,88,74,51,84,87,74,50,45,36,88,45,42,11,70,50,73,70,83,57,44,25,74,46,36,57,10,51,49,28,58,57,51,49,50,17,29,40,73,18,23,89,62,1,41,17,50,69,72,62,92,19
Adrian Svanbäck,FIN,Häcken,UEFA Europa Conference League,RM,Midfielder,21,90,41,39,14,29,22,22,49,49,69,31,85,7,71,35,52,70,86,30,26,23,37,31,64,35,33,35,19,71,69,5,9,7,4,9,7,12,47,28,19,80,89,69,19,89,28,13,16,67,30,63,32,83,63,13,30,10,42,43,6,11,8,31,80,20,8,8,22,73,45,20,69,51,49,55,90,57,51,49,50,17,85,9,53,66,61,31,62,1,41,17,50,64,5,7,47,19
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,32,41,39,14,29,22,22,49,49,8,31,15,50,95,35,17,92,23,94,92,91,37,31,15,35,93,10,19,95,93,93,92,86,63,95,94,94,14,74,90,13,31,11,19,19,9,13,16,17,30,15,9,83,14,13,30,80,42,92,89,84,93,93,54,89,67,96,86,35,13,89,69,51,49,89,12,57,51,49,50,92,7,93,70,8,58,10,62,1,41,63,50,93,72,94,10,19
Adriano,BRA,Raków,UEFA Europa Conference League,LM,Midfielder,23,90,41,39,83,29,87,88,49,49,91,31,85,35,90,98,89,87,69,43,39,23,37,31,64,35,44,35,19,23,33,34,27,59,45,37,23,63,97,90,92,91,98,97,98,71,59,52,16,17,98,15,65,10,63,55,30,10,42,91,12,34,17,46,74,34,8,28,15,87,92,34,69,51,49,89,79,57,51,49,50,17,85,9,78,88,97,31,7,1,41,17,50,12,72,77,24,86
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",CM,Midfielder,30,450,41,85,55,29,55,56,49,49,69,68,73,50,56,84,73,75,64,61,54,71,81,31,37,35,62,35,46,72,67,54,57,30,27,51,53,57,78,60,64,75,77,66,68,64,41,44,58,40,65,72,65,41,30,45,69,60,42,31,56,50,61,68,78,53,71,43,47,69,65,53,18,51,49,19,65,57,51,49,50,51,25,62,80,69,63,57,29,1,41,42,50,75,38,46,63,61
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,187,41,39,14,29,22,22,49,49,46,31,40,43,50,35,41,22,23,47,45,44,37,80,15,35,51,34,19,27,34,73,67,56,66,61,75,37,33,24,31,50,31,27,19,51,25,30,16,17,91,15,20,56,96,52,30,75,95,39,74,58,79,37,19,35,77,87,42,10,13,35,69,51,49,73,47,57,51,49,50,78,9,86,17,42,20,22,62,1,41,49,50,16,77,40,28,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,630,84,88,71,75,84,86,49,49,87,79,90,26,67,35,82,86,88,51,56,49,85,83,89,84,50,78,84,41,41,60,60,70,77,54,65,35,32,16,17,27,31,44,52,43,70,52,77,55,77,83,84,19,63,82,63,65,42,88,40,40,42,44,53,62,65,67,48,66,82,62,16,51,49,31,66,57,51,49,50,49,36,52,35,87,71,69,33,1,84,48,50,32,51,45,40,60
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,630,44,91,47,34,28,28,49,49,72,78,77,75,88,94,92,67,82,44,48,79,43,29,77,35,45,69,33,76,76,26,30,20,28,31,27,49,83,58,64,92,78,88,86,83,64,46,36,81,88,60,67,25,28,67,45,53,40,75,58,15,35,44,90,50,34,27,41,86,51,50,70,51,49,47,60,56,53,49,51,33,34,45,89,72,83,52,61,1,44,30,50,61,15,21,32,63
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,188,98,44,56,88,87,87,49,49,88,38,96,59,64,85,97,89,90,14,18,35,96,29,89,88,19,54,40,23,19,20,26,22,29,13,12,15,84,26,35,63,94,84,25,94,60,29,52,53,89,33,68,10,29,40,19,79,40,5,36,74,49,24,88,26,30,10,10,90,98,26,2,51,49,6,63,56,53,49,51,24,20,48,79,85,95,28,98,1,98,21,50,78,11,21,20,25
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,87,38,42,63,44,46,47,45,29,75,15,28,18,36,71,21,20,24,19,20,36,38,65,38,18,67,76,39,31,14,15,37,35,20,18,22,33,25,30,41,48,47,41,50,55,74,60,70,66,73,50,56,28,76,86,20,46,59,36,27,32,15,43,18,43,36,21,30,45,18,22,50,49,23,68,7,50,47,50,42,14,72,23,33,28,73,93,1,87,35,50,71,22,44,92,39
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,565,44,44,66,72,66,66,49,49,41,80,54,62,52,36,60,64,30,20,24,30,96,94,68,93,29,40,80,17,14,19,17,88,93,37,58,37,45,26,30,55,38,38,54,28,37,37,52,36,35,51,33,61,62,60,76,83,40,31,63,74,74,31,44,25,76,67,22,33,30,25,24,51,49,51,42,56,53,49,51,47,34,54,25,43,24,41,24,1,44,38,50,64,33,45,72,91
Afimico Pululu,NAN,Jagiellonia,UEFA Europa Conference League,AM,Forward,26,84,31,97,79,71,68,72,47,45,62,97,54,49,18,36,16,21,62,45,39,29,36,38,90,97,36,48,34,71,69,14,8,15,10,27,29,68,59,51,50,74,71,78,85,77,15,20,28,24,31,26,58,23,28,17,41,20,46,73,30,10,16,61,59,45,18,13,18,77,83,45,4,50,49,10,75,3,50,47,50,60,55,48,45,83,70,18,11,1,31,76,50,62,93,15,18,70
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,31,38,9,18,13,13,47,45,7,30,15,13,94,36,98,21,20,55,61,71,36,38,16,38,66,15,34,80,71,26,41,15,91,48,30,89,78,97,90,89,20,92,17,98,98,99,28,98,99,99,98,79,98,17,41,96,46,93,93,7,54,71,67,69,18,41,38,90,5,69,64,50,49,9,91,69,50,47,50,17,87,9,71,7,26,99,61,1,31,17,50,93,14,15,96,17
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,55,31,38,95,96,69,73,47,45,83,96,15,13,79,36,75,76,20,67,65,39,36,38,82,38,72,15,34,63,48,72,81,86,81,78,21,83,88,91,87,62,94,83,76,89,91,96,93,24,96,26,72,11,28,17,41,20,46,91,93,9,60,71,92,70,18,82,31,88,91,71,1,50,49,4,62,69,50,47,50,17,87,9,88,90,92,91,10,1,31,17,50,93,29,73,80,53
Agon Sadiku,FIN,KuPS,UEFA Europa Conference League,LW,Forward,22,1,31,38,9,18,13,13,47,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,99,11,98,2,13,20,99,17,99,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,98,3,97,18,5,99,0,5,97,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,3,15,18,17
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,31,38,85,18,13,13,47,45,7,30,15,89,18,36,79,21,20,76,78,94,36,38,96,38,84,15,34,82,84,60,67,89,71,75,53,86,11,34,31,13,20,9,17,13,15,20,28,24,31,26,94,1,28,97,41,96,46,63,4,6,4,90,95,89,18,43,41,95,5,89,64,50,49,1,12,69,50,47,50,17,87,9,92,7,3,18,61,1,31,17,50,47,29,92,18,17
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,180,44,44,92,96,93,93,49,49,67,38,64,88,25,36,20,27,30,66,57,84,43,29,71,35,59,55,74,62,55,72,66,62,47,67,72,55,89,77,90,92,38,18,25,28,17,11,32,17,35,35,22,81,54,9,19,81,96,48,85,74,89,56,17,56,74,69,51,50,74,56,70,51,49,89,67,56,53,49,51,93,51,87,72,65,53,20,3,1,44,86,50,93,90,73,37,25
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,276,44,44,78,34,81,81,49,49,62,38,72,50,59,36,74,64,68,15,21,63,95,72,43,84,15,76,22,30,27,16,19,48,72,16,35,15,66,13,24,42,86,82,62,91,96,96,84,93,95,97,97,3,11,29,19,45,40,65,35,74,49,16,75,26,29,19,32,71,55,26,23,51,49,65,52,56,53,49,51,36,77,24,69,59,56,97,12,1,44,84,50,72,11,23,59,52
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,41,39,14,29,22,22,49,49,8,31,15,7,99,35,17,22,23,24,36,97,37,31,15,35,43,10,19,26,17,45,31,7,4,18,93,76,14,57,86,13,31,11,19,19,9,13,16,17,30,15,9,83,14,13,30,10,42,97,89,84,93,20,96,10,8,52,6,44,13,10,69,51,49,89,12,57,51,49,50,17,85,9,96,8,97,10,62,1,41,17,50,93,95,7,10,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,31,38,28,18,33,34,47,45,70,69,73,71,69,36,46,61,56,80,75,80,81,96,69,38,78,50,73,84,77,71,72,81,65,80,72,77,73,78,81,86,73,63,55,75,83,87,92,76,31,71,60,39,76,49,41,74,46,89,79,32,69,69,46,73,82,84,81,55,16,73,18,50,49,59,64,69,50,47,50,55,47,50,66,69,27,83,38,1,31,60,50,87,52,83,84,46
Aimé Steven Nsimba Labe,FRA,CS U Craiova,UEFA Europa Conference League,AM,Forward,29,15,31,38,9,18,13,13,47,45,7,30,15,13,18,36,16,21,20,22,8,9,36,38,16,38,2,93,34,2,1,82,71,15,10,35,51,2,11,2,2,13,20,89,17,97,15,20,28,24,31,26,15,79,28,98,41,98,46,6,93,88,95,1,3,39,99,98,58,0,5,39,64,50,49,87,12,69,50,47,50,17,7,81,2,7,3,18,61,1,31,17,50,2,93,15,18,17
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,679,44,95,61,70,85,85,49,49,74,90,79,39,77,73,69,89,91,45,42,40,43,60,60,35,43,57,49,72,70,29,26,35,29,34,24,48,67,38,43,71,84,75,77,77,79,83,81,65,72,82,82,23,84,76,44,27,40,63,26,20,24,47,83,42,30,38,39,72,65,42,39,51,49,22,39,13,53,49,51,32,70,25,70,79,71,84,9,1,44,62,50,57,37,51,70,74
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,720,89,44,58,79,83,83,49,49,35,38,21,57,50,36,20,56,30,67,65,82,88,67,40,35,72,27,68,31,30,83,83,78,75,77,78,65,65,86,91,58,38,43,59,28,48,42,44,69,35,60,54,49,72,38,50,45,40,84,43,74,56,64,17,62,48,60,77,22,46,62,29,51,49,47,56,56,53,49,51,55,57,47,58,33,34,50,90,1,89,66,50,36,75,62,54,91
Aitor Ruibal,ESP,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,29,301,71,38,54,64,82,85,47,45,58,70,58,53,78,79,53,83,75,72,68,66,81,38,16,85,66,76,73,75,73,66,62,70,78,68,83,61,27,30,30,29,45,51,57,44,80,84,84,85,31,88,94,3,77,50,90,86,46,79,50,23,38,62,61,66,72,93,62,52,59,66,17,50,49,30,49,69,50,47,50,39,52,38,51,58,60,86,23,1,71,39,50,67,63,44,55,64
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,307,71,85,68,75,77,80,47,45,16,30,31,29,51,36,57,45,42,10,15,36,36,38,78,38,14,56,34,13,19,22,27,34,32,14,15,9,52,15,32,28,64,25,47,29,39,45,64,24,70,58,41,52,28,61,41,86,46,20,73,70,82,12,25,10,78,33,11,25,87,10,64,50,49,24,27,2,50,47,50,77,36,69,26,16,77,46,33,1,71,76,50,12,22,37,57,90
Alaa Ghram,TUN,Shakhtar,UEFA Europa Conference League,LM,Midfielder,24,1,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,22,23,0,0,5,37,31,15,35,0,10,19,1,0,2,1,7,4,0,1,0,14,0,1,13,31,11,19,19,9,13,16,17,30,15,9,83,14,13,30,10,42,4,89,84,93,0,8,92,99,99,0,1,13,92,69,51,49,89,12,57,51,49,50,17,85,9,2,8,9,10,62,1,41,17,50,1,2,7,10,19
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,41,39,14,29,22,22,49,49,40,31,15,81,52,35,17,72,23,91,89,70,37,31,68,35,91,38,50,92,92,91,88,70,49,89,84,87,51,81,79,35,31,62,19,86,94,90,16,98,82,42,53,29,90,86,30,56,96,49,22,10,15,92,39,93,54,81,96,15,13,93,13,51,49,20,82,57,51,49,50,95,58,89,46,36,22,80,62,1,41,89,50,48,90,87,43,19
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,41,39,14,29,22,22,49,49,65,31,15,25,19,35,17,22,23,36,40,34,37,31,78,35,41,59,90,54,72,27,17,30,28,28,22,66,14,14,5,13,31,56,85,19,97,91,98,17,97,77,93,4,77,91,30,10,42,94,42,22,33,17,35,45,67,94,47,6,13,45,69,51,49,12,64,57,51,49,50,17,85,9,16,61,9,89,62,1,41,17,50,9,95,37,31,93
Alasana Yirajang,GAM,Slovan Bratislava,UEFA Europa Conference League,WB,Midfielder,20,63,41,39,14,29,22,22,49,49,35,31,15,7,19,35,74,22,23,20,16,5,37,96,79,35,19,44,19,16,8,36,25,55,77,33,3,28,59,60,37,89,31,91,95,82,42,13,80,17,30,15,9,83,14,71,30,10,42,49,5,21,9,16,96,12,37,8,8,81,80,12,69,51,49,11,12,57,51,49,0,17,24,47,82,32,58,10,62,1,41,17,50,93,95,28,10,82
Alban Ajdini,KVX,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,26,12,31,38,98,99,98,98,47,45,95,30,99,98,98,36,16,21,20,33,35,98,36,99,99,38,40,15,34,2,1,60,43,99,92,82,91,47,96,81,85,13,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,94,93,88,95,56,95,43,18,79,8,65,89,43,64,50,49,87,12,0,50,47,50,17,87,9,98,93,94,18,0,1,31,17,50,2,93,92,18,17
Albert Dabiqaj,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,90,97,39,96,92,96,96,49,49,85,31,85,19,19,35,17,87,86,18,11,23,37,31,15,35,16,10,19,16,14,29,22,7,11,12,19,5,72,27,43,13,31,44,19,71,28,52,16,67,30,15,32,33,89,13,30,38,42,24,56,34,50,7,27,7,8,28,19,25,95,7,69,51,49,5,79,57,51,49,50,96,6,97,20,81,87,31,97,1,97,71,50,23,70,7,47,19
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,31,38,9,18,13,13,47,45,91,30,91,13,92,36,58,74,94,40,37,80,36,38,16,38,31,77,34,50,66,48,34,15,10,34,65,60,47,68,67,61,20,89,91,64,15,20,28,24,31,26,15,79,28,81,41,20,46,21,3,38,6,61,55,44,18,35,52,50,5,44,64,50,49,87,59,69,50,47,50,70,87,39,61,88,21,18,61,1,31,96,50,12,93,15,18,73
Albert Guðmundsson,ISL,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,28,291,31,95,18,18,13,13,47,45,78,83,60,73,42,80,59,45,56,56,43,55,36,38,16,86,43,62,74,51,38,57,51,42,38,51,57,44,41,46,45,74,66,26,38,37,15,20,28,24,31,26,33,52,28,63,41,66,46,50,48,21,35,38,18,27,52,27,64,10,18,27,17,50,49,28,67,31,50,47,50,17,66,22,25,79,21,18,61,1,31,17,50,84,62,56,18,51
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,92,97,39,82,91,92,93,49,49,90,93,84,52,19,35,17,87,69,46,40,64,37,31,15,35,45,34,19,42,49,55,46,57,44,49,26,31,45,25,28,13,31,11,19,19,89,92,89,65,92,89,63,83,87,83,93,37,42,22,58,36,52,32,85,45,83,76,44,32,81,45,69,51,49,89,12,57,51,49,50,93,3,96,76,92,59,92,97,1,97,54,50,16,80,76,90,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,366,41,39,31,66,48,48,49,49,23,82,15,44,19,35,17,22,23,55,52,33,37,31,40,35,53,61,88,43,37,71,69,36,44,54,69,46,39,45,50,33,31,52,66,42,44,51,56,57,30,39,31,56,80,53,73,79,92,61,77,44,79,41,16,46,84,85,63,7,13,46,14,51,49,66,74,57,1,49,50,46,48,41,13,34,9,45,37,1,41,51,50,63,58,31,64,78
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,22,360,90,39,90,79,91,92,49,49,80,31,60,57,51,79,63,75,64,19,14,53,90,31,33,35,16,48,49,37,35,18,13,15,19,15,18,40,88,62,77,80,81,87,89,79,37,52,16,45,89,63,87,7,14,75,30,10,42,48,17,19,17,32,79,12,17,7,19,68,86,12,69,51,49,77,40,57,51,49,50,17,48,27,78,74,78,57,33,1,90,17,50,49,48,15,38,68
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,382,89,39,63,77,67,68,49,49,20,31,39,58,42,35,50,61,48,64,63,73,82,88,33,96,64,53,78,56,57,58,57,87,82,71,73,68,38,74,77,29,31,35,44,51,56,49,74,55,30,38,46,36,50,40,30,61,98,34,60,58,67,67,49,58,30,77,65,26,51,58,8,1,99,26,77,9,1,49,50,45,40,47,52,19,36,42,92,1,89,46,50,42,51,71,36,53
Alberto costa,POR,Porto,UEFA Europa League,RB,Defender,22,45,44,44,19,34,28,28,49,49,97,38,21,33,25,36,75,27,30,30,48,65,43,29,91,35,49,58,10,60,61,16,25,24,47,19,3,38,98,94,91,87,99,86,25,28,64,87,11,17,98,88,71,81,11,82,19,18,40,59,85,74,89,35,97,44,3,4,47,92,85,44,1,51,49,13,98,56,53,49,51,70,89,38,96,97,88,90,61,1,44,95,50,40,6,15,95,25
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,141,87,38,78,79,84,87,47,45,36,30,15,13,18,36,16,21,20,15,15,9,36,38,87,38,19,15,34,18,11,22,30,59,39,22,44,28,11,22,6,80,20,9,17,13,40,60,28,24,85,73,77,18,28,52,96,20,46,39,22,27,22,22,33,15,74,36,16,29,31,15,3,50,49,44,12,69,50,47,50,75,16,79,11,33,16,65,81,1,87,52,50,72,17,92,67,17
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,275,44,44,67,83,87,87,49,49,36,38,21,50,59,36,56,27,30,52,56,44,95,29,43,35,63,31,86,20,21,69,68,79,89,68,75,44,33,46,40,17,38,46,62,28,75,80,84,45,35,75,62,52,85,62,66,88,40,22,62,35,59,62,17,64,52,77,68,29,55,64,70,51,49,51,52,56,2,49,51,84,11,89,26,34,48,76,7,1,44,55,50,25,58,34,80,91
Albion Rrahmani,KVX,Sparta Prague,UEFA Europa Conference League,LW,Forward,25,58,31,38,90,18,89,91,47,45,61,96,15,93,93,36,16,76,20,77,72,90,98,38,80,38,77,15,34,77,73,70,73,66,43,73,59,86,11,73,48,85,20,66,17,88,96,85,93,90,95,97,91,79,28,82,41,20,46,78,70,11,35,85,91,83,18,35,82,85,41,83,3,50,49,11,60,6,50,47,50,17,45,39,86,77,59,95,4,1,31,17,50,78,45,92,75,17
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,630,41,39,50,59,64,64,49,49,45,62,54,84,48,35,37,61,53,89,85,86,85,31,51,73,88,29,42,94,93,72,66,35,23,77,73,84,94,92,96,94,78,78,83,76,63,74,54,60,83,69,56,52,43,30,30,26,42,52,35,23,32,89,63,84,33,48,87,70,54,84,37,51,49,67,87,57,51,49,50,35,50,29,84,44,49,72,22,1,41,36,50,79,77,76,82,72
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,626,41,39,62,59,52,52,49,49,71,73,54,95,54,72,82,90,69,98,98,88,85,98,75,73,98,75,85,97,97,94,93,96,95,98,97,97,41,93,91,66,31,31,40,43,20,26,33,41,30,37,42,39,50,41,63,44,86,76,71,84,84,97,38,96,80,90,96,74,31,96,69,51,49,77,35,13,51,49,50,43,67,26,61,71,32,23,33,1,41,73,50,80,86,74,26,43
Alejandro Balde,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,21,238,44,44,51,34,70,71,49,49,90,38,90,25,85,82,70,95,91,71,62,60,43,29,17,35,60,63,35,92,92,48,46,9,4,48,12,60,83,65,73,93,93,84,94,69,37,42,27,70,35,49,59,27,11,71,86,21,40,45,60,4,22,65,95,61,31,12,28,96,95,61,19,51,49,75,85,4,2,49,51,44,76,29,92,87,94,45,20,1,44,82,50,63,49,76,49,82
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,259,44,44,50,84,28,28,49,49,83,89,73,78,74,90,57,84,90,44,56,61,95,96,61,97,60,37,91,28,35,49,51,87,91,62,71,72,81,83,88,17,38,47,63,28,34,59,62,17,35,45,43,51,38,30,49,79,40,71,85,74,89,62,42,53,54,73,51,38,13,53,21,0,49,41,54,56,53,49,51,51,64,41,54,85,50,49,61,1,44,75,50,9,34,48,86,91
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,169,31,38,55,47,37,38,47,45,42,30,36,49,49,36,79,21,46,74,71,50,36,38,42,38,75,15,34,86,82,59,67,54,57,63,40,87,98,94,96,90,96,73,62,77,55,74,28,83,31,68,58,43,28,46,41,20,46,63,56,72,73,80,96,67,68,50,13,89,90,67,64,50,49,87,75,69,50,47,50,46,87,21,96,39,91,71,35,1,31,96,50,84,31,46,86,46
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,44,44,19,34,28,28,49,49,99,38,98,70,94,36,75,93,98,55,43,65,43,29,17,35,39,71,10,82,76,10,8,62,21,26,4,71,94,97,97,87,99,99,99,99,7,11,11,17,35,13,71,5,11,82,19,3,40,16,85,74,89,51,17,44,3,4,54,92,97,44,1,51,49,89,91,56,53,49,51,10,89,5,66,98,98,8,61,1,44,10,50,93,26,97,8,68
Alejandro Pozo Pozo,ESP,Jagiellonia,UEFA Europa Conference League,RW,Forward,26,75,31,38,29,18,13,13,47,45,24,30,58,93,71,36,87,21,20,55,54,71,36,38,16,38,55,51,34,75,71,26,33,15,55,34,61,49,63,38,39,51,20,33,17,55,60,78,28,85,31,26,15,79,90,92,41,20,46,88,77,50,77,44,53,47,18,5,58,67,28,47,64,50,49,87,12,69,50,47,50,17,87,9,60,22,26,63,61,1,31,17,50,81,21,15,96,17
