Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,19,46,46,23,39,33,33,50,50,94,41,28,94,30,40,25,33,37,17,26,71,45,34,23,40,40,4,13,33,46,24,15,5,79,9,16,24,17,33,55,22,42,22,31,33,9,15,15,24,40,17,10,77,99,98,27,5,43,76,2,67,4,47,21,62,49,12,89,45,16,62,65,50,50,87,20,53,52,49,50,12,3,81,43,93,11,12,60,1,46,12,50,6,94,5,12,31
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,270,45,43,58,72,76,77,49,49,22,35,19,79,22,39,36,27,27,78,73,78,40,34,77,81,77,13,22,88,87,43,36,38,20,60,38,62,82,77,86,89,72,64,72,61,42,65,21,77,35,38,27,59,41,38,36,37,45,52,19,15,16,84,77,67,47,22,76,64,62,67,21,50,49,49,65,55,50,49,50,22,80,12,81,21,47,52,15,1,45,22,50,71,65,85,89,77
Aleix García,ESP,Leverkusen,German Bundesliga,CM,Midfielder,28,150,45,43,65,35,28,28,49,49,20,85,19,79,22,39,91,63,27,94,95,70,40,99,91,39,93,92,96,95,95,92,91,90,90,95,92,94,36,76,45,43,35,33,62,22,11,16,21,20,35,18,26,47,73,18,36,36,45,88,85,79,91,94,50,92,62,81,95,77,39,92,62,50,49,85,17,55,50,49,50,22,80,12,49,33,24,13,62,1,45,22,50,69,56,56,13,92
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,46,46,54,39,73,73,50,50,89,41,91,29,86,85,73,96,91,70,64,60,45,34,23,40,63,59,42,90,89,50,48,13,8,49,13,62,80,62,71,90,96,83,91,73,44,50,33,76,40,56,62,28,16,63,77,20,43,48,53,8,23,66,95,62,24,12,35,95,95,62,19,50,50,67,85,4,2,49,50,48,68,34,90,88,94,52,21,1,46,78,50,58,48,71,53,81
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,46,46,23,39,33,33,50,50,97,41,97,68,93,40,76,94,97,52,41,64,45,34,23,40,39,70,13,76,72,12,9,63,25,27,5,67,94,95,96,85,99,99,99,98,9,15,15,24,40,17,71,9,16,83,27,5,43,25,80,67,84,50,21,44,5,5,52,91,96,44,2,50,50,87,90,53,52,49,50,12,86,7,65,97,97,12,60,1,46,12,50,91,29,96,12,74
Alejandro Rego,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,22,8,45,43,17,35,28,28,49,49,8,35,19,95,99,39,17,27,27,43,26,93,40,34,20,39,31,13,22,69,61,2,1,98,90,61,88,30,97,88,94,17,35,13,24,22,98,99,21,99,35,99,98,80,99,99,99,13,45,98,85,0,1,17,10,82,97,44,92,37,15,82,62,50,49,85,17,55,50,49,50,22,80,12,93,8,95,99,62,1,45,22,50,92,2,94,95,24
Aleksandar Pavlovic,GER,Bayern Munich,German Bundesliga,DM,Midfielder,21,43,45,43,17,35,28,28,49,49,83,97,19,97,89,39,17,27,27,97,96,92,40,98,20,39,96,71,22,97,97,94,92,94,81,97,95,96,70,93,96,95,35,13,24,22,90,16,91,91,35,90,90,10,90,18,36,13,45,94,23,79,43,94,47,94,10,90,94,88,15,94,62,50,49,4,81,55,50,49,50,22,14,68,80,91,50,61,62,1,45,22,50,79,79,94,30,24
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,35,41,41,24,49,52,47,47,36,35,19,70,59,40,59,53,24,83,82,72,39,41,67,94,83,59,78,82,80,83,81,63,67,80,71,68,39,61,45,60,51,63,79,54,68,65,33,82,79,83,82,21,82,84,89,64,97,80,59,50,63,79,38,78,49,87,75,69,39,78,58,50,50,30,36,64,50,47,50,22,68,22,44,33,33,75,27,1,35,22,50,70,66,51,59,84
Alessandro Bastoni,ITA,Inter,Italian Serie A,CB,Defender,26,175,98,97,92,91,88,88,50,50,36,93,67,95,94,87,78,84,87,88,92,88,45,79,59,91,91,71,52,70,70,88,89,97,97,94,94,81,61,74,79,22,42,57,31,79,55,78,64,66,40,69,45,77,66,38,27,42,43,45,14,20,16,91,78,92,74,66,91,73,85,92,65,50,50,26,20,53,52,49,50,58,29,62,83,53,90,71,97,1,98,42,50,44,61,61,94,31
Alessandro Buongiorno,ITA,Napoli,Italian Serie A,CB,Defender,26,23,46,99,99,39,100,100,50,50,92,99,97,99,98,99,96,97,98,98,97,98,45,34,23,40,97,4,13,80,76,99,99,60,24,99,90,98,98,98,98,98,42,22,31,33,9,15,15,24,40,17,91,3,16,14,27,46,43,5,80,67,84,98,80,96,40,29,97,93,95,96,65,50,50,87,20,53,52,49,50,12,86,7,97,97,98,12,0,1,46,12,50,91,94,96,12,31
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,180,46,46,23,39,33,33,50,50,50,41,28,63,30,40,25,33,37,28,21,47,45,34,56,40,31,25,76,7,7,60,60,36,20,43,53,28,17,44,43,22,42,22,31,33,37,39,15,63,89,43,25,77,79,83,96,70,43,73,80,67,84,15,21,19,76,57,25,18,16,19,65,50,50,65,20,53,52,49,50,87,20,85,26,49,11,36,60,1,46,65,50,25,54,79,65,31
Alessandro Deiola,ITA,Cagliari,Italian Serie A,DM,Midfielder,30,163,45,43,17,35,28,28,49,49,31,35,49,24,22,39,41,27,27,32,34,30,40,34,72,39,40,33,55,49,46,20,25,46,42,31,36,23,35,9,18,17,81,32,24,58,64,75,75,54,83,47,53,30,53,18,36,80,98,81,85,79,91,30,40,25,76,74,37,7,51,25,62,50,49,29,17,55,50,49,50,22,50,30,19,30,41,62,62,1,45,22,50,54,18,53,62,24
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,45,43,17,35,28,28,49,49,8,35,19,8,22,39,17,27,27,3,1,6,40,34,20,39,1,13,22,1,0,37,26,9,5,4,38,4,14,0,1,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,99,45,5,85,79,91,1,10,7,99,92,6,1,15,7,62,50,49,85,17,55,50,49,50,22,80,12,2,8,10,13,62,1,45,22,50,1,93,9,13,24
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,90,46,46,23,39,33,33,50,50,13,41,28,20,30,40,25,33,37,35,27,6,45,34,23,40,39,15,48,41,47,47,39,27,16,34,23,57,17,56,14,22,42,22,31,33,9,15,15,24,40,17,10,77,60,14,27,33,43,80,30,67,41,34,21,17,59,86,4,4,16,17,65,50,50,87,20,53,52,49,50,12,86,7,3,13,11,12,60,1,46,12,50,14,73,71,12,31
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,171,45,94,61,35,64,64,49,49,56,93,65,54,72,87,52,60,93,38,41,73,40,34,89,39,35,78,22,36,35,44,53,45,34,35,72,41,92,56,76,80,93,78,75,82,92,90,84,91,93,96,96,9,20,62,36,61,45,67,9,47,14,34,68,50,67,76,38,60,71,50,62,50,49,18,71,55,50,49,50,55,19,68,81,67,78,95,26,1,45,49,50,36,21,68,68,60
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,35,41,11,24,16,16,47,47,87,35,97,56,97,40,88,87,97,84,80,89,96,41,20,42,74,90,89,67,57,94,96,81,75,87,85,70,44,67,75,58,24,36,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,48,91,85,94,70,72,66,23,51,48,76,19,66,58,50,50,43,92,64,50,47,50,22,16,68,77,82,62,22,60,1,35,22,50,91,52,73,22,21
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,238,35,86,50,52,33,33,47,47,54,73,69,84,96,93,65,84,92,86,87,92,91,41,44,95,90,45,78,70,75,92,94,90,82,89,93,90,93,88,90,95,52,52,43,64,61,53,81,62,38,63,51,43,83,60,43,55,48,61,72,58,78,85,53,81,79,84,86,69,16,81,14,50,50,56,38,64,50,47,50,22,53,33,88,54,63,54,42,1,35,22,50,37,51,76,56,43
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,87,45,43,17,35,28,28,49,49,54,35,19,40,71,39,51,27,27,10,4,44,40,34,88,39,6,13,22,27,19,7,4,44,33,8,14,14,69,62,76,58,35,13,24,22,62,56,21,90,35,64,37,80,69,60,36,70,45,90,52,79,70,5,46,4,74,53,13,13,50,4,62,50,49,19,94,55,50,49,50,22,80,12,39,50,50,61,62,1,45,22,50,92,93,68,72,24
Alex Scott,ENG,Bournemouth,English Premier League,CM,Midfielder,22,200,45,43,55,35,60,60,49,49,71,80,72,27,65,84,83,57,75,31,31,19,40,34,46,39,22,85,74,49,44,24,22,23,55,23,20,27,63,38,42,75,76,88,81,86,65,67,47,65,91,18,10,80,46,41,36,65,45,26,14,36,19,38,54,38,49,26,44,57,64,38,16,50,49,16,93,55,50,49,50,78,39,70,30,72,66,44,30,1,45,73,50,63,40,20,67,56
Alex Sola,ESP,Getafe,Spanish La Liga,AM,Forward,26,13,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,1,1,10,39,41,20,42,1,18,38,1,1,4,3,19,13,1,3,66,12,29,45,18,24,99,21,98,19,25,33,29,38,30,18,73,34,21,43,25,48,7,5,85,13,26,62,68,23,5,93,30,6,68,58,50,50,84,99,64,50,47,50,22,6,84,25,9,5,22,60,1,35,22,50,1,4,19,22,21
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LB,Defender,24,21,46,46,23,39,33,33,50,50,94,41,98,70,30,40,89,33,37,44,45,93,45,34,98,40,49,46,13,86,82,4,3,66,74,25,33,18,95,51,43,22,42,22,31,33,98,97,15,99,40,98,97,77,16,97,27,5,43,96,80,1,5,27,97,57,5,3,25,97,96,57,65,50,50,3,97,53,52,49,50,12,86,7,96,92,88,98,60,1,46,12,50,91,94,43,78,31
Alexander Røssing-Lelesiit,NOR,Hamburger SV,German Bundesliga,LW,Forward,18,128,35,41,26,62,16,16,47,47,9,35,19,16,59,92,73,26,24,27,19,10,90,41,20,42,15,76,38,7,6,50,31,75,76,42,46,38,12,46,19,59,24,61,21,82,91,80,97,29,38,87,68,73,34,57,43,79,48,63,17,13,12,22,48,31,23,91,15,25,13,31,58,50,50,9,14,64,50,47,50,22,35,48,18,9,16,85,60,1,35,22,50,47,90,58,72,21
Alexander Sørloth,NOR,Atlético Madrid,Spanish La Liga,AM,Forward,29,166,80,41,57,85,77,80,47,47,45,35,42,77,53,40,53,68,52,23,31,51,39,41,66,90,26,69,38,13,19,56,61,43,38,36,40,10,71,28,37,53,89,59,83,38,19,25,33,29,38,30,18,73,34,21,43,25,48,37,50,50,57,24,68,15,23,5,26,37,73,15,10,50,50,7,31,22,0,47,50,92,44,82,66,41,76,22,80,1,80,88,50,9,39,58,22,90
Alexis Mac Allister,ARG,Liverpool,English Premier League,DM,Midfielder,26,131,45,96,70,85,70,70,49,49,73,88,84,76,60,39,44,27,96,63,58,63,40,84,88,39,64,46,59,76,77,56,50,22,12,50,66,71,54,60,77,66,35,80,24,93,62,68,58,78,35,89,76,43,90,91,36,13,45,78,24,79,44,60,54,68,40,53,78,43,70,68,62,50,49,19,47,55,50,49,50,61,45,52,51,79,57,81,21,1,45,68,50,32,69,94,79,24
Alexis Saelemaekers,BEL,Milan,Italian Serie A,AM,Forward,26,166,35,41,45,24,34,35,47,47,78,90,87,62,88,95,81,90,72,95,94,72,87,86,81,90,94,93,81,95,95,96,95,55,72,94,92,94,84,90,91,87,85,93,89,87,93,92,96,66,83,93,82,73,76,50,43,25,48,67,50,85,73,92,64,93,23,90,92,91,84,93,58,50,50,84,72,64,50,47,50,51,64,32,75,83,90,94,40,1,35,73,50,67,76,42,83,60
Alexis Vossah,FRA,Toulouse,French Ligue 1,CM,Midfielder,17,51,99,43,93,97,86,87,49,49,8,35,19,60,22,39,62,27,27,39,40,24,40,34,20,39,48,13,22,76,73,12,30,40,18,30,23,26,14,5,4,74,35,85,88,86,53,16,21,86,35,83,86,16,86,95,97,94,45,16,85,79,91,35,43,54,91,53,54,58,15,54,62,50,49,85,17,55,50,49,50,22,80,12,16,8,10,54,99,1,99,22,50,66,7,94,35,65
Alexsandro Ribeiro,BRA,Lille,French Ligue 1,CB,Defender,26,270,46,46,70,82,69,69,50,50,50,86,28,37,30,40,25,33,37,80,80,29,45,83,72,40,81,52,90,30,31,94,93,78,72,90,85,87,36,82,72,22,42,61,78,33,47,71,46,52,82,63,52,51,93,14,27,82,43,88,13,67,22,79,21,83,82,94,78,27,78,83,65,50,50,33,57,53,52,49,50,83,36,78,18,58,60,68,25,1,46,72,50,29,72,75,88,91
Alfon,ESP,Sevilla,Spanish La Liga,LW,Forward,26,90,92,41,76,95,55,59,47,47,84,35,90,81,66,40,51,65,77,30,33,47,39,41,63,42,37,18,38,24,25,53,60,19,13,36,23,60,78,77,75,70,94,73,60,85,77,25,33,79,92,81,56,73,86,21,43,94,48,54,54,4,12,48,63,50,68,70,27,64,88,50,58,50,50,26,44,64,50,47,50,22,84,10,66,79,90,58,95,1,92,22,50,30,32,19,51,49
Alfonso Espino,URU,Rayo Vallecano,Spanish La Liga,LB,Defender,33,7,46,46,23,39,33,33,50,50,99,41,28,97,99,99,98,100,37,99,100,97,45,34,99,40,99,100,13,98,99,99,99,99,98,99,100,99,100,99,100,100,42,99,31,33,9,15,15,24,40,17,10,77,16,14,27,95,43,99,0,67,0,99,97,99,5,87,99,100,16,99,65,50,50,87,99,53,52,49,50,12,86,7,99,98,99,12,60,1,46,12,50,13,41,96,12,31
Alfonso Pedraza,ESP,Villarreal,Spanish La Liga,LM,Midfielder,29,9,45,43,98,35,99,99,49,49,8,35,19,8,22,39,98,27,27,34,78,6,40,34,20,39,82,13,22,60,51,2,64,9,87,10,6,91,99,98,98,17,100,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,79,91,91,99,74,10,2,4,97,99,74,62,50,49,1,17,55,50,49,50,22,80,12,99,8,99,13,0,1,45,22,50,92,2,9,13,24
Ali Houary,MAR,Elche,Spanish La Liga,LM,Midfielder,20,64,45,43,71,35,81,82,49,49,8,35,19,28,80,39,17,27,27,78,74,73,40,34,20,99,76,13,22,90,88,37,31,33,29,48,48,76,78,90,91,66,35,58,83,22,45,68,21,79,35,75,90,5,20,72,36,57,45,72,14,21,14,72,10,68,42,5,85,66,15,68,62,50,49,10,17,55,50,49,50,22,80,12,49,8,38,72,11,1,45,22,50,78,59,48,56,92
Alidu Seidu,GHA,Rennes,French Ligue 1,RB,Defender,25,18,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,90,90,74,45,34,98,40,78,97,99,91,90,73,78,95,81,90,75,73,96,91,85,22,42,96,98,33,95,15,97,24,40,97,93,77,99,98,27,63,43,99,80,67,84,82,86,93,99,98,87,47,16,93,65,50,50,87,99,53,52,49,50,12,86,7,89,13,11,93,60,1,46,12,50,91,36,96,45,91
Alieu Fadera,GAM,Sassuolo,Italian Serie A,CM,Forward,23,40,35,41,59,24,16,16,47,47,91,97,19,91,24,40,19,94,24,53,44,10,39,41,90,42,50,18,38,52,51,37,21,76,54,45,51,77,91,95,93,94,98,90,96,77,19,25,33,29,38,30,83,6,34,21,43,25,48,78,1,5,1,69,60,72,87,77,84,59,96,72,58,50,50,2,97,64,0,99,50,78,2,93,68,95,96,22,60,1,35,47,50,45,90,91,22,86
Alimani Gory,MLI,Paris FC,French Ligue 1,AM,Forward,28,57,35,41,11,24,16,16,47,47,33,35,19,16,24,40,62,26,24,43,24,40,39,41,80,42,24,61,38,28,18,71,63,19,13,47,32,15,51,40,42,63,24,10,21,17,71,83,91,29,38,30,18,73,34,21,43,25,48,58,64,85,81,15,71,7,23,58,3,32,6,7,58,50,50,84,94,6,50,47,50,22,84,10,53,31,5,71,60,1,35,22,50,91,90,19,94,21
Aljoscha Kemlein,GER,Union Berlin,German Bundesliga,CM,Midfielder,21,9,45,43,17,35,28,28,49,49,99,35,99,99,22,39,98,27,27,77,78,6,40,34,20,39,46,99,99,84,80,31,19,96,98,85,94,49,97,94,98,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,1,2,58,91,57,10,2,88,70,15,57,62,50,49,85,17,55,50,49,50,22,80,12,91,99,10,13,62,1,45,22,50,92,93,44,13,24
Almoatasem Al Musrati,LBY,Hellas Verona,Italian Serie A,CM,Midfielder,29,45,45,43,17,35,28,28,49,49,52,35,82,8,87,39,17,85,83,34,30,75,40,98,20,39,32,53,81,27,26,41,37,87,79,54,54,35,14,31,31,17,35,13,24,22,58,82,89,20,35,18,10,80,88,96,98,90,45,18,85,11,47,44,10,36,54,96,15,6,15,36,62,50,49,21,17,55,50,49,50,22,80,12,31,47,47,58,62,1,45,22,50,31,48,76,95,24
Alpha Amadou Touré,SEN,Metz,French Ligue 1,LB,Defender,19,82,46,46,23,39,33,33,50,50,56,41,85,42,30,40,89,87,89,59,57,52,45,34,97,40,50,80,54,77,73,50,46,31,29,51,14,55,82,71,73,73,97,95,97,94,93,95,89,95,40,71,46,77,16,89,87,14,43,91,25,8,15,54,88,62,21,26,68,79,93,62,65,50,50,39,76,53,52,49,50,46,86,26,80,55,89,91,60,1,46,94,50,91,52,44,83,77
Amad Diallo,CIV,Manchester Utd,English Premier League,WB,Midfielder,23,177,45,43,90,96,93,94,49,49,94,93,76,31,88,39,40,60,69,57,47,67,88,34,20,88,43,77,53,82,81,18,21,26,14,36,44,65,95,87,92,92,98,76,85,73,79,73,21,82,96,64,51,51,20,60,36,84,45,63,17,29,19,58,85,59,74,41,36,87,94,59,62,50,49,85,86,6,50,99,50,22,52,28,89,93,96,68,3,1,45,22,50,74,17,94,61,78
Amadou Onana,BEL,Aston Villa,English Premier League,DM,Midfielder,24,153,45,43,64,82,79,80,49,49,33,35,19,43,22,39,17,27,27,49,43,62,40,34,54,39,49,43,70,32,30,67,67,73,65,54,47,68,50,60,45,43,35,53,78,22,68,61,53,86,35,69,57,47,95,65,94,52,45,74,64,44,66,49,27,49,91,82,62,12,63,49,11,50,49,61,76,55,50,49,50,83,80,61,34,32,43,66,13,1,45,92,50,58,49,71,64,92
Amady Camara,MLI,Nantes,French Ligue 1,LW,Forward,20,16,35,41,11,24,16,16,47,47,9,35,19,16,98,40,99,26,24,42,88,86,39,41,99,42,87,90,38,18,67,78,97,19,13,58,80,94,99,98,98,98,96,97,97,95,19,25,33,29,38,30,18,73,99,21,43,25,48,97,8,85,21,76,94,89,23,97,54,86,75,89,58,50,50,84,14,64,50,47,50,22,10,77,97,9,94,22,60,1,35,22,50,3,11,19,22,72
Amin Sarr,SWE,Hellas Verona,Italian Serie A,AM,Forward,24,142,35,41,25,24,16,16,47,47,37,35,43,74,24,40,19,57,54,22,14,46,39,41,20,42,14,56,38,24,17,13,16,46,30,16,24,13,55,30,25,18,59,65,21,86,76,78,88,29,85,30,18,73,79,21,43,86,48,77,70,63,78,7,34,16,84,56,40,10,18,16,58,50,50,28,67,20,50,47,50,74,14,80,35,35,15,64,60,1,35,54,50,70,16,91,80,21
Amine Adli,MAR,Bournemouth,English Premier League,RM,Forward,25,52,35,41,11,24,16,16,47,47,96,35,92,62,78,40,79,26,74,85,85,42,97,97,20,42,87,63,38,81,79,86,82,68,81,82,82,86,85,94,97,88,24,94,93,94,98,97,96,97,100,98,98,73,98,95,43,85,48,98,61,85,80,77,91,92,83,96,76,87,23,92,58,50,50,10,95,64,50,47,50,22,42,42,87,94,27,98,60,1,35,22,50,71,74,46,83,64
Amine Gouiri,ALG,Marseille,French Ligue 1,AM,Forward,25,174,35,41,54,71,50,53,47,47,77,79,79,60,88,40,89,65,62,70,67,71,39,41,49,42,60,94,80,68,68,65,67,80,76,69,79,49,58,53,48,73,68,41,21,65,59,58,33,66,83,30,18,73,75,21,43,25,97,35,74,52,75,56,36,53,23,19,30,77,42,53,58,50,50,84,46,64,50,47,50,22,84,10,50,75,62,50,26,1,35,22,50,59,40,67,69,21
Amir Rrahmani,KVX,Napoli,Italian Serie A,CB,Defender,31,180,46,46,80,39,88,88,50,50,65,41,81,81,81,40,55,33,37,97,96,97,45,34,72,40,97,32,63,86,86,98,98,53,48,97,98,97,17,93,94,54,42,70,73,76,68,76,37,63,96,43,25,77,60,35,64,57,43,33,80,22,59,96,62,95,35,77,97,51,75,95,65,50,50,17,69,53,52,49,50,90,20,88,87,61,71,61,9,1,46,68,50,54,77,56,84,74
Anastasios Douvikas,GRE,Como,Italian Serie A,AM,Forward,26,125,87,41,40,62,65,70,47,47,29,35,65,79,75,40,19,60,57,37,23,78,90,90,76,42,27,44,38,29,22,27,14,82,70,45,59,38,47,40,44,75,85,38,53,45,19,25,33,29,38,30,18,73,82,76,98,80,48,52,50,12,28,35,42,17,86,35,42,14,48,17,58,50,50,40,57,64,50,47,50,22,48,37,51,28,66,22,90,1,87,22,50,71,90,81,22,75
Ander Barrenetxea,ESP,Real Sociedad,Spanish La Liga,LM,Midfielder,23,259,92,43,89,85,81,82,49,49,86,75,84,28,85,90,89,88,75,36,42,49,92,84,79,39,43,65,22,40,35,43,52,56,68,40,50,66,93,85,89,84,97,89,91,80,23,34,45,20,35,18,10,80,20,61,36,48,45,49,10,55,18,55,91,50,41,24,32,84,93,50,62,50,49,45,66,55,50,49,50,61,58,44,88,85,94,28,93,1,92,74,50,68,21,35,95,66
Ander Guevara,ESP,Alavés,Spanish La Liga,CM,Midfielder,28,67,45,43,17,35,28,28,49,49,8,35,19,88,79,39,57,27,27,54,59,70,40,34,78,39,65,45,74,51,56,66,59,31,61,51,65,44,14,51,48,17,35,93,94,92,43,16,21,78,35,18,76,6,20,70,36,79,45,69,85,3,16,53,36,51,69,68,63,22,15,51,62,50,49,36,66,55,50,49,50,96,9,94,36,8,37,13,62,1,45,72,50,20,75,22,13,73
Andoni Gorosabel,ESP,Athletic Club,Spanish La Liga,RB,Defender,29,24,46,46,23,39,33,33,50,50,91,41,96,65,97,40,25,33,37,58,75,89,45,34,99,99,45,97,13,86,89,42,44,5,3,44,81,12,93,6,23,95,42,22,31,33,9,15,15,24,40,17,10,77,16,96,27,5,43,5,4,67,8,36,80,76,5,15,70,92,16,76,65,50,50,87,20,53,52,49,50,12,86,7,89,90,85,12,60,1,46,12,50,27,29,5,12,31
Andre-Frank Zambo Anguissa,CMR,Napoli,Italian Serie A,CM,Midfielder,29,180,95,43,88,90,82,83,49,49,52,81,45,59,53,39,64,27,27,78,75,65,40,34,49,39,80,13,22,86,85,66,66,36,20,67,63,90,44,76,63,40,79,75,84,71,25,38,21,50,35,18,10,80,49,43,36,32,45,87,18,11,13,83,81,73,23,25,84,62,79,73,62,50,49,21,69,55,50,49,50,90,21,86,72,56,70,30,95,1,95,73,50,70,47,76,95,77
Andrea Cambiaso,ITA,Juventus,Italian Serie A,WB,Midfielder,25,82,45,43,63,35,92,93,49,49,95,35,94,8,73,93,87,94,92,89,89,45,40,34,72,39,85,95,83,93,93,84,85,62,35,85,83,87,94,94,97,98,35,90,91,91,82,94,75,92,35,90,68,80,71,63,94,13,45,71,21,27,25,83,82,88,87,70,59,94,87,88,62,0,49,43,59,55,50,49,50,72,80,46,84,93,85,92,4,1,45,92,50,59,46,94,95,73
Andrea Ghion,ITA,Sassuolo,Italian Serie A,LW,Forward,25,10,35,41,11,24,16,16,47,47,9,35,19,16,24,40,95,26,24,13,21,10,39,41,20,42,5,97,38,37,25,4,3,19,94,10,34,5,12,58,86,18,24,10,21,17,97,99,99,29,38,98,98,73,34,21,43,25,48,7,91,85,94,3,3,15,23,88,13,10,6,15,58,50,50,84,14,64,50,47,50,22,84,10,1,9,5,98,60,1,35,22,50,91,4,19,94,21
Andrea Pinamonti,ITA,Sassuolo,Italian Serie A,AM,Forward,26,179,78,41,77,90,55,59,47,47,41,35,54,35,51,40,41,26,52,16,19,22,39,85,65,88,17,67,38,15,11,32,40,41,36,20,22,7,27,15,16,18,24,23,21,37,19,25,33,29,38,30,18,73,34,66,43,25,97,34,53,67,69,18,68,10,23,5,24,25,56,10,58,50,50,84,59,64,50,47,50,76,16,79,37,38,40,22,87,1,78,58,50,47,26,53,22,21
Andreas Christensen,DEN,Barcelona,Spanish La Liga,CB,Defender,29,105,46,46,77,39,33,33,50,50,13,41,28,48,30,40,25,33,37,54,39,25,45,34,23,40,35,73,98,35,32,73,70,37,13,60,48,31,17,10,14,22,42,22,31,33,31,15,15,77,40,17,34,27,55,50,27,40,43,35,80,67,84,34,21,33,69,55,48,12,53,33,65,50,50,51,64,53,52,49,50,92,54,84,13,13,38,12,60,1,46,86,50,59,82,96,12,31
Andreas Hanche-Olsen,NOR,Mainz 05,German Bundesliga,CB,Defender,28,109,46,46,76,39,33,33,50,50,45,41,77,17,30,40,25,33,37,32,37,24,45,34,23,40,48,21,42,40,33,41,47,35,45,31,31,30,17,34,34,22,42,22,31,33,30,51,52,24,40,17,10,77,54,49,77,61,43,20,35,67,46,29,55,38,33,70,31,50,93,38,7,50,50,10,20,53,52,49,50,97,2,98,19,43,81,32,60,1,46,64,50,91,19,29,94,31
Andreas Hountondji,BEN,St. Pauli,German Bundesliga,AM,Forward,23,135,95,41,69,90,55,59,47,47,54,35,62,55,24,40,72,60,24,17,19,59,39,41,86,42,24,18,38,16,19,39,28,19,31,16,52,20,72,45,50,57,74,48,70,42,65,25,89,29,38,30,18,73,34,21,43,25,48,47,12,62,25,19,52,14,23,31,13,38,82,14,58,50,50,26,52,8,50,47,50,65,22,72,60,50,72,22,97,1,95,52,50,12,71,19,22,85
Andreas Skov Olsen,DEN,Wolfsburg,German Bundesliga,RW,Forward,25,133,85,41,26,61,16,16,47,47,82,83,87,40,82,91,57,94,88,71,61,60,39,41,55,42,64,44,38,68,67,77,69,73,61,71,70,49,58,53,61,45,61,49,83,17,19,25,33,29,38,30,18,73,34,56,43,87,48,80,79,85,88,42,37,44,85,77,37,42,13,44,6,50,50,84,14,64,50,47,50,55,84,27,43,83,34,22,95,1,85,95,50,59,80,77,22,95
