Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrian Zeljković,SVN,Viktoria Plzeň,UEFA Europa League,DM,Midfielder,23,5,42,40,15,31,24,24,49,49,9,32,16,7,20,37,16,23,23,83,89,5,38,32,17,37,91,12,21,98,97,2,57,8,5,59,84,67,14,42,39,14,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,99,44,99,88,81,92,49,8,96,99,99,70,65,13,96,66,51,49,87,14,56,51,49,50,100,0,99,2,9,9,11,62,1,42,63,50,93,2,8,11,21
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",AM,Forward,30,270,33,86,33,20,31,32,47,46,69,70,79,80,62,89,81,80,66,92,90,83,82,39,51,39,92,47,76,92,90,92,92,60,59,91,92,81,55,66,67,71,57,59,70,47,74,82,85,73,34,89,84,26,30,42,42,83,47,51,81,68,85,89,71,87,88,94,86,72,38,87,15,50,49,20,69,67,50,47,50,50,37,54,74,68,47,86,42,1,33,47,50,82,59,52,78,69
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,99,42,40,15,31,24,24,49,49,44,32,54,17,66,37,48,23,23,31,25,33,38,32,17,37,31,12,21,9,10,70,63,37,40,43,61,19,14,10,11,51,33,12,21,20,26,14,17,18,92,16,10,81,96,14,32,88,98,20,58,81,78,23,25,21,80,42,47,9,13,21,66,51,49,87,77,56,51,49,50,91,9,92,13,40,26,11,62,1,42,67,50,9,84,41,11,21
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,450,86,40,64,76,86,87,49,49,90,67,90,19,69,37,86,90,88,59,65,55,87,75,91,89,58,84,87,47,49,70,70,66,72,61,69,45,31,21,16,14,33,56,60,49,29,32,57,38,32,62,69,26,72,81,67,47,44,90,55,39,53,48,53,64,55,63,52,72,82,64,30,51,49,45,44,56,51,49,50,38,54,29,41,87,73,43,86,1,86,41,50,22,52,47,39,60
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,450,45,45,43,36,29,29,50,50,75,39,79,70,92,96,90,74,84,29,32,80,44,31,79,37,32,58,37,57,57,21,25,30,30,23,23,38,84,56,60,89,40,85,82,81,51,36,38,70,78,59,64,28,29,59,45,47,42,64,56,8,27,31,80,32,20,24,35,75,49,32,68,51,49,30,58,55,53,49,51,39,36,47,84,73,84,45,61,1,45,36,50,54,14,35,34,66
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,115,99,45,71,95,93,93,50,50,81,39,95,26,75,91,96,30,33,10,13,12,44,31,86,37,14,58,62,14,10,16,29,32,31,9,9,17,84,40,46,60,93,83,28,93,86,43,75,69,94,48,60,29,43,36,21,88,42,8,40,72,52,17,74,23,45,20,11,84,88,23,2,51,49,5,57,55,53,49,51,32,15,60,54,79,91,44,99,1,99,23,50,93,7,41,23,28
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,86,39,43,63,45,47,47,46,29,74,16,30,20,38,70,22,21,24,18,20,37,39,63,39,17,66,78,39,31,15,15,38,35,18,19,24,32,23,30,43,50,45,42,50,56,74,60,72,69,73,50,54,30,76,86,22,47,62,38,28,33,15,42,18,46,38,22,28,44,18,22,50,49,22,67,7,50,47,50,44,15,70,23,33,28,73,92,1,86,39,50,69,24,45,90,41
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,385,45,45,69,36,74,74,50,50,44,39,63,63,26,38,69,30,33,18,24,25,92,94,83,95,25,45,83,21,19,16,12,86,91,32,53,34,53,22,29,58,40,20,28,30,45,40,62,42,37,68,45,80,74,79,90,68,42,41,65,72,74,29,50,23,76,63,18,42,37,23,15,51,49,30,54,55,53,49,51,53,43,50,29,42,25,51,18,1,45,54,50,48,35,41,75,28
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,33,39,10,20,13,13,47,46,8,32,16,15,94,38,97,22,21,56,62,69,37,39,18,39,68,16,36,80,72,27,40,16,91,48,30,88,77,96,88,87,21,92,18,98,98,99,29,97,99,99,98,77,98,19,42,95,47,95,92,8,55,72,65,70,20,42,41,89,5,70,62,50,49,9,90,67,50,47,50,19,86,9,71,8,26,99,62,1,33,19,50,92,14,16,95,18
Afonso Moreira,POR,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,27,33,39,98,99,89,90,47,46,91,99,16,15,93,38,16,91,21,94,93,66,37,39,95,39,95,16,36,91,87,93,92,97,96,96,43,96,74,89,49,15,93,9,18,15,97,98,98,27,98,27,15,77,30,19,42,22,47,93,92,9,60,92,95,95,20,90,78,96,96,95,62,50,49,10,13,67,50,47,50,19,86,9,92,95,97,97,4,1,33,19,50,92,65,72,95,18
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,33,39,83,20,13,13,47,46,8,32,16,88,20,38,79,22,21,76,77,93,37,39,96,39,82,16,36,82,84,59,66,89,70,78,53,86,11,46,44,88,21,9,18,15,16,22,29,27,34,27,93,2,30,96,42,95,47,64,23,8,11,89,94,85,20,44,44,93,5,85,62,50,49,2,13,67,50,47,50,19,86,9,91,8,4,19,62,1,33,19,50,46,30,91,19,18
Ahmed Touba,ALG,Panathinaikos,UEFA Europa League,CB,Defender,27,90,45,45,20,36,29,29,50,50,49,39,23,5,26,38,23,30,33,29,17,5,44,31,19,37,14,75,73,58,52,13,7,63,50,23,53,6,14,8,20,19,40,20,28,30,30,12,55,19,37,59,37,80,12,11,21,62,98,10,84,72,88,10,18,11,89,85,3,3,14,11,68,51,49,88,67,55,53,49,51,39,51,40,2,47,10,31,61,1,45,46,50,93,57,74,39,28
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,186,45,45,77,36,74,74,50,50,64,39,64,58,66,38,83,30,33,27,29,70,44,31,52,90,23,76,26,38,36,23,31,60,69,28,47,19,39,11,20,49,40,90,70,94,89,90,73,75,95,94,94,11,12,28,21,29,42,74,52,72,63,22,76,30,11,13,38,77,38,30,14,51,49,53,63,55,53,49,51,36,72,28,68,61,37,94,18,1,45,73,50,81,12,41,68,57
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,42,40,15,31,24,24,49,49,9,32,16,7,99,37,16,23,23,25,35,96,38,32,17,37,43,12,21,26,17,45,33,8,5,19,93,73,14,57,84,14,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,12,44,97,88,81,92,22,95,11,10,54,7,44,13,11,66,51,49,87,14,56,51,49,50,18,83,10,96,9,97,11,62,1,42,18,50,93,94,8,11,21
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,33,39,29,20,34,35,47,46,69,69,73,72,67,38,45,60,57,79,75,79,80,95,68,39,78,50,75,83,77,70,70,80,65,79,73,77,72,78,79,84,72,61,55,74,83,87,91,78,34,71,60,41,77,51,42,73,47,90,78,32,69,71,43,71,81,86,82,54,17,72,17,50,49,57,64,67,50,47,50,54,47,49,66,69,27,82,39,1,33,59,50,84,53,80,82,48
Ainsley Maitland-Niles,ENG,Lyon,"French Ligue 1, UEFA Europa League",RB,Defender,28,476,45,96,63,74,90,90,50,50,80,93,87,46,78,77,71,92,94,45,41,56,44,64,69,37,44,53,55,73,74,27,22,38,30,34,23,53,62,38,41,46,88,79,82,77,68,82,75,52,76,73,74,30,71,79,44,25,42,57,34,18,24,45,86,40,24,29,45,71,73,40,34,51,49,22,41,10,53,49,51,36,74,25,76,83,81,80,6,1,45,78,50,56,40,58,81,75
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,630,90,45,63,83,83,83,50,50,32,39,23,59,53,38,23,60,33,64,63,82,89,62,45,37,69,24,58,30,31,83,82,70,69,73,73,58,57,85,91,62,40,41,56,30,41,40,36,67,37,52,44,51,65,40,57,42,42,72,36,72,49,61,18,58,50,62,73,25,46,58,36,51,49,54,43,55,53,49,51,50,65,40,56,30,35,44,91,1,90,66,50,26,71,59,59,91
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,212,77,39,68,79,87,89,47,46,65,74,60,54,84,85,61,75,55,58,52,77,85,39,18,39,56,43,78,64,64,57,46,38,52,52,60,52,25,23,26,34,50,51,54,42,74,80,82,78,34,88,91,7,72,61,92,84,47,82,38,22,30,49,56,53,73,75,41,61,69,54,62,50,49,31,63,67,50,47,50,44,50,42,52,65,73,85,19,1,77,45,50,47,77,34,58,62
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,286,33,85,67,66,68,72,47,46,17,32,33,15,44,38,54,22,44,7,9,23,37,39,81,39,9,59,36,10,15,20,22,36,24,11,10,6,52,16,34,33,64,27,48,31,42,48,65,27,74,60,42,50,30,53,42,86,47,22,70,73,84,8,21,6,79,33,11,18,85,6,62,50,49,27,27,2,50,47,50,74,39,65,18,17,71,48,12,1,33,74,50,10,21,91,57,89
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,42,40,15,31,24,24,49,49,40,32,16,79,53,37,16,71,23,92,90,69,38,32,69,37,91,38,52,91,91,91,87,69,54,89,83,85,50,77,72,36,33,63,21,84,95,93,17,99,83,43,52,30,89,87,32,57,96,48,35,10,18,92,38,92,55,80,96,14,13,92,12,51,49,20,82,56,51,49,50,96,83,87,44,37,21,83,62,1,42,94,50,51,88,80,54,21
Alan Varela,ARG,Porto,UEFA Europa League,CM,Midfielder,24,65,42,40,15,31,24,24,49,49,65,32,16,25,20,37,16,23,23,37,39,34,38,32,78,37,40,59,88,54,67,29,17,30,28,27,15,54,14,20,8,14,33,56,84,20,97,90,97,18,96,75,92,5,76,90,32,12,44,95,42,20,33,20,35,44,86,94,44,6,13,44,66,51,49,12,64,56,51,49,50,18,83,10,17,60,9,87,62,1,42,18,50,11,94,37,34,92
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,33,39,10,20,13,13,47,46,89,32,91,15,92,38,59,73,94,40,37,79,37,39,18,39,32,76,36,50,67,49,32,16,11,35,65,60,46,68,66,62,21,89,91,63,16,22,29,27,34,27,15,77,30,82,42,22,47,26,4,36,7,62,52,44,20,36,53,49,5,44,62,50,49,86,59,67,50,47,50,68,86,39,60,86,21,19,62,1,33,96,50,12,92,16,19,74
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,33,93,21,20,13,13,47,46,76,81,57,51,51,88,67,55,64,53,41,32,37,39,18,39,36,74,81,41,31,61,51,56,55,54,59,28,50,44,49,66,55,23,47,15,16,22,29,27,34,27,41,40,30,73,42,22,47,49,66,69,77,21,9,16,20,12,63,6,12,16,62,50,49,20,49,19,50,47,50,19,86,9,12,76,15,19,62,1,33,19,50,80,72,60,19,95
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,17,42,40,15,31,24,24,49,49,92,32,97,7,20,37,16,23,23,52,44,68,38,32,17,37,40,75,21,1,2,93,91,8,5,57,48,41,14,43,9,14,33,12,21,20,94,97,17,99,32,97,95,81,99,99,99,94,44,4,88,2,8,24,8,73,98,91,72,31,13,74,66,51,49,87,14,56,51,49,50,97,83,91,23,89,9,98,62,1,42,94,50,1,94,8,96,21
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,186,42,40,15,31,24,24,49,49,19,81,16,36,20,37,16,23,23,75,70,36,38,32,41,37,72,50,75,68,66,81,81,49,37,71,79,66,33,63,62,34,33,58,85,20,27,50,45,48,32,16,22,53,16,72,81,92,96,38,71,52,77,68,8,64,82,82,81,6,13,64,5,51,49,57,67,56,0,49,50,62,59,46,12,23,9,31,62,1,42,80,50,71,58,71,79,92
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,21,315,42,40,89,71,91,93,49,49,76,32,52,54,20,37,58,65,59,22,15,52,84,32,36,37,17,46,53,40,37,20,16,8,15,15,14,42,84,61,74,78,83,89,91,81,41,58,17,51,91,68,86,10,16,79,32,12,44,59,16,14,14,34,78,17,21,8,22,68,84,17,66,51,49,72,45,56,51,49,50,18,64,21,75,71,70,63,4,1,42,18,50,48,46,8,43,69
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,250,93,40,60,86,58,58,49,49,28,32,47,69,20,37,53,53,53,72,72,79,38,91,37,94,71,60,83,68,69,56,53,94,90,80,86,72,50,81,84,32,33,27,21,48,62,68,78,57,32,37,58,19,51,60,32,76,97,49,88,57,83,72,36,67,46,90,69,22,36,67,8,1,99,49,83,7,51,49,50,42,50,38,51,27,23,52,96,1,93,46,50,47,55,73,41,21
Albian Ajeti,SUI,Basel,UEFA Europa League,AM,Forward,28,71,33,39,84,79,62,65,47,46,70,32,16,15,20,38,16,22,21,28,28,9,37,39,92,39,33,16,36,29,17,40,52,58,39,37,56,24,11,18,6,80,21,9,18,15,16,22,29,27,34,27,64,17,30,19,42,22,47,42,76,47,74,27,24,17,73,45,9,40,52,17,4,50,49,86,13,67,50,47,50,81,29,74,8,65,28,19,16,1,33,77,50,92,19,91,19,18
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,185,45,45,77,89,92,92,50,50,29,39,23,43,26,38,54,30,33,28,33,37,44,31,52,37,43,19,70,8,8,50,47,73,88,45,37,18,14,27,30,19,40,54,70,30,89,90,94,57,37,86,66,80,93,79,77,88,42,27,52,72,63,44,18,49,52,71,55,19,54,49,68,51,49,28,63,55,2,49,51,88,34,82,19,27,37,90,5,1,45,77,50,15,55,29,85,91
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,540,42,40,51,63,67,68,49,49,45,65,52,80,45,37,34,50,50,87,81,82,78,32,50,76,86,30,46,93,92,61,56,32,18,71,71,79,89,89,93,92,75,69,69,75,52,70,45,63,82,55,49,45,49,37,32,28,44,51,29,21,26,88,62,80,31,47,84,60,44,80,32,51,49,61,84,56,51,49,50,37,52,29,81,44,39,64,21,1,42,38,50,74,71,83,81,59
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,356,42,40,58,68,54,54,49,49,71,70,49,94,20,37,84,78,64,97,97,85,38,98,84,37,97,78,92,97,96,92,91,96,93,97,95,96,39,88,70,73,33,37,45,54,30,28,37,59,32,52,50,41,53,46,71,29,91,84,70,81,82,96,41,96,71,88,95,76,32,96,66,51,49,73,30,56,51,49,50,56,65,36,59,69,21,34,32,1,42,84,50,72,79,72,35,50
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,45,45,55,36,70,70,50,50,89,39,90,27,88,84,72,95,90,71,66,61,44,31,19,37,65,57,37,91,91,51,50,11,5,51,11,65,81,65,70,92,93,83,90,73,40,45,30,71,37,51,61,28,12,61,74,20,42,44,54,8,26,70,96,64,21,9,35,97,95,64,17,51,49,72,85,4,2,49,51,49,74,31,92,87,94,46,22,1,45,81,50,61,47,74,48,81
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,159,45,45,63,92,29,29,50,50,56,39,23,58,26,38,23,30,33,26,33,44,97,94,19,98,36,37,92,7,7,32,32,96,95,52,73,49,83,73,76,19,40,20,28,30,53,80,78,19,37,67,62,37,12,56,63,91,42,47,84,72,88,40,18,35,80,88,13,25,14,35,10,51,49,39,73,55,53,49,51,60,69,45,45,53,10,74,61,1,45,83,50,21,31,59,85,28
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,35,33,39,68,94,13,13,47,46,84,32,88,94,20,38,97,22,82,81,88,54,37,39,18,39,91,16,36,93,91,41,89,80,82,68,49,95,99,97,99,80,99,57,18,82,16,22,29,27,34,27,15,77,30,93,42,22,47,83,11,87,29,91,98,89,91,81,46,94,98,89,62,50,49,86,13,67,50,47,50,81,86,53,98,81,98,19,62,1,33,96,50,92,7,56,19,18
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,45,45,20,36,29,29,50,50,98,39,98,68,94,38,76,92,97,54,43,65,44,31,19,37,40,69,10,79,72,10,7,63,23,29,4,72,94,97,97,86,98,100,100,99,7,12,12,19,37,13,69,6,12,82,21,3,42,20,84,72,88,50,18,44,3,3,53,91,96,44,1,51,49,88,89,55,53,49,51,10,89,5,66,98,97,9,61,1,45,10,50,93,27,96,9,70
Alejandro Rego,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,28,42,40,15,31,24,24,49,49,9,32,16,55,96,37,16,23,23,25,22,79,38,32,17,37,27,12,21,5,7,59,48,61,35,41,45,17,85,46,53,14,33,12,21,20,96,94,94,97,32,98,97,81,95,98,98,12,44,94,88,5,25,31,82,61,74,33,75,44,13,61,66,51,49,87,91,56,51,49,50,18,83,10,86,9,60,97,62,1,42,18,50,6,94,93,85,21
Aleksa Terzić,SRB,RB Salzburg,UEFA Europa League,LB,Defender,26,90,45,45,80,36,29,29,50,50,49,39,23,17,26,38,84,30,33,33,38,28,44,31,72,37,42,49,44,54,56,25,29,45,35,31,14,25,57,39,35,86,40,86,87,87,63,53,85,19,37,88,86,21,12,82,21,31,42,38,10,72,19,37,86,42,48,19,37,86,57,42,68,51,49,88,17,55,53,49,51,39,51,40,66,47,40,77,61,1,45,46,50,35,16,61,52,70
Aleksandar Katai,SRB,Red Star,UEFA Europa League,AM,Forward,34,16,33,39,10,20,13,13,47,46,8,32,16,95,20,38,16,22,21,17,53,85,37,39,18,39,58,16,36,2,1,79,94,16,11,33,10,0,11,0,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,92,3,23,30,88,60,20,5,76,65,97,60,0,50,49,1,13,67,50,47,50,19,0,97,79,8,95,19,62,1,33,19,50,2,14,16,19,18
Aleksandar Pavlovic,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,286,91,40,34,71,64,65,49,49,32,86,16,93,77,37,55,58,23,96,94,74,38,88,62,85,95,56,55,96,96,93,91,86,78,95,88,94,44,88,88,82,33,33,21,60,37,30,50,53,32,35,25,59,36,41,75,39,44,73,46,47,51,95,52,92,48,77,94,64,42,92,21,51,49,19,48,56,51,49,50,18,42,32,55,42,48,26,95,1,91,18,50,85,80,77,28,21
Aleksandar Pešić,SRB,Ferencváros,UEFA Europa League,CM,Midfielder,33,7,100,40,99,99,99,99,49,49,9,32,16,7,20,37,16,23,23,0,1,5,38,32,17,37,1,12,21,1,17,2,1,8,5,0,1,4,14,57,1,14,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,12,44,4,0,81,1,56,95,11,10,2,0,94,98,11,0,51,49,87,14,56,51,49,50,99,0,99,75,9,97,11,100,1,100,41,50,1,2,8,11,21
Aleksandar Stanković,SRB,Club Brugge,UEFA Champions League,DM,Midfielder,20,90,42,40,92,91,91,93,49,49,83,92,58,51,89,37,16,68,23,57,47,91,38,90,17,37,53,35,21,54,42,69,62,41,65,53,50,63,46,53,65,53,33,12,21,20,58,14,17,90,32,62,33,81,16,96,92,91,44,62,55,81,75,63,27,56,70,94,37,33,66,56,66,51,49,87,14,56,51,49,50,84,83,60,64,87,70,33,4,1,42,94,50,93,82,24,30,21
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,33,39,37,20,45,47,47,46,35,32,16,74,56,38,58,49,21,84,83,70,37,39,66,94,84,57,77,83,81,84,81,62,67,81,68,69,38,61,44,60,48,62,78,51,69,63,29,85,77,85,83,22,81,87,91,60,97,80,64,53,68,79,35,79,44,87,80,70,36,79,62,50,49,28,35,67,50,47,50,19,70,20,42,32,32,75,28,1,33,19,50,75,68,49,59,85
Alessandro Bastoni,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,26,355,94,94,89,80,82,82,50,50,60,92,53,93,93,87,84,79,77,90,91,87,92,69,54,82,89,80,79,72,70,87,89,97,96,93,91,81,71,75,82,70,40,45,28,67,34,57,43,43,37,47,28,80,43,29,21,40,42,45,16,37,23,90,75,91,68,59,85,88,78,91,68,51,49,10,17,55,53,49,51,71,47,59,83,68,88,49,95,1,94,72,50,68,51,68,94,28
Alessandro Buongiorno,ITA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,283,45,96,66,36,94,94,50,50,35,87,56,60,72,89,57,67,78,48,37,57,44,31,47,37,49,17,10,52,47,60,53,24,15,48,38,51,53,63,63,80,86,20,28,30,50,78,50,48,84,42,50,34,78,62,67,68,42,43,84,72,88,45,43,35,68,37,61,38,44,35,68,51,49,18,62,55,53,49,51,50,25,61,41,43,66,63,3,1,45,34,50,79,81,63,82,28
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,360,45,45,20,36,29,29,50,50,59,39,65,51,58,38,23,30,68,49,43,42,44,69,53,37,52,30,85,21,23,76,74,35,32,61,69,44,14,52,53,19,40,20,28,30,21,33,12,58,81,30,19,80,69,69,88,52,42,69,41,72,53,35,18,37,66,68,44,13,14,37,68,51,49,35,67,55,53,49,51,79,33,77,21,56,22,26,61,1,45,67,50,26,72,47,78,28
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,286,42,40,43,71,54,54,49,49,32,32,45,40,57,37,36,50,50,32,28,35,38,32,62,37,34,25,45,40,36,30,29,51,38,32,53,17,30,7,13,30,74,33,48,46,75,63,81,53,85,58,61,36,48,31,32,72,97,63,68,58,77,26,38,20,62,47,41,10,58,20,21,51,49,26,39,56,51,49,50,41,42,42,20,31,52,61,32,1,42,39,50,53,35,73,42,62
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,42,40,15,31,24,24,49,49,9,32,16,7,20,37,16,23,23,3,0,5,38,32,17,37,1,12,21,1,0,38,26,8,5,4,38,3,14,0,1,14,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,99,44,4,88,81,92,2,8,5,99,93,4,1,13,5,66,51,49,87,14,56,51,49,50,18,83,10,2,9,9,11,62,1,42,18,50,1,94,8,11,21
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,135,45,45,20,36,29,29,50,50,11,39,23,13,26,38,23,30,33,24,21,5,44,31,19,37,32,14,55,29,37,38,35,27,23,26,23,37,14,38,9,19,40,20,28,30,7,12,12,19,37,13,9,80,72,11,21,37,42,59,44,72,56,17,18,10,56,67,8,8,14,10,68,51,49,88,53,55,53,49,51,30,39,40,2,11,10,9,61,1,45,30,50,7,48,41,9,28
Alessandro Zanoli,ITA,Udinese,Italian Serie A,RB,Defender,24,32,45,45,20,36,29,29,50,50,99,39,97,5,26,38,99,30,33,69,72,5,44,31,95,37,64,87,10,97,95,15,15,4,44,32,10,85,97,91,90,98,40,91,97,30,7,12,12,19,37,13,9,80,12,11,21,3,42,84,84,72,88,69,89,52,3,1,19,98,14,52,68,51,49,88,95,55,53,49,51,10,89,5,83,98,10,9,61,1,45,10,50,93,22,4,9,91
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,45,45,20,36,29,29,50,50,97,99,98,5,26,38,23,30,33,69,90,54,99,31,97,37,79,96,10,88,90,35,37,87,99,63,23,84,14,71,24,19,40,20,28,30,88,95,12,98,37,13,90,2,12,96,21,3,42,46,84,0,0,81,96,89,3,1,62,99,14,89,68,51,49,1,17,55,53,49,51,10,89,5,87,99,10,82,61,1,45,10,50,33,28,14,39,28
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,180,45,45,59,36,29,29,50,50,11,39,23,34,26,38,23,30,33,60,52,28,44,31,53,37,52,60,93,60,58,71,68,9,6,53,61,37,14,16,18,19,40,20,28,30,48,75,33,79,37,13,9,80,76,29,21,75,95,49,84,72,88,46,18,47,85,70,57,10,39,47,68,51,49,88,46,55,53,49,51,76,22,78,14,11,26,43,61,1,45,56,50,71,66,18,94,28
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,331,42,88,41,31,54,54,49,49,34,84,42,50,64,81,53,55,82,36,37,57,38,32,89,37,33,74,21,47,43,35,42,38,36,31,58,40,82,36,60,70,86,73,69,72,74,66,69,73,83,92,94,7,16,39,32,71,44,24,21,26,24,36,75,37,61,66,36,43,59,37,66,51,49,39,72,56,51,49,50,49,25,57,74,42,64,84,32,1,42,42,50,58,17,52,52,55
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,33,39,10,20,13,13,47,46,85,32,97,56,97,38,88,87,97,86,79,91,97,39,18,39,77,90,90,70,57,95,95,81,74,89,88,71,42,67,76,57,21,35,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,44,92,87,95,73,71,63,20,50,49,76,16,63,62,50,49,40,92,67,50,47,50,19,15,68,76,82,62,19,62,1,33,19,50,92,51,73,19,18
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,392,69,90,41,46,31,32,47,46,55,76,63,90,95,93,65,77,87,85,86,93,91,80,68,90,88,44,74,70,73,93,92,86,82,88,93,89,89,87,90,92,45,62,57,69,51,54,79,55,34,57,52,36,73,79,42,45,47,67,74,67,81,83,54,78,63,80,89,59,13,78,20,50,49,62,29,67,50,47,50,19,53,32,84,58,57,49,83,1,69,19,50,36,61,67,51,49
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,110,42,40,51,88,24,24,49,49,58,32,16,44,64,37,47,23,23,10,8,30,38,32,82,37,11,12,21,28,26,6,6,35,25,8,12,25,63,77,79,48,33,76,69,84,68,73,17,94,32,82,53,81,56,48,32,58,44,95,60,38,57,6,51,7,61,41,26,12,40,7,66,51,49,33,91,56,51,49,50,18,83,10,34,54,38,78,62,1,42,18,50,43,8,68,90,53
Alex Scott,ENG,Bournemouth,English Premier League,DM,Midfielder,22,328,90,40,61,70,61,62,49,49,70,72,63,36,53,81,75,50,64,45,45,27,84,71,45,37,39,76,73,60,56,36,31,45,70,38,21,45,68,54,51,76,83,83,78,73,84,84,76,81,90,75,62,50,45,48,32,64,44,37,28,38,34,44,52,48,55,42,56,55,53,48,22,51,49,26,86,56,51,49,50,59,45,51,35,69,55,81,94,1,90,58,50,71,52,26,71,55
