Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,346,89,39,54,71,50,53,47,46,34,76,15,28,20,38,75,21,19,22,16,21,37,38,53,39,16,62,78,33,26,15,18,40,35,18,19,23,21,17,20,29,43,33,37,49,65,79,61,76,71,75,58,52,30,82,87,21,47,72,42,23,34,14,41,18,49,40,14,35,52,18,61,50,50,19,60,5,50,47,50,46,13,72,17,40,33,78,93,1,89,38,50,75,18,56,89,40
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,295,45,45,65,36,66,66,50,50,58,39,69,53,26,38,74,29,33,9,18,17,93,89,89,97,21,39,84,10,10,9,8,77,92,18,39,25,53,16,25,63,40,19,27,31,57,49,73,48,38,80,57,80,77,86,91,69,42,31,61,71,71,24,54,20,73,55,19,46,30,20,10,51,49,20,62,55,53,49,51,64,31,65,24,55,22,69,25,1,45,52,50,23,19,24,76,27
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,32,39,8,19,13,13,47,46,7,32,15,14,95,38,98,21,19,55,61,69,37,38,17,39,67,15,36,78,70,26,40,16,91,48,32,88,77,95,86,88,21,93,18,97,97,98,29,97,99,99,98,77,98,18,42,96,47,94,93,8,54,70,66,69,19,43,40,88,5,69,61,50,50,8,89,67,50,47,50,18,87,9,72,7,26,99,60,1,32,18,50,93,14,16,95,18
Afonso Moreira,POR,Lyon,French Ligue 1,LW,Forward,20,1,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,99,99,9,37,38,100,39,99,15,36,99,99,99,99,16,11,99,4,99,10,98,98,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,88,95,99,99,99,19,5,99,98,5,99,61,50,50,0,13,67,50,47,50,18,87,9,99,7,4,18,60,1,32,18,50,93,92,16,18,18
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,32,39,83,19,13,13,47,46,7,32,15,88,20,38,80,21,19,74,76,93,37,38,97,39,82,15,36,80,83,61,67,89,71,77,55,85,10,43,42,90,21,9,18,14,16,21,29,26,34,27,93,2,30,96,42,96,47,64,21,7,11,88,94,84,19,45,43,93,5,84,61,50,50,3,13,67,50,47,50,18,87,9,91,7,4,18,60,1,32,18,50,45,30,91,18,18
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,169,45,45,83,36,74,75,50,50,54,39,23,55,69,38,85,29,33,29,35,73,44,30,55,92,27,77,31,44,39,26,35,60,71,30,47,20,41,14,23,54,40,90,74,95,87,88,74,84,92,93,91,18,13,29,21,26,42,73,47,71,59,26,78,37,12,14,43,77,39,37,12,51,49,42,72,55,53,49,51,43,68,31,72,51,43,92,18,1,45,73,50,77,12,33,70,55
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,42,41,15,31,24,24,49,49,8,32,16,7,100,37,17,23,23,25,33,96,39,31,17,37,43,11,20,26,18,46,33,8,5,19,91,72,13,56,83,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,97,87,81,91,24,95,12,9,54,6,44,13,12,66,51,49,87,14,56,51,49,50,19,84,10,95,8,97,11,62,1,42,19,50,93,94,8,11,21
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,32,39,28,19,34,35,47,46,70,67,72,70,68,38,46,61,54,77,74,80,78,95,68,39,75,49,74,81,75,69,71,80,66,79,74,75,72,78,79,85,72,61,57,72,82,87,90,79,34,70,62,39,77,49,42,72,47,89,78,32,67,69,44,71,82,86,80,55,16,71,18,50,50,57,65,67,50,47,50,55,48,50,68,69,27,81,38,1,32,59,50,85,53,80,81,48
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,28,450,45,96,64,74,90,90,50,50,67,88,85,44,76,77,72,93,93,44,40,49,44,62,71,38,41,57,58,74,74,22,19,35,24,32,21,54,56,37,39,48,88,80,81,79,70,85,74,55,78,77,75,28,73,78,44,22,42,55,37,15,26,44,82,39,24,29,46,68,70,39,67,51,49,25,43,9,53,49,51,33,73,23,69,73,74,84,5,1,45,69,50,59,37,60,82,73
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,540,90,45,58,72,82,82,50,50,30,39,23,39,26,38,22,29,33,48,48,59,89,30,47,38,55,24,52,21,22,69,67,65,68,57,63,44,40,77,83,57,40,39,55,31,43,48,40,68,38,53,44,50,57,49,60,53,42,75,29,71,42,44,19,44,55,62,57,17,44,44,35,51,49,53,34,55,53,49,51,50,64,40,35,29,30,49,91,1,90,66,50,25,64,47,63,90
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,212,75,39,67,79,87,89,47,46,65,73,58,52,85,84,62,75,52,57,52,77,84,38,17,39,55,42,77,62,61,58,47,37,52,51,62,51,24,21,22,31,48,52,56,44,73,78,81,79,34,87,92,6,72,60,91,84,47,82,36,22,28,48,57,53,73,77,40,61,68,53,61,50,50,31,64,67,50,47,50,44,51,42,52,65,72,84,20,1,75,44,50,46,77,34,55,62
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,196,32,90,72,81,69,73,47,46,20,32,33,14,47,38,63,21,46,8,13,28,37,38,89,39,13,54,36,13,17,19,24,39,25,13,12,11,59,16,31,14,76,21,43,14,37,21,29,26,79,27,15,77,30,64,42,93,47,23,49,72,70,12,23,11,89,43,10,25,82,11,61,50,50,56,13,0,50,47,50,73,40,65,23,20,74,18,11,1,32,78,50,12,18,91,18,95
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,137,42,41,15,31,24,24,49,49,32,32,16,82,56,37,17,75,23,92,90,73,39,31,75,37,92,30,56,92,92,91,87,72,57,90,85,88,36,79,72,40,33,67,21,87,94,93,17,98,87,15,42,24,93,84,32,65,97,53,25,7,11,92,36,94,64,90,96,22,13,94,9,51,49,23,86,56,51,49,50,97,84,91,44,31,22,77,62,1,42,94,50,76,87,75,42,21
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,32,39,8,19,13,13,47,46,90,32,90,14,93,38,60,72,94,39,37,80,37,38,17,39,32,76,36,48,65,50,33,16,11,35,67,59,46,68,65,59,21,90,92,62,16,21,29,26,34,27,15,77,30,81,42,21,47,26,3,38,6,60,53,44,19,35,52,49,5,44,61,50,50,87,59,67,50,47,50,68,87,38,61,87,22,18,60,1,32,96,50,12,92,16,18,72
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,32,92,19,19,13,13,47,46,76,79,56,49,51,88,68,53,62,51,41,32,37,38,17,39,35,74,80,40,30,62,53,55,56,53,61,27,50,42,46,64,53,23,47,14,16,21,29,26,34,27,41,39,30,73,42,21,47,49,65,70,76,20,9,16,19,11,62,6,11,16,61,50,50,19,48,19,50,47,50,18,87,9,12,76,16,18,60,1,32,18,50,80,72,60,18,95
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,17,42,41,15,31,24,24,49,49,92,32,97,7,19,37,17,23,23,51,43,67,39,31,17,37,38,75,20,1,1,93,90,8,5,57,47,41,13,42,8,13,33,11,21,20,95,97,17,98,32,97,94,82,99,99,99,94,44,4,87,2,7,26,8,72,98,91,71,32,13,72,66,51,49,87,14,56,51,49,50,97,84,92,24,89,9,97,62,1,42,94,50,1,94,8,96,21
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,111,42,41,15,31,24,24,49,49,23,90,16,17,19,37,17,23,23,75,74,40,39,31,17,37,78,33,59,79,75,71,76,48,44,67,84,66,40,66,78,47,33,62,87,20,49,73,60,62,32,15,27,39,16,77,32,93,97,82,60,36,56,64,8,72,88,91,82,10,13,72,2,51,49,31,74,56,0,49,50,79,45,70,17,36,9,47,62,1,42,79,50,72,29,55,75,93
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,21,247,42,41,90,74,92,94,49,49,67,32,37,56,19,37,62,72,53,24,18,55,86,31,37,37,20,49,57,46,45,18,12,8,14,15,16,48,81,63,76,81,76,87,85,81,43,55,17,57,89,66,85,7,16,88,32,12,44,50,14,17,15,38,82,22,19,9,19,75,85,22,66,51,49,71,42,56,51,49,50,19,84,10,79,63,71,59,3,1,42,19,50,40,56,8,39,59
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,155,42,41,42,31,24,24,49,49,42,32,65,79,19,37,61,59,58,88,87,83,39,96,47,93,87,72,93,82,81,73,74,98,97,90,93,89,51,90,91,37,33,11,21,20,67,76,74,75,32,45,71,14,47,41,32,73,98,66,87,81,91,86,33,83,58,95,83,23,13,83,3,0,99,45,88,56,51,49,50,19,30,40,58,39,9,64,62,1,42,19,50,63,46,74,45,21
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,185,45,45,77,88,91,91,50,50,29,39,23,42,26,38,52,29,33,28,33,35,44,30,52,38,42,21,71,7,8,51,46,74,88,45,38,17,14,26,30,18,40,54,69,31,89,90,93,58,38,87,67,80,92,79,78,88,42,26,51,71,62,44,19,50,52,73,56,20,53,50,67,51,49,28,63,55,1,49,51,88,33,82,19,28,36,90,5,1,45,76,50,13,55,28,86,90
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,360,42,41,48,67,70,71,49,49,21,69,16,75,19,37,35,23,23,73,65,71,39,31,65,80,70,11,20,88,87,40,32,31,16,54,42,59,77,71,83,82,70,64,67,69,53,61,46,77,32,61,49,53,42,29,32,28,44,48,15,16,15,82,73,63,33,37,72,53,51,63,28,51,49,61,79,56,51,49,50,19,84,10,76,25,36,61,18,1,42,19,50,78,74,87,79,60
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,266,42,41,69,73,54,54,49,49,64,74,47,84,19,37,88,61,50,94,94,79,39,99,89,37,94,83,92,94,94,90,88,96,94,95,93,90,29,72,44,42,33,26,50,20,30,13,39,56,32,48,55,32,52,31,32,33,44,78,65,81,79,93,47,93,72,91,90,79,37,93,66,51,49,71,14,56,51,49,50,44,62,29,52,66,23,28,32,1,42,62,50,71,74,72,26,93
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,45,45,54,36,70,70,50,50,90,39,91,27,87,85,72,95,90,72,64,59,44,30,20,38,64,58,41,90,90,52,51,12,6,51,12,64,81,64,70,91,94,82,90,75,39,47,30,74,38,52,60,27,13,60,75,21,42,43,53,8,25,68,95,62,20,10,35,96,95,62,18,51,49,71,85,4,2,49,51,47,72,32,92,87,95,48,22,1,45,81,50,60,48,74,51,79
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,69,45,45,19,36,28,29,50,50,84,39,23,89,26,38,22,29,33,50,54,79,99,98,20,98,61,16,55,10,10,42,34,99,98,83,93,79,97,92,95,18,40,19,27,31,79,92,91,20,38,93,91,14,13,63,21,67,42,28,83,71,87,68,19,50,37,86,32,27,13,50,3,51,49,34,79,55,53,49,51,10,89,5,78,82,10,93,62,1,45,10,50,21,65,80,85,27
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,35,32,39,68,94,13,13,47,46,84,32,87,94,20,38,97,21,82,79,87,54,37,38,17,39,91,15,36,92,89,41,90,80,82,67,50,94,99,97,98,80,99,56,18,80,16,21,29,26,34,27,15,77,30,92,42,21,47,83,10,88,27,90,98,87,92,82,46,94,98,87,61,50,50,87,13,67,50,47,50,81,87,52,98,80,98,18,60,1,32,96,50,93,8,56,18,18
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,45,45,19,36,28,29,50,50,98,39,98,67,93,38,76,93,97,55,44,64,44,30,20,38,40,71,11,78,73,11,8,65,24,28,6,71,94,97,97,86,98,99,99,99,7,12,12,20,38,13,70,7,13,82,21,4,42,19,83,71,87,50,19,46,4,3,53,90,95,46,1,51,49,88,89,55,53,49,51,10,89,5,66,98,97,9,62,1,45,10,50,92,28,96,9,69
Alejandro Rego,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,28,42,41,15,31,24,24,49,49,8,32,16,54,95,37,17,23,23,25,22,77,39,31,17,37,28,11,20,4,7,59,48,61,32,41,44,17,83,46,52,13,33,11,21,20,96,93,94,96,32,98,96,82,95,98,98,12,44,94,87,5,23,32,81,60,75,32,75,44,13,60,66,51,49,87,91,56,51,49,50,19,84,10,85,8,61,96,62,1,42,19,50,6,94,94,84,21
Aleksandar Pavlovic,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,286,91,41,33,71,64,65,49,49,31,86,16,93,77,37,54,59,23,95,93,73,39,88,63,84,94,56,55,95,95,92,91,87,79,94,87,93,43,86,86,81,33,34,21,59,38,29,53,54,32,34,24,61,36,43,74,40,44,73,45,44,48,94,52,91,49,78,93,64,42,91,23,51,49,17,49,56,51,49,50,19,42,34,55,42,48,26,95,1,91,19,50,85,80,78,28,21
Aleksandar Stanković,SRB,Club Brugge,UEFA Champions League,DM,Midfielder,20,90,42,41,91,92,93,95,49,49,83,93,58,50,89,37,17,69,23,56,47,90,39,89,17,37,53,36,20,52,42,68,62,40,66,52,48,61,45,53,63,53,33,11,21,20,59,13,17,89,32,61,32,82,16,96,91,90,44,62,55,81,75,60,28,56,71,94,36,34,68,56,66,51,49,87,14,56,51,49,50,85,84,61,65,87,70,33,3,1,42,94,50,93,82,24,29,21
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,32,39,36,19,44,47,47,46,35,32,15,73,56,38,58,47,19,82,83,70,37,38,66,94,84,56,76,81,79,83,81,62,67,81,70,67,37,62,41,57,47,61,79,51,68,60,29,85,76,85,83,21,81,87,90,60,97,80,63,54,66,78,36,78,44,87,77,69,37,78,61,50,50,27,34,67,50,47,50,18,70,20,41,32,31,74,29,1,32,18,50,74,68,49,56,84
Alessandro Bastoni,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,26,355,93,94,87,78,82,82,50,50,60,92,52,92,92,88,84,79,77,89,91,87,91,66,54,82,89,82,81,73,71,88,89,96,96,94,90,81,71,75,81,70,40,43,27,67,35,59,44,44,38,50,30,80,45,28,21,41,42,44,15,36,22,90,75,91,68,60,85,86,79,91,67,51,49,11,17,55,53,49,51,71,47,60,83,67,87,50,94,1,93,72,50,66,50,67,95,27
Alessandro Buongiorno,ITA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,203,45,97,55,36,95,95,50,50,28,89,63,61,77,93,61,69,82,41,29,48,44,30,20,38,36,27,11,55,50,46,36,32,16,40,38,30,66,39,47,82,89,19,27,31,43,71,49,57,38,36,50,26,82,77,78,47,42,40,83,71,87,32,46,22,77,47,36,36,35,22,67,51,49,21,17,55,53,49,51,50,16,69,43,43,72,50,2,1,45,32,50,81,90,81,63,27
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,270,45,45,19,36,28,29,50,50,49,39,57,57,26,38,22,29,33,38,33,46,44,30,60,38,43,28,81,18,19,64,62,47,37,52,61,38,14,57,59,18,40,19,27,31,31,40,12,68,84,32,19,80,57,75,92,59,42,72,83,71,87,24,19,30,68,58,43,10,13,30,67,51,49,23,54,55,53,49,51,87,28,83,23,46,10,33,62,1,45,67,50,18,62,60,81,27
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,286,42,41,44,71,54,54,49,49,31,32,46,39,55,37,36,50,50,33,28,36,39,31,63,37,34,24,44,40,37,30,28,50,35,32,52,18,29,6,13,29,74,34,48,44,75,62,84,54,86,58,60,36,50,30,32,71,96,63,67,58,77,28,40,21,63,46,41,9,59,21,23,51,49,23,39,56,51,49,50,43,42,43,20,29,53,60,32,1,42,42,50,52,37,73,39,63
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,2,0,5,39,31,17,37,0,11,20,1,0,37,25,8,5,4,37,3,13,0,1,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,100,44,4,87,81,91,1,8,5,99,92,4,1,13,5,66,51,49,87,14,56,51,49,50,19,84,10,2,8,9,11,62,1,42,19,50,1,94,8,11,21
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,135,45,45,19,36,28,29,50,50,11,39,23,13,26,38,22,29,33,24,21,5,44,30,20,38,32,16,56,29,36,36,33,28,24,25,23,37,14,38,8,18,40,19,27,31,7,12,12,20,38,13,8,80,71,11,21,38,42,60,42,71,55,17,19,10,56,69,8,8,13,10,67,51,49,88,54,55,53,49,51,31,37,40,3,11,10,9,62,1,45,30,50,7,48,41,9,27
Alessandro Zanoli,ITA,Udinese,Italian Serie A,RB,Defender,24,32,45,45,19,36,28,29,50,50,98,39,96,5,26,38,98,29,33,68,72,5,44,30,95,38,63,88,11,96,94,15,14,5,44,33,10,85,97,92,90,98,40,92,97,31,7,12,12,20,38,13,8,80,13,11,21,4,42,85,83,71,87,67,89,51,4,1,20,97,13,51,67,51,49,88,95,55,53,49,51,10,89,5,82,98,10,9,62,1,45,10,50,92,20,5,9,90
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,45,45,19,36,28,29,50,50,97,99,97,5,26,38,22,29,33,67,90,52,100,30,97,38,79,96,11,87,88,33,36,87,98,63,22,84,14,71,24,18,40,19,27,31,88,95,12,98,38,13,89,3,13,94,21,4,42,44,83,0,1,81,96,89,4,0,62,99,13,89,67,51,49,1,17,55,53,49,51,10,89,5,88,99,10,83,62,1,45,10,50,31,29,15,40,27
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,90,45,45,19,36,28,29,50,50,11,39,23,51,26,38,22,29,33,67,62,28,44,30,71,38,61,64,96,72,70,74,73,5,9,56,71,40,14,29,37,18,40,19,27,31,62,85,54,81,38,13,8,80,57,11,21,84,98,9,83,71,87,65,19,55,71,63,71,10,13,55,67,51,49,88,17,55,53,49,51,83,7,89,14,11,10,56,62,1,45,46,50,73,67,5,95,27
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,256,42,91,46,31,58,59,49,49,43,88,48,53,72,83,51,53,88,36,37,66,39,31,90,37,34,73,20,36,36,43,49,42,37,33,65,38,89,40,63,73,89,71,65,72,84,76,80,81,88,94,95,6,16,45,32,62,44,39,16,26,19,34,71,39,61,62,38,50,63,39,66,51,49,37,77,56,51,49,50,57,18,71,78,54,73,90,28,1,42,44,50,35,19,54,53,50
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,32,39,8,19,13,13,47,46,85,32,96,55,98,38,90,86,97,85,79,91,97,38,17,39,75,91,89,68,56,95,96,81,74,88,87,69,41,67,76,54,21,34,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,45,93,88,95,71,72,64,19,50,49,78,16,64,61,50,50,41,92,67,50,47,50,18,14,69,78,82,61,18,60,1,32,18,50,93,51,72,18,18
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,392,67,90,41,45,31,32,47,46,55,74,62,90,96,93,65,76,85,84,85,93,89,78,68,89,88,43,72,68,71,93,94,85,83,88,92,89,88,86,89,93,43,61,58,68,51,52,79,54,34,55,53,35,73,78,42,44,47,66,74,68,80,82,55,77,64,82,88,59,12,77,21,50,50,62,29,67,50,47,50,18,53,32,85,58,57,47,81,1,67,18,50,33,61,66,49,49
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,110,42,41,51,89,24,24,49,49,57,32,16,42,64,37,47,23,23,10,8,31,39,31,82,37,12,11,20,28,27,6,6,34,25,7,11,26,61,75,78,47,33,75,70,84,69,73,17,93,32,81,53,82,59,50,32,59,44,95,60,35,56,6,52,7,61,39,26,12,40,7,66,51,49,31,91,56,51,49,50,19,84,10,33,54,38,77,62,1,42,19,50,42,7,67,89,54
Alex Scott,ENG,Bournemouth,English Premier League,CM,Midfielder,22,266,92,41,58,73,67,68,49,49,80,74,71,32,57,83,79,50,68,34,30,20,39,31,37,37,24,81,78,50,43,23,19,29,59,26,19,30,69,47,45,63,84,85,75,78,86,87,71,86,93,64,44,59,37,44,32,60,44,25,23,28,26,36,59,36,58,27,48,51,61,36,20,51,49,20,90,56,51,49,50,68,36,63,36,79,62,79,95,1,92,67,50,74,52,19,77,49
Alex Sola,ESP,Getafe,Spanish La Liga,AM,Forward,26,13,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,1,0,9,37,38,17,39,1,15,36,2,1,3,2,16,11,1,4,65,10,25,42,14,21,99,18,99,16,21,29,26,34,27,15,77,30,18,42,21,47,6,5,88,13,23,63,66,19,5,94,27,5,66,61,50,50,87,99,67,50,47,50,18,5,84,23,7,4,18,60,1,32,18,50,2,3,16,18,18
Alexander Isak,SWE,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,25,81,32,39,58,74,38,40,47,46,43,32,54,74,86,38,16,96,60,47,41,86,95,38,67,97,43,15,36,43,43,55,45,16,11,41,60,51,59,33,31,74,70,67,64,76,91,74,86,86,94,85,60,77,30,18,42,71,47,57,28,88,58,44,46,43,69,39,46,57,83,43,61,50,50,49,13,67,50,47,50,18,20,62,68,38,81,80,34,1,32,18,50,40,70,16,61,53
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LW,Forward,24,124,32,39,20,58,13,13,47,46,27,83,41,57,74,91,58,72,19,63,65,60,37,38,89,39,62,82,36,64,56,58,65,76,77,65,71,25,78,60,70,83,58,37,52,41,91,91,79,96,34,97,96,13,30,94,42,21,47,75,83,42,79,32,72,57,57,74,40,68,26,57,61,50,50,21,34,67,50,47,50,18,87,9,72,37,43,96,60,1,32,18,50,82,30,59,80,78
Alexander Røssing-Lelesiit,NOR,Hamburger SV,German Bundesliga,LW,Forward,18,185,32,39,18,46,13,13,47,46,20,32,34,14,48,86,64,50,46,31,19,20,86,86,17,39,18,64,36,18,10,43,30,71,68,40,44,39,33,60,38,68,21,88,81,88,83,69,96,26,34,81,79,26,30,65,93,80,47,66,14,18,13,24,67,34,48,90,28,22,22,34,61,50,50,19,29,23,50,47,50,18,47,37,34,20,20,75,60,1,32,18,50,77,81,63,53,55
Alexander Sørloth,NOR,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,29,241,72,39,47,84,72,75,47,46,28,32,31,66,44,38,44,56,44,29,30,37,37,38,52,86,29,56,36,18,22,53,53,36,30,35,28,12,69,29,33,49,83,57,73,41,16,21,29,26,34,27,15,77,30,41,90,21,47,25,50,53,58,23,50,17,44,17,24,27,61,17,14,50,50,16,27,27,0,47,50,92,33,85,49,26,61,18,60,1,72,89,50,18,38,51,18,82
Alexandr Mrynskiy,KAZ,Qaırat Almaty,UEFA Champions League,RW,Forward,21,80,32,39,59,19,56,60,47,46,7,32,15,48,67,38,67,21,19,26,35,31,37,38,17,39,40,15,36,29,31,25,29,54,68,33,41,20,83,86,83,75,71,9,18,14,58,21,87,26,34,27,60,20,30,18,42,98,47,93,79,20,57,9,32,30,88,93,41,6,14,30,61,50,50,49,13,67,0,47,50,79,54,63,46,7,24,18,19,1,32,86,50,30,23,38,18,18
Alexandre Alemão,BRA,Rayo Vallecano,Spanish La Liga,AM,Forward,27,27,32,39,98,97,88,90,47,46,64,32,15,14,20,38,16,21,19,14,9,66,37,38,17,39,5,79,36,6,4,25,37,86,68,31,57,15,10,20,11,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,28,88,58,33,3,14,19,5,6,57,93,15,61,50,50,87,87,67,50,47,50,96,87,83,7,59,81,18,4,1,32,96,50,93,12,91,18,18
Alexis Claude-Maurice,FRA,Augsburg,German Bundesliga,AM,Forward,27,112,32,39,78,86,59,62,47,46,47,32,43,76,76,92,45,73,52,78,70,75,91,38,17,39,71,59,36,81,79,81,76,66,45,75,62,59,48,70,73,77,21,9,18,14,46,21,81,26,34,27,72,11,83,18,42,91,47,55,29,34,32,71,58,66,60,50,83,50,29,66,61,50,50,33,37,67,50,47,50,18,43,40,60,41,40,18,17,1,32,18,50,77,75,91,18,18
Alexis Mac Allister,ARG,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,26,269,42,90,55,72,67,68,49,49,69,93,58,78,56,37,49,23,87,74,73,64,39,72,83,37,77,51,56,87,88,51,50,35,29,59,59,82,62,71,82,79,75,54,21,78,51,52,54,55,74,61,54,46,76,89,75,12,44,69,17,43,26,78,58,74,36,46,76,69,60,74,66,51,49,52,74,56,51,49,50,55,51,44,56,78,54,57,20,1,42,62,50,59,44,49,62,21
Alexis Saelemaekers,BEL,Milan,Italian Serie A,WB,Midfielder,26,346,42,87,68,68,70,71,49,49,82,94,88,34,87,91,76,88,73,72,75,43,82,86,68,92,72,72,52,73,74,79,79,42,50,69,54,77,83,87,85,84,94,92,93,83,80,78,90,50,70,80,71,40,45,59,32,12,44,74,35,81,57,75,79,72,29,52,53,89,89,72,25,51,49,60,82,9,51,49,50,41,57,31,74,86,93,79,18,1,42,48,50,57,54,34,68,69
Alexis Sánchez,CHI,Sevilla,Spanish La Liga,AM,Forward,36,107,90,96,22,63,48,51,47,46,32,86,44,14,89,38,84,75,52,72,70,88,37,38,17,39,69,79,83,66,62,73,65,67,76,65,80,60,10,28,11,40,21,41,56,43,16,21,29,26,34,27,50,30,30,60,42,63,47,96,27,16,20,63,29,65,61,40,56,78,44,65,61,50,50,87,81,3,50,47,50,87,20,83,46,43,53,18,94,1,90,71,50,68,82,45,18,72
