Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,93,45,45,19,35,28,28,50,50,74,38,94,5,80,94,95,29,32,9,12,13,44,30,91,37,12,63,43,6,5,19,33,25,35,8,10,17,79,40,56,65,95,69,27,87,91,50,82,77,96,56,67,24,53,44,20,88,41,8,31,72,46,14,65,24,47,21,10,84,81,24,5,51,49,18,64,55,53,49,51,10,22,38,43,71,92,53,62,1,45,10,50,93,6,25,26,27
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,425,85,39,41,63,43,46,47,46,27,72,14,28,19,37,72,21,19,23,17,20,36,38,64,39,17,66,77,37,31,15,14,36,35,19,18,22,30,22,28,41,46,45,41,50,55,73,58,71,68,71,50,55,29,76,84,21,47,62,37,28,32,14,42,18,44,37,21,28,43,18,23,50,50,22,68,6,50,47,50,43,14,71,22,32,28,72,92,1,85,37,50,68,24,44,90,40
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,295,45,45,67,35,65,66,50,50,59,38,70,52,25,37,75,29,32,10,18,16,94,89,90,97,22,37,84,10,9,9,7,78,93,19,39,25,54,16,25,64,40,19,27,30,57,48,74,47,37,80,59,80,78,87,92,69,41,30,62,72,72,24,54,20,73,55,18,47,30,20,9,51,49,19,62,55,53,49,51,65,31,65,24,55,21,69,26,1,45,52,50,24,18,23,76,27
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,31,39,8,18,12,12,47,46,7,31,14,14,95,37,98,21,19,54,61,70,36,38,17,39,67,15,35,78,70,26,40,15,91,48,30,88,77,96,87,88,19,93,17,97,98,98,28,97,99,99,98,78,98,17,41,96,47,95,93,8,54,70,66,70,18,43,39,89,5,70,62,50,50,8,90,68,50,47,50,18,87,8,72,7,25,99,60,1,31,18,50,92,14,15,95,17
Afonso Moreira,POR,Lyon,French Ligue 1,LW,Forward,20,1,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,99,99,9,36,38,100,39,99,15,35,99,99,99,99,15,10,99,3,99,10,98,98,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,93,88,95,99,99,99,18,5,99,98,5,99,62,50,50,0,12,68,50,47,50,18,87,8,99,7,4,18,60,1,31,18,50,92,93,15,18,17
Ahmed Kutucu,TUR,Galatasaray,UEFA Champions League,RW,Forward,25,24,31,39,84,18,12,12,47,46,7,31,14,88,19,37,80,21,19,74,77,94,36,38,96,39,82,15,35,80,83,60,67,89,71,78,54,85,10,44,42,89,19,8,17,14,15,21,28,26,34,26,93,2,29,96,41,97,47,64,20,7,10,89,94,85,18,45,42,93,5,85,62,50,50,2,12,68,50,47,50,18,87,8,92,7,4,18,60,1,31,18,50,43,30,91,18,17
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,169,45,45,85,35,74,74,50,50,55,38,22,55,69,37,85,29,32,29,35,75,44,30,54,91,27,77,30,43,37,26,35,60,72,30,46,20,41,14,23,53,40,91,74,95,86,87,75,84,91,93,91,18,12,29,20,26,41,73,48,72,61,26,79,36,11,14,42,78,39,36,11,51,49,43,72,55,53,49,51,43,70,31,73,52,43,92,18,1,45,72,50,79,12,33,69,55
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,42,40,14,30,23,23,49,48,8,31,15,6,100,36,16,22,22,24,33,96,38,31,16,36,42,11,19,26,17,45,33,8,4,18,92,72,13,56,83,12,32,10,19,19,9,13,16,17,31,14,9,82,16,13,31,11,43,97,88,82,92,22,96,11,8,53,5,43,13,11,67,51,49,88,13,56,51,49,50,18,84,10,95,8,97,11,62,1,42,18,50,93,94,8,11,19
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,31,39,28,18,33,34,47,46,70,67,73,71,66,37,45,59,53,77,74,80,78,95,68,39,76,49,74,82,75,70,71,81,66,79,74,76,72,78,79,85,71,62,56,73,83,87,91,79,34,70,60,41,76,48,41,73,47,90,79,33,67,69,44,71,83,87,81,54,16,71,18,50,50,58,64,68,50,47,50,54,48,50,67,69,27,82,38,1,31,58,50,85,53,80,81,48
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,28,450,45,97,65,74,91,91,50,50,68,89,85,45,76,77,72,93,93,44,40,51,44,62,72,37,40,57,58,74,74,23,20,35,24,32,21,55,57,37,41,46,88,80,83,79,68,85,75,53,77,77,75,28,74,79,42,21,41,55,36,16,25,44,83,38,23,29,45,69,70,38,69,51,49,25,42,10,53,49,51,33,75,23,70,73,75,83,5,1,45,69,50,59,36,61,81,74
Aitor Paredes,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,25,540,90,45,59,72,82,82,50,50,29,38,22,39,25,37,22,29,32,47,47,61,88,30,46,37,55,22,52,21,23,70,68,65,69,57,63,43,39,78,84,57,40,39,55,30,42,46,40,67,37,53,44,50,57,48,59,51,41,75,29,72,43,43,18,44,55,62,57,16,44,44,38,51,49,54,32,55,53,49,51,49,65,40,36,28,30,47,91,1,90,67,50,25,65,47,63,91
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,212,75,39,68,78,87,90,47,46,65,72,59,53,86,84,62,76,51,57,52,78,83,38,17,39,55,42,77,62,61,58,47,36,52,51,61,51,22,21,23,31,46,51,56,43,74,79,82,78,34,88,92,6,71,60,92,85,47,83,36,22,29,48,56,53,74,77,40,61,69,53,62,50,50,30,64,68,50,47,50,43,52,42,52,65,73,85,19,1,75,43,50,45,78,32,56,63
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,196,31,90,72,81,68,72,47,46,19,31,33,14,47,37,63,21,44,8,12,28,36,38,91,39,13,54,35,12,17,19,24,38,24,13,11,10,59,15,31,14,76,20,43,14,36,21,28,26,80,26,14,78,29,64,41,94,47,23,51,74,70,12,22,11,89,44,10,24,83,11,62,50,50,56,12,0,50,47,50,74,40,64,23,18,74,18,10,1,31,77,50,11,17,91,18,96
Aladji Bamba,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,19,169,42,40,14,30,23,23,49,48,38,31,15,79,51,36,16,70,22,91,89,68,38,31,69,36,91,36,51,90,91,91,87,69,53,89,83,85,47,76,71,33,32,61,19,83,95,93,16,98,83,42,51,30,89,87,31,58,97,48,34,9,17,91,39,92,55,81,97,13,13,92,12,51,49,19,83,56,51,49,50,96,84,87,44,35,21,83,62,1,42,94,50,51,89,81,53,19
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,31,39,8,18,12,12,47,46,90,31,90,14,94,37,60,72,94,38,37,80,36,38,17,39,31,76,35,47,65,50,32,15,10,34,67,59,44,67,65,61,19,90,92,62,15,21,28,26,34,26,14,78,29,82,41,21,47,26,4,37,6,60,53,44,18,35,52,49,5,44,62,50,50,87,59,68,50,47,50,68,87,38,60,87,21,18,60,1,31,96,50,10,93,15,18,73
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,31,92,19,18,12,12,47,46,76,80,55,50,50,88,68,52,62,51,41,32,36,38,17,39,35,74,80,39,30,62,53,55,55,53,61,26,49,42,46,65,52,22,47,14,15,21,28,26,34,26,40,40,29,73,41,21,47,49,66,72,78,20,9,16,18,11,62,6,10,16,62,50,50,19,48,20,50,47,50,18,87,8,11,77,15,18,60,1,31,18,50,81,73,59,18,96
Albert Sambi Lokonga,BEL,Hamburger SV,German Bundesliga,CM,Midfielder,25,17,42,40,14,30,23,23,49,48,92,31,97,6,19,36,16,22,22,51,42,68,38,31,16,36,39,74,19,1,1,93,91,8,4,57,47,40,13,42,8,12,32,10,19,19,95,97,16,99,31,97,95,82,99,99,99,94,43,4,88,2,7,24,7,73,98,91,72,32,13,73,67,51,49,88,13,56,51,49,50,98,84,92,22,89,8,97,62,1,42,94,50,1,94,8,96,19
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,186,42,40,14,30,23,23,49,48,18,81,15,35,19,36,16,22,22,73,69,37,38,31,40,36,71,49,75,66,64,80,80,48,36,69,78,64,32,61,62,31,32,56,85,19,27,50,44,46,31,14,21,55,16,72,80,92,96,39,72,53,76,67,7,64,83,82,80,5,13,64,4,51,49,55,68,56,1,49,50,65,61,47,11,22,8,31,62,1,42,81,50,72,58,72,78,93
Alberto Moleiro,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,21,247,42,40,91,73,92,94,49,48,67,31,35,56,19,36,61,70,51,23,17,57,85,31,36,36,18,47,56,46,44,18,11,8,14,14,16,47,81,63,77,82,75,87,85,80,42,56,16,56,89,66,86,7,16,88,31,11,43,50,15,18,16,37,82,20,18,7,19,75,86,20,67,51,49,72,41,56,51,49,50,18,84,10,79,63,71,60,3,1,42,18,50,40,57,8,39,58
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,28,175,42,40,38,30,23,23,49,48,36,31,60,80,19,36,58,54,55,89,88,91,38,95,43,92,89,69,91,83,83,76,76,98,97,91,93,88,58,92,93,32,32,10,19,19,61,71,69,70,31,41,66,18,68,35,31,77,98,54,88,82,92,87,46,85,54,94,86,27,13,85,4,1,99,50,90,56,51,49,50,18,36,37,75,33,8,59,62,1,42,18,50,49,52,78,41,19
Albian Hajdari,SUI,Hoffenheim,German Bundesliga,CB,Defender,22,185,45,45,78,89,92,92,50,50,28,38,22,42,25,37,52,29,32,28,33,35,44,30,50,37,42,20,72,7,8,50,46,75,89,45,38,17,13,27,31,17,40,54,70,30,89,90,93,57,37,86,67,80,93,81,78,88,41,25,52,72,64,44,18,50,52,73,55,19,53,50,69,51,49,29,64,55,2,49,51,88,33,83,19,27,36,90,4,1,45,76,50,14,55,28,86,91
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,450,42,40,55,61,70,71,49,48,38,64,36,83,38,36,33,46,46,86,80,81,78,31,57,76,85,24,45,92,92,59,53,33,18,69,68,80,84,86,92,90,76,68,68,74,58,73,41,67,84,54,51,38,58,39,31,30,43,53,20,23,22,88,66,80,30,46,87,57,49,80,32,51,49,60,85,56,51,49,50,37,68,22,81,39,40,65,17,1,42,62,50,74,75,82,75,57
Aleix García,ESP,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,28,356,42,40,57,66,53,53,49,48,70,69,49,94,19,36,82,79,63,96,97,84,38,98,85,36,97,76,91,97,97,92,91,95,92,96,95,95,38,88,69,72,32,36,43,52,30,27,34,59,31,51,49,40,55,45,69,27,91,84,71,82,82,95,41,96,71,87,95,77,31,96,67,51,49,74,28,56,51,49,50,58,66,36,59,69,20,32,33,1,42,85,50,72,80,73,33,48
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,219,45,45,54,35,70,70,50,50,89,38,91,26,88,85,72,95,90,72,65,61,44,30,18,37,65,58,40,91,90,52,50,11,5,51,12,64,82,65,72,92,94,83,90,73,38,46,29,73,37,53,62,27,12,60,75,19,41,42,54,8,24,70,96,63,19,9,35,96,96,63,18,51,49,73,86,4,2,49,51,47,74,32,92,87,95,47,22,1,45,81,50,60,47,75,49,80
Alejandro Francés,ESP,Girona,Spanish La Liga,CB,Defender,23,69,45,45,19,35,28,28,50,50,84,38,22,89,25,37,22,29,32,50,54,80,99,98,18,98,61,14,55,9,10,42,34,99,98,84,93,79,97,92,96,17,40,19,27,30,79,91,91,18,37,92,92,13,12,63,20,66,41,28,84,72,89,69,18,50,36,87,32,27,13,50,3,51,49,36,79,55,53,49,51,10,90,5,79,82,9,94,62,1,45,10,50,21,66,81,85,27
Alejandro Garnacho,ARG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,35,31,39,69,94,12,12,47,46,85,31,87,94,19,37,97,21,82,80,87,54,36,38,17,39,91,15,35,92,90,41,90,81,83,68,50,95,99,97,98,81,99,57,17,82,15,21,28,26,34,26,14,78,29,93,41,21,47,83,10,88,28,91,98,88,92,83,45,94,98,88,62,50,50,87,12,68,50,47,50,81,87,53,98,81,98,18,60,1,31,96,50,92,7,55,18,17
Alejandro Jiménez,ESP,Milan,Italian Serie A,LB,Defender,20,45,45,45,19,35,28,28,50,50,98,38,98,68,94,37,76,93,97,54,43,65,44,30,18,37,39,71,10,78,72,11,8,65,24,29,5,72,94,97,97,87,98,100,100,99,7,11,11,18,37,13,70,6,12,83,20,3,41,18,84,72,89,50,18,46,3,3,53,91,96,46,1,51,49,89,90,55,53,49,51,10,90,5,67,98,97,9,62,1,45,10,50,93,27,97,9,69
Alejandro Rego,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,28,42,40,14,30,23,23,49,48,8,31,15,55,96,36,16,22,22,24,21,79,38,31,16,36,26,11,19,4,7,59,47,61,33,40,44,16,84,45,53,12,32,10,19,19,96,93,94,96,31,98,96,82,95,98,98,11,43,95,88,5,24,31,81,60,74,32,76,43,13,60,67,51,49,88,92,56,51,49,50,18,84,10,86,8,61,97,62,1,42,18,50,6,94,94,85,19
Aleksandar Pavlovic,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,286,91,40,32,70,64,65,49,48,29,86,15,93,77,36,54,57,22,96,94,75,38,89,63,85,95,55,54,96,96,92,91,87,79,95,87,94,43,87,88,82,32,32,19,58,36,28,51,53,31,33,23,61,35,40,74,39,43,73,45,46,49,95,52,92,49,78,94,64,43,92,21,51,49,18,48,56,51,49,50,18,41,33,54,41,48,26,95,1,91,18,50,86,81,78,27,19
Aleksandar Stanković,SRB,Club Brugge,UEFA Champions League,DM,Midfielder,20,90,42,40,91,92,93,95,49,48,84,93,57,50,89,36,16,67,22,56,47,91,38,90,16,36,53,34,19,52,42,69,62,41,66,52,48,61,45,52,64,52,32,10,19,19,58,13,16,91,31,62,32,82,16,96,92,90,43,62,55,82,75,61,27,55,71,94,37,33,68,55,67,51,49,88,13,56,51,49,50,86,84,62,65,88,71,31,3,1,42,94,50,93,83,23,28,19
Aleksandr Golovin,RUS,Monaco,French Ligue 1,LW,Forward,29,245,31,39,36,18,43,46,47,46,34,31,14,74,56,37,59,46,19,83,83,71,36,38,66,94,84,55,76,81,79,84,82,63,67,81,70,68,36,61,41,58,45,62,79,51,69,61,28,85,76,85,83,20,80,88,90,60,97,80,64,54,67,78,35,78,43,88,79,70,35,79,62,50,50,26,33,68,50,47,50,18,72,18,42,31,30,75,29,1,31,18,50,74,70,49,56,85
Alessandro Bastoni,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,26,355,94,94,89,79,82,82,50,50,60,92,52,93,93,87,84,80,77,89,92,88,92,67,53,82,89,82,81,73,70,88,90,97,96,94,91,81,71,76,83,70,40,44,27,66,33,58,44,42,37,49,29,80,44,28,20,40,41,43,15,37,22,90,75,91,68,60,86,87,79,91,69,51,49,11,16,55,53,49,51,71,47,59,84,68,88,50,94,1,94,72,50,67,50,68,95,27
Alessandro Buongiorno,ITA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,283,45,96,68,35,95,95,50,50,35,87,56,61,73,90,56,66,79,49,37,57,44,30,46,37,48,18,10,52,47,60,53,25,15,48,39,51,54,64,63,81,86,19,27,30,51,79,51,47,83,44,50,33,79,62,67,68,41,40,84,72,89,45,43,36,69,38,62,38,43,36,69,51,49,18,63,55,53,49,51,48,22,61,42,45,65,64,2,1,45,33,50,78,81,62,82,27
Alessandro Circati,AUS,Parma,Italian Serie A,CB,Defender,21,360,45,45,19,35,28,28,50,50,60,38,65,51,56,37,22,29,68,49,43,42,44,67,52,37,52,31,87,21,22,76,74,37,34,60,70,43,13,53,53,17,40,19,27,30,21,32,11,58,80,29,17,80,69,71,89,52,41,69,38,72,52,36,18,38,66,68,43,12,13,38,69,51,49,37,67,55,53,49,51,80,32,77,21,57,20,25,62,1,45,66,50,25,72,46,78,27
Alessandro Deiola,ITA,Cagliari,Italian Serie A,CM,Midfielder,30,286,42,40,42,70,53,53,49,48,29,31,45,39,56,36,36,49,48,33,28,35,38,31,63,36,33,23,43,39,36,28,27,50,36,32,52,16,28,6,11,27,73,32,46,43,76,63,83,53,86,59,61,35,49,28,31,71,97,63,67,59,77,26,38,20,63,46,41,9,58,20,21,51,49,24,38,56,51,49,50,41,41,42,19,28,53,61,33,1,42,39,50,52,36,73,40,62
Alessandro Di Pardo,ITA,Cagliari,Italian Serie A,WB,Midfielder,26,8,42,40,14,30,23,23,49,48,8,31,15,6,19,36,16,22,22,2,0,5,38,31,16,36,0,11,19,1,0,37,24,8,4,3,37,3,13,0,1,12,32,10,19,19,9,13,16,17,31,14,9,82,16,13,31,100,43,4,88,82,92,1,7,5,99,92,4,1,13,5,67,51,49,88,13,56,51,49,50,18,84,10,2,8,8,11,62,1,42,18,50,1,94,8,11,19
Alessandro Marcandalli,ITA,Genoa,Italian Serie A,CB,Defender,22,135,45,45,19,35,28,28,50,50,10,38,22,13,25,37,22,29,32,24,21,5,44,30,18,37,32,15,55,29,35,37,33,27,24,26,23,37,13,38,8,17,40,19,27,30,7,11,11,18,37,13,8,80,71,10,20,37,41,59,42,72,55,17,18,10,56,68,7,7,13,10,69,51,49,89,54,55,53,49,51,30,38,40,2,10,9,9,62,1,45,29,50,7,48,41,9,27
Alessandro Zanoli,ITA,Udinese,Italian Serie A,RB,Defender,24,32,45,45,19,35,28,28,50,50,99,38,96,5,25,37,99,29,32,68,73,5,44,30,95,37,63,88,10,96,94,15,15,4,45,32,11,85,97,92,91,99,40,92,98,30,7,11,11,18,37,13,8,80,12,10,20,3,41,85,84,72,89,68,89,51,3,1,19,98,13,51,69,51,49,89,96,55,53,49,51,10,90,5,83,98,9,9,62,1,45,10,50,93,20,4,9,91
Alessio Castro-Montes,BEL,Köln,German Bundesliga,LB,Defender,28,27,45,45,19,35,28,28,50,50,98,99,97,5,25,37,22,29,32,68,90,53,99,30,97,37,80,96,10,88,89,34,36,88,98,63,22,84,13,71,24,17,40,19,27,30,88,95,11,98,37,13,90,3,12,95,20,3,41,44,84,0,1,81,96,89,3,0,63,99,13,89,69,51,49,0,16,55,53,49,51,10,90,5,88,99,9,82,62,1,45,10,50,31,28,14,38,27
Alessio Romagnoli,ITA,Lazio,Italian Serie A,CB,Defender,30,180,45,45,59,35,28,28,50,50,10,38,22,32,25,37,22,29,32,60,52,27,44,30,52,37,51,60,94,60,58,71,69,10,6,53,61,36,13,17,19,17,40,19,27,30,48,76,32,80,37,13,8,80,77,27,20,75,95,48,84,72,89,47,18,48,86,70,57,9,37,48,69,51,49,89,46,55,53,49,51,76,20,79,13,10,25,44,62,1,45,53,50,70,66,17,95,27
Alessio Zerbin,ITA,Cremonese,Italian Serie A,WB,Midfielder,26,331,42,88,40,30,53,53,49,48,32,84,41,50,64,81,51,54,83,36,35,56,38,31,89,36,32,72,19,46,42,34,40,39,34,30,58,39,81,35,58,69,86,72,69,71,74,66,71,72,83,92,93,7,16,37,31,71,43,24,20,27,23,35,74,36,61,66,36,42,60,36,67,51,49,39,73,56,51,49,50,49,25,59,74,41,65,84,33,1,42,42,50,58,16,53,50,55
Alex Baena,ESP,Atlético Madrid,Spanish La Liga,AM,Forward,24,67,31,39,8,18,12,12,47,46,86,31,97,55,98,37,89,87,97,85,79,91,97,38,17,39,76,92,90,68,56,95,95,82,74,89,87,70,41,67,75,55,19,34,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,45,93,88,95,71,72,64,18,51,48,77,15,64,62,50,50,41,92,68,50,47,50,18,14,69,78,83,62,18,60,1,31,18,50,92,51,71,18,17
Alex Iwobi,NGA,Fulham,English Premier League,LW,Forward,29,392,66,90,39,44,29,31,47,46,54,74,62,91,96,94,66,77,86,84,86,93,90,78,68,90,88,44,72,68,71,93,93,86,83,89,93,89,88,87,90,93,41,63,58,68,51,51,79,53,34,55,52,36,72,79,41,43,47,67,75,69,81,83,55,77,64,82,88,59,12,78,21,50,50,64,27,68,50,47,50,18,54,32,85,58,57,47,82,1,66,18,50,33,62,65,47,49
Alex Král,CZE,Union Berlin,German Bundesliga,CM,Midfielder,27,110,42,40,51,88,23,23,49,48,57,31,15,43,64,36,46,22,22,9,8,30,38,31,82,36,11,11,19,28,26,5,5,35,25,8,11,24,62,76,78,47,32,75,69,84,69,74,16,94,31,82,53,82,59,49,31,60,43,96,59,36,55,5,51,7,61,39,26,12,40,7,67,51,49,31,92,56,51,49,50,18,84,10,33,54,38,78,62,1,42,18,50,43,7,68,90,52
Alex Scott,ENG,Bournemouth,English Premier League,DM,Midfielder,22,328,90,40,61,69,61,61,49,48,70,71,63,35,52,81,74,49,63,43,44,27,83,69,45,36,38,74,73,59,55,35,30,44,70,38,20,43,67,53,51,75,82,82,77,72,85,85,77,80,92,75,62,51,44,49,31,65,43,38,26,36,33,43,51,48,56,41,55,55,53,48,23,51,49,23,86,56,51,49,50,61,44,52,34,69,56,82,94,1,90,58,50,71,52,24,72,54
Alex Sola,ESP,Getafe,Spanish La Liga,AM,Forward,26,13,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,1,0,9,36,38,17,39,0,15,35,1,1,3,2,15,10,1,3,65,10,25,42,14,19,99,17,99,15,21,28,26,34,26,14,78,29,17,41,21,47,7,5,88,13,22,63,67,18,5,94,26,5,67,62,50,50,87,99,68,50,47,50,18,5,84,24,7,4,18,60,1,31,18,50,1,3,15,18,17
Alexander Isak,SWE,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,25,81,31,39,57,73,37,39,47,46,43,31,54,74,87,37,15,97,59,47,41,86,95,38,67,97,42,15,35,43,42,54,44,15,10,42,60,51,58,33,31,75,70,67,65,76,92,75,87,86,94,85,59,78,29,17,41,73,47,58,27,88,59,44,45,43,70,39,45,56,84,43,62,50,50,48,12,68,50,47,50,18,20,61,68,37,83,81,34,1,31,18,50,39,71,15,61,53
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LW,Forward,24,124,31,39,19,57,12,12,47,46,27,84,41,57,74,91,58,72,19,63,65,60,36,38,90,39,62,82,35,64,55,58,65,77,77,65,71,25,77,60,70,84,57,37,52,41,93,92,80,96,34,97,95,12,29,94,41,21,47,75,84,41,80,32,72,56,57,74,40,67,26,56,62,50,50,20,33,68,50,47,50,18,87,8,72,37,42,96,60,1,31,18,50,82,30,58,80,79
Alexander Røssing-Lelesiit,NOR,Hamburger SV,German Bundesliga,LW,Forward,18,185,31,39,18,45,12,12,47,46,19,31,33,14,48,86,64,49,44,29,18,21,86,87,17,39,18,64,35,17,9,43,30,72,68,40,44,39,32,60,37,69,19,89,80,88,85,70,97,26,34,81,80,26,29,66,93,81,47,67,14,18,13,23,67,35,47,91,28,22,21,35,62,50,50,18,28,23,50,47,50,18,47,37,36,18,20,76,60,1,31,18,50,77,82,63,53,55
Alexander Sørloth,NOR,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,29,251,72,39,55,81,72,76,47,46,26,31,31,65,43,37,42,55,42,27,29,35,36,38,51,87,28,55,35,16,22,52,53,35,28,34,26,11,67,27,31,49,82,56,72,40,15,21,28,26,34,26,14,78,29,40,90,21,47,24,55,55,60,23,53,16,42,17,25,25,62,16,13,0,50,12,26,28,0,47,50,93,35,85,48,24,63,18,60,1,72,89,50,13,40,55,18,82
Alexandr Mrynskiy,KAZ,Qaırat Almaty,UEFA Champions League,RW,Forward,21,80,31,39,58,18,56,59,47,46,7,31,14,48,66,37,67,21,19,26,35,31,36,38,17,39,39,15,35,28,30,24,28,54,68,32,40,20,83,87,84,76,71,8,17,14,58,21,87,26,34,26,59,20,29,17,41,98,47,94,80,21,58,8,32,29,89,94,41,6,13,29,62,50,50,48,12,68,0,47,50,79,55,62,46,7,23,18,17,1,31,86,50,29,23,37,18,17
Alexandre Alemão,BRA,Rayo Vallecano,Spanish La Liga,AM,Forward,27,58,31,39,95,97,67,71,47,46,29,31,14,14,19,37,15,21,19,27,13,37,36,38,17,39,13,58,35,27,16,36,34,64,44,32,30,7,10,7,7,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,32,88,63,26,33,14,18,5,8,51,93,14,62,50,50,87,60,68,50,47,50,85,87,60,20,27,80,18,11,1,31,96,50,92,48,91,18,17
Alexis Claude-Maurice,FRA,Augsburg,German Bundesliga,AM,Forward,27,112,31,39,79,85,58,62,47,46,46,31,43,77,78,93,44,74,51,78,71,76,91,38,17,39,72,59,35,82,79,81,77,66,45,75,61,59,46,69,74,78,19,8,17,14,46,21,81,26,34,26,73,10,82,17,41,92,47,55,29,35,33,72,57,66,60,50,84,50,28,66,62,50,50,32,36,68,50,47,50,18,44,40,59,40,38,18,16,1,31,18,50,77,76,91,18,17
Alexis Mac Allister,ARG,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,26,269,42,89,55,71,67,68,49,48,69,93,57,78,57,36,49,22,87,74,74,65,38,71,83,36,78,50,55,88,88,51,50,35,30,59,60,82,62,73,82,79,74,53,19,77,49,52,52,54,74,62,54,46,77,89,74,11,43,69,18,45,27,78,57,75,34,47,77,69,61,75,67,51,49,54,74,56,51,49,50,54,52,44,56,80,55,58,20,1,42,62,50,59,43,49,63,19
Alexis Saelemaekers,BEL,Milan,Italian Serie A,WB,Midfielder,26,346,42,88,68,68,70,71,49,48,82,94,88,33,87,91,75,87,73,73,75,43,82,86,68,92,73,71,50,74,74,79,78,43,52,70,53,78,83,89,85,84,94,91,92,83,80,78,91,48,70,80,72,39,43,58,31,11,43,74,35,82,58,76,79,73,27,51,52,89,89,73,24,51,49,61,82,9,51,49,50,39,58,29,74,87,92,79,17,1,42,46,50,58,53,33,67,69
