Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Real Madrid,25.6,16,2.12,2.34,19.5,7.31,0.44,0.56,36.0,3.75,535.81,612.25,260.56,279.44,217.44,237.38,45.12,69.38,15.75,56.19,10.31,0.88,57.06,25.06,56.75,16.69,10.06,6.88,6.19,3.62,7.88,14.25,6.38,9.75,7.38,19.19,0.69,731.19,52.12,160.56,340.25,235.69,35.75,730.62,26.0,11.12,419.25,15.69,11.12,13.75,7.19,532.94,1.94,0.19,0.0,10.06,13.44,1.5,0.38,0.12,0.0,41.75,10.94,8.62,0.75,3.31,2.56,0.5,0.12,0.12,0.0,0.0,0.66,3.12,9.88,25.81,5.0,6.12,10.69,0.69,1.94,19.56,20.94,138.88,39.75,58.06,17.94,0.0,59.9,-0.09,55.93,87.51,93.24,91.6,65.03,57.98,42.77,-0.14,77.34,31.58,6.45
Real Sociedad,26.4,12,1.17,1.38,12.92,4.17,0.25,0.25,23.17,1.92,371.0,471.17,163.33,185.17,166.17,193.42,33.58,66.17,10.0,32.67,7.17,2.42,38.25,17.17,37.92,17.08,10.08,8.67,6.75,1.67,8.42,17.42,9.0,9.67,6.5,22.5,0.5,584.58,55.58,169.75,276.58,143.75,23.17,584.33,18.58,7.58,328.08,13.0,5.08,16.5,6.58,366.92,2.33,0.0,0.0,16.17,10.17,2.42,0.08,0.08,0.08,39.92,14.92,15.17,1.42,3.42,2.08,0.08,0.08,0.08,0.0,0.0,1.15,6.17,13.17,29.33,3.42,7.25,10.75,0.5,1.75,30.08,23.08,93.33,25.08,37.83,18.5,0.0,50.3,-0.15,49.6,78.74,88.21,85.91,50.75,53.62,40.8,-0.23,60.82,46.85,4.65
Red Imps,30.8,3,1.0,1.2,10.33,2.0,0.0,0.33,19.0,1.67,265.33,362.67,119.0,142.33,111.0,135.33,26.33,64.67,5.33,19.67,3.33,1.67,27.0,11.67,26.67,16.67,11.33,10.33,4.33,2.0,8.0,12.67,4.67,12.0,12.67,33.67,1.0,506.33,78.0,195.0,204.67,113.0,16.33,506.0,22.33,13.67,264.33,7.33,5.0,20.0,11.33,263.0,2.33,0.0,0.0,12.33,15.67,1.0,0.0,0.33,0.0,44.0,9.67,14.67,2.33,6.67,4.33,0.0,0.33,0.33,0.0,0.0,1.9,5.67,18.67,26.33,4.33,8.33,17.67,1.0,1.0,24.33,31.33,65.33,20.67,26.33,19.33,0.0,42.7,-0.17,39.75,73.16,83.61,82.02,40.71,65.88,61.22,-0.23,64.92,30.37,5.66
Red Star,28.8,4,0.75,1.05,11.0,2.75,0.25,0.25,19.75,1.5,375.75,473.25,178.5,201.75,148.25,174.75,33.25,64.75,7.5,20.5,6.75,2.0,31.75,14.75,31.25,12.5,9.5,6.75,4.5,1.25,5.75,13.75,8.0,8.5,9.75,29.25,1.0,583.5,73.5,219.0,264.5,108.0,18.0,583.25,16.25,7.25,342.25,14.75,2.5,15.75,6.0,373.0,2.0,0.0,0.0,10.5,12.25,2.5,0.25,0.25,0.0,40.0,8.75,10.0,1.25,4.25,3.0,0.25,0.25,0.25,0.0,0.0,1.68,4.75,13.25,31.0,3.0,8.25,13.25,1.0,2.0,18.75,21.75,77.75,21.25,29.25,15.25,0.0,46.8,-0.29,46.67,79.4,88.48,84.84,51.35,58.1,44.62,0.26,70.59,35.85,7.55
Rennes,26.2,12,1.5,1.44,13.0,4.42,0.08,0.08,22.75,2.42,414.42,501.67,176.25,195.0,193.08,215.5,36.67,68.0,10.17,35.33,7.33,1.83,40.75,16.25,40.42,15.17,9.0,6.75,6.42,2.0,7.75,14.5,6.75,10.83,8.17,24.75,0.75,608.42,67.08,199.42,270.5,144.25,18.92,608.33,15.67,7.0,310.67,12.0,4.25,14.08,7.83,411.33,2.0,0.25,0.0,12.58,12.0,2.25,0.0,0.33,0.0,41.42,10.75,9.0,1.42,3.83,2.33,0.25,0.33,0.25,0.08,0.0,1.45,3.75,12.58,33.25,4.25,8.58,14.42,0.67,0.92,19.75,21.92,97.42,25.17,32.33,16.75,0.08,51.1,0.04,54.43,82.61,90.38,89.6,53.93,56.45,44.67,0.02,60.84,29.81,4.65
Rijeka,26.1,3,0.67,0.5,7.0,2.67,0.0,0.0,12.0,1.33,309.67,414.0,124.67,146.33,149.33,174.33,31.0,76.0,4.0,22.0,5.33,2.0,28.0,13.0,27.67,17.0,10.67,9.67,6.33,1.0,9.33,15.33,6.0,12.33,8.67,24.33,0.33,520.67,56.0,187.67,231.0,109.0,11.67,520.67,12.33,7.33,297.33,9.0,2.67,19.67,7.0,307.67,2.67,0.33,0.0,13.33,14.0,1.33,0.0,0.33,0.0,39.33,10.33,11.0,0.67,3.0,2.0,0.33,0.33,0.0,0.33,0.0,0.97,4.33,19.33,28.67,5.0,7.67,13.0,1.67,0.67,21.33,26.67,68.67,13.33,21.67,20.0,0.33,48.3,0.34,48.43,74.8,85.2,85.66,40.79,61.86,59.45,0.31,66.67,22.4,12.85
Roma,26.9,15,1.13,1.43,14.67,4.87,0.13,0.27,26.47,1.73,451.93,553.07,189.8,211.73,207.27,233.33,43.27,78.33,11.73,35.6,9.13,2.07,44.2,18.2,44.0,14.87,7.87,6.27,5.93,2.67,7.27,13.53,6.27,9.47,8.67,19.33,0.73,663.8,57.6,183.47,311.13,174.8,25.13,663.53,16.47,5.53,371.2,15.73,4.73,16.13,8.93,448.53,1.87,0.0,0.0,15.0,14.47,1.6,0.0,0.07,0.0,43.67,15.53,16.27,0.6,3.2,2.6,0.47,0.07,0.07,0.0,0.0,0.89,4.67,14.0,32.27,6.27,7.27,9.87,1.0,0.87,31.8,25.07,106.4,28.2,41.07,15.13,0.0,59.09,-0.21,48.84,81.71,89.64,88.83,55.24,53.31,33.58,0.33,81.25,33.36,10.13
Samsunspor,28.1,3,2.33,1.87,12.0,4.33,0.0,0.0,21.67,4.0,365.67,464.33,144.33,164.33,172.67,204.67,39.33,71.67,10.0,21.33,5.33,1.0,30.33,13.67,30.0,19.0,14.0,9.0,7.67,2.33,8.67,17.33,8.67,10.33,11.33,29.0,0.33,579.67,63.67,210.0,275.33,104.0,19.0,579.67,17.33,8.33,327.67,12.33,5.0,12.0,10.0,364.0,1.33,0.0,0.0,10.67,10.0,2.0,0.0,0.0,0.0,45.33,12.67,11.33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37,4.67,11.33,22.67,4.33,7.0,15.33,1.0,0.33,24.0,22.0,74.0,25.67,30.33,22.67,0.0,47.0,0.25,52.79,78.75,87.83,84.37,54.88,62.4,48.07,1.0,100.0,41.22,6.52
Sassuolo,26.6,11,1.27,1.04,9.73,3.27,0.18,0.27,18.55,2.18,332.91,417.0,153.73,172.27,136.18,154.36,33.0,65.27,7.55,21.45,5.27,1.36,28.27,14.09,28.0,14.55,8.36,6.45,5.73,2.36,7.91,14.09,6.18,10.82,7.27,25.91,0.36,526.27,60.82,187.55,238.45,105.09,15.73,526.0,14.73,5.18,281.36,8.73,3.55,16.91,7.73,331.0,2.45,0.09,0.09,13.45,14.27,1.91,0.27,0.09,0.09,36.18,12.91,15.64,1.09,4.45,3.45,0.36,0.09,0.09,0.0,0.0,1.3,5.55,17.64,27.45,4.82,9.18,14.36,2.0,0.45,28.55,24.64,70.36,20.73,25.91,16.27,0.0,45.5,0.22,45.22,79.83,89.24,88.22,50.56,56.81,35.17,0.16,77.53,31.46,13.93
Sevilla,27.7,12,1.42,0.93,10.25,3.0,0.17,0.17,18.5,2.5,366.92,461.67,150.75,171.33,165.58,189.67,42.5,75.33,8.17,29.25,6.92,2.33,32.25,16.92,31.83,19.42,12.67,9.33,8.0,2.08,9.83,17.67,7.83,11.0,7.42,27.25,0.75,581.58,63.0,205.58,250.5,130.33,21.08,581.42,17.75,6.75,312.92,10.75,4.33,17.17,8.58,364.33,3.42,0.0,0.0,15.92,13.33,3.17,0.17,0.42,0.0,43.92,15.17,12.25,1.58,4.83,3.25,0.25,0.42,0.33,0.0,0.08,1.71,4.42,13.08,28.42,4.58,5.25,13.42,0.33,0.83,27.42,25.75,81.0,21.0,34.67,22.5,0.08,52.5,0.53,55.32,79.48,87.99,87.3,56.42,60.66,38.03,0.08,67.29,33.79,2.46
Shakhtar,23.6,3,2.0,1.0,12.67,3.67,0.0,0.0,22.33,2.67,583.0,665.0,275.67,297.33,265.0,285.67,35.33,61.33,10.67,49.33,8.67,1.33,55.33,18.67,55.0,17.0,11.0,4.0,9.33,3.67,6.0,9.33,3.33,7.33,8.67,17.67,1.0,781.33,51.33,165.67,400.33,222.67,21.33,781.33,21.0,7.67,457.33,25.67,4.0,21.0,9.33,571.0,2.33,0.0,0.0,8.33,9.0,1.67,0.0,0.33,0.0,46.67,8.33,8.33,1.33,2.67,1.33,0.33,0.33,0.33,0.0,0.0,1.4,1.67,5.33,35.0,2.33,4.0,10.0,1.0,2.0,16.67,30.33,129.0,25.0,35.33,17.0,0.0,71.0,1.0,49.97,87.67,92.72,92.76,57.61,64.57,36.52,0.05,49.81,31.33,10.0
Shamrock Rovers,27.4,3,0.67,0.6,4.67,1.67,0.33,0.33,8.33,1.0,210.67,288.33,98.67,111.67,83.67,99.67,23.33,61.0,3.0,18.0,2.0,1.67,14.67,5.33,14.33,11.0,6.0,8.33,2.0,0.67,5.67,15.33,9.67,14.67,5.67,24.67,0.67,393.0,64.33,175.67,144.67,77.0,7.0,392.67,13.0,5.0,182.0,4.33,1.67,17.67,6.67,209.0,3.67,0.0,0.0,12.0,10.33,2.33,0.33,0.33,0.0,38.0,6.33,10.33,2.33,6.67,4.33,0.0,0.33,0.33,0.0,0.0,2.83,4.67,20.0,17.33,2.0,10.67,17.0,0.33,0.0,16.67,24.33,34.33,9.33,12.33,11.67,0.0,29.7,0.12,37.97,73.07,88.36,83.95,38.25,44.32,38.46,0.18,64.92,23.35,1.94
Shelbourne FC,25.6,3,0.0,0.7,9.0,1.33,0.0,0.0,13.67,0.0,306.0,395.0,142.67,157.0,129.33,153.67,27.0,69.33,7.0,19.67,3.0,0.33,21.33,10.0,21.33,14.33,8.33,5.67,7.0,1.67,6.33,13.67,7.33,11.67,11.0,24.67,0.33,499.0,64.0,192.0,221.67,91.0,14.67,499.0,16.0,6.67,249.0,6.67,3.0,12.0,3.33,304.33,1.33,0.33,0.0,12.67,9.67,1.0,0.0,0.0,0.33,36.67,12.33,16.0,0.67,3.0,2.67,0.33,0.0,0.0,0.0,0.0,0.73,7.0,22.67,23.33,3.0,11.33,13.0,1.0,0.0,28.33,15.33,52.67,13.67,21.0,14.67,0.0,38.3,-1.0,43.52,77.47,90.87,84.16,38.94,52.36,41.69,0.08,89.0,30.88,7.69
Shkëndija 79,26.6,3,0.33,0.33,7.0,1.67,0.0,0.0,12.33,0.33,294.67,381.67,134.0,152.67,108.33,133.67,36.33,66.33,5.0,19.0,2.67,0.33,25.33,11.33,24.67,17.0,9.67,10.33,5.67,1.0,8.0,17.33,9.33,11.0,17.67,27.0,0.33,498.67,68.0,195.67,233.0,75.0,8.67,498.67,15.0,7.0,272.0,7.67,3.0,19.0,10.0,290.33,2.67,0.0,0.0,12.0,17.67,1.33,0.0,0.0,0.0,38.67,12.0,10.0,1.0,4.67,3.67,0.33,0.0,0.0,0.0,0.0,0.8,4.67,13.33,22.0,3.33,6.33,18.0,0.0,0.0,22.0,29.0,61.33,12.67,14.67,17.67,0.0,40.3,0.0,54.55,77.21,87.77,81.04,54.77,51.47,46.67,-0.25,78.59,35.03,0.0
Sigma Olomouc,25.7,3,1.0,0.97,10.67,2.67,0.0,0.0,17.67,1.0,262.0,369.67,103.67,122.33,101.67,127.0,33.67,78.67,7.0,16.33,4.33,1.33,25.33,13.67,24.67,15.67,9.67,6.67,5.33,3.67,8.0,15.0,7.0,9.33,7.67,27.0,0.33,486.0,60.67,172.0,196.0,124.67,14.33,486.0,15.0,5.0,245.0,9.33,3.0,18.33,6.0,259.67,2.0,0.0,0.0,16.67,16.0,1.0,0.0,0.0,0.0,45.33,16.0,19.0,1.33,4.0,2.67,0.0,0.0,0.0,0.0,0.0,1.43,4.67,15.33,25.33,3.33,8.0,14.0,0.67,2.0,35.0,24.33,63.67,18.67,23.0,17.67,0.0,42.7,0.03,45.71,70.87,84.75,80.06,42.8,57.61,33.33,0.07,66.75,30.46,4.79
Slavia Prague,25.9,4,0.5,1.32,13.5,4.0,0.0,0.0,22.25,1.0,273.25,370.5,117.25,139.75,108.5,136.0,32.5,62.0,10.25,22.75,8.0,3.5,30.25,7.5,29.5,23.25,11.25,10.25,10.75,2.25,10.75,18.5,7.75,13.75,7.0,28.75,1.0,509.25,64.0,170.25,206.25,135.75,24.25,509.25,12.75,3.25,213.5,7.5,3.25,20.75,5.5,270.5,2.0,0.0,0.0,17.25,10.5,3.25,0.0,0.5,0.0,46.5,14.25,18.75,2.0,6.75,4.5,0.25,0.5,0.25,0.25,0.0,2.62,7.75,17.75,28.75,2.75,7.25,10.5,0.25,1.25,33.0,26.25,67.25,23.25,39.0,22.0,0.25,44.3,-0.62,43.18,73.75,83.9,79.78,52.42,52.69,25.49,0.24,66.67,43.66,2.38
Slovan Bratislava,28.7,3,0.67,1.17,10.67,2.67,0.0,0.0,18.67,1.0,422.0,502.67,178.67,197.33,192.67,212.0,42.0,71.0,8.67,30.0,6.67,3.0,34.0,12.33,33.33,16.0,7.33,10.67,4.0,1.33,7.67,16.33,8.67,13.67,6.33,22.33,0.33,614.67,80.67,228.33,268.33,122.0,22.0,614.67,15.67,7.33,381.33,8.67,4.67,14.33,9.0,419.0,2.67,0.33,0.0,11.0,11.67,1.0,0.0,0.33,0.33,36.67,8.67,9.0,2.0,7.0,5.0,0.0,0.33,0.0,0.33,0.0,2.07,5.0,12.67,28.33,3.33,9.0,13.33,0.33,2.0,17.67,23.33,79.67,19.67,36.33,15.0,0.33,46.7,-0.43,49.07,83.95,90.54,90.88,59.15,46.4,46.78,0.03,71.43,39.46,2.48
Sparta Prague,26.7,3,1.33,1.53,13.33,5.0,0.0,0.0,24.0,2.0,503.33,620.33,205.67,229.67,238.0,269.33,50.67,88.33,9.67,42.0,10.33,2.0,43.67,14.33,43.33,14.67,11.0,4.67,6.67,3.33,6.67,11.33,4.67,10.0,8.67,15.33,1.0,718.33,58.33,201.0,331.67,190.67,22.33,718.33,15.33,5.33,434.33,17.0,3.33,16.0,5.0,499.67,2.67,0.0,0.0,13.0,8.67,2.33,0.0,0.0,0.0,47.33,12.33,10.0,0.67,1.33,0.67,0.33,0.0,0.0,0.0,0.0,0.43,4.33,13.0,40.67,5.33,5.0,6.67,0.67,0.67,22.33,21.0,101.33,26.0,38.0,17.67,0.0,64.7,-0.13,55.22,81.14,89.55,88.37,57.36,67.96,34.77,-0.56,50.38,33.31,10.04
Sporting CP,24.8,4,2.0,1.58,11.25,4.5,0.25,0.5,20.0,3.25,467.0,545.25,240.0,262.0,181.75,202.25,35.0,59.0,9.75,33.75,7.25,1.0,40.0,24.0,40.0,14.75,8.5,6.5,6.75,1.5,4.75,9.5,4.75,10.75,8.5,17.25,0.5,649.25,63.0,186.75,327.25,144.0,21.75,648.75,25.5,12.0,415.75,17.5,6.75,13.25,8.0,464.0,2.25,0.0,0.0,12.0,13.0,0.75,0.5,0.0,0.0,41.0,10.25,9.5,1.25,4.75,3.5,0.0,0.0,0.0,0.0,0.0,1.1,2.0,6.75,22.5,5.5,8.0,10.25,0.75,1.0,19.75,21.25,104.0,23.25,36.75,13.25,0.0,54.3,0.27,51.9,85.65,91.6,89.86,59.32,54.64,47.06,-0.14,73.68,29.63,7.32
St. Pauli,27.3,10,0.9,0.97,11.6,3.7,0.1,0.2,20.2,1.3,432.4,547.5,202.7,229.1,183.1,211.9,33.6,74.2,8.1,39.0,8.2,1.5,40.6,14.6,40.4,16.8,9.7,6.2,6.7,3.9,8.5,14.6,6.1,8.9,7.8,18.3,0.7,649.3,52.1,189.2,301.0,164.4,18.4,649.1,12.2,5.2,298.2,9.2,2.5,15.2,7.8,428.2,2.0,0.0,0.0,11.8,11.0,2.3,0.1,0.2,0.0,42.6,11.2,17.8,2.0,5.7,3.5,0.1,0.2,0.0,0.2,0.0,2.09,2.5,8.4,32.5,3.8,5.2,6.8,0.8,1.4,29.0,23.0,95.6,21.5,30.6,18.2,0.2,51.1,-0.07,38.62,78.98,88.48,86.41,45.28,57.96,42.62,0.04,61.4,29.76,11.76
Strasbourg,21.7,15,1.87,1.82,11.93,4.6,0.13,0.13,21.0,3.13,477.8,556.27,215.4,235.67,220.53,243.2,30.87,53.0,9.27,26.73,8.2,1.67,40.93,16.8,40.73,17.47,9.6,7.07,7.4,3.0,8.73,15.73,7.0,10.67,7.13,20.93,0.87,666.6,72.4,236.87,309.87,125.13,20.53,666.47,19.07,7.73,397.27,10.33,4.0,16.6,8.8,474.67,2.27,0.2,0.07,11.6,12.6,1.67,0.13,0.13,0.07,44.47,9.27,8.27,1.27,3.87,2.6,0.4,0.13,0.07,0.07,0.0,1.29,3.13,8.4,40.4,2.53,7.33,13.67,1.2,1.13,17.53,25.4,98.47,24.13,34.4,18.33,0.07,51.74,0.03,52.88,85.89,91.4,90.68,58.25,55.21,40.53,0.02,67.18,37.26,8.78
Sturm Graz,25.2,4,0.75,0.75,9.5,3.75,0.0,0.0,15.5,1.5,281.5,385.25,129.5,153.5,115.5,143.0,23.5,57.5,6.75,17.0,3.25,0.25,23.75,10.5,23.5,18.25,10.5,9.75,6.25,2.25,9.75,21.0,11.25,11.75,9.5,29.5,0.75,508.0,62.75,201.0,216.5,94.5,14.5,508.0,12.0,5.0,244.75,5.75,2.25,15.75,8.0,279.75,1.5,0.25,0.0,17.25,14.0,2.5,0.0,0.25,0.25,43.0,15.0,19.75,1.25,5.5,4.25,0.25,0.25,0.0,0.25,0.0,1.65,2.75,13.75,24.75,3.75,8.0,16.5,0.0,0.5,34.75,23.75,57.75,17.0,20.25,20.25,0.25,41.8,0.0,43.17,73.07,84.36,80.77,40.87,51.59,41.67,0.24,77.27,20.0,0.0
Stuttgart,25.4,14,1.5,1.58,16.07,5.29,0.14,0.29,29.71,2.86,479.0,577.07,219.71,244.29,212.5,242.57,37.0,65.29,12.71,41.07,10.86,3.36,46.71,21.43,46.07,13.5,8.36,6.0,5.86,1.64,6.71,12.29,5.57,11.43,8.14,27.29,0.5,690.43,63.86,187.14,329.71,179.0,26.36,690.14,13.57,6.07,387.43,15.36,5.14,14.07,7.57,473.14,2.07,0.0,0.0,12.29,12.64,2.07,0.29,0.21,0.07,42.0,17.57,15.29,1.14,4.14,3.07,0.36,0.21,0.21,0.0,0.0,1.11,5.71,11.86,33.07,4.5,5.93,12.93,0.79,1.71,32.86,21.64,114.21,32.57,45.71,15.07,0.0,59.37,-0.05,53.47,83.01,89.94,87.6,56.67,58.43,44.73,-0.03,74.15,48.15,6.11
Sunderland,25.7,11,1.18,0.93,10.0,2.64,0.09,0.09,17.55,2.09,320.18,416.27,140.64,159.0,138.0,162.0,33.27,72.18,7.0,26.36,6.18,1.82,29.27,12.36,28.91,16.55,9.09,8.64,5.82,2.09,9.18,15.18,6.0,10.09,7.55,34.36,0.82,528.27,66.18,185.0,235.27,113.55,16.64,528.18,12.45,5.64,297.91,10.45,2.0,11.55,7.36,316.0,1.73,0.09,0.0,9.55,10.64,1.36,0.09,0.09,0.0,33.45,18.64,18.64,0.91,4.36,3.36,0.36,0.09,0.0,0.09,0.0,1.06,5.18,19.45,31.45,3.18,8.45,16.73,1.73,1.18,37.27,18.91,70.55,19.64,26.64,18.27,0.09,43.4,0.27,50.01,76.92,88.45,85.19,46.09,57.58,45.3,0.14,77.06,26.63,10.34
Torino,27.7,11,0.82,1.09,11.27,4.0,0.0,0.09,19.82,1.55,313.27,403.45,120.27,138.73,150.18,174.0,37.64,72.64,8.36,27.36,7.45,2.91,30.91,12.09,30.73,13.73,7.82,7.09,4.27,2.36,6.73,12.91,6.18,9.09,7.82,27.45,1.0,514.55,67.18,187.36,221.91,109.82,20.18,514.45,13.91,6.64,253.91,7.91,3.82,16.0,8.91,310.91,1.82,0.0,0.0,13.64,10.36,1.64,0.09,0.27,0.0,35.0,16.0,16.73,1.45,4.27,2.82,0.45,0.27,0.27,0.0,0.0,1.33,7.27,19.64,27.27,3.82,9.36,13.82,0.45,0.73,32.73,24.91,73.73,21.36,34.36,14.55,0.0,43.5,-0.25,48.88,77.65,86.69,86.31,51.82,54.62,47.74,-0.09,66.04,37.02,3.26
Tottenham,25.5,15,1.53,1.14,9.87,3.33,0.0,0.07,17.53,2.8,394.47,486.33,160.13,177.73,189.6,211.87,37.87,75.0,7.4,30.73,6.6,2.53,35.33,18.67,35.07,19.4,11.73,8.53,8.47,2.4,8.67,15.0,6.33,10.6,6.4,25.67,1.53,603.93,68.8,208.87,258.33,143.0,22.87,603.87,22.53,10.13,321.07,11.6,4.93,17.13,9.67,389.87,2.27,0.07,0.0,11.33,9.47,1.87,0.07,0.07,0.0,42.07,12.67,15.07,0.8,4.0,3.2,0.47,0.07,0.0,0.0,0.07,1.25,3.8,11.6,32.93,4.47,8.33,11.8,0.6,2.0,27.73,26.8,89.07,20.33,36.93,20.4,0.07,53.46,0.34,45.69,81.11,90.1,89.49,50.49,59.3,44.96,0.36,80.0,32.76,5.08
Toulouse,24.7,12,1.42,1.45,12.08,3.25,0.33,0.5,21.58,2.5,302.33,389.33,124.92,145.25,142.25,168.33,29.5,57.5,9.33,26.0,7.58,1.92,35.58,15.17,35.17,15.92,9.83,7.5,5.92,2.5,8.58,15.0,6.42,9.92,8.92,25.25,0.67,505.67,51.58,157.58,230.92,123.58,25.42,505.17,20.0,8.92,267.33,9.75,5.67,14.58,9.0,298.67,2.67,0.08,0.0,14.17,10.92,1.0,0.42,0.33,0.0,42.17,15.58,13.25,1.33,3.33,2.0,0.33,0.33,0.33,0.0,0.0,1.4,4.67,12.0,20.92,2.83,6.33,12.83,0.83,0.92,28.83,23.58,85.92,24.08,40.58,18.42,0.0,43.1,-0.02,54.04,77.65,86.0,84.51,51.3,59.54,44.6,0.05,60.06,38.92,6.47
Udinese,26.6,11,1.09,1.02,11.45,3.64,0.09,0.09,19.0,1.82,325.27,408.64,124.0,141.82,150.91,171.64,42.27,73.73,8.55,25.64,5.82,1.36,29.36,16.18,29.27,16.0,9.55,7.45,7.18,1.36,7.45,13.73,6.27,9.64,7.36,30.64,0.64,529.64,61.82,175.55,236.55,122.64,19.27,529.55,17.55,7.18,284.82,12.09,4.36,16.18,7.82,321.64,2.18,0.0,0.0,12.91,11.64,0.91,0.0,0.27,0.0,35.45,15.55,13.64,1.55,3.82,2.27,0.18,0.27,0.27,0.0,0.0,1.26,5.0,13.27,25.27,2.91,8.18,13.36,0.36,1.18,29.18,24.0,74.82,20.82,30.82,17.0,0.0,47.0,0.07,53.29,79.6,87.43,87.92,57.33,57.18,40.91,-0.23,59.42,37.68,2.69
Union Berlin,27.7,10,1.3,1.14,12.2,3.3,0.0,0.1,19.0,1.8,215.9,318.9,91.4,109.2,87.0,113.8,30.9,72.8,8.6,18.0,4.8,1.7,22.7,9.2,22.1,14.9,9.5,6.7,6.4,1.8,6.4,13.7,7.3,10.3,8.8,33.7,0.5,442.5,60.7,159.0,183.2,104.9,19.3,442.4,10.7,4.3,196.6,6.5,2.2,17.4,8.5,213.3,2.5,0.1,0.0,14.5,11.1,1.9,0.1,0.3,0.0,38.4,19.3,19.7,1.7,5.2,3.5,0.2,0.3,0.3,0.0,0.0,1.77,6.6,21.9,25.4,3.4,8.2,16.2,1.5,0.6,39.0,25.9,54.0,20.8,28.0,15.9,0.0,33.4,0.14,49.49,67.7,83.7,76.45,42.45,55.59,40.19,0.04,67.31,30.14,9.26
Union SG,25.6,4,1.0,1.48,14.25,5.0,0.25,0.25,23.0,1.5,278.5,364.0,129.5,149.25,104.75,132.75,32.0,56.5,9.75,19.5,4.5,1.5,26.75,13.25,26.0,25.25,14.0,12.75,10.75,1.75,13.5,24.5,11.0,13.25,9.25,29.0,0.5,504.25,57.5,181.5,229.25,101.25,19.0,504.0,20.0,8.25,235.25,7.0,5.25,17.5,8.0,275.75,2.0,0.0,0.0,13.0,7.75,3.5,0.25,0.75,0.0,47.25,13.0,14.25,3.0,5.5,2.5,0.0,0.75,0.75,0.0,0.0,2.45,3.25,10.75,18.25,2.75,7.75,16.75,1.0,0.75,27.25,25.5,66.0,24.5,30.25,27.5,0.0,36.5,-0.32,47.71,76.51,86.77,78.91,56.64,55.28,41.25,-0.22,45.45,30.23,5.97
Utrecht,27.0,4,0.25,0.8,9.75,2.25,0.0,0.0,17.75,0.5,295.25,394.25,113.75,137.25,126.25,149.25,41.0,78.5,7.25,17.5,5.25,2.5,19.75,8.5,19.5,16.5,9.0,7.0,7.25,2.25,7.25,14.0,6.75,8.5,8.0,31.5,0.5,511.25,67.75,199.5,216.0,100.25,15.25,511.25,10.75,4.75,239.0,8.0,1.25,18.75,9.25,292.25,2.0,0.25,0.0,14.25,13.25,1.0,0.0,0.0,0.0,38.0,19.75,16.75,1.25,5.5,4.25,0.0,0.0,0.0,0.0,0.0,1.48,7.25,18.0,26.75,1.75,8.0,13.0,0.5,1.25,36.5,28.0,47.75,18.25,24.25,16.25,0.0,41.8,-0.69,54.11,74.89,82.88,84.59,52.23,53.28,44.19,0.16,77.27,40.28,3.85
Valencia,27.0,12,0.92,1.04,10.33,2.92,0.0,0.08,17.67,1.58,350.0,440.42,150.17,170.33,159.25,183.33,34.0,65.17,6.58,25.42,4.83,1.42,32.75,15.58,32.75,16.17,8.75,9.0,5.92,1.25,8.42,13.92,5.5,9.58,7.58,28.67,0.5,552.5,68.58,203.5,240.25,114.08,15.83,552.42,16.42,6.83,290.58,10.83,3.83,14.08,6.58,346.5,1.67,0.08,0.0,12.08,10.25,1.33,0.08,0.25,0.0,36.58,11.25,12.83,1.75,5.0,3.17,0.25,0.25,0.17,0.08,0.0,1.54,4.0,12.25,24.25,4.08,8.08,13.25,1.33,2.0,24.08,20.67,81.08,19.25,25.92,17.17,0.08,46.3,-0.12,46.72,79.47,88.16,86.87,52.17,57.06,41.6,-0.14,63.4,32.65,10.04
