Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Union SG,25.4,2,1.5,1.95,17.0,6.0,0.5,0.5,26.5,2.0,293.0,389.0,137.5,158.5,104.5,136.0,35.5,62.0,11.5,23.0,4.5,1.0,31.0,16.0,31.0,24.5,12.0,12.5,9.5,2.5,15.5,29.0,13.5,14.5,13.0,30.0,0.5,540.5,47.0,183.0,240.5,124.0,21.0,540.0,19.5,7.0,260.5,10.5,8.0,16.0,9.0,292.0,2.0,0.0,0.0,12.0,8.5,4.5,0.5,1.0,0.0,53.0,15.0,13.5,2.5,4.5,2.0,0.0,1.0,1.0,0.0,0.0,2.15,4.0,11.5,17.5,2.5,7.0,16.0,1.5,1.0,28.5,25.0,78.0,28.5,34.5,27.5,0.0,40.5,-0.23,52.63,75.32,86.75,76.84,57.26,51.4,35.9,-0.16,44.44,34.78,9.38
Utrecht,27.0,2,0.0,0.85,8.5,2.0,0.0,0.0,16.0,0.0,325.0,446.5,116.0,143.0,146.0,174.5,45.5,90.0,6.0,21.0,6.5,2.0,28.5,9.5,28.0,13.5,7.5,5.0,5.0,3.5,5.5,11.5,6.0,10.0,8.0,23.5,0.0,554.0,61.5,205.5,225.0,129.0,17.5,554.0,10.0,3.5,229.0,9.0,1.5,18.5,8.0,320.0,2.0,0.0,0.0,15.0,14.5,2.0,0.0,0.0,0.0,35.0,22.5,23.0,1.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.5,31.0,1.5,6.5,9.0,0.5,2.0,45.5,26.5,66.0,16.0,27.5,13.0,0.0,46.5,-1.0,49.45,72.79,81.12,83.67,50.56,52.0,35.0,0.0,71.43,41.03,5.56
Valencia,27.1,8,1.25,1.11,10.38,3.12,0.0,0.12,17.5,2.38,346.88,437.38,147.12,166.5,159.5,184.62,34.75,66.38,7.0,23.38,5.0,1.12,31.5,14.88,31.5,15.0,7.88,7.62,5.88,1.5,7.38,12.62,5.25,9.0,7.12,27.88,0.38,547.25,69.38,206.12,231.62,115.38,16.25,547.12,15.75,5.88,295.12,11.25,3.62,14.12,6.12,343.0,1.5,0.12,0.0,11.5,9.38,1.25,0.12,0.0,0.0,35.12,12.12,13.5,1.75,4.88,3.12,0.25,0.0,0.0,0.0,0.0,1.35,3.75,12.75,26.62,4.62,8.25,14.38,1.25,1.75,25.62,20.25,77.88,19.88,26.0,15.25,0.0,47.9,0.13,47.31,79.31,88.36,86.39,52.35,55.25,37.33,-0.3,63.93,29.41,8.69
Viktoria Plzeň,25.7,2,2.0,1.4,11.5,5.0,0.0,0.0,21.0,3.0,367.0,450.0,161.0,184.0,143.5,163.0,50.5,80.0,7.0,29.5,9.0,3.0,38.0,13.0,38.0,15.0,9.5,6.5,7.5,1.0,10.5,14.5,4.0,10.0,8.0,29.5,0.5,564.0,48.0,164.0,258.5,146.0,21.0,564.0,11.0,4.0,294.0,12.5,3.5,14.5,5.0,361.5,2.0,0.5,0.0,14.5,18.0,2.0,0.0,0.0,0.0,38.0,21.0,23.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.9,4.5,10.5,21.0,5.0,4.0,12.0,0.5,0.0,44.5,19.5,89.0,24.0,36.5,20.0,0.0,53.0,0.43,47.19,81.56,87.5,88.04,63.12,67.8,36.36,0.44,66.67,42.86,4.17
Villarreal,26.6,10,1.6,1.55,14.8,4.7,0.0,0.0,26.5,2.6,380.8,461.1,180.8,197.9,162.3,185.4,30.4,59.4,11.3,30.3,8.5,1.9,39.1,20.6,39.0,19.5,12.0,9.8,7.6,2.1,12.5,20.8,8.3,11.5,8.9,20.6,1.1,571.9,56.9,181.6,240.5,156.9,25.8,571.9,19.3,7.4,334.2,14.7,6.7,13.9,8.7,378.2,2.2,0.1,0.1,11.2,11.8,1.7,0.0,0.3,0.1,40.8,8.3,11.6,1.1,3.2,2.1,0.3,0.3,0.2,0.1,0.0,0.94,1.8,9.1,17.1,3.1,8.3,10.9,0.4,1.3,19.9,22.6,98.7,29.1,42.9,24.5,0.1,46.0,0.03,41.71,82.59,91.36,87.54,51.18,60.79,38.34,-0.17,65.62,19.78,3.67
Werder Bremen,25.1,6,1.5,1.45,11.17,4.5,0.33,0.5,20.5,2.83,404.5,500.33,166.67,190.0,179.83,202.83,40.33,71.17,8.0,27.83,7.5,1.83,36.17,14.83,36.0,18.33,9.33,8.83,7.67,1.83,9.33,17.33,8.0,13.17,8.67,28.33,0.83,620.83,89.33,247.0,261.17,117.5,18.33,620.33,15.33,6.17,369.0,11.83,3.5,16.17,8.17,401.17,2.5,0.17,0.17,9.0,8.5,1.83,0.33,0.5,0.17,41.0,10.5,10.5,2.33,5.17,3.0,0.33,0.5,0.5,0.0,0.0,2.02,3.67,9.17,35.5,5.67,10.0,15.67,1.67,1.83,21.0,24.33,87.0,23.33,31.17,18.67,0.0,46.7,0.03,50.0,80.85,87.72,88.66,56.67,52.33,40.25,-0.15,58.03,40.02,10.66
West Ham,27.3,7,0.86,0.94,9.71,3.43,0.14,0.14,17.29,1.29,352.86,438.29,166.0,183.57,143.57,162.57,31.29,66.0,8.0,26.29,6.57,2.0,31.71,12.0,31.14,13.43,7.29,7.29,4.86,1.29,5.71,10.86,5.14,11.0,6.71,33.14,0.57,554.29,71.86,198.14,238.0,123.0,17.57,554.14,18.71,6.71,284.29,11.57,2.57,12.71,8.86,349.57,1.43,0.14,0.0,10.86,8.71,1.14,0.14,0.14,0.0,34.43,16.86,16.86,2.29,4.86,2.57,0.14,0.14,0.14,0.0,0.0,1.89,4.29,17.14,29.29,4.86,8.29,17.29,1.0,0.14,33.71,21.57,74.86,18.57,28.71,13.0,0.0,46.0,-0.09,50.01,80.51,90.43,88.31,47.41,53.52,35.86,-0.21,52.88,25.03,5.78
Wolfsburg,25.9,6,1.33,1.58,14.0,3.5,0.17,0.17,25.5,2.67,363.33,453.0,145.33,162.33,164.83,188.0,41.5,74.67,11.17,23.33,5.5,1.67,29.0,12.5,28.83,16.33,10.33,10.0,5.0,1.33,8.0,15.33,7.33,11.67,11.0,35.0,1.0,577.17,90.17,245.17,216.83,119.67,19.0,577.0,10.5,4.0,315.0,8.67,3.67,15.17,6.33,359.67,1.83,0.17,0.17,10.83,10.67,0.33,0.17,0.33,0.0,34.17,15.5,13.33,1.67,4.67,3.0,0.0,0.33,0.17,0.0,0.17,1.68,2.83,10.5,29.0,6.17,8.67,20.0,0.83,1.0,28.83,21.5,70.33,28.17,29.83,18.33,0.17,48.8,-0.16,53.76,80.21,89.53,87.68,55.58,57.9,38.1,0.01,64.24,26.95,4.15
Wolves,26.9,7,0.57,0.87,9.43,3.29,0.0,0.0,17.29,1.0,351.29,450.86,137.86,162.14,170.0,195.57,38.14,77.86,6.86,27.0,8.29,4.0,29.0,11.71,28.71,24.29,13.43,13.43,7.57,3.29,13.0,22.14,9.14,9.86,8.71,28.43,0.86,570.29,72.0,205.86,257.14,114.0,19.14,570.29,14.14,6.29,292.71,9.0,2.14,16.0,9.43,348.57,2.0,0.14,0.0,13.71,9.29,1.29,0.0,0.0,0.0,40.57,16.43,15.71,2.0,4.14,2.14,0.0,0.0,0.0,0.0,0.0,1.67,7.14,20.86,31.71,4.71,7.0,17.57,1.14,1.14,32.14,25.43,69.43,18.29,33.57,26.43,0.0,47.1,-0.34,51.12,77.92,85.03,86.93,48.99,56.92,44.48,-0.2,51.69,34.23,6.49
Young Boys,27.0,2,1.5,1.6,17.5,6.0,0.0,0.0,32.5,3.0,410.0,505.5,154.0,175.5,184.0,211.0,63.0,92.0,11.5,50.0,8.5,3.0,47.5,18.5,47.5,12.0,7.5,4.0,6.5,1.5,5.5,10.5,5.0,7.0,8.0,30.5,2.0,634.0,73.0,207.5,271.5,161.0,25.5,634.0,17.0,8.0,313.0,11.0,2.5,25.5,9.5,407.0,2.0,0.0,0.0,16.0,8.0,1.5,0.0,0.0,0.0,44.0,13.0,17.0,2.0,4.5,2.5,0.5,0.0,0.0,0.0,0.0,0.9,3.5,11.5,30.5,5.0,13.0,15.5,0.0,2.5,30.0,35.0,113.5,35.5,39.5,13.0,0.0,53.5,-0.06,43.33,81.11,87.75,87.2,68.48,57.78,47.06,-1.22,55.56,30.43,0.0
am FC Noah,27.0,1,1.0,1.0,15.0,3.0,0.0,0.0,22.0,1.0,518.0,577.0,196.0,209.0,264.0,281.0,41.0,56.0,11.0,32.0,6.0,2.0,46.0,12.0,46.0,12.0,5.0,5.0,6.0,1.0,4.0,14.0,10.0,8.0,9.0,26.0,0.0,679.0,50.0,205.0,355.0,124.0,17.0,679.0,10.0,3.0,434.0,15.0,5.0,12.0,8.0,516.0,2.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,31.0,11.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,3.0,29.0,2.0,4.0,9.0,0.0,1.0,19.0,20.0,104.0,23.0,30.0,9.0,0.0,57.0,0.0,57.89,89.77,93.78,93.95,73.21,34.62,30.0,1.0,100.0,66.67,0.0
at Rapid Wien,25.1,1,1.0,0.7,9.0,2.0,0.0,0.0,16.0,2.0,356.0,458.0,136.0,155.0,176.0,205.0,44.0,85.0,8.0,29.0,6.0,4.0,34.0,11.0,34.0,16.0,11.0,4.0,7.0,5.0,3.0,10.0,7.0,13.0,14.0,21.0,1.0,564.0,54.0,174.0,284.0,109.0,12.0,564.0,9.0,7.0,323.0,7.0,5.0,20.0,6.0,354.0,1.0,0.0,0.0,18.0,9.0,3.0,0.0,1.0,0.0,45.0,7.0,13.0,4.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,3.5,6.0,12.0,18.0,4.0,8.0,10.0,1.0,1.0,20.0,26.0,79.0,18.0,27.0,14.0,1.0,48.0,0.43,35.0,77.73,87.74,85.85,51.76,53.85,77.78,-0.14,44.44,50.0,10.0
ba Zrinjski Mostar,27.5,1,5.0,3.1,24.0,10.0,0.0,0.0,36.0,8.0,349.0,452.0,155.0,177.0,154.0,196.0,35.0,58.0,15.0,24.0,10.0,4.0,45.0,19.0,44.0,24.0,11.0,8.0,12.0,4.0,11.0,28.0,17.0,13.0,7.0,22.0,0.0,590.0,61.0,187.0,258.0,155.0,39.0,590.0,15.0,5.0,245.0,14.0,7.0,20.0,9.0,344.0,3.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,57.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,8.0,3.0,9.0,0.0,1.0,21.0,29.0,108.0,44.0,60.0,22.0,0.0,51.0,0.61,80.95,77.21,87.57,78.57,60.34,42.31,33.33,0.0,0.0,33.33,0.0
ch Lausanne-Sport,23.9,1,3.0,2.2,16.0,8.0,0.0,0.0,29.0,6.0,540.0,624.0,249.0,267.0,244.0,264.0,35.0,68.0,16.0,51.0,12.0,1.0,40.0,23.0,39.0,24.0,12.0,6.0,14.0,4.0,7.0,18.0,11.0,20.0,15.0,28.0,1.0,770.0,64.0,174.0,404.0,203.0,28.0,770.0,17.0,7.0,481.0,17.0,8.0,15.0,11.0,536.0,1.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,51.0,2.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,2.0,7.0,19.0,4.0,9.0,11.0,0.0,1.0,8.0,26.0,102.0,35.0,49.0,19.0,0.0,55.0,0.36,25.0,86.54,93.26,92.42,51.47,45.24,41.18,1.0,100.0,28.57,0.0
cy AC Omonia,28.1,1,0.0,0.4,8.0,3.0,0.0,0.0,15.0,0.0,331.0,431.0,141.0,158.0,151.0,179.0,32.0,70.0,8.0,18.0,9.0,2.0,29.0,12.0,29.0,24.0,14.0,18.0,4.0,2.0,7.0,13.0,6.0,18.0,10.0,25.0,0.0,556.0,82.0,256.0,231.0,73.0,14.0,556.0,7.0,5.0,304.0,11.0,2.0,17.0,11.0,329.0,1.0,0.0,0.0,8.0,9.0,3.0,0.0,1.0,0.0,45.0,7.0,13.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,3.0,11.0,25.0,7.0,5.0,16.0,1.0,1.0,20.0,28.0,70.0,15.0,27.0,21.0,0.0,45.0,-1.0,35.0,76.8,89.24,84.36,45.71,56.76,71.43,-0.11,50.0,27.27,6.25
cy AÉK Lárnaka,31.1,1,4.0,2.6,23.0,10.0,0.0,0.0,41.0,7.0,555.0,625.0,236.0,263.0,256.0,273.0,53.0,70.0,20.0,60.0,22.0,7.0,78.0,26.0,78.0,13.0,10.0,7.0,6.0,0.0,7.0,17.0,10.0,5.0,8.0,16.0,0.0,730.0,42.0,144.0,315.0,274.0,38.0,730.0,15.0,6.0,463.0,28.0,6.0,14.0,9.0,550.0,2.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,40.0,15.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,16.0,2.0,4.0,5.0,0.0,2.0,23.0,23.0,182.0,48.0,73.0,17.0,0.0,69.0,0.54,65.22,88.8,89.73,93.77,75.71,56.67,40.0,1.0,100.0,33.33,0.0
cz Sigma Olomouc,25.1,1,0.0,0.4,7.0,4.0,0.0,0.0,10.0,0.0,260.0,375.0,93.0,115.0,110.0,142.0,40.0,86.0,6.0,15.0,4.0,1.0,25.0,13.0,24.0,25.0,15.0,11.0,7.0,7.0,13.0,21.0,8.0,13.0,7.0,26.0,0.0,487.0,65.0,180.0,213.0,99.0,11.0,487.0,15.0,4.0,296.0,11.0,3.0,13.0,4.0,258.0,1.0,0.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,49.0,10.0,19.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,17.0,31.0,3.0,6.0,14.0,0.0,0.0,29.0,17.0,62.0,10.0,19.0,28.0,0.0,46.0,-1.0,34.48,69.33,80.87,77.46,46.51,60.87,26.67,0.29,50.0,29.41,0.0
cz Sparta Prague,27.0,1,4.0,3.1,19.0,8.0,0.0,0.0,36.0,6.0,672.0,757.0,257.0,274.0,337.0,357.0,67.0,92.0,13.0,50.0,16.0,5.0,48.0,21.0,48.0,16.0,11.0,2.0,8.0,6.0,8.0,12.0,4.0,7.0,7.0,8.0,1.0,840.0,56.0,219.0,394.0,234.0,31.0,840.0,17.0,8.0,577.0,24.0,3.0,10.0,6.0,668.0,3.0,0.0,0.0,10.0,11.0,3.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,44.0,2.0,1.0,6.0,1.0,1.0,12.0,16.0,117.0,42.0,55.0,19.0,0.0,75.0,0.29,66.67,88.77,93.8,94.4,72.83,67.86,47.06,-0.67,0.0,100.0,16.67
de Mainz 05,27.3,1,1.0,1.6,16.0,1.0,1.0,1.0,33.0,2.0,425.0,529.0,208.0,234.0,188.0,217.0,25.0,56.0,13.0,35.0,13.0,3.0,49.0,19.0,49.0,13.0,8.0,4.0,7.0,2.0,2.0,7.0,5.0,10.0,8.0,22.0,0.0,644.0,47.0,156.0,315.0,180.0,38.0,643.0,14.0,6.0,430.0,19.0,7.0,15.0,17.0,422.0,1.0,0.0,0.0,9.0,8.0,3.0,1.0,0.0,0.0,46.0,13.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,3.0,12.0,35.0,4.0,5.0,9.0,0.0,0.0,20.0,32.0,117.0,35.0,61.0,10.0,0.0,55.0,-0.38,65.0,80.34,88.89,86.64,44.64,50.0,42.86,1.0,100.0,25.0,0.0
eng Crystal Palace,26.6,1,2.0,1.5,13.0,7.0,0.0,0.0,24.0,4.0,401.0,509.0,179.0,202.0,182.0,217.0,30.0,57.0,11.0,40.0,9.0,2.0,45.0,9.0,44.0,15.0,15.0,6.0,4.0,5.0,8.0,13.0,5.0,15.0,5.0,18.0,0.0,603.0,44.0,161.0,310.0,139.0,24.0,603.0,10.0,5.0,373.0,6.0,5.0,12.0,3.0,397.0,3.0,1.0,1.0,14.0,7.0,3.0,0.0,0.0,0.0,36.0,13.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,19.0,3.0,8.0,13.0,1.0,0.0,24.0,15.0,98.0,28.0,40.0,23.0,0.0,53.0,0.33,54.17,78.78,88.61,83.87,52.63,82.14,50.0,0.0,100.0,50.0,7.69
es Rayo Vallecano,29.7,1,2.0,2.0,20.0,10.0,0.0,0.0,31.0,4.0,617.0,714.0,288.0,307.0,274.0,297.0,45.0,75.0,13.0,57.0,12.0,3.0,59.0,25.0,58.0,19.0,17.0,8.0,9.0,2.0,8.0,17.0,9.0,8.0,9.0,6.0,0.0,815.0,50.0,188.0,397.0,237.0,34.0,815.0,23.0,9.0,533.0,17.0,7.0,17.0,11.0,614.0,1.0,0.0,0.0,20.0,6.0,5.0,0.0,0.0,0.0,45.0,10.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,5.0,19.0,4.0,4.0,4.0,0.0,0.0,18.0,28.0,142.0,35.0,56.0,25.0,0.0,68.0,0.0,55.56,86.41,93.81,92.26,60.0,69.44,39.13,1.0,100.0,20.0,0.0
fi KuPS,25.7,1,1.0,0.6,6.0,3.0,0.0,0.0,12.0,2.0,629.0,733.0,246.0,280.0,310.0,337.0,60.0,90.0,6.0,48.0,7.0,2.0,63.0,14.0,63.0,18.0,11.0,7.0,6.0,5.0,10.0,12.0,2.0,10.0,7.0,20.0,0.0,826.0,53.0,201.0,439.0,192.0,12.0,826.0,14.0,9.0,508.0,15.0,3.0,16.0,7.0,624.0,4.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,39.0,15.0,13.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,14.0,58.0,3.0,8.0,15.0,1.0,1.0,28.0,23.0,140.0,14.0,24.0,21.0,0.0,65.0,0.67,53.57,85.81,87.86,91.99,66.67,70.0,64.29,0.17,75.0,57.14,6.67
fr Strasbourg,20.7,1,1.0,1.1,5.0,4.0,0.0,0.0,9.0,2.0,426.0,493.0,165.0,185.0,211.0,226.0,41.0,63.0,4.0,20.0,4.0,1.0,28.0,9.0,28.0,16.0,10.0,6.0,9.0,1.0,9.0,20.0,11.0,17.0,6.0,34.0,3.0,603.0,111.0,289.0,251.0,68.0,9.0,603.0,11.0,6.0,280.0,6.0,2.0,16.0,11.0,419.0,3.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,33.0,9.0,9.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,11.0,49.0,0.0,14.0,22.0,1.0,1.0,18.0,27.0,65.0,11.0,16.0,19.0,0.0,43.0,-0.09,50.0,86.41,89.19,93.36,65.08,52.78,54.55,0.17,80.0,45.45,4.55
gi Red Imps,31.9,1,0.0,0.5,8.0,0.0,0.0,0.0,16.0,0.0,345.0,440.0,155.0,180.0,153.0,178.0,28.0,62.0,2.0,25.0,0.0,0.0,34.0,14.0,33.0,18.0,12.0,8.0,8.0,2.0,9.0,14.0,5.0,12.0,18.0,25.0,3.0,596.0,94.0,215.0,269.0,115.0,14.0,596.0,28.0,17.0,320.0,7.0,4.0,31.0,13.0,342.0,2.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,45.0,4.0,17.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,3.9,5.0,14.0,28.0,2.0,10.0,17.0,1.0,3.0,21.0,44.0,81.0,16.0,18.0,21.0,0.0,49.0,-1.0,19.05,78.41,86.11,85.96,45.16,65.62,60.71,-0.28,50.0,35.71,5.88
gr AEK Athens,28.5,1,1.0,1.1,9.0,5.0,0.0,0.0,18.0,2.0,277.0,348.0,122.0,141.0,135.0,157.0,16.0,38.0,8.0,30.0,8.0,2.0,33.0,16.0,32.0,16.0,13.0,9.0,5.0,2.0,9.0,16.0,7.0,17.0,11.0,30.0,2.0,460.0,70.0,163.0,197.0,109.0,14.0,460.0,9.0,4.0,209.0,4.0,3.0,13.0,9.0,275.0,4.0,0.0,0.0,11.0,14.0,3.0,0.0,0.0,0.0,42.0,6.0,3.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,4.3,1.0,4.0,13.0,4.0,3.0,16.0,3.0,0.0,9.0,22.0,81.0,20.0,27.0,22.0,0.0,40.0,-0.09,66.67,79.6,86.52,85.99,42.11,68.75,44.44,0.3,66.67,25.0,18.75
hr Rijeka,26.0,1,0.0,0.2,2.0,1.0,0.0,0.0,4.0,0.0,356.0,436.0,164.0,181.0,162.0,182.0,28.0,60.0,1.0,18.0,2.0,1.0,20.0,8.0,20.0,13.0,11.0,6.0,6.0,1.0,5.0,8.0,3.0,11.0,3.0,16.0,1.0,513.0,59.0,170.0,260.0,89.0,6.0,513.0,16.0,10.0,305.0,6.0,1.0,15.0,8.0,353.0,3.0,1.0,0.0,16.0,17.0,1.0,0.0,0.0,0.0,23.0,8.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,22.0,45.0,8.0,7.0,10.0,2.0,2.0,19.0,23.0,48.0,4.0,10.0,16.0,0.0,43.0,-1.0,42.11,81.65,90.61,89.01,46.67,76.19,62.5,-0.43,66.67,22.73,20.0
ie Shamrock Rov,26.7,1,1.0,0.1,2.0,1.0,0.0,0.0,3.0,1.0,181.0,259.0,77.0,88.0,86.0,99.0,15.0,52.0,0.0,5.0,1.0,0.0,6.0,4.0,6.0,14.0,7.0,10.0,3.0,1.0,8.0,16.0,8.0,20.0,3.0,22.0,2.0,347.0,68.0,194.0,125.0,35.0,1.0,347.0,12.0,4.0,143.0,3.0,0.0,12.0,8.0,181.0,4.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,36.0,4.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.9,5.0,20.0,23.0,4.0,7.0,16.0,0.0,0.0,12.0,20.0,16.0,4.0,2.0,15.0,0.0,25.0,9.0,33.33,69.88,87.5,86.87,28.85,50.0,33.33,-0.03,50.0,25.0,0.0
ie Shelbourne FC,25.9,1,0.0,0.3,7.0,1.0,0.0,0.0,8.0,0.0,328.0,420.0,157.0,169.0,150.0,176.0,20.0,68.0,5.0,21.0,3.0,0.0,21.0,7.0,21.0,20.0,8.0,7.0,11.0,2.0,8.0,16.0,8.0,16.0,13.0,27.0,0.0,533.0,71.0,227.0,233.0,82.0,12.0,533.0,19.0,5.0,268.0,7.0,3.0,9.0,2.0,326.0,1.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,45.0,5.0,12.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,3.0,18.0,22.0,2.0,9.0,13.0,1.0,0.0,17.0,11.0,49.0,8.0,18.0,16.0,0.0,35.0,-1.0,29.41,78.1,92.9,85.23,29.41,44.44,26.32,1.0,100.0,16.67,7.69
is Breiðablik,29.2,1,0.0,1.1,13.0,2.0,0.0,0.0,24.0,0.0,400.0,505.0,176.0,213.0,164.0,191.0,45.0,60.0,11.0,23.0,14.0,3.0,45.0,24.0,44.0,19.0,9.0,8.0,9.0,2.0,8.0,15.0,7.0,11.0,4.0,25.0,6.0,624.0,96.0,273.0,209.0,149.0,40.0,624.0,18.0,11.0,394.0,17.0,11.0,21.0,17.0,394.0,1.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,42.0,6.0,2.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,4.0,39.0,12.0,11.0,8.0,1.0,0.0,8.0,38.0,113.0,24.0,68.0,17.0,0.0,45.0,-1.0,75.0,79.21,82.63,85.86,75.0,50.0,61.11,0.03,62.5,50.0,12.5
it Fiorentina,28.1,1,2.0,1.8,14.0,4.0,0.0,0.0,25.0,4.0,342.0,448.0,135.0,163.0,149.0,182.0,46.0,77.0,12.0,30.0,9.0,2.0,42.0,14.0,40.0,11.0,3.0,6.0,5.0,0.0,7.0,11.0,4.0,8.0,14.0,25.0,2.0,567.0,73.0,206.0,243.0,124.0,25.0,567.0,22.0,8.0,367.0,7.0,6.0,16.0,12.0,337.0,3.0,0.0,0.0,19.0,18.0,7.0,0.0,0.0,0.0,56.0,19.0,10.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4,8.0,18.0,31.0,3.0,4.0,15.0,2.0,1.0,29.0,28.0,96.0,29.0,42.0,10.0,0.0,54.0,0.11,65.52,76.34,82.82,81.87,59.74,45.45,36.36,1.0,100.0,44.44,13.33
mk Shkëndija 79,26.5,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,260.0,334.0,126.0,138.0,96.0,119.0,34.0,58.0,1.0,11.0,2.0,0.0,21.0,9.0,20.0,24.0,13.0,15.0,8.0,1.0,13.0,22.0,9.0,14.0,16.0,37.0,0.0,463.0,87.0,231.0,191.0,49.0,7.0,463.0,19.0,9.0,214.0,9.0,2.0,19.0,11.0,256.0,2.0,0.0,0.0,6.0,19.0,2.0,0.0,0.0,0.0,32.0,8.0,10.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,8.0,18.0,3.0,5.0,22.0,0.0,0.0,18.0,30.0,50.0,2.0,11.0,26.0,0.0,32.0,0.0,44.44,77.84,91.3,80.67,58.62,56.52,47.37,0.05,80.0,25.0,0.0
