Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Real Madrid,25.7,13,2.31,2.56,20.31,7.77,0.46,0.54,37.31,4.15,539.08,614.31,265.54,284.08,214.08,233.08,46.15,70.69,16.46,54.15,10.38,0.92,56.85,24.62,56.46,16.69,10.0,6.62,6.77,3.31,7.62,13.23,5.62,9.92,7.31,18.46,0.77,732.08,50.0,156.23,344.08,237.08,35.23,731.54,26.08,10.77,435.23,16.15,10.85,12.92,6.77,536.08,1.85,0.23,0.0,9.92,13.54,1.62,0.38,0.15,0.0,41.69,11.23,8.77,0.85,3.15,2.31,0.46,0.15,0.15,0.0,0.0,0.64,3.23,10.23,25.77,5.15,5.77,10.69,0.69,1.77,20.0,19.69,137.92,41.46,57.38,17.62,0.0,59.93,-0.1,56.15,87.75,93.47,91.85,65.29,58.89,41.3,-0.33,73.33,31.57,6.45
Real Sociedad,26.4,10,1.0,1.36,13.4,4.1,0.2,0.2,24.0,1.6,387.7,487.0,172.0,193.8,174.0,201.1,33.3,65.4,10.6,35.0,7.7,2.4,41.3,18.2,40.9,16.7,10.1,8.9,6.3,1.5,8.6,18.0,9.4,10.0,6.7,22.0,0.6,599.5,53.8,169.0,286.7,149.4,23.9,599.3,18.7,7.9,334.8,13.2,5.1,16.2,6.3,383.5,2.3,0.0,0.0,15.9,10.1,2.4,0.0,0.1,0.1,41.4,14.2,14.0,1.4,3.4,2.1,0.1,0.1,0.1,0.0,0.0,1.21,5.4,11.6,28.1,3.4,6.5,10.3,0.4,2.1,28.2,22.5,100.4,25.6,39.1,18.7,0.0,51.6,-0.26,50.35,79.61,88.75,86.52,50.92,53.89,42.25,-0.16,61.76,46.55,3.88
Red Imps,31.2,2,1.0,0.65,10.0,1.5,0.0,0.0,18.5,2.0,270.0,364.5,121.0,144.5,112.5,135.0,25.0,63.0,4.5,19.0,2.0,0.5,25.5,12.5,25.0,19.5,13.0,12.0,6.0,1.5,10.0,15.0,5.0,14.0,14.0,36.5,1.5,520.5,88.5,208.0,208.0,110.5,14.5,520.5,23.0,15.0,261.5,8.0,5.5,23.5,11.0,268.0,2.0,0.0,0.0,13.0,16.5,1.0,0.0,0.5,0.0,43.5,8.5,16.5,3.0,7.5,4.5,0.0,0.5,0.5,0.0,0.0,2.6,6.5,20.0,29.5,3.5,9.5,19.0,0.5,1.5,25.0,34.5,63.0,20.5,22.5,23.0,0.0,43.5,0.54,34.0,74.07,83.74,83.33,39.68,66.67,65.22,-0.15,60.0,32.5,2.63
Red Star,28.5,3,0.67,0.83,11.33,3.0,0.0,0.0,19.33,1.33,406.67,501.67,199.67,219.33,157.67,186.0,31.33,63.0,8.0,20.33,7.0,2.0,31.67,14.33,31.33,11.33,9.0,5.67,5.0,0.67,4.67,12.33,7.67,9.0,8.33,25.33,1.33,606.67,73.67,224.67,278.33,111.33,15.67,606.67,17.33,9.0,352.33,16.33,1.67,17.0,7.0,403.67,1.67,0.0,0.0,8.33,11.33,2.33,0.0,0.33,0.0,39.67,8.0,10.0,1.67,4.67,3.0,0.0,0.33,0.33,0.0,0.0,1.93,4.33,12.33,34.67,3.0,6.67,14.33,1.0,2.0,18.0,24.0,77.33,20.67,26.33,13.67,0.0,49.0,-0.19,44.44,81.06,91.04,84.77,49.73,57.78,51.93,0.13,64.24,35.12,6.98
Rennes,26.4,9,1.22,1.38,13.44,4.33,0.11,0.11,23.89,2.0,440.0,526.11,185.78,204.78,206.22,228.89,38.56,67.89,10.33,38.22,8.0,2.22,43.56,16.78,43.11,14.78,8.67,6.11,6.67,2.0,7.33,14.0,6.67,10.56,7.67,22.44,1.0,629.44,63.11,194.89,281.0,159.67,19.44,629.33,15.78,7.22,337.22,13.44,4.0,12.67,7.89,436.89,2.0,0.33,0.0,12.33,13.0,2.33,0.0,0.33,0.0,41.44,9.89,9.22,1.56,4.0,2.33,0.22,0.33,0.22,0.11,0.0,1.67,3.89,12.89,35.44,4.44,7.78,14.33,0.89,1.11,19.11,20.56,103.44,25.89,33.67,16.0,0.11,53.1,-0.12,51.75,83.63,90.72,90.1,56.8,55.59,45.75,0.07,58.25,30.18,6.21
Rijeka,26.3,2,0.5,0.4,5.5,1.5,0.0,0.0,9.5,1.0,262.5,366.0,115.0,135.5,116.5,139.0,26.5,71.5,3.5,15.5,3.0,1.5,21.5,8.5,21.0,15.0,10.0,7.0,7.0,1.0,9.5,13.0,3.5,13.5,8.0,23.5,0.5,474.5,57.5,174.0,215.5,91.5,7.5,474.5,14.5,9.0,246.5,5.5,2.0,24.0,7.0,259.5,2.5,0.5,0.0,12.0,16.5,2.0,0.0,0.0,0.0,39.0,10.0,10.5,0.5,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.5,5.0,22.0,32.5,4.5,6.5,12.5,2.0,1.0,20.5,31.0,51.0,10.5,14.0,19.5,0.0,43.0,0.25,48.78,71.72,84.87,83.81,37.06,69.64,62.07,0.0,80.0,22.73,16.0
Roma,26.8,11,1.0,1.33,14.27,5.09,0.09,0.18,26.0,1.55,437.36,542.45,183.18,206.09,199.27,226.09,41.91,77.18,11.64,33.0,9.09,2.18,42.73,18.27,42.45,14.0,7.64,6.18,5.91,1.91,6.82,12.27,5.45,9.55,8.82,20.0,0.55,655.45,58.73,182.45,308.73,170.36,24.73,655.27,16.45,5.18,358.0,16.18,4.55,16.0,9.45,433.91,1.91,0.0,0.0,15.82,15.91,1.36,0.0,0.09,0.0,45.64,15.73,16.36,0.64,2.73,2.09,0.45,0.09,0.09,0.0,0.0,0.76,5.18,15.73,33.73,5.73,7.73,10.64,0.82,0.73,32.09,25.45,103.45,27.55,40.55,14.45,0.0,58.65,-0.25,49.02,80.63,88.88,88.14,54.3,55.04,31.49,0.16,76.56,32.93,7.71
Samsunspor,27.9,2,2.0,1.6,10.0,3.0,0.0,0.0,18.0,3.5,312.5,411.5,129.0,150.5,139.0,167.5,32.5,69.0,7.5,12.0,2.5,0.5,18.5,15.0,18.0,18.0,11.0,10.5,6.0,1.5,9.5,18.5,9.0,13.0,10.0,37.0,0.0,530.0,79.0,224.5,231.5,84.0,15.0,530.0,14.5,8.0,287.0,10.5,4.5,11.5,6.0,311.0,2.0,0.0,0.0,8.0,8.5,0.5,0.0,0.0,0.0,40.0,13.5,13.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,5.5,15.0,25.0,5.5,8.5,19.0,1.5,0.0,27.0,17.5,51.5,21.5,22.5,20.5,0.0,42.5,0.25,50.0,75.94,85.71,82.99,47.1,56.16,55.17,1.0,100.0,36.67,7.89
Sassuolo,26.5,8,1.0,1.02,9.38,3.12,0.12,0.25,17.88,1.75,319.75,402.75,145.25,164.5,131.25,149.12,34.88,67.38,7.38,20.75,4.88,1.38,27.12,12.12,26.75,15.12,8.75,6.75,6.0,2.38,7.62,13.62,6.0,11.38,7.88,27.12,0.5,514.38,60.5,189.75,228.75,100.75,15.25,514.12,13.88,5.12,266.38,7.5,4.12,16.25,8.38,317.62,2.5,0.12,0.12,13.25,14.5,1.62,0.25,0.12,0.12,35.62,13.38,15.12,1.12,5.38,4.38,0.38,0.12,0.12,0.0,0.0,1.45,6.0,17.75,28.88,4.75,8.5,13.5,1.88,0.25,28.5,24.62,66.0,19.62,25.62,16.38,0.0,43.9,-0.02,46.95,79.39,88.3,88.02,51.77,56.96,36.89,0.23,81.41,33.8,13.93
Sevilla,27.8,10,1.6,0.95,10.4,3.1,0.1,0.1,18.5,2.8,364.8,460.8,145.3,165.1,168.8,194.6,43.7,77.2,8.1,30.0,7.3,2.5,33.2,16.5,32.7,18.5,11.9,8.3,7.9,2.3,9.8,17.9,8.1,10.8,8.0,26.9,0.8,580.6,62.8,202.4,250.0,133.1,22.5,580.5,17.4,6.6,309.2,9.9,4.4,17.7,9.0,362.2,3.2,0.0,0.0,15.8,13.8,3.2,0.1,0.4,0.0,44.6,15.0,11.6,1.6,4.9,3.3,0.2,0.4,0.3,0.0,0.1,1.68,4.8,13.4,29.7,4.6,5.1,12.9,0.3,1.0,26.6,26.7,82.4,21.3,36.7,21.7,0.1,52.9,0.68,56.39,79.17,88.01,86.74,56.61,59.62,37.93,0.05,67.35,35.82,2.33
Shakhtar,23.7,2,2.0,0.9,11.0,3.5,0.0,0.0,19.0,3.0,572.0,653.5,267.5,290.0,262.0,282.5,34.5,61.0,9.0,49.0,7.0,1.5,51.0,18.0,50.5,17.5,11.0,3.5,8.5,5.5,7.0,9.5,2.5,10.0,9.0,19.5,1.5,775.5,58.0,196.5,397.0,187.0,15.5,775.5,21.0,7.5,462.0,21.0,2.5,21.5,7.0,556.0,3.5,0.0,0.0,9.0,9.5,1.0,0.0,0.5,0.0,45.5,9.5,10.0,2.0,4.0,2.0,0.0,0.5,0.5,0.0,0.0,2.1,2.0,5.0,40.5,3.0,4.5,11.5,0.5,1.5,19.5,28.5,119.5,22.0,26.5,18.0,0.0,70.0,1.22,48.72,87.53,92.24,92.74,56.56,66.67,35.71,0.05,50.0,40.0,4.35
Shamrock Rovers,27.4,2,0.5,0.45,6.5,2.0,0.0,0.0,10.5,0.5,266.0,343.5,119.5,134.0,112.0,127.5,29.0,63.0,4.5,21.0,3.0,2.5,18.0,8.0,17.5,11.5,6.5,7.5,3.0,1.0,5.5,15.5,10.0,15.0,4.5,12.5,1.0,432.0,52.0,168.5,172.5,96.0,8.5,432.0,12.5,5.0,225.0,6.0,2.0,13.5,7.5,264.5,3.5,0.0,0.0,12.5,11.5,1.5,0.0,0.0,0.0,41.0,4.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.65,3.5,14.0,18.0,2.5,7.0,10.0,0.0,0.0,10.0,21.0,43.5,11.0,16.0,12.0,0.0,34.0,0.11,40.0,77.44,89.18,87.84,46.03,44.44,40.0,-0.13,50.0,25.0,0.0
Shelbourne FC,25.7,2,0.0,0.4,8.0,1.0,0.0,0.0,12.5,0.0,319.5,406.0,156.0,169.5,134.0,158.5,20.5,62.0,7.0,20.0,2.5,0.0,23.5,10.5,23.5,16.0,8.5,7.0,7.5,1.5,6.5,13.5,7.0,13.0,13.0,26.0,0.0,513.5,63.0,198.0,228.0,93.5,12.5,513.5,16.5,6.0,285.0,7.5,2.5,13.5,4.5,317.5,1.5,0.0,0.0,13.0,11.0,1.5,0.0,0.0,0.5,40.5,7.5,14.0,0.5,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.35,5.0,19.0,19.5,1.5,11.0,11.0,0.5,0.0,21.5,18.0,57.5,12.5,17.5,15.0,0.0,38.5,-1.0,34.88,78.69,92.04,84.54,33.06,50.85,36.36,-0.43,100.0,26.32,4.55
Shkëndija 79,26.8,2,0.0,0.25,7.0,1.0,0.0,0.0,12.5,0.0,352.0,434.0,166.5,185.0,128.0,151.5,40.0,66.5,5.0,19.0,2.5,0.0,27.0,9.5,26.5,18.0,10.0,10.5,6.5,1.0,9.0,17.0,8.0,11.5,14.5,26.5,0.5,548.5,71.5,205.5,264.0,85.0,10.0,548.5,16.0,7.5,315.0,8.5,3.0,18.5,9.0,347.0,2.5,0.0,0.0,10.0,16.5,1.0,0.0,0.0,0.0,36.0,12.0,10.0,1.0,5.5,4.5,0.5,0.0,0.0,0.0,0.0,1.05,2.5,8.0,20.0,3.5,5.5,16.5,0.0,0.0,22.0,27.5,63.0,12.5,15.5,19.0,0.0,45.0,-1.0,54.55,81.11,90.0,84.49,60.15,54.29,46.88,0.05,81.82,31.25,0.0
Sigma Olomouc,25.5,2,0.5,0.35,7.5,2.5,0.0,0.0,12.5,0.5,283.0,397.0,102.5,122.0,117.0,147.5,35.5,80.5,5.5,16.0,2.0,0.5,23.5,12.5,23.0,19.0,11.0,8.5,6.5,4.0,10.0,18.0,8.0,10.5,7.0,25.5,0.0,506.0,70.5,188.5,211.0,112.5,9.5,506.0,15.5,5.0,264.5,11.0,2.5,15.0,4.0,281.0,2.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0.0,47.5,16.0,23.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.75,6.0,18.0,30.5,3.0,8.5,13.0,0.0,0.5,39.5,19.0,59.0,13.0,14.5,21.0,0.0,46.5,0.43,40.51,71.28,84.02,79.32,44.1,56.76,32.26,0.14,70.0,33.33,0.0
Slavia Prague,26.3,3,0.67,1.63,15.0,5.0,0.0,0.0,24.67,1.33,297.33,395.67,131.33,157.33,117.0,144.0,34.67,65.0,11.0,25.33,10.0,4.0,34.0,8.67,33.0,24.33,11.33,11.33,10.33,2.67,10.0,19.0,9.0,13.67,8.0,28.0,1.0,537.67,64.67,176.0,215.67,148.67,25.0,537.67,14.0,3.67,231.33,7.67,3.67,22.33,5.67,294.0,1.67,0.0,0.0,15.0,10.33,2.67,0.0,0.33,0.0,47.67,13.67,20.33,1.67,6.33,4.33,0.33,0.33,0.0,0.33,0.0,2.67,8.0,18.33,29.67,3.33,7.33,10.0,0.33,1.0,34.0,28.0,75.67,26.0,42.67,21.33,0.33,44.7,-0.59,40.21,75.15,83.47,81.25,53.34,49.23,26.21,0.37,68.4,43.64,3.3
Slovan Bratislava,28.4,2,0.5,1.2,12.5,3.0,0.0,0.0,21.0,0.5,429.5,507.0,167.5,185.5,202.5,221.0,49.0,75.0,9.5,26.5,6.5,2.5,36.0,13.0,35.0,20.0,9.5,13.5,5.0,1.5,9.0,19.5,10.5,13.5,5.5,20.0,0.0,623.5,73.5,209.5,295.5,122.5,22.0,623.5,17.0,8.0,381.5,9.0,4.5,14.5,11.0,426.0,2.5,0.5,0.0,10.5,12.5,1.5,0.0,0.5,0.5,40.0,8.0,6.5,1.5,7.0,5.5,0.0,0.5,0.0,0.5,0.0,2.15,5.0,10.5,28.5,2.0,6.5,12.5,0.0,2.0,14.5,25.5,84.0,21.5,35.5,18.5,0.5,47.5,-0.58,55.17,84.71,90.3,91.63,65.33,46.84,47.06,0.3,78.57,47.62,0.0
Sparta Prague,26.7,2,2.0,1.9,14.5,5.0,0.0,0.0,26.5,3.0,458.5,578.0,180.5,201.5,218.5,251.0,50.5,92.0,10.0,36.5,11.5,3.0,39.0,14.0,39.0,13.5,9.5,4.0,6.0,3.5,6.5,12.5,6.0,9.5,8.5,15.0,1.0,675.5,53.0,195.5,301.0,184.5,22.0,675.5,17.5,6.0,399.0,16.0,3.0,14.5,4.5,455.0,4.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,0.0,41.5,9.0,8.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4,4.0,14.5,39.0,4.0,6.0,7.5,1.0,0.5,17.0,19.0,92.0,29.5,39.5,16.0,0.0,66.0,0.05,52.94,79.33,89.58,87.05,54.89,61.54,34.29,-1.5,33.33,27.59,13.33
Sporting CP,24.7,3,2.33,2.03,13.67,5.67,0.33,0.67,24.0,3.67,463.0,542.67,225.67,246.0,186.0,208.33,41.0,67.0,11.67,38.0,8.67,1.33,43.33,27.33,43.33,16.67,9.67,7.0,8.0,1.67,5.0,9.67,4.67,9.0,8.67,15.67,0.33,646.0,58.33,178.33,314.0,162.67,26.0,645.33,28.67,14.0,420.33,18.67,7.0,11.33,8.0,460.0,2.0,0.0,0.0,11.33,12.67,0.67,0.67,0.0,0.0,42.0,10.33,9.33,1.33,3.33,2.0,0.0,0.0,0.0,0.0,0.0,1.03,1.67,6.33,23.33,5.33,7.33,7.33,1.0,1.33,19.67,19.33,114.0,27.67,43.0,14.67,0.0,55.3,0.15,52.52,85.32,91.74,89.28,61.19,55.69,48.83,-0.29,60.06,26.38,13.64
St. Pauli,27.2,8,1.0,1.04,11.62,3.88,0.12,0.25,20.12,1.5,433.12,549.88,197.12,223.38,190.5,220.62,34.12,76.25,8.0,41.0,8.75,1.5,41.88,14.12,41.62,18.5,10.88,6.88,7.75,3.88,9.25,15.62,6.38,9.0,7.88,18.0,0.62,654.75,53.12,194.12,301.88,164.38,19.0,654.5,12.88,5.38,282.0,8.75,2.62,15.88,8.38,429.0,1.75,0.0,0.0,11.88,11.75,2.12,0.12,0.25,0.0,43.25,11.38,17.25,1.75,5.25,3.25,0.12,0.25,0.0,0.25,0.0,1.84,2.5,8.75,34.62,3.75,4.88,6.12,0.88,1.5,28.62,24.25,97.62,21.62,31.88,20.12,0.25,51.8,-0.04,39.76,78.77,88.24,86.35,44.75,59.0,41.77,0.05,61.9,28.57,14.38
Strasbourg,21.6,11,1.82,1.8,11.55,4.55,0.18,0.18,21.09,3.27,459.09,537.64,205.55,225.45,208.45,231.09,32.36,54.64,9.18,29.0,8.27,2.0,40.82,17.55,40.64,16.45,9.0,6.36,7.09,3.0,8.27,15.91,7.64,11.36,6.82,21.82,0.82,647.55,72.45,224.91,296.82,131.36,20.27,647.36,19.45,8.27,382.82,10.64,4.0,16.18,9.36,456.09,2.45,0.27,0.09,12.55,11.82,1.64,0.18,0.18,0.09,44.27,9.0,8.36,1.27,3.82,2.55,0.36,0.18,0.09,0.09,0.0,1.29,3.0,8.64,37.18,2.55,7.0,13.73,1.18,1.36,17.36,25.55,99.0,24.36,34.55,17.27,0.09,50.25,0.01,51.84,85.39,91.17,90.2,59.22,53.37,42.52,0.02,66.75,34.72,8.59
Sturm Graz,25.3,3,1.0,0.97,11.67,4.33,0.0,0.0,19.67,2.0,266.67,371.67,125.67,151.33,103.0,127.33,22.0,57.67,8.33,15.33,4.33,0.33,25.0,10.0,24.67,17.33,9.67,10.0,4.67,2.67,8.67,21.33,12.67,10.67,9.33,27.67,1.0,494.0,58.33,189.0,202.33,105.33,17.67,494.0,10.67,4.67,227.0,6.67,2.33,17.0,7.0,265.33,1.67,0.33,0.0,17.33,14.67,2.67,0.0,0.0,0.33,43.33,15.33,20.33,1.67,7.0,5.67,0.0,0.0,0.0,0.0,0.0,1.93,3.33,13.33,22.33,3.33,8.0,17.0,0.0,0.67,35.67,24.0,59.67,21.67,24.67,18.33,0.0,41.7,0.03,42.98,71.75,83.04,80.89,38.15,47.44,43.77,0.13,81.0,24.98,0.0
Stuttgart,25.3,11,1.36,1.53,16.45,5.36,0.09,0.27,30.18,2.55,486.36,584.27,221.18,244.64,217.73,248.64,39.18,68.27,13.18,41.73,11.36,4.0,48.82,21.73,48.09,13.91,8.36,6.18,5.73,2.0,7.27,11.36,4.09,11.55,7.64,27.0,0.45,695.91,63.82,184.82,330.45,186.73,27.36,695.64,13.64,6.0,406.0,16.73,5.36,13.73,7.45,480.45,1.91,0.0,0.0,11.18,12.91,1.73,0.27,0.27,0.0,41.64,17.91,15.73,1.0,3.55,2.55,0.36,0.27,0.27,0.0,0.0,0.92,5.91,12.36,33.18,4.64,6.18,13.36,1.0,1.55,33.64,21.18,118.64,32.73,48.09,15.64,0.0,59.97,-0.11,53.24,83.24,90.41,87.57,57.39,61.85,43.99,-0.09,71.83,47.82,7.49
Sunderland,25.5,9,1.11,0.96,9.67,2.67,0.11,0.11,16.44,1.89,313.22,409.56,140.33,159.33,131.89,154.78,32.78,72.0,6.56,25.11,5.33,1.78,28.33,11.78,27.89,16.89,9.11,8.56,6.0,2.33,9.33,15.11,5.78,10.22,8.0,35.0,0.78,522.33,67.0,185.89,232.44,109.78,15.78,522.22,12.11,5.89,294.56,9.89,2.0,10.22,7.89,308.89,1.56,0.11,0.0,9.11,10.22,1.22,0.11,0.11,0.0,33.44,18.56,17.56,0.78,4.33,3.44,0.44,0.11,0.0,0.11,0.0,1.06,5.11,18.89,29.56,3.11,9.11,17.89,1.78,1.22,36.11,18.11,68.0,18.33,24.89,18.44,0.11,42.3,0.16,51.4,76.48,88.08,85.21,45.53,57.62,48.64,0.26,79.45,27.05,9.95
Torino,27.5,8,0.88,1.23,11.62,4.5,0.0,0.12,20.25,1.62,317.88,406.25,122.12,141.12,154.0,175.75,37.38,72.5,9.12,27.5,8.0,2.88,32.0,11.25,31.88,13.88,8.25,7.12,4.12,2.62,6.75,12.25,5.5,8.5,7.12,26.88,1.25,516.62,64.12,182.25,225.38,113.25,20.38,516.5,14.38,6.25,258.0,8.0,4.0,14.75,8.0,315.38,1.75,0.0,0.0,14.0,10.75,1.62,0.12,0.25,0.0,34.5,15.5,16.5,1.75,4.5,2.75,0.38,0.25,0.25,0.0,0.0,1.31,6.5,18.5,27.75,3.5,8.62,13.12,0.62,0.75,32.0,22.75,75.12,21.88,35.25,15.0,0.0,44.6,-0.28,48.44,78.25,86.54,87.62,51.56,57.41,43.46,-0.34,61.11,35.14,4.73
Tottenham,25.4,12,1.42,1.09,10.17,3.25,0.0,0.0,17.75,2.58,391.42,481.75,156.92,173.83,190.5,212.33,38.67,76.33,7.5,30.92,6.75,2.58,35.42,18.42,35.25,18.5,11.08,8.0,8.0,2.5,7.92,15.08,7.17,9.92,6.33,27.33,1.25,598.58,71.25,211.33,252.25,141.0,23.67,598.58,21.0,9.25,318.42,11.83,4.5,17.0,9.75,386.75,2.0,0.0,0.0,11.33,9.5,2.0,0.0,0.08,0.0,41.33,12.33,14.33,0.75,3.75,3.0,0.5,0.08,0.0,0.0,0.08,1.08,3.92,11.0,33.67,4.42,9.0,12.25,0.5,1.67,26.67,26.75,89.08,20.33,37.5,19.0,0.08,53.22,0.3,46.23,81.25,90.27,89.72,50.66,56.58,44.05,0.31,80.0,35.64,4.08
Toulouse,24.6,9,1.56,1.5,12.0,3.67,0.22,0.44,21.22,2.67,287.67,370.22,117.56,135.89,133.89,157.56,31.0,59.0,9.22,25.56,7.33,2.11,32.0,13.56,31.78,16.33,10.22,7.89,6.11,2.33,9.0,15.11,6.11,10.89,8.44,26.22,0.44,487.67,52.56,159.33,220.11,114.11,23.67,487.22,20.0,9.33,253.0,9.11,5.33,14.33,9.0,284.11,2.78,0.11,0.0,14.56,11.33,1.0,0.33,0.33,0.0,42.89,15.44,12.44,1.44,3.33,1.89,0.33,0.33,0.33,0.0,0.0,1.54,4.89,12.89,20.0,2.56,6.56,12.11,0.89,1.0,27.89,23.33,77.33,23.89,38.44,19.22,0.0,40.6,0.04,55.36,77.7,86.51,84.98,52.54,61.13,46.65,0.06,56.76,37.94,7.35
Udinese,26.3,8,1.25,1.14,12.12,3.62,0.12,0.12,21.0,2.12,334.38,418.62,123.5,141.38,158.75,180.38,44.75,75.12,9.75,29.0,7.0,1.5,33.12,17.12,33.0,15.62,9.38,7.25,6.62,1.75,8.12,15.38,7.25,9.5,7.0,31.62,0.62,540.12,54.62,165.88,245.12,133.38,22.0,540.0,19.38,7.5,282.75,12.38,4.75,15.62,7.88,330.62,2.25,0.0,0.0,12.62,11.5,1.25,0.0,0.0,0.0,34.88,16.75,14.38,1.5,3.38,1.88,0.12,0.0,0.0,0.0,0.0,1.08,4.5,11.75,21.88,2.88,8.38,12.25,0.5,1.12,31.12,23.5,83.25,23.12,35.25,17.5,0.0,48.9,0.1,53.82,79.88,87.35,88.01,59.57,56.45,38.7,-0.39,55.62,38.3,4.08
Union Berlin,27.9,8,1.38,1.21,12.38,3.38,0.0,0.12,19.62,1.88,223.62,325.25,96.25,112.75,89.62,117.0,30.38,72.0,9.0,18.38,5.0,1.75,22.5,10.25,22.0,14.88,9.12,7.12,6.38,1.38,6.75,13.62,6.88,10.75,8.62,35.0,0.62,450.88,61.0,165.12,184.38,106.25,19.12,450.75,11.5,4.75,207.62,7.12,2.5,17.5,8.75,221.12,2.12,0.12,0.0,14.62,11.75,1.75,0.12,0.38,0.0,39.12,18.0,20.75,1.88,5.5,3.62,0.12,0.38,0.38,0.0,0.0,2.0,6.38,20.75,24.88,3.38,8.25,15.88,1.5,0.75,38.75,26.25,54.75,21.5,28.38,15.88,0.0,33.6,0.14,46.45,68.75,85.37,76.6,42.19,55.68,41.3,0.06,65.82,30.75,9.45
Union SG,25.4,3,1.0,1.6,16.33,5.67,0.33,0.33,25.67,1.33,279.33,366.33,129.0,149.67,105.33,132.33,32.33,57.67,10.67,21.67,4.67,1.0,29.0,13.67,28.33,25.0,12.33,11.33,11.67,2.0,14.0,26.0,12.0,13.67,10.0,30.0,0.33,513.67,55.67,181.0,230.33,109.33,19.67,513.33,20.67,7.33,240.0,8.0,6.67,16.33,8.67,277.33,1.67,0.0,0.0,13.0,7.33,4.33,0.33,1.0,0.0,49.0,12.67,13.0,3.0,5.33,2.33,0.0,1.0,1.0,0.0,0.0,2.3,3.0,10.67,17.0,3.0,9.0,17.33,1.0,0.67,25.67,25.0,71.0,27.0,32.0,26.33,0.0,37.3,-0.38,49.36,76.25,86.19,79.6,56.06,51.63,35.46,-0.3,43.71,28.12,5.77
Utrecht,27.1,3,0.0,0.9,9.33,2.0,0.0,0.0,17.0,0.0,340.67,446.33,136.0,162.0,144.0,167.33,45.33,85.0,7.0,20.0,6.0,2.67,23.33,10.33,23.0,14.0,8.33,6.67,5.0,2.33,6.33,13.0,6.67,8.67,7.0,26.33,0.0,556.33,66.33,215.33,231.67,114.67,16.67,556.33,12.0,5.67,266.33,8.33,1.67,20.0,9.33,336.67,1.67,0.0,0.0,13.67,13.67,1.33,0.0,0.0,0.0,39.0,22.0,18.33,1.33,4.67,3.33,0.0,0.0,0.0,0.0,0.0,1.3,6.33,15.67,29.0,2.33,7.33,11.0,0.33,1.67,40.33,29.33,56.67,17.0,27.0,14.67,0.0,47.0,-1.0,54.55,76.33,83.95,86.06,53.33,54.3,47.25,-0.02,71.31,40.4,3.0
Valencia,27.1,10,1.0,1.02,10.3,3.0,0.0,0.1,17.5,1.9,349.2,441.7,146.0,166.5,163.9,188.7,33.7,65.9,6.5,25.2,5.0,1.4,33.4,15.2,33.4,16.1,8.5,8.5,6.2,1.4,8.1,13.5,5.4,9.0,6.9,27.4,0.3,550.6,67.0,200.1,242.4,113.4,15.8,550.5,15.3,6.1,291.7,10.5,3.5,13.9,6.1,345.6,1.6,0.1,0.0,12.5,10.1,1.2,0.1,0.1,0.0,35.4,12.3,13.2,1.6,4.7,3.1,0.3,0.1,0.1,0.0,0.0,1.29,3.8,12.6,25.2,4.3,8.3,13.9,1.3,1.8,25.5,20.0,82.0,19.4,25.7,16.6,0.0,47.7,-0.02,48.24,79.06,87.69,86.86,51.14,56.08,39.87,-0.24,65.96,30.16,9.35
