Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Real Madrid,25.7,13,2.31,2.56,20.31,7.77,0.46,0.54,37.31,4.15,539.15,614.38,265.54,284.08,214.23,233.23,46.08,70.62,16.46,54.15,10.38,0.92,56.85,24.62,56.46,16.77,10.0,6.69,6.77,3.31,7.62,13.23,5.62,9.92,7.31,18.46,0.77,732.23,50.0,156.38,344.08,237.08,35.23,731.69,26.08,10.77,436.38,16.0,10.77,13.0,6.77,536.15,1.85,0.23,0.0,9.92,13.54,1.62,0.38,0.15,0.0,41.69,11.23,8.85,0.85,3.15,2.31,0.46,0.15,0.15,0.0,0.0,0.67,3.23,10.23,25.77,5.15,5.77,10.69,0.69,1.77,20.08,19.77,137.92,41.46,57.31,17.62,0.0,59.93,-0.1,55.93,87.76,93.47,91.85,65.25,58.73,41.3,-0.27,73.33,31.57,6.45
Real Sociedad,26.4,10,1.0,1.36,13.4,4.1,0.2,0.2,24.0,1.6,387.7,487.0,172.0,193.8,174.0,201.1,33.3,65.4,10.6,35.0,7.7,2.4,41.3,18.2,40.9,16.7,10.1,8.9,6.3,1.5,8.6,18.0,9.4,10.0,6.7,22.0,0.6,599.5,53.8,169.0,286.7,149.4,23.9,599.3,18.7,7.9,334.8,13.2,5.1,16.2,6.3,383.5,2.3,0.0,0.0,15.9,10.1,2.4,0.0,0.1,0.1,41.4,14.2,14.0,1.4,3.4,2.1,0.1,0.1,0.1,0.0,0.0,1.21,5.4,11.6,28.1,3.4,6.5,10.3,0.4,2.1,28.2,22.5,100.4,25.6,39.1,18.7,0.0,51.6,-0.26,50.35,79.61,88.75,86.52,50.92,53.89,42.25,-0.16,61.76,46.55,3.88
Red Imps,31.2,2,1.0,0.65,10.0,1.5,0.0,0.0,18.5,2.0,270.0,364.5,121.0,144.5,112.5,135.0,25.0,63.0,4.5,19.0,2.0,0.5,25.5,12.5,25.0,19.5,13.0,12.0,6.0,1.5,10.0,15.0,5.0,14.0,14.0,36.5,1.5,520.5,88.5,208.0,208.0,110.5,14.5,520.5,23.0,15.0,261.5,8.0,5.5,23.5,11.0,268.0,2.0,0.0,0.0,13.0,16.5,1.0,0.0,0.5,0.0,43.5,8.5,16.5,3.0,7.5,4.5,0.0,0.5,0.5,0.0,0.0,2.6,6.5,20.0,29.5,3.5,9.5,19.0,0.5,1.5,25.0,34.5,63.0,20.5,22.5,23.0,0.0,43.5,0.54,34.0,74.07,83.74,83.33,39.68,66.67,65.22,-0.15,60.0,32.5,2.63
Red Star,28.5,3,0.67,0.83,11.33,3.0,0.0,0.0,19.33,1.33,406.67,501.67,199.67,219.33,157.67,186.0,31.33,63.0,8.0,20.33,7.0,2.0,31.67,14.33,31.33,11.33,9.0,5.67,5.0,0.67,4.67,12.33,7.67,9.0,8.33,25.33,1.33,606.67,73.67,224.67,278.33,111.33,15.67,606.67,17.33,9.0,352.33,16.33,1.67,17.0,7.0,403.67,1.67,0.0,0.0,8.33,11.33,2.33,0.0,0.33,0.0,39.67,8.0,10.0,1.67,4.67,3.0,0.0,0.33,0.33,0.0,0.0,1.93,4.33,12.33,34.67,3.0,6.67,14.33,1.0,2.0,18.0,24.0,77.33,20.67,26.33,13.67,0.0,49.0,-0.19,44.44,81.06,91.04,84.77,49.73,57.78,51.93,0.13,64.24,35.12,6.98
Rennes,26.3,10,1.3,1.39,13.3,4.4,0.1,0.1,23.4,2.0,425.6,512.6,179.1,198.0,200.3,223.5,37.7,68.1,10.3,36.9,7.5,2.0,41.8,16.1,41.4,14.7,8.6,6.3,6.5,1.9,7.5,14.2,6.7,10.1,8.3,24.1,0.9,617.6,66.8,200.1,272.0,151.3,18.6,617.5,15.5,7.1,323.2,12.6,3.9,13.1,7.9,422.5,2.1,0.3,0.0,12.3,12.6,2.3,0.0,0.4,0.0,41.2,10.4,9.5,1.6,4.0,2.3,0.2,0.4,0.3,0.1,0.0,1.6,3.7,12.9,35.3,4.4,8.1,14.4,0.8,1.1,19.9,21.0,99.3,25.4,32.0,16.1,0.1,52.3,-0.06,52.26,83.03,90.45,89.62,55.36,55.71,45.81,0.0,57.5,28.68,5.56
Rijeka,26.3,2,0.5,0.4,5.5,1.5,0.0,0.0,9.5,1.0,262.5,366.0,115.0,135.5,116.5,139.0,26.5,71.5,3.5,15.5,3.0,1.5,21.5,8.5,21.0,15.0,10.0,7.0,7.0,1.0,9.5,13.0,3.5,13.5,8.0,23.5,0.5,474.5,57.5,174.0,215.5,91.5,7.5,474.5,14.5,9.0,246.5,5.5,2.0,24.0,7.0,259.5,2.5,0.5,0.0,12.0,16.5,2.0,0.0,0.0,0.0,39.0,10.0,10.5,0.5,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.5,5.0,22.0,32.5,4.5,6.5,12.5,2.0,1.0,20.5,31.0,51.0,10.5,14.0,19.5,0.0,43.0,0.25,48.78,71.72,84.87,83.81,37.06,69.64,62.07,0.0,80.0,22.73,16.0
Roma,26.8,12,1.08,1.36,14.58,5.17,0.08,0.17,26.42,1.67,440.58,545.5,186.25,209.33,201.17,228.08,40.75,75.33,11.83,33.5,8.92,2.08,42.92,18.42,42.67,13.58,7.25,5.67,5.92,2.0,6.5,12.25,5.75,9.75,8.83,20.0,0.5,658.17,58.17,183.25,309.75,171.0,24.92,658.0,18.08,6.08,367.08,16.83,4.75,15.83,9.17,437.08,1.75,0.0,0.0,15.17,15.33,1.5,0.0,0.08,0.0,45.17,15.75,16.83,0.67,2.92,2.25,0.42,0.08,0.08,0.0,0.0,0.85,4.83,14.75,33.42,5.92,7.33,10.5,0.83,0.67,32.58,25.0,104.0,28.08,40.67,13.75,0.0,58.82,-0.21,48.34,80.77,88.97,88.2,54.1,53.23,33.63,0.21,77.05,32.75,7.9
Samsunspor,27.9,2,2.0,1.6,10.0,3.0,0.0,0.0,18.0,3.5,312.0,411.0,129.0,150.5,138.5,167.0,32.5,69.0,7.5,12.0,2.5,0.5,18.5,15.0,18.0,18.0,11.0,10.5,6.0,1.5,9.5,18.5,9.0,13.0,10.0,37.0,0.0,531.5,79.0,224.5,233.0,84.0,15.0,531.5,15.0,8.0,287.5,10.5,4.5,11.5,6.5,310.5,2.0,0.0,0.0,8.0,8.5,0.5,0.0,0.0,0.0,40.0,13.5,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,5.5,15.0,25.0,5.5,8.5,19.0,1.5,0.0,27.5,18.0,51.5,21.5,22.5,20.5,0.0,42.5,0.25,49.09,75.91,85.71,82.93,47.1,56.16,53.33,1.0,100.0,36.67,7.89
Sassuolo,26.5,9,1.11,0.97,9.67,3.22,0.11,0.22,18.56,2.0,325.11,407.89,148.67,167.33,132.44,150.22,33.89,66.33,7.56,21.44,4.89,1.22,27.33,14.22,27.0,14.44,8.56,6.44,5.78,2.22,7.44,13.22,5.78,11.0,7.67,26.56,0.44,519.11,58.56,185.0,232.78,106.44,16.22,518.89,14.67,5.44,274.0,8.56,4.0,17.56,8.11,323.11,2.67,0.11,0.11,14.11,15.0,1.78,0.22,0.11,0.11,36.22,13.44,16.11,1.11,4.89,3.89,0.33,0.11,0.11,0.0,0.0,1.38,5.56,17.0,28.44,4.89,8.22,13.56,1.89,0.44,29.56,25.67,68.56,20.56,26.33,16.0,0.0,45.1,0.14,45.47,79.71,88.85,88.16,51.09,57.85,37.08,0.2,79.55,32.71,13.94
Sevilla,27.8,10,1.6,0.95,10.4,3.1,0.1,0.1,18.5,2.8,364.8,460.8,145.3,165.1,168.8,194.6,43.7,77.2,8.1,30.0,7.3,2.5,33.2,16.5,32.7,18.5,11.9,8.3,7.9,2.3,9.8,17.9,8.1,10.8,8.0,26.9,0.8,580.6,62.8,202.4,250.0,133.1,22.5,580.5,17.4,6.6,309.2,9.9,4.4,17.7,9.0,362.2,3.2,0.0,0.0,15.8,13.8,3.2,0.1,0.4,0.0,44.6,15.0,11.6,1.6,4.9,3.3,0.2,0.4,0.3,0.0,0.1,1.68,4.8,13.4,29.7,4.6,5.1,12.9,0.3,1.0,26.6,26.7,82.4,21.3,36.7,21.7,0.1,52.9,0.68,56.39,79.17,88.01,86.74,56.61,59.62,37.93,0.05,67.35,35.82,2.33
Shakhtar,23.8,2,2.0,0.9,11.0,3.5,0.0,0.0,19.0,3.0,572.0,653.5,267.5,290.0,262.0,282.5,34.5,61.0,9.0,49.0,7.0,1.5,51.0,18.0,50.5,17.5,11.0,3.5,8.5,5.5,7.0,9.5,2.5,10.0,9.0,19.5,1.5,775.5,58.0,196.5,397.0,187.0,15.5,775.5,21.0,7.5,462.0,21.0,2.5,21.5,7.0,556.0,3.5,0.0,0.0,9.0,9.5,1.0,0.0,0.5,0.0,45.5,9.5,10.0,2.0,4.0,2.0,0.0,0.5,0.5,0.0,0.0,2.1,2.0,5.0,40.5,3.0,4.5,11.5,0.5,1.5,19.5,28.5,119.5,22.0,26.5,18.0,0.0,70.0,1.22,48.72,87.53,92.24,92.74,56.56,66.67,35.71,0.05,50.0,40.0,4.35
Shamrock Rovers,27.4,2,0.5,0.5,7.0,2.5,0.0,0.0,11.5,0.5,265.0,343.0,119.0,133.0,112.0,127.5,28.5,63.0,4.5,21.0,3.0,2.5,17.5,7.5,17.0,11.0,6.0,7.0,3.0,1.0,5.0,14.5,9.5,14.0,4.5,13.0,1.0,434.5,52.0,169.5,173.0,97.5,9.5,434.5,13.0,4.5,229.0,6.0,2.0,14.5,7.0,263.5,3.5,0.0,0.0,12.5,11.5,1.5,0.0,0.0,0.0,41.5,3.5,6.5,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,18.0,2.5,7.0,9.5,0.0,0.0,10.0,21.5,42.0,12.0,17.0,11.0,0.0,34.0,0.0,35.0,77.26,89.47,87.84,45.24,43.14,34.62,0.0,50.0,21.43,0.0
Shelbourne FC,25.8,2,0.0,0.4,8.0,1.0,0.0,0.0,12.5,0.0,319.5,406.0,156.0,169.5,134.0,158.5,20.5,62.0,7.0,20.0,2.5,0.0,23.5,10.5,23.5,16.0,8.5,7.0,7.5,1.5,6.5,13.5,7.0,13.0,13.0,26.0,0.0,513.5,63.0,198.0,228.0,93.5,12.5,513.5,16.5,6.0,285.0,7.5,2.5,13.5,4.5,317.5,1.5,0.0,0.0,13.0,11.0,1.5,0.0,0.0,0.5,40.5,7.5,14.0,0.5,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.35,5.0,19.0,19.5,1.5,11.0,11.0,0.5,0.0,21.5,18.0,57.5,12.5,17.5,15.0,0.0,38.5,-1.0,34.88,78.69,92.04,84.54,33.06,50.85,36.36,-0.43,100.0,26.32,4.55
Shkëndija 79,26.8,2,0.0,0.25,7.0,1.0,0.0,0.0,12.5,0.0,352.0,434.0,166.5,185.0,128.0,151.5,40.0,66.5,5.0,19.0,2.5,0.0,27.0,9.5,26.5,18.0,10.0,10.5,6.5,1.0,9.0,17.0,8.0,11.5,14.5,26.5,0.5,548.5,71.5,205.5,264.0,85.0,10.0,548.5,16.0,7.5,315.0,8.5,3.0,18.5,9.0,347.0,2.5,0.0,0.0,10.0,16.5,1.0,0.0,0.0,0.0,36.0,12.0,10.0,1.0,5.5,4.5,0.5,0.0,0.0,0.0,0.0,1.05,2.5,8.0,20.0,3.5,5.5,16.5,0.0,0.0,22.0,27.5,63.0,12.5,15.5,19.0,0.0,45.0,-1.0,54.55,81.11,90.0,84.49,60.15,54.29,46.88,0.05,81.82,31.25,0.0
Sigma Olomouc,25.6,2,0.5,0.4,7.5,2.5,0.0,0.0,12.5,0.5,283.5,396.5,103.5,122.0,117.0,147.0,35.0,80.5,5.5,16.0,2.0,0.5,23.5,13.0,23.0,17.5,10.5,8.0,5.5,4.0,9.0,17.0,8.0,10.0,7.5,25.0,0.0,505.5,70.5,188.5,210.0,113.0,10.0,505.5,15.5,5.0,266.5,11.0,2.5,16.0,4.0,281.5,2.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0.0,47.0,15.5,22.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.9,6.0,18.0,30.5,3.0,8.5,13.0,0.0,0.5,38.0,20.0,59.5,13.0,15.0,19.5,0.0,46.5,0.25,40.79,71.5,84.84,79.59,43.48,56.52,32.26,0.21,70.0,33.33,0.0
Slavia Prague,26.3,3,0.67,1.63,15.0,5.0,0.0,0.0,24.67,1.33,297.33,395.67,131.33,157.33,117.0,144.0,34.67,65.0,11.0,25.33,10.0,4.0,34.0,8.67,33.0,24.33,11.33,11.33,10.33,2.67,10.0,19.0,9.0,13.67,8.0,28.0,1.0,537.67,64.67,176.0,215.67,148.67,25.0,537.67,14.0,3.67,231.33,7.67,3.67,22.33,5.67,294.0,1.67,0.0,0.0,15.0,10.33,2.67,0.0,0.33,0.0,47.67,13.67,20.33,1.67,6.33,4.33,0.33,0.33,0.0,0.33,0.0,2.67,8.0,18.33,29.67,3.33,7.33,10.0,0.33,1.0,34.0,28.0,75.67,26.0,42.67,21.33,0.33,44.7,-0.59,40.21,75.15,83.47,81.25,53.34,49.23,26.21,0.37,68.4,43.64,3.3
Slovan Bratislava,28.4,2,0.5,1.2,12.5,3.0,0.0,0.0,21.0,0.5,429.5,507.0,167.5,185.5,202.5,221.0,49.0,75.0,9.5,26.5,6.5,2.5,36.0,13.0,35.0,20.0,9.5,13.5,5.0,1.5,9.0,19.5,10.5,13.5,5.5,20.0,0.0,623.5,73.5,209.5,295.5,122.5,22.0,623.5,17.0,8.0,381.5,9.0,4.5,14.5,11.0,426.0,2.5,0.5,0.0,10.5,12.5,1.5,0.0,0.5,0.5,40.0,8.0,6.5,1.5,7.0,5.5,0.0,0.5,0.0,0.5,0.0,2.15,5.0,10.5,28.5,2.0,6.5,12.5,0.0,2.0,14.5,25.5,84.0,21.5,35.5,18.5,0.5,47.5,-0.58,55.17,84.71,90.3,91.63,65.33,46.84,47.06,0.3,78.57,47.62,0.0
Sparta Prague,26.8,2,2.0,1.9,14.5,5.0,0.0,0.0,26.5,3.0,458.5,578.0,180.5,201.5,218.5,251.0,50.5,92.0,10.0,36.5,11.5,3.0,39.0,14.0,39.0,13.5,9.5,4.0,6.0,3.5,6.5,12.5,6.0,9.5,8.5,15.0,1.0,675.5,53.0,195.5,301.0,184.5,22.0,675.5,17.5,6.0,399.0,16.0,3.0,14.5,4.5,455.0,4.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,0.0,41.5,9.0,8.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4,4.0,14.5,39.0,4.0,6.0,7.5,1.0,0.5,17.0,19.0,92.0,29.5,39.5,16.0,0.0,66.0,0.05,52.94,79.33,89.58,87.05,54.89,61.54,34.29,-1.5,33.33,27.59,13.33
Sporting CP,24.7,3,2.33,2.03,13.67,5.67,0.33,0.67,24.0,3.67,463.0,542.67,225.67,246.0,186.0,208.33,41.0,67.0,11.67,38.0,8.67,1.33,43.33,27.33,43.33,16.67,9.67,7.0,8.0,1.67,5.0,9.67,4.67,9.0,8.67,15.67,0.33,646.0,58.33,178.33,314.0,162.67,26.0,645.33,28.67,14.0,420.33,18.67,7.0,11.33,8.0,460.0,2.0,0.0,0.0,11.33,12.67,0.67,0.67,0.0,0.0,42.0,10.33,9.33,1.33,3.33,2.0,0.0,0.0,0.0,0.0,0.0,1.03,1.67,6.33,23.33,5.33,7.33,7.33,1.0,1.33,19.67,19.33,114.0,27.67,43.0,14.67,0.0,55.3,0.15,52.52,85.32,91.74,89.28,61.19,55.69,48.83,-0.29,60.06,26.38,13.64
St. Pauli,27.3,8,1.0,1.04,11.62,3.88,0.12,0.25,20.12,1.5,433.12,549.88,197.12,223.38,190.5,220.62,34.12,76.25,8.0,41.0,8.75,1.5,41.88,14.12,41.62,18.5,10.88,6.88,7.75,3.88,9.25,15.62,6.38,9.0,7.88,18.0,0.62,654.75,53.12,194.12,301.88,164.38,19.0,654.5,12.88,5.38,282.0,8.75,2.62,15.88,8.38,429.0,1.75,0.0,0.0,11.88,11.75,2.12,0.12,0.25,0.0,43.25,11.38,17.25,1.75,5.25,3.25,0.12,0.25,0.0,0.25,0.0,1.84,2.5,8.75,34.62,3.75,4.88,6.12,0.88,1.5,28.62,24.25,97.62,21.62,31.88,20.12,0.25,51.8,-0.04,39.76,78.77,88.24,86.35,44.75,59.0,41.77,0.05,61.9,28.57,14.38
Strasbourg,21.6,12,1.92,1.98,12.08,4.92,0.17,0.17,21.5,3.33,474.67,553.5,216.5,236.75,214.67,237.0,31.33,53.5,9.33,28.75,8.58,1.83,42.0,17.67,41.75,16.75,9.08,6.67,7.08,3.0,8.08,15.42,7.33,11.0,6.83,21.33,0.83,662.17,70.67,227.25,307.58,132.92,20.67,662.0,18.58,7.75,403.58,10.58,4.08,15.5,9.33,471.75,2.33,0.25,0.08,12.42,12.17,1.58,0.17,0.17,0.08,44.17,9.17,8.17,1.17,3.58,2.42,0.42,0.17,0.08,0.08,0.0,1.18,2.75,8.0,37.0,2.42,6.92,13.5,1.08,1.25,17.33,24.83,101.42,24.83,35.17,17.17,0.08,51.42,-0.03,52.91,85.76,91.45,90.58,58.56,53.34,41.71,0.01,67.6,34.38,8.0
Sturm Graz,25.3,3,1.0,0.97,11.67,4.33,0.0,0.0,19.67,2.0,266.67,371.67,125.67,151.33,103.0,127.33,22.0,57.67,8.33,15.33,4.33,0.33,25.0,10.0,24.67,17.33,9.67,10.0,4.67,2.67,8.67,21.33,12.67,10.67,9.33,27.67,1.0,494.0,58.33,189.0,202.33,105.33,17.67,494.0,10.67,4.67,227.0,6.67,2.33,17.0,7.0,265.33,1.67,0.33,0.0,17.33,14.67,2.67,0.0,0.0,0.33,43.33,15.33,20.33,1.67,7.0,5.67,0.0,0.0,0.0,0.0,0.0,1.93,3.33,13.33,22.33,3.33,8.0,17.0,0.0,0.67,35.67,24.0,59.67,21.67,24.67,18.33,0.0,41.7,0.03,42.98,71.75,83.04,80.89,38.15,47.44,43.77,0.13,81.0,24.98,0.0
Stuttgart,25.3,11,1.36,1.52,16.55,5.36,0.09,0.27,30.27,2.55,486.45,584.27,220.91,244.18,218.18,249.36,39.0,68.09,13.18,41.64,11.27,4.0,48.73,22.09,48.0,13.82,8.27,6.18,5.64,2.0,7.09,11.18,4.09,11.73,7.64,27.0,0.45,696.36,63.82,185.0,330.73,186.64,27.27,696.09,13.64,6.0,406.73,16.82,5.64,13.64,7.45,480.55,1.91,0.0,0.0,11.18,12.91,1.73,0.27,0.27,0.0,41.64,17.91,15.73,1.0,3.55,2.55,0.36,0.27,0.27,0.0,0.0,0.92,5.91,12.36,33.18,4.64,6.18,13.36,1.0,1.55,33.64,21.09,118.82,32.82,48.18,15.36,0.0,59.9,-0.11,53.24,83.26,90.47,87.5,57.28,61.44,43.99,-0.09,71.83,47.82,7.49
Sunderland,25.5,9,1.11,0.96,9.67,2.67,0.11,0.11,16.44,1.89,313.22,409.56,140.33,159.33,131.89,154.78,32.78,72.0,6.56,25.11,5.33,1.78,28.33,11.78,27.89,16.89,9.11,8.56,6.0,2.33,9.33,15.11,5.78,10.22,8.0,35.0,0.78,522.33,67.0,185.89,232.44,109.78,15.78,522.22,12.11,5.89,294.56,9.89,2.0,10.22,7.89,308.89,1.56,0.11,0.0,9.11,10.22,1.22,0.11,0.11,0.0,33.44,18.56,17.56,0.78,4.33,3.44,0.44,0.11,0.0,0.11,0.0,1.06,5.11,18.89,29.56,3.11,9.11,17.89,1.78,1.22,36.11,18.11,68.0,18.33,24.89,18.44,0.11,42.3,0.16,51.4,76.48,88.08,85.21,45.53,57.62,48.64,0.26,79.45,27.05,9.95
Torino,27.6,9,0.78,1.14,11.22,4.22,0.0,0.11,19.78,1.44,304.0,392.67,116.22,134.78,145.44,167.11,36.67,71.89,8.67,25.78,7.67,2.67,30.33,11.0,30.22,14.33,8.11,7.33,4.33,2.67,6.78,12.44,5.67,8.44,7.33,27.11,1.11,502.89,64.33,182.78,216.44,108.33,19.44,502.78,14.0,6.22,248.56,7.67,3.78,15.22,8.67,301.78,1.89,0.0,0.0,14.67,10.78,1.67,0.11,0.22,0.0,34.67,16.0,15.89,1.56,4.22,2.67,0.44,0.22,0.22,0.0,0.0,1.27,6.78,19.0,26.89,3.67,9.22,13.44,0.56,0.89,31.89,23.89,71.56,21.22,33.56,14.89,0.0,42.9,-0.32,50.17,77.42,86.23,87.03,51.01,55.62,44.43,-0.23,63.27,35.68,4.17
Tottenham,25.4,12,1.42,1.06,10.17,3.25,0.0,0.0,17.75,2.58,391.92,482.33,157.67,174.75,190.33,212.08,38.5,76.17,7.5,30.83,6.75,2.58,35.17,18.42,35.0,18.67,11.08,8.17,8.0,2.5,7.92,14.92,7.0,9.92,6.33,27.42,1.33,599.33,71.42,212.25,252.0,141.17,23.58,599.33,21.58,9.5,319.0,11.75,4.5,16.92,9.67,387.33,2.0,0.0,0.0,11.33,9.5,2.0,0.0,0.08,0.0,41.33,12.33,14.5,0.75,3.75,3.0,0.5,0.08,0.0,0.0,0.08,1.1,3.83,10.83,33.5,4.42,9.0,12.17,0.5,1.67,26.83,26.58,88.58,20.33,37.42,19.0,0.08,53.22,0.34,45.96,81.26,90.23,89.74,50.54,56.56,44.02,0.32,80.0,35.36,4.11
Toulouse,24.6,10,1.6,1.5,12.2,3.6,0.3,0.5,22.0,2.8,297.1,381.5,121.9,140.8,139.4,164.3,29.9,58.4,9.6,25.9,7.7,2.0,33.5,14.8,33.1,16.1,9.8,7.7,5.9,2.5,8.8,14.9,6.1,10.6,8.7,25.6,0.6,497.7,52.4,159.0,227.0,117.6,25.3,497.2,19.5,9.1,260.2,9.3,5.5,13.9,8.8,293.4,2.7,0.1,0.0,14.0,11.3,0.9,0.4,0.3,0.0,42.7,15.1,12.8,1.5,3.5,2.0,0.3,0.3,0.3,0.0,0.0,1.51,4.5,12.3,20.6,2.7,6.3,12.2,1.0,1.0,27.9,22.7,81.4,24.8,40.5,18.6,0.0,42.0,0.07,54.12,77.88,86.58,84.84,51.2,60.0,46.67,0.01,57.14,36.59,8.2
Udinese,26.5,9,1.22,1.07,11.67,3.44,0.11,0.11,19.67,2.0,329.78,413.78,122.33,140.11,155.89,176.89,43.44,74.67,8.89,27.44,6.33,1.33,31.33,16.22,31.22,15.44,9.22,7.33,6.56,1.56,7.67,14.56,6.89,9.56,6.78,31.78,0.67,536.22,60.11,171.67,241.67,126.89,20.89,536.11,18.22,7.33,281.0,11.78,4.44,15.67,8.22,326.0,2.44,0.0,0.0,12.67,11.56,1.11,0.0,0.22,0.0,34.56,16.33,14.33,1.67,4.22,2.56,0.11,0.22,0.22,0.0,0.0,1.34,5.0,12.89,22.78,2.67,8.56,13.33,0.44,1.22,30.67,23.89,78.78,21.67,33.0,16.89,0.0,48.2,0.14,53.24,79.7,87.31,88.13,58.18,56.3,40.23,-0.25,60.66,38.79,3.3
Union Berlin,27.9,8,1.38,1.21,12.38,3.38,0.0,0.12,19.62,1.88,223.62,325.25,96.25,112.75,89.62,117.0,30.38,72.0,9.0,18.38,5.0,1.75,22.5,10.25,22.0,14.88,9.12,7.12,6.38,1.38,6.75,13.62,6.88,10.75,8.62,35.0,0.62,450.88,61.0,165.12,184.38,106.25,19.12,450.75,11.5,4.75,207.62,7.12,2.5,17.5,8.75,221.12,2.12,0.12,0.0,14.62,11.75,1.75,0.12,0.38,0.0,39.12,18.0,20.75,1.88,5.5,3.62,0.12,0.38,0.38,0.0,0.0,2.0,6.38,20.75,24.88,3.38,8.25,15.88,1.5,0.75,38.75,26.25,54.75,21.5,28.38,15.88,0.0,33.6,0.14,46.45,68.75,85.37,76.6,42.19,55.68,41.3,0.06,65.82,30.75,9.45
Union SG,25.4,3,1.0,1.6,16.33,5.67,0.33,0.33,25.67,1.33,279.33,366.33,129.0,149.67,105.33,132.33,32.33,57.67,10.67,21.67,4.67,1.0,29.0,13.67,28.33,25.0,12.33,11.33,11.67,2.0,14.0,26.0,12.0,13.67,10.0,30.0,0.33,513.67,55.67,181.0,230.33,109.33,19.67,513.33,20.67,7.33,240.0,8.0,6.67,16.33,8.67,277.33,1.67,0.0,0.0,13.0,7.33,4.33,0.33,1.0,0.0,49.0,12.67,13.0,3.0,5.33,2.33,0.0,1.0,1.0,0.0,0.0,2.3,3.0,10.67,17.0,3.0,9.0,17.33,1.0,0.67,25.67,25.0,71.0,27.0,32.0,26.33,0.0,37.3,-0.38,49.36,76.25,86.19,79.6,56.06,51.63,35.46,-0.3,43.71,28.12,5.77
Utrecht,27.1,3,0.0,0.9,9.33,2.0,0.0,0.0,17.0,0.0,340.67,446.33,136.0,162.0,144.0,167.33,45.33,85.0,7.0,20.0,6.0,2.67,23.33,10.33,23.0,14.0,8.33,6.67,5.0,2.33,6.33,13.0,6.67,8.67,7.0,26.33,0.0,556.33,66.33,215.33,231.67,114.67,16.67,556.33,12.0,5.67,266.33,8.33,1.67,20.0,9.33,336.67,1.67,0.0,0.0,13.67,13.67,1.33,0.0,0.0,0.0,39.0,22.0,18.33,1.33,4.67,3.33,0.0,0.0,0.0,0.0,0.0,1.3,6.33,15.67,29.0,2.33,7.33,11.0,0.33,1.67,40.33,29.33,56.67,17.0,27.0,14.67,0.0,47.0,-1.0,54.55,76.33,83.95,86.06,53.33,54.3,47.25,-0.02,71.31,40.4,3.0
Valencia,27.1,10,1.0,1.02,10.3,3.0,0.0,0.1,17.5,1.9,349.2,441.7,146.0,166.5,163.9,188.7,33.7,65.9,6.5,25.2,5.0,1.4,33.4,15.2,33.4,16.1,8.5,8.5,6.2,1.4,8.1,13.5,5.4,9.0,6.9,27.4,0.3,550.6,67.0,200.1,242.4,113.4,15.8,550.5,15.3,6.1,291.7,10.5,3.5,13.9,6.1,345.6,1.6,0.1,0.0,12.5,10.1,1.2,0.1,0.1,0.0,35.4,12.3,13.2,1.6,4.7,3.1,0.3,0.1,0.1,0.0,0.0,1.29,3.8,12.6,25.2,4.3,8.3,13.9,1.3,1.8,25.5,20.0,82.0,19.4,25.7,16.6,0.0,47.7,-0.02,48.24,79.06,87.69,86.86,51.14,56.08,39.87,-0.24,65.96,30.16,9.35
