Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Union SG,25.4,3,1.0,1.6,16.33,5.67,0.33,0.33,25.67,1.33,279.33,366.33,129.0,149.67,105.33,132.33,32.33,57.67,10.67,21.67,4.67,1.0,29.0,13.67,28.33,25.0,12.33,11.33,11.67,2.0,14.0,26.0,12.0,13.67,10.0,30.0,0.33,513.67,55.67,181.0,230.33,109.33,19.67,513.33,20.67,7.33,240.0,8.0,6.67,16.33,8.67,277.33,1.67,0.0,0.0,13.0,7.33,4.33,0.33,1.0,0.0,49.0,12.67,13.0,3.0,5.33,2.33,0.0,1.0,1.0,0.0,0.0,2.3,3.0,10.67,17.0,3.0,9.0,17.33,1.0,0.67,25.67,25.0,71.0,27.0,32.0,26.33,0.0,37.3,-0.38,49.36,76.25,86.19,79.6,56.06,51.63,35.46,-0.3,43.71,28.12,5.77
Utrecht,27.0,2,0.0,0.85,8.5,2.0,0.0,0.0,16.0,0.0,325.0,446.5,116.0,143.0,146.0,174.5,45.5,90.0,6.0,21.0,6.5,2.0,28.5,9.5,28.0,13.5,7.5,5.0,5.0,3.5,5.5,11.5,6.0,10.0,8.0,23.5,0.0,554.0,61.5,205.5,225.0,129.0,17.5,554.0,10.0,3.5,229.0,9.0,1.5,18.5,8.0,320.0,2.0,0.0,0.0,15.0,14.5,2.0,0.0,0.0,0.0,35.0,22.5,23.0,1.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.5,31.0,1.5,6.5,9.0,0.5,2.0,45.5,26.5,66.0,16.0,27.5,13.0,0.0,46.5,-1.0,49.45,72.79,81.12,83.67,50.56,52.0,35.0,0.0,71.43,41.03,5.56
Valencia,27.1,8,1.25,1.18,11.0,3.38,0.0,0.12,18.75,2.38,375.5,478.88,160.12,182.75,171.12,199.12,38.0,74.62,7.38,26.62,5.25,1.12,34.5,16.0,34.5,17.25,8.75,9.25,6.38,1.62,8.25,14.38,6.12,10.12,7.62,32.38,0.38,602.0,77.88,230.88,253.5,123.5,17.12,601.88,16.62,6.38,315.62,12.12,4.0,15.62,7.0,371.12,1.75,0.12,0.0,14.0,10.88,1.25,0.12,0.0,0.0,38.25,14.62,16.0,1.75,5.25,3.5,0.38,0.0,0.0,0.0,0.0,1.39,4.38,15.0,29.62,5.0,9.62,16.25,1.5,1.75,30.62,22.62,85.0,21.12,27.5,17.0,0.0,46.7,0.06,47.75,78.41,87.62,85.94,50.92,53.75,38.39,-0.26,66.67,29.2,9.23
Viktoria Plzeň,25.8,2,2.0,1.4,11.5,5.0,0.0,0.0,21.0,3.0,367.0,450.0,161.0,184.0,143.5,163.0,50.5,80.0,7.0,29.5,9.0,3.0,38.0,13.0,38.0,15.0,9.5,6.5,7.5,1.0,10.5,14.5,4.0,10.0,8.0,29.5,0.5,564.0,48.0,164.0,258.5,146.0,21.0,564.0,11.0,4.0,294.0,12.5,3.5,14.5,5.0,361.5,2.0,0.5,0.0,14.5,18.0,2.0,0.0,0.0,0.0,38.0,21.0,23.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.9,4.5,10.5,21.0,5.0,4.0,12.0,0.5,0.0,44.5,19.5,89.0,24.0,36.5,20.0,0.0,53.0,0.43,47.19,81.56,87.5,88.04,63.12,67.8,36.36,0.44,66.67,42.86,4.17
Villarreal,26.8,12,1.5,1.44,13.83,4.33,0.0,0.0,24.83,2.5,368.92,448.75,175.17,191.42,156.58,179.08,29.83,59.25,10.75,27.92,8.25,2.08,37.42,21.0,37.25,18.58,11.42,8.92,7.5,2.17,11.75,19.75,8.0,11.67,8.58,20.67,1.0,559.0,60.75,184.5,228.42,152.5,24.92,559.0,17.92,6.58,328.5,14.75,6.5,13.67,8.17,366.25,2.25,0.08,0.08,11.83,11.75,1.67,0.0,0.25,0.08,39.5,8.25,11.17,1.25,3.5,2.25,0.25,0.25,0.17,0.08,0.0,1.1,2.0,9.92,17.5,3.42,8.5,11.58,0.83,1.67,19.42,21.83,95.67,27.33,41.75,23.17,0.08,44.52,0.04,42.48,82.21,91.51,87.44,50.35,60.45,36.72,-0.14,64.29,20.16,7.17
Werder Bremen,25.1,7,1.57,1.44,11.14,4.43,0.29,0.43,20.43,3.0,393.57,490.0,162.29,184.43,174.43,197.57,40.43,73.86,8.0,27.14,7.71,1.71,34.86,15.0,34.43,17.57,9.43,8.57,7.29,1.71,8.43,16.86,8.43,14.71,8.43,30.14,0.86,612.29,88.57,243.57,254.71,118.86,19.0,611.86,14.71,6.14,354.57,11.43,3.43,15.71,8.0,390.29,2.57,0.14,0.14,9.29,8.57,1.57,0.29,0.43,0.14,41.0,11.57,10.71,2.29,5.86,3.71,0.29,0.43,0.43,0.0,0.0,2.11,3.43,9.0,33.29,5.57,9.71,16.71,1.57,1.71,22.29,23.71,84.29,23.43,31.86,17.86,0.0,46.4,0.09,51.91,80.32,88.0,88.29,54.74,51.87,41.74,-0.09,63.31,38.11,9.4
West Ham,27.3,7,0.86,0.99,10.71,3.57,0.14,0.14,18.71,1.29,394.29,495.57,186.86,208.14,158.57,179.86,35.0,76.29,8.57,28.57,7.29,2.0,35.86,13.14,35.29,15.71,9.0,8.43,5.71,1.57,7.43,13.43,6.0,12.57,7.0,38.86,0.57,630.29,83.71,226.71,270.43,138.43,19.57,630.14,20.14,7.0,312.14,12.71,2.86,14.71,9.43,390.71,1.57,0.14,0.0,12.29,10.14,1.57,0.14,0.14,0.0,39.43,19.0,21.86,2.57,5.71,3.14,0.14,0.14,0.14,0.0,0.0,2.13,5.29,20.14,33.29,6.0,9.57,19.86,1.29,0.14,40.86,24.14,84.29,20.0,31.71,16.43,0.0,45.8,-0.13,46.5,79.56,89.78,88.16,45.88,56.38,34.76,-0.21,54.99,26.27,6.5
Wolfsburg,25.8,7,1.14,1.41,13.57,3.43,0.14,0.14,24.86,2.29,358.86,451.71,139.14,158.29,166.71,191.57,42.86,75.57,10.71,23.57,5.29,1.43,28.86,11.71,28.71,15.86,10.0,9.71,4.86,1.29,7.71,15.14,7.43,12.29,11.14,34.14,0.86,576.14,91.14,247.57,215.0,117.86,19.43,576.0,10.57,3.71,302.14,8.29,3.57,14.14,6.43,354.71,1.71,0.14,0.14,11.0,10.29,0.29,0.14,0.29,0.0,35.43,16.14,13.57,1.86,5.0,3.14,0.0,0.29,0.14,0.0,0.14,1.84,3.57,11.57,30.86,6.29,8.86,20.0,0.86,0.86,29.71,20.57,69.29,27.14,29.71,17.71,0.14,47.7,-0.19,54.33,79.44,87.9,87.02,56.72,57.13,35.1,-0.01,62.8,30.86,4.3
Wolves,26.9,8,0.5,0.86,10.25,3.25,0.0,0.0,18.62,0.88,361.0,460.88,142.75,167.0,173.25,199.0,39.38,78.75,7.25,28.38,8.75,4.5,30.62,12.62,30.38,23.12,13.25,12.25,7.38,3.5,12.5,21.5,9.0,10.0,8.62,29.75,0.75,581.62,71.12,202.62,263.75,121.62,21.38,581.62,14.5,6.38,298.25,9.88,2.25,15.62,8.88,358.12,1.75,0.12,0.0,13.5,8.75,1.38,0.0,0.0,0.12,39.75,18.5,17.0,2.0,3.88,2.0,0.0,0.0,0.0,0.0,0.0,1.49,7.38,20.62,32.12,4.88,7.0,16.88,1.0,1.25,35.5,24.5,73.62,19.5,36.88,25.75,0.0,48.6,-0.42,52.11,78.33,85.48,87.06,50.01,57.71,44.0,-0.34,51.55,35.79,5.92
Young Boys,27.0,2,1.5,1.6,17.5,6.0,0.0,0.0,32.5,3.0,410.0,505.5,154.0,175.5,184.0,211.0,63.0,92.0,11.5,50.0,8.5,3.0,47.5,18.5,47.5,12.0,7.5,4.0,6.5,1.5,5.5,10.5,5.0,7.0,8.0,30.5,2.0,634.0,73.0,207.5,271.5,161.0,25.5,634.0,17.0,8.0,313.0,11.0,2.5,25.5,9.5,407.0,2.0,0.0,0.0,16.0,8.0,1.5,0.0,0.0,0.0,44.0,13.0,17.0,2.0,4.5,2.5,0.5,0.0,0.0,0.0,0.0,0.9,3.5,11.5,30.5,5.0,13.0,15.5,0.0,2.5,30.0,35.0,113.5,35.5,39.5,13.0,0.0,53.5,-0.06,43.33,81.11,87.75,87.2,68.48,57.78,47.06,-1.22,55.56,30.43,0.0
am FC Noah,27.0,1,1.0,1.0,15.0,3.0,0.0,0.0,22.0,1.0,518.0,577.0,196.0,209.0,264.0,281.0,41.0,56.0,11.0,32.0,6.0,2.0,46.0,12.0,46.0,12.0,5.0,5.0,6.0,1.0,4.0,14.0,10.0,8.0,9.0,26.0,0.0,679.0,50.0,205.0,355.0,124.0,17.0,679.0,10.0,3.0,434.0,15.0,5.0,12.0,8.0,516.0,2.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,31.0,11.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,3.0,29.0,2.0,4.0,9.0,0.0,1.0,19.0,20.0,104.0,23.0,30.0,9.0,0.0,57.0,0.0,57.89,89.77,93.78,93.95,73.21,34.62,30.0,1.0,100.0,66.67,0.0
at Rapid Wien,25.1,1,1.0,0.7,9.0,2.0,0.0,0.0,16.0,2.0,356.0,458.0,136.0,155.0,176.0,205.0,44.0,85.0,8.0,29.0,6.0,4.0,34.0,11.0,34.0,16.0,11.0,4.0,7.0,5.0,3.0,10.0,7.0,13.0,14.0,21.0,1.0,564.0,54.0,174.0,284.0,109.0,12.0,564.0,9.0,7.0,323.0,7.0,5.0,20.0,6.0,354.0,1.0,0.0,0.0,18.0,9.0,3.0,0.0,1.0,0.0,45.0,7.0,13.0,4.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,3.5,6.0,12.0,18.0,4.0,8.0,10.0,1.0,1.0,20.0,26.0,79.0,18.0,27.0,14.0,1.0,48.0,0.43,35.0,77.73,87.74,85.85,51.76,53.85,77.78,-0.14,44.44,50.0,10.0
ba Zrinjski Mostar,27.6,1,5.0,3.1,24.0,10.0,0.0,0.0,36.0,8.0,349.0,452.0,155.0,177.0,154.0,196.0,35.0,58.0,15.0,24.0,10.0,4.0,45.0,19.0,44.0,24.0,11.0,8.0,12.0,4.0,11.0,28.0,17.0,13.0,7.0,22.0,0.0,590.0,61.0,187.0,258.0,155.0,39.0,590.0,15.0,5.0,245.0,14.0,7.0,20.0,9.0,344.0,3.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,57.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,8.0,3.0,9.0,0.0,1.0,21.0,29.0,108.0,44.0,60.0,22.0,0.0,51.0,0.61,80.95,77.21,87.57,78.57,60.34,42.31,33.33,0.0,0.0,33.33,0.0
ch Lausanne-Sport,23.9,1,3.0,2.2,16.0,8.0,0.0,0.0,29.0,6.0,540.0,624.0,249.0,267.0,244.0,264.0,35.0,68.0,16.0,51.0,12.0,1.0,40.0,23.0,39.0,24.0,12.0,6.0,14.0,4.0,7.0,18.0,11.0,20.0,15.0,28.0,1.0,770.0,64.0,174.0,404.0,203.0,28.0,770.0,17.0,7.0,481.0,17.0,8.0,15.0,11.0,536.0,1.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,51.0,2.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,2.0,7.0,19.0,4.0,9.0,11.0,0.0,1.0,8.0,26.0,102.0,35.0,49.0,19.0,0.0,55.0,0.36,25.0,86.54,93.26,92.42,51.47,45.24,41.18,1.0,100.0,28.57,0.0
cy AC Omonia,28.1,1,0.0,0.4,8.0,3.0,0.0,0.0,15.0,0.0,331.0,431.0,141.0,158.0,151.0,179.0,32.0,70.0,8.0,18.0,9.0,2.0,29.0,12.0,29.0,24.0,14.0,18.0,4.0,2.0,7.0,13.0,6.0,18.0,10.0,25.0,0.0,556.0,82.0,256.0,231.0,73.0,14.0,556.0,7.0,5.0,304.0,11.0,2.0,17.0,11.0,329.0,1.0,0.0,0.0,8.0,9.0,3.0,0.0,1.0,0.0,45.0,7.0,13.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,3.0,11.0,25.0,7.0,5.0,16.0,1.0,1.0,20.0,28.0,70.0,15.0,27.0,21.0,0.0,45.0,-1.0,35.0,76.8,89.24,84.36,45.71,56.76,71.43,-0.11,50.0,27.27,6.25
cy AÉK Lárnaka,31.1,1,4.0,2.6,23.0,10.0,0.0,0.0,41.0,7.0,555.0,625.0,236.0,263.0,256.0,273.0,53.0,70.0,20.0,60.0,22.0,7.0,78.0,26.0,78.0,13.0,10.0,7.0,6.0,0.0,7.0,17.0,10.0,5.0,8.0,16.0,0.0,730.0,42.0,144.0,315.0,274.0,38.0,730.0,15.0,6.0,463.0,28.0,6.0,14.0,9.0,550.0,2.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,40.0,15.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,16.0,2.0,4.0,5.0,0.0,2.0,23.0,23.0,182.0,48.0,73.0,17.0,0.0,69.0,0.54,65.22,88.8,89.73,93.77,75.71,56.67,40.0,1.0,100.0,33.33,0.0
cz Sigma Olomouc,25.1,1,0.0,0.4,7.0,4.0,0.0,0.0,10.0,0.0,260.0,375.0,93.0,115.0,110.0,142.0,40.0,86.0,6.0,15.0,4.0,1.0,25.0,13.0,24.0,25.0,15.0,11.0,7.0,7.0,13.0,21.0,8.0,13.0,7.0,26.0,0.0,487.0,65.0,180.0,213.0,99.0,11.0,487.0,15.0,4.0,296.0,11.0,3.0,13.0,4.0,258.0,1.0,0.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,49.0,10.0,19.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,17.0,31.0,3.0,6.0,14.0,0.0,0.0,29.0,17.0,62.0,10.0,19.0,28.0,0.0,46.0,-1.0,34.48,69.33,80.87,77.46,46.51,60.87,26.67,0.29,50.0,29.41,0.0
cz Sparta Prague,27.0,1,4.0,3.1,19.0,8.0,0.0,0.0,36.0,6.0,672.0,757.0,257.0,274.0,337.0,357.0,67.0,92.0,13.0,50.0,16.0,5.0,48.0,21.0,48.0,16.0,11.0,2.0,8.0,6.0,8.0,12.0,4.0,7.0,7.0,8.0,1.0,840.0,56.0,219.0,394.0,234.0,31.0,840.0,17.0,8.0,577.0,24.0,3.0,10.0,6.0,668.0,3.0,0.0,0.0,10.0,11.0,3.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,44.0,2.0,1.0,6.0,1.0,1.0,12.0,16.0,117.0,42.0,55.0,19.0,0.0,75.0,0.29,66.67,88.77,93.8,94.4,72.83,67.86,47.06,-0.67,0.0,100.0,16.67
de Mainz 05,27.3,1,1.0,1.6,16.0,1.0,1.0,1.0,33.0,2.0,425.0,529.0,208.0,234.0,188.0,217.0,25.0,56.0,13.0,35.0,13.0,3.0,49.0,19.0,49.0,13.0,8.0,4.0,7.0,2.0,2.0,7.0,5.0,10.0,8.0,22.0,0.0,644.0,47.0,156.0,315.0,180.0,38.0,643.0,14.0,6.0,430.0,19.0,7.0,15.0,17.0,422.0,1.0,0.0,0.0,9.0,8.0,3.0,1.0,0.0,0.0,46.0,13.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,3.0,12.0,35.0,4.0,5.0,9.0,0.0,0.0,20.0,32.0,117.0,35.0,61.0,10.0,0.0,55.0,-0.38,65.0,80.34,88.89,86.64,44.64,50.0,42.86,1.0,100.0,25.0,0.0
eng Crystal Palace,26.6,1,2.0,1.5,13.0,7.0,0.0,0.0,24.0,4.0,401.0,509.0,179.0,202.0,182.0,217.0,30.0,57.0,11.0,40.0,9.0,2.0,45.0,9.0,44.0,15.0,15.0,6.0,4.0,5.0,8.0,13.0,5.0,15.0,5.0,18.0,0.0,603.0,44.0,161.0,310.0,139.0,24.0,603.0,10.0,5.0,373.0,6.0,5.0,12.0,3.0,397.0,3.0,1.0,1.0,14.0,7.0,3.0,0.0,0.0,0.0,36.0,13.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,19.0,3.0,8.0,13.0,1.0,0.0,24.0,15.0,98.0,28.0,40.0,23.0,0.0,53.0,0.33,54.17,78.78,88.61,83.87,52.63,82.14,50.0,0.0,100.0,50.0,7.69
es Rayo Vallecano,29.8,1,2.0,2.0,20.0,10.0,0.0,0.0,31.0,4.0,617.0,714.0,288.0,307.0,274.0,297.0,45.0,75.0,13.0,57.0,12.0,3.0,59.0,25.0,58.0,19.0,17.0,8.0,9.0,2.0,8.0,17.0,9.0,8.0,9.0,6.0,0.0,815.0,50.0,188.0,397.0,237.0,34.0,815.0,23.0,9.0,533.0,17.0,7.0,17.0,11.0,614.0,1.0,0.0,0.0,20.0,6.0,5.0,0.0,0.0,0.0,45.0,10.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,5.0,19.0,4.0,4.0,4.0,0.0,0.0,18.0,28.0,142.0,35.0,56.0,25.0,0.0,68.0,0.0,55.56,86.41,93.81,92.26,60.0,69.44,39.13,1.0,100.0,20.0,0.0
fi KuPS,25.8,1,1.0,0.6,6.0,3.0,0.0,0.0,12.0,2.0,629.0,733.0,246.0,280.0,310.0,337.0,60.0,90.0,6.0,48.0,7.0,2.0,63.0,14.0,63.0,18.0,11.0,7.0,6.0,5.0,10.0,12.0,2.0,10.0,7.0,20.0,0.0,826.0,53.0,201.0,439.0,192.0,12.0,826.0,14.0,9.0,508.0,15.0,3.0,16.0,7.0,624.0,4.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,39.0,15.0,13.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,14.0,58.0,3.0,8.0,15.0,1.0,1.0,28.0,23.0,140.0,14.0,24.0,21.0,0.0,65.0,0.67,53.57,85.81,87.86,91.99,66.67,70.0,64.29,0.17,75.0,57.14,6.67
fr Strasbourg,20.7,1,1.0,1.1,5.0,4.0,0.0,0.0,9.0,2.0,426.0,493.0,165.0,185.0,211.0,226.0,41.0,63.0,4.0,20.0,4.0,1.0,28.0,9.0,28.0,16.0,10.0,6.0,9.0,1.0,9.0,20.0,11.0,17.0,6.0,34.0,3.0,603.0,111.0,289.0,251.0,68.0,9.0,603.0,11.0,6.0,280.0,6.0,2.0,16.0,11.0,419.0,3.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,33.0,9.0,9.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,11.0,49.0,0.0,14.0,22.0,1.0,1.0,18.0,27.0,65.0,11.0,16.0,19.0,0.0,43.0,-0.09,50.0,86.41,89.19,93.36,65.08,52.78,54.55,0.17,80.0,45.45,4.55
gi Red Imps,31.9,1,0.0,0.5,8.0,0.0,0.0,0.0,16.0,0.0,345.0,440.0,155.0,180.0,153.0,178.0,28.0,62.0,2.0,25.0,0.0,0.0,34.0,14.0,33.0,18.0,12.0,8.0,8.0,2.0,9.0,14.0,5.0,12.0,18.0,25.0,3.0,596.0,94.0,215.0,269.0,115.0,14.0,596.0,28.0,17.0,320.0,7.0,4.0,31.0,13.0,342.0,2.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,45.0,4.0,17.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,3.9,5.0,14.0,28.0,2.0,10.0,17.0,1.0,3.0,21.0,44.0,81.0,16.0,18.0,21.0,0.0,49.0,-1.0,19.05,78.41,86.11,85.96,45.16,65.62,60.71,-0.28,50.0,35.71,5.88
gr AEK Athens,28.5,1,1.0,1.1,9.0,5.0,0.0,0.0,18.0,2.0,277.0,348.0,122.0,141.0,135.0,157.0,16.0,38.0,8.0,30.0,8.0,2.0,33.0,16.0,32.0,16.0,13.0,9.0,5.0,2.0,9.0,16.0,7.0,17.0,11.0,30.0,2.0,460.0,70.0,163.0,197.0,109.0,14.0,460.0,9.0,4.0,209.0,4.0,3.0,13.0,9.0,275.0,4.0,0.0,0.0,11.0,14.0,3.0,0.0,0.0,0.0,42.0,6.0,3.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,4.3,1.0,4.0,13.0,4.0,3.0,16.0,3.0,0.0,9.0,22.0,81.0,20.0,27.0,22.0,0.0,40.0,-0.09,66.67,79.6,86.52,85.99,42.11,68.75,44.44,0.3,66.67,25.0,18.75
hr Rijeka,26.0,1,0.0,0.2,2.0,1.0,0.0,0.0,4.0,0.0,356.0,436.0,164.0,181.0,162.0,182.0,28.0,60.0,1.0,18.0,2.0,1.0,20.0,8.0,20.0,13.0,11.0,6.0,6.0,1.0,5.0,8.0,3.0,11.0,3.0,16.0,1.0,513.0,59.0,170.0,260.0,89.0,6.0,513.0,16.0,10.0,305.0,6.0,1.0,15.0,8.0,353.0,3.0,1.0,0.0,16.0,17.0,1.0,0.0,0.0,0.0,23.0,8.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,22.0,45.0,8.0,7.0,10.0,2.0,2.0,19.0,23.0,48.0,4.0,10.0,16.0,0.0,43.0,-1.0,42.11,81.65,90.61,89.01,46.67,76.19,62.5,-0.43,66.67,22.73,20.0
ie Shamrock Rovers,26.7,1,1.0,0.1,2.0,1.0,0.0,0.0,3.0,1.0,181.0,259.0,77.0,88.0,86.0,99.0,15.0,52.0,0.0,5.0,1.0,0.0,6.0,4.0,6.0,14.0,7.0,10.0,3.0,1.0,8.0,16.0,8.0,20.0,3.0,22.0,2.0,347.0,68.0,194.0,125.0,35.0,1.0,347.0,12.0,4.0,143.0,3.0,0.0,12.0,8.0,181.0,4.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,36.0,4.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.9,5.0,20.0,23.0,4.0,7.0,16.0,0.0,0.0,12.0,20.0,16.0,4.0,2.0,15.0,0.0,25.0,9.0,33.33,69.88,87.5,86.87,28.85,50.0,33.33,-0.03,50.0,25.0,0.0
ie Shelbourne FC,25.9,1,0.0,0.3,7.0,1.0,0.0,0.0,8.0,0.0,328.0,420.0,157.0,169.0,150.0,176.0,20.0,68.0,5.0,21.0,3.0,0.0,21.0,7.0,21.0,20.0,8.0,7.0,11.0,2.0,8.0,16.0,8.0,16.0,13.0,27.0,0.0,533.0,71.0,227.0,233.0,82.0,12.0,533.0,19.0,5.0,268.0,7.0,3.0,9.0,2.0,326.0,1.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,45.0,5.0,12.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,3.0,18.0,22.0,2.0,9.0,13.0,1.0,0.0,17.0,11.0,49.0,8.0,18.0,16.0,0.0,35.0,-1.0,29.41,78.1,92.9,85.23,29.41,44.44,26.32,1.0,100.0,16.67,7.69
is Breiðablik,29.2,1,0.0,1.1,13.0,2.0,0.0,0.0,24.0,0.0,400.0,505.0,176.0,213.0,164.0,191.0,45.0,60.0,11.0,23.0,14.0,3.0,45.0,24.0,44.0,19.0,9.0,8.0,9.0,2.0,8.0,15.0,7.0,11.0,4.0,25.0,6.0,624.0,96.0,273.0,209.0,149.0,40.0,624.0,18.0,11.0,394.0,17.0,11.0,21.0,17.0,394.0,1.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,42.0,6.0,2.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,4.0,39.0,12.0,11.0,8.0,1.0,0.0,8.0,38.0,113.0,24.0,68.0,17.0,0.0,45.0,-1.0,75.0,79.21,82.63,85.86,75.0,50.0,61.11,0.03,62.5,50.0,12.5
it Fiorentina,28.2,1,2.0,1.8,14.0,4.0,0.0,0.0,25.0,4.0,342.0,448.0,135.0,163.0,149.0,182.0,46.0,77.0,12.0,30.0,9.0,2.0,42.0,14.0,40.0,11.0,3.0,6.0,5.0,0.0,7.0,11.0,4.0,8.0,14.0,25.0,2.0,567.0,73.0,206.0,243.0,124.0,25.0,567.0,22.0,8.0,367.0,7.0,6.0,16.0,12.0,337.0,3.0,0.0,0.0,19.0,18.0,7.0,0.0,0.0,0.0,56.0,19.0,10.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4,8.0,18.0,31.0,3.0,4.0,15.0,2.0,1.0,29.0,28.0,96.0,29.0,42.0,10.0,0.0,54.0,0.11,65.52,76.34,82.82,81.87,59.74,45.45,36.36,1.0,100.0,44.44,13.33
mk Shkëndija 79,26.6,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,260.0,334.0,126.0,138.0,96.0,119.0,34.0,58.0,1.0,11.0,2.0,0.0,21.0,9.0,20.0,24.0,13.0,15.0,8.0,1.0,13.0,22.0,9.0,14.0,16.0,37.0,0.0,463.0,87.0,231.0,191.0,49.0,7.0,463.0,19.0,9.0,214.0,9.0,2.0,19.0,11.0,256.0,2.0,0.0,0.0,6.0,19.0,2.0,0.0,0.0,0.0,32.0,8.0,10.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,8.0,18.0,3.0,5.0,22.0,0.0,0.0,18.0,30.0,50.0,2.0,11.0,26.0,0.0,32.0,0.0,44.44,77.84,91.3,80.67,58.62,56.52,47.37,0.05,80.0,25.0,0.0
