Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Real Madrid,25.7,21,2.1,2.36,19.38,7.1,0.38,0.48,35.67,3.81,536.67,614.19,263.29,282.29,216.71,237.05,43.9,68.86,15.76,54.05,10.29,1.1,55.24,24.57,54.76,16.57,10.0,7.05,6.33,3.19,8.1,14.76,6.67,9.86,7.86,19.38,0.67,732.9,56.43,176.24,330.14,232.76,35.38,732.43,25.38,11.05,429.62,15.95,10.71,14.19,6.86,533.29,1.9,0.24,0.05,9.48,12.86,1.67,0.33,0.1,0.0,43.05,10.95,8.48,0.95,3.81,2.86,0.43,0.1,0.1,0.0,0.0,0.92,2.81,9.29,27.95,4.95,6.57,10.62,0.52,1.86,19.43,21.05,134.57,39.48,57.48,18.1,0.0,59.26,-0.11,56.36,87.38,93.27,91.42,63.75,57.77,43.54,-0.03,75.07,30.25,4.9
Real Sociedad,26.5,15,1.27,1.35,13.47,4.47,0.2,0.2,23.87,2.07,389.4,488.73,175.53,197.4,169.33,196.93,34.8,66.53,10.47,33.4,7.2,2.47,39.4,16.93,39.07,17.6,10.2,8.8,7.0,1.8,8.6,17.13,8.53,9.67,7.27,23.33,0.47,604.93,57.47,172.13,292.93,144.87,22.67,604.73,18.93,7.67,345.2,12.8,5.13,16.0,6.67,385.27,2.33,0.0,0.0,15.47,11.27,2.2,0.07,0.13,0.07,39.13,15.0,14.4,1.47,3.47,2.07,0.07,0.13,0.13,0.0,0.0,1.17,6.0,13.13,28.8,3.8,7.87,11.2,0.6,1.53,29.4,22.67,95.4,25.93,37.47,18.8,0.0,51.9,-0.06,51.02,79.68,88.92,85.98,52.31,54.13,40.52,-0.26,59.65,45.7,5.36
Red Imps,30.8,4,1.0,1.2,10.25,2.5,0.0,0.25,19.0,1.75,251.25,349.25,114.5,136.75,100.0,125.25,26.25,66.0,5.5,17.75,3.5,1.5,27.75,11.75,27.5,17.0,11.5,10.75,4.5,1.75,8.75,14.25,5.5,10.5,13.0,34.0,0.75,487.75,76.75,191.5,201.25,101.25,15.5,487.5,20.75,11.75,235.75,7.5,4.5,19.75,10.5,249.25,2.75,0.25,0.25,12.0,17.5,1.75,0.0,0.25,0.0,44.25,11.75,14.25,2.5,7.75,5.25,0.0,0.25,0.25,0.0,0.0,1.95,5.25,19.75,25.25,4.25,9.0,19.75,1.25,1.0,26.0,30.25,67.0,20.75,25.0,20.25,0.0,42.0,-0.17,45.19,71.94,83.73,79.84,39.77,64.8,56.63,-0.28,67.74,26.58,6.33
Red Star,29.1,5,0.8,1.18,11.6,3.2,0.2,0.2,20.2,1.6,356.4,456.4,162.8,187.8,146.4,173.4,34.6,66.4,7.8,23.0,7.6,2.4,34.2,15.2,33.6,12.8,8.6,6.2,5.0,1.6,6.0,14.0,8.0,9.8,10.0,28.2,1.0,569.8,71.8,208.0,255.4,114.2,19.4,569.6,16.6,7.6,312.8,12.6,3.0,16.8,5.4,353.6,1.8,0.2,0.0,10.2,12.8,2.6,0.2,0.2,0.0,41.2,8.8,10.6,1.0,3.8,2.8,0.4,0.2,0.2,0.0,0.0,1.4,6.0,15.2,31.8,3.6,8.2,13.4,1.0,1.6,19.4,22.2,83.0,21.8,32.4,14.6,0.0,45.4,-0.32,45.36,78.09,86.69,84.43,52.11,54.48,45.78,0.29,73.68,39.47,7.46
Rennes,26.3,15,1.53,1.47,12.47,4.27,0.13,0.13,21.67,2.53,409.0,495.6,179.2,198.93,185.07,207.13,34.33,64.47,9.8,33.53,7.07,1.87,38.4,15.67,38.13,15.6,8.93,7.13,6.47,2.0,7.53,14.07,6.53,11.4,8.6,22.47,0.8,602.33,66.87,200.07,268.07,139.67,18.8,602.2,14.8,6.47,316.13,11.87,4.33,14.33,8.0,405.73,1.8,0.27,0.07,11.13,11.53,2.07,0.07,0.27,0.0,41.73,10.07,8.73,1.53,4.2,2.6,0.27,0.27,0.2,0.07,0.0,1.44,3.53,11.93,33.2,4.07,8.33,14.2,0.6,1.27,18.8,22.33,92.2,24.2,32.07,16.47,0.07,49.7,0.04,53.56,82.53,90.08,89.35,53.25,55.48,43.72,-0.06,61.9,29.59,4.23
Rijeka,26.2,4,0.5,0.62,11.0,3.25,0.0,0.0,18.75,1.0,345.25,452.5,137.25,158.5,168.25,197.5,34.0,76.75,7.5,28.0,6.0,2.25,33.0,14.5,32.25,17.0,10.25,9.75,6.5,0.75,9.5,15.0,5.5,11.75,9.75,21.5,0.25,561.75,51.0,177.0,257.25,134.25,15.25,561.75,14.25,7.75,322.0,9.0,3.0,18.25,6.5,342.25,2.25,0.25,0.0,14.75,14.0,1.5,0.0,0.25,0.0,42.5,10.75,10.75,0.5,2.5,1.75,0.5,0.25,0.0,0.25,0.0,0.75,3.5,15.25,26.0,4.75,6.75,11.25,1.75,0.5,21.5,24.75,79.75,19.75,26.5,19.75,0.25,52.0,-0.19,50.0,76.3,86.59,85.19,44.3,61.72,54.39,0.33,70.0,22.95,15.56
Roma,26.9,19,1.16,1.32,13.63,4.68,0.11,0.21,24.84,1.89,441.0,542.21,183.95,206.47,205.58,233.16,41.63,76.32,11.05,34.84,9.0,1.84,44.21,17.84,43.95,14.58,7.95,6.21,6.11,2.26,7.05,13.89,6.84,9.74,8.42,19.84,0.58,652.84,57.05,185.11,304.79,168.68,24.58,652.63,16.05,5.26,361.53,15.21,4.68,16.58,8.95,437.89,1.95,0.05,0.0,14.95,14.53,1.47,0.0,0.05,0.0,43.89,15.32,15.79,0.68,3.53,2.84,0.37,0.05,0.05,0.0,0.0,0.94,4.68,13.42,31.89,6.05,6.58,9.89,0.95,0.89,31.11,25.53,106.0,26.74,40.11,15.0,0.0,57.77,-0.12,49.24,81.33,89.09,88.17,54.55,52.69,32.77,0.28,80.45,34.87,9.61
Samsunspor,28.2,4,2.25,1.72,13.5,4.75,0.0,0.0,23.0,3.75,397.25,500.0,164.25,186.75,182.25,215.25,42.75,75.75,10.25,26.5,7.25,1.0,39.0,14.75,38.75,18.0,13.0,7.75,8.25,2.0,8.0,16.0,8.0,11.25,9.5,25.75,0.25,610.75,60.25,206.25,291.5,122.0,24.75,610.75,16.0,7.25,360.0,14.0,6.0,11.25,8.5,395.5,1.0,0.0,0.0,11.0,9.0,2.5,0.0,0.0,0.0,43.75,12.0,10.75,0.5,1.75,1.25,0.75,0.0,0.0,0.0,0.0,0.7,3.75,10.0,24.5,5.0,7.25,13.75,1.0,0.25,22.75,19.75,92.5,26.75,39.0,21.0,0.0,50.8,0.31,52.75,79.45,87.95,84.67,56.44,61.76,45.31,0.29,71.43,37.5,7.27
Sassuolo,26.7,14,1.36,1.08,11.0,3.79,0.14,0.21,20.57,2.43,338.71,422.0,154.71,173.0,140.71,159.29,34.07,65.07,8.57,24.86,6.64,2.07,30.07,16.07,29.79,14.0,7.79,6.29,5.36,2.36,7.79,13.79,6.0,10.36,7.64,24.79,0.36,531.14,59.64,185.71,235.36,114.5,17.93,530.93,13.71,5.21,279.29,8.79,3.93,17.21,8.07,336.93,2.29,0.07,0.07,12.86,13.64,1.86,0.21,0.21,0.07,37.14,12.93,14.5,1.21,4.71,3.57,0.29,0.21,0.21,0.0,0.0,1.35,5.36,16.43,26.86,4.86,8.14,14.71,2.07,0.5,27.43,25.29,75.93,23.0,30.57,15.57,0.0,45.8,0.26,47.14,80.26,89.43,88.34,52.36,56.06,38.0,0.1,75.8,32.62,14.07
Sevilla,27.6,15,1.13,0.91,10.53,2.93,0.13,0.13,18.87,2.0,370.07,468.13,150.67,171.67,167.0,191.73,44.0,78.87,8.67,28.93,6.73,2.0,32.6,16.87,32.27,19.33,12.53,9.2,8.07,2.07,9.8,17.47,7.67,10.53,7.33,26.8,0.87,586.0,63.53,208.67,252.33,130.07,20.93,585.87,17.67,7.13,311.87,10.73,4.4,16.53,8.53,367.6,3.33,0.07,0.0,15.33,13.73,2.93,0.13,0.33,0.0,43.67,15.53,12.73,1.6,4.67,3.07,0.2,0.33,0.27,0.0,0.07,1.65,4.53,13.87,29.6,4.67,5.6,13.2,0.27,0.73,28.27,25.07,81.73,20.87,34.07,22.33,0.07,54.0,0.24,54.93,79.05,87.77,87.1,55.79,60.68,40.35,0.03,65.74,32.66,2.05
Shakhtar,23.6,4,2.0,1.38,14.25,4.25,0.0,0.0,24.75,3.0,564.75,649.5,252.75,275.25,272.75,295.5,33.0,59.5,10.5,48.75,9.75,1.0,54.25,21.0,54.0,16.5,10.75,4.0,8.5,4.0,5.25,8.75,3.5,10.25,7.75,20.75,0.75,770.0,51.5,175.0,382.5,219.0,24.5,770.0,22.0,7.75,457.25,25.5,5.0,18.25,8.25,554.0,1.75,0.0,0.0,8.0,8.25,2.0,0.0,0.25,0.0,45.75,7.75,7.75,1.25,2.5,1.25,0.25,0.25,0.25,0.0,0.0,1.27,1.5,4.5,35.0,2.0,3.5,9.75,1.0,3.75,15.5,26.5,129.25,27.75,40.25,16.0,0.0,70.0,0.45,50.0,86.95,91.83,92.3,55.46,63.37,35.23,0.02,50.0,33.33,10.26
Shamrock Rovers,27.5,4,0.75,0.62,5.0,1.75,0.25,0.25,9.25,1.25,206.0,289.75,95.25,110.25,80.75,98.75,25.25,62.25,3.5,16.0,3.0,1.5,15.0,5.0,14.75,13.5,8.25,10.25,2.25,1.0,8.25,17.5,9.25,15.0,6.0,23.25,1.75,395.5,63.0,178.5,144.0,77.25,8.0,395.25,11.5,4.75,185.5,4.75,1.5,18.5,8.0,204.5,3.0,0.0,0.0,10.75,9.5,1.75,0.25,0.25,0.0,37.25,6.25,9.25,2.25,6.5,4.25,0.0,0.25,0.25,0.0,0.0,2.75,4.5,17.5,16.5,2.0,9.75,15.25,0.25,0.0,15.5,26.5,34.75,10.5,14.0,16.5,0.0,30.5,0.21,40.32,71.1,86.39,81.77,40.56,53.23,41.3,0.18,65.38,25.71,1.64
Shelbourne FC,25.8,4,0.0,0.57,8.0,1.5,0.0,0.0,12.0,0.0,271.0,360.75,124.25,140.0,113.0,134.5,27.25,68.75,6.5,18.75,2.75,0.25,20.0,8.75,20.0,16.25,9.25,7.25,7.5,1.5,8.0,16.25,8.25,11.25,9.25,26.25,0.5,466.0,64.75,183.75,201.0,87.0,15.0,466.0,14.0,6.0,229.0,6.75,3.5,12.0,5.0,269.75,2.0,0.25,0.0,14.0,8.75,1.0,0.0,0.0,0.25,36.25,12.0,14.5,1.0,4.5,3.75,0.25,0.0,0.0,0.0,0.0,0.95,8.75,23.75,22.0,2.5,11.5,12.5,0.75,0.0,26.5,17.0,48.75,12.0,21.5,17.25,0.0,35.5,-1.0,45.28,75.12,88.75,84.01,39.64,53.08,42.86,-0.05,83.33,36.84,6.0
Shkëndija 79,26.6,4,0.25,0.42,10.0,2.0,0.0,0.0,17.0,0.25,325.0,416.5,146.5,165.0,126.0,153.0,36.25,67.0,6.5,21.25,3.5,0.75,32.0,13.75,31.5,15.75,8.0,9.0,5.5,1.25,7.75,15.25,7.5,10.75,16.25,24.0,0.25,536.5,62.5,192.0,255.75,93.75,11.5,536.5,16.75,7.75,280.75,10.25,2.75,20.0,12.5,321.25,3.0,0.0,0.0,12.75,17.25,1.25,0.0,0.0,0.0,42.5,12.75,12.25,1.0,4.0,3.0,0.25,0.0,0.0,0.0,0.0,0.92,4.75,13.25,24.0,3.0,7.0,16.0,0.25,0.25,25.0,32.5,77.25,17.25,18.5,15.75,0.0,45.8,-0.4,51.0,78.03,88.79,82.35,54.1,50.81,46.27,-0.09,75.0,35.85,1.56
Sigma Olomouc,25.9,4,1.25,1.25,13.25,4.0,0.0,0.0,21.5,1.25,239.25,342.0,92.5,110.75,97.25,123.75,30.5,72.25,8.5,18.25,4.75,2.0,27.25,14.25,26.5,16.75,10.5,7.0,6.75,3.0,8.75,15.75,7.0,11.25,8.25,27.5,0.25,463.25,56.5,161.0,183.0,126.0,17.75,463.25,15.25,4.25,225.75,8.75,4.0,17.25,5.25,236.25,2.0,0.0,0.0,19.5,14.0,0.75,0.0,0.0,0.0,46.0,13.5,16.25,1.25,4.0,2.75,0.0,0.0,0.0,0.0,0.0,1.4,3.75,14.5,22.0,2.75,7.5,13.5,0.5,1.5,29.75,22.5,68.0,22.75,28.5,19.25,0.0,40.0,0.0,45.38,69.96,83.52,78.59,42.21,59.23,27.87,0.11,68.75,25.86,3.7
Slavia Prague,26.0,5,0.4,1.18,12.4,3.8,0.0,0.0,20.6,0.8,267.8,369.8,114.6,138.6,105.6,133.0,33.6,64.4,9.0,22.2,7.6,3.6,29.8,7.2,29.0,23.0,12.4,10.4,10.0,2.6,10.4,17.6,7.2,13.4,7.0,32.8,0.8,511.0,66.2,180.4,199.2,134.8,22.0,511.0,12.8,3.6,216.2,7.0,2.8,21.2,7.2,265.0,2.0,0.0,0.0,18.0,12.8,3.6,0.0,0.4,0.0,47.0,15.6,18.2,1.6,6.2,4.4,0.4,0.4,0.2,0.2,0.0,2.44,7.8,18.0,29.4,2.6,7.4,11.0,0.2,1.2,33.8,28.4,66.0,21.4,36.0,22.8,0.2,45.8,-0.66,46.15,72.42,82.68,79.4,52.17,56.16,28.12,0.34,70.97,43.33,1.82
Slovan Bratislava,29.0,4,1.0,1.15,10.25,2.75,0.0,0.0,18.0,1.75,396.0,482.25,174.75,196.0,173.75,193.75,38.75,69.5,8.25,29.75,8.0,2.75,36.0,14.0,35.25,14.0,7.0,9.0,3.75,1.25,7.0,15.25,8.25,14.0,6.75,24.75,0.25,595.5,77.5,219.5,253.75,127.25,24.25,595.5,15.0,7.0,348.75,8.75,4.75,15.5,9.0,393.0,3.25,0.25,0.0,11.5,13.0,1.25,0.0,0.25,0.25,39.0,9.75,9.25,1.75,6.75,5.0,0.0,0.25,0.0,0.25,0.0,1.95,4.75,13.5,25.75,3.0,8.75,15.75,0.5,1.5,19.0,24.5,85.25,19.75,39.75,14.0,0.25,47.3,-0.13,51.32,82.12,89.16,89.68,55.76,47.86,46.67,0.1,74.07,35.19,3.17
Sparta Prague,26.9,4,1.25,1.32,13.0,4.25,0.0,0.0,23.25,2.0,476.25,592.5,199.0,224.0,218.25,248.0,46.5,85.25,9.25,39.0,9.5,2.25,42.75,14.75,42.25,16.0,11.75,5.25,7.25,3.5,8.5,14.75,6.25,10.0,9.0,16.25,0.75,696.0,60.5,200.0,316.5,183.75,23.25,696.0,15.75,5.5,420.0,15.5,4.0,16.0,6.5,472.5,2.25,0.0,0.0,11.75,9.75,2.5,0.0,0.0,0.0,47.75,13.75,11.5,0.5,2.25,1.75,0.5,0.0,0.0,0.0,0.0,0.62,4.25,13.75,40.0,5.5,4.5,8.25,0.5,1.25,25.25,22.5,99.75,25.25,39.0,20.25,0.0,62.0,-0.05,54.46,80.38,88.84,88.0,54.55,65.85,34.92,0.19,77.78,30.91,6.06
Sporting CP,24.8,5,2.2,1.6,12.8,5.4,0.2,0.4,22.6,3.6,458.6,535.8,229.8,252.0,183.6,204.4,35.2,58.4,10.2,32.4,7.2,1.0,38.4,24.0,38.4,14.4,8.4,7.0,5.6,1.8,5.2,9.6,4.4,11.2,8.2,19.4,0.8,640.8,65.4,205.4,307.8,136.0,22.2,640.4,23.8,10.8,404.0,16.0,7.2,12.8,7.4,455.6,2.0,0.0,0.0,11.2,13.2,0.8,0.4,0.0,0.0,40.6,9.6,9.2,1.0,4.0,3.0,0.2,0.0,0.0,0.0,0.0,0.9,1.8,6.2,22.6,4.8,8.4,10.0,0.8,0.8,18.8,20.2,100.8,26.2,37.6,13.6,0.0,52.4,0.38,51.06,85.59,91.19,89.82,60.27,56.67,45.38,-0.11,75.0,29.03,8.0
St. Pauli,27.5,13,0.85,0.85,11.0,3.23,0.08,0.15,19.23,1.23,409.08,523.15,191.85,218.15,173.69,202.54,32.15,73.08,7.85,35.23,7.69,1.38,39.0,13.31,38.77,17.46,10.15,7.85,6.38,3.23,8.92,15.23,6.31,9.0,8.54,21.69,0.62,629.15,55.08,197.92,283.69,152.46,17.15,629.0,11.54,5.08,285.31,8.31,2.15,15.15,7.0,404.31,1.77,0.0,0.0,10.92,9.69,2.23,0.08,0.15,0.0,41.23,12.46,18.62,1.92,5.46,3.38,0.08,0.15,0.0,0.15,0.0,2.08,2.62,9.15,31.54,4.38,5.77,8.08,0.85,1.08,31.08,22.15,91.08,20.46,28.38,19.08,0.15,48.5,0.0,40.09,78.2,87.94,85.76,43.99,58.34,44.02,0.08,61.9,28.63,10.52
Strasbourg,21.8,19,1.63,1.65,11.37,4.32,0.11,0.11,20.0,2.74,491.89,572.11,225.21,246.0,224.47,247.58,31.26,53.89,8.58,27.11,8.11,1.84,40.21,16.37,39.89,15.95,9.0,6.0,7.26,2.68,8.05,15.0,6.95,11.0,7.16,21.53,1.16,680.32,69.89,241.79,320.11,123.89,19.37,680.21,19.0,8.21,413.26,10.84,3.53,16.26,9.05,488.63,2.16,0.21,0.05,11.42,12.95,1.68,0.11,0.16,0.05,44.63,9.95,8.63,1.26,3.89,2.63,0.32,0.16,0.11,0.05,0.0,1.35,3.0,8.11,41.89,2.58,7.42,12.89,1.05,1.05,18.58,25.32,96.47,22.74,32.84,17.05,0.05,53.05,-0.01,53.55,85.98,91.55,90.67,58.01,55.09,43.21,0.07,67.61,36.99,8.15
Sturm Graz,25.2,5,0.8,0.64,9.0,3.4,0.0,0.0,15.0,1.6,300.2,400.2,142.6,167.6,122.4,148.8,22.6,54.4,6.6,17.8,3.6,0.4,24.4,9.8,24.2,19.0,11.2,10.4,6.6,2.0,10.0,20.8,10.8,11.6,9.8,30.2,0.6,524.6,63.0,204.4,231.0,93.6,14.4,524.6,12.8,4.8,256.0,6.6,2.0,16.4,7.8,298.4,1.8,0.2,0.0,18.0,13.0,2.0,0.0,0.2,0.2,42.8,14.0,18.6,1.4,5.2,3.8,0.2,0.2,0.0,0.2,0.0,1.62,2.4,12.2,23.8,3.6,7.2,16.8,0.0,0.4,32.6,24.2,58.4,16.6,20.4,21.2,0.2,42.4,0.25,42.94,75.01,85.08,82.26,41.54,53.27,37.5,0.14,73.08,19.67,0.0
Stuttgart,25.4,18,1.61,1.53,16.0,5.17,0.11,0.22,29.61,3.0,471.33,568.56,221.67,246.5,202.39,230.89,35.11,63.72,12.78,39.28,10.56,3.33,45.17,20.06,44.61,13.22,8.11,5.83,5.72,1.67,6.61,11.83,5.22,10.67,8.22,25.61,0.5,679.83,62.5,185.83,324.44,175.06,26.39,679.61,13.61,5.94,378.33,14.67,5.28,14.44,7.83,465.0,2.22,0.06,0.0,11.44,12.44,2.11,0.22,0.28,0.06,42.06,17.17,13.89,1.44,4.33,2.94,0.33,0.28,0.28,0.0,0.0,1.32,5.72,13.22,34.11,4.78,5.78,12.17,0.89,1.72,31.06,22.28,109.83,32.61,45.56,14.72,0.0,58.56,0.05,55.28,82.9,89.93,87.66,55.1,58.76,43.64,-0.09,67.9,43.27,7.31
Sunderland,25.9,15,1.13,0.87,9.47,2.8,0.13,0.13,16.53,2.0,308.2,405.33,132.13,150.93,136.13,159.87,31.8,70.73,6.67,25.07,5.87,1.53,28.6,12.93,28.33,16.8,9.13,8.93,5.87,2.0,9.2,15.0,5.8,10.73,7.8,34.2,1.07,517.47,69.4,192.6,221.67,108.6,16.67,517.33,12.53,5.33,287.87,9.93,2.8,11.87,6.8,304.07,1.93,0.13,0.0,9.8,10.2,1.6,0.13,0.07,0.07,34.73,17.73,17.4,1.13,4.53,3.4,0.27,0.07,0.0,0.07,0.0,1.21,4.93,19.27,33.73,3.33,8.8,17.4,1.93,1.33,35.13,18.67,69.87,18.53,26.87,18.33,0.07,42.1,0.3,50.47,76.04,87.54,85.15,44.96,57.64,42.54,0.07,75.06,25.58,11.09
Torino,27.8,13,0.85,1.17,11.31,3.85,0.08,0.23,20.0,1.54,307.62,398.69,121.38,140.08,143.92,168.38,36.92,71.38,8.15,27.62,7.62,3.15,31.77,12.0,31.62,14.23,8.31,7.46,4.62,2.15,7.08,13.69,6.62,9.0,8.15,26.08,1.15,509.62,64.54,183.85,219.46,111.08,19.69,509.38,13.31,6.15,253.38,8.38,3.46,16.08,9.54,305.23,1.77,0.0,0.0,13.69,10.54,1.77,0.15,0.23,0.0,35.23,15.46,16.92,1.77,4.23,2.46,0.38,0.23,0.23,0.0,0.0,1.45,7.08,18.31,25.85,3.85,9.23,13.38,0.54,0.92,32.38,25.62,75.38,21.54,33.92,15.38,0.0,43.6,-0.27,47.75,77.16,86.65,85.47,51.72,55.12,46.21,-0.22,58.16,38.67,4.04
Tottenham,25.6,20,1.6,1.14,9.95,3.3,0.0,0.05,17.45,2.65,378.95,472.8,155.9,173.6,179.95,203.5,36.5,73.85,7.15,30.0,6.6,2.65,33.85,18.3,33.6,18.85,11.55,8.6,7.9,2.35,8.45,15.1,6.65,10.85,7.25,26.05,1.5,591.3,68.65,205.55,252.25,140.25,21.85,591.25,21.45,9.4,314.7,11.35,4.55,17.0,10.2,374.7,2.35,0.05,0.0,11.6,9.05,1.8,0.05,0.15,0.0,42.45,13.75,15.5,1.25,4.2,2.95,0.4,0.15,0.1,0.0,0.05,1.42,4.3,13.25,32.7,4.65,7.85,12.35,0.65,2.05,29.25,27.2,85.75,20.1,35.65,20.0,0.05,52.02,0.4,47.01,80.15,89.8,88.43,49.42,58.91,43.82,0.12,70.24,32.45,5.26
Toulouse,24.7,15,1.33,1.37,12.13,3.47,0.27,0.4,21.13,2.2,298.47,384.0,123.33,143.2,138.8,164.13,30.73,58.8,9.27,25.47,7.2,1.73,34.0,14.67,33.53,15.87,9.47,7.2,6.47,2.2,8.53,14.8,6.27,9.73,8.93,25.4,0.53,499.0,53.53,160.53,227.07,117.87,24.33,498.6,18.67,8.33,262.2,9.2,5.2,14.67,8.67,294.93,2.47,0.07,0.0,14.4,11.07,1.0,0.33,0.27,0.0,41.27,16.07,13.33,1.27,3.07,1.8,0.33,0.27,0.27,0.0,0.0,1.26,4.8,12.27,22.13,3.13,6.6,13.73,1.07,0.93,29.4,23.33,82.2,23.33,38.47,18.0,0.0,41.6,-0.03,54.66,77.73,86.12,84.57,52.26,58.69,44.62,-0.01,58.63,39.12,7.79
Udinese,26.8,13,1.08,1.09,11.62,3.62,0.15,0.15,19.46,1.85,316.38,402.69,119.62,137.54,147.54,168.54,41.62,75.08,8.77,24.69,6.08,1.38,28.85,15.23,28.77,16.31,9.69,7.69,7.23,1.38,7.62,14.15,6.54,10.15,7.46,31.23,0.69,524.31,62.38,178.31,230.69,120.77,19.62,524.15,17.62,7.15,278.08,11.46,4.0,16.54,7.92,313.08,2.0,0.0,0.0,13.85,11.38,1.0,0.08,0.31,0.0,36.69,15.85,13.85,1.54,3.77,2.15,0.23,0.31,0.23,0.08,0.0,1.34,5.0,13.77,25.85,2.69,8.0,13.46,0.54,1.23,29.69,24.46,72.85,21.31,31.08,17.31,0.08,47.3,-0.01,53.38,78.57,86.97,87.54,55.43,56.83,40.58,-0.15,57.03,36.31,4.01
Union Berlin,27.7,13,1.23,1.14,12.15,3.31,0.0,0.15,19.62,1.69,242.38,350.0,102.0,120.62,99.77,127.38,33.23,77.31,8.85,19.69,5.54,2.08,25.85,9.85,25.23,13.77,8.77,6.31,5.77,1.69,6.23,13.08,6.85,10.54,8.77,33.38,0.46,473.38,58.15,162.69,203.08,112.0,20.92,473.23,11.38,4.54,224.46,6.62,2.31,17.77,8.54,240.08,2.31,0.08,0.0,13.54,11.0,1.92,0.15,0.23,0.0,39.38,21.23,20.77,1.69,4.62,2.92,0.23,0.23,0.23,0.0,0.0,1.65,6.38,20.85,26.54,4.0,7.77,15.08,1.38,0.85,42.0,26.31,60.92,21.31,30.85,15.0,0.0,36.6,0.08,50.55,69.25,84.56,78.32,42.98,55.87,39.89,-0.02,63.2,30.6,9.15
Union SG,25.7,5,1.0,1.52,14.6,5.0,0.2,0.2,23.4,1.6,266.4,354.8,125.2,144.8,98.2,124.8,30.2,59.0,9.8,18.4,5.4,1.6,25.6,13.4,24.8,27.0,15.6,14.6,10.6,1.8,15.0,26.8,11.8,12.8,9.4,29.2,0.4,495.8,59.2,183.0,217.4,103.0,21.2,495.6,19.2,7.4,222.6,7.8,5.0,17.8,8.4,264.0,2.0,0.0,0.0,13.8,7.6,3.6,0.2,0.6,0.0,47.8,13.6,14.6,2.4,4.8,2.4,0.2,0.6,0.6,0.0,0.0,2.02,3.2,11.8,18.6,2.8,8.0,17.8,1.4,0.6,28.2,26.2,63.8,25.0,33.2,30.6,0.0,36.0,-0.34,48.23,75.08,86.46,78.69,51.19,56.88,38.54,-0.19,50.0,27.12,7.87
Utrecht,27.2,5,0.4,0.8,9.0,2.4,0.0,0.0,16.0,0.6,288.6,387.2,114.8,138.8,120.8,143.6,37.0,72.6,6.4,17.4,4.8,2.4,19.8,9.0,19.4,16.0,8.6,7.4,6.6,2.0,7.2,14.0,6.8,11.2,8.0,29.2,0.6,504.2,66.6,199.8,214.2,95.0,13.2,504.2,11.8,5.6,238.2,7.6,1.0,18.2,9.0,285.6,1.8,0.2,0.0,13.6,13.0,1.2,0.0,0.0,0.0,39.2,18.6,17.2,1.4,5.6,4.2,0.0,0.0,0.0,0.0,0.0,1.52,7.2,17.6,25.8,2.2,7.8,11.8,0.4,1.2,35.8,27.2,48.2,16.6,21.4,15.8,0.0,40.6,-0.5,51.96,74.54,82.71,84.12,50.96,52.67,47.46,0.08,75.0,40.91,3.39
Valencia,26.9,15,0.93,1.03,10.6,2.8,0.0,0.07,18.13,1.53,356.13,448.87,151.93,173.13,162.53,188.27,34.93,66.2,6.47,27.87,5.07,1.27,35.13,15.07,35.13,15.4,8.47,8.07,5.6,1.73,8.07,13.47,5.4,9.47,7.67,28.0,0.47,560.27,65.13,196.93,247.67,121.4,17.0,560.2,16.53,6.6,291.27,10.67,3.6,13.6,6.8,352.6,1.87,0.07,0.0,12.13,11.0,1.4,0.07,0.2,0.07,37.13,11.6,13.07,1.53,4.47,2.93,0.27,0.2,0.13,0.07,0.0,1.34,4.07,12.27,24.2,4.07,7.73,12.93,1.47,2.0,24.67,20.4,85.33,19.67,26.93,16.53,0.07,47.2,-0.1,47.02,79.34,87.75,86.33,52.76,57.29,39.93,-0.14,65.55,33.17,11.37
