Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Union SG,25.4,3,1.0,1.6,16.33,5.67,0.33,0.33,25.67,1.33,279.33,366.33,129.0,149.67,105.33,132.33,32.33,57.67,10.67,21.67,4.67,1.0,29.0,13.67,28.33,25.0,12.33,11.33,11.67,2.0,14.0,26.0,12.0,13.67,10.0,30.0,0.33,513.67,55.67,181.0,230.33,109.33,19.67,513.33,20.67,7.33,240.0,8.0,6.67,16.33,8.67,277.33,1.67,0.0,0.0,13.0,7.33,4.33,0.33,1.0,0.0,49.0,12.67,13.0,3.0,5.33,2.33,0.0,1.0,1.0,0.0,0.0,2.3,3.0,10.67,17.0,3.0,9.0,17.33,1.0,0.67,25.67,25.0,71.0,27.0,32.0,26.33,0.0,37.3,-0.38,49.36,76.25,86.19,79.6,56.06,51.63,35.46,-0.3,43.71,28.12,5.77
Utrecht,27.1,3,0.0,0.9,9.33,2.0,0.0,0.0,17.0,0.0,340.67,446.33,136.0,162.0,144.0,167.33,45.33,85.0,7.0,20.0,6.0,2.67,23.33,10.33,23.0,14.0,8.33,6.67,5.0,2.33,6.33,13.0,6.67,8.67,7.0,26.33,0.0,556.33,66.33,215.33,231.67,114.67,16.67,556.33,12.0,5.67,266.33,8.33,1.67,20.0,9.33,336.67,1.67,0.0,0.0,13.67,13.67,1.33,0.0,0.0,0.0,39.0,22.0,18.33,1.33,4.67,3.33,0.0,0.0,0.0,0.0,0.0,1.3,6.33,15.67,29.0,2.33,7.33,11.0,0.33,1.67,40.33,29.33,56.67,17.0,27.0,14.67,0.0,47.0,-1.0,54.55,76.33,83.95,86.06,53.33,54.3,47.25,-0.02,71.31,40.4,3.0
Valencia,27.1,9,1.11,1.04,9.78,3.0,0.0,0.11,16.67,2.11,333.78,425.67,142.33,162.44,152.11,177.0,33.78,66.33,6.56,23.67,4.67,1.0,30.67,14.22,30.67,15.33,7.78,8.22,5.67,1.44,7.33,12.78,5.44,9.0,6.78,28.78,0.33,535.11,69.22,205.22,225.33,109.78,15.22,535.0,14.78,5.67,280.56,10.78,3.56,13.89,6.22,329.89,1.56,0.11,0.0,12.44,9.67,1.11,0.11,0.0,0.0,34.0,13.0,14.22,1.56,4.67,3.11,0.33,0.0,0.0,0.0,0.0,1.23,3.89,13.33,26.33,4.44,8.56,14.44,1.33,1.56,27.22,20.11,75.56,18.78,24.44,15.11,0.0,46.7,0.07,47.76,78.41,87.62,85.94,50.93,53.75,38.36,-0.27,66.6,29.18,9.21
Viktoria Plzeň,25.4,3,2.0,1.0,9.67,4.0,0.0,0.0,17.67,3.0,301.67,392.0,133.0,154.67,117.0,138.33,42.67,78.0,6.0,24.33,7.0,2.33,32.67,11.33,32.33,16.67,9.0,8.0,7.67,1.0,9.67,15.0,5.33,10.67,8.67,33.0,0.33,511.67,62.67,172.67,222.33,122.33,17.67,511.67,11.0,3.0,249.33,10.33,3.0,15.0,5.33,297.33,3.0,0.33,0.0,16.0,15.67,2.0,0.0,0.33,0.0,41.0,18.33,23.0,0.67,3.67,3.0,0.33,0.33,0.33,0.0,0.0,1.3,5.33,17.0,24.0,4.33,6.67,16.0,0.67,0.0,41.33,20.33,76.33,20.67,30.0,18.67,0.0,46.3,1.0,44.35,76.96,85.99,84.58,54.71,58.95,27.27,0.48,81.74,31.35,4.19
Villarreal,26.8,12,1.5,1.44,13.83,4.33,0.0,0.0,24.83,2.5,368.92,448.75,175.17,191.42,156.58,179.08,29.83,59.25,10.75,27.92,8.25,2.08,37.42,21.0,37.25,18.58,11.42,8.92,7.5,2.17,11.75,19.75,8.0,11.67,8.58,20.67,1.0,559.0,60.75,184.5,228.42,152.5,24.92,559.0,17.92,6.58,328.5,14.75,6.5,13.67,8.17,366.25,2.25,0.08,0.08,11.83,11.75,1.67,0.0,0.25,0.08,39.5,8.25,11.17,1.25,3.5,2.25,0.25,0.25,0.17,0.08,0.0,1.1,2.0,9.92,17.5,3.42,8.5,11.58,0.83,1.67,19.42,21.83,95.67,27.33,41.75,23.17,0.08,44.52,0.04,42.48,82.21,91.51,87.44,50.35,60.45,36.72,-0.14,64.29,20.16,7.17
Werder Bremen,25.1,7,1.57,1.44,11.14,4.43,0.29,0.43,20.43,3.0,393.57,490.0,162.29,184.43,174.43,197.57,40.43,73.86,8.0,27.14,7.71,1.71,34.86,15.0,34.43,17.57,9.43,8.57,7.29,1.71,8.43,16.86,8.43,14.71,8.43,30.14,0.86,612.29,88.57,243.57,254.71,118.86,19.0,611.86,14.71,6.14,354.57,11.43,3.43,15.71,8.0,390.29,2.57,0.14,0.14,9.29,8.57,1.57,0.29,0.43,0.14,41.0,11.57,10.71,2.29,5.86,3.71,0.29,0.43,0.43,0.0,0.0,2.11,3.43,9.0,33.29,5.57,9.71,16.71,1.57,1.71,22.29,23.71,84.29,23.43,31.86,17.86,0.0,46.4,0.09,51.91,80.32,88.0,88.29,54.74,51.87,41.74,-0.09,63.31,38.11,9.4
West Ham,27.3,8,0.75,0.86,9.38,3.12,0.12,0.12,16.38,1.12,345.0,433.62,163.5,182.12,138.75,157.38,30.62,66.75,7.5,25.0,6.38,1.75,31.38,11.5,30.88,13.75,7.88,7.38,5.0,1.38,6.5,11.75,5.25,11.0,6.12,34.0,0.5,551.5,73.25,198.38,236.62,121.12,17.12,551.38,17.62,6.12,273.12,11.12,2.5,12.88,8.25,341.88,1.38,0.12,0.0,10.75,8.88,1.38,0.12,0.12,0.0,34.5,16.62,19.12,2.25,5.0,2.75,0.12,0.12,0.12,0.0,0.0,1.86,4.62,17.62,29.12,5.25,8.38,17.38,1.12,0.12,35.75,21.12,73.75,17.5,27.75,14.38,0.0,45.8,-0.13,46.49,79.56,89.78,88.16,45.87,56.39,34.73,-0.21,55.0,26.22,6.44
Wolfsburg,25.8,7,1.14,1.41,13.57,3.43,0.14,0.14,24.86,2.29,358.86,451.71,139.14,158.29,166.71,191.57,42.86,75.57,10.71,23.57,5.29,1.43,28.86,11.71,28.71,15.86,10.0,9.71,4.86,1.29,7.71,15.14,7.43,12.29,11.14,34.14,0.86,576.14,91.14,247.57,215.0,117.86,19.43,576.0,10.57,3.71,302.14,8.29,3.57,14.14,6.43,354.71,1.71,0.14,0.14,11.0,10.29,0.29,0.14,0.29,0.0,35.43,16.14,13.57,1.86,5.0,3.14,0.0,0.29,0.14,0.0,0.14,1.84,3.57,11.57,30.86,6.29,8.86,20.0,0.86,0.86,29.71,20.57,69.29,27.14,29.71,17.71,0.14,47.7,-0.19,54.33,79.44,87.9,87.02,56.72,57.13,35.1,-0.01,62.8,30.86,4.3
Wolves,26.9,8,0.5,0.86,10.25,3.25,0.0,0.0,18.62,0.88,361.0,460.88,142.75,167.0,173.25,199.0,39.38,78.75,7.25,28.38,8.75,4.5,30.62,12.62,30.38,23.12,13.25,12.25,7.38,3.5,12.5,21.5,9.0,10.0,8.62,29.75,0.75,581.62,71.12,202.62,263.75,121.62,21.38,581.62,14.5,6.38,298.25,9.88,2.25,15.62,8.88,358.12,1.75,0.12,0.0,13.5,8.75,1.38,0.0,0.0,0.12,39.75,18.5,17.0,2.0,3.88,2.0,0.0,0.0,0.0,0.0,0.0,1.49,7.38,20.62,32.12,4.88,7.0,16.88,1.0,1.25,35.5,24.5,73.62,19.5,36.88,25.75,0.0,48.6,-0.42,52.11,78.33,85.48,87.06,50.01,57.71,44.0,-0.34,51.55,35.79,5.92
Young Boys,26.8,3,2.0,2.53,16.33,5.67,0.33,0.33,30.33,4.0,426.67,522.33,169.33,191.0,187.0,214.33,63.0,94.0,11.0,48.33,10.33,3.33,47.67,17.33,47.67,11.67,7.33,3.0,6.0,2.67,5.67,9.67,4.0,8.0,5.67,26.0,1.33,639.33,65.0,199.0,284.33,161.67,27.67,639.0,14.67,6.67,343.67,12.67,3.0,21.67,9.67,424.33,2.0,0.0,0.0,13.67,8.33,2.0,0.33,0.0,0.0,43.0,11.33,14.67,2.0,4.33,2.33,0.33,0.0,0.0,0.0,0.0,0.9,3.67,11.33,29.33,4.0,12.0,12.0,0.0,2.0,26.0,31.33,112.67,34.33,44.33,13.0,0.0,55.3,-0.21,43.58,81.69,88.65,87.25,67.02,60.92,45.47,-1.22,53.81,32.39,0.0
am FC Noah,27.2,2,1.0,1.1,15.5,3.5,0.0,0.0,24.0,1.5,443.5,523.0,168.5,188.5,214.5,229.5,47.5,76.5,11.5,27.0,9.0,3.0,38.5,12.5,38.5,11.5,6.0,6.0,4.0,1.5,4.0,13.5,9.5,8.5,10.0,20.5,0.0,626.0,50.5,198.0,296.5,136.0,18.5,626.0,9.5,2.5,383.5,13.0,5.0,14.5,7.5,440.5,1.5,0.0,0.0,13.0,18.0,1.5,0.0,0.0,0.0,36.5,14.5,14.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.45,2.0,6.5,31.5,2.0,5.0,6.0,0.0,0.5,29.0,22.0,89.5,25.5,35.5,10.0,0.0,54.5,-0.09,50.0,84.8,89.39,93.46,62.09,40.0,26.32,-0.11,66.67,30.77,0.0
at Rapid Wien,24.8,2,0.5,0.65,11.0,2.5,0.0,0.0,19.0,1.0,346.0,444.0,147.0,167.5,146.0,174.5,40.0,75.5,9.0,28.5,5.5,4.0,28.5,9.5,28.5,17.0,11.0,5.5,8.0,3.5,7.0,13.5,6.5,12.5,12.0,20.0,1.0,554.0,48.0,160.0,279.5,116.5,14.0,554.0,9.5,4.5,301.0,7.5,3.0,17.5,7.5,345.0,1.5,0.0,0.0,16.5,11.0,1.5,0.0,0.5,0.0,45.5,9.5,10.5,3.5,7.0,3.0,0.0,0.5,0.0,0.5,0.0,2.85,4.5,12.0,16.5,3.0,7.0,10.5,1.0,1.5,20.0,25.0,66.5,20.0,26.5,18.0,0.5,45.5,-0.23,47.5,77.93,87.76,83.67,52.98,59.02,47.37,-0.23,42.86,37.5,9.52
ba Zrinjski Mostar,27.3,2,2.5,1.55,13.0,5.0,0.0,0.0,20.0,4.0,297.5,403.5,124.0,149.0,138.5,172.5,30.0,59.5,8.5,14.5,6.5,2.5,28.5,10.0,27.5,20.0,10.5,8.5,9.5,2.0,11.0,21.0,10.0,14.5,13.0,26.0,0.0,528.0,67.5,193.0,237.5,104.0,25.0,528.0,10.0,3.5,207.0,8.5,3.5,17.5,8.5,292.5,3.5,0.5,0.0,14.5,11.5,0.5,0.0,0.0,0.0,43.5,17.5,11.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.55,6.0,16.0,28.0,5.5,8.5,16.0,0.5,0.5,28.5,26.0,66.0,24.0,37.5,21.5,0.0,45.5,0.61,61.4,73.73,83.22,80.29,50.42,52.44,35.0,0.09,50.0,37.5,3.12
ch Lausanne-Sport,24.4,2,2.0,1.6,13.0,6.5,0.0,0.0,24.5,4.0,415.0,500.5,190.0,207.5,175.0,197.5,33.0,67.0,12.0,39.0,8.5,0.5,32.0,20.0,31.5,21.5,12.5,6.0,12.0,3.5,5.5,14.5,9.0,19.5,13.5,27.0,0.5,641.5,62.0,175.0,315.0,160.5,24.0,641.5,15.0,6.5,344.0,14.5,6.0,18.5,10.5,411.5,2.5,0.0,0.0,14.5,8.0,2.0,0.0,0.0,0.0,44.0,6.0,8.5,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.6,4.5,13.5,20.5,4.5,10.0,16.0,0.5,0.5,14.5,29.0,83.5,28.5,39.0,18.0,0.0,51.0,0.25,41.38,82.92,91.57,88.61,49.25,50.0,43.33,1.0,100.0,33.33,3.12
cy AC Omonia,28.5,2,0.5,0.75,11.0,4.0,0.0,0.0,20.0,1.0,375.0,469.0,168.5,187.0,164.5,194.5,37.0,68.0,10.0,32.0,12.5,3.5,53.5,15.0,53.5,18.5,12.0,11.0,5.0,2.5,5.0,10.0,5.0,13.5,8.5,22.0,0.0,583.0,61.0,197.0,242.0,150.5,20.5,583.0,12.0,4.5,306.5,14.5,1.5,19.0,7.0,373.5,2.5,0.0,0.0,14.0,11.5,3.0,0.0,0.5,0.0,49.0,11.5,12.5,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.65,1.5,5.5,18.5,5.5,4.5,15.0,0.5,0.5,24.0,26.0,122.0,21.0,38.0,17.0,0.0,52.5,-0.33,47.92,79.96,90.11,84.58,54.41,59.65,37.5,-0.54,50.0,27.27,3.33
cy AÉK Lárnaka,31.8,2,2.5,1.4,13.5,6.0,0.0,0.0,23.5,4.0,383.0,470.0,166.5,187.0,165.0,183.0,43.5,80.0,10.5,41.0,11.5,3.5,47.0,16.5,47.0,13.0,7.5,9.0,4.0,0.0,7.5,14.0,6.5,6.0,9.0,22.5,0.0,575.5,67.0,183.0,224.0,171.0,22.0,575.5,12.0,3.5,324.5,15.0,4.0,15.0,11.0,380.5,2.0,0.0,0.0,14.5,11.0,1.0,0.0,0.0,0.0,38.0,11.0,13.5,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.25,4.0,12.5,20.5,4.0,8.0,15.5,1.5,1.0,24.5,26.0,110.5,27.5,41.0,15.0,0.0,51.0,0.79,44.9,81.49,89.04,90.16,54.38,55.56,29.17,1.0,100.0,32.0,9.68
cz Sigma Olomouc,25.5,2,0.5,0.35,7.5,2.5,0.0,0.0,12.5,0.5,283.0,397.0,102.5,122.0,117.0,147.5,35.5,80.5,5.5,16.0,2.0,0.5,23.5,12.5,23.0,19.0,11.0,8.5,6.5,4.0,10.0,18.0,8.0,10.5,7.0,25.5,0.0,506.0,70.5,188.5,211.0,112.5,9.5,506.0,15.5,5.0,264.5,11.0,2.5,15.0,4.0,281.0,2.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0.0,47.5,16.0,23.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.75,6.0,18.0,30.5,3.0,8.5,13.0,0.0,0.5,39.5,19.0,59.0,13.0,14.5,21.0,0.0,46.5,0.43,40.51,71.28,84.02,79.32,44.1,56.76,32.26,0.14,70.0,33.33,0.0
cz Sparta Prague,27.0,1,4.0,3.1,19.0,8.0,0.0,0.0,36.0,6.0,672.0,757.0,257.0,274.0,337.0,357.0,67.0,92.0,13.0,50.0,16.0,5.0,48.0,21.0,48.0,16.0,11.0,2.0,8.0,6.0,8.0,12.0,4.0,7.0,7.0,8.0,1.0,840.0,56.0,219.0,394.0,234.0,31.0,840.0,17.0,8.0,577.0,24.0,3.0,10.0,6.0,668.0,3.0,0.0,0.0,10.0,11.0,3.0,0.0,0.0,0.0,46.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,44.0,2.0,1.0,6.0,1.0,1.0,12.0,16.0,117.0,42.0,55.0,19.0,0.0,75.0,0.29,66.67,88.77,93.8,94.4,72.83,67.86,47.06,-0.67,0.0,100.0,16.67
de Mainz 05,26.6,2,1.0,2.1,15.5,1.5,0.5,0.5,28.0,1.5,419.5,534.5,203.5,236.5,187.0,221.5,23.5,57.0,11.0,39.0,13.0,3.5,50.5,17.0,50.5,12.0,8.5,3.5,5.5,3.0,2.5,6.0,3.5,13.5,10.0,15.0,0.0,638.5,38.5,141.5,325.0,177.5,33.0,638.0,14.0,4.5,367.5,14.5,4.5,11.0,11.0,416.0,1.0,0.0,0.0,11.0,10.5,2.5,0.5,0.0,0.0,45.5,15.5,12.5,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.2,4.5,13.0,29.0,2.0,4.0,7.5,0.5,0.5,28.0,22.0,118.0,29.5,54.0,11.0,0.0,57.5,-0.52,55.36,78.48,86.05,84.42,41.23,61.11,32.14,1.0,100.0,34.62,6.67
eng Crystal Palace,26.8,2,1.0,1.6,14.0,4.0,0.0,0.0,25.5,2.0,471.0,579.5,177.5,204.5,239.5,275.0,46.0,72.5,12.0,53.0,12.0,4.0,62.0,14.0,61.5,18.0,13.5,7.0,6.0,5.0,8.0,11.0,3.0,12.0,6.5,16.0,0.5,680.5,33.5,142.5,363.5,180.0,32.5,680.5,10.5,4.0,361.5,8.0,5.0,13.5,4.0,468.5,2.5,0.5,0.5,15.0,10.5,3.0,0.0,0.0,0.0,42.0,16.0,9.0,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.55,5.5,9.5,18.5,3.5,4.5,9.5,0.5,1.5,25.0,17.5,137.5,27.5,53.5,21.5,0.0,60.0,-0.38,64.0,81.28,86.8,87.09,63.45,74.14,38.1,0.09,66.67,57.89,5.26
es Rayo Vallecano,30.2,2,2.0,1.85,15.0,6.5,0.5,0.5,26.0,4.0,532.5,626.0,228.0,246.0,257.0,282.5,41.5,74.5,10.0,45.5,8.0,2.5,45.5,19.0,45.0,18.0,13.5,9.5,7.5,1.0,7.5,14.0,6.5,10.5,10.0,17.5,1.0,731.0,63.5,198.5,363.5,174.5,24.0,730.5,17.0,6.5,438.5,14.0,5.5,13.0,10.5,529.0,3.0,0.0,0.0,16.5,8.5,4.0,0.5,0.0,0.0,43.0,7.5,7.5,1.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,9.5,24.5,3.5,4.5,10.0,0.0,0.5,15.0,23.5,109.5,30.0,40.0,21.0,0.0,64.0,0.08,50.0,85.06,92.68,90.97,55.7,65.62,38.24,0.0,60.0,31.58,0.0
fi KuPS,26.2,2,0.5,0.85,7.0,2.5,0.0,0.0,12.0,1.0,568.5,670.0,237.5,266.5,274.0,305.5,48.5,77.5,5.5,41.5,7.5,2.0,49.0,15.0,49.0,17.0,8.5,8.0,5.5,3.5,12.5,18.5,6.0,11.0,9.0,29.0,0.0,777.0,69.5,220.0,396.0,167.0,15.0,777.0,13.5,7.5,427.5,12.0,3.0,13.5,7.5,562.5,2.0,0.5,0.0,13.5,8.0,0.5,0.0,0.5,0.0,41.0,12.0,15.0,0.5,3.5,3.0,0.5,0.5,0.0,0.0,0.5,0.75,8.0,16.0,49.5,4.0,10.5,19.0,1.5,0.5,27.0,21.0,113.0,13.0,27.5,21.0,0.5,60.5,-0.41,44.44,84.85,89.12,89.69,62.58,59.15,55.56,0.33,85.71,50.0,7.89
fr Strasbourg,21.0,2,1.0,1.85,15.0,5.0,0.0,0.0,26.0,2.0,555.5,637.0,241.5,266.0,258.5,279.5,41.0,61.5,12.0,38.0,8.5,4.0,48.0,18.0,48.0,13.5,8.5,3.5,9.0,1.0,5.5,12.0,6.5,11.5,8.0,20.0,1.5,736.0,80.0,230.5,347.5,164.0,23.5,736.0,16.5,8.0,373.0,11.0,3.5,13.0,10.0,551.0,3.0,0.0,0.0,12.5,9.0,2.0,0.0,0.0,0.0,41.5,9.0,8.0,1.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,1.3,2.5,7.0,39.0,2.5,8.5,12.0,1.0,1.0,17.0,23.0,114.0,28.0,39.5,14.0,0.0,55.0,-0.46,52.94,87.21,90.79,92.49,66.67,54.9,48.48,0.23,71.43,35.71,8.33
gi Red Imps,31.2,2,1.0,0.75,10.0,1.5,0.0,0.0,18.0,2.0,273.0,367.0,122.0,145.5,112.5,135.0,26.5,64.0,4.0,19.0,2.5,1.0,25.0,12.0,24.5,17.5,11.0,11.0,5.0,1.5,9.5,14.0,4.5,14.5,15.0,35.5,1.5,519.0,88.5,207.5,207.5,110.5,14.0,519.0,23.0,14.5,263.5,7.5,5.0,23.5,9.0,271.0,2.0,0.0,0.0,13.0,16.5,1.0,0.0,0.5,0.0,43.5,7.5,17.5,3.0,7.5,4.5,0.0,0.5,0.5,0.0,0.0,2.65,7.0,20.0,29.5,3.5,9.5,18.5,0.5,1.5,25.0,32.5,61.5,20.0,22.5,20.5,0.0,43.5,0.33,30.0,74.39,83.85,83.33,41.41,65.08,63.04,-0.13,60.0,35.0,2.7
gr AEK Athens,29.1,2,3.5,3.1,18.0,7.0,0.0,0.0,31.5,6.5,457.0,535.5,218.5,239.5,198.5,221.0,34.0,57.5,14.0,34.5,10.5,2.0,42.5,25.5,41.5,18.0,13.0,9.0,5.5,3.5,10.0,17.5,7.5,13.5,8.0,24.0,1.0,645.0,68.0,205.5,268.0,177.5,25.5,645.0,10.0,5.5,387.5,14.5,6.5,13.0,9.0,454.0,2.5,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,43.5,6.5,5.5,1.5,5.5,4.0,0.5,0.0,0.0,0.0,0.0,2.2,3.5,6.5,23.5,4.5,4.0,11.5,2.0,0.5,12.0,22.0,109.5,38.0,44.5,23.0,0.0,56.5,0.13,54.17,85.34,91.23,89.82,59.13,64.79,55.0,0.32,72.73,53.85,17.39
hr Rijeka,26.0,1,0.0,0.2,2.0,1.0,0.0,0.0,4.0,0.0,356.0,436.0,164.0,181.0,162.0,182.0,28.0,60.0,1.0,18.0,2.0,1.0,20.0,8.0,20.0,13.0,11.0,6.0,6.0,1.0,5.0,8.0,3.0,11.0,3.0,16.0,1.0,513.0,59.0,170.0,260.0,89.0,6.0,513.0,16.0,10.0,305.0,6.0,1.0,15.0,8.0,353.0,3.0,1.0,0.0,16.0,17.0,1.0,0.0,0.0,0.0,23.0,8.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,22.0,45.0,8.0,7.0,10.0,2.0,2.0,19.0,23.0,48.0,4.0,10.0,16.0,0.0,43.0,-1.0,42.11,81.65,90.61,89.01,46.67,76.19,62.5,-0.43,66.67,22.73,20.0
ie Shamrock Rovers,27.4,2,0.5,0.45,6.5,2.0,0.0,0.0,10.5,0.5,266.0,343.5,119.5,134.0,112.0,127.5,29.0,63.0,4.5,21.0,3.0,2.5,18.0,8.0,17.5,11.5,6.5,7.5,3.0,1.0,5.5,15.5,10.0,15.0,4.5,12.5,1.0,432.0,52.0,168.5,172.5,96.0,8.5,432.0,12.5,5.0,225.0,6.0,2.0,13.5,7.5,264.5,3.5,0.0,0.0,12.5,11.5,1.5,0.0,0.0,0.0,41.0,4.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.65,3.5,14.0,18.0,2.5,7.0,10.0,0.0,0.0,10.0,21.0,43.5,11.0,16.0,12.0,0.0,34.0,0.11,40.0,77.44,89.18,87.84,46.03,44.44,40.0,-0.13,50.0,25.0,0.0
ie Shelbourne FC,25.7,2,0.0,0.4,8.0,1.5,0.0,0.0,12.5,0.0,320.5,406.5,154.5,167.5,132.0,157.0,22.0,64.0,6.5,20.0,3.0,0.5,22.5,12.0,22.5,16.0,8.5,7.0,7.5,1.5,6.5,14.0,7.5,13.0,13.0,24.5,0.0,511.5,62.5,198.5,225.5,93.5,11.5,511.5,14.5,5.0,283.5,7.0,2.5,13.5,5.0,318.0,1.5,0.0,0.0,13.0,11.0,1.0,0.0,0.0,0.5,40.0,6.5,15.0,0.5,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.35,5.5,19.0,20.0,1.5,10.5,11.0,0.5,0.0,21.5,18.5,57.0,12.5,17.5,15.0,0.0,38.5,-1.0,30.23,78.84,92.24,84.08,34.38,50.0,34.48,-0.43,100.0,28.95,4.55
is Breiðablik,29.1,2,0.0,1.45,14.0,2.5,0.0,0.5,27.0,0.0,378.0,487.0,163.0,193.0,158.0,189.0,43.5,63.0,10.5,26.5,14.0,3.5,47.0,20.5,46.0,17.0,9.5,7.0,8.5,1.5,7.5,14.0,6.5,10.5,6.5,27.5,3.5,607.5,73.0,217.5,237.0,160.5,38.0,607.0,21.5,10.5,365.0,14.0,8.0,18.0,9.0,373.0,1.0,0.0,0.0,6.0,10.5,1.5,0.0,0.0,0.0,50.5,11.5,5.5,1.5,5.0,3.5,0.5,0.0,0.0,0.0,0.0,1.7,3.5,6.5,31.5,7.0,8.0,10.0,0.5,0.0,17.0,27.0,113.5,27.0,63.5,17.0,0.0,44.5,-1.0,67.65,77.62,84.46,83.6,69.05,54.84,48.84,0.12,70.0,53.85,5.0
it Fiorentina,27.4,2,2.5,1.7,15.5,4.5,0.0,0.0,27.0,4.5,414.5,511.5,176.0,205.0,181.5,209.0,40.5,69.0,11.5,26.5,8.0,2.0,41.5,15.5,40.0,14.0,8.0,7.0,7.0,0.0,7.5,10.5,3.0,7.0,13.0,25.0,1.5,629.5,65.5,210.0,316.0,109.0,23.0,629.5,19.5,7.0,403.0,8.0,5.5,13.5,9.5,410.5,2.0,0.0,0.0,16.5,16.0,4.0,0.0,0.0,0.0,51.0,13.5,11.0,0.0,3.5,3.5,1.0,0.0,0.0,0.0,0.0,0.7,5.5,16.0,33.0,4.5,5.5,14.5,1.0,0.5,24.5,23.0,97.0,31.5,38.5,15.5,0.0,55.5,0.47,55.1,81.04,85.85,86.84,58.7,63.27,35.9,1.0,100.0,34.38,6.9
mk Shkëndija 79,26.8,2,0.0,0.25,7.0,1.0,0.0,0.0,12.5,0.0,352.0,433.0,164.0,181.0,129.5,153.0,40.0,67.0,5.0,19.5,2.5,0.0,26.5,10.0,26.0,18.5,10.0,11.0,6.5,1.0,9.0,16.0,7.0,12.0,15.0,28.0,0.5,549.5,70.5,206.5,263.5,84.5,9.5,549.5,15.5,8.0,310.5,9.5,2.5,18.5,9.0,347.0,2.5,0.0,0.0,10.0,16.5,1.0,0.0,0.0,0.0,37.0,13.0,9.0,1.0,6.0,5.0,0.5,0.0,0.0,0.0,0.0,1.3,2.5,8.0,20.0,3.5,5.5,17.0,0.0,0.0,22.0,27.5,62.5,12.5,14.5,19.0,0.0,45.0,-1.0,59.09,81.29,90.61,84.64,59.7,55.07,51.61,0.23,83.33,31.25,0.0
