Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Sergiño Dest,USA,Defender,PSV Eindhoven,24,2000,9,9,761,1,0.5,9,3,0,0,32,5,480,553,292,307,153,186,22,31,2,1.0,12,45,9,1,58,37,47,20,12,8,9,3,12,19,7,5,5,17,1,664,21,173,296,203,20,664,33,19,399,17,7,26,10,452,4,0,0,11,12,0,0,1,0,58,7,3
Gaoussou Diarra,MLI,Forward,Feyenoord,22,2002,2,1,90,0,0.1,4,1,0,0,3,0,22,34,16,21,5,9,0,1,0,0.1,0,1,1,0,2,5,8,2,2,1,1,0,1,1,0,2,0,2,0,51,2,5,21,26,4,51,6,3,37,2,2,3,0,35,0,0,0,1,1,0,0,0,0,7,1,2
Matisse Didden,BEL,Defender,Utrecht,24,2001,5,3,320,0,0.1,1,0,0,0,2,0,199,234,60,67,118,129,21,35,0,0.0,2,11,1,0,12,1,1,4,0,3,1,0,2,5,3,6,5,18,2,277,40,159,115,6,4,277,1,1,176,2,0,4,0,196,0,0,0,3,0,0,0,0,0,11,9,5
Elijah Dijkstra,NED,Defender,AZ Alkmaar,19,2006,1,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Julius Dirksen,NED,Defender,Go Ahead Eag,22,2003,2,0,26,0,0.0,0,0,0,0,0,0,9,10,6,6,3,3,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,19,4,9,7,3,0,19,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,3,0
Kasper Dolberg,DEN,Forward,Ajax,28,1997,1,1,45,0,0.0,1,0,0,0,0,0,4,5,1,2,1,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,0,1,11,3,0,15,2,0,9,0,0,3,0,9,0,0,0,3,1,1,0,0,0,0,1,2
Yoon Doyong,KOR,Forward,Excelsior,18,2006,4,0,86,1,1.0,5,2,0,0,3,0,10,14,8,8,2,5,0,1,0,0.0,0,0,0,0,0,0,4,2,1,2,0,0,1,2,1,2,1,2,0,29,1,6,11,13,2,29,3,1,18,0,0,1,2,14,0,0,0,1,3,0,0,0,0,5,0,3
Couhaib Driouech,MAR,Forward,PSV Eindhoven,23,2002,7,1,185,0,0.3,6,2,0,0,3,1,53,75,33,38,17,24,2,5,1,0.6,2,2,2,1,4,14,23,3,2,2,0,1,1,4,3,0,0,2,1,97,2,12,29,58,9,97,3,0,62,5,6,5,0,70,1,0,0,5,1,0,0,0,0,5,1,1
Joel Drommel,NED,Goalkeeper,Sparta R'dam,28,1996,10,10,900,0,0.0,1,0,0,0,10,0,316,459,37,37,138,139,141,282,0,0.1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,495,418,491,4,0,0,495,0,0,321,0,0,1,0,255,0,0,0,0,1,0,0,0,0,19,4,0
Lance Duijvestijn,NED,Forward,Sparta R'dam,26,1999,6,2,261,0,0.5,8,5,0,0,15,0,69,91,29,37,26,31,10,15,0,0.4,3,7,3,0,14,5,10,11,8,4,4,3,1,5,4,2,1,7,0,132,6,21,64,49,6,132,3,1,79,5,3,4,4,83,1,0,0,3,7,0,0,0,0,17,3,2
Mike van Duinen,NED,Forward,Excelsior,33,1991,9,3,351,1,0.9,10,2,0,0,6,1,35,59,19,33,10,14,5,7,0,0.3,3,5,1,0,7,3,11,5,4,1,4,0,3,5,2,3,1,6,0,103,6,15,48,40,13,103,1,1,36,2,1,10,1,54,1,0,0,10,2,0,0,0,0,8,17,23
Kiano Dyer,ENG,Forward,Volendam,18,2006,3,0,28,0,0.0,0,0,0,0,0,0,10,12,4,5,6,7,0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,18,0,6,8,4,0,18,1,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Edvardsen,NOR,Forward,Ajax,26,1999,8,3,346,0,0.5,2,1,0,0,8,2,111,138,62,66,39,49,5,8,0,0.4,3,4,6,1,10,5,25,5,4,3,2,0,2,6,4,6,2,5,0,169,9,35,73,63,7,169,6,3,87,4,0,4,6,110,2,0,0,8,11,0,1,0,0,18,8,6
Victor Edvardsen,SWE,Forward,Go Ahead Eag,29,1996,6,6,518,1,1.3,11,4,0,0,22,5,93,152,58,77,27,42,6,16,2,1.9,11,7,6,0,14,2,48,4,3,0,2,2,3,4,1,1,0,2,0,197,2,20,45,134,31,197,10,3,108,3,1,10,3,145,2,0,0,2,2,3,0,0,0,8,1,6
Espen van Ee,NED,Midfielder,Heerenveen,22,2003,1,0,56,0,0.1,2,0,0,0,0,0,16,18,9,10,5,6,1,1,0,0.0,0,3,0,0,2,2,1,3,0,0,3,0,2,2,0,1,0,2,0,32,2,6,19,7,3,32,2,1,13,0,0,3,1,14,0,0,0,1,0,0,0,0,0,3,1,3
Mike Eerdhuijzen,NED,Defender,Utrecht,25,2000,4,2,145,0,0.0,0,0,0,0,2,0,66,74,10,10,45,46,10,17,0,0.1,0,2,0,0,4,0,1,3,2,1,2,0,1,1,0,2,1,8,0,92,7,46,44,2,1,92,1,1,39,0,0,1,0,52,1,0,0,1,0,0,0,0,0,6,4,1
Mats Egbring,NED,Forward,Heerenveen,19,2006,3,0,15,0,0.0,1,0,0,0,0,0,3,4,1,1,2,2,0,1,0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,11,0,2,6,3,1,11,0,0,4,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,1,2
Remi van Ekeris,NED,Midfielder,Telstar,23,2002,1,0,5,0,0.0,0,0,0,0,0,0,6,9,2,2,2,2,2,3,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,6,0,10,0,0,7,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Noam Emeran,FRA,Midfielder,Groningen,23,2002,2,0,18,0,0.1,1,0,0,0,0,0,5,9,1,1,4,6,0,2,0,0.0,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,1,1,0,0,15,1,3,4,8,0,15,2,1,11,2,0,1,1,8,0,0,0,0,0,0,0,0,0,2,0,0
Mario Engels,GER,Forward,Heracles Almelo,32,1993,7,3,180,0,0.3,4,2,0,0,4,0,34,48,18,21,13,20,2,3,0,0.1,1,3,3,1,4,9,11,1,1,0,1,0,1,3,2,0,1,0,0,72,1,8,30,36,7,72,12,2,52,9,3,3,3,50,3,1,1,5,4,1,0,0,0,9,0,2
Alonzo Engwanda,BEL,Midfielder,Utrecht,22,2003,10,10,813,0,0.0,2,1,0,0,11,1,338,394,152,173,153,169,23,31,0,0.3,3,28,3,1,29,3,3,32,19,13,17,2,12,21,9,9,11,22,1,491,22,124,303,69,1,491,10,5,233,10,0,8,7,273,2,0,0,11,3,0,0,0,0,36,12,4
Silvinho Esajas,SUR,Midfielder,Volendam,23,2002,1,0,9,0,0.0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Jan Faberski,POL,Forward,Zwolle,19,2006,7,4,290,0,0.3,6,0,0,0,8,1,48,65,31,35,11,13,3,10,1,0.3,5,4,3,2,5,8,16,3,2,2,1,0,1,5,4,6,1,2,0,95,5,22,34,42,8,95,12,3,61,2,5,3,2,63,0,0,0,2,8,0,0,1,0,18,0,3
Derensili Fernandes,NED,Forward,Excelsior,24,2001,10,8,663,1,0.7,15,9,0,0,17,0,198,264,91,118,86,105,16,26,0,0.9,4,12,7,1,25,26,70,8,7,2,3,3,5,11,6,5,2,6,0,364,4,45,128,200,23,364,38,17,245,26,13,26,23,246,0,0,0,13,9,1,0,0,0,45,3,9
Noah Fernandez,BEL,Midfielder,PSV Eindhoven,17,2008,1,0,11,0,0.0,0,0,0,0,0,0,7,10,3,4,3,3,1,2,0,0.0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,13,0,4,4,5,0,13,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0
Nick Fichtinger,NED,Midfielder,Zwolle,21,2004,5,1,172,0,0.0,0,0,0,0,4,0,39,61,18,27,17,23,3,8,1,0.0,2,3,1,0,6,0,4,10,7,2,8,0,4,8,4,3,6,6,0,95,5,28,58,11,0,95,1,0,36,1,0,6,2,43,0,0,0,3,1,0,0,0,0,6,4,3
Kian Fitz-Jim,NED,Midfielder,Ajax,22,2003,6,3,266,0,0.3,6,1,0,0,6,0,199,212,99,100,91,95,6,12,0,1.0,0,20,3,0,22,4,3,7,7,3,4,0,3,7,4,2,8,1,1,246,9,60,146,45,7,246,9,3,155,7,1,4,2,186,2,0,0,5,1,0,0,0,0,14,0,0
Ryan Flamingo,NED,Defender,PSV Eindhoven,22,2002,10,6,624,1,0.6,10,4,0,0,9,4,435,481,98,107,291,304,44,63,0,0.2,1,48,4,0,45,6,0,10,7,7,3,0,8,12,4,10,5,48,1,573,54,215,333,27,12,573,4,2,336,1,0,0,2,400,3,0,0,11,4,0,0,0,0,18,30,13
Sherel Floranus,CUW,Defender,Zwolle,27,1998,10,10,879,0,0.3,2,1,0,0,10,3,363,452,186,204,141,169,29,60,1,0.8,5,15,8,4,32,18,43,9,4,5,3,1,7,16,9,8,17,38,0,558,45,215,223,130,14,558,11,5,279,14,3,12,8,300,2,0,0,4,6,3,0,0,0,43,4,7
Deveron Fonville,NED,Defender,NEC Nijmegen,22,2003,5,1,149,0,0.0,0,0,0,0,3,2,54,78,20,24,28,37,4,12,1,0.1,1,4,0,0,3,3,0,2,1,1,0,1,2,2,0,1,3,7,0,100,7,40,53,9,1,100,3,2,50,1,1,2,1,50,0,0,0,1,1,0,0,0,0,6,1,3
Ryan Fosso,SUI,Midfielder,Fortuna Sittard,23,2002,10,10,881,0,0.3,7,0,0,0,16,0,376,426,175,185,177,197,16,31,0,0.3,4,23,2,0,24,10,4,24,14,11,10,3,11,17,6,10,15,12,0,521,31,149,308,69,4,521,15,5,330,7,2,13,6,326,1,0,0,11,17,0,0,0,0,68,4,6
Anton Gaaei,DEN,Defender,Ajax,22,2002,7,5,476,0,0.3,9,3,0,0,16,1,224,286,102,116,95,125,24,38,1,1.2,7,20,10,4,26,22,29,3,3,2,0,1,3,4,1,4,7,12,0,331,13,104,117,116,12,331,3,1,175,14,3,5,4,222,1,0,0,8,2,0,0,0,0,21,9,4
Jadiel Pereira da Gama,NED,Midfielder,Zwolle,15,2009,5,0,61,0,0.0,0,0,0,0,0,0,14,19,8,9,5,7,1,2,0,0.0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,3,2,0,31,3,13,15,3,0,31,2,1,19,1,0,3,0,17,2,0,0,3,1,0,0,0,0,2,1,0
Anselmo García MacNulty,IRL,Defender,Zwolle,22,2003,10,10,900,0,0.2,3,1,0,0,12,2,441,509,141,150,252,273,42,77,0,0.5,3,51,5,0,45,7,0,13,7,10,3,0,8,9,1,13,7,58,0,620,104,303,284,34,9,620,2,2,360,8,0,3,0,429,2,0,0,9,4,0,0,0,0,33,8,11
Yarek Gasiorowski,ESP,Defender,PSV Eindhoven,20,2005,10,9,783,2,1.1,7,3,0,0,6,1,532,586,181,196,308,324,32,49,1,0.2,2,52,2,0,43,3,1,8,4,3,4,1,5,6,1,20,12,53,1,709,88,278,400,32,11,709,6,3,451,7,1,5,1,502,0,0,0,6,5,0,0,0,0,25,20,8
Stijn van Gassel,NED,Goalkeeper,Excelsior,29,1996,8,8,659,0,0.0,0,0,0,0,2,0,203,356,20,20,75,75,108,260,0,0.1,1,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,385,246,377,8,0,0,385,0,0,208,0,0,0,0,197,0,0,0,0,1,0,0,0,0,7,1,0
Moussa Gbemou,BEL,Midfielder,Fortuna Sittard,18,2007,1,0,13,0,0.0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,2,0,10,2,5,5,0,0,10,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Tristan van Gilst,NED,Forward,Heracles Almelo,22,2003,8,6,488,0,0.4,5,1,0,0,6,0,42,68,22,29,15,20,2,4,0,0.0,1,3,0,0,3,8,11,1,1,1,0,0,1,1,0,4,2,11,0,107,6,27,45,37,7,107,3,0,52,4,1,4,6,61,0,0,0,1,3,0,0,0,0,12,9,10
Paul Gladon,NED,Forward,Fortuna Sittard,33,1992,9,2,371,3,1.2,12,4,0,0,7,2,36,71,25,42,8,19,1,2,1,0.1,2,4,1,0,8,1,10,1,1,0,1,0,1,3,2,1,0,4,0,112,4,7,43,62,19,112,2,1,41,3,0,6,5,79,1,0,0,10,2,3,0,0,0,4,30,32
Oscar Gloukh,ISR,Forward,Ajax,21,2004,10,5,523,4,2.2,18,9,0,0,26,3,243,297,144,156,72,87,14,25,1,1.4,7,26,8,0,39,21,35,9,4,3,5,1,1,6,5,2,0,2,0,369,4,29,176,168,35,369,31,15,247,15,12,10,12,293,2,0,0,0,6,0,0,0,0,20,0,2
Mika Godts,BEL,Forward,Ajax,20,2005,8,6,564,3,2.4,13,6,0,0,30,5,162,217,86,102,51,63,21,38,4,2.8,17,16,14,0,29,27,67,6,2,3,1,2,3,4,1,11,4,2,0,288,3,25,89,175,40,288,30,14,203,13,16,11,16,230,1,0,0,2,6,2,0,0,0,22,1,6
Wouter Goes,NED,Defender,AZ Alkmaar,21,2004,10,10,891,0,0.0,1,0,0,0,21,1,551,623,214,228,280,300,55,89,0,0.5,4,56,5,0,66,17,6,11,6,7,4,0,4,8,4,18,15,40,0,724,62,283,383,66,6,724,5,2,439,17,0,6,0,490,3,0,0,8,15,0,0,1,0,45,12,9
Roberto González,ESP,Midfielder,NEC Nijmegen,24,2001,3,1,84,0,0.1,1,0,0,0,4,1,18,25,13,15,4,6,0,0,0,0.2,1,0,3,0,5,0,6,2,2,1,1,0,0,2,2,1,0,0,0,38,0,7,15,16,1,38,2,0,22,0,0,2,4,22,0,0,0,2,2,0,0,0,0,6,1,2
Tristan Gooijer,NED,Forward,Zwolle,21,2004,5,2,135,0,0.0,1,1,0,0,2,0,56,62,30,31,20,21,4,8,0,0.0,0,3,1,0,6,2,3,1,0,0,1,0,1,1,0,2,2,8,0,86,9,36,41,9,0,86,7,3,37,1,1,2,3,48,2,1,0,4,0,0,0,0,0,6,2,0
Kenzo Goudmijn,NED,Forward,Go Ahead Eag,23,2001,6,4,278,0,0.4,3,1,0,0,9,2,103,149,48,63,45,61,9,20,0,0.4,4,18,3,3,26,5,22,6,2,5,1,0,1,10,9,4,2,2,0,176,4,23,75,79,6,176,2,1,104,3,0,5,9,129,0,0,0,2,5,0,0,0,0,7,3,0
Tom de Graaff,NED,Goalkeeper,Zwolle,20,2004,8,8,720,0,0.0,0,0,0,0,1,0,198,294,43,44,98,100,57,149,0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,1,311,283,310,1,0,0,311,0,0,179,0,0,0,0,118,0,0,0,0,1,0,0,0,0,5,0,0
Simon Graves Jensen,DEN,Defender,Zwolle,26,1999,10,10,900,0,0.0,0,0,0,0,9,2,474,564,163,174,249,276,55,99,0,0.3,2,34,5,0,49,10,1,9,6,7,2,0,6,9,3,16,11,77,1,680,129,344,322,18,3,680,3,3,369,1,0,2,1,420,1,0,0,8,5,1,0,0,0,41,17,15
Leo Greiml,AUT,Defender,NAC Breda,24,2001,7,7,584,1,0.5,7,3,0,0,7,0,318,374,93,105,206,226,17,36,0,0.7,4,19,0,0,13,3,0,14,10,10,4,0,7,7,0,13,4,44,0,464,72,222,217,30,24,464,2,1,216,1,0,2,0,280,1,0,0,14,8,0,0,0,0,23,34,15
Nesto Groen,NED,Forward,Excelsior,21,2004,1,0,19,0,0.0,0,0,0,0,0,0,2,5,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,6,0,0,5,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,0,2
Eser Gürbüz,NED,Forward,Heerenveen,18,2007,5,0,73,0,0.4,1,1,0,0,3,1,14,32,8,12,4,6,0,8,0,0.3,1,0,0,0,1,5,9,1,1,0,0,1,0,0,0,0,0,1,0,46,1,4,11,31,8,46,4,1,27,1,4,2,1,28,1,0,0,4,1,0,0,0,0,2,0,2
Jonathan de Guzmán,NED,Midfielder,Sparta R'dam,38,1987,3,0,17,0,0.0,0,0,0,0,1,1,4,5,3,4,1,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,4,2,0,8,0,0,4,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0
Milan de Haan,NED,Forward,Volendam,21,2003,2,0,30,0,0.0,0,0,0,0,0,0,10,13,5,5,5,6,0,2,0,0.0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,16,1,2,8,6,0,16,0,0,9,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
Anis Hadj Moussa,ALG,Forward,Feyenoord,23,2002,9,9,731,4,1.2,21,9,0,0,37,6,166,273,96,120,44,82,16,46,1,2.7,14,10,14,3,29,29,71,10,7,3,3,4,7,13,6,4,3,5,0,385,1,27,106,256,51,385,46,20,237,15,23,23,8,244,0,1,0,5,13,1,0,0,0,36,0,6
Sebastiaan Hagedoorn,NED,Forward,Telstar,20,2004,7,0,84,0,0.3,8,5,0,0,4,0,18,29,10,16,6,9,1,1,0,0.1,1,2,1,0,2,1,8,2,1,0,1,1,1,1,0,0,0,0,0,48,0,3,18,27,12,48,4,4,27,1,0,5,2,33,0,0,0,2,1,1,0,0,0,4,7,6
Sébastien Haller,CIV,Forward,Utrecht,31,1994,8,3,403,0,1.3,11,3,0,0,12,2,80,117,56,74,18,27,1,1,1,0.2,6,2,0,0,3,4,18,5,2,0,3,2,1,5,4,1,1,4,0,173,6,12,94,68,33,173,6,3,80,3,3,14,8,129,0,0,0,8,14,3,0,0,0,11,22,16
Mo Hamdaoui,NED,Forward,Telstar,32,1993,3,0,39,0,0.1,2,0,0,0,4,1,16,22,8,8,6,7,2,6,0,0.1,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,28,0,2,6,20,5,28,1,1,15,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,1
Jeff Hardeveld,NED,Defender,Telstar,30,1995,10,10,866,1,0.8,8,3,0,0,31,3,374,544,147,170,163,215,60,135,2,3.2,20,38,17,11,42,13,42,23,10,18,5,0,12,20,8,10,8,46,1,657,73,233,238,193,9,657,9,4,272,8,1,5,3,328,1,0,0,11,4,1,0,0,0,35,9,8
Stan Henderikx,NED,Defender,Excelsior,22,2003,4,4,290,0,0.0,2,2,0,0,2,0,142,164,33,36,94,97,15,29,0,0.1,0,13,2,1,13,0,0,3,0,2,1,0,0,1,1,3,9,14,0,200,17,85,110,5,1,200,0,0,123,1,0,1,0,125,0,1,0,3,3,0,0,0,0,11,7,2
Lucas Vennegoor of Hesselink,NED,Forward,Twente,19,2006,3,0,53,0,0.2,4,0,0,0,4,0,8,15,2,6,5,7,0,0,0,0.2,2,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,23,0,1,6,16,10,23,0,0,13,0,0,2,1,19,0,0,0,3,0,0,0,0,0,0,2,2
Soufiane Hetli,NED,Forward,Telstar,24,2001,9,9,621,2,2.0,23,5,0,0,16,2,114,144,57,64,43,56,11,14,0,0.6,4,9,3,1,19,26,57,7,5,2,2,3,6,11,5,3,3,4,1,241,8,29,96,122,24,241,26,5,164,17,10,19,11,175,2,0,0,9,13,5,0,0,0,34,2,4
Rio Hillen,NED,Defender,NAC Breda,22,2003,9,9,753,0,1.4,9,3,0,0,9,0,365,417,133,139,192,207,34,56,0,0.1,1,31,0,0,28,8,1,16,14,11,5,0,7,10,3,14,8,48,0,535,68,241,267,31,17,535,6,3,316,5,0,7,1,333,4,0,0,11,9,0,0,1,0,47,21,16
Mark Hoekstra,NED,Forward,Groningen,19,2006,3,0,32,0,0.0,0,0,0,0,0,0,8,11,3,4,4,4,1,3,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,18,0,4,7,9,2,18,3,2,12,0,0,5,1,12,0,0,0,1,1,0,0,0,0,3,1,3
Tijmen Holla,0,Goalkeeper,Excelsior,0,0,1,0,61,0,0.0,0,0,0,0,1,0,28,43,0,0,13,13,15,30,0,0.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,47,0,0,0,47,0,0,28,0,0,0,0,25,0,0,0,1,0,0,0,1,0,3,0,0
Lewis Holtby,GER,Midfielder,NAC Breda,35,1990,9,9,714,1,0.5,8,2,0,0,26,3,279,365,138,160,101,126,32,59,3,1.6,15,25,8,0,32,8,18,20,13,9,11,0,7,16,9,15,4,21,1,448,25,91,239,122,13,448,7,2,196,8,1,7,5,242,0,0,0,3,6,1,0,0,0,34,6,5
Sydney van Hooijdonk,NED,Forward,NAC Breda,25,2000,9,9,719,5,4.0,21,7,2,2,15,2,109,166,65,85,35,58,3,5,0,0.9,6,6,0,0,6,8,29,12,5,3,6,3,5,5,0,3,0,4,0,250,6,13,142,98,34,248,12,6,126,12,5,21,6,176,0,1,0,13,20,4,0,0,0,13,26,20
Nikolai Hopland,NOR,Defender,Heerenveen,21,2004,6,5,371,1,0.8,2,1,0,0,4,0,230,250,87,92,121,129,18,24,0,0.1,1,22,1,0,22,1,0,2,0,1,1,0,1,4,3,3,2,23,1,294,25,138,151,7,3,294,2,0,188,0,0,3,1,194,1,0,0,3,4,0,0,0,0,19,8,6
Siebe Horemans,BEL,Defender,Utrecht,27,1998,10,10,855,0,0.3,6,0,0,0,17,0,439,535,175,191,199,239,62,88,0,1.0,10,25,12,10,33,2,29,19,9,13,6,0,13,20,7,8,10,28,0,621,35,247,262,115,8,621,4,1,255,2,0,4,2,353,0,0,0,6,4,0,0,0,0,41,12,9
Jizz Hornkamp,NED,Forward,Heracles Almelo,27,1998,8,8,604,3,2.3,16,6,0,0,14,0,86,134,38,59,34,49,8,9,0,0.3,7,5,4,0,11,3,13,6,6,1,3,2,4,7,3,5,4,9,0,201,10,21,108,76,25,201,8,5,83,4,1,10,5,132,1,1,0,12,14,1,0,0,0,15,43,25
Ajdin Hrustic,AUS,Midfielder,Heracles Almelo,29,1996,9,7,636,0,0.5,7,2,0,0,25,4,246,330,107,119,91,116,34,69,2,1.4,12,20,3,1,23,9,16,16,9,5,6,5,12,19,7,9,4,8,3,408,11,68,219,125,6,408,11,4,208,9,1,12,4,244,3,0,0,7,6,0,0,0,0,26,2,1
Justin Hubner,IDN,Defender,Fortuna Sittard,22,2003,6,2,331,0,0.4,6,0,0,0,13,0,175,211,73,80,84,94,17,34,0,0.1,3,12,2,1,13,9,1,8,8,5,2,1,6,7,1,7,6,21,0,269,23,112,115,42,9,269,1,1,155,8,1,1,1,159,3,0,0,3,1,0,0,0,0,14,15,7
Joël Ideho,NED,Forward,Volendam,22,2003,8,4,390,0,0.4,8,2,0,0,11,2,62,111,24,36,28,42,9,22,1,0.6,3,4,5,1,10,25,28,9,5,3,5,1,3,7,4,8,2,4,0,190,4,28,63,102,20,190,25,12,127,19,9,8,8,125,0,0,0,7,16,0,0,0,0,22,1,8
Younes Taha El Idrissi,MAR,Forward,Groningen,22,2002,10,10,827,2,1.3,18,9,0,0,34,5,159,266,73,96,51,84,28,61,3,2.0,20,9,11,2,26,21,52,15,10,6,4,5,7,19,12,9,2,4,0,383,3,35,129,227,15,383,27,8,207,24,4,30,13,231,2,0,0,8,8,2,0,0,0,28,3,9
Mohammed Ihattaren,NED,Forward,Fortuna Sittard,23,2002,8,5,491,3,2.2,11,5,1,1,23,4,178,253,91,101,55,79,23,46,1,1.6,10,17,9,1,31,14,22,3,1,0,1,2,2,4,2,7,1,3,0,300,1,30,145,129,15,299,7,2,174,5,3,11,7,203,0,0,0,2,5,0,0,0,0,20,1,7
Hwang In-beom,KOR,Midfielder,Feyenoord,29,1996,4,2,112,0,0.0,1,0,0,0,4,1,59,75,26,32,26,29,5,10,0,0.2,2,7,0,0,8,3,2,6,4,1,5,0,2,4,2,2,1,5,0,95,4,17,60,19,0,95,1,0,54,1,0,2,0,58,0,0,0,1,5,0,0,0,0,11,6,2
Zidane Iqbal,IRQ,Midfielder,Utrecht,22,2003,5,3,254,0,0.0,0,0,0,0,7,1,165,184,52,61,94,97,17,23,0,0.4,1,24,4,0,31,3,2,9,3,1,6,2,3,5,2,2,4,1,0,210,3,35,145,35,1,210,10,5,120,6,2,3,2,149,1,0,0,2,4,0,0,0,0,14,1,2
Ko Itakura,JPN,Defender,Ajax,28,1997,6,6,428,1,0.6,4,2,0,0,5,1,253,279,106,108,130,139,14,26,0,0.4,0,18,1,0,15,5,0,4,3,4,0,0,2,4,2,12,6,33,1,347,51,183,154,12,5,347,1,1,200,3,0,4,2,243,1,0,0,4,2,0,0,0,0,10,11,5
Dean James,IDN,Defender,Go Ahead Eag,25,2000,10,9,730,0,0.2,3,1,0,0,17,2,293,402,128,140,131,158,26,78,1,1.5,9,11,5,3,21,12,53,12,6,5,6,1,7,13,6,0,5,30,0,467,26,115,158,200,10,467,4,3,232,11,1,7,1,260,0,0,0,12,5,0,0,0,0,33,2,2
Dies Janse,NED,Defender,Groningen,19,2006,8,8,720,0,0.1,2,1,0,0,2,0,345,404,127,140,186,203,28,52,0,0.1,1,15,0,0,25,1,3,6,4,2,2,2,3,4,1,6,6,41,0,475,68,239,221,17,7,475,2,2,237,2,0,3,1,293,3,0,0,9,11,0,0,0,0,25,15,18
Timo Jansink,NED,Goalkeeper,Heracles Almelo,22,2003,2,2,180,0,0.0,0,0,0,0,1,0,44,72,11,11,11,11,22,50,0,0.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75,61,73,2,0,0,75,0,0,49,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0
