Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Agustín Auzmendi,ARG,Godoy Cruz,Forward,28,1997,20,14,1167,5,4.2,35,10,1,1,23,1,122,230,64,112,37,67,11,15,0,0.4,8,9,6,2,17,4,57,6,3,1,4,1,0,6,6,8,0,13,0,362,9,23,149,195,77,361,9,3,149,5,3,32,9,259,2,0,0,11,22,8,0,0,0,21,61,67,41,78,0,11,3,5,1
Agustín Baldi,ARG,Belgrano,Defender,23,2002,1,0,45,0,0.0,0,0,0,0,1,0,16,19,4,6,10,11,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,3,0,29,4,12,13,4,0,29,0,0,8,0,0,2,0,8,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,0,0,0,1
Agustín Bouzat,ARG,Vélez Sarsfield,Midfielder,31,3988,33,31,2700,0,0.8999999999999999,19,8,0,0,75,5,1120,1541,509,596,474,622,105,229,2,2.4,36,162,19,4,178,63,59,98,57,37,48,13,39,82,43,54,33,67,1,1917,69,407,1131,397,24,1917,53,27,957,41,7,37,29,1084,14,0,0,57,60,0,0,0,0,170,32,55,66,300,0,30,57,0,2
Agustín Canobbio,URU,Fluminense,Forward,27,1998,22,19,1434,2,2.3,30,9,0,0,41,3,407,518,270,306,101,131,16,33,2,1.0,18,19,18,4,37,50,130,39,22,17,21,1,18,41,23,17,8,17,1,727,11,116,265,358,52,727,46,16,451,27,13,38,25,528,4,0,0,27,33,5,1,0,0,54,8,12,63,217,0,35,22,2,1
Agustín Cardozo,ARG,Lanús,Midfielder,28,1997,27,24,2166,0,0.4,10,4,0,0,34,2,941,1093,449,493,404,453,67,100,0,0.7,12,98,7,1,97,19,20,41,28,16,23,2,25,45,20,32,27,34,0,1299,48,287,904,115,6,1299,16,5,631,9,0,22,14,775,9,1,1,33,30,0,0,0,0,169,34,33,36,136,0,8,28,0,1
Agustín Colazo,ARG,Unión,Forward,24,2000,17,6,641,2,3.6,27,8,0,0,14,3,78,119,49,67,25,34,1,1,1,0.6,9,5,1,1,7,4,38,2,1,0,2,0,0,2,2,9,0,6,0,198,7,19,72,110,45,198,9,3,105,7,3,15,8,133,3,0,0,8,8,3,0,0,0,20,24,42,23,49,0,5,1,2,1
Agustín De la Cuesta,ARG,River Plate,Midfielder,19,2006,1,1,61,0,0.0,0,0,0,0,3,0,45,49,25,27,18,18,2,4,0,0.0,0,7,0,0,6,1,0,1,1,0,1,0,0,2,2,0,2,1,0,54,1,10,39,5,0,54,0,0,30,1,0,1,1,42,0,0,0,1,2,0,0,0,0,5,0,0,2,7,0,0,1,0,1
Agustín Dáttola,ARG,Belgrano,Defender,26,1999,4,4,360,0,0.1,2,0,0,0,2,0,121,145,25,29,77,84,15,27,0,0.0,0,12,0,0,13,2,0,3,2,2,1,0,2,3,1,3,3,20,0,178,16,83,92,4,2,178,0,0,89,0,0,1,0,99,1,0,0,3,2,0,0,0,0,12,12,5,1,15,0,0,2,0,1
Agustín García Basso,ARG,Racing Club,Defender,33,3984,18,17,1521,0,0.1,4,0,0,0,18,3,742,917,235,260,352,397,152,245,2,0.5,7,65,8,2,74,17,13,22,12,13,9,0,10,15,5,10,22,87,0,1096,104,487,565,48,4,1096,12,8,537,8,0,7,1,687,2,0,0,9,5,0,0,0,0,71,14,18,8,104,0,10,12,0,2
Agustín Giay,ARG,Palmeiras,Defender,21,4008,29,23,2157,0,0.3,7,1,0,0,49,2,1013,1244,474,522,428,517,100,158,0,0.7999999999999999,16,78,9,5,89,32,86,61,43,31,24,6,31,51,20,26,20,64,2,1508,73,455,761,309,12,1508,38,13,737,26,1,31,10,878,1,0,0,29,37,1,0,0,0,89,28,17,41,207,0,15,43,0,2
Agustín Ladstatter,ARG,San Lorenzo,Forward,20,2005,15,1,337,0,0.5,7,2,0,0,14,1,75,122,35,47,27,41,12,27,0,0.8,5,6,5,1,15,14,31,8,5,5,1,2,3,5,2,8,1,3,0,186,1,22,48,119,8,186,18,6,96,5,5,14,10,115,1,0,0,8,4,0,0,0,0,29,0,12,24,60,0,11,5,0,1
Agustín Lagos,ARG,Vélez Sarsfield,Defender,24,4002,18,14,1114,0,0.7999999999999999,11,2,0,0,31,4,477,733,206,262,227,335,34,96,0,1.8,12,73,18,11,92,34,68,53,44,25,19,9,30,49,19,24,19,45,1,946,33,249,446,265,16,946,34,18,389,15,6,32,9,437,9,1,1,31,17,2,0,0,0,57,27,13,41,194,0,35,44,0,2
Agustín Marchesín,ARG,Boca Juniors,Goalkeeper,37,1988,25,25,2249,0,0.0,0,0,0,0,3,0,539,704,123,124,269,272,143,302,0,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,741,632,737,4,0,0,741,2,2,322,0,0,0,0,281,3,0,0,1,8,0,0,1,0,15,3,1,0,0,0,0,0,0,1
Agustín Martegani,ARG,Boca Juniors,Midfielder,25,2000,1,1,57,0,0.1,1,1,0,0,1,0,19,21,12,12,5,5,1,2,0,0.0,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,30,0,2,19,9,1,30,1,1,15,0,0,4,0,22,0,0,0,1,1,0,0,0,0,1,1,3,4,3,0,0,0,0,1
Agustín Medina,0,Lanús,Midfielder,0,0,22,12,1220,0,0.3,11,5,0,0,26,2,519,650,244,284,217,257,45,73,0,0.5,6,60,2,0,61,7,19,45,31,15,24,6,23,36,13,27,22,20,1,816,20,201,532,89,5,816,11,8,394,9,0,18,8,466,5,0,0,36,16,0,0,1,0,92,14,17,26,87,0,2,31,0,1
Agustín Molina,ARG,Sarmiento,Forward,19,2006,2,0,33,0,0.1,1,0,0,0,0,0,2,4,0,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,2,5,7,1,13,3,1,6,0,0,2,0,7,0,0,0,1,1,0,0,0,1,2,2,1,2,0,0,0,0,0,1
Agustín Moreira,URU,Gil Vicente FC,Forward,24,2001,6,3,268,0,0.4,10,1,0,0,11,3,47,63,28,33,14,18,1,3,1,0.5,4,1,3,2,7,13,22,8,6,1,6,1,4,6,2,4,3,3,0,117,2,15,46,60,13,117,7,1,61,6,7,10,5,62,1,0,0,2,4,1,0,0,0,14,2,5,15,42,0,12,6,0,1
Agustín Módica,ARG,Rosario Central,Forward,22,2003,3,0,13,0,0.0,1,0,0,0,1,0,2,3,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,9,0,2,4,3,0,9,0,0,8,1,0,2,1,7,0,0,0,0,1,0,0,0,0,2,0,4,3,2,0,0,0,0,1
Agustín Obando,ARG,Banfield,Forward,25,2000,4,1,90,0,0.1,1,0,0,0,2,0,17,33,7,12,7,13,3,8,0,0.1,2,4,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,43,2,12,16,15,0,43,1,0,14,1,0,2,1,15,0,0,0,0,1,1,0,0,0,2,3,1,3,6,0,2,0,0,1
Agustín Oliveros,URU,Necaxa,Defender,27,1998,4,4,360,0,0.6,3,0,0,0,2,0,197,225,54,57,116,124,19,31,0,0.3,1,19,2,0,17,1,0,2,1,2,0,0,2,4,2,3,0,14,0,162,31,97,64,1,0,162,0,0,103,0,0,1,1,107,0,0,0,3,2,0,0,0,0,5,4,3,2,18,0,2,1,0,1
Agustín Palavecino,ARG,Aldosivi,Forward,22,2003,20,12,973,1,1.1,16,6,0,0,21,0,179,284,90,126,67,101,9,22,0,0.8,13,18,8,4,25,26,67,34,18,12,16,6,16,21,5,16,7,15,0,457,12,72,205,192,22,457,24,9,243,16,5,40,14,272,4,1,1,19,16,1,0,0,0,52,20,33,54,118,0,17,18,1,1
Agustín Palavecino,ARG,Necaxa,Forward,28,1996,13,13,1133,2,2.0,34,13,1,1,13,1,638,883,266,317,258,325,96,189,2,2.8,43,116,26,5,147,28,46,35,13,10,17,8,15,31,16,20,17,4,0,295,4,41,136,131,18,295,31,21,189,20,8,27,12,199,1,0,0,17,15,2,0,0,0,32,5,5,39,221,0,39,13,2,1
Agustín Rodríguez,ARG,Lanús,Forward,21,2004,2,1,77,0,0.3,2,0,0,0,5,0,16,25,11,14,5,7,0,2,0,0.0,2,3,0,0,2,3,4,1,1,0,1,0,1,1,0,1,0,0,0,32,1,4,15,15,1,32,1,0,24,2,0,1,3,27,0,0,0,0,1,0,0,0,0,2,0,1,4,9,0,0,1,0,1
Agustín Rogel,URU,Internacional,Defender,28,3994,7,6,534,0,0.1,2,0,0,0,5,1,242,269,73,79,143,155,23,31,0,0.0,0,8,0,0,9,0,1,10,7,6,4,0,6,10,4,6,1,33,0,322,35,165,153,6,3,322,0,0,192,1,0,1,1,227,1,0,0,7,2,0,0,0,0,13,10,6,2,10,0,0,7,0,2
Agustín Rossi,ARG,Flamengo,Goalkeeper,30,3990,40,40,3630,0,0.0,0,0,0,0,10,1,968,1178,184,186,531,535,247,446,0,0.2,1,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,4,1244,1052,1240,6,0,0,1244,1,1,796,0,0,0,0,703,1,0,0,0,12,0,0,0,0,83,7,2,0,0,0,0,0,0,2
Agustín Sant'Anna,URU,RB Bragantino,Defender,28,1997,9,4,366,0,0.5,10,1,0,0,13,0,157,205,65,71,65,81,25,42,0,0.4,7,15,4,3,14,5,17,11,7,4,4,3,7,15,8,7,9,16,1,269,15,68,126,76,6,269,6,1,116,3,0,4,2,133,3,0,0,8,2,1,0,0,0,13,8,8,6,36,0,7,7,0,1
Agustín Seyral,ARG,Sarmiento,Forward,20,2005,2,0,49,0,0.0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,15,7,12,2,1,1,15,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1
Agustín Sienra,ARG,Defensa y Just,Defender,26,1999,1,1,90,0,0.0,0,0,0,0,2,1,33,42,11,12,22,25,0,5,0,0.0,0,1,0,0,2,1,1,5,2,5,0,0,3,5,2,2,2,13,0,69,8,41,27,1,0,69,0,0,18,0,0,3,0,28,0,0,0,1,0,0,0,0,0,4,2,1,3,4,0,0,2,0,1
Agustín Sández,PAR,Rosario Central,Defender,24,2001,28,28,2395,2,1.5,15,5,0,0,37,1,927,1228,458,521,386,489,64,149,1,0.9,17,93,11,6,116,56,72,53,34,32,16,5,31,46,15,31,37,109,1,1545,74,578,694,293,25,1545,28,10,690,30,5,27,18,795,8,0,0,27,20,0,0,0,0,93,35,31,45,244,0,22,34,2,1
Agustín Urzi,ARG,Huracán,Forward,25,2000,22,7,831,1,1.0,12,3,0,0,34,1,179,266,96,124,62,92,12,27,1,0.7,12,16,11,3,24,14,74,17,10,7,6,4,6,12,6,7,6,9,1,386,3,45,164,182,17,386,27,13,213,16,4,27,20,245,1,0,0,7,27,0,0,0,0,37,8,8,47,112,0,18,10,1,1
Agustín Álvarez,URU,Monza,Forward,24,2001,6,4,355,3,2.4,16,4,0,0,7,1,69,85,36,43,22,26,5,6,0,0.2,3,6,1,1,7,3,14,0,0,0,0,0,0,0,0,3,0,2,0,123,3,5,65,54,17,123,8,5,61,1,1,6,9,99,0,0,0,7,6,1,0,0,0,10,14,18,15,24,0,3,0,3,1
Ahmad Benali,LBY,Virtus Entella,Midfielder,33,1992,3,3,236,0,0.0,3,0,0,0,6,1,166,197,66,72,74,82,23,34,1,0.2,3,20,3,0,19,0,2,1,1,1,0,0,0,6,6,0,1,5,0,217,11,44,139,35,1,217,1,1,115,2,0,1,1,144,2,0,0,5,1,0,0,0,0,22,1,6,2,21,0,3,1,0,1
Ahmed Qasem,SWE,Nashville SC,Forward,22,2003,28,12,1223,2,1.8,19,8,0,0,33,2,273,353,161,187,87,109,12,21,1,1.7,10,19,13,0,34,48,89,21,12,8,11,2,7,20,13,13,10,11,1,543,15,83,223,248,45,543,58,22,335,29,11,46,33,379,2,0,0,28,18,1,1,0,0,49,6,8,79,171,0,24,12,2,1
Ahmed Sidibé,FRA,Venezia,Defender,23,2002,1,0,27,0,0.0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,3,2,2,1,0,3,3,0,2,1,3,0,14,6,9,5,0,0,14,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
Ahmetcan Kaplan,TUR,NEC Nijmegen,Defender,22,2003,6,6,540,1,0.3,4,1,0,0,12,2,293,343,76,90,179,192,33,51,0,0.1,4,20,0,0,23,6,3,14,8,9,4,1,6,11,5,4,7,45,0,433,45,191,216,30,5,433,4,3,188,4,1,5,1,216,2,0,0,11,16,0,0,1,0,32,21,14,6,32,0,1,8,1,1
Aidan Morris,USA,Middlesbrough,Midfielder,23,2001,12,10,894,0,0.6,11,3,0,0,25,1,605,673,313,332,227,246,47,62,1,1.9,11,67,6,0,67,13,22,32,20,13,11,8,12,25,13,15,6,5,1,788,16,168,463,165,12,788,29,13,472,14,5,11,12,590,0,0,0,14,25,0,0,0,0,51,7,6,23,102,0,11,20,0,1
Aiden Harangi,USA,San Diego FC,Defender,19,2006,5,5,335,0,0.2,2,0,0,0,6,0,178,211,87,95,79,94,6,10,0,0.3,3,11,2,1,12,5,22,3,0,2,0,1,1,1,0,5,3,11,0,246,13,64,116,66,7,246,2,2,124,5,1,6,0,154,1,0,0,7,4,0,0,0,0,14,4,2,6,39,0,4,0,0,1
Aiden Hezarkhani,USA,Real Salt Lake,Forward,18,2007,2,0,58,0,0.0,1,0,0,0,1,0,7,15,4,7,2,4,1,1,0,0.0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,12,9,2,22,4,1,12,1,1,3,0,16,0,0,0,1,1,0,0,0,0,1,1,1,3,8,0,1,0,0,1
Aiden O'Neill,AUS,NYCFC,Midfielder,27,1998,20,17,1506,0,0.3,10,1,0,0,25,5,837,952,387,415,380,415,54,85,0,0.6,10,82,5,0,70,19,10,44,25,14,22,8,21,31,10,15,13,20,1,1100,36,282,669,156,8,1100,14,9,632,23,3,17,12,784,4,0,0,28,21,0,0,1,0,85,8,12,29,99,0,8,25,0,1
Aidomo Emakhu,IRL,Millwall,Forward,22,2003,10,5,447,0,0.4,9,2,0,0,20,0,64,119,22,34,25,39,16,36,0,1.0,10,7,13,6,13,14,44,12,5,6,5,1,3,7,4,11,1,3,0,193,4,22,55,117,19,193,26,12,101,9,10,11,9,119,0,0,0,6,7,1,0,0,0,16,2,1,20,71,0,29,5,0,1
Aiham Ousou,SYR,Charleroi,Defender,25,2000,12,12,963,1,0.6,5,2,0,0,7,1,445,519,104,116,256,275,83,120,0,0.2,2,45,1,0,39,13,3,15,8,9,6,0,11,15,4,15,12,66,0,641,87,316,289,40,6,641,0,0,389,12,1,2,4,406,3,1,0,10,8,1,0,1,0,41,17,18,6,55,0,2,8,1,1
Aimé Omgba,NED,Gent,Forward,23,2002,4,0,89,0,0.2,2,1,0,0,4,1,37,43,22,24,14,18,1,1,0,0.2,1,3,2,1,4,1,3,1,1,0,1,0,1,1,0,1,0,1,0,52,1,9,18,25,2,52,3,0,24,3,0,0,1,34,0,0,0,1,1,0,0,0,0,3,0,1,1,8,0,3,1,0,1
Aitor Cantalapiedra,ESP,Vitória,Forward,29,1996,11,10,746,2,2.7,16,8,0,0,27,3,157,229,80,92,56,77,18,47,2,1.5,15,12,9,5,24,12,42,6,5,1,3,2,1,2,1,7,2,8,0,293,5,38,116,141,21,293,10,3,149,10,4,13,7,183,1,0,0,3,8,2,0,0,0,33,2,8,20,78,0,18,5,2,1
Ajani Fortune,TRI,Atlanta Utd,Midfielder,22,2002,15,8,784,1,0.7,7,3,0,0,25,0,407,465,194,212,175,191,33,43,0,1.0,9,39,13,2,56,18,34,21,16,10,10,1,8,12,4,10,14,14,0,557,16,113,292,155,14,557,14,8,334,15,3,12,1,392,4,0,0,18,16,0,0,0,0,36,6,9,13,108,0,18,16,1,1
Ajdin Hrustic,AUS,Heracles Almelo,Midfielder,29,1996,9,7,636,0,0.5,7,2,0,0,25,4,246,330,107,119,91,116,34,69,2,1.4,12,20,3,1,23,9,16,16,9,5,6,5,12,19,7,9,4,8,3,408,11,68,219,125,6,408,11,4,208,9,1,12,4,244,3,0,0,7,6,0,0,0,0,26,2,1,16,48,0,5,9,0,1
Akil Watts,USA,St. Louis,Midfielder,25,2000,22,14,1418,1,1.5,16,6,0,0,25,0,395,550,209,245,158,215,16,48,0,1.1,9,28,14,3,47,32,41,33,20,17,11,5,17,31,14,23,20,28,1,738,42,225,353,175,16,738,21,9,349,23,5,27,17,417,1,0,0,15,19,0,0,0,0,47,16,11,44,120,0,22,20,1,1
Akin Famewo,ENG,Hull City,Defender,26,1998,3,0,40,0,0.0,0,0,0,0,0,0,11,17,7,7,3,8,1,2,0,0.0,0,1,0,0,0,0,0,5,4,1,4,0,4,5,1,1,2,3,0,31,3,14,15,2,0,31,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,1
Alama Bayo,GUI,Cercle Brugge,Forward,19,2006,5,0,17,0,0.0,0,0,0,0,1,0,5,11,3,5,2,4,0,0,0,0.0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,4,11,2,16,3,0,12,0,0,0,1,14,0,0,0,2,1,1,0,0,0,0,0,3,1,7,0,1,0,0,1
Alan,BRA,Moreirense,Forward,25,2000,8,8,684,1,0.3,8,2,0,0,24,4,249,311,126,138,94,109,20,45,2,1.5,9,29,6,1,34,7,22,8,4,1,5,2,4,10,6,5,1,4,0,374,3,43,195,140,10,374,9,3,184,12,0,18,6,248,1,0,0,10,9,2,0,0,0,29,1,7,24,63,0,7,4,1,1
Alan Aguerre,ARG,Cen. Córdoba–SdE,Goalkeeper,35,3980,33,33,2970,0,0.0,0,0,0,0,1,0,481,766,79,80,210,210,181,460,0,0.1,1,12,0,0,0,0,0,3,1,3,0,0,3,3,0,0,0,19,0,838,700,821,18,0,0,838,0,0,330,0,0,1,0,206,2,0,0,0,7,0,0,0,0,30,4,0,1,0,0,0,1,0,2
Alan Barrionuevo,ARG,Tigre,Defender,28,1997,12,8,728,0,0.1,1,1,0,0,7,1,236,294,58,73,131,151,45,66,1,0.1,3,14,2,0,21,2,2,15,9,10,5,0,7,11,4,11,5,57,0,390,69,211,174,9,4,390,2,2,154,0,0,2,1,179,0,0,0,1,6,1,0,0,0,24,30,28,3,25,0,2,9,0,1
Alan Benítez,PAR,Internacional,Forward,31,3988,16,11,1080,0,1.1,9,4,0,0,25,4,375,510,170,206,164,211,31,57,1,1.1,15,33,16,4,43,30,71,20,7,12,7,1,12,21,9,11,5,52,1,637,46,194,267,183,33,637,14,7,294,15,10,10,4,345,1,0,0,11,0,0,0,0,0,48,9,10,14,144,0,30,7,0,2
Alan Browne,IRL,Middlesbrough,Midfielder,30,1995,8,3,401,0,0.5,8,2,0,0,14,3,227,262,102,109,95,105,25,32,0,0.1,4,16,3,0,26,4,11,11,2,5,5,1,8,12,4,8,10,16,1,337,21,94,167,79,13,337,10,5,174,6,2,9,1,219,0,0,0,4,5,0,0,0,0,20,4,6,10,41,0,5,2,0,1
Alan Cantero,ARG,Alianza Lima,Forward,27,1998,1,0,33,0,0.1,3,1,0,0,3,0,8,13,1,4,5,6,2,2,0,0.0,0,2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,7,13,3,20,5,3,14,1,1,0,2,17,0,0,0,0,1,0,0,0,0,1,0,2,2,6,0,1,0,0,1
Alan Carleton,USA,Nashville SC,Forward,20,2005,2,0,38,0,0.0,0,0,0,0,0,0,21,23,11,11,7,8,2,2,0,0.0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,27,0,1,14,12,0,27,0,0,21,2,0,0,2,23,0,0,0,0,1,0,0,0,0,2,1,1,2,7,0,0,0,0,1
Alan Cervantes,MEX,América,Midfielder,27,1998,12,6,511,1,0.4,5,2,0,0,12,0,268,289,121,132,112,116,27,29,0,0.1,6,25,0,0,20,4,4,10,7,5,5,0,7,12,5,3,2,0,1,325,5,67,200,60,5,325,6,3,198,4,0,4,6,236,1,0,0,2,8,0,0,0,0,26,5,4,10,28,0,0,7,1,1
Alan Forneris,ARG,Racing Club,Midfielder,20,2005,3,3,207,0,0.0,1,0,0,0,3,0,100,130,35,42,51,63,14,23,0,0.0,2,7,0,0,10,2,1,11,7,8,3,0,5,7,2,2,2,5,0,155,7,45,105,7,0,155,1,0,63,1,0,1,0,91,0,0,0,4,2,0,0,0,0,10,1,3,1,13,0,0,7,0,1
Alan Franco,ECU,Atlético Mineiro,Midfielder,27,1998,23,23,1998,1,0.3,4,1,0,0,30,1,951,1048,472,499,401,433,43,54,0,0.5,10,75,2,0,69,8,11,41,26,15,20,6,16,21,5,16,22,35,0,1195,40,316,764,125,3,1195,5,3,687,13,0,13,4,798,4,0,0,32,14,0,0,0,0,71,17,13,17,88,0,2,26,1,1
Alan Franco,ARG,São Paulo,Defender,29,3992,32,31,2576,0,1.6,9,0,0,0,17,1,1473,1673,550,589,783,839,128,209,1,0.7999999999999999,7,74,2,1,99,9,4,34,21,23,11,0,22,34,12,32,29,141,3,1953,237,1038,886,42,17,1953,19,16,1185,4,0,19,7,1297,7,0,0,27,12,2,0,1,0,145,43,31,26,112,0,3,21,0,2
Alan Godoy,ESP,Estrela,Forward,22,2003,6,3,299,0,0.8,8,1,0,0,6,1,32,51,19,22,9,12,1,2,0,0.1,1,0,0,0,2,6,13,4,3,2,2,0,2,5,3,4,3,1,0,89,0,14,37,39,11,89,3,1,47,4,2,9,3,59,0,0,0,10,6,1,0,0,0,10,6,11,12,21,0,2,3,0,1
Alan Lescano,ARG,Arg Juniors,Forward,23,2001,28,28,2376,6,4.9,54,14,0,1,64,11,1052,1250,476,543,440,496,108,143,4,3.7,29,110,21,2,142,48,98,47,24,15,21,11,23,45,22,24,11,22,0,1554,27,190,982,394,80,1553,46,22,925,34,5,53,42,1132,6,0,0,27,43,0,0,0,0,125,20,26,95,288,0,28,24,6,1
Alan Medina,MEX,Querétaro,Forward,28,3994,14,6,662,2,0.5,10,5,0,0,38,4,194,240,108,124,63,76,11,17,0,1.0,2,16,10,0,32,26,26,5,4,1,3,1,2,10,8,7,5,3,0,1045,45,352,546,163,4,1045,28,10,555,23,1,23,13,607,5,0,0,14,25,0,0,0,0,79,15,12,36,84,0,11,4,2,2
Alan Minda,ECU,Cercle Brugge,Forward,22,2003,11,8,694,3,2.6,22,11,0,0,25,4,142,179,83,97,47,56,7,10,1,0.8,7,8,7,2,19,28,67,0,0,0,0,0,0,3,3,2,4,0,0,260,0,11,99,155,34,260,27,13,167,25,12,21,13,207,0,0,0,2,7,2,1,0,0,14,4,5,34,114,0,21,0,3,1
Alan Mozo,MEX,Guadalajara,Defender,28,1997,3,1,139,0,0.0,0,0,0,0,7,1,58,83,29,30,23,35,4,13,1,0.2,3,4,2,2,3,3,4,1,1,1,0,0,0,0,0,0,1,2,0,273,4,43,193,38,5,273,2,1,139,0,0,4,2,189,2,0,0,5,1,0,0,0,1,18,0,1,6,10,0,4,1,0,1
Alan Núñez,PAR,Nacional,Defender,21,2004,1,1,90,0,0.0,0,0,0,0,2,0,32,38,16,17,14,18,2,2,0,0.1,1,2,0,0,5,1,1,2,2,0,2,0,1,1,0,0,0,4,0,46,1,7,21,18,1,46,1,1,16,1,1,0,0,23,0,0,0,2,0,0,0,0,0,1,1,0,0,7,0,1,2,0,1
Alan Patrick,BRA,Internacional,Forward,34,3982,30,30,2556,14,12.0,38,15,9,10,150,14,1045,1306,528,589,390,457,92,176,8,9.1,93,146,43,1,166,38,121,27,17,6,15,6,20,42,22,19,3,14,2,1566,10,102,785,699,78,1556,74,32,905,45,18,72,74,1134,5,0,0,28,37,5,0,0,0,111,11,30,146,325,0,62,17,14,2
Alan Pulido,MEX,Guadalajara,Forward,34,1991,5,2,248,0,1.1,5,0,0,1,0,0,64,75,37,41,22,23,2,4,0,0.1,1,5,1,0,5,0,0,3,2,0,1,2,0,1,1,3,0,4,0,6,0,3,2,1,1,6,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,1
Alan Rodríguez,URU,Internacional,Midfielder,25,6000,25,22,1862,2,1.5,22,8,0,0,56,3,648,845,399,466,192,240,27,71,1,2.6,27,52,21,6,67,48,121,47,29,17,20,10,22,41,19,17,14,12,0,1102,13,157,520,448,61,1102,80,40,575,33,18,55,43,705,3,0,0,18,32,5,0,0,0,109,10,26,98,236,0,45,29,2,3
Alan Ruschel,BRA,Juventude,Defender,36,1989,17,12,1041,0,0.0,0,0,0,0,21,0,380,495,191,208,155,199,26,52,0,0.7,12,22,7,5,31,16,32,23,7,12,11,0,11,19,8,8,13,22,0,587,22,175,292,127,5,587,14,4,272,10,1,13,6,319,4,0,0,15,24,3,0,0,0,35,11,11,19,79,0,13,7,0,1
Alan Saldivia,URU,Colo-Colo,Defender,23,2002,6,6,540,0,0.1,2,0,0,0,11,0,186,221,62,66,111,125,11,23,0,0.5,5,18,4,1,18,8,1,11,11,7,3,1,8,10,2,1,8,25,2,270,30,112,154,9,0,270,7,3,133,3,0,2,1,175,2,0,0,6,5,0,0,0,0,25,7,3,3,27,0,5,11,0,1
Alan Sosa,ARG,Gimnasia–LP,Forward,22,2003,17,9,871,0,1.7,23,6,0,0,19,0,242,365,125,163,88,119,18,47,0,0.6,8,27,5,1,32,22,64,27,16,16,6,5,7,21,14,11,7,15,0,507,14,90,209,219,30,507,32,16,266,9,4,27,14,300,0,0,0,6,2,2,0,0,0,69,10,10,41,118,0,10,16,0,1
Alan Soñora,USA,Cerro Porteño,Midfielder,27,1998,4,0,38,0,0.0,1,0,0,0,1,0,15,17,9,10,4,4,2,3,0,0.0,0,3,0,0,2,1,1,2,1,1,1,0,1,1,0,0,0,2,0,24,0,5,12,7,0,24,1,1,16,0,0,2,1,18,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1
Alan Torres,MEX,Mazatlán,Forward,25,2000,4,0,98,0,0.0,0,0,0,0,15,1,49,59,18,20,24,29,6,9,0,0.1,0,6,1,0,4,16,10,1,1,1,0,0,1,2,1,3,0,2,0,788,26,242,503,52,0,788,10,5,407,9,0,11,5,510,5,0,0,15,11,0,0,0,0,51,6,10,16,30,0,1,1,0,1
