Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Agustin Hausch,ARG,Defensa y Just,Midfielder,22,2003,9,4,379,34,79,73,20,48,48,44,88,52,51,68,66,41,47,34,30,33,67,47,17,86,96,30,96,94,67,83,48,72,86,71,78,18,93,79,71,61,65,23,31,25,92,90,65,87,87,75,87,97,8,24,66,42,53,51,82,84,7,47,98,51,63,30,50,12,92,50,96,83,34,53,21,50,49,62,26,57,86,54
Agustin Ojeda,ARG,NYCFC,Forward,21,2004,34,12,1344,23,26,25,26,44,43,67,83,83,80,87,88,76,75,67,59,89,77,73,77,69,58,72,91,90,71,78,75,76,54,73,63,42,42,83,63,6,75,78,72,68,82,73,76,79,74,84,82,91,73,63,82,55,52,51,64,30,18,91,48,50,84,37,39,75,91,50,83,78,23,9,16,50,78,63,63,69,71,45
Agustín Alaniz,URU,Banfield,Forward,23,2002,21,11,1091,56,43,60,47,44,43,36,57,37,38,40,40,34,34,44,58,73,75,41,40,42,54,44,76,54,61,68,47,77,71,40,57,25,78,68,29,54,44,26,37,44,57,40,44,76,67,40,76,83,23,27,34,44,52,51,49,56,38,44,48,50,52,26,48,22,55,50,61,68,56,11,62,50,32,34,33,24,70,36
Agustín Almendra,ARG,Racing Club,Midfielder,25,4000,30,28,1926,71,59,76,68,48,48,70,56,30,36,22,23,34,37,78,82,33,58,63,84,74,60,76,32,35,51,57,51,55,63,50,46,48,51,78,30,61,27,21,17,51,46,37,27,52,58,22,40,26,58,70,25,28,53,51,51,36,62,47,46,51,58,43,38,70,44,50,61,57,71,18,47,50,24,23,27,42,70,66
Agustín Auzmendi,ARG,Godoy Cruz,Forward,28,1997,20,14,1167,80,72,72,60,92,90,26,41,8,17,8,18,10,19,39,28,28,23,27,25,36,60,23,13,28,21,25,34,41,41,14,24,57,39,16,63,54,14,45,12,17,30,87,14,14,21,6,20,34,52,76,18,46,52,51,71,60,19,44,48,50,14,93,89,68,14,50,29,25,80,11,77,50,5,5,10,83,37,39
Agustín Baldi,ARG,Belgrano,Defender,23,2002,1,0,45,36,14,9,22,49,49,76,25,28,20,11,21,57,51,16,3,36,12,97,32,15,27,22,8,10,69,4,4,98,27,5,3,91,99,4,69,66,43,73,46,46,56,6,43,9,15,7,10,30,2,84,5,84,55,52,95,7,65,48,41,52,97,98,82,3,11,50,13,4,36,94,65,50,61,2,64,98,4,15
Agustín Bouzat,ARG,Vélez Sarsfield,Midfielder,31,3988,33,31,2700,34,40,39,63,48,48,61,61,57,69,53,57,60,71,63,78,71,62,70,80,56,65,78,79,46,86,83,79,86,84,76,81,18,84,65,68,23,70,57,60,74,52,44,70,69,74,61,70,73,55,32,55,15,53,51,27,82,62,47,46,51,72,61,82,48,66,50,57,83,34,11,21,50,22,34,22,28,47,68
Agustín Canobbio,URU,Fluminense,Forward,27,1998,22,19,1434,52,38,44,45,44,43,48,51,67,63,83,81,50,47,44,46,68,37,53,44,69,68,48,78,75,87,83,87,91,40,87,90,10,67,69,66,7,61,45,74,51,69,46,61,63,58,69,66,68,55,37,68,30,52,51,34,72,39,90,48,50,50,35,23,49,70,50,66,83,52,7,52,50,77,76,54,43,47,43
Agustín Cardozo,ARG,Lanús,Midfielder,28,1997,27,24,2166,34,34,28,51,48,48,29,48,62,55,63,60,65,61,49,37,33,33,35,62,35,55,48,42,24,43,53,44,59,42,62,54,48,65,66,44,61,44,49,49,73,10,23,44,30,31,38,26,26,69,56,43,23,6,2,46,59,62,47,46,51,89,74,70,70,25,50,30,53,34,3,21,50,76,68,67,71,71,34
Agustín Colazo,ARG,Unión,Forward,24,2000,17,6,641,70,89,91,80,44,43,31,75,14,14,22,23,18,15,15,9,70,46,59,25,22,59,15,19,41,17,20,16,38,19,14,17,69,76,16,55,54,13,59,24,10,32,90,14,27,30,15,42,46,64,57,14,15,52,51,58,39,31,44,48,50,37,87,92,67,20,50,24,20,70,29,37,50,26,21,42,95,37,39
Agustín De la Cuesta,ARG,River Plate,Midfielder,19,2006,1,1,61,34,13,9,20,48,48,88,23,95,93,96,96,92,89,53,62,33,11,9,97,12,27,95,66,5,35,68,10,83,20,8,85,2,7,97,46,61,89,35,68,95,21,9,89,7,12,88,73,26,43,15,92,81,53,51,43,92,62,47,46,51,90,8,7,28,69,50,11,68,34,84,63,50,94,77,96,35,95,12
Agustín Dáttola,ARG,Belgrano,Defender,26,1999,4,4,360,36,41,52,22,49,49,23,25,23,15,6,6,53,45,55,49,36,12,12,58,15,27,54,37,10,13,19,19,26,27,26,20,73,24,31,54,66,9,35,35,32,9,26,9,9,15,21,10,30,80,84,19,35,55,52,68,39,65,48,41,52,33,83,50,86,32,50,13,19,36,67,22,50,59,24,68,58,59,15
Agustín García Basso,ARG,Racing Club,Defender,33,3984,18,17,1521,36,32,27,22,49,49,49,76,64,66,41,41,61,59,97,97,85,51,57,76,61,62,78,58,52,36,33,38,56,27,33,26,67,16,70,56,66,63,57,64,77,34,15,63,58,69,55,46,30,70,67,66,60,55,52,80,24,65,48,41,52,71,23,41,76,56,50,56,33,36,37,22,50,46,49,54,74,33,76
Agustín Giay,ARG,Palmeiras,Defender,21,4008,29,23,2157,36,32,32,44,49,49,77,57,59,59,75,75,45,48,64,47,36,51,71,64,57,67,64,68,75,84,88,72,87,85,79,79,23,48,36,15,23,57,23,28,71,70,26,57,82,73,51,72,62,21,31,54,68,55,52,35,88,29,48,41,52,55,35,21,25,71,50,58,88,36,19,22,50,49,52,33,77,69,41
Agustín Ladstatter,ARG,San Lorenzo,Forward,20,2005,15,1,337,23,36,44,42,44,43,75,60,52,63,43,46,58,65,85,89,28,85,63,57,76,70,76,85,77,83,82,92,38,85,76,61,52,93,50,53,54,70,23,63,24,92,25,70,85,76,59,55,84,18,10,62,28,52,51,22,36,80,44,48,50,95,8,75,12,82,50,80,82,23,54,16,50,16,24,22,37,56,38
Agustín Lagos,ARG,Vélez Sarsfield,Defender,24,4002,18,14,1114,36,75,81,65,49,49,86,88,48,78,58,72,48,74,32,63,36,91,82,94,93,94,96,91,87,97,98,93,96,97,96,96,5,90,82,31,23,86,17,32,85,91,70,86,94,94,54,77,91,4,15,50,4,6,2,5,84,13,48,41,52,80,66,39,4,95,50,94,98,36,51,22,50,7,6,6,14,88,65
Agustín Marchesín,ARG,Boca Juniors,Goalkeeper,37,1988,25,25,2249,49,49,48,49,50,50,46,41,45,26,64,64,53,52,25,19,48,45,79,19,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,31,42,24,32,26,38,44,45,24,90,92,18,47,48,64,53,31,22,52,50,15,75,51,50,93,51,13,40,79,65,39,50,41,40,49,11,50,50,75,27,57,67,40,93
Agustín Martegani,ARG,Boca Juniors,Midfielder,25,2000,1,1,57,34,86,77,97,48,48,34,23,35,18,64,51,14,8,24,24,33,11,9,72,12,27,4,69,63,39,7,10,86,20,85,41,90,7,9,6,61,24,6,7,48,58,68,24,64,89,28,9,26,2,89,52,81,53,51,38,70,62,47,46,51,9,78,96,5,17,50,11,7,34,84,21,50,91,96,96,35,7,96
Agustín Medina,0,Lanús,Midfielder,0,0,22,12,1220,34,34,48,71,48,48,44,57,60,61,59,62,62,62,60,55,33,40,32,68,28,27,55,30,37,87,90,74,90,84,88,79,40,88,85,46,18,61,35,68,79,17,28,61,36,57,50,38,26,49,55,50,23,53,51,11,57,62,47,94,51,88,60,65,56,32,50,23,90,34,11,21,50,46,36,44,59,73,89
Agustín Molina,ARG,Sarmiento,Forward,19,2006,2,0,33,23,64,73,10,44,43,3,20,1,2,1,0,42,47,7,4,28,9,7,6,10,26,3,5,2,6,9,16,13,19,14,7,88,96,16,9,54,33,92,58,31,52,35,33,96,91,22,7,13,6,94,15,78,52,51,13,85,80,44,48,0,86,94,70,20,1,50,6,9,23,91,16,50,3,1,24,7,9,40
Agustín Moreira,URU,Gil Vicente FC,Forward,24,2001,6,3,268,23,36,86,29,44,43,74,95,35,29,43,36,33,28,19,25,90,77,63,15,64,89,49,90,69,89,92,54,96,72,91,81,42,79,90,64,54,45,44,54,43,58,68,45,53,26,39,75,94,25,32,22,21,52,51,78,47,37,44,48,50,77,41,51,26,73,50,91,92,23,61,16,50,61,60,57,25,74,20
Agustín Módica,ARG,Rosario Central,Forward,22,2003,3,0,13,23,6,98,10,44,43,96,20,28,27,69,85,1,1,7,4,28,9,7,6,10,26,3,5,95,6,9,16,13,19,14,7,88,99,16,98,54,88,8,92,86,62,3,88,4,9,96,98,13,0,1,92,78,52,51,95,98,80,44,48,50,98,8,99,1,72,50,6,9,23,96,62,50,30,12,1,7,9,9
Agustín Obando,ARG,Banfield,Forward,25,2000,4,1,90,23,28,17,10,44,43,32,20,41,64,23,42,56,76,83,92,28,56,84,89,63,95,75,57,2,6,9,16,13,19,14,7,88,64,16,63,54,54,86,90,46,29,3,54,21,9,12,43,13,67,63,5,78,52,51,95,33,8,44,48,50,21,85,32,72,14,50,62,9,23,82,16,50,4,5,9,28,9,9
Agustín Oliveros,URU,Necaxa,Defender,27,1998,4,4,360,36,95,73,22,49,49,23,25,76,71,39,34,86,86,75,63,36,76,44,87,62,27,75,23,10,8,10,19,8,27,26,32,47,24,4,29,66,6,72,47,9,4,6,6,9,15,33,10,30,80,45,23,84,55,52,68,39,65,48,41,52,6,29,23,74,41,50,54,10,36,67,22,50,78,82,78,73,25,15
Agustín Palavecino,ARG,Aldosivi,Forward,22,2003,20,12,973,48,28,31,44,44,43,31,20,39,45,33,40,48,55,39,45,28,42,56,59,51,77,48,66,54,92,88,88,93,86,93,80,57,84,78,77,54,52,65,70,62,45,23,52,50,51,47,59,49,19,49,40,19,3,1,32,52,58,44,48,50,78,72,73,27,52,50,51,88,48,14,51,50,20,18,23,33,43,47
Agustín Palavecino,ARG,Necaxa,Forward,28,1996,13,13,1133,56,43,72,76,92,90,12,41,96,97,92,93,97,97,98,98,73,87,97,98,91,79,98,62,19,90,71,79,91,89,88,88,15,87,95,25,54,5,25,33,13,9,15,5,55,78,17,63,59,63,66,7,54,52,51,48,41,52,44,48,50,31,30,13,69,87,50,82,71,56,11,62,50,51,56,62,54,26,92
Agustín Rodríguez,ARG,Lanús,Forward,21,2004,2,1,77,23,75,61,10,44,43,93,20,47,53,64,68,45,47,7,49,28,9,89,86,10,26,48,83,31,52,76,16,89,19,88,54,88,72,16,9,54,40,67,50,56,44,12,40,24,9,68,81,13,87,5,64,78,52,51,95,41,80,44,48,50,28,8,37,33,48,50,6,76,23,84,16,50,22,36,34,7,92,9
Agustín Rogel,URU,Internacional,Defender,28,3994,7,6,534,36,41,36,22,49,49,39,74,55,40,32,28,73,70,58,26,36,12,12,17,15,27,15,8,31,56,62,56,68,27,64,65,32,43,10,62,66,30,54,61,45,10,27,30,9,15,57,28,30,85,54,60,51,55,52,36,27,65,48,41,52,14,51,36,82,9,50,13,62,36,76,22,50,88,64,71,92,68,15
Agustín Rossi,ARG,Flamengo,Goalkeeper,30,3990,40,40,3630,49,49,48,49,50,50,69,83,63,33,58,57,74,73,33,14,48,45,75,49,43,50,41,47,47,37,40,37,49,49,37,64,23,46,47,24,36,31,42,34,37,44,45,31,82,83,61,47,48,64,53,63,44,52,50,60,73,51,50,44,51,81,50,82,65,39,50,41,40,49,16,50,50,90,24,65,88,40,93
Agustín Sant'Anna,URU,RB Bragantino,Defender,28,1997,9,4,366,36,92,99,80,49,49,93,25,48,55,55,53,34,39,88,88,36,83,95,72,82,91,57,64,80,86,86,52,85,98,89,95,3,84,95,36,5,66,32,19,68,86,76,66,80,50,43,59,30,35,27,42,4,55,52,10,37,7,48,41,52,40,59,81,32,72,50,82,86,36,67,22,50,30,57,28,69,52,31
Agustín Seyral,ARG,Sarmiento,Forward,20,2005,2,0,49,23,6,4,10,44,43,3,20,0,0,1,1,1,1,7,42,28,9,7,6,10,26,3,5,2,6,9,16,13,19,14,7,88,90,16,99,54,13,98,96,1,1,20,13,4,9,0,7,13,96,94,0,78,52,51,29,65,80,44,48,50,2,72,97,98,1,50,6,9,23,88,62,50,0,1,1,7,9,9
Agustín Sienra,ARG,Defensa y Just,Defender,26,1999,1,1,90,36,14,9,22,49,49,76,98,32,29,24,21,65,66,2,23,36,12,12,11,15,27,22,57,54,98,92,99,8,27,98,98,3,91,92,98,66,73,73,93,50,9,6,73,9,15,10,10,30,3,84,27,84,55,52,48,7,65,48,41,52,65,60,35,6,35,50,13,92,36,89,65,50,36,59,51,2,15,15
Agustín Sández,PAR,Rosario Central,Defender,24,2001,28,28,2395,82,75,58,70,49,49,61,51,37,42,61,64,27,30,25,32,75,51,69,69,58,69,77,84,68,68,68,67,62,79,73,66,42,55,76,40,30,43,19,39,46,64,52,43,71,62,33,74,78,32,17,33,27,55,52,47,56,65,48,41,52,49,40,45,25,74,50,62,68,82,4,83,50,27,32,25,25,53,42
Agustín Urzi,ARG,Huracán,Forward,25,2000,22,7,831,50,31,25,29,44,43,74,43,50,52,49,52,53,59,54,57,65,46,61,61,71,74,54,44,74,76,72,78,67,79,69,59,44,49,78,62,5,51,25,52,57,55,20,51,64,72,49,67,47,37,18,47,51,52,51,74,87,80,44,48,50,64,48,27,25,61,50,60,72,50,20,62,50,32,32,27,38,50,69
Agustín Álvarez,URU,Monza,Forward,24,2001,6,4,355,95,93,93,75,44,43,26,57,43,30,41,34,43,32,53,35,28,33,33,55,26,68,35,23,18,6,9,16,13,19,14,7,88,49,16,35,54,22,49,8,50,23,67,22,47,67,18,17,35,81,16,40,78,52,51,31,54,45,44,48,50,31,88,86,53,15,50,26,9,95,51,78,50,86,56,79,89,9,89
Ahmad Benali,LBY,Virtus Entella,Midfielder,33,1992,3,3,236,34,13,63,20,48,48,56,83,94,94,87,87,94,95,97,96,96,62,68,93,80,27,89,8,22,11,17,28,9,20,8,70,5,7,24,60,61,91,87,77,94,53,28,91,20,42,88,44,26,85,68,89,6,53,51,26,21,62,47,46,51,93,26,89,87,48,50,63,17,34,65,63,50,68,71,72,72,95,96
Ahmed Qasem,SWE,Nashville SC,Forward,22,2003,28,12,1223,55,36,28,47,44,43,44,47,52,44,58,54,50,45,40,36,60,66,32,52,61,26,52,84,59,66,63,71,77,48,60,66,26,61,83,53,6,46,65,65,49,48,48,46,81,77,56,77,67,25,14,52,46,52,51,24,46,59,91,48,50,55,32,18,17,64,50,56,63,55,9,75,50,72,67,63,63,47,48
Ahmed Sidibé,FRA,Venezia,Defender,23,2002,1,0,27,36,14,9,22,49,49,5,25,1,0,2,1,1,1,46,8,36,12,12,3,15,27,2,8,10,99,99,99,99,27,99,99,91,99,98,97,66,13,98,68,10,2,6,13,9,15,2,10,30,2,84,2,84,55,52,95,7,65,48,41,52,43,3,4,4,1,50,13,99,36,95,65,50,99,97,98,98,61,15
Ahmetcan Kaplan,TUR,NEC Nijmegen,Defender,22,2003,6,6,540,93,69,67,67,49,49,76,89,75,73,34,38,88,88,83,71,36,41,71,66,15,27,66,57,46,79,70,81,68,76,63,70,23,20,62,88,66,79,70,75,85,48,45,79,56,70,53,56,76,43,54,52,23,55,52,13,97,65,48,96,52,89,88,88,49,49,50,36,70,93,54,95,50,67,17,76,79,37,82
Aidan Morris,USA,Middlesbrough,Midfielder,23,2001,12,10,894,34,59,62,65,48,48,61,51,93,91,94,94,87,85,80,66,77,89,67,90,55,27,86,62,51,86,85,83,68,95,72,76,22,73,35,18,14,89,39,77,90,68,59,89,85,85,91,71,86,60,23,91,81,53,51,44,88,62,47,46,51,61,43,30,43,69,50,62,85,34,22,21,50,89,85,81,85,57,53
Aiden Harangi,USA,San Diego FC,Defender,19,2006,5,5,335,36,69,56,22,49,49,67,25,73,72,86,86,62,67,10,5,36,76,76,57,65,71,53,68,89,14,4,21,8,86,15,8,91,67,35,20,66,66,29,21,69,84,85,66,51,73,60,80,83,13,84,68,32,55,52,11,75,65,48,41,52,57,31,13,28,81,50,68,4,36,70,22,50,62,58,38,69,4,93
Aiden Hezarkhani,USA,Real Salt Lake,Forward,18,2007,2,0,58,23,6,33,10,44,43,21,20,13,36,17,34,13,30,60,36,28,9,7,82,10,26,30,45,84,6,9,16,13,19,14,7,88,7,16,9,0,30,8,10,61,24,43,30,92,75,32,61,87,9,94,38,78,52,51,40,55,80,44,48,50,13,66,48,34,63,50,50,9,23,87,62,50,2,5,6,95,9,27
Aiden O'Neill,AUS,NYCFC,Midfielder,27,1998,20,17,1506,34,34,38,41,48,48,31,77,84,80,82,80,87,85,59,51,33,40,40,75,35,27,50,56,18,74,69,58,78,86,74,53,63,39,46,37,19,74,54,77,80,31,32,74,38,53,77,70,68,64,48,80,42,53,51,35,59,62,47,94,51,60,30,37,63,27,50,36,69,34,9,21,50,84,80,78,63,43,82
Aidomo Emakhu,IRL,Millwall,Forward,22,2003,10,5,447,23,23,42,33,44,43,79,20,23,38,6,8,37,44,85,90,28,83,84,52,96,97,54,73,81,86,69,90,85,54,66,63,34,94,43,40,54,44,51,47,15,74,58,44,88,89,39,69,92,61,27,35,78,52,51,54,50,49,44,48,50,47,30,10,48,74,50,97,69,23,43,16,50,6,10,19,37,29,66
Aiham Ousou,SYR,Charleroi,Defender,25,2000,12,12,963,84,75,48,70,49,49,30,59,57,50,17,16,72,69,95,91,36,41,37,81,34,27,62,64,38,42,35,43,59,27,66,53,61,70,59,72,66,48,74,66,50,42,29,48,9,15,70,73,68,83,34,59,30,5,52,55,56,22,48,90,52,60,49,72,71,47,50,38,35,84,24,84,50,68,44,75,86,31,15
Aimé Omgba,NED,Gent,Forward,23,2002,4,0,89,23,53,49,75,44,43,79,95,90,84,93,92,90,91,45,25,28,83,47,81,91,95,76,30,13,46,69,16,85,19,84,48,88,65,16,64,54,76,61,83,59,79,22,76,66,9,54,90,13,96,63,72,78,52,51,63,34,80,44,48,50,42,8,32,94,30,50,81,69,23,82,16,50,94,88,57,95,92,9
Aitor Cantalapiedra,ESP,Vitória,Forward,29,1996,11,10,746,66,73,46,73,44,43,65,70,47,49,45,36,53,55,72,82,83,80,80,53,68,88,59,42,37,33,47,36,45,60,31,16,76,54,47,62,54,33,40,48,34,41,31,33,26,27,29,51,50,80,70,27,50,52,51,87,32,45,44,48,50,63,22,31,83,40,50,65,47,66,23,44,50,37,70,39,29,82,32
Ajani Fortune,TRI,Atlanta Utd,Midfielder,22,2002,15,8,784,79,68,47,69,48,48,69,23,78,74,79,78,79,77,68,49,33,73,63,68,87,75,83,79,71,68,81,76,70,46,55,34,72,55,85,51,61,70,45,56,61,73,69,70,65,75,78,80,80,47,79,76,16,53,51,22,78,62,47,46,51,38,42,56,70,81,50,84,81,79,26,84,50,82,70,78,86,83,74
Ajdin Hrustic,AUS,Heracles Almelo,Midfielder,29,1996,9,7,636,34,64,56,64,48,48,80,91,49,58,42,39,42,47,81,88,93,90,84,39,43,67,33,60,51,64,58,48,52,93,88,80,38,62,33,35,1,55,37,32,52,73,45,55,63,56,51,66,64,35,57,51,19,53,51,64,41,62,47,46,51,30,22,15,46,36,50,46,58,34,37,21,50,27,60,26,32,42,41
Akil Watts,USA,St. Louis,Midfielder,25,2000,22,14,1418,72,74,58,72,48,48,34,23,20,22,29,29,26,30,16,23,33,58,38,21,70,72,28,78,57,58,58,72,43,74,64,58,44,72,73,57,19,23,66,65,23,41,53,23,57,56,23,72,79,34,27,25,63,53,51,66,58,62,47,46,51,18,59,35,32,44,50,70,58,72,9,44,50,20,33,15,17,53,50
Akin Famewo,ENG,Hull City,Defender,26,1998,3,0,40,36,14,9,22,49,49,5,25,11,20,53,43,3,28,21,18,36,12,12,39,15,27,2,8,10,99,99,95,99,27,99,99,2,94,99,80,66,74,62,74,79,46,6,74,9,15,2,10,30,93,84,1,84,55,52,95,95,65,48,41,52,77,67,4,95,1,50,13,99,36,94,65,50,6,97,1,42,85,15
Alama Bayo,GUI,Cercle Brugge,Forward,19,2006,5,0,17,23,6,4,10,44,43,91,20,70,95,79,94,78,95,7,4,28,9,99,6,99,26,88,94,98,6,9,16,13,19,14,7,88,7,16,9,54,95,8,56,70,98,97,95,99,9,97,7,13,96,2,97,78,52,51,1,97,0,44,48,50,2,8,99,22,98,50,96,9,23,95,62,50,2,6,7,7,9,9
Alan,BRA,Moreirense,Forward,25,2000,8,8,684,52,16,19,26,44,43,63,82,83,80,82,77,86,82,79,83,84,83,55,88,53,58,82,28,12,47,43,37,68,62,61,60,35,41,36,36,54,69,29,61,82,49,14,69,25,28,54,62,13,56,72,67,49,52,51,49,41,44,44,48,50,60,17,29,68,31,50,31,43,52,26,96,50,83,87,84,37,41,36
Alan Aguerre,ARG,Cen. Córdoba–SdE,Goalkeeper,35,3980,33,33,2970,49,49,48,49,50,50,31,41,8,8,20,19,12,12,22,32,48,45,76,40,43,50,41,47,47,88,83,88,49,49,88,78,61,46,47,58,77,9,10,9,71,44,45,9,41,41,5,47,48,27,53,6,38,52,50,60,63,51,50,44,51,27,40,37,29,39,50,41,83,49,18,50,50,23,23,85,29,82,41
Alan Barrionuevo,ARG,Tigre,Defender,28,1997,12,8,728,36,32,21,57,49,49,40,65,20,15,8,10,36,31,83,67,85,30,54,25,49,27,36,23,36,62,59,69,64,27,54,51,49,68,24,83,66,15,78,54,25,11,25,15,33,50,12,10,30,80,61,13,84,55,52,90,56,17,48,41,52,31,90,96,80,24,50,43,59,36,37,22,50,43,7,47,85,43,93
Alan Benítez,PAR,Internacional,Forward,31,3988,16,11,1080,23,26,13,29,44,43,34,67,81,83,71,72,89,90,79,75,61,52,59,78,76,75,70,67,50,71,46,85,63,41,84,75,38,59,63,97,6,77,95,94,74,31,36,77,24,38,55,53,68,90,85,55,54,52,51,67,5,80,44,48,50,63,45,26,93,60,50,72,46,23,36,16,50,56,50,56,59,25,71
Alan Browne,IRL,Middlesbrough,Midfielder,30,1995,8,3,401,34,77,83,77,48,48,75,93,85,82,82,79,83,82,87,75,33,27,57,53,59,27,76,47,55,70,19,75,69,62,90,80,43,84,94,88,5,86,90,89,73,73,88,86,77,81,79,69,84,25,75,84,81,53,51,68,54,62,47,46,51,46,53,69,46,60,50,62,19,34,52,21,50,78,82,73,88,15,63
Alan Cantero,ARG,Alianza Lima,Forward,27,1998,1,0,33,23,64,98,98,44,43,97,20,57,69,3,34,89,88,96,80,28,9,7,95,10,26,89,72,76,90,9,16,13,99,14,7,88,7,16,9,54,79,8,2,63,94,95,79,98,99,89,87,96,96,2,90,78,52,51,95,85,80,44,48,50,36,8,90,20,83,50,76,9,23,91,16,50,17,2,76,95,9,87
Alan Carleton,USA,Nashville SC,Forward,20,2005,2,0,38,23,6,4,10,44,43,3,20,96,93,96,94,94,92,94,75,28,9,7,73,10,26,97,5,66,6,9,16,13,19,14,7,88,95,16,9,54,89,8,20,91,87,3,89,4,9,95,97,13,96,3,94,78,52,51,95,79,80,44,48,50,77,79,65,32,84,50,6,9,23,90,62,50,97,97,86,95,9,9
Alan Cervantes,MEX,América,Midfielder,27,1998,12,6,511,86,64,51,70,48,48,51,23,79,68,76,73,78,69,80,52,33,27,65,67,12,27,38,38,20,46,56,61,54,20,73,64,45,21,23,6,6,54,22,48,66,37,47,54,46,53,70,40,26,78,28,69,50,53,51,84,66,62,47,46,51,49,52,35,61,18,50,11,56,86,45,93,50,95,71,91,96,74,63
Alan Forneris,ARG,Racing Club,Midfielder,20,2005,3,3,207,34,13,29,20,48,48,26,23,72,79,42,46,85,90,90,89,33,11,55,43,12,27,52,46,14,95,95,98,77,20,94,86,46,38,51,67,61,76,74,85,89,5,9,76,21,12,43,28,26,85,89,64,81,53,51,32,42,62,47,46,51,43,28,67,90,25,50,11,95,34,68,63,50,35,25,33,58,59,12
Alan Franco,ECU,Atlético Mineiro,Midfielder,27,1998,23,23,1998,71,29,19,40,48,48,28,46,71,59,76,69,71,65,30,16,33,27,32,49,26,27,30,24,16,50,53,46,55,69,41,20,80,30,59,50,61,43,44,65,64,13,20,43,16,27,58,35,26,82,77,55,50,53,51,44,30,62,47,46,51,21,46,29,87,11,50,22,53,71,6,97,50,92,86,83,90,58,80
Alan Franco,ARG,São Paulo,Defender,29,3992,32,31,2576,36,75,34,22,49,49,27,51,81,77,73,69,83,81,70,56,73,51,43,48,32,55,58,27,28,30,34,40,40,27,47,42,56,52,51,53,19,71,76,86,67,15,30,71,56,74,83,26,30,52,46,78,38,55,52,54,33,25,48,83,52,87,45,41,54,34,50,30,34,36,15,22,50,80,72,77,73,46,86
Alan Godoy,ESP,Estrela,Forward,22,2003,6,3,299,23,59,63,27,44,43,27,63,9,10,13,7,10,7,18,14,28,23,16,6,10,26,9,52,22,53,64,72,65,19,66,67,29,73,88,24,54,11,8,44,15,14,48,12,19,24,13,50,58,44,67,11,78,52,51,10,64,40,44,48,50,41,71,76,58,16,50,22,64,23,57,16,50,19,68,47,49,75,39
Alan Lescano,ARG,Arg Juniors,Forward,23,2001,28,28,2376,65,51,51,42,44,87,44,75,92,88,86,84,94,92,91,80,71,69,51,90,54,54,88,52,19,74,65,70,76,78,79,74,33,59,63,55,54,84,61,74,94,29,41,84,39,51,85,54,32,67,36,87,33,52,51,63,58,80,44,48,50,77,45,31,58,52,50,36,65,65,2,77,50,92,74,88,86,42,68
Alan Medina,MEX,Querétaro,Forward,28,3994,14,6,662,68,21,27,54,44,43,90,83,70,63,73,71,67,61,59,49,28,69,16,70,77,26,81,84,17,31,44,38,49,47,41,61,20,61,80,29,54,98,97,98,98,68,8,98,76,70,98,91,29,31,29,97,6,52,51,28,92,80,44,48,50,97,75,50,29,56,50,49,44,68,54,98,50,85,71,73,74,79,45
Alan Minda,ECU,Cercle Brugge,Forward,22,2003,11,8,694,80,74,76,89,44,43,65,82,46,36,51,46,48,38,41,31,68,56,41,39,59,69,51,84,80,6,9,16,13,19,14,21,61,19,70,9,54,29,8,9,24,58,69,29,73,79,44,92,88,44,32,47,78,52,51,88,29,44,94,48,50,18,36,20,40,76,50,76,9,80,26,75,50,79,64,77,81,9,69
Alan Mozo,MEX,Guadalajara,Defender,28,1997,3,1,139,36,14,9,22,49,49,97,96,45,65,70,63,29,55,28,70,99,89,97,48,91,98,21,81,67,10,28,28,8,27,5,3,91,4,25,4,66,98,15,61,99,95,96,98,77,78,98,10,30,4,4,99,1,55,52,3,50,65,48,41,0,98,3,18,3,58,50,92,28,36,85,65,50,13,91,5,8,96,63
