Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
135,Karol Fila,pl POL,DF,Dender,26,1998,5,5,366,4.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,3,14,18,0.25,0.00,0.25,0.25,0.25,0.16,0.03,0.20,0.16,0.20,Matches,135,Karol Fila,pl POL,DF,Dender,26,1998,4.1,1,4,3,75.0,0.98,0.74,0.25,0.33,9.8,0,0,0,0.7,0.7,0.17,+0.3,+0.3,Matches,135,Karol Fila,pl POL,DF,Dender,26,1998,4.1,123,145,84.8,1950,693,64,67,95.5,49,56,87.5,6,15,40.0,0,0.1,0.2,-0.1,2,7,6,2,14,Matches,135,Karol Fila,pl POL,DF,Dender,26,1998,4.1,145,119,26,5,0,1,9,20,1,1,0,0,123,0,2,Matches,135,Karol Fila,pl POL,DF,Dender,26,1998,4.1,8,1.97,4,2,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,135,Karol Fila,pl POL,DF,Dender,26,1998,4.1,15,7,8,6,1,6,13,46.2,7,3,0,3,6,21,12,0,Matches,135,Karol Fila,pl POL,DF,Dender,26,1998,4.1,193,17,51,88,57,8,193,7,3,42.9,3,42.9,113,697,267,3,2,3,5,3,103,18,Matches,135,Karol Fila,pl POL,DF,Dender,26,1998,4.1,3,0,0,7,3,2,9,6,7,0,0,0,14,2,3,40.0,Matches
136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,5,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,0.2,13,18,72.2,226,96,7,9,77.8,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,1,3,2,2,3,Matches,136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,0.2,18,18,0,0,0,0,2,0,0,0,0,0,13,0,0,Matches,136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,0.2,2,11.25,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,0.2,3,1,0,3,0,2,2,100.0,0,0,0,0,0,3,1,0,Matches,136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,0.2,25,2,6,13,7,0,25,3,2,66.7,0,0.0,11,94,12,1,0,0,3,0,11,2,Matches,136,Mathias Fixelles,be BEL,"FW,MF",Westerlo,27,1996,0.2,0,0,0,0,2,0,2,0,1,0,0,0,4,2,2,50.0,Matches
137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,0.0,1,3,33.3,12,1,1,2,50.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,0.0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,Matches,137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,0.0,3,0,0,0,3,0,3,0,0,,0,,3,8,0,0,0,0,0,0,3,1,Matches,137,Alexis Flips,fr FRA,FW,Anderlecht,24,2000,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Matches
138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,10,2,278,3.1,0,0,0,0,0,0,1,0,0.6,0.6,1.6,2.3,4,19,30,0.00,0.00,0.00,0.00,0.00,0.20,0.53,0.73,0.20,0.73,Matches,138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,3.1,0,15,2,13.3,4.86,0.65,0.00,0.00,23.5,1,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,3.1,130,187,69.5,2112,736,63,79,79.7,51,67,76.1,10,28,35.7,0,1.6,1.1,-1.6,9,17,6,3,19,Matches,138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,3.1,187,163,24,6,1,1,28,2,14,5,6,0,130,0,7,Matches,138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,3.1,23,7.45,12,6,1,3,1,0,0,0.00,0,0,0,0,0,0,Matches,138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,3.1,8,2,7,1,0,5,11,45.5,6,2,0,2,2,10,4,0,Matches,138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,3.1,238,4,24,98,117,12,238,7,4,57.1,3,42.9,164,863,312,4,8,2,13,4,158,30,Matches,138,Alexis Flips,fr FRA,"FW,MF",Charleroi,24,2000,3.1,1,0,0,4,3,0,28,2,2,0,0,0,12,8,4,66.7,Matches
139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,11,5,525,5.8,0,2,2,0,0,0,0,0,0.3,0.3,1.3,1.6,7,26,37,0.00,0.34,0.34,0.00,0.34,0.05,0.23,0.28,0.05,0.28,Matches,139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,5.8,0,4,1,25.0,0.69,0.17,0.00,0.00,14.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,5.8,237,308,76.9,3810,1313,111,136,81.6,101,133,75.9,15,21,71.4,2,1.3,0.8,+0.7,6,17,9,5,26,Matches,139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,5.8,308,246,62,3,0,0,23,59,0,0,0,0,237,0,9,Matches,139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,5.8,12,2.06,11,0,0,1,0,0,2,0.34,2,0,0,0,0,0,Matches,139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,5.8,12,5,8,3,1,7,12,58.3,5,9,4,5,5,17,18,0,Matches,139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,5.8,367,23,97,136,136,13,367,3,2,66.7,1,33.3,214,1079,380,7,7,1,6,5,198,37,Matches,139,Thomas Foket,be BEL,DF,Anderlecht,29,1994,5.8,0,0,0,6,4,0,23,5,5,0,0,0,22,7,3,70.0,Matches
140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,Matches,140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,0.1,0,1,0,0.0,9.00,0.00,0.00,,12.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,0.1,5,8,62.5,81,38,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches,140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,0.1,8,5,3,0,0,0,0,3,0,0,0,0,5,0,0,Matches,140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,0.1,12,1,3,4,5,3,12,0,0,,0,,6,16,14,0,0,0,1,0,6,0,Matches,140,Núrio Fortuna,ao ANG,"MF,DF",Gent,29,1995,0.1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,Matches
141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,29,28,2525,28.1,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.7,54,95,111,0.00,0.04,0.04,0.00,0.04,0.01,0.08,0.10,0.01,0.10,Matches,141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,28.1,0,9,1,11.1,0.32,0.04,0.00,0.00,11.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,28.1,834,1104,75.5,12833,4847,461,539,85.5,306,423,72.3,46,80,57.5,1,2.2,2.9,-1.2,27,58,34,10,95,Matches,141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,28.1,1104,862,237,7,1,1,61,230,0,0,0,0,834,5,31,Matches,141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,28.1,58,2.07,47,6,2,1,1,1,3,0.11,3,0,0,0,0,0,Matches,141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,28.1,30,21,17,11,2,11,20,55.0,9,21,5,16,42,72,123,0,Matches,141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,28.1,1396,111,407,584,417,44,1396,27,14,51.9,11,40.7,731,4249,1795,54,33,13,28,10,682,111,Matches,141,Marlon Fossey,us USA,DF,Standard Liège,25,1998,28.1,2,0,0,8,19,7,61,42,21,0,0,1,91,63,39,61.8,Matches
142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,11,2,233,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,10,10,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.16,0.10,0.16,Matches,142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,2.6,0,2,0,0.0,0.77,0.00,0.00,,16.6,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches,142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,2.6,74,98,75.5,1123,357,36,45,80.0,27,33,81.8,6,11,54.5,0,0.1,0.1,-0.1,1,7,0,0,10,Matches,142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,2.6,98,96,2,1,0,0,3,0,1,0,0,0,74,0,4,Matches,142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,2.6,5,1.93,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,2.6,10,5,3,5,2,7,12,58.3,5,6,1,5,1,11,2,0,Matches,142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,2.6,124,5,23,65,37,6,124,0,0,,0,,81,408,124,3,2,0,1,4,74,10,Matches,142,Iver Fossum,no NOR,MF,Kortrijk,28,1996,2.6,0,0,0,0,1,0,3,1,5,0,0,0,13,2,3,40.0,Matches
143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,20,18,1593,17.7,3,3,6,3,0,0,3,0,1.5,1.5,2.2,3.8,44,77,122,0.17,0.17,0.34,0.17,0.34,0.09,0.13,0.21,0.09,0.21,Matches,143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,17.7,3,16,6,37.5,0.90,0.34,0.19,0.50,17.5,0,0,0,1.5,1.5,0.10,+1.5,+1.5,Matches,143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,17.7,667,861,77.5,11461,3705,282,327,86.2,330,400,82.5,42,95,44.2,3,2.2,1.9,+0.8,16,48,14,8,77,Matches,143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,17.7,861,748,109,5,0,4,47,104,0,0,0,0,667,4,16,Matches,143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,17.7,37,2.09,30,0,4,1,2,0,9,0.51,5,0,2,0,2,0,Matches,143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,17.7,44,22,26,13,5,26,47,55.3,21,13,3,10,11,55,42,0,Matches,143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,17.7,1068,56,290,489,298,29,1068,33,12,36.4,14,42.4,697,4029,2044,44,31,3,28,9,694,122,Matches,143,Daam Foulon,be BEL,"DF,MF",Mechelen,25,1999,17.7,3,0,0,12,35,6,47,11,22,1,0,1,56,32,34,48.5,Matches
144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,3,1,114,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,9,0.00,0.00,0.00,0.00,0.00,0.13,0.17,0.30,0.13,0.30,Matches,144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,1.3,0,3,1,33.3,2.37,0.79,0.00,0.00,22.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,1.3,35,56,62.5,642,363,16,24,66.7,11,13,84.6,6,13,46.2,0,0.2,0.3,-0.2,3,8,4,2,10,Matches,144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,1.3,56,53,1,0,0,0,4,1,0,0,0,0,35,2,3,Matches,144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,1.3,3,2.37,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,1.3,2,0,0,2,0,1,1,100.0,0,0,0,0,3,5,2,0,Matches,144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,1.3,71,3,11,36,24,3,71,1,0,0.0,1,100.0,43,238,61,1,0,1,1,0,38,9,Matches,144,Guillaume François,be BEL,"DF,FW",Union SG,34,1990,1.3,0,0,0,2,0,0,4,3,0,0,0,0,6,0,1,0.0,Matches
145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,29,21,1846,20.5,9,1,10,9,0,1,7,0,9.0,8.2,1.8,10.0,26,44,107,0.44,0.05,0.49,0.44,0.49,0.44,0.09,0.52,0.40,0.49,Matches,145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,20.5,9,59,25,42.4,2.88,1.22,0.15,0.36,14.8,0,0,1,9.0,8.2,0.14,0.0,+0.8,Matches,145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,20.5,229,355,64.5,4267,982,73,133,54.9,101,131,77.1,33,42,78.6,1,1.8,1.0,-0.8,16,31,9,0,44,Matches,145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,20.5,355,316,38,0,3,3,7,1,0,0,0,0,229,1,20,Matches,145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,20.5,48,2.34,31,1,5,6,3,2,8,0.39,0,0,3,1,2,2,Matches,145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,20.5,12,6,2,7,3,5,16,31.3,11,7,1,6,2,14,12,0,Matches,145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,20.5,555,14,47,258,257,104,554,46,16,34.8,26,56.5,374,2511,884,26,14,16,40,16,375,107,Matches,145,Matija Frigan,hr CRO,FW,Westerlo,21,2003,20.5,7,0,0,25,29,12,7,2,6,2,0,0,50,34,65,34.3,Matches
146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,18,17,1544,17.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,11,79,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,17.2,0,5,1,20.0,0.29,0.06,0.00,0.00,9.1,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,17.2,662,818,80.9,13549,5254,193,239,80.8,366,400,91.5,96,160,60.0,0,0.1,0.3,-0.1,2,86,6,2,79,Matches,146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,17.2,818,752,63,22,1,5,6,41,0,0,0,0,662,3,7,Matches,146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,17.2,8,0.47,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,17.2,21,13,14,6,1,9,17,52.9,8,22,11,11,21,42,83,0,Matches,146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,17.2,1003,108,388,557,63,9,1003,10,6,60.0,3,30.0,638,3690,1807,11,12,0,12,6,596,7,Matches,146,Haruya Fujii,jp JPN,DF,Kortrijk,23,2000,17.2,0,0,0,8,17,0,6,21,13,0,0,0,60,43,17,71.7,Matches
147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,27,27,2399,26.7,0,3,3,0,0,0,6,0,0.8,0.8,2.3,3.1,20,141,45,0.00,0.11,0.11,0.00,0.11,0.03,0.09,0.12,0.03,0.12,Matches,147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,26.7,0,18,3,16.7,0.68,0.11,0.00,0.00,26.6,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,26.7,1142,1348,84.7,20222,5930,474,525,90.3,538,620,86.8,94,153,61.4,3,2.3,1.5,+0.7,37,118,22,3,141,Matches,147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,26.7,1348,1312,33,25,3,5,10,8,0,0,0,0,1142,3,7,Matches,147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,26.7,77,2.89,68,0,3,2,1,3,5,0.19,3,0,0,1,0,1,Matches,147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,26.7,66,41,34,28,4,26,65,40.0,39,34,13,21,42,108,53,1,Matches,147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,26.7,1635,98,460,949,250,12,1635,32,19,59.4,12,37.5,1090,5621,2103,20,32,2,31,26,934,45,Matches,147,Joel Fujita,jp JPN,MF,Sint-Truiden,22,2002,26.7,6,0,0,33,14,0,10,42,41,0,0,0,224,18,22,45.0,Matches
148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,23,14,1290,14.3,6,1,7,5,1,1,3,0,7.3,6.5,1.9,8.4,44,24,112,0.42,0.07,0.49,0.35,0.42,0.51,0.13,0.64,0.46,0.59,Matches,148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,14.3,6,37,9,24.3,2.58,0.63,0.14,0.56,13.6,0,1,1,7.3,6.5,0.18,-1.3,-1.5,Matches,148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,14.3,147,218,67.4,1998,674,98,129,76.0,38,56,67.9,5,9,55.6,1,1.9,1.6,-0.9,16,14,9,0,24,Matches,148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,14.3,218,211,5,0,1,0,9,3,0,0,0,0,147,2,13,Matches,148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,14.3,39,2.73,27,1,3,4,4,0,1,0.07,1,0,0,0,0,0,Matches,148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,14.3,8,6,4,2,2,1,11,9.1,10,8,0,8,6,14,4,0,Matches,148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,14.3,420,4,57,133,244,84,419,59,19,32.2,32,54.2,307,2367,1038,44,20,28,49,26,279,112,Matches,148,Mohammed Fuseini,gh GHA,"FW,MF",Union SG,22,2002,14.3,3,0,0,15,18,14,9,6,6,0,0,0,57,5,21,19.2,Matches
149,Hugo Gambor,cf CTA,DF,Gent,21,2002,18,14,1219,13.5,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,21,85,27,0.07,0.00,0.07,0.07,0.07,0.06,0.05,0.11,0.06,0.11,Matches,149,Hugo Gambor,cf CTA,DF,Gent,21,2002,13.5,1,2,1,50.0,0.15,0.07,0.50,1.00,13.4,0,0,0,0.8,0.8,0.40,+0.2,+0.2,Matches,149,Hugo Gambor,cf CTA,DF,Gent,21,2002,13.5,681,862,79.0,11929,4490,298,349,85.4,314,385,81.6,57,94,60.6,0,0.6,0.5,-0.6,5,65,8,2,85,Matches,149,Hugo Gambor,cf CTA,DF,Gent,21,2002,13.5,862,716,142,23,0,4,11,119,0,0,0,0,681,4,20,Matches,149,Hugo Gambor,cf CTA,DF,Gent,21,2002,13.5,12,0.89,9,2,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,149,Hugo Gambor,cf CTA,DF,Gent,21,2002,13.5,38,25,17,16,5,17,22,77.3,5,15,2,13,24,62,23,0,Matches,149,Hugo Gambor,cf CTA,DF,Gent,21,2002,13.5,1016,51,294,580,159,4,1016,34,15,44.1,17,50.0,675,3843,1713,21,20,1,25,7,634,27,Matches,149,Hugo Gambor,cf CTA,DF,Gent,21,2002,13.5,3,0,0,14,17,0,11,24,25,0,0,0,63,17,24,41.5,Matches
150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,24,17,1517,16.9,4,3,7,4,0,0,2,0,7.6,7.6,1.6,9.2,11,56,72,0.24,0.18,0.42,0.24,0.42,0.45,0.10,0.55,0.45,0.55,Matches,150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,16.9,4,30,11,36.7,1.78,0.65,0.13,0.36,10.1,0,0,0,7.6,7.6,0.25,-3.6,-3.6,Matches,150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,16.9,275,411,66.9,3981,1342,157,223,70.4,87,120,72.5,13,26,50.0,3,1.6,0.8,+1.4,16,39,5,0,56,Matches,150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,16.9,411,407,4,1,3,1,5,2,0,0,0,0,275,0,16,Matches,150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,16.9,32,1.90,24,0,1,3,2,2,8,0.48,4,0,0,2,2,0,Matches,150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,16.9,38,22,9,19,10,16,27,59.3,11,19,4,15,8,46,14,1,Matches,150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,16.9,602,22,90,330,191,61,602,17,6,35.3,10,58.8,358,1674,539,11,7,5,22,17,347,72,Matches,150,Omri Gandelman,il ISR,"MF,FW",Gent,24,2000,16.9,2,0,0,24,10,9,5,8,22,2,0,0,64,45,53,45.9,Matches
151,Wouter George,be BEL,MF,OH Leuven,22,2002,8,1,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,151,Wouter George,be BEL,MF,OH Leuven,22,2002,1.9,0,2,0,0.0,1.05,0.00,0.00,,21.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,151,Wouter George,be BEL,MF,OH Leuven,22,2002,1.9,54,72,75.0,884,253,29,35,82.9,20,25,80.0,3,8,37.5,0,0.0,0.1,0.0,1,3,2,0,5,Matches,151,Wouter George,be BEL,MF,OH Leuven,22,2002,1.9,72,71,0,0,0,0,2,0,0,0,0,0,54,1,2,Matches,151,Wouter George,be BEL,MF,OH Leuven,22,2002,1.9,4,2.11,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,151,Wouter George,be BEL,MF,OH Leuven,22,2002,1.9,9,2,3,6,0,4,14,28.6,10,6,1,5,0,9,2,0,Matches,151,Wouter George,be BEL,MF,OH Leuven,22,2002,1.9,111,6,26,47,42,3,111,10,2,20.0,7,70.0,68,402,118,1,6,1,7,4,64,11,Matches,151,Wouter George,be BEL,MF,OH Leuven,22,2002,1.9,0,0,0,7,2,0,2,0,2,0,0,0,16,2,2,50.0,Matches
