Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,16,1,285,3.2,1,1,2,1,0,0,0,0,0.5,0.5,0.7,1.2,3,5,23,0.32,0.32,0.63,0.32,0.63,0.16,0.23,0.40,0.16,0.40,Matches,85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,3.2,1,6,3,50.0,1.89,0.95,0.17,0.33,12.0,0,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,3.2,50,70,71.4,612,85,35,43,81.4,14,18,77.8,0,0,,1,0.7,0.2,+0.3,6,0,1,0,5,Matches,85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,3.2,70,69,1,0,0,0,1,0,0,0,0,0,50,0,3,Matches,85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,3.2,11,3.49,8,0,2,1,0,0,1,0.32,1,0,0,0,0,0,Matches,85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,3.2,2,2,1,1,0,1,2,50.0,1,1,1,0,0,2,2,0,Matches,85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,3.2,97,3,5,37,55,11,97,7,3,42.9,4,57.1,56,267,124,3,2,1,4,8,81,23,Matches,85,Wiktor Bogacz,pl POL,"FW,MF",NY Red Bulls,21-016,2004,3.2,0,0,0,3,5,2,1,0,2,0,0,0,9,9,22,29.0,Matches
86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,19,17,1499,16.7,1,2,3,1,0,0,5,0,0.8,0.8,1.1,1.8,23,99,69,0.06,0.12,0.18,0.06,0.18,0.05,0.06,0.11,0.05,0.11,Matches,86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,16.7,1,12,4,33.3,0.72,0.24,0.08,0.25,19.4,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,16.7,892,1048,85.1,14062,5079,474,517,91.7,350,404,86.6,53,92,57.6,2,1.1,2.0,+0.9,10,77,16,5,99,Matches,86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,16.7,1048,884,163,34,3,4,24,128,1,0,0,0,892,1,14,Matches,86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,16.7,26,1.56,20,1,0,1,1,3,4,0.24,3,0,0,0,0,1,Matches,86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,16.7,41,26,17,19,5,20,32,62.5,12,16,2,14,19,60,54,2,Matches,86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,16.7,1232,46,368,614,258,21,1232,17,6,35.3,10,58.8,634,2763,1513,23,21,3,21,11,772,69,Matches,86,Luca Bombino,us USA,DF,San Diego FC,19-020,2006,16.7,5,0,0,26,25,3,24,19,26,0,0,0,49,19,10,65.5,Matches
87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16.0,371,489,75.9,8695,6311,106,106,100.0,173,178,97.2,90,202,44.6,0,0.0,0.0,0.0,0,6,0,0,1,Matches,87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16.0,489,394,94,32,0,2,0,0,0,0,0,0,371,1,0,Matches,87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches,87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16.0,531,413,526,6,0,0,531,1,1,100.0,0,0.0,316,1446,747,0,0,0,2,0,266,0,Matches,87,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-072,1993,16.0,0,0,0,0,2,0,0,0,0,0,0,0,28,5,0,100.0,Matches
88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,21,20,1809,20.1,13,5,18,7,6,7,2,0,14.1,8.6,5.6,14.2,126,71,292,0.65,0.25,0.90,0.35,0.60,0.70,0.28,0.98,0.43,0.71,Matches,88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,20.1,13,89,36,40.4,4.43,1.79,0.08,0.19,19.6,11,6,7,14.1,8.6,0.10,-1.1,-1.6,Matches,88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,20.1,500,730,68.5,8136,2046,280,336,83.3,168,250,67.2,43,100,43.0,5,5.6,5.1,-0.6,34,28,40,5,71,Matches,88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,20.1,730,618,109,29,1,15,115,14,58,40,9,0,500,3,30,Matches,88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,20.1,105,5.22,54,10,20,9,10,2,17,0.85,8,1,2,2,4,0,Matches,88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,20.1,16,7,4,6,6,6,20,30.0,14,8,0,8,2,18,9,0,Matches,88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,20.1,1084,16,68,293,749,176,1077,165,75,45.5,84,50.9,714,5783,3022,126,53,87,80,37,793,292,Matches,88,Denis Bouanga,ga GAB,FW,LAFC,30-261,1994,20.1,2,0,0,39,26,6,115,2,7,5,1,0,70,11,16,40.7,Matches
89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,25,9,890,9.9,3,1,4,3,0,0,3,0,3.4,3.4,1.6,5.0,30,28,82,0.30,0.10,0.40,0.30,0.40,0.35,0.16,0.51,0.35,0.51,Matches,89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,9.9,3,28,11,39.3,2.83,1.11,0.11,0.27,17.3,0,0,0,3.4,3.4,0.12,-0.4,-0.4,Matches,89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,9.9,228,312,73.1,3502,799,116,132,87.9,85,114,74.6,14,33,42.4,1,1.6,0.7,-0.6,10,12,10,4,28,Matches,89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,9.9,312,291,20,4,1,2,35,9,4,1,2,0,228,1,8,Matches,89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,9.9,28,2.84,20,0,1,3,3,1,2,0.20,1,0,0,1,0,0,Matches,89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,9.9,11,7,2,4,5,5,11,45.5,6,15,1,14,8,19,5,0,Matches,89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,9.9,459,11,57,175,234,44,459,25,10,40.0,14,56.0,282,1963,877,30,21,7,33,27,330,82,Matches,89,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,25-093,2000,9.9,3,0,0,21,20,4,35,8,7,0,0,0,39,4,15,21.1,Matches
90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,3,1,116,1.3,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,2,3,10,0.00,0.78,0.78,0.00,0.78,0.24,0.05,0.30,0.24,0.30,Matches,90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,1.3,0,3,1,33.3,2.33,0.78,0.00,0.00,12.0,0,0,0,0.3,0.3,0.10,-0.3,-0.3,Matches,90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,1.3,51,64,79.7,883,187,23,26,88.5,23,28,82.1,5,8,62.5,1,0.1,0.0,+0.9,1,1,1,0,3,Matches,90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,1.3,64,50,14,1,0,0,2,13,0,0,0,0,51,0,1,Matches,90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,1.3,2,1.55,1,0,0,1,0,0,1,0.78,1,0,0,0,0,0,Matches,90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,1.3,1,1,0,1,0,1,3,33.3,2,2,1,1,1,2,3,0,Matches,90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,1.3,81,4,24,26,31,5,81,1,0,0.0,1,100.0,37,187,89,2,7,0,2,2,42,10,Matches,90,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,20-261,2004,1.3,0,0,0,1,0,1,2,1,1,0,0,0,4,0,3,0.0,Matches
91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,22,21,1935,21.5,1,1,2,1,0,0,4,0,0.8,0.8,0.8,1.6,5,23,11,0.05,0.05,0.09,0.05,0.09,0.04,0.04,0.07,0.04,0.07,Matches,91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,21.5,1,5,1,20.0,0.23,0.05,0.20,1.00,9.1,0,0,0,0.8,0.8,0.17,+0.2,+0.2,Matches,91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,21.5,602,783,76.9,11279,4584,226,249,90.8,296,383,77.3,72,129,55.8,1,0.8,1.0,+0.2,9,17,6,2,23,Matches,91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,21.5,783,593,189,11,0,1,8,142,0,0,0,0,602,1,7,Matches,91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,21.5,26,1.21,18,6,0,1,1,0,4,0.19,2,2,0,0,0,0,Matches,91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,21.5,17,11,14,2,1,7,9,77.8,2,24,17,7,19,36,151,0,Matches,91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,21.5,1038,235,623,241,179,29,1038,2,0,0.0,2,100.0,400,1540,732,5,3,0,13,2,476,11,Matches,91,Michael Boxall,nz NZL,DF,Minnesota Utd,36-346,1988,21.5,4,0,0,23,15,3,8,19,11,0,2,0,54,46,19,70.8,Matches
92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,18,18,1565,17.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,17.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,17.4,476,563,84.5,10747,6373,108,108,100.0,289,290,99.7,79,163,48.5,0,0.0,0.0,0.0,0,2,1,0,1,Matches,92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,17.4,563,432,130,39,0,0,0,0,0,0,0,0,476,1,1,Matches,92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,17.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,17.4,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,12,3,Matches,92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,17.4,618,575,617,1,0,0,618,0,0,,0,,334,1258,690,0,0,0,0,0,321,0,Matches,92,Chris Brady,us USA,GK,Chicago Fire,21-149,2004,17.4,1,1,0,1,4,0,0,0,1,0,0,0,16,3,0,100.0,Matches
93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,8,3,330,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,4,17,10,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.25,0.10,0.25,Matches,93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,3.7,0,3,3,100.0,0.82,0.82,0.00,0.00,10.8,0,0,0,0.3,0.3,0.12,-0.3,-0.3,Matches,93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,3.7,183,236,77.5,3401,1397,80,94,85.1,77,90,85.6,25,45,55.6,0,0.6,0.8,-0.6,4,15,5,2,17,Matches,93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,3.7,236,202,33,4,0,2,11,29,0,0,0,0,183,1,6,Matches,93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,3.7,7,1.91,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,3.7,14,7,8,4,2,9,14,64.3,5,13,3,10,7,21,17,0,Matches,93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,3.7,291,16,116,129,48,8,291,6,4,66.7,1,16.7,143,642,389,4,4,2,1,1,164,10,Matches,93,Claudio Bravo,ar ARG,DF,Portland Timbers,28-139,1997,3.7,1,0,0,6,3,0,11,7,7,0,1,0,27,4,6,40.0,Matches
94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,22,20,1789,19.9,0,2,2,0,0,0,4,0,2.5,2.5,1.2,3.7,18,78,15,0.00,0.10,0.10,0.00,0.10,0.13,0.06,0.19,0.13,0.19,Matches,94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,19.9,0,19,3,15.8,0.96,0.15,0.00,0.00,10.7,0,0,0,2.5,2.5,0.13,-2.5,-2.5,Matches,94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,19.9,926,1061,87.3,16563,5719,378,404,93.6,449,506,88.7,80,114,70.2,2,1.2,1.2,+0.8,6,62,5,1,78,Matches,94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,19.9,1061,932,125,38,1,15,4,79,0,0,0,0,926,4,7,Matches,94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,19.9,28,1.41,22,1,2,1,0,2,5,0.25,5,0,0,0,0,0,Matches,94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,19.9,40,21,26,11,3,23,40,57.5,17,22,10,12,21,61,96,0,Matches,94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,19.9,1283,131,516,624,153,28,1283,16,12,75.0,2,12.5,667,3461,2002,18,20,2,8,5,816,15,Matches,94,David Brekalo,si SVN,DF,Orlando City,26-239,1998,19.9,4,0,0,25,25,1,4,21,21,0,0,0,54,35,32,52.2,Matches
95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,7,2,213,2.4,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,10,4,32,0.00,0.00,0.00,0.00,0.00,0.17,0.24,0.41,0.17,0.41,Matches,95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,2.4,0,3,1,33.3,1.27,0.42,0.00,0.00,14.2,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Matches,95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,2.4,47,62,75.8,674,136,26,31,83.9,17,23,73.9,1,2,50.0,0,0.6,0.3,-0.6,3,1,3,2,4,Matches,95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,2.4,62,62,0,0,0,0,6,0,0,0,0,0,47,0,2,Matches,95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,2.4,10,4.21,6,0,1,1,2,0,1,0.42,0,0,0,0,1,0,Matches,95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,2.4,1,1,1,0,0,0,0,,0,1,0,1,0,1,2,0,Matches,95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,2.4,82,2,11,28,45,13,82,5,2,40.0,2,40.0,62,464,250,10,3,5,3,5,64,32,Matches,95,Luke Brennan,us USA,FW,Atlanta Utd,20-156,2005,2.4,1,0,0,3,6,1,6,0,1,1,0,0,8,3,1,75.0,Matches
96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3.0,71,91,78.0,1756,1232,22,22,100.0,30,30,100.0,19,39,48.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3.0,91,74,17,7,0,1,0,0,0,0,0,0,71,0,0,Matches,96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3.0,99,80,95,4,0,0,99,0,0,,0,,64,252,185,0,0,0,0,0,51,0,Matches,96,Sebastian Breza,ca CAN,GK,CF Montréal,27-137,1998,3.0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,100.0,Matches
97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,16,10,827,9.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,8,39,14,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,9.2,0,2,0,0.0,0.22,0.00,0.00,,24.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,9.2,421,474,88.8,6606,1537,210,234,89.7,170,184,92.4,25,34,73.5,0,0.1,0.6,-0.1,4,32,8,0,39,Matches,97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,9.2,474,466,8,8,0,2,0,0,0,0,0,0,421,0,1,Matches,97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,9.2,7,0.76,7,0,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches,97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,9.2,39,26,21,15,3,15,27,55.6,12,25,5,20,15,54,25,1,Matches,97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,9.2,608,30,158,348,112,7,608,22,10,45.5,10,45.5,317,1410,542,8,11,2,12,8,380,14,Matches,97,Yannick Bright,it ITA,MF,Inter Miami,23-330,2001,9.2,4,0,0,13,21,0,0,15,26,0,0,0,70,7,12,36.8,Matches
98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,12,6,493,5.5,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,13,20,36,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches,98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,5.5,0,1,0,0.0,0.18,0.00,0.00,,12.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,Matches,98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,5.5,223,248,89.9,3163,853,141,148,95.3,68,76,89.5,9,13,69.2,0,0.6,0.9,-0.6,7,15,6,3,20,Matches,98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,5.5,248,221,26,4,0,0,10,22,0,0,0,0,223,1,4,Matches,98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,5.5,9,1.64,9,0,0,0,0,0,1,0.18,1,0,0,0,0,0,Matches,98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,5.5,9,8,5,3,1,6,7,85.7,1,5,1,4,4,13,14,0,Matches,98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,5.5,296,15,61,119,118,6,296,3,3,100.0,0,0.0,184,1065,570,13,8,1,8,2,196,36,Matches,98,Andrew Brody,us USA,DF,Sporting KC,30-088,1995,5.5,0,0,0,1,4,0,10,4,8,0,0,0,15,3,1,75.0,Matches
99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,23,20,1703,18.9,1,2,3,1,0,0,6,0,1.5,1.5,1.0,2.5,29,84,45,0.05,0.11,0.16,0.05,0.16,0.08,0.05,0.13,0.08,0.13,Matches,99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,18.9,1,11,1,9.1,0.58,0.05,0.09,1.00,15.5,0,0,0,1.5,1.5,0.14,-0.5,-0.5,Matches,99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,18.9,571,679,84.1,9580,2425,266,302,88.1,249,289,86.2,45,60,75.0,2,1.0,1.2,+1.0,8,64,11,5,84,Matches,99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,18.9,679,662,16,13,0,0,14,1,0,0,0,0,571,1,10,Matches,99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,18.9,31,1.64,24,0,2,2,2,1,7,0.37,3,0,2,0,2,0,Matches,99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,18.9,34,25,15,17,2,12,27,44.4,15,22,8,14,21,55,31,0,Matches,99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,18.9,843,39,208,455,188,27,843,19,7,36.8,11,57.9,470,2196,1062,29,18,3,15,11,530,45,Matches,99,Brandt Bronico,us USA,MF,Charlotte,30-040,1995,18.9,6,0,0,32,8,0,14,21,25,1,0,0,61,14,15,48.3,Matches
100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,5,0,100,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,1,3,6,0.00,0.00,0.00,0.00,0.00,0.31,0.32,0.63,0.31,0.63,Matches,100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,1.1,0,5,0,0.0,4.50,0.00,0.00,,24.7,1,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,1.1,41,49,83.7,505,145,28,29,96.6,7,11,63.6,2,3,66.7,0,0.4,0.2,-0.4,2,4,2,2,3,Matches,100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,1.1,49,46,3,0,0,0,4,2,1,0,0,0,41,0,0,Matches,100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,1.1,4,3.60,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,1.1,3,2,1,2,0,1,2,50.0,1,2,0,2,0,3,0,0,Matches,100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,1.1,67,0,5,27,35,2,67,1,0,0.0,1,100.0,43,166,77,1,1,1,4,0,46,6,Matches,100,Lachlan Brook,au AUS,FW,Real Salt Lake,24-172,2001,1.1,1,0,0,1,0,1,4,0,2,0,0,0,4,0,1,0.0,Matches
